Country,Year,Animal,Vegetal,Sum
"China, mainland",2017,179422.28096666667,256733.91755333336,436156.19852000003
Colombia,1961,18843.723566666667,1403.309893333333,20247.03346
Colombia,1962,19200.195553333335,1671.8726066666668,20872.068160000003
Colombia,1963,19579.35571333333,1527.2098066666665,21106.565519999996
Colombia,1964,19929.497446666664,1755.7896533333335,21685.287099999998
Colombia,1965,20301.840353333333,1965.9482466666668,22267.7886
Colombia,1966,20848.494366666666,1883.55906,22732.053426666665
Colombia,1967,21706.189793333335,1735.5858533333333,23441.77564666667
Colombia,1968,22625.688346666666,1732.35814,24358.046486666666
Colombia,1969,23334.441173333333,1659.7736466666665,24994.21482
Colombia,1970,24170.09602,1665.1933466666667,25835.289366666668
Colombia,1971,25098.147526666668,1820.61826,26918.765786666667
Colombia,1972,25736.076306666666,2026.4266199999997,27762.502926666664
Colombia,1973,26326.357766666668,2138.62248,28464.980246666666
Colombia,1974,26940.315033333332,2349.8571533333334,29290.172186666667
Colombia,1975,27792.20558,2356.947953333333,30149.153533333334
Colombia,1976,28536.727833333338,2440.036653333333,30976.76448666667
Colombia,1977,29289.11456,2388.2993933333337,31677.413953333336
Colombia,1978,29309.928853333335,2613.2157,31923.144553333335
Colombia,1979,28998.41678666667,2696.253186666667,31694.669973333337
Colombia,1980,28857.869499999997,2666.7598000000003,31524.629299999997
Colombia,1981,29255.07438,2765.9635733333334,32021.037953333333
Colombia,1982,29599.503793333333,2933.5038133333333,32533.007606666666
Colombia,1983,29099.167226666665,2845.90436,31945.071586666665
Colombia,1984,28409.315446666664,2795.9164666666666,31205.23191333333
Colombia,1985,28366.628013333335,2813.3642199999995,31179.992233333334
Colombia,1986,28754.674226666666,2888.1795866666666,31642.85381333333
Colombia,1987,29241.570480000002,3105.1402133333336,32346.710693333334
Colombia,1988,29612.895819999998,3350.7145266666666,32963.61034666667
Colombia,1989,29877.013266666665,3858.04448,33735.057746666665
Colombia,1990,29867.99090666667,4198.678133333333,34066.66904
Colombia,1991,29881.346053333335,3912.06314,33793.40919333333
Colombia,1992,30408.990806666665,3675.642013333333,34084.63282
Colombia,1993,31085.59356,3567.2070800000006,34652.80064
Colombia,1994,31519.78179333333,3690.306953333333,35210.08874666666
Colombia,1995,31516.30696,3659.3092,35175.616160000005
Colombia,1996,32127.0865,3682.8431533333337,35809.92965333333
Colombia,1997,31645.95951333333,3773.2292866666676,35419.188799999996
Colombia,1998,31725.205426666664,3939.271953333333,35664.47738
Colombia,1999,30200.880279999998,4135.194826666667,34336.07510666666
Colombia,2000,30301.292246666664,4414.98458,34716.27682666667
Colombia,2001,30509.158866666665,4328.593426666667,34837.75229333333
Colombia,2002,30781.090279999993,4469.414966666667,35250.50524666666
Colombia,2003,30836.43384,4787.615006666667,35624.04884666667
Colombia,2004,30952.578033333335,4787.607806666667,35740.185840000006
Colombia,2005,31795.689586666664,5150.760533333334,36946.450119999994
Colombia,2006,32097.477893333336,5182.521006666667,37279.998900000006
Colombia,2007,32696.003513333337,5229.777220000001,37925.78073333334
Colombia,2008,32887.02120666667,4931.706520000001,37818.72772666667
Colombia,2009,32573.836800000005,5604.390073333334,38178.22687333334
Colombia,2010,33463.621993333334,5488.608753333334,38952.23074666667
Colombia,2011,30891.370160000002,5909.6340666666665,36801.00422666667
Colombia,2012,28665.266206666667,6282.87758,34948.14378666667
Colombia,2013,27857.96308,5574.767199999999,33432.73028
Colombia,2014,27424.965533333332,5684.05984,33109.02537333333
Colombia,2015,27385.842333333334,5923.373186666665,33309.21552
Colombia,2016,27508.5633,5987.179933333333,33495.743233333335
Colombia,2017,27533.26641333334,6715.531453333333,34248.797866666675
Comoros,1961,45.870286666666665,33.70111999999999,79.57140666666666
Comoros,1962,49.17446000000001,33.714813333333325,82.88927333333334
Comoros,1963,52.32785333333334,38.29234000000001,90.62019333333335
Comoros,1964,55.567919999999994,38.77314666666667,94.34106666666666
Comoros,1965,58.91984666666667,45.83241333333332,104.75225999999999
Comoros,1966,61.76643999999999,50.41952666666666,112.18596666666664
Comoros,1967,61.79470666666667,45.887106666666654,107.68181333333332
Comoros,1968,63.2388,38.06275333333333,101.30155333333333
Comoros,1969,64.68916666666667,38.046600000000005,102.73576666666668
Comoros,1970,65.39609333333334,38.05373333333334,103.44982666666668
Comoros,1971,66.27726,38.0001,104.27736
Comoros,1972,67.18111333333333,38.45749333333333,105.63860666666666
Comoros,1973,68.82094000000001,38.9181,107.73904000000002
Comoros,1974,70.59930666666666,40.200939999999996,110.80024666666665
Comoros,1975,71.48046666666667,40.25558666666667,111.73605333333334
Comoros,1976,72.91306,42.33762,115.25068
Comoros,1977,73.38798,43.63358666666666,117.02156666666666
Comoros,1978,74.69100666666667,44.51294666666668,119.20395333333335
Comoros,1979,71.66217333333333,50.66824666666667,122.33042
Comoros,1980,70.46656666666667,50.686400000000006,121.15296666666667
Comoros,1981,69.13244,50.69656,119.82900000000001
Comoros,1982,67.18738666666667,50.68766666666667,117.87505333333334
Comoros,1983,64.34903333333332,50.62836,114.97739333333332
Comoros,1984,62.62600666666667,54.604386666666656,117.23039333333332
Comoros,1985,59.317746666666665,53.787393333333334,113.10514
Comoros,1986,57.64118666666667,53.775526666666664,111.41671333333333
Comoros,1987,55.28188,53.732866666666666,109.01474666666667
Comoros,1988,57.07345333333334,53.76174666666667,110.83520000000001
Comoros,1989,58.7043,54.66107333333333,113.36537333333334
Comoros,1990,57.07102,55.59304666666667,112.66406666666667
Comoros,1991,56.08019333333334,57.19123333333333,113.27142666666667
Comoros,1992,56.18763333333334,59.26928666666666,115.45692
Comoros,1993,56.95934,60.92827999999999,117.88761999999998
Comoros,1994,57.81345999999999,60.90068666666667,118.71414666666666
Comoros,1995,58.969339999999995,61.44814000000001,120.41748000000001
Comoros,1996,60.25988666666666,61.93682666666667,122.19671333333332
Comoros,1997,61.465826666666665,62.39404666666667,123.85987333333333
Comoros,1998,65.45769333333334,62.87576,128.33345333333335
Comoros,1999,70.20273333333333,61.39740666666667,131.60014
Comoros,2000,63.00519333333334,53.699179999999984,116.70437333333332
Comoros,2001,64.86258000000001,59.86478666666665,124.72736666666665
Comoros,2002,66.76648,60.54278,127.30926
Comoros,2003,58.85095333333334,61.66302666666667,120.51398
Comoros,2004,59.64073333333333,62.875020000000006,122.51575333333334
Comoros,2005,60.4306,63.100780000000015,123.53138000000001
Comoros,2006,62.58576666666667,71.39763333333333,133.98340000000002
Comoros,2007,63.47887333333333,59.012040000000006,122.49091333333334
Comoros,2008,63.477500000000006,71.43664000000001,134.91414000000003
Comoros,2009,63.478199999999994,73.54226000000001,137.02046
Comoros,2010,63.90608666666667,79.81580000000001,143.72188666666668
Comoros,2011,64.563,88.14463333333335,152.70763333333335
Comoros,2012,64.51530666666667,92.25080666666668,156.76611333333335
Comoros,2013,64.59226666666667,94.41004666666667,159.00231333333335
Comoros,2014,64.27919333333332,99.20514666666666,163.48433999999997
Comoros,2015,64.53253333333333,103.65125333333333,168.18378666666666
Comoros,2016,64.97100666666667,107.7294666666667,172.70047333333338
Comoros,2017,64.88816666666668,111.55816,176.44632666666666
Congo,1961,32.837626666666665,8.967786666666667,41.805413333333334
Congo,1962,33.37764,9.597493333333333,42.97513333333333
Congo,1963,36.91561333333333,10.296546666666668,47.21216
Congo,1964,40.17036,10.190773333333333,50.361133333333335
Congo,1965,38.14108,11.149213333333332,49.29029333333334
Congo,1966,37.65911333333333,9.537053333333333,47.19616666666666
Congo,1967,35.911813333333335,9.83042,45.74223333333333
Congo,1968,38.18906666666666,11.751979999999998,49.94104666666666
Congo,1969,41.762793333333335,18.82636666666667,60.58916000000001
Congo,1970,46.17418000000001,19.86337333333333,66.03755333333334
Congo,1971,48.09415333333334,27.410246666666666,75.5044
Congo,1972,49.81089333333334,25.934653333333337,75.74554666666668
Congo,1973,51.19944,15.117959999999998,66.3174
Congo,1974,56.684799999999996,13.211206666666666,69.89600666666666
Congo,1975,64.27435333333332,10.661886666666668,74.93624
Congo,1976,71.61361333333333,10.840626666666667,82.45424
Congo,1977,77.96756666666667,10.473813333333332,88.44138000000001
Congo,1978,85.93457333333333,9.925953333333334,95.86052666666667
Congo,1979,83.68656,9.01524,92.7018
Congo,1980,82.42498666666665,7.552633333333332,89.97761999999999
Congo,1981,87.57791333333334,7.294079999999999,94.87199333333334
Congo,1982,93.77931999999998,9.95604,103.73535999999999
Congo,1983,101.03669333333333,9.57964,110.61633333333333
Congo,1984,98.17528666666666,10.305526666666667,108.48081333333333
Congo,1985,103.59209999999999,12.499673333333332,116.09177333333332
Congo,1986,106.72158000000002,7.620913333333334,114.34249333333335
Congo,1987,109.18702,8.181673333333332,117.36869333333334
Congo,1988,110.2557,10.146826666666668,120.40252666666667
Congo,1989,106.3443,8.5896,114.93390000000001
Congo,1990,114.63204666666667,270.36240000000004,384.9944466666667
Congo,1991,113.42035333333334,273.7004333333333,387.1207866666666
Congo,1992,114.30081333333334,272.9421533333333,387.24296666666663
Congo,1993,117.23387333333332,272.53624,389.77011333333337
Congo,1994,118.32693999999998,272.38181333333335,390.70875333333333
Congo,1995,119.47644666666667,272.48466666666667,391.96111333333334
Congo,1996,121.01694666666668,276.90350666666666,397.92045333333334
Congo,1997,122.28427333333333,276.80635333333333,399.09062666666665
Congo,1998,118.93450666666666,276.8486,395.78310666666664
Congo,1999,127.64670666666667,277.1569666666667,404.80367333333334
Congo,2000,128.31748,277.3145666666667,405.63204666666667
Congo,2001,130.52674666666667,265.22371333333336,395.75046000000003
Congo,2002,135.74124,253.86125333333337,389.60249333333337
Congo,2003,141.54527333333334,251.42127333333337,392.9665466666667
Congo,2004,179.97904,254.30614000000003,434.28518
Congo,2005,219.02024,253.23843333333332,472.2586733333333
Congo,2006,257.11282,255.36672666666664,512.4795466666667
Congo,2007,296.06388,253.45561333333336,549.5194933333333
Congo,2008,316.86407333333335,259.0598733333333,575.9239466666667
Congo,2009,309.0441,261.8284,570.8725
Congo,2010,325.7611933333333,261.1607266666667,586.92192
Congo,2011,330.79842,269.18121333333335,599.9796333333334
Congo,2012,331.98910666666666,287.74170000000004,619.7308066666667
Congo,2013,333.2283133333333,291.32002000000006,624.5483333333334
Congo,2014,335.67606,294.74288666666666,630.4189466666667
Congo,2015,336.57714,294.91066,631.4878
Congo,2016,353.5061400000001,295.63586666666663,649.1420066666667
Congo,2017,353.94788000000005,295.9780733333333,649.9259533333334
Cook Islands,1961,3.046173333333333,0.4098,3.455973333333333
Cook Islands,1962,3.0857200000000002,0.4162666666666666,3.501986666666667
Cook Islands,1963,3.0802866666666664,0.4337,3.5139866666666664
Cook Islands,1964,3.00532,0.4119333333333333,3.4172533333333335
Cook Islands,1965,3.15522,0.44070000000000004,3.59592
Cook Islands,1966,2.06332,0.23516666666666666,2.298486666666667
Cook Islands,1967,2.6495733333333336,0.3731333333333333,3.022706666666667
Cook Islands,1968,2.618333333333333,0.3772,2.9955333333333334
Cook Islands,1969,2.5945066666666663,0.3824,2.9769066666666664
Cook Islands,1970,2.5660866666666666,0.38610000000000005,2.9521866666666665
Cook Islands,1971,2.610433333333334,0.3897,3.0001333333333338
Cook Islands,1972,2.00646,0.28726666666666667,2.2937266666666667
Cook Islands,1973,2.2878999999999996,0.3461,2.6339999999999995
Cook Islands,1974,2.8302533333333333,0.3977,3.2279533333333332
Cook Islands,1975,3.0826399999999996,0.4109333333333333,3.493573333333333
Cook Islands,1976,6.936873333333333,0.5956333333333333,7.5325066666666665
Cook Islands,1977,6.632846666666667,0.5958333333333333,7.22868
Cook Islands,1978,6.6327533333333335,0.5976333333333333,7.230386666666667
Cook Islands,1979,6.158853333333333,0.5982333333333333,6.757086666666666
Cook Islands,1980,5.816013333333333,0.5915666666666667,6.40758
Cook Islands,1981,5.448573333333333,0.6035,6.052073333333333
Cook Islands,1982,5.069726666666668,0.6069666666666667,5.6766933333333345
Cook Islands,1983,4.633613333333333,0.5975666666666667,5.231179999999999
Cook Islands,1984,4.132639999999999,0.5909,4.72354
Cook Islands,1985,3.7448199999999994,0.5828666666666666,4.327686666666666
Cook Islands,1986,3.6220466666666664,0.5747333333333333,4.1967799999999995
Cook Islands,1987,3.6824866666666662,0.5663666666666666,4.248853333333333
Cook Islands,1988,3.7917066666666672,0.5597,4.3514066666666675
Cook Islands,1989,3.79102,0.5596333333333333,4.350653333333334
Cook Islands,1990,3.8485400000000003,0.5750666666666666,4.423606666666667
Cook Islands,1991,3.8492133333333336,0.5721333333333333,4.4213466666666665
Cook Islands,1992,4.0092799999999995,0.6317666666666667,4.641046666666666
Cook Islands,1993,5.238826666666667,0.7839999999999999,6.022826666666667
Cook Islands,1994,5.810133333333333,0.8856333333333334,6.695766666666667
Cook Islands,1995,6.132666666666666,1.0301333333333333,7.1628
Cook Islands,1996,6.72062,1.2943666666666667,8.014986666666667
Cook Islands,1997,7.116946666666666,1.3643999999999998,8.481346666666667
Cook Islands,1998,7.568606666666667,1.4647,9.033306666666666
Cook Islands,1999,6.336486666666666,1.2021333333333333,7.538619999999999
Cook Islands,2000,6.051333333333333,1.109,7.160333333333333
Cook Islands,2001,5.295426666666666,0.9474,6.242826666666666
Cook Islands,2002,5.088006666666666,0.9832,6.071206666666666
Cook Islands,2003,5.013186666666667,0.9659666666666668,5.9791533333333335
Cook Islands,2004,5.254486666666667,0.9953333333333333,6.24982
Cook Islands,2005,5.254486666666667,1.0254666666666667,6.279953333333333
Cook Islands,2006,5.254646666666666,1.0650666666666666,6.319713333333333
Cook Islands,2007,5.299846666666667,0.9755666666666667,6.275413333333334
Cook Islands,2008,5.3004266666666675,1.0407,6.341126666666668
Cook Islands,2009,5.299206666666667,1.0402,6.339406666666667
Cook Islands,2010,5.306726666666666,0.9894333333333334,6.2961599999999995
Cook Islands,2011,5.306726666666666,0.9894333333333334,6.2961599999999995
Cook Islands,2012,5.306726666666666,1.0248333333333335,6.33156
Cook Islands,2013,5.306726666666666,0.9936666666666667,6.300393333333333
Cook Islands,2014,5.306726666666666,0.9910666666666668,6.297793333333333
Cook Islands,2015,5.286606666666667,1.0701666666666667,6.356773333333333
Cook Islands,2016,5.587106666666667,1.1624666666666668,6.749573333333334
Cook Islands,2017,5.533433333333334,1.0717333333333332,6.605166666666667
Costa Rica,1961,1145.16714,93.67039333333332,1238.8375333333333
Costa Rica,1962,1207.8923266666666,107.01055333333335,1314.9028799999999
Costa Rica,1963,1280.7127666666668,163.11486,1443.8276266666667
Costa Rica,1964,1358.6650200000001,180.80937999999998,1539.4744
Costa Rica,1965,1443.3601133333332,120.48996000000001,1563.8500733333333
Costa Rica,1966,1539.4684066666666,151.57942666666668,1691.0478333333333
Costa Rica,1967,1577.8526333333332,151.70379333333335,1729.5564266666665
Costa Rica,1968,1614.63696,213.69294,1828.3299
Costa Rica,1969,1694.3670866666664,260.2596666666667,1954.626753333333
Costa Rica,1970,1779.7142933333334,246.05114,2025.7654333333335
Costa Rica,1971,1869.7165866666667,198.6057066666667,2068.322293333333
Costa Rica,1972,1965.2124866666668,197.1202066666667,2162.3326933333333
Costa Rica,1973,2084.4832,248.98864,2333.47184
Costa Rica,1974,2061.0378333333338,256.26936,2317.307193333334
Costa Rica,1975,2115.78114,253.52509999999995,2369.30624
Costa Rica,1976,2175.7235599999995,241.7971666666667,2417.520726666666
Costa Rica,1977,2267.7357,292.44915999999995,2560.1848600000003
Costa Rica,1978,2361.9439066666664,298.2507466666666,2660.194653333333
Costa Rica,1979,2466.6376466666666,295.8622266666667,2762.499873333333
Costa Rica,1980,2567.700393333333,291.89625333333333,2859.5966466666664
Costa Rica,1981,2673.7358466666665,323.26849333333337,2997.00434
Costa Rica,1982,2670.6095933333336,330.2839266666667,3000.89352
Costa Rica,1983,2775.5262866666667,359.60036,3135.1266466666666
Costa Rica,1984,2846.4629333333332,342.8226066666667,3189.28554
Costa Rica,1985,2712.6246733333332,338.6596733333334,3051.284346666667
Costa Rica,1986,2707.6861466666664,342.63579333333337,3050.32194
Costa Rica,1987,2695.03154,349.6915333333334,3044.7230733333336
Costa Rica,1988,2587.2192066666667,378.6606799999999,2965.8798866666666
Costa Rica,1989,2563.586586666667,387.23552,2950.822106666667
Costa Rica,1990,2603.6099999999997,383.86620666666664,2987.4762066666663
Costa Rica,1991,2578.94092,415.6214333333333,2994.5623533333332
Costa Rica,1992,2533.6412733333336,430.75958,2964.4008533333335
Costa Rica,1993,2528.526713333333,409.0901133333333,2937.6168266666664
Costa Rica,1994,2274.442413333333,456.5361,2730.978513333333
Costa Rica,1995,1998.52718,456.6413,2455.1684800000003
Costa Rica,1996,1930.8929333333335,546.8696933333333,2477.7626266666666
Costa Rica,1997,1872.7977999999998,601.27,2474.0678
Costa Rica,1998,1880.0314400000004,627.7668866666668,2507.798326666667
Costa Rica,1999,1768.8123333333335,528.8726466666667,2297.68498
Costa Rica,2000,1692.5916466666667,480.69363333333337,2173.28528
Costa Rica,2001,1617.3313333333333,412.50098,2029.8323133333333
Costa Rica,2002,1544.9201,419.03744,1963.95754
Costa Rica,2003,1471.4855066666667,521.83404,1993.3195466666666
Costa Rica,2004,1394.7161,465.77852666666666,1860.4946266666668
Costa Rica,2005,1473.1902933333333,483.8374399999999,1957.0277333333333
Costa Rica,2006,1427.0458333333336,505.19688,1932.2427133333335
Costa Rica,2007,1554.3660533333332,529.5598466666667,2083.9258999999997
Costa Rica,2008,1651.3162799999998,564.7043,2216.02058
Costa Rica,2009,1667.0991866666668,417.86032,2084.959506666667
Costa Rica,2010,1703.9338,467.0097400000001,2170.94354
Costa Rica,2011,1730.4073600000002,645.5203333333334,2375.9276933333335
Costa Rica,2012,1675.9152933333335,604.0819266666667,2279.99722
Costa Rica,2013,1685.4267666666665,630.7074066666667,2316.134173333333
Costa Rica,2014,1688.7112533333334,568.6936733333335,2257.404926666667
Costa Rica,2015,1692.7434733333332,605.3012000000001,2298.0446733333333
Costa Rica,2016,1800.2933333333333,668.1134,2468.4067333333332
Costa Rica,2017,1833.1029999999998,624.8715666666668,2457.9745666666668
Croatia,1992,1283.0556600000002,895.3484133333333,2178.4040733333336
Croatia,1993,1225.170106666667,723.9181600000001,1949.088266666667
Croatia,1994,1154.5081799999998,729.2417733333334,1883.7499533333332
Croatia,1995,1089.7357533333334,710.3689466666666,1800.1046999999999
Croatia,1996,1027.1910333333333,742.6120800000001,1769.8031133333334
Croatia,1997,1012.0742733333333,970.7892933333333,1982.8635666666664
Croatia,1998,983.4065800000001,728.7363266666666,1712.1429066666667
Croatia,1999,1003.2289666666667,739.5247800000001,1742.7537466666668
Croatia,2000,968.4360200000001,780.0580266666666,1748.4940466666667
Croatia,2001,984.4281666666667,725.6620866666668,1710.0902533333335
Croatia,2002,976.08272,867.3231466666667,1843.4058666666667
Croatia,2003,986.2153533333333,802.0166866666665,1788.2320399999999
Croatia,2004,1056.36774,939.4830466666667,1995.8507866666666
Croatia,2005,1051.5272999999997,836.0791200000001,1887.6064199999998
Croatia,2006,1058.2170800000001,1139.3749800000003,2197.5920600000004
Croatia,2007,1024.1620733333332,1205.1762999999999,2229.338373333333
Croatia,2008,969.4117266666667,1448.4556266666666,2417.867353333333
Croatia,2009,962.29352,711.3119133333333,1673.6054333333332
Croatia,2010,925.1720066666667,790.16036,1715.3323666666665
Croatia,2011,928.5712866666668,880.6680799999999,1809.2393666666667
Croatia,2012,934.7193799999999,735.3790200000001,1670.0983999999999
Croatia,2013,889.5140933333333,617.0714200000001,1506.5855133333334
Croatia,2014,902.3081133333334,594.7122266666667,1497.02034
Croatia,2015,878.71956,652.0123866666667,1530.7319466666668
Croatia,2016,878.6063333333333,614.2055199999999,1492.8118533333331
Croatia,2017,883.9657266666666,692.3504999999999,1576.3162266666664
Cuba,1961,6022.4087,1003.25408,7025.66278
Cuba,1962,6897.216786666667,1109.2567133333332,8006.4735
Cuba,1963,7149.494846666667,1087.2929,8236.787746666667
Cuba,1964,7621.7751333333335,867.3230133333334,8489.098146666667
Cuba,1965,7862.151600000001,806.9797200000002,8669.13132
Cuba,1966,8028.218286666666,1023.8565466666666,9052.074833333332
Cuba,1967,8154.21464,1201.0317466666665,9355.246386666666
Cuba,1968,8303.750946666667,1309.3463133333332,9613.09726
Cuba,1969,8044.508546666666,1542.5408466666665,9587.049393333333
Cuba,1970,7637.22234,1754.4928800000002,9391.71522
Cuba,1971,7033.170053333333,1481.7661,8514.936153333334
Cuba,1972,6788.999066666666,1399.9573133333336,8188.95638
Cuba,1973,6624.979626666667,1745.38008,8370.359706666666
Cuba,1974,6660.09046,1705.0443799999998,8365.13484
Cuba,1975,6790.482886666667,1673.8392933333334,8464.32218
Cuba,1976,6952.551573333333,1749.7478399999998,8702.299413333332
Cuba,1977,6759.169326666666,1864.1596666666665,8623.328993333333
Cuba,1978,6651.597906666667,1869.33374,8520.931646666668
Cuba,1979,6521.8489,2098.6640733333334,8620.512973333334
Cuba,1980,6512.56228,2050.50544,8563.06772
Cuba,1981,6335.548546666666,2235.5328266666666,8571.081373333333
Cuba,1982,6381.768346666666,2105.0126533333328,8486.780999999999
Cuba,1983,6397.651546666667,1977.5266333333334,8375.17818
Cuba,1984,6384.472326666667,2228.310086666667,8612.782413333334
Cuba,1985,6397.0736400000005,2224.79026,8621.8639
Cuba,1986,6284.0671999999995,2424.658193333333,8708.725393333332
Cuba,1987,6270.183133333334,2266.556673333334,8536.739806666668
Cuba,1988,6245.4135,2258.567486666667,8503.980986666666
Cuba,1989,6468.276459999999,2533.63206,9001.908519999999
Cuba,1990,6338.948013333333,2126.263666666667,8465.21168
Cuba,1991,6275.196440000001,1947.1362666666666,8222.332706666668
Cuba,1992,6293.452266666667,1849.1963600000001,8142.648626666667
Cuba,1993,6133.9159666666665,1223.7941733333334,7357.71014
Cuba,1994,6191.599446666668,1317.8393266666667,7509.438773333335
Cuba,1995,5903.264026666666,1372.9311866666667,7276.1952133333325
Cuba,1996,5840.599826666667,1694.3164466666667,7534.916273333333
Cuba,1997,5840.84842,1718.6136666666666,7559.462086666666
Cuba,1998,5886.2474133333335,1531.1848466666668,7417.4322600000005
Cuba,1999,5704.8250333333335,1303.2614333333333,7008.086466666667
Cuba,2000,5462.4880533333335,1447.8751733333334,6910.363226666666
Cuba,2001,5366.74388,1526.3388000000002,6893.08268
Cuba,2002,5331.61752,1386.6328666666668,6718.250386666667
Cuba,2003,5412.02458,1233.9550466666667,6645.979626666667
Cuba,2004,5304.458119999999,1094.2919200000001,6398.750039999999
Cuba,2005,5026.2479,902.6084733333334,5928.856373333334
Cuba,2006,5151.46718,1027.3746,6178.84178
Cuba,2007,5207.132659999999,1046.86542,6253.998079999999
Cuba,2008,5263.145073333333,1155.8977933333335,6419.042866666667
Cuba,2009,5346.6288466666665,1293.5720533333333,6640.2009
Cuba,2010,5417.412113333334,1188.4632933333335,6605.875406666667
Cuba,2011,5455.907333333334,1423.4276200000002,6879.334953333334
Cuba,2012,5467.70488,1374.5959533333332,6842.300833333334
Cuba,2013,5494.063986666667,1417.47438,6911.538366666668
Cuba,2014,5581.473553333333,1408.2247,6989.698253333333
Cuba,2015,5503.538106666666,1097.6417866666666,6601.179893333332
Cuba,2016,5512.12392,1129.1514,6641.27532
Cuba,2017,5338.354046666667,1026.2882266666668,6364.642273333334
Cyprus,1961,120.92944,46.53806,167.4675
Cyprus,1962,121.76617333333331,52.591393333333336,174.35756666666666
Cyprus,1963,125.7286,61.581173333333325,187.30977333333334
Cyprus,1964,130.56544666666667,36.982000000000006,167.54744666666667
Cyprus,1965,130.45170000000002,60.529346666666676,190.98104666666669
Cyprus,1966,141.10349333333332,51.61767333333333,192.72116666666665
Cyprus,1967,147.87257999999997,51.796666666666674,199.66924666666665
Cyprus,1968,153.64770000000001,76.53034,230.17804
Cyprus,1969,161.06345333333334,69.55536,230.61881333333332
Cyprus,1970,167.55788666666666,83.12355999999998,250.68144666666666
Cyprus,1971,170.83206666666666,85.40314000000001,256.23520666666667
Cyprus,1972,172.90052666666668,93.58945999999999,266.48998666666665
Cyprus,1973,176.63692666666665,100.83805333333333,277.47497999999996
Cyprus,1974,160.55128666666667,58.806293333333336,219.35758
Cyprus,1975,89.35036,46.45160666666667,135.80196666666666
Cyprus,1976,93.26448666666667,55.215779999999995,148.48026666666667
Cyprus,1977,104.24396,43.18621333333333,147.43017333333333
Cyprus,1978,113.38981333333334,51.81242,165.20223333333334
Cyprus,1979,111.26611333333334,56.71586,167.98197333333334
Cyprus,1980,112.71704,52.72221333333333,165.43925333333334
Cyprus,1981,117.33808,57.51676666666666,174.85484666666667
Cyprus,1982,122.79130666666666,69.79328,192.58458666666667
Cyprus,1983,128.88525333333334,65.59755333333332,194.48280666666665
Cyprus,1984,136.99601333333334,67.37452666666667,204.37054
Cyprus,1985,141.71485333333334,66.98848000000001,208.70333333333335
Cyprus,1986,140.18606666666668,68.36964666666667,208.55571333333336
Cyprus,1987,144.68772666666666,75.14670666666667,219.83443333333332
Cyprus,1988,145.7199,80.23415333333334,225.95405333333332
Cyprus,1989,145.43142666666665,84.39534666666667,229.82677333333334
Cyprus,1990,150.28102666666666,81.3194,231.60042666666666
Cyprus,1991,152.6321,78.87687333333332,231.50897333333333
Cyprus,1992,156.28639333333334,103.41628666666666,259.70268
Cyprus,1993,162.19425333333334,99.75002,261.94427333333334
Cyprus,1994,164.37902666666668,96.48208666666667,260.8611133333334
Cyprus,1995,171.45020666666665,91.37876666666666,262.8289733333333
Cyprus,1996,177.90690666666666,96.27145333333333,274.17836
Cyprus,1997,177.91365333333331,79.11375333333334,257.02740666666665
Cyprus,1998,179.50064000000003,81.82664,261.32728000000003
Cyprus,1999,178.52886666666666,83.68706,262.21592666666663
Cyprus,2000,184.9183,66.39211999999999,251.31041999999997
Cyprus,2001,201.67394000000002,72.74564,274.41958
Cyprus,2002,214.20468,79.27165333333333,293.47633333333334
Cyprus,2003,202.57632666666666,84.37457333333333,286.9509
Cyprus,2004,198.29968666666667,74.5226,272.8222866666667
Cyprus,2005,183.13947333333334,65.80056666666667,248.94004
Cyprus,2006,186.34681333333333,64.11686666666665,250.46367999999998
Cyprus,2007,183.23752,62.46344666666668,245.70096666666666
Cyprus,2008,182.40543333333332,53.86743333333333,236.27286666666666
Cyprus,2009,179.41152,65.43802666666666,244.84954666666664
Cyprus,2010,187.56493333333333,71.79533333333333,259.3602666666667
Cyprus,2011,188.12243999999998,66.33536666666667,254.45780666666667
Cyprus,2012,181.04843999999997,70.31115333333335,251.35959333333332
Cyprus,2013,168.90386,58.18132666666667,227.0851866666667
Cyprus,2014,172.21440666666666,52.25308666666667,224.46749333333332
Cyprus,2015,168.60929333333334,64.26048,232.86977333333334
Cyprus,2016,174.09452,60.40722666666666,234.50174666666663
Cyprus,2017,181.69387333333333,62.274586666666664,243.96846
Czechia,1993,3564.928553333333,1879.54536,5444.473913333333
Czechia,1994,3087.2579466666666,1963.9937333333335,5051.25168
Czechia,1995,2912.5452933333336,1901.8782,4814.423493333334
Czechia,1996,2846.9311533333334,2031.7920866666666,4878.72324
Czechia,1997,2671.42786,1868.9277666666667,4540.3556266666665
Czechia,1998,2467.8112133333334,1803.9277599999998,4271.738973333333
Czechia,1999,2407.3454266666663,1764.9145466666666,4172.259973333333
Czechia,2000,2280.01996,1951.2145266666666,4231.234486666666
Czechia,2001,2263.0518599999996,2189.218506666667,4452.270366666667
Czechia,2002,2162.45664,1619.8147666666666,3782.2714066666667
Czechia,2003,2097.5497333333333,1668.10176,3765.6514933333333
Czechia,2004,2018.5091066666669,1734.6426,3753.1517066666665
Czechia,2005,1976.05142,1708.3354466666667,3684.3868666666667
Czechia,2006,1941.2072,1685.1606466666672,3626.367846666667
Czechia,2007,1954.64718,1777.7269733333333,3732.374153333333
Czechia,2008,1941.6146133333332,1749.7631866666666,3691.3777999999998
