Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Denmark,2010,24.6913,0.0,626.2001,383.0697,3060.8298,2842.1459,1182.6305,363.5727,0.0,1162.5135,3209.0294,51418.7316
Denmark,2011,24.257,0.0,629.5066,383.0697,3043.6567,2800.8701,1168.2482,361.8033,0.0,1182.1743,2953.9147,50190.0024
Denmark,2012,20.2695,0.0,670.5381,383.0697,3103.3522,2727.4532,1148.9146,373.1312,0.0,1138.2892,2696.9138,49047.725999999995
Denmark,2013,18.8223,0.0,643.9941,383.0697,3093.9219,2688.235,1136.0532,371.4894,0.0,1152.5668,0.0,37952.6096
Denmark,2014,21.5553,0.0,676.9796,383.0697,3014.7104,2704.3956,1134.2273,358.7138,0.0,1151.0113,0.0,37778.652
Denmark,2030,21.5838,0.0107,695.4509,383.0697,2952.6188,2888.9432,1185.8847,344.1173,0.0,1183.5226,0.0,38620.806800000006
Denmark,2050,21.4823,0.0107,693.5199,383.0697,2761.3411,2818.6908,1147.2812,319.906,0.0,1190.7399,0.0,37344.1664
Djibouti,1961,0.0,0.0,0.0,0.0,82.383,4.0608,1.2666,64.0717,0.0,0.0,0.0,607.1284
Djibouti,1962,0.0,0.0,0.0,0.0,84.5124,4.1658,1.3024,65.8497,0.0,0.0,0.0,623.3212000000001
Djibouti,1963,0.0,0.0,0.0,0.0,87.7527,4.3163,1.3557,68.5876,0.0,0.0,0.0,648.0491999999999
Djibouti,1964,0.0,0.0,0.0,0.0,89.7089,4.4099,1.3851,70.0931,0.0,0.0,0.0,662.3879999999999
Djibouti,1965,0.0,0.0,0.0,0.0,91.9537,4.5133,1.4078,71.719,0.0,0.0,0.0,678.3752
Djibouti,1966,0.0,0.0,0.0,0.0,96.3144,4.7136,1.4724,74.8718,0.0,0.0,0.0,709.4888
Djibouti,1967,0.0,0.0,0.0,0.0,99.603,4.8805,1.5239,77.4967,0.0,0.0,0.0,734.0164
Djibouti,1968,0.0,0.0,0.0,0.0,105.735,5.1726,1.614,82.2679,0.0,0.0,0.0,779.158
Djibouti,1969,0.0,0.0,0.0,0.0,109.326,5.3573,1.6614,84.6773,0.0,0.0,0.0,804.088
Djibouti,1970,0.0,0.0,0.0,0.0,113.799,5.574,1.7142,87.5398,0.0,0.0,0.0,834.508
Djibouti,1971,0.0,0.0,0.0,0.0,117.915,5.789,1.7623,90.0463,0.0,0.0,0.0,862.0504000000001
Djibouti,1972,0.0,0.0,0.0,0.0,120.372,5.9012,1.7892,91.6275,0.0,0.0,0.0,878.7596
Djibouti,1973,0.0,0.0,0.0,0.0,121.7118,5.9729,1.8019,92.3152,0.0,0.0,0.0,887.2072000000001
Djibouti,1974,0.0,0.0,0.0,0.0,127.911,6.2804,1.8742,96.1748,0.0,0.0,0.0,928.9616
Djibouti,1975,0.0,0.0,0.0,0.0,138.033,6.8188,1.9848,101.7747,0.0,0.0,0.0,994.4452
Djibouti,1976,0.0,0.0,0.0,0.0,141.54,6.9809,2.0325,104.3869,0.0,3.2273,0.0,1032.6704
Djibouti,1977,0.0,0.0,0.0,0.0,162.33,8.0701,2.1736,112.7611,0.0,3.2273,0.0,1154.2484
Djibouti,1978,0.0,0.0,0.0,0.0,171.465,8.5315,2.2563,116.686,0.0,3.8728,0.0,1211.2464
Djibouti,1979,0.0,0.0,0.0,0.0,172.515,8.584,2.2723,117.5077,0.0,4.5957,0.0,1221.8988000000002
Djibouti,1980,0.0,0.0,0.0,0.0,185.577,9.1793,2.476,128.2801,0.0,0.6455,0.0,1304.6316000000002
Djibouti,1981,0.0002,0.0,0.0003,0.0,182.0595,8.9444,2.3887,122.6557,0.0,0.0839,0.0,1264.5308000000002
Djibouti,1982,0.0002,0.0,0.0003,0.0,182.322,8.8948,2.326,121.6634,0.0,0.0,0.0,1260.8267999999998
Djibouti,1983,0.0002,0.0,0.0003,0.0,200.4345,9.7088,2.5934,135.8006,0.0,0.0,0.0,1394.1512
Djibouti,1984,0.0002,0.0,0.0004,0.0,211.7745,10.2048,2.7288,143.2049,0.0,0.0,0.0,1471.6544000000001
Djibouti,1985,0.0003,0.0,0.0004,0.0,225.3195,10.7433,2.9357,152.6909,0.0,0.0,0.0,1566.7604
Djibouti,1986,0.0005,0.0,0.0006,0.0,232.9425,10.9698,2.9859,156.8522,0.0,0.6455,0.0,1617.5880000000002
Djibouti,1987,0.0005,0.0,0.0006,0.0,247.128,11.5411,3.0957,166.2817,0.0,0.6455,0.0,1714.7723999999998
Djibouti,1988,0.0005,0.0,0.0006,0.0,263.0355,12.1923,3.2492,176.4749,0.0,0.0,0.0,1819.8120000000001
Djibouti,1989,0.0002,0.0,0.0003,0.0,276.339,12.6552,3.4894,185.2859,0.0,0.0,0.0,1911.08
Djibouti,1990,0.0005,0.0011,0.3905,0.0,289.3863,13.235,3.5314,194.4968,0.0,0.0,0.0,2004.1664
Djibouti,1991,0.0005,0.0011,0.4378,0.0,291.3267,13.3797,3.5675,195.9353,0.0,0.0,0.0,2018.5944
Djibouti,1992,0.0005,0.0011,0.4283,0.0,293.1282,13.4671,3.6127,196.6251,0.0,0.0,0.0,2029.052
Djibouti,1993,0.0005,0.0011,0.4426,0.0,299.4705,13.7259,3.6291,200.5969,0.0,0.0,0.0,2071.4664000000002
Djibouti,1994,0.0005,0.0011,0.4471,0.0,309.7288,14.1444,3.7156,207.335,0.0,0.0,0.0,2141.4900000000002
Djibouti,1995,0.0005,0.0011,0.508,0.0,332.0474,15.0273,3.8762,222.393,0.0,0.0,0.0,2295.414
Djibouti,1996,0.0005,0.0017,0.4657,0.0,346.6793,15.6212,3.9952,232.2223,0.0,0.0,0.0,2395.9436
Djibouti,1997,0.0005,0.0071,0.4968,0.0,349.1795,15.7259,4.0026,234.028,0.0,0.0,0.0,2413.7616000000003
Djibouti,1998,0.0005,0.0076,0.4068,0.0,356.3354,16.0018,4.09,238.6883,0.0,0.0,0.0,2462.1216
Djibouti,1999,0.0005,0.0001,0.4278,0.0,371.3082,16.6055,4.3013,247.9929,0.0,0.0,0.0,2562.5452
Djibouti,2000,0.0005,0.0043,0.4485,0.0,371.5177,16.6532,4.2232,247.8765,0.0,0.0,0.0,2562.8956
Djibouti,2001,0.0005,0.0,0.4694,0.0,370.3401,16.6379,4.0985,247.3233,0.0,0.0,0.0,2555.4788000000003
Djibouti,2002,0.0005,0.0,0.4857,0.0,369.9206,16.634,4.0508,247.0978,0.0,0.0,0.0,2552.7576000000004
Djibouti,2003,0.0005,0.0,0.2908,0.0,372.5046,16.7199,4.2063,248.1337,0.0,0.0,0.0,2567.4231999999997
Djibouti,2004,0.0005,0.0,0.2927,0.0,376.95,16.9141,4.2859,250.2767,0.0,0.0,0.0,2594.8795999999998
Djibouti,2005,0.0005,0.0,0.3904,0.0,377.5458,16.9265,4.3372,250.6265,0.0,0.0,0.0,2599.3075999999996
Djibouti,2006,0.0005,0.0,0.2908,0.0,371.5198,16.6481,4.2236,247.8971,0.0,0.0,0.0,2562.3196
Djibouti,2007,0.0005,0.0,0.2868,0.0,371.4294,16.6467,4.2145,247.8516,0.0,0.0,0.0,2561.718
Djibouti,2008,0.0006,0.0,0.264,0.0,372.136,16.6574,4.2854,248.2068,0.0,0.0,0.0,2566.2008
Djibouti,2009,0.0007,0.0,0.3126,0.0,373.605,16.7276,4.3239,248.6691,0.0,0.0,0.0,2574.5556
Djibouti,2010,0.0006,0.0,0.3073,0.0,373.674,16.7286,4.3308,248.7038,0.0,0.0,0.0,2574.9804000000004
Djibouti,2011,0.0005,0.0,0.3285,0.0,372.609,16.6969,4.2848,248.0422,0.0,0.0,0.0,2567.8475999999996
Djibouti,2012,0.0006,0.0,0.4327,0.0,376.0155,16.8412,4.3603,249.9901,0.0,0.0,0.0,2590.5616
Djibouti,2013,0.0006,0.0,0.4327,0.0,376.0155,16.8412,4.3603,249.9901,0.0,0.0,0.0,2590.5616
Djibouti,2014,0.0008,0.0,0.391,0.0,377.4785,16.8979,4.3769,251.0283,0.0,0.0,0.0,2600.6936
Djibouti,2030,0.0006,0.0011,0.3992,0.0,419.1606,18.5334,4.7567,281.1648,0.0,0.0,0.0,2896.0656
Djibouti,2050,0.0007,0.0011,0.4706,0.0,463.527,20.2335,5.3749,312.2093,0.0,0.0,0.0,3207.2684
Dominica,1961,0.0188,0.0,0.018,0.0,7.6763,1.1549,1.0699,3.3801,0.0,0.0,0.0,53.272000000000006
Dominica,1962,0.0188,0.0,0.018,0.0,7.3227,1.129,1.0557,3.2433,0.0,0.0,0.0,51.150000000000006
Dominica,1963,0.0192,0.0,0.0195,0.0,6.9657,1.1032,1.0399,3.109,0.0,0.0,0.0,49.026
Dominica,1964,0.0192,0.0,0.0195,0.0,6.7297,1.0795,1.026,3.0191,0.0,0.0,0.0,47.572
Dominica,1965,0.0196,0.0,0.02,0.0,6.376,1.0536,1.0119,2.8822,0.0,0.0,0.0,45.4532
Dominica,1966,0.0196,0.0,0.02,0.0,6.0291,1.0291,1.004,2.7437,0.0,0.0,0.0,43.382
Dominica,1967,0.02,0.0,0.0213,0.0,5.7246,1.0186,1.0359,2.5866,0.0,0.0,0.0,41.628
Dominica,1968,0.02,0.0,0.0213,0.0,5.502,0.9976,1.0345,2.4934,0.0,0.0,0.0,40.2752
Dominica,1969,0.0204,0.0,0.0216,0.0,5.3434,0.9911,1.0905,2.3609,0.0,0.0,0.0,39.3116
Dominica,1970,0.0204,0.0,0.0223,0.0,5.0599,0.9806,1.0881,2.2533,0.0,0.0,0.0,37.6984
Dominica,1971,0.0208,0.0,0.0229,0.0,5.5976,0.9924,1.093,2.4875,0.0,0.0,0.0,40.8568
Dominica,1972,0.0208,0.0,0.0229,0.0,6.1089,1.0279,1.1201,2.7131,0.0,0.0,0.0,44.05479999999999
Dominica,1973,0.0212,0.0,0.0242,0.0,6.6181,1.0526,1.1375,2.9387,0.0,0.0,0.0,47.169200000000004
Dominica,1974,0.0212,0.0,0.0242,0.0,7.1274,1.0774,1.1549,3.1643,0.0,0.0,0.0,50.2776
Dominica,1975,0.022,0.0,0.0249,0.0,7.771,1.1081,1.2649,3.318,0.0,0.0,0.0,54.0356
Dominica,1976,0.022,0.0,0.026,0.0,8.4136,1.1334,1.37,3.4718,0.0,10.3274,0.0,99.05680000000001
Dominica,1977,0.022,0.0,0.026,0.0,9.0227,1.1567,1.4513,3.6426,0.0,11.6184,0.0,107.75880000000001
Dominica,1978,0.022,0.0,0.026,0.0,9.6306,1.1765,1.5306,3.817,0.0,9.0365,0.0,100.95679999999999
Dominica,1979,0.0234,0.0,0.0278,0.0,10.2123,1.2026,1.5915,4.0082,0.0,3.2273,0.0,81.17240000000001
Dominica,1980,0.0243,0.0,0.0284,0.0,10.794,1.2305,1.6552,4.203,0.0,5.8092,0.0,94.97840000000001
Dominica,1981,0.0247,0.0,0.0272,0.0,11.256,1.1412,1.6167,4.377,0.0,6.4546,0.0,99.58959999999999
Dominica,1982,0.0256,0.0,0.0259,0.0,11.739,1.0464,1.569,4.5599,0.0,8.2813,0.0,108.98840000000001
Dominica,1983,0.0269,0.0,0.0251,0.0,12.1149,1.0036,1.5694,4.696,0.0,5.0604,0.0,97.98519999999999
Dominica,1984,0.0261,0.0,0.0208,0.0,12.9024,0.9792,1.6737,4.9097,0.0,5.1637,0.0,102.70240000000001
Dominica,1985,0.0245,0.0,0.0137,0.0,14.1834,0.995,1.8469,5.2843,0.0,5.8092,0.0,112.628
Dominica,1986,0.0242,0.0,0.0125,0.0,15.3972,1.0478,1.9693,5.6566,0.0,6.4546,0.0,122.2488
Dominica,1987,0.0224,0.0,0.0124,0.0,18.9084,1.1343,2.3033,6.6502,0.0,6.4546,0.0,141.94240000000002
Dominica,1988,0.0214,0.0,0.0116,0.0,19.3221,1.0971,2.3024,6.7952,0.0,6.4546,0.0,144.01760000000002
Dominica,1989,0.0211,0.0,0.0129,0.0,21.0273,1.07,2.3902,7.239,0.0,12.9093,0.0,178.6792
Dominica,1990,0.0201,0.0,0.0119,0.0,20.4582,1.1019,2.3907,7.1059,0.0,14.2002,0.0,181.15560000000002
Dominica,1991,0.0196,0.0,0.0109,0.0,20.0111,1.0896,2.2782,7.0875,0.0,15.4911,0.0,183.952
Dominica,1992,0.0213,0.0,0.0122,0.0,20.0739,1.1426,2.3683,7.1073,0.0,12.9093,0.0,174.5396
Dominica,1993,0.0206,0.0,0.012,0.0,19.9014,1.1714,2.3291,7.1751,0.0,12.9093,0.0,174.07559999999998
Dominica,1994,0.0209,0.0,0.0134,0.0,19.8219,1.2122,2.3662,7.2081,0.0,11.6184,0.0,169.0444
Dominica,1995,0.021,0.0,0.0129,0.0,19.9311,1.2169,2.4388,7.1465,0.0,6.9517,0.0,150.8756
Dominica,1996,0.0228,0.0,0.0156,0.0,19.9701,1.2194,2.4672,7.1276,0.0,5.9964,0.0,147.2764
Dominica,1997,0.0251,0.0,0.0186,0.0,20.0376,1.2224,2.5124,7.0898,0.0,6.4546,0.0,149.442
Dominica,1998,0.0232,0.0,0.0163,0.0,20.0638,1.2241,2.5317,7.0773,0.0,6.4546,0.0,149.56400000000002
Dominica,1999,0.0221,0.0,0.0189,0.0,20.1142,1.2266,2.5661,7.05,0.0,6.4546,0.0,149.81
Dominica,2000,0.0227,0.0,0.0204,0.0,20.1572,1.2293,2.5974,7.029,0.0,6.4546,0.0,150.0424
Dominica,2001,0.0226,0.0,0.0219,0.0,20.1693,1.228,2.6003,7.0158,0.0,6.4546,0.0,150.05
Dominica,2002,0.0219,0.0,0.0215,0.0,20.1021,1.2286,2.5654,7.0658,0.0,1.0134,0.0,128.07479999999998
Dominica,2003,0.0218,0.0,0.0137,0.0,20.1122,1.2292,2.5725,7.0607,0.0,1.5943,0.0,130.4176
Dominica,2004,0.0223,0.0,0.0146,0.0,19.8259,1.212,2.3676,7.2043,0.0,2.2398,0.0,131.546
Dominica,2005,0.0222,0.0,0.0145,0.0,19.456,1.1906,2.1054,7.3931,0.0,2.6335,0.0,131.2612
Dominica,2006,0.02,0.0,0.0137,0.0,20.0655,1.2221,2.4568,7.1919,0.0,1.0198,0.0,127.95920000000001
Dominica,2007,0.0236,0.0,0.0149,0.0,20.2275,1.2318,2.5726,7.1105,0.0,3.9761,0.0,140.628
Dominica,2008,0.0225,0.0,0.0129,0.0,20.2637,1.2342,2.5991,7.0929,0.0,1.3103,0.0,130.1424
Dominica,2009,0.026,0.0,0.0158,0.0,20.4532,1.2455,2.7345,6.9976,0.0,0.781,0.0,129.0144
Dominica,2010,0.0216,0.0,0.0126,0.0,20.4519,1.2444,2.7307,6.9947,0.0,0.7358,0.0,128.7668
Dominica,2011,0.0201,0.0,0.0106,0.0,20.7333,1.2486,2.7075,7.1456,0.0,1.2006,0.0,132.2652
Dominica,2012,0.0216,0.0,0.0139,0.0,21.105,1.2676,2.7705,7.2548,0.0,0.8326,0.0,133.06400000000002
Dominica,2013,0.0216,0.0,0.0139,0.0,21.105,1.2676,2.7705,7.2548,0.0,1.3232,0.0,135.02640000000002
Dominica,2014,0.0209,0.0,0.0129,0.0,21.1155,1.2679,2.7705,7.2631,0.0,0.2969,0.0,130.9908
Dominica,2030,0.027,0.0,0.0206,0.0,23.6881,1.7927,3.2791,8.7631,0.0,3.0518,0.0,162.4896
Dominica,2050,0.0282,0.0,0.0242,0.0,29.1194,2.571,4.697,10.782,0.0,3.0518,0.0,201.09439999999998
Dominican Republic,1961,11.3347,0.0,17.087,0.0,1566.6,125.1913,131.0307,628.5557,334.2192,69.0066,0.0,11532.1008
Dominican Republic,1962,12.1696,0.0,16.9546,0.0,1556.961,124.8673,131.373,623.7098,334.2192,50.3075,0.0,11402.248000000001
Dominican Republic,1963,9.8619,0.0,17.4098,0.0,1550.556,124.4412,131.2545,620.9363,345.744,38.7279,0.0,11355.7264
Dominican Republic,1964,10.1896,0.0,19.6891,0.0,1544.361,123.6171,131.3528,619.0883,374.556,51.6371,0.0,11497.964000000002
Dominican Republic,1965,8.9266,0.0,21.6976,0.0,1540.224,124.0313,133.8591,616.4389,437.9424,64.5464,0.0,11790.665200000001
Dominican Republic,1966,10.1853,0.0,23.2103,0.0,1518.825,124.221,123.6542,623.2197,437.9424,92.353,0.0,11814.443599999999
Dominican Republic,1967,10.8893,0.0,22.5088,0.0,1516.956,125.1702,128.8041,619.4744,464.5935,96.8196,0.0,11940.863599999999
Dominican Republic,1968,11.1088,0.0,23.8195,0.0,1506.834,125.6531,131.0252,614.8847,507.4369,83.9104,0.0,12018.690400000001
Dominican Republic,1969,12.6459,0.0,24.8254,0.0,1518.447,126.1658,135.4647,614.6425,484.0416,96.8196,0.0,12052.21
Dominican Republic,1970,12.9058,0.0,25.1923,0.0,1529.199,126.2053,136.607,616.4544,478.4405,101.183,35.7129,12247.600800000002
Dominican Republic,1971,13.6377,0.0,24.844,0.0,1813.7291,132.7341,139.9636,730.6198,426.4176,167.7949,35.7129,13941.814799999998
Dominican Republic,1972,13.2253,0.0,24.2113,0.0,1913.373,139.5599,144.9883,770.9535,384.9283,266.5768,53.5693,14845.542800000001
Dominican Republic,1973,13.3033,0.0,24.8683,0.0,2007.369,143.9913,150.3513,806.3088,378.5897,262.2199,35.7129,15290.858
Dominican Republic,1974,13.7369,0.0,27.4863,0.0,2411.073,142.2664,142.5524,969.0938,387.8095,301.4318,32.1416,17710.3668
Dominican Republic,1975,13.6369,0.0,27.5153,0.0,2488.563,146.2446,147.9885,1001.2363,511.7011,193.6393,53.5693,18336.3772
Dominican Republic,1976,15.8638,0.0,35.9892,0.0,2551.899,145.4657,146.3893,1019.7335,658.0661,225.9125,35.7129,19340.128000000004
Dominican Republic,1977,16.364,0.0,35.2373,0.0,2521.176,150.5321,147.9516,1014.7859,648.7944,206.5486,71.4257,19251.2624
Dominican Republic,1978,17.0247,0.0,36.7288,0.0,2440.599,150.9817,156.9469,989.6749,590.646,179.9425,46.4267,18435.8848
Dominican Republic,1979,16.3466,0.0,37.6708,0.0,2559.795,142.2415,149.8958,1040.6253,630.2625,221.5556,39.2841,19350.7088
Dominican Republic,1980,16.7307,0.0,38.7478,0.0,2610.8231,108.9305,121.2874,1072.9339,645.3888,182.0209,42.8554,19358.874000000003
Dominican Republic,1981,16.6517,0.0,39.1639,0.0,2390.0339,82.7841,101.048,987.4199,640.3755,202.6758,53.5693,18054.8884
Dominican Republic,1982,15.6947,0.0,39.7896,0.0,2574.054,86.4815,97.224,1065.4593,593.5272,198.1575,53.5693,18895.8284
Dominican Republic,1983,16.241,0.0,45.097,0.0,2802.2241,129.8779,135.8936,1162.8781,605.052,161.3661,0.0,20234.5192
Dominican Republic,1984,18.7704,0.0,50.0574,0.0,2673.8462,146.2403,157.4193,1117.2592,674.2008,202.0303,0.0,20159.295599999998
Dominican Republic,1985,17.5127,0.0,47.1817,0.0,2691.1121,129.9365,140.8636,1130.6621,635.5985,213.0032,0.0,20023.4816
Dominican Republic,1986,15.6475,0.0,41.7238,0.0,2724.1977,133.3533,137.1988,1152.5623,564.7843,200.0939,0.0,19878.246400000004
Dominican Republic,1987,16.4629,0.0,47.0605,0.0,2754.1581,137.5534,133.9014,1177.6808,653.606,224.6216,0.0,20580.1788
Dominican Republic,1988,16.3554,0.0,41.8672,0.0,2801.8601,141.3765,137.1828,1197.3906,576.603,171.7064,0.0,20337.368
Dominican Republic,1989,18.0455,0.0,45.2427,0.0,2942.5011,148.0344,145.57,1252.2018,602.5626,252.8025,0.0,21627.8424
Dominican Republic,1990,16.2395,4.7392,38.2981,0.0,2938.74,149.7969,149.2255,1252.3247,514.9338,303.3811,0.0,21470.715199999995
Dominican Republic,1991,16.761,4.7392,39.7913,0.0,3093.4963,186.1233,177.4922,1304.1997,530.6825,329.1868,0.0,22729.8892
Dominican Republic,1992,18.69,4.7392,46.6161,0.0,3083.976,186.7469,182.3247,1301.7574,635.3046,275.6133,0.0,22943.0728
Dominican Republic,1993,17.9841,4.7392,38.0508,0.0,3109.533,198.8809,195.1777,1309.2443,510.8656,257.5403,0.0,22568.063599999998
Dominican Republic,1994,16.6415,4.7392,33.943,0.0,3100.671,204.4688,199.1134,1307.3501,518.2645,294.9772,0.0,22720.6748
Dominican Republic,1995,18.1911,4.7392,42.0704,0.0,3035.4764,209.036,211.3991,1270.1819,587.6957,322.7321,0.0,22806.0876
Dominican Republic,1996,17.7435,4.324,41.2259,0.0,3192.297,220.8109,226.9014,1346.7087,592.8011,322.7321,0.0,23862.178399999997
Dominican Republic,1997,16.393,8.8593,41.0204,0.0,3243.4695,222.7737,227.9311,1365.1387,561.2578,357.5872,196.4207,24963.405600000002
Dominican Republic,1998,17.041,6.33,40.8358,0.0,3290.2484,218.5548,216.5362,1377.9224,640.3352,331.1232,224.991,25455.672
Dominican Republic,1999,13.5732,5.3632,45.5365,0.0,2853.7399,170.0037,196.4344,1194.2268,720.202,341.4506,278.5603,23276.3624
Dominican Republic,2000,13.0638,10.557,45.5089,0.0,2700.4618,170.9586,202.3111,1141.8412,691.8971,313.0502,274.989,22258.5548
Dominican Republic,2001,14.9937,6.867,56.818,0.0,2811.3085,177.7035,207.4354,1190.8102,849.5506,387.3948,274.989,23911.482799999998
Dominican Republic,2002,15.082,2.358,56.7558,0.0,2903.5085,259.3294,349.6525,1353.2026,866.5151,331.9623,274.989,25653.4208
Dominican Republic,2003,12.5777,4.2163,49.2724,0.0,2915.4863,246.3541,300.2605,1375.5201,756.8912,262.6588,217.8484,24564.3432
Dominican Republic,2004,12.7128,0.8203,47.2067,0.0,3281.9942,260.1823,321.6084,1559.1597,773.2449,269.8557,214.2771,26964.2484
Dominican Republic,2005,12.9447,11.901,52.5666,0.0,2949.051,298.4004,393.9894,1475.2691,883.8715,237.7955,63.4376,25516.9072
Dominican Republic,2006,12.5591,1.9553,55.2617,0.0,2998.3977,329.3639,434.6181,1499.8372,877.6884,317.917,60.2657,26351.4564
Dominican Republic,2007,12.7976,2.366,57.2001,0.0,3505.2066,337.0259,442.5497,1703.3147,897.0616,286.9089,754.8694,31997.202000000005
Dominican Republic,2008,12.6789,3.6931,58.4665,0.0,3606.9873,319.6151,423.2812,1697.0244,929.406,278.4146,749.9559,32318.091999999997
Dominican Republic,2009,14.0804,1.4614,61.967,0.0,3687.3333,320.6421,424.9578,1743.8037,1048.8259,295.5387,774.2242,33491.337999999996
Dominican Republic,2010,13.8326,3.9884,66.0382,0.0,3786.3798,329.5893,423.3046,1807.1216,1073.3318,348.9703,806.9598,34638.0656
Dominican Republic,2011,14.3226,3.7,66.0251,0.0,3842.5514,331.0784,418.5676,1827.2208,1006.9103,291.8467,787.5981,34359.284
Dominican Republic,2012,14.4554,0.9893,54.9864,0.0,3912.3105,312.5385,408.0162,1843.1783,927.1893,218.1992,795.4719,33949.34
Dominican Republic,2013,14.6056,5.899,58.4777,0.0,3934.833,311.7059,418.4341,1829.0912,924.1179,236.8144,0.0,30935.915200000003
Dominican Republic,2014,14.3379,4.3965,57.795,0.0,3935.19,310.0516,415.662,1825.7042,940.1759,279.7119,0.0,31132.100000000002
Dominican Republic,2030,16.9569,4.7392,83.6342,0.0,4080.7268,472.1599,649.9027,2113.6781,1225.1562,512.1816,0.0,36636.5424
Dominican Republic,2050,18.9717,4.7392,101.7516,0.0,4676.7839,567.4289,785.2016,2449.4195,1375.7789,644.3575,0.0,42497.731199999995
Ecuador,1961,27.6275,0.0,56.1949,0.0,2299.983,208.8288,239.0178,912.0281,417.3889,29.8011,0.0,16763.4804
Ecuador,1962,27.4244,0.0,61.1511,0.0,2528.715,222.4991,246.6995,1012.2781,492.8219,39.6057,0.0,18524.7792
Ecuador,1963,29.9556,0.0,64.8726,0.0,2742.0726,234.6448,255.0114,1093.6113,498.5902,50.2623,0.0,19876.0832
Ecuador,1964,35.1639,0.0,62.5763,0.0,2739.7783,236.9878,259.5956,1091.9634,480.2975,32.015,0.0,19753.5112
Ecuador,1965,35.5981,0.0,68.8422,0.0,2866.8142,247.4527,269.597,1141.4057,453.3745,31.589,0.0,20458.6936
Ecuador,1966,33.5028,0.0,68.1758,0.0,3200.61,262.4277,282.425,1268.5375,487.8562,43.1751,0.0,22586.840400000005
Ecuador,1967,41.4409,0.0,74.0451,0.0,3261.384,272.8019,295.2172,1288.3118,500.5791,173.8106,0.0,23630.362399999998
Ecuador,1968,33.5342,0.0,65.1227,0.0,3334.4512,283.8642,317.7,1300.4979,493.1262,235.7365,0.0,24256.1316
Ecuador,1969,34.2719,0.0,71.0843,0.0,3390.8238,290.2296,324.0833,1323.3961,404.2735,138.1745,0.0,23905.348
Ecuador,1970,33.2211,0.0,70.7051,0.0,3447.5364,298.5805,331.3293,1347.251,381.8751,116.2546,0.0,24107.012400000003
Ecuador,1971,36.6521,0.0,65.7179,0.0,3355.758,305.0909,339.5749,1315.9343,249.5487,55.5099,0.0,22895.1468
Ecuador,1972,37.7881,0.0,64.704,0.0,3384.759,317.0916,357.2565,1329.7566,403.0431,129.0929,0.0,24093.9672
Ecuador,1973,30.4036,0.0,63.5833,0.0,3429.6637,334.4751,374.496,1344.578,373.7784,185.2482,0.0,24544.9052
Ecuador,1974,32.6241,0.0,65.3347,0.0,3486.9121,354.9742,395.3579,1368.2421,452.8497,142.8929,0.0,25196.7508
Ecuador,1975,34.7843,0.0,75.2436,0.0,3556.2326,376.5789,416.2829,1394.2896,539.6561,87.454,0.0,25922.088
Ecuador,1976,34.2593,0.0,77.6771,0.0,3612.8532,399.878,440.4204,1396.3237,594.4239,319.5048,0.0,27501.361599999997
Ecuador,1977,30.8335,0.0,64.3606,0.0,3762.3553,429.8854,469.7484,1447.4579,472.1081,376.041,339.2721,29568.249200000002
Ecuador,1978,24.1331,0.0,48.0697,0.0,3845.4332,456.8652,494.1927,1483.9235,358.533,260.5546,560.6918,30129.5872
Ecuador,1979,28.1387,0.0,58.7019,0.0,3947.2104,489.2784,529.3604,1528.6617,488.9588,279.6926,642.8314,31971.337200000005
Ecuador,1980,29.6688,0.0,66.213,0.0,4142.7576,515.8175,554.3387,1615.6832,558.3413,262.704,567.8344,33253.434
Ecuador,1981,31.3135,0.0,73.1995,0.0,4298.9629,499.6038,552.3347,1680.4659,578.9227,224.6216,714.2571,34614.726800000004
Ecuador,1982,28.392,0.0,73.3109,0.0,4390.9783,525.8603,563.7738,1731.9818,580.8852,214.2941,810.6818,35680.6328
Ecuador,1983,25.1069,0.0,53.3121,0.0,4441.4024,536.0007,551.4551,1739.9384,418.2929,303.3682,421.4117,33961.1536
Ecuador,1984,30.5099,0.0,75.8421,0.0,4827.1653,555.5556,572.6619,1903.148,613.3428,277.5496,446.4107,37208.743599999994
Ecuador,1985,29.0083,0.0,78.7346,0.0,4948.8677,420.252,426.5187,2018.0562,661.0458,279.0858,482.1235,37374.77040000001
Ecuador,1986,53.6558,0.0,112.5466,0.0,4981.0194,362.9647,387.8061,2038.7565,1004.7876,200.5909,499.98,38568.4304
Ecuador,1987,54.9777,0.0,132.2498,0.0,5161.8546,343.9836,370.1488,2119.2865,1216.719,179.1034,446.4107,40098.936400000006
Ecuador,1988,53.0538,0.0,137.7017,0.0,5325.8604,381.9363,414.8982,2167.257,1268.3954,206.555,446.4107,41608.274
Ecuador,1989,52.0575,0.0,138.4233,0.0,5598.8075,406.7619,448.8168,2259.7823,1224.1719,295.642,0.0,41697.85279999999
Ecuador,1990,51.541,4.1476,135.2317,15.8955,5858.0969,429.9249,477.1238,2363.77,1187.1279,254.4485,210.1965,43950.0172
Ecuador,1991,55.096,4.1476,141.8549,15.8955,6062.973,450.449,492.9435,2462.0537,1251.999,288.5225,275.6601,46006.379199999996
