Country,Year,Animal,Vegetal,Sum
Chile,1977,7542.9576,909.2555000000001,8452.213099999999
Chile,1978,7668.9157,947.7606,8616.6763
Chile,1979,7855.3045999999995,1095.3763999999999,8950.680999999999
Chile,1980,7981.0638,1028.565,9009.6288
Chile,1981,8228.0402,953.8455,9181.885699999999
Chile,1982,8282.1468,976.5812000000001,9258.728000000001
Chile,1983,8269.5395,1020.6355,9290.175000000001
Chile,1984,8002.9381,1240.4671,9243.405200000001
Chile,1985,7209.567400000001,1365.9273,8575.494700000001
Chile,1986,7274.131899999999,1572.9527999999998,8847.0847
Chile,1987,7499.5985,1679.141,9178.7395
Chile,1988,7628.760200000001,1748.0860999999998,9376.846300000001
Chile,1989,7513.0933,1816.7926000000002,9329.885900000001
Chile,1990,7359.7916000000005,2014.8821999999998,9374.6738
Chile,1991,7449.7989,1962.5571999999997,9412.356099999999
Chile,1992,7613.6639000000005,2107.7359,9721.399800000001
Chile,1993,7866.818899999999,2244.5774,10111.3963
Chile,1994,8220.6956,2345.8032999999996,10566.498899999999
Chile,1995,8317.1952,2542.5958,10859.791000000001
Chile,1996,8469.133,2631.0419999999995,11100.175
Chile,1997,8756.273799999999,2632.1384,11388.412199999999
Chile,1998,8844.5059,2603.2488,11447.7547
Chile,1999,8889.4405,2638.3416,11527.7821
Chile,2000,8835.0196,2738.7194000000004,11573.739
Chile,2001,8767.7072,2795.4042999999997,11563.1115
Chile,2002,8655.1052,2942.4081,11597.5133
Chile,2003,8581.5919,2794.8174000000004,11376.4093
Chile,2004,8748.5226,3329.9017,12078.4243
Chile,2005,8739.7645,3035.938,11775.7025
Chile,2006,8588.612000000001,3166.0339,11754.645900000001
Chile,2007,8363.6537,3394.5842000000007,11758.237900000002
Chile,2008,8477.9007,3858.214700000001,12336.1154
Chile,2009,8537.6252,3585.962,12123.5872
Chile,2010,8457.8709,3598.3906,12056.2615
Chile,2011,8357.8972,3186.2812000000004,11544.1784
Chile,2012,8404.1622,3176.083,11580.245200000001
Chile,2013,7038.200999999999,3243.1776999999997,10281.3787
Chile,2014,7083.9974999999995,3201.5877,10285.5852
Chile,2015,6455.6849999999995,3547.3527,10003.037699999999
Chile,2016,6626.8385,3175.1731,9802.0116
Chile,2017,6606.278600000001,3049.9695,9656.2481
"China, Hong Kong SAR",1961,70.8443,71.6847,142.529
"China, Hong Kong SAR",1962,84.9862,59.9008,144.887
"China, Hong Kong SAR",1963,103.70479999999999,48.1753,151.8801
"China, Hong Kong SAR",1964,83.5795,48.07520000000001,131.6547
"China, Hong Kong SAR",1965,68.57860000000001,46.0494,114.62800000000001
"China, Hong Kong SAR",1966,68.3582,49.228699999999996,117.58689999999999
"China, Hong Kong SAR",1967,70.03359999999999,37.449799999999996,107.48339999999999
"China, Hong Kong SAR",1968,79.6625,54.5325,134.195
"China, Hong Kong SAR",1969,96.3762,50.1329,146.5091
"China, Hong Kong SAR",1970,106.3473,48.7527,155.1
"China, Hong Kong SAR",1971,124.0943,42.6463,166.7406
"China, Hong Kong SAR",1972,126.2505,40.1862,166.4367
"China, Hong Kong SAR",1973,97.0852,31.8579,128.94310000000002
"China, Hong Kong SAR",1974,86.3832,23.824,110.2072
"China, Hong Kong SAR",1975,90.0585,24.201800000000002,114.2603
"China, Hong Kong SAR",1976,99.6391,25.3883,125.0274
"China, Hong Kong SAR",1977,106.9867,23.890200000000004,130.8769
"China, Hong Kong SAR",1978,112.3296,22.9747,135.3043
"China, Hong Kong SAR",1979,121.4196,24.744200000000003,146.1638
"China, Hong Kong SAR",1980,119.9935,25.779700000000002,145.7732
"China, Hong Kong SAR",1981,105.24669999999999,22.7801,128.02679999999998
"China, Hong Kong SAR",1982,103.33429999999998,23.416800000000002,126.75109999999998
"China, Hong Kong SAR",1983,110.6219,24.6249,135.2468
"China, Hong Kong SAR",1984,107.18549999999999,23.3459,130.5314
"China, Hong Kong SAR",1985,104.77130000000001,22.6431,127.41440000000001
"China, Hong Kong SAR",1986,84.0175,19.402700000000003,103.4202
"China, Hong Kong SAR",1987,83.2959,20.4622,103.7581
"China, Hong Kong SAR",1988,80.7008,19.250999999999998,99.95179999999999
"China, Hong Kong SAR",1989,78.2908,18.3163,96.6071
"China, Hong Kong SAR",1990,70.5203,16.942099999999996,87.4624
"China, Hong Kong SAR",1991,58.6408,14.766,73.4068
"China, Hong Kong SAR",1992,47.8826,12.5155,60.3981
"China, Hong Kong SAR",1993,33.2248,8.8993,42.1241
"China, Hong Kong SAR",1994,32.2636,8.716,40.9796
"China, Hong Kong SAR",1995,33.257400000000004,9.0985,42.355900000000005
"China, Hong Kong SAR",1996,32.6659,8.5358,41.2017
"China, Hong Kong SAR",1997,38.549800000000005,9.1084,47.65820000000001
"China, Hong Kong SAR",1998,38.737500000000004,8.2251,46.9626
"China, Hong Kong SAR",1999,40.6644,7.221299999999999,47.8857
"China, Hong Kong SAR",2000,43.0225,7.5741,50.5966
"China, Hong Kong SAR",2001,44.5014,7.771999999999999,52.273399999999995
"China, Hong Kong SAR",2002,42.2101,18.4192,60.6293
"China, Hong Kong SAR",2003,38.2222,11.155100000000001,49.377300000000005
"China, Hong Kong SAR",2004,37.579299999999996,12.912600000000001,50.4919
"China, Hong Kong SAR",2005,37.1792,13.7502,50.9294
"China, Hong Kong SAR",2006,37.795899999999996,11.7118,49.5077
"China, Hong Kong SAR",2007,30.773400000000002,10.3965,41.1699
"China, Hong Kong SAR",2008,30.6747,8.4491,39.1238
"China, Hong Kong SAR",2009,33.5771,7.298100000000001,40.8752
"China, Hong Kong SAR",2010,35.385999999999996,16.6013,51.98729999999999
"China, Hong Kong SAR",2011,36.2275,22.1392,58.366699999999994
"China, Hong Kong SAR",2012,36.4165,29.1894,65.60589999999999
"China, Hong Kong SAR",2013,36.7913,18.8751,55.666399999999996
"China, Hong Kong SAR",2014,36.9465,44.207300000000004,81.1538
"China, Hong Kong SAR",2015,36.8763,52.262,89.1383
"China, Hong Kong SAR",2016,32.7059,54.087900000000005,86.7938
"China, Hong Kong SAR",2017,33.9587,59.13120000000001,93.0899
"China, Macao SAR",1961,0.6481,0.3221,0.9702
"China, Macao SAR",1962,0.7555,0.3763,1.1318
"China, Macao SAR",1963,0.919,0.4577,1.3767
"China, Macao SAR",1964,0.919,0.4577,1.3767
"China, Macao SAR",1965,0.919,0.4577,1.3767
"China, Macao SAR",1966,0.919,0.4577,1.3767
"China, Macao SAR",1967,0.8852,0.4407,1.3258999999999999
"China, Macao SAR",1968,0.8513,0.4238,1.2751
"China, Macao SAR",1969,0.8513,0.4238,1.2751
"China, Macao SAR",1970,1.0346,0.5153,1.5499
"China, Macao SAR",1971,1.0486,0.5221,1.5707
"China, Macao SAR",1972,1.0824,0.5391,1.6215000000000002
"China, Macao SAR",1973,1.1105,0.5527,1.6632
"China, Macao SAR",1974,1.1162999999999998,0.556,1.6723
"China, Macao SAR",1975,1.1444,0.5696,1.714
"China, Macao SAR",1976,1.1502000000000001,0.5729,1.7231
"China, Macao SAR",1977,1.1783000000000001,0.5865,1.7648000000000001
"China, Macao SAR",1978,1.2063,0.6001,1.8064
"China, Macao SAR",1979,1.4363000000000001,0.7123,2.1486
"China, Macao SAR",1980,1.4363000000000001,0.7123,2.1486
"China, Macao SAR",1981,1.442,0.7156,2.1576
"China, Macao SAR",1982,1.442,0.7156,2.1576
"China, Macao SAR",1983,1.3078,0.651,1.9588
"China, Macao SAR",1984,1.3078,0.651,1.9588
"China, Macao SAR",1985,1.3078,0.651,1.9588
"China, Macao SAR",1986,1.4479,0.719,2.1669
"China, Macao SAR",1987,1.4538,0.7223,2.1761
"China, Macao SAR",1988,1.4596,0.7257,2.1853
"China, Macao SAR",1989,1.4538,0.7223,2.1761
"China, Macao SAR",1990,1.4538,0.7223,2.1761
"China, Macao SAR",1991,1.4538,0.7223,2.1761
"China, Macao SAR",1992,1.4538,0.7223,2.1761
"China, Macao SAR",1993,1.4818,0.7359,2.2177
"China, Macao SAR",1994,1.3919,0.6918,2.0837
"China, Macao SAR",1995,1.3919,0.6918,2.0837
"China, Macao SAR",1996,1.3581,0.6748,2.0329
"China, Macao SAR",1997,1.3581,0.6748,2.0329
"China, Macao SAR",1998,1.6173000000000002,0.8037,2.4210000000000003
"China, Macao SAR",1999,1.9384000000000001,0.9631,2.9015
"China, Macao SAR",2000,1.6933,0.8471,2.5404
"China, Macao SAR",2001,1.9852,0.9898,2.975
"China, Macao SAR",2002,1.9852,1.1899,3.1751
"China, Macao SAR",2003,2.1718,1.2983,3.4701000000000004
"China, Macao SAR",2004,1.8332,1.1741000000000001,3.0073
"China, Macao SAR",2005,2.1425,1.3526,3.4951
"China, Macao SAR",2006,2.1425,1.3074000000000001,3.4499000000000004
"China, Macao SAR",2007,2.4543999999999997,1.3823999999999999,3.8367999999999993
"China, Macao SAR",2008,2.0841,1.1643,3.2483999999999997
"China, Macao SAR",2009,2.0841,1.0352,3.1193
"China, Macao SAR",2010,2.0841,1.0223,3.1064
"China, Macao SAR",2011,2.0783,1.0318999999999998,3.1102
"China, Macao SAR",2012,2.2183,1.087,3.3053
"China, Macao SAR",2013,2.1681999999999997,1.0631,3.2312999999999996
"China, Macao SAR",2014,2.1518,1.0562,3.208
"China, Macao SAR",2015,2.1889,1.0733,3.2622
"China, Macao SAR",2016,2.2917,1.1236,3.4153000000000002
"China, Macao SAR",2017,2.241,1.0987,3.3397
"China, Taiwan Province of",1961,1253.6016000000002,4095.7682999999997,5349.3699
"China, Taiwan Province of",1962,1242.2995,4128.889,5371.1885
"China, Taiwan Province of",1963,1199.8099,4205.7534,5405.5633
"China, Taiwan Province of",1964,1140.3552,4209.6825,5350.0377
"China, Taiwan Province of",1965,1134.3316,4295.1515,5429.4830999999995
"China, Taiwan Province of",1966,1166.6994,4461.5952,5628.294599999999
"China, Taiwan Province of",1967,1181.8269,4471.5804,5653.4073
"China, Taiwan Province of",1968,1135.2902,4551.9385,5687.2287
"China, Taiwan Province of",1969,1127.113,4417.140399999999,5544.2534
"China, Taiwan Province of",1970,1108.0978,4288.906400000001,5397.004200000001
"China, Taiwan Province of",1971,1039.0074,4332.477,5371.484399999999
"China, Taiwan Province of",1972,1036.6879999999999,4332.1494,5368.8374
"China, Taiwan Province of",1973,1155.5094000000001,4733.845799999999,5889.355199999999
"China, Taiwan Province of",1974,1094.567,4894.5735,5989.1405
"China, Taiwan Province of",1975,987.3543999999999,4946.2514,5933.6058
"China, Taiwan Province of",1976,1094.8324,5030.1523,6124.9847
"China, Taiwan Province of",1977,1175.4986,5063.999500000001,6239.498100000001
"China, Taiwan Province of",1978,1109.6247999999998,4775.815,5885.439799999999
"China, Taiwan Province of",1979,1165.2684,4910.1247,6075.3931
"China, Taiwan Province of",1980,1312.5607,4661.919100000001,5974.479800000001
"China, Taiwan Province of",1981,1210.8593,4694.0564,5904.9157000000005
"China, Taiwan Province of",1982,1212.7179999999998,4576.2444000000005,5788.9624
"China, Taiwan Province of",1983,1301.7461,4691.006900000001,5992.7530000000015
"China, Taiwan Province of",1984,1446.5298,4331.3104,5777.840200000001
"China, Taiwan Province of",1985,1562.1354000000001,4281.3612,5843.4966
"China, Taiwan Province of",1986,1599.6653000000001,4461.5225,6061.1878
"China, Taiwan Province of",1987,1708.3002,4278.361399999999,5986.6615999999985
"China, Taiwan Province of",1988,1763.8045,4329.8106,6093.6151
"China, Taiwan Province of",1989,1763.5702999999999,4403.012500000001,6166.5828
"China, Taiwan Province of",1990,1879.0529000000001,4416.2538,6295.306700000001
"China, Taiwan Province of",1991,1978.3944999999999,4434.6751,6413.069600000001
"China, Taiwan Province of",1992,2243.7396,4162.5153,6406.2549
"China, Taiwan Province of",1993,2246.1796,4303.2452,6549.424800000001
"China, Taiwan Province of",1994,2297.1739000000002,4257.7363000000005,6554.9102
"China, Taiwan Province of",1995,2292.9068,4262.0626,6554.9694
"China, Taiwan Province of",1996,2378.3344,4191.2569,6569.5913
"China, Taiwan Province of",1997,2430.1767,3892.4204,6322.5971
"China, Taiwan Province of",1998,2036.7003999999997,4014.0818,6050.7822
"China, Taiwan Province of",1999,1830.8940000000002,3731.4561,5562.3501
"China, Taiwan Province of",2000,1927.7417,3212.4986000000004,5140.2403
"China, Taiwan Province of",2001,1938.9618,3314.1964,5253.1582
"China, Taiwan Province of",2002,1861.7330000000002,3114.4191,4976.1521
"China, Taiwan Province of",2003,1802.9074999999998,2770.8075,4573.715
"China, Taiwan Province of",2004,1781.8812,2697.7918000000004,4479.673000000001
"China, Taiwan Province of",2005,1764.8472000000002,2731.8288,4496.6759999999995
"China, Taiwan Province of",2006,1814.4904,2725.4379000000004,4539.9283000000005
"China, Taiwan Province of",2007,1802.4772999999998,2688.6214,4491.0987
"China, Taiwan Province of",2008,1711.8147,2544.903,4256.717699999999
"China, Taiwan Province of",2009,1652.0582000000002,2542.2127,4194.2709
"China, Taiwan Province of",2010,1607.1685,2501.6762000000003,4108.844700000001
"China, Taiwan Province of",2011,1622.1733,2495.8704,4118.0437
"China, Taiwan Province of",2012,1633.2376,2552.2886000000003,4185.5262
"China, Taiwan Province of",2013,1573.8279,2535.1629000000003,4108.9908000000005
"China, Taiwan Province of",2014,1541.7513,2520.1495999999997,4061.9008999999996
"China, Taiwan Province of",2015,1509.3787,2404.9929,3914.3716000000004
"China, Taiwan Province of",2016,1495.6197000000002,2498.2634000000003,3993.8831000000005
"China, Taiwan Province of",2017,1484.8555999999999,2563.2211,4048.0767
"China, mainland",1961,125125.89140000001,123490.98950000001,248616.88090000002
"China, mainland",1962,122764.32059999999,127833.62299999999,250597.9436
"China, mainland",1963,128319.73680000001,133520.2275,261839.96430000002
"China, mainland",1964,138515.64740000002,144532.3005,283047.9479
"China, mainland",1965,145722.4112,150256.41999999998,295978.8312
"China, mainland",1966,154075.5535,159969.6234,314045.1769
"China, mainland",1967,161077.3972,156073.6398,317151.037
"China, mainland",1968,165329.3743,154991.57869999998,320320.953
"China, mainland",1969,166736.7777,160185.09399999998,326921.8717
"China, mainland",1970,165516.6,173445.37709999998,338961.9771
"China, mainland",1971,171450.9637,184782.614,356233.5777
"China, mainland",1972,177203.3406,189609.7537,366813.0943
"China, mainland",1973,178535.6654,193874.8486,372410.51399999997
"China, mainland",1974,181386.50269999998,192483.04570000002,373869.54839999997
"China, mainland",1975,182513.3229,201707.0369,384220.3598
"China, mainland",1976,183824.9096,202552.49829999998,386377.4079
"China, mainland",1977,180070.32119999998,214294.81759999998,394365.13879999996
"China, mainland",1978,179344.32749999998,226527.10319999998,405871.43069999997
"China, mainland",1979,182342.56,234259.70400000003,416602.264
"China, mainland",1980,187886.02870000002,243714.10219999996,431600.1309
"China, mainland",1981,187948.1231,237968.74670000002,425916.8698
"China, mainland",1982,189718.2684,243499.4435,433217.7119
"China, mainland",1983,194888.1521,255413.7195,450301.8716
"China, mainland",1984,195132.9484,266291.8338,461424.7822
"China, mainland",1985,200990.0014,252724.9021,453714.9035
"China, mainland",1986,210635.2089,253639.8608,464275.0697
"China, mainland",1987,221342.4778,275675.3265,497017.8043
"China, mainland",1988,226431.7763,285682.0456,512113.8219
"China, mainland",1989,237234.8584,292487.5955,529722.4539
"China, mainland",1990,242829.23820000002,301610.48350000003,544439.7217000001
"China, mainland",1991,251099.0699,303045.27410000004,554144.344
"China, mainland",1992,254352.13790000003,304702.5264,559054.6643000001
"China, mainland",1993,261533.0491,284678.63690000004,546211.686
"China, mainland",1994,273341.8827,292140.1014,565481.9841
"China, mainland",1995,295838.063,327172.0401,623010.1031
"China, mainland",1996,319763.4789,343771.87230000005,663535.3512
"China, mainland",1997,272718.0267,327669.06220000004,600387.0889000001
"China, mainland",1998,294445.5346,325859.9831,620305.5177
"China, mainland",1999,304099.253,335825.4388,639924.6918
"China, mainland",2000,311457.097,316587.53160000005,628044.6286
"China, mainland",2001,305570.5557,312991.812,618562.3677000001
"China, mainland",2002,298225.6869,329348.52320000005,627574.2101
"China, mainland",2003,295532.70660000003,322234.5289,617767.2355
"China, mainland",2004,296719.6225,338910.0813,635629.7038
"China, mainland",2005,298043.6028,345185.5513,643229.1540999999
"China, mainland",2006,294766.814,351014.9667,645781.7807
"China, mainland",2007,283269.5841,355397.22549999994,638666.8095999999
"China, mainland",2008,288398.026,361837.1894,650235.2154
"China, mainland",2009,289970.7097,368086.7718,658057.4815
"China, mainland",2010,293892.4987,374167.32739999995,668059.8261
"China, mainland",2011,288711.5364,378540.2592,667251.7956
"China, mainland",2012,286231.17740000004,383452.97569999995,669684.1531
"China, mainland",2013,286533.4103,385966.1123,672499.5226
"China, mainland",2014,287105.1209,387339.3276,674444.4484999999
"China, mainland",2015,291802.90119999996,392531.40219999995,684334.3033999999
"China, mainland",2016,296804.0556,390234.2959999999,687038.3515999999
"China, mainland",2017,289998.9868,384110.2128,674109.1995999999
Colombia,1961,28032.922300000006,2112.2626,30145.184900000007
Colombia,1962,28559.2338,2509.0866999999994,31068.3205
Colombia,1963,29121.4871,2295.6792,31417.166299999997
Colombia,1964,29635.3898,2636.678,32272.0678
Colombia,1965,30186.2209,2948.8973000000005,33135.1182
Colombia,1966,30992.4867,2824.9383,33817.425
Colombia,1967,32272.3455,2605.5363,34877.8818
Colombia,1968,33628.0631,2603.0684,36231.1315
Colombia,1969,34675.7411,2493.4862999999996,37169.227399999996
Colombia,1970,35917.1791,2500.7391000000002,38417.9182
Colombia,1971,37295.355800000005,2732.2391000000002,40027.594900000004
Colombia,1972,38243.7319,3037.9964,41281.7283
Colombia,1973,39128.383799999996,3203.4928999999997,42331.87669999999
Colombia,1974,40043.6002,3513.1876,43556.7878
Colombia,1975,41310.6235,3522.276,44832.8995
Colombia,1976,42417.244600000005,3651.2672000000002,46068.51180000001
Colombia,1977,43534.4012,3573.3791000000006,47107.7803
Colombia,1978,43563.7431,3905.3131000000003,47469.0562
Colombia,1979,43106.2463,4028.418,47134.6643
Colombia,1980,42905.5342,3985.8084999999996,46891.3427
Colombia,1981,43498.3016,4132.6028,47630.9044
Colombia,1982,44013.7378,4380.673400000001,48394.4112
Colombia,1983,43276.5565,4251.894300000001,47528.4508
Colombia,1984,42258.4303,4182.0677,46440.498
Colombia,1985,42199.3667,4207.726299999999,46407.093
Colombia,1986,42778.9967,4324.8498,47103.8465
Colombia,1987,43505.6,4648.7967,48154.3967
Colombia,1988,44063.8716,5014.507,49078.3786
Colombia,1989,44457.7515,5766.8976999999995,50224.6492
Colombia,1990,44446.5306,6279.0408,50725.5714
Colombia,1991,44473.5216,5855.965,50329.486600000004
Colombia,1992,45258.498600000006,5499.4340999999995,50757.932700000005
Colombia,1993,46264.950800000006,5342.046300000001,51606.99710000001
Colombia,1994,46914.033800000005,5524.779,52438.81280000001
Colombia,1995,46910.539099999995,5475.781999999999,52386.321099999994
Colombia,1996,47807.7876,5509.202800000001,53316.9904
Colombia,1997,47094.8496,5644.902000000001,52739.7516
Colombia,1998,47201.0168,5889.3105000000005,53090.3273
Colombia,1999,44938.5365,6181.080900000001,51119.6174
Colombia,2000,45101.2946,6600.0463,51701.3409
Colombia,2001,45423.8505,6470.577900000001,51894.428400000004
Colombia,2002,45822.231199999995,6684.1003,52506.33149999999
Colombia,2003,45903.2984,7155.914,53059.2124
Colombia,2004,46068.1592,7155.5587,53223.7179
Colombia,2005,47311.8093,7703.366300000001,55015.1756
Colombia,2006,47795.6361,7753.8844,55549.520500000006
Colombia,2007,48739.3445,7825.236899999999,56564.581399999995
Colombia,2008,49044.8449,7373.3237,56418.1686
Colombia,2009,48583.532100000004,8376.527100000001,56960.0592
Colombia,2010,49926.69290000001,8204.290200000001,58130.98310000001
Colombia,2011,46111.0141,8835.873099999999,54946.8872
Colombia,2012,42808.6479,9398.452,52207.0999
Colombia,2013,41602.9219,8334.6888,49937.610700000005
Colombia,2014,40985.5044,8499.159000000001,49484.6634
Colombia,2015,40925.0138,8850.5624,49775.5762
Colombia,2016,41085.5851,8941.9091,50027.4942
Colombia,2017,41132.2279,10029.264700000002,51161.4926
Comoros,1961,68.4805,49.629799999999996,118.1103
Comoros,1962,73.4081,49.6472,123.0553
Comoros,1963,78.1129,56.38230000000001,134.4952
Comoros,1964,82.94489999999999,57.0986,140.0435
Comoros,1965,87.94500000000001,67.48669999999998,155.43169999999998
Comoros,1966,92.1892,74.23760000000001,166.42680000000001
Comoros,1967,92.232,67.5809,159.8129
Comoros,1968,94.3868,56.078900000000004,150.4657
Comoros,1969,96.55109999999999,56.057700000000004,152.6088
Comoros,1970,97.60640000000001,56.068400000000004,153.6748
Comoros,1971,98.9212,55.9881,154.9093
Comoros,1972,100.27000000000001,56.6648,156.9348
Comoros,1973,102.7165,57.3463,160.06279999999998
Comoros,1974,105.36930000000001,59.23649999999999,164.6058
Comoros,1975,106.6841,59.3245,166.0086
Comoros,1976,108.82159999999999,62.391799999999996,171.21339999999998
Comoros,1977,109.5321,64.30789999999999,173.83999999999997
Comoros,1978,111.4785,65.6235,177.102
Comoros,1979,106.9634,74.6713,181.6347
Comoros,1980,105.1828,74.70460000000001,179.8874
Comoros,1981,103.19479999999999,74.723,177.9178
Comoros,1982,100.2962,74.7065,175.0027
Comoros,1983,96.0703,74.581,170.6513
Comoros,1984,93.5022,80.3608,173.863
Comoros,1985,88.572,79.17219999999999,167.74419999999998
Comoros,1986,86.0789,79.1544,165.23329999999999
Comoros,1987,82.5598,79.06099999999999,161.62079999999997
Comoros,1988,85.23320000000001,79.1049,164.3381
Comoros,1989,87.6654,80.4297,168.0951
Comoros,1990,85.2309,81.80059999999999,167.0315
Comoros,1991,83.756,84.1635,167.9195
Comoros,1992,83.9178,87.21949999999998,171.13729999999998
Comoros,1993,85.07140000000001,89.6596,174.731
Comoros,1994,86.3476,89.62049999999999,175.9681
Comoros,1995,88.0748,90.42689999999999,178.50169999999997
Comoros,1996,90.0019,91.14620000000001,181.1481
Comoros,1997,91.8029,91.8205,183.6234
Comoros,1998,97.7618,92.53720000000001,190.299
Comoros,1999,104.84349999999999,90.35849999999999,195.202
Comoros,2000,94.1071,79.03849999999998,173.1456
Comoros,2001,96.875,88.10439999999998,184.9794
Comoros,2002,99.7165,89.09049999999999,188.807
Comoros,2003,87.9143,90.7387,178.653
Comoros,2004,89.09209999999999,92.52340000000001,181.6155
Comoros,2005,90.26989999999999,92.85740000000001,183.1273
Comoros,2006,93.48949999999999,105.05619999999999,198.54569999999998
Comoros,2007,94.82050000000001,86.85249999999999,181.673
Comoros,2008,94.8184,105.12219999999999,199.9406
Comoros,2009,94.8194,108.2225,203.0419
Comoros,2010,95.4665,117.45139999999999,212.91789999999997
Comoros,2011,96.44640000000001,129.7007,226.14710000000002
Comoros,2012,96.365,135.7366,232.10160000000002
Comoros,2013,96.4801,138.9257,235.4058
Comoros,2014,96.0162,145.9791,241.9953
Comoros,2015,96.3963,152.50830000000002,248.90460000000002
Comoros,2016,97.0563,158.5083,255.56459999999998
Comoros,2017,96.9334,164.1404,261.0738
Congo,1961,50.7638,13.502,64.2658
Congo,1962,51.6263,14.453499999999998,66.0798
Congo,1963,56.960899999999995,15.619900000000001,72.5808
Congo,1964,61.6224,15.4608,77.0832
Congo,1965,58.465599999999995,16.9335,75.39909999999999
Congo,1966,57.6165,14.740699999999999,72.3572
Congo,1967,54.8227,15.287500000000001,70.11019999999999
Congo,1968,58.6699,18.2103,76.8802
Congo,1969,64.31609999999999,28.751099999999997,93.06719999999999
Congo,1970,71.33760000000001,30.3129,101.65050000000001
Congo,1971,74.2252,41.633300000000006,115.8585
Congo,1972,76.7936,39.3055,116.09909999999999
Congo,1973,78.803,23.2189,102.0219
Congo,1974,86.9851,20.5599,107.545
Congo,1975,98.54910000000001,16.8791,115.4282
Congo,1976,109.8532,17.143,126.9962
Congo,1977,119.4235,16.5805,136.00400000000002
Congo,1978,131.4831,15.7051,147.1882
Congo,1979,127.29050000000001,14.3491,141.6396
Congo,1980,124.88749999999999,11.748899999999999,136.63639999999998
Congo,1981,132.3162,11.376800000000001,143.693
Congo,1982,141.68529999999998,15.4524,157.1377
Congo,1983,152.72660000000002,15.018900000000002,167.74550000000002
Congo,1984,148.78040000000001,16.3449,165.1253
Congo,1985,157.3952,19.7549,177.15009999999998
Congo,1986,162.45569999999998,12.5222,174.97789999999998
Congo,1987,166.3442,13.3023,179.6465
Congo,1988,168.0215,16.3041,184.3256
Congo,1989,161.8312,13.991399999999999,175.8226
Congo,1990,174.22090000000003,405.428,579.6489
Congo,1991,172.50320000000002,410.6034,583.1066000000001
Congo,1992,173.8931,409.41300000000007,583.3061
Congo,1993,178.34159999999997,408.6946,587.0362
Congo,1994,180.0491,408.44050000000004,588.4896000000001
Congo,1995,181.837,408.6037,590.4407
Congo,1996,184.2117,415.23690000000005,599.4486
Congo,1997,186.1495,415.10960000000006,601.2591
Congo,1998,181.2027,415.16400000000004,596.3667
Congo,1999,194.2729,415.4811,609.754
Congo,2000,195.3345,415.75460000000004,611.0891
Congo,2001,198.6937,397.6528,596.3465
Congo,2002,206.59120000000001,380.6465,587.2377
Congo,2003,215.334,377.1588,592.4928
Congo,2004,272.9902,381.4977,654.4879000000001
Congo,2005,331.6263,379.9062,711.5325
Congo,2006,388.6749,383.05449999999996,771.7293999999999
Congo,2007,447.01610000000005,380.2069,827.2230000000001
Congo,2008,478.3084,388.6159,866.9243
Congo,2009,466.92449999999997,392.7779,859.7023999999999
Congo,2010,492.0829,391.79350000000005,883.8764000000001
Congo,2011,499.8713,403.8377,903.7090000000001
Congo,2012,501.6668,431.65319999999997,933.3199999999999
Congo,2013,503.71990000000005,437.0216,940.7415000000001
Congo,2014,507.3712,442.1634,949.5346
Congo,2015,508.78099999999995,442.43039999999996,951.2113999999999
Congo,2016,534.518,443.53229999999996,978.0503
Congo,2017,535.3711000000001,444.0608,979.4319
Cook Islands,1961,6.0156,0.6137,6.6293
Cook Islands,1962,6.1012,0.6234,6.724600000000001
Cook Islands,1963,6.135,0.6495,6.7844999999999995
Cook Islands,1964,5.9564,0.6169,6.573300000000001
Cook Islands,1965,6.309899999999999,0.66,6.969899999999999
Cook Islands,1966,3.7495,0.3522,4.1017
Cook Islands,1967,5.2517000000000005,0.5588,5.8105
Cook Islands,1968,5.2065,0.5649,5.7714
Cook Islands,1969,5.172000000000001,0.5727,5.744700000000001
Cook Islands,1970,5.1311,0.5782,5.7093
Cook Islands,1971,5.197,0.5836,5.7806
Cook Islands,1972,3.8228,0.4302,4.253
Cook Islands,1973,4.5013000000000005,0.5183,5.0196000000000005
Cook Islands,1974,5.531899999999999,0.5956,6.1274999999999995
Cook Islands,1975,5.954300000000001,0.6154,6.569700000000001
Cook Islands,1976,12.5861,0.892,13.4781
Cook Islands,1977,12.1384,0.8923,13.030700000000001
Cook Islands,1978,12.1385,0.895,13.0335
Cook Islands,1979,11.4226,0.8959,12.318499999999998
Cook Islands,1980,10.9149,0.8859,11.800799999999999
Cook Islands,1981,10.375799999999998,0.9038,11.279599999999999
Cook Islands,1982,9.841099999999999,0.909,10.7501
Cook Islands,1983,9.1736,0.8949,10.0685
Cook Islands,1984,8.420499999999999,0.8849,9.305399999999999
Cook Islands,1985,7.8327,0.8729,8.7056
Cook Islands,1986,7.6424,0.8607,8.5031
Cook Islands,1987,7.694500000000001,0.8482,8.5427
Cook Islands,1988,7.8268,0.8382,8.665000000000001
Cook Islands,1989,7.8255,0.8381,8.6636
Cook Islands,1990,7.9479999999999995,0.8612,8.809199999999999
Cook Islands,1991,7.948799999999999,0.8568,8.8056
Cook Islands,1992,8.356,0.9461,9.3021
Cook Islands,1993,11.085700000000001,1.1741,12.2598
Cook Islands,1994,12.3297,1.3263,13.656
Cook Islands,1995,13.334399999999999,1.5427,14.877099999999999
Cook Islands,1996,15.255999999999998,1.9384,17.194399999999998
Cook Islands,1997,16.2785,2.0433,18.3218
