Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Benin,2012,0.42445309723666846,5.312948758128922,0.6980551866961486,0.0,9.587368721854695,0.8076372381805955,0.3900406516926955,7.244895557556111,0.21453795654886146,0.32006283210530073,0.0,100.0
Benin,2013,0.43057755551766697,6.321010232605133,0.6783540822036896,0.0,9.130922904652712,0.7831003893209012,0.3798453513748528,6.913158475249784,0.21102735673512624,0.152003652340139,0.0,100.0
Benin,2014,0.4143807641276477,5.295253845396998,0.713299165706513,0.0,9.50597735251305,0.8123907414610647,0.39354640698762167,7.184580521646948,0.2295731432243567,0.4509980589357955,0.0,100.0
Benin,2030,0.32987735229815845,6.272815724355296,0.6877703670762657,0.0,9.124596695528698,0.8368386530006661,0.41654471884051,7.128757344020635,0.1819412263633454,0.0208579185164222,0.0,100.0
Benin,2050,0.31656037084662325,4.9394827230911105,0.8105121437680406,0.0,9.493118142995707,0.9783400038863995,0.5063949774497098,7.665715093369576,0.26172049821028415,0.02815604638255034,0.0,100.0
Bermuda,1961,0.0,0.0,0.06076525011761016,0.0,11.752848779467879,9.696631122262298,2.04282316658826,1.446931681563954,0.0,0.0,0.0,100.0
Bermuda,1962,0.0,0.0,0.06170508341987781,0.0,11.421172598896726,10.15975884439529,2.119552756160393,1.2378107171277126,0.0,0.0,0.0,100.0
Bermuda,1963,0.0,0.0,0.051979750497197615,0.0,11.325774207712374,10.280367797091717,2.2887232998424465,1.053154944856265,0.0,0.0,0.0,100.0
Bermuda,1964,0.0,0.0,0.05187074829931973,0.0,11.638321995464853,9.645975056689341,2.169501133786848,1.4943310657596371,0.0,0.0,0.0,100.0
Bermuda,1965,0.0,0.0,0.05825878714333274,0.0,11.536850696420712,9.94184860232606,2.22000880593649,1.243033108173413,0.0,0.0,0.0,100.0
Bermuda,1966,0.0,0.0,0.04553644392371537,0.0,11.676528793801136,9.747998857896757,2.1887030236198766,1.341232880758514,0.0,0.0,0.0,100.0
Bermuda,1967,0.0,0.0,0.042732842506306955,0.0,11.610204396849097,9.584255779230807,2.163671935334397,1.59913504607939,0.0,0.0,0.0,100.0
Bermuda,1968,0.0,0.0,0.04696996444153028,0.0,11.302738758732001,9.507477366151363,2.2454164880336926,1.8973974226414145,0.0,0.0,0.0,100.0
Bermuda,1969,0.0,0.0,0.05337683189287056,0.0,11.345779387148566,9.021965633860553,2.532623919652922,2.0462542274450857,0.0,0.0,0.0,100.0
Bermuda,1970,0.0,0.0,0.07370958423810188,0.0,10.788991373986494,9.676873119907563,2.886128653106759,1.5742972687610812,0.0,0.0,0.0,100.0
Bermuda,1971,0.0,0.0,0.06721758728401407,0.0,10.629769483215373,9.50585188406943,2.974872484282946,1.8222885611482345,0.0,0.0,0.0,100.0
Bermuda,1972,0.0,0.0,0.07541881512227476,0.0,10.991891140161322,9.029932176554912,2.871798711996406,2.030959156165087,0.0,0.0,0.0,100.0
Bermuda,1973,0.0,0.0,0.07578966139854215,0.0,11.190120594725931,9.309868259735628,2.75127616415149,1.6729453199884086,0.0,0.0,0.0,100.0
Bermuda,1974,0.0,0.0,0.09947988469733049,0.0,10.967069808246647,8.855276350419853,2.830868529890964,2.247305426745206,0.0,0.0,0.0,100.0
Bermuda,1975,0.0,0.0,0.08304679759892768,0.0,11.01025700798415,9.234221108456204,2.6931930765196106,1.9792820094411097,0.0,0.0,0.0,100.0
Bermuda,1976,0.0,0.0,0.07122507122507123,0.0,8.729486002213276,7.756469120105485,2.014315650679287,1.7553153916790285,0.0,4.673188764097856,0.0,100.0
Bermuda,1977,0.0,0.0,0.05618578767123288,0.0,8.870398116438356,8.633347602739725,2.130244006849315,1.5105950342465753,0.0,3.799229452054795,0.0,100.0
Bermuda,1978,0.0,0.0,0.055651118081554186,0.0,8.542446625518567,8.776181321461095,2.058079530506931,1.4858848527774968,0.0,4.0817565516543555,0.0,100.0
Bermuda,1979,0.0,0.0,0.05489097516656572,0.0,8.969942459115689,8.72624545729861,1.9145593579648703,1.6689695639006668,0.0,3.6653921865536043,0.0,100.0
Bermuda,1980,0.0,0.0,0.05667439898776887,0.0,9.13468297483481,9.00595740194011,1.901008716434697,1.7538310136370023,0.0,3.147845494165612,0.0,100.0
Bermuda,1981,0.0,0.0,0.04660116372251838,0.0,9.224852792585626,9.21265809553674,1.9411344552454617,1.7072575868436641,0.0,2.8674959060659906,0.0,100.0
Bermuda,1982,0.0,0.0,0.06086593143044024,0.0,9.473736804811136,9.78578825923436,2.0499100637729613,1.6651828703283127,0.0,1.964516070422791,0.0,100.0
Bermuda,1983,0.0,0.0,0.05889122655589722,0.0,9.05441369513226,9.821797845749943,2.1187355019690353,1.5086943230655807,0.0,2.437467407527288,0.0,100.0
Bermuda,1984,0.0,0.0,0.05746167676880015,0.0,8.769856716528572,9.627611262488644,2.108472816919683,1.4156888913603587,0.0,3.0209086359339374,0.0,100.0
Bermuda,1985,0.0,0.0,0.07237340221796643,0.0,9.652384981962323,10.887743285975148,2.4863047254264465,1.5059234846123015,0.0,0.39527011980581656,0.0,100.0
Bermuda,1986,0.0,0.0,0.07351478034004731,0.0,8.051250304008489,9.708925689270158,2.3469455437882774,1.2514094939087754,0.0,3.567954188684251,0.0,100.0
Bermuda,1987,0.0,0.0,0.06578676863615805,0.0,8.741416882529501,9.41932897495991,2.295341474445952,1.1605197154722255,0.0,3.3176061839562516,0.0,100.0
Bermuda,1988,0.0,0.0,0.06399669694467382,0.0,8.940441783649876,9.071015689512798,2.291494632535095,1.301610239471511,0.0,3.331440957886044,0.0,100.0
Bermuda,1989,0.0,0.0,0.05929411764705883,0.0,9.391058823529413,8.311529411764706,2.2527058823529416,1.947764705882353,0.0,3.0376470588235294,0.0,100.0
Bermuda,1990,0.0,0.0,0.06103286384976526,0.0,10.744392279603545,9.548252477829942,2.5477308294209697,2.0985915492957745,0.0,0.0,0.0,100.0
Bermuda,1991,0.0,0.0,0.0596221836363256,0.0,10.893077550678857,9.42292002259367,2.3681512939059854,2.2562289491851635,0.0,0.0,0.0,100.0
Bermuda,1992,0.0,0.0,0.05014230864739928,0.0,9.585299230196174,8.222383526580197,2.0973811388512154,1.9622356784015582,0.0,3.0825581173234506,0.0,100.0
Bermuda,1993,0.0,0.0,0.04343582235236701,0.0,9.452415812591509,8.543191800878477,2.0610053684724257,1.7496339677891655,0.0,3.1503172279160565,0.0,100.0
Bermuda,1994,0.0,0.0,0.03651248150354556,0.0,9.703672386955436,8.331091338855046,1.9783999846263236,1.8491650171993008,0.0,3.1011587908603495,0.0,100.0
Bermuda,1995,0.0,0.0,0.042073562302088176,0.0,9.604951393963551,7.343497420226311,1.9021678956575656,2.5338249296928628,0.0,3.57348479815762,0.0,100.0
Bermuda,1996,0.0,0.0,0.042031944277651015,0.0,9.672751290981147,7.088387174252432,1.9088507265521797,2.4120331451903447,0.0,3.8759457187462467,0.0,100.0
Bermuda,1997,0.0,0.0,0.05953812845802262,0.0,9.64998797209526,7.074212172239595,1.911234063026221,2.4230214096704352,0.0,3.882006254510464,0.0,100.0
Bermuda,1998,0.0,0.0,0.07240745973438824,0.0,9.66845624941132,7.204836582838843,1.9243901290383347,2.329989639257794,0.0,3.799919939719318,0.0,100.0
Bermuda,1999,0.0,0.0,0.07930769051340067,0.0,9.669706794803014,7.263651419374403,1.9325418114809545,2.2905927083576314,0.0,3.7641995754705975,0.0,100.0
Bermuda,2000,0.0,0.0,0.08377628842153918,0.0,9.671250288883753,7.322047608042524,1.9412988213542874,2.2521377397735147,0.0,3.729489253524382,0.0,100.0
Bermuda,2001,0.0,0.0,0.07829050382241873,0.0,9.727019434466245,7.327645758496823,1.9250253292806485,2.226098369715391,0.0,3.715920604218477,0.0,100.0
Bermuda,2002,0.0,0.0,0.07770162575709277,0.0,11.430772500265647,8.698597386037617,2.2646371267665497,2.5282913611730953,0.0,0.0,0.0,100.0
Bermuda,2003,0.0,0.0,0.08791624962804663,0.0,11.427083615116185,8.60835339627235,2.2614764519706765,2.615170287012741,0.0,0.0,0.0,100.0
Bermuda,2004,0.0,0.0,0.07878822293518073,0.0,11.43422957894438,8.379233979728005,2.256466312711167,2.8512819056812697,0.0,0.0,0.0,100.0
Bermuda,2005,0.0,0.0,0.06578947368421054,0.0,11.307390817469205,8.56942889137738,2.248040313549832,2.809350503919373,0.0,0.0,0.0,100.0
Bermuda,2006,0.0,0.0,0.07332197424652943,0.0,11.304153515264938,8.575877768777408,2.2478422390436026,2.7988045026675232,0.0,0.0,0.0,100.0
Bermuda,2007,0.0,0.0,0.0842073554782704,0.0,11.116055535777857,8.796587890571514,2.2599063449900045,2.7432428731823535,0.0,0.0,0.0,100.0
Bermuda,2008,0.0,0.0,0.07465682953148135,0.0,11.260633892945872,8.67336696027504,2.2522522522522523,2.7390900649953576,0.0,0.0,0.0,100.0
Bermuda,2009,0.0,0.0,0.07598020746992187,0.0,11.221209152789289,8.684349333132394,2.266847512119157,2.751613794489237,0.0,0.0,0.0,100.0
Bermuda,2010,0.0,0.0,0.07026205848841627,0.0,11.261552095201925,8.634004304342323,2.2515508292188886,2.782630712748449,0.0,0.0,0.0,100.0
Bermuda,2011,0.0,0.0,0.07403131901224654,0.0,11.26091648263401,8.673584621561936,2.252308773338687,2.739158803453122,0.0,0.0,0.0,100.0
Bermuda,2012,0.0,0.0,0.07682890265840496,0.0,11.280731561063364,8.64356386168299,2.244903058165101,2.753972616430142,0.0,0.0,0.0,100.0
Bermuda,2013,0.0,0.0,0.07682890265840496,0.0,11.280731561063364,8.64356386168299,2.244903058165101,2.753972616430142,0.0,0.0,0.0,100.0
Bermuda,2014,0.0,0.0,0.08080356032918126,0.0,11.289500509683997,8.640386862584222,2.241366450361751,2.7479426170408496,0.0,0.0,0.0,100.0
Bermuda,2030,0.0,0.0,0.07330085315579461,0.0,10.354709993165935,9.398492096735081,2.7804722118119085,2.3930248451312797,0.0,0.0,0.0,100.0
Bermuda,2050,0.0,0.0,0.062397760426328476,0.0,9.769887178103444,9.96719901512724,3.2029444997217396,1.9975715466212456,0.0,0.0,0.0,100.0
Bhutan,1961,0.32464185506981696,0.0,0.7213104170040456,0.0,14.517924903173707,1.5032420489720966,0.7204721713131637,3.2255159134702156,3.9868926909969558,0.0,0.0,100.0
Bhutan,1962,0.3254544337766075,0.0,0.7240957738639112,0.0,14.514795796732653,1.5019539064769198,0.7197580008488155,3.230400293164052,3.9835417951370444,0.0,0.0,100.0
Bhutan,1963,0.3264859791868894,0.0,0.7281031202725389,0.0,14.506446711084681,1.5003616798887347,0.7190907689466899,3.2278786585148933,3.9916330821055697,0.0,0.0,100.0
Bhutan,1964,0.3272502986556123,0.0,0.7280050333249817,0.0,14.511370039502753,1.5001440875101377,0.7188943453987229,3.2256374098050142,3.9886987858027743,0.0,0.0,100.0
Bhutan,1965,0.32809315772359815,0.0,0.7284949438690589,0.0,14.51278600702482,1.4995669852839386,0.71845029023254,3.2251789203929007,3.987429695473145,0.0,0.0,100.0
Bhutan,1966,0.32972885702194915,0.0,0.7319529698458839,0.0,14.504687753252513,1.4987187985022903,0.717676229061043,3.216413316927564,4.0008220753887604,0.0,0.0,100.0
Bhutan,1967,0.3307908061296575,0.0,0.7342344117902476,0.0,14.503937740161502,1.4981473805574737,0.7173203288645869,3.215423364807745,4.000145967688789,0.0,0.0,100.0
Bhutan,1968,0.3359015809947266,0.0,0.7411994041521005,0.0,14.499760355053617,1.4949752788110238,0.7159185923258857,3.2131227346181186,3.999122054044523,0.0,0.0,100.0
Bhutan,1969,0.3366621451988098,0.0,0.7417197005539558,0.0,14.503054122646555,1.491099334188619,0.7144100543017213,3.215826627338816,3.997228015771523,0.0,0.0,100.0
Bhutan,1970,0.33630771165209333,0.0,0.7413410453012085,0.0,14.517534076454238,1.4880934438799605,0.7133728175524205,3.214193132777385,3.989157772382692,0.0,0.0,100.0
Bhutan,1971,0.33662420900323886,0.0,0.7407415719116273,0.0,14.529598525137132,1.484646008787014,0.7120022800679757,3.2135619722363575,3.982825432856655,0.0,0.0,100.0
Bhutan,1972,0.33671069534208536,0.0,0.7411664232404312,0.0,14.541070057695993,1.4828672970259609,0.7112646004351798,3.2127809325586445,3.974139993701706,0.0,0.0,100.0
Bhutan,1973,0.3378004342591796,0.0,0.742546919339582,0.0,14.547232403904031,1.480303820190902,0.7101387157107231,3.2042670801444664,3.9777106264511133,0.0,0.0,100.0
Bhutan,1974,0.33724597517054095,0.0,0.7436765065983136,0.0,14.536481207653768,1.4756022136956124,0.7080431431030623,3.199173227146567,3.968407230032442,0.03137049659969039,0.0,100.0
Bhutan,1975,0.3362576246584568,0.0,0.7402472795710663,0.0,14.548644052420439,1.4725822381656024,0.7080726431790539,3.2046693841485006,3.948171286437039,0.04135549141984069,0.0,100.0
Bhutan,1976,0.33428258466651156,0.0,0.7320543000686442,0.0,14.577758944019603,1.4728044604589567,0.7095822022481323,3.2164834115399743,3.916796263036622,0.0402378339615547,0.0,100.0
Bhutan,1977,0.3337367686078726,0.0,0.7317763708097949,0.0,14.592797106781127,1.4723842414815058,0.7102404412432018,3.2137083907055537,3.905986976221308,0.0393697041496339,0.0,100.0
Bhutan,1978,0.33259177949343643,0.0,0.7292250409100988,0.0,14.615908294693703,1.4718644978459534,0.7102138423436372,3.216738857222743,3.885024462702922,0.03843322478750684,0.0,100.0
Bhutan,1979,0.3331538620154683,0.0,0.7328788804730374,0.0,14.62481220972287,1.4703926096781716,0.7095877427713894,3.207134136847386,3.884313006706444,0.03772755178522917,0.0,100.0
Bhutan,1980,0.33371103012774905,0.0,0.7422039649692137,0.0,14.603237492676351,1.4644546410113695,0.7071969899038417,3.197603270004059,3.914645256165657,0.036947355141755345,0.0,100.0
Bhutan,1981,0.329953669539069,0.0,0.7426156513498093,0.0,14.691594915985675,1.473501719745024,0.7120419116314262,3.247363154123268,3.7669942562342142,0.0359347213915082,0.0,100.0
Bhutan,1982,0.3227213505637287,0.0,0.7317201609440079,0.0,14.731920504402193,1.4723367297341008,0.7139380702763667,3.234501159804152,3.7582470076109056,0.034615016664543106,0.0,100.0
Bhutan,1983,0.32346581924528284,0.0,0.7367271030589762,0.0,14.755762318268998,1.4688233942427766,0.7137947863452725,3.222446875614949,3.7387050476055714,0.040274655618175226,0.0,100.0
Bhutan,1984,0.31050722300244654,0.0,0.73773379849039,0.0,14.820807011101241,1.4687582192358657,0.715705005731754,3.2374236386464124,3.6712702658442056,0.03779483794768472,0.0,100.0
Bhutan,1985,0.2925653050621294,0.0,0.6802777529824915,0.0,14.87306625376793,1.4672515302506308,0.717256107841948,3.251277147977506,3.6875263688333173,0.030779533284047932,0.0,100.0
Bhutan,1986,0.2877980921651417,0.0,0.6775946970336195,0.0,14.588796785999161,1.5226321475836304,0.7313385707476573,3.1965909180400534,3.9649900265620834,0.03025876186865363,0.0,100.0
Bhutan,1987,0.27220531934711845,0.0,0.615153544250677,0.0,14.55771414618259,1.4612821566653968,0.7223747398368897,3.3107914242520264,4.031376288777851,0.029102380687452786,0.0,100.0
Bhutan,1988,0.21936851445613867,0.0,0.43998365638206915,0.0,15.402807613623223,1.525616061491441,0.7591202886487698,3.471454600955969,2.981771746776307,0.03059688333652496,0.16928063432956095,100.0
Bhutan,1989,0.2171736022036714,0.0,0.4361495528673863,0.0,15.412534094425038,1.520022777178664,0.7572116467757488,3.5098154770666175,2.9491724592143567,0.030297289868698916,0.16762310039982098,100.0
Bhutan,1990,0.20859515731323483,0.04174235121192738,0.47564216311124213,0.0,15.42021111907172,1.5067607540817636,0.7503981398732915,3.5577551261293494,2.8497899608120587,0.028947881077889044,0.16015734731752929,100.0
Bhutan,1991,0.2078429102098537,0.04250003972393055,0.4719065970764283,0.0,15.35297040941583,1.4839992920921616,0.7372350573640953,3.6229503136729404,2.8880575984208323,0.029473330083580974,0.16306445194034505,100.0
Bhutan,1992,0.214157727731547,0.04495467344109962,0.5038033740153488,0.0,15.235804359270332,1.4670012025906412,0.7229936296503794,3.6171946313262793,2.990432401365834,0.031175592722636234,0.17248240788590363,100.0
Bhutan,1993,0.23333844170768733,0.044688673389748225,0.552938313883102,0.0,15.139507591121113,1.4580471875518521,0.720415214812903,3.626681730609687,3.021929905422098,0.030991124487626212,0.17146181701418978,100.0
Bhutan,1994,0.24168932914264118,0.04415482689865756,0.5618307991587244,0.0,14.968002456124108,1.4426645682845765,0.7140862057057069,3.6175839055561085,3.2099534505279985,0.030620907566699024,0.1694135510347827,100.0
Bhutan,1995,0.22677618116881232,0.04040721863587175,0.5623106400003335,0.0,15.057432254094207,1.4439155793009466,0.7162687415174362,3.622497600224489,3.1473351031243624,0.028021980693441355,0.155034701240104,100.0
Bhutan,1996,0.2506047144572176,0.03309008197042511,0.6306530559899685,0.0,14.849431443726823,1.463524763903089,0.7218634111238962,3.5922309777671706,3.2708283608408655,0.028743975120319478,0.15902921510022766,100.0
Bhutan,1997,0.2516548593196281,0.025288127350849378,0.6642588068091939,0.0,14.846352519783485,1.431252019584235,0.711102496588258,3.6081994142361453,3.2745169972119523,0.02868298401857893,0.15869177509767768,100.0
Bhutan,1998,0.25227679441520934,0.04427789294636687,0.6699755488226227,0.0,14.785467495880509,1.4349740427718423,0.7141692801077271,3.597224437002782,3.3434415918070837,0.0,0.15819291624585835,100.0
Bhutan,1999,0.22728633881217317,0.09909278275227625,0.621025517735262,0.0,14.916368762678802,1.4435468032745071,0.7161213165254685,3.544957922039276,3.2792587330900282,0.0,0.15234182309221014,100.0
Bhutan,2000,0.172620102571648,0.04303543117359191,0.44033522492306015,0.0,15.384135577677979,1.467686549723247,0.7295216184071635,3.678521520688032,2.9182768958904837,0.0,0.16586707894479688,100.0
Bhutan,2001,0.20302155810916142,0.04046185758880142,0.4772406594855425,0.0,15.445858527229644,1.484719790952145,0.7369540105329528,3.705931844881901,2.730382065646355,0.0,0.17542968557349342,100.0
Bhutan,2002,0.1529864221302321,0.006572500900789271,0.40554368542645236,0.0,15.824875356851134,1.518696064732918,0.751812583659275,3.778520577939874,2.3034934319826657,0.2574993763766587,0.0,100.0
Bhutan,2003,0.1522933328054478,0.0015836566632354103,0.4333330034048618,0.0,15.776234262411906,1.5057308575500832,0.747634412859292,3.7836922955103334,2.348102581360361,0.25139559743447615,0.0,100.0
Bhutan,2004,0.12930595901380457,0.019982578837816744,0.523659236107721,0.0,15.804607334728829,1.4975563124461715,0.7436930628838081,3.7894164577244696,2.2329955949122993,0.25878346334507873,0.0,100.0
Bhutan,2005,0.16847550990950427,0.01000901743672925,0.6272214026614842,0.0,15.499609315425817,1.4405705823481587,0.7142443720027319,3.5744797840928433,2.7112674993577364,0.2541225167649932,0.0,100.0
Bhutan,2006,0.17207385248080073,0.01678758077672563,0.6487151592176279,0.0,15.334969942367696,1.4237303098828318,0.7068808389836041,3.5346478930229686,2.934258527824346,0.2279358954433972,0.0,100.0
Bhutan,2007,0.19945749347627784,0.09781565136142743,0.659502239817243,0.0,15.206581262398288,1.4128778597762257,0.7004027456423393,3.5230957267387253,2.96972675015412,0.23054027063535665,0.0,100.0
Bhutan,2008,0.15615237099708806,0.021770653630472626,0.5887704296363829,0.0,15.687308180499937,1.4584913408600586,0.726114174110213,3.8182150421855536,2.297771651779574,0.24540615630071794,0.0,100.0
Bhutan,2009,0.16356620566837335,0.028647543798384745,0.5443565354416016,0.0,15.317894388602502,1.4114005906530553,0.7048949912504798,3.5549217379864584,2.7723161125626463,0.5020018940364934,0.0,100.0
Bhutan,2010,0.14814950390739237,0.09727373201094171,0.5321695785982716,0.0,15.53278032276263,1.4258086781264718,0.7187695384300977,3.6301350958261507,2.698221716574774,0.2166918337632685,0.0,100.0
Bhutan,2011,0.16617228037817156,0.04269878789203572,0.6527996285161145,0.0,15.245269163351885,1.4016653758074271,0.7120107805946932,3.6013151206978,2.892701338102128,0.2685203838588046,0.016847140800939263,100.0
Bhutan,2012,0.15107771841322862,0.10098200016611844,0.5954195341278332,0.0,15.489844258956637,1.4621625218780991,0.7417338562394987,3.634051078418912,2.5569781254034125,0.2506186911267734,0.017132215269487144,100.0
Bhutan,2013,0.14640256683341912,0.00939415646899108,0.5597355680850509,0.0,15.582113526083038,1.4246848584185476,0.7284103407079191,3.69128083912302,2.5421990845614424,0.3157790597185686,0.0,100.0
Bhutan,2014,0.1605361540935063,0.10225925539846714,0.6486597031063934,0.0,15.202761645883173,1.3900820945098358,0.7187079279992368,3.709083046816751,2.7165206256603427,0.3513895465322954,0.0,100.0
Bhutan,2030,0.16879757135798146,0.035163327384631196,0.835869465024805,0.0,15.368863606485045,1.4453872877091556,0.7264619527357735,3.56098200429455,2.479343245150498,0.37913153985756365,0.0,100.0
Bhutan,2050,0.15151947991937392,0.03063433075045685,0.9366245864793202,0.0,15.427354179861569,1.4681802509803448,0.7448671040078315,3.5846149309384763,2.0825256221882604,0.5736795148743697,0.0,100.0
Bolivia (Plurinational State of),1961,0.07866885323923212,0.0,0.1934297992698787,0.0,16.18403170258745,0.76982032906738,0.3258288108282763,7.305353441970161,0.13418844176832218,0.008678621269301164,0.0,100.0
Bolivia (Plurinational State of),1962,0.07911790736669594,0.0,0.1915876292940219,0.0,16.173615948165708,0.7668654174120603,0.32290806883941,7.309759388499261,0.14651913123198557,0.009626509190861087,0.0,100.0
Bolivia (Plurinational State of),1963,0.08287040379340942,0.0,0.19776095058840096,0.0,16.14490367418469,0.7639678822469743,0.32169707916484347,7.32393972016191,0.15434404072336563,0.010516249136408345,0.0,100.0
Bolivia (Plurinational State of),1964,0.08317658097708869,0.0,0.18516109331130948,0.0,16.176114232857433,0.7653849384406941,0.32207304324905744,7.291997553868044,0.16459460558701625,0.011497951709358117,0.0,100.0
Bolivia (Plurinational State of),1965,0.0745902452142918,0.0,0.19210858374842862,0.0,16.164638820402498,0.7800032851574255,0.3335315634357525,7.276239979247068,0.16766019671925655,0.011227326075280255,0.0,100.0
Bolivia (Plurinational State of),1966,0.07232954334433687,0.0,0.18104838889649683,0.0,16.176983198714424,0.7835003278623545,0.3430952840575389,7.263870619526974,0.1681600631644662,0.011012574433408112,0.0,100.0
Bolivia (Plurinational State of),1967,0.06834013964891034,0.0,0.1665633940888857,0.0,16.16620682704298,0.7804597283000193,0.3392476017867713,7.286811704172471,0.1495994567935299,0.04277114816642967,0.0,100.0
Bolivia (Plurinational State of),1968,0.0733613052477289,0.0,0.1728545028006023,0.0,16.12608764815911,0.7962184933046277,0.3550332064651887,7.270514654853981,0.18510816214942727,0.020822027019330155,0.0,100.0
Bolivia (Plurinational State of),1969,0.07498625781803772,0.0,0.18092725140876784,0.0,16.038037652767272,0.8125761219272571,0.37032792070626736,7.245993025521121,0.25220634959308413,0.02494542025819441,0.0,100.0
Bolivia (Plurinational State of),1970,0.0722006957360126,0.0,0.171494771897058,0.0,16.02700449023625,0.8260592586773098,0.38329224796744565,7.261055250318166,0.24729129671303318,0.011601988454724512,0.0,100.0
Bolivia (Plurinational State of),1971,0.06912604465179899,0.0,0.170945498225184,0.0,16.007020677347185,0.8275739378568802,0.39341323583062404,7.248821737849907,0.23015797821702516,0.05294089002139829,0.0,100.0
Bolivia (Plurinational State of),1972,0.06473340239967709,0.0,0.1661159706832295,0.0,16.02518091481784,0.825575075755488,0.3968009901716887,7.243231475085478,0.2118644258268688,0.06649774525972767,0.0,100.0
Bolivia (Plurinational State of),1973,0.06403989077419024,0.0,0.16390607247607233,0.0,16.04945399322151,0.8307822325701715,0.40234790425641265,7.2533301954988625,0.18736013696370168,0.048779574239079145,0.0,100.0
Bolivia (Plurinational State of),1974,0.06027707679598263,0.0,0.15731526712720142,0.0,16.110960901122176,0.8047569411458579,0.3849520453059034,7.225245181628441,0.19534140894412194,0.06115117793031161,0.0,100.0
Bolivia (Plurinational State of),1975,0.06300974403453077,0.0,0.1714177698675401,0.0,16.053830575938864,0.8120683542075741,0.39962747506971663,7.212435582946792,0.2629014793235897,0.02470901861139345,0.0,100.0
Bolivia (Plurinational State of),1976,0.06141526947179999,0.0,0.17049877450853965,0.0,16.061618406600246,0.8185699076154372,0.40738992683010583,7.218176064385497,0.24300949083486245,0.019322159753507543,0.0,100.0
Bolivia (Plurinational State of),1977,0.06294371405396383,0.0,0.15088732320026207,0.0,16.074724056984994,0.821982102592898,0.4145955370384525,7.222210433020422,0.22551407721880554,0.02714275589020245,0.0,100.0
Bolivia (Plurinational State of),1978,0.059290529632221464,0.0,0.14755877245567647,0.0,16.209449340757022,0.7882631380997176,0.38925167517148285,7.199764981608032,0.18665262269701424,0.01976893957882956,0.0,100.0
Bolivia (Plurinational State of),1979,0.05948986895293456,0.0,0.14859181929062576,0.0,16.229179496202455,0.7782859941887537,0.3881571689700483,7.229349354213728,0.14674137936652232,0.020204918814930254,0.0,100.0
Bolivia (Plurinational State of),1980,0.06216940528150916,0.0,0.156500268183927,0.0,16.20627838366742,0.8046376071676292,0.41864896482628766,7.1202315358274415,0.18626165705803902,0.01790530214574269,0.027366875842006887,100.0
Bolivia (Plurinational State of),1981,0.06624709274059709,0.0,0.1771510775214124,0.0,16.107467273688737,0.8203228901397073,0.4319418354621228,7.075327286996493,0.18233778436334633,0.03433261640335447,0.104872142684234,100.0
Bolivia (Plurinational State of),1982,0.0616031579433737,0.0,0.168964653731017,0.0,16.215865149051226,0.8270602832630054,0.43692318867909646,7.026172751077585,0.15615927649466008,0.01641710013602304,0.09083443962401393,100.0
Bolivia (Plurinational State of),1983,0.050116834384269254,0.0,0.10534942765340113,0.0,16.386800878811158,0.8094868511325357,0.4338653363672385,6.983012825820962,0.11341939208095544,0.03573168449586321,0.08221676925361757,100.0
Bolivia (Plurinational State of),1984,0.07208812946520404,0.0,0.19538419178542998,0.0,16.09265238095439,0.7872981630526151,0.43457196365343803,6.918894702306229,0.32749196180960366,0.031966782700910495,0.13965172427217934,100.0
Bolivia (Plurinational State of),1985,0.07212811094616217,0.0,0.19950410117165396,0.0,16.111917111590085,0.7689746370984036,0.4145750563580419,6.965841440730497,0.304096538059025,0.03196325796948243,0.1309997460766525,100.0
Bolivia (Plurinational State of),1986,0.06867396787030496,0.0,0.2024468791858323,0.0,16.19950711296307,0.8249301079812822,0.46418923679741547,6.916297562114108,0.27219670829118964,0.0362965094289748,0.015461915367826817,100.0
Bolivia (Plurinational State of),1987,0.0651332761189287,0.0,0.19069424647372074,0.0,16.136022087293618,0.8269682652664068,0.4681683643762538,6.977236704100595,0.2629083831494336,0.05813413693783369,0.014734536283211397,100.0
Bolivia (Plurinational State of),1988,0.06092461730544493,0.0,0.18746925606035392,0.0,16.123362805364,0.8418319682063601,0.4859563306338909,6.985447399182538,0.263834339203605,0.03681402010561796,0.0143592639381883,100.0
Bolivia (Plurinational State of),1989,0.05822077453444609,0.0,0.19692997847822669,0.0,16.052444988761245,0.8586399089662535,0.5074744187362628,6.963308524566658,0.2824569568738019,0.05481901803377444,0.025705431049337646,100.0
Bolivia (Plurinational State of),1990,0.05419399668835789,2.284644847828882,0.18742479445300633,0.0,14.785543690855688,0.639898781302098,0.34354255317696897,6.3692164926250685,0.2902984034634068,0.027106115864085276,0.018130323742441425,100.0
Bolivia (Plurinational State of),1991,0.06143772277701177,2.240475723254747,0.22482747954440177,0.0,14.707228258504735,0.654421282320797,0.367342514726399,6.367892778761351,0.29816538711528473,0.04058159191058823,0.03762726108468609,100.0
Bolivia (Plurinational State of),1992,0.061933752959380854,2.1909114020760487,0.22323118982095358,0.0,14.704054539017225,0.6609416355761699,0.3766830682710541,6.356798516578976,0.31817345815281917,0.061498311828497396,0.04577412571887348,100.0
