Country,Year,% Animal,% Vegetal,% Sum
Eswatini,1973,93.52010468349312,6.479895316506893,100.0
Eswatini,1974,93.45531572631714,6.544684273682859,100.0
Eswatini,1975,93.55218015685558,6.4478198431444245,100.0
Eswatini,1976,94.23481782002403,5.7651821799759695,100.0
Eswatini,1977,94.34579219130258,5.654207808697424,100.0
Eswatini,1978,93.29374366013803,6.7062563398619615,100.0
Eswatini,1979,92.77889487627206,7.221105123727936,100.0
Eswatini,1980,91.85253900306842,8.147460996931581,100.0
Eswatini,1981,93.39768370494672,6.602316295053271,100.0
Eswatini,1982,93.38626387798034,6.613736122019642,100.0
Eswatini,1983,91.5684746965258,8.43152530347421,100.0
Eswatini,1984,93.96717905729759,6.032820942702418,100.0
Eswatini,1985,93.5508207670004,6.449179232999606,100.0
Eswatini,1986,93.54818771036375,6.451812289636242,100.0
Eswatini,1987,92.7047213848188,7.295278615181211,100.0
Eswatini,1988,92.21152530714477,7.788474692855231,100.0
Eswatini,1989,92.80526018875047,7.194739811249528,100.0
Eswatini,1990,92.87942584749092,7.120574152509096,100.0
Eswatini,1991,94.30269612524512,5.697303874754875,100.0
Eswatini,1992,93.91642876898247,6.083571231017525,100.0
Eswatini,1993,93.24320457937677,6.756795420623239,100.0
Eswatini,1994,96.4479566893339,3.552043310666085,100.0
Eswatini,1995,96.1830900548756,3.8169099451243875,100.0
Eswatini,1996,96.4696087700882,3.5303912299118076,100.0
Eswatini,1997,96.24492865018941,3.7550713498105965,100.0
Eswatini,1998,95.97276025655151,4.027239743448484,100.0
Eswatini,1999,95.99510745537495,4.004892544625048,100.0
Eswatini,2000,95.81017869930648,4.189821300693517,100.0
Eswatini,2001,95.62134620393525,4.378653796064748,100.0
Eswatini,2002,97.14431226744196,2.855687732558042,100.0
Eswatini,2003,97.30188664763428,2.69811335236573,100.0
Eswatini,2004,97.45814952534865,2.5418504746513557,100.0
Eswatini,2005,97.38770696202316,2.612293037976845,100.0
Eswatini,2006,97.39218688803415,2.6078131119658456,100.0
Eswatini,2007,97.5826046690822,2.4173953309177882,100.0
Eswatini,2008,97.41811419167992,2.5818858083200795,100.0
Eswatini,2009,97.34427200097707,2.655727999022921,100.0
Eswatini,2010,97.2824220622022,2.7175779377977936,100.0
Eswatini,2011,97.42590747242983,2.574092527570166,100.0
Eswatini,2012,97.35101563611153,2.6489843638884683,100.0
Eswatini,2013,96.92282150831983,3.077178491680176,100.0
Eswatini,2014,97.06481653663387,2.935183463366119,100.0
Eswatini,2015,97.11034773410047,2.8896522658995254,100.0
Eswatini,2016,97.09211391259025,2.907886087409754,100.0
Eswatini,2017,97.06755160294956,2.9324483970504316,100.0
Ethiopia,1993,95.83262225735047,4.167377742649539,100.0
Ethiopia,1994,95.52365112084493,4.476348879155077,100.0
Ethiopia,1995,95.24112305804472,4.758876941955278,100.0
Ethiopia,1996,94.6089346151835,5.391065384816487,100.0
Ethiopia,1997,95.167855260684,4.832144739316012,100.0
Ethiopia,1998,95.4397359853749,4.560264014625102,100.0
Ethiopia,1999,95.1748425074832,4.825157492516802,100.0
Ethiopia,2000,95.02086840822908,4.979131591770923,100.0
Ethiopia,2001,95.18275092584092,4.817249074159078,100.0
Ethiopia,2002,95.50081390978309,4.499186090216905,100.0
Ethiopia,2003,95.98662639961864,4.0133736003813585,100.0
Ethiopia,2004,95.47203005565336,4.527969944346638,100.0
Ethiopia,2005,95.50514380933163,4.494856190668374,100.0
Ethiopia,2006,95.69544320310595,4.304556796894065,100.0
Ethiopia,2007,95.85807140353627,4.141928596463722,100.0
Ethiopia,2008,95.7231161733588,4.276883826641198,100.0
Ethiopia,2009,95.53579676947545,4.464203230524539,100.0
Ethiopia,2010,95.36465855591044,4.635341444089569,100.0
Ethiopia,2011,95.21301259003927,4.786987409960737,100.0
Ethiopia,2012,94.58350567418732,5.416494325812681,100.0
Ethiopia,2013,95.21516010854411,4.784839891455897,100.0
Ethiopia,2014,94.77000230964617,5.229997690353837,100.0
Ethiopia,2015,95.39774264463463,4.602257355365366,100.0
Ethiopia,2016,95.41160638571023,4.588393614289776,100.0
Ethiopia,2017,95.44336497976317,4.556635020236809,100.0
Ethiopia PDR,1961,98.39878337157457,1.6012166284254312,100.0
Ethiopia PDR,1962,98.38955008503262,1.6104499149673717,100.0
Ethiopia PDR,1963,98.38734510144491,1.6126548985550926,100.0
Ethiopia PDR,1964,98.37380636293403,1.6261936370659604,100.0
Ethiopia PDR,1965,98.3533187039377,1.6466812960622899,100.0
Ethiopia PDR,1966,98.3333995761212,1.6666004238788032,100.0
Ethiopia PDR,1967,98.31808888821972,1.6819111117802825,100.0
Ethiopia PDR,1968,98.3162145819328,1.683785418067206,100.0
Ethiopia PDR,1969,98.27529550765212,1.7247044923478856,100.0
Ethiopia PDR,1970,98.24750691012024,1.7524930898797628,100.0
Ethiopia PDR,1971,98.23115176505456,1.768848234945449,100.0
Ethiopia PDR,1972,98.2160602609716,1.7839397390283853,100.0
Ethiopia PDR,1973,98.34573260309143,1.6542673969085735,100.0
Ethiopia PDR,1974,98.32109112920182,1.6789088707981812,100.0
Ethiopia PDR,1975,98.3103159114161,1.6896840885839082,100.0
Ethiopia PDR,1976,98.26213035826765,1.7378696417323425,100.0
Ethiopia PDR,1977,98.33883519284055,1.6611648071594474,100.0
Ethiopia PDR,1978,98.3371039284569,1.6628960715431038,100.0
Ethiopia PDR,1979,98.1138897177644,1.8861102822356117,100.0
Ethiopia PDR,1980,97.9731322394956,2.026867760504402,100.0
Ethiopia PDR,1981,98.07288132594176,1.92711867405824,100.0
Ethiopia PDR,1982,98.11860094441515,1.8813990555848585,100.0
Ethiopia PDR,1983,97.96267177345611,2.0373282265438806,100.0
Ethiopia PDR,1984,98.10795758738043,1.8920424126195834,100.0
Ethiopia PDR,1985,98.36548993200412,1.6345100679958777,100.0
Ethiopia PDR,1986,98.24145460226879,1.7585453977312049,100.0
Ethiopia PDR,1987,97.98361574369763,2.016384256302383,100.0
Ethiopia PDR,1988,97.7760884579716,2.2239115420284,100.0
Ethiopia PDR,1989,97.84725642007825,2.152743579921743,100.0
Ethiopia PDR,1990,95.95898338857083,4.041016611429162,100.0
Ethiopia PDR,1991,96.31108843960732,3.688911560392669,100.0
Ethiopia PDR,1992,96.39428659094362,3.6057134090563783,100.0
Falkland Islands (Malvinas),1961,99.79844762765299,0.20155237234700013,100.0
Falkland Islands (Malvinas),1962,99.79858228077279,0.2014177192272198,100.0
Falkland Islands (Malvinas),1963,99.80333248815835,0.19666751184165684,100.0
Falkland Islands (Malvinas),1964,99.80069066079942,0.19930933920058527,100.0
Falkland Islands (Malvinas),1965,99.79937075598443,0.20062924401557436,100.0
Falkland Islands (Malvinas),1966,99.79706918295669,0.20293081704331759,100.0
Falkland Islands (Malvinas),1967,99.79789573923158,0.20210426076842364,100.0
Falkland Islands (Malvinas),1968,99.7961747791478,0.20382522085219237,100.0
Falkland Islands (Malvinas),1969,99.79666840632488,0.20333159367511774,100.0
Falkland Islands (Malvinas),1970,99.79866691585887,0.20133308414113102,100.0
Falkland Islands (Malvinas),1971,99.80134797235718,0.19865202764282414,100.0
Falkland Islands (Malvinas),1972,99.802094254107,0.1979057458929868,100.0
Falkland Islands (Malvinas),1973,99.79492003762935,0.20507996237064913,100.0
Falkland Islands (Malvinas),1974,99.79963489828897,0.20036510171103486,100.0
Falkland Islands (Malvinas),1975,99.80461474255587,0.19538525744412544,100.0
Falkland Islands (Malvinas),1976,99.80518665410459,0.19481334589541505,100.0
Falkland Islands (Malvinas),1977,99.80215850319756,0.19784149680244886,100.0
Falkland Islands (Malvinas),1978,99.77187955296861,0.22812044703137804,100.0
Falkland Islands (Malvinas),1979,99.74105172707483,0.25894827292516553,100.0
Falkland Islands (Malvinas),1980,99.72534566342478,0.27465433657522476,100.0
Falkland Islands (Malvinas),1981,99.68667964329224,0.3133203567077661,100.0
Falkland Islands (Malvinas),1982,99.67445480377309,0.3255451962269132,100.0
Falkland Islands (Malvinas),1983,99.65160686509054,0.34839313490945123,100.0
Falkland Islands (Malvinas),1984,99.62753944741249,0.372460552587504,100.0
Falkland Islands (Malvinas),1985,99.62774085926462,0.37225914073537186,100.0
Falkland Islands (Malvinas),1986,99.6411427712863,0.35885722871371206,100.0
Falkland Islands (Malvinas),1987,99.68396233945906,0.316037660540938,100.0
Falkland Islands (Malvinas),1988,99.69780402903524,0.3021959709647505,100.0
Falkland Islands (Malvinas),1989,99.72151697720042,0.27848302279958714,100.0
Falkland Islands (Malvinas),1990,12.578234673633382,87.42176532636663,100.0
Falkland Islands (Malvinas),1991,12.377870534716893,87.62212946528311,100.0
Falkland Islands (Malvinas),1992,12.125998274911595,87.87400172508842,100.0
Falkland Islands (Malvinas),1993,12.230007080237199,87.76999291976281,100.0
Falkland Islands (Malvinas),1994,12.305152796242885,87.69484720375712,100.0
Falkland Islands (Malvinas),1995,12.140571482803018,87.85942851719697,100.0
Falkland Islands (Malvinas),1996,11.6654285084929,88.33457149150709,100.0
Falkland Islands (Malvinas),1997,12.021208429715546,87.97879157028446,100.0
Falkland Islands (Malvinas),1998,11.976057658745876,88.02394234125413,100.0
Falkland Islands (Malvinas),1999,11.850825076367656,88.14917492363234,100.0
Falkland Islands (Malvinas),2000,11.977474835857139,88.02252516414286,100.0
Falkland Islands (Malvinas),2001,11.694346288266393,88.30565371173361,100.0
Falkland Islands (Malvinas),2002,11.70294721691715,88.29705278308285,100.0
Falkland Islands (Malvinas),2003,11.70896696527182,88.29103303472817,100.0
Falkland Islands (Malvinas),2004,11.709333081703662,88.29066691829635,100.0
Falkland Islands (Malvinas),2005,11.713970844711342,88.28602915528866,100.0
Falkland Islands (Malvinas),2006,11.715317785722602,88.2846822142774,100.0
Falkland Islands (Malvinas),2007,11.871038252384334,88.12896174761566,100.0
Falkland Islands (Malvinas),2008,11.870470922796775,88.12952907720323,100.0
Falkland Islands (Malvinas),2009,11.873848325869641,88.12615167413036,100.0
Falkland Islands (Malvinas),2010,11.87524310893387,88.12475689106613,100.0
Falkland Islands (Malvinas),2011,11.874118254365113,88.1258817456349,100.0
Falkland Islands (Malvinas),2012,11.874118254365113,88.1258817456349,100.0
Falkland Islands (Malvinas),2013,11.871705485901323,88.12829451409868,100.0
Falkland Islands (Malvinas),2014,11.871695955186464,88.12830404481355,100.0
Falkland Islands (Malvinas),2015,11.83442224266258,88.16557775733742,100.0
Falkland Islands (Malvinas),2016,11.824763016263235,88.17523698373677,100.0
Falkland Islands (Malvinas),2017,11.851440478966882,88.14855952103312,100.0
Faroe Islands,1961,93.49881059015286,6.501189409847139,100.0
Faroe Islands,1962,93.51536606370054,6.484633936299463,100.0
Faroe Islands,1963,93.56561531442314,6.434384685576868,100.0
Faroe Islands,1964,93.68120841140664,6.318791588593349,100.0
Faroe Islands,1965,93.72797957774324,6.272020422256773,100.0
Faroe Islands,1966,93.73910343629626,6.260896563703755,100.0
Faroe Islands,1967,93.76577249126825,6.234227508731743,100.0
Faroe Islands,1968,93.76040142590666,6.239598574093347,100.0
Faroe Islands,1969,93.75337261758293,6.246627382417061,100.0
Faroe Islands,1970,93.75396500326438,6.246034996735608,100.0
Faroe Islands,1971,93.69953548018806,6.300464519811941,100.0
Faroe Islands,1972,93.84238357197252,6.157616428027483,100.0
Faroe Islands,1973,93.90622669327212,6.093773306727898,100.0
Faroe Islands,1974,93.94648716603254,6.053512833967469,100.0
Faroe Islands,1975,93.95035951087696,6.049640489123032,100.0
Faroe Islands,1976,93.99296252288052,6.007037477119488,100.0
Faroe Islands,1977,94.02149761137653,5.978502388623486,100.0
Faroe Islands,1978,94.13641942980256,5.863580570197442,100.0
Faroe Islands,1979,94.06782615928607,5.932173840713927,100.0
Faroe Islands,1980,93.98092820742133,6.019071792578674,100.0
Faroe Islands,1981,93.91244419722929,6.087555802770703,100.0
Faroe Islands,1982,93.87310516244746,6.126894837552542,100.0
Faroe Islands,1983,93.8590868584501,6.140913141549912,100.0
Faroe Islands,1984,93.89119156530053,6.108808434699469,100.0
Faroe Islands,1985,93.97337019445592,6.026629805544077,100.0
Faroe Islands,1986,93.96939269306384,6.030607306936161,100.0
Faroe Islands,1987,93.9908769890916,6.009123010908392,100.0
Faroe Islands,1988,94.00449705146154,5.9955029485384586,100.0
Faroe Islands,1989,94.00938197463172,5.990618025368282,100.0
Faroe Islands,1990,32.89643838469267,67.10356161530733,100.0
Faroe Islands,1991,32.95438239119483,67.04561760880517,100.0
Faroe Islands,1992,33.07326253409742,66.92673746590258,100.0
Faroe Islands,1993,33.47041069745402,66.52958930254599,100.0
Faroe Islands,1994,33.89072354747957,66.10927645252043,100.0
Faroe Islands,1995,33.96111767624256,66.03888232375743,100.0
Faroe Islands,1996,33.80216884048211,66.19783115951789,100.0
Faroe Islands,1997,33.84840353407148,66.15159646592853,100.0
Faroe Islands,1998,33.59918056660329,66.4008194333967,100.0
Faroe Islands,1999,33.690924537741346,66.30907546225866,100.0
Faroe Islands,2000,33.88627711257649,66.11372288742352,100.0
Faroe Islands,2001,34.0351346288029,65.9648653711971,100.0
Faroe Islands,2002,34.085286412589255,65.91471358741074,100.0
Faroe Islands,2003,34.054151369178356,65.94584863082164,100.0
Faroe Islands,2004,33.91985957662293,66.08014042337706,100.0
Faroe Islands,2005,33.50687745304413,66.49312254695586,100.0
Faroe Islands,2006,33.33288793786352,66.66711206213648,100.0
Faroe Islands,2007,33.3602840880572,66.6397159119428,100.0
Faroe Islands,2008,33.12856068544949,66.87143931455051,100.0
Faroe Islands,2009,33.23568143565205,66.76431856434796,100.0
Faroe Islands,2010,33.11722711111124,66.88277288888877,100.0
Faroe Islands,2011,33.30575275505728,66.69424724494273,100.0
Faroe Islands,2012,33.44883627414145,66.55116372585856,100.0
Faroe Islands,2013,33.52685847842227,66.47314152157773,100.0
Faroe Islands,2014,33.975215016672834,66.02478498332717,100.0
Faroe Islands,2015,34.10248893829389,65.8975110617061,100.0
Faroe Islands,2016,33.39302852375967,66.60697147624033,100.0
Faroe Islands,2017,33.46195305453505,66.53804694546494,100.0
Fiji,1961,83.76654431951589,16.23345568048411,100.0
Fiji,1962,81.05341960059134,18.94658039940867,100.0
Fiji,1963,80.52079406814853,19.47920593185146,100.0
Fiji,1964,79.15522939157928,20.844770608420724,100.0
Fiji,1965,82.6279053094599,17.372094690540106,100.0
Fiji,1966,83.43522342611426,16.564776573885727,100.0
Fiji,1967,84.48474927690064,15.515250723099355,100.0
Fiji,1968,83.89607108476498,16.103928915235034,100.0
Fiji,1969,84.01889813947186,15.981101860528138,100.0
Fiji,1970,83.45977309462707,16.540226905372943,100.0
Fiji,1971,83.24956680749638,16.75043319250361,100.0
Fiji,1972,82.08055204206941,17.91944795793058,100.0
Fiji,1973,83.74171137041874,16.25828862958126,100.0
Fiji,1974,81.38387349984535,18.616126500154657,100.0
Fiji,1975,83.06907851624183,16.930921483758173,100.0
Fiji,1976,82.17693831946892,17.823061680531087,100.0
Fiji,1977,81.68684333142365,18.31315666857637,100.0
Fiji,1978,82.38486759657684,17.615132403423157,100.0
Fiji,1979,80.44026528106471,19.55973471893528,100.0
Fiji,1980,82.0605033893705,17.939496610629504,100.0
Fiji,1981,81.25497655171868,18.745023448281316,100.0
Fiji,1982,82.88970827462963,17.11029172537037,100.0
Fiji,1983,85.68324728068131,14.316752719318693,100.0
Fiji,1984,83.25405520819463,16.74594479180536,100.0
Fiji,1985,85.01663496683996,14.983365033160034,100.0
Fiji,1986,82.85290385778723,17.14709614221278,100.0
Fiji,1987,83.32804703835389,16.67195296164611,100.0
Fiji,1988,83.3305577825243,16.6694422174757,100.0
Fiji,1989,81.49535102937134,18.504648970628665,100.0
Fiji,1990,81.3041104717592,18.695889528240798,100.0
Fiji,1991,82.86011404919502,17.139885950804985,100.0
Fiji,1992,84.79659360356327,15.203406396436744,100.0
Fiji,1993,85.73273057257062,14.26726942742939,100.0
Fiji,1994,86.6602528433851,13.339747156614902,100.0
Fiji,1995,86.83932124704043,13.160678752959566,100.0
Fiji,1996,86.26272163432405,13.737278365675953,100.0
Fiji,1997,86.26914997679077,13.730850023209237,100.0
Fiji,1998,86.96435030269936,13.035649697300633,100.0
Fiji,1999,88.4769245068069,11.523075493193105,100.0
Fiji,2000,91.43428241727828,8.56571758272172,100.0
Fiji,2001,89.76852181683566,10.231478183164338,100.0
Fiji,2002,86.72828867199958,13.271711328000421,100.0
Fiji,2003,90.02503239667328,9.97496760332672,100.0
Fiji,2004,87.42976025251419,12.57023974748581,100.0
Fiji,2005,87.84446619123214,12.15553380876787,100.0
Fiji,2006,89.73063078163854,10.269369218361467,100.0
Fiji,2007,89.9230910704914,10.076908929508612,100.0
Fiji,2008,88.23829704100767,11.761702958992336,100.0
Fiji,2009,91.23588540811666,8.764114591883345,100.0
Fiji,2010,91.89928210558777,8.10071789441222,100.0
Fiji,2011,91.04752198533997,8.952478014660027,100.0
Fiji,2012,91.08807329732021,8.911926702679802,100.0
Fiji,2013,91.20656617504088,8.793433824959118,100.0
Fiji,2014,92.10938057114802,7.890619428851979,100.0
Fiji,2015,89.81650163452693,10.18349836547306,100.0
Fiji,2016,90.82159904712617,9.178400952873833,100.0
Fiji,2017,89.96579790414646,10.034202095853543,100.0
Finland,1961,81.87860995096176,18.121390049038244,100.0
Finland,1962,82.15612247856315,17.843877521436863,100.0
Finland,1963,80.73118964045787,19.268810359542137,100.0
Finland,1964,79.53458853452261,20.465411465477388,100.0
Finland,1965,77.80157335179534,22.19842664820466,100.0
Finland,1966,77.98896618031782,22.01103381968219,100.0
Finland,1967,77.2072963709228,22.7927036290772,100.0
Finland,1968,76.52771818341644,23.47228181658356,100.0
Finland,1969,72.1398337170801,27.860166282919895,100.0
Finland,1970,70.8634240163452,29.13657598365481,100.0
Finland,1971,69.54288317921753,30.45711682078247,100.0
Finland,1972,69.42719520423599,30.572804795763997,100.0
Finland,1973,67.89308177613667,32.106918223863325,100.0
Finland,1974,66.47820765359302,33.52179234640699,100.0
Finland,1975,67.32143619258211,32.67856380741788,100.0
Finland,1976,69.28093546862755,30.719064531372453,100.0
Finland,1977,69.23887992046926,30.76112007953074,100.0
Finland,1978,68.11668226315388,31.883317736846127,100.0
Finland,1979,66.75397293131512,33.24602706868487,100.0
Finland,1980,66.67754466052193,33.32245533947807,100.0
Finland,1981,68.1409920068815,31.85900799311849,100.0
Finland,1982,64.86534374705496,35.13465625294504,100.0
Finland,1983,64.78512534193173,35.21487465806826,100.0
Finland,1984,64.93931705942668,35.060682940573315,100.0
Finland,1985,64.25667144611799,35.743328553882,100.0
Finland,1986,63.292998443163974,36.70700155683603,100.0
Finland,1987,63.22338707564489,36.77661292435512,100.0
Finland,1988,62.11451051954187,37.885489480458126,100.0
Finland,1989,59.2583066821786,40.7416933178214,100.0
Finland,1990,45.52502586657274,54.47497413342727,100.0
Finland,1991,46.62021124308491,53.37978875691509,100.0
Finland,1992,46.05523251197375,53.944767488026244,100.0
Finland,1993,45.60968256798516,54.39031743201485,100.0
Finland,1994,44.685142732755,55.314857267245024,100.0
Finland,1995,43.57937202601185,56.42062797398813,100.0
Finland,1996,43.68305387563525,56.31694612436476,100.0
Finland,1997,43.50338620350492,56.496613796495076,100.0
Finland,1998,43.4811190598089,56.518880940191096,100.0
Finland,1999,42.739266559716654,57.26073344028335,100.0
Finland,2000,42.02077192257978,57.97922807742021,100.0
Finland,2001,41.78114234078729,58.218857659212695,100.0
Finland,2002,40.75404364324102,59.24595635675897,100.0
Finland,2003,40.93594323272028,59.064056767279716,100.0
Finland,2004,39.62284033315977,60.37715966684023,100.0
Finland,2005,38.27162227304904,61.72837772695097,100.0
Finland,2006,39.656356423011644,60.343643576988356,100.0
Finland,2007,37.824538889764945,62.175461110235055,100.0
Finland,2008,35.894561200413754,64.10543879958624,100.0
Finland,2009,37.76183633704471,62.238163662955294,100.0
Finland,2010,36.77863167625124,63.22136832374875,100.0
Finland,2011,39.14451475722734,60.855485242772644,100.0
Finland,2012,38.99206154719446,61.00793845280553,100.0
Finland,2013,38.828304796743915,61.17169520325609,100.0
Finland,2014,38.33043608381067,61.66956391618934,100.0
Finland,2015,38.75056983378375,61.24943016621624,100.0
Finland,2016,38.91567666179961,61.0843233382004,100.0
Finland,2017,38.489583395609976,61.51041660439002,100.0
France,1961,79.4116779804827,20.588322019517307,100.0
France,1962,78.77824246461232,21.221757535387685,100.0
France,1963,77.83098576260052,22.16901423739949,100.0
France,1964,77.00771829217605,22.992281707823942,100.0
France,1965,76.83497662687049,23.16502337312952,100.0
France,1966,76.42432435268117,23.575675647318835,100.0
France,1967,75.19342607082685,24.806573929173155,100.0
France,1968,74.5252918269134,25.47470817308659,100.0
France,1969,74.48442317204703,25.51557682795297,100.0
France,1970,73.20795736669568,26.792042633304327,100.0
France,1971,72.42963090160136,27.57036909839864,100.0
France,1972,71.81694739138071,28.183052608619285,100.0
France,1973,70.52304811795477,29.47695188204524,100.0
France,1974,72.81686215876584,27.18313784123415,100.0
France,1975,72.4236199100363,27.57638008996371,100.0
France,1976,72.0056027496623,27.9943972503377,100.0
France,1977,71.36192829060244,28.638071709397554,100.0
France,1978,70.12156066042883,29.878439339571173,100.0
France,1979,69.4614324152691,30.538567584730913,100.0
France,1980,69.09460259937029,30.90539740062971,100.0
France,1981,68.89319873549377,31.106801264506235,100.0
France,1982,68.64594281148447,31.354057188515526,100.0
France,1983,68.12475258069684,31.87524741930316,100.0
France,1984,67.38260546289251,32.61739453710749,100.0
France,1985,66.6655988305293,33.334401169470695,100.0
France,1986,65.86406491913306,34.13593508086694,100.0
France,1987,64.86734420055843,35.13265579944157,100.0
France,1988,63.73915831702854,36.26084168297146,100.0
France,1989,63.22351491422133,36.77648508577865,100.0
France,1990,63.46389743929426,36.536102560705736,100.0
France,1991,62.239084729035476,37.76091527096451,100.0
France,1992,64.02743822289804,35.97256177710195,100.0
France,1993,63.684858393237256,36.315141606762744,100.0
France,1994,63.2213761906885,36.77862380931148,100.0
France,1995,62.72367501266649,37.27632498733352,100.0
France,1996,61.444765433322665,38.55523456667734,100.0
France,1997,61.18131926760086,38.818680732399145,100.0
France,1998,60.86711439244568,39.132885607554314,100.0
France,1999,60.63276350751011,39.3672364924899,100.0
France,2000,62.81182456509329,37.188175434906704,100.0
France,2001,62.62001201340467,37.37998798659534,100.0
France,2002,62.70339556290712,37.296604437092896,100.0
France,2003,61.97180991599927,38.02819008400072,100.0
France,2004,61.219714887628754,38.78028511237125,100.0
France,2005,62.170550095489595,37.8294499045104,100.0
France,2006,62.3209361909495,37.67906380905049,100.0
France,2007,61.477220997747764,38.522779002252236,100.0
France,2008,62.70239261551732,37.29760738448268,100.0
France,2009,63.608153403252544,36.391846596747456,100.0
France,2010,62.707750074293415,37.292249925706585,100.0
France,2011,63.04367384241929,36.95632615758071,100.0
France,2012,62.17221939135301,37.82778060864699,100.0
France,2013,61.40318154844021,38.59681845155979,100.0
France,2014,61.47044245739849,38.52955754260151,100.0
France,2015,60.915100042936885,39.084899957063115,100.0
France,2016,62.21458997022312,37.785410029776884,100.0
France,2017,61.28850344779831,38.71149655220168,100.0
French Guiana,1961,73.88700464729044,26.112995352709557,100.0
French Guiana,1962,69.24834740233995,30.75165259766005,100.0
French Guiana,1963,86.66678931644918,13.333210683550826,100.0
French Guiana,1964,85.8652996972274,14.134700302772613,100.0
French Guiana,1965,85.80099714972965,14.199002850270348,100.0
French Guiana,1966,82.9937369225675,17.00626307743249,100.0
French Guiana,1967,85.17171848676328,14.828281513236712,100.0
French Guiana,1968,87.03862588314931,12.961374116850703,100.0
French Guiana,1969,85.48803643509667,14.511963564903335,100.0
French Guiana,1970,87.34222163303569,12.657778366964308,100.0
French Guiana,1971,84.57032960616587,15.429670393834119,100.0
French Guiana,1972,84.34325710352584,15.65674289647417,100.0
French Guiana,1973,77.35623096063064,22.64376903936935,100.0
French Guiana,1974,76.04780982241354,23.952190177586452,100.0
French Guiana,1975,76.41184302493046,23.58815697506954,100.0
French Guiana,1976,77.6985164387496,22.301483561250386,100.0
French Guiana,1977,74.55291293132832,25.447087068671685,100.0
French Guiana,1978,70.03753121024737,29.962468789752627,100.0
French Guiana,1979,58.81586623907783,41.18413376092217,100.0
French Guiana,1980,72.45742841471106,27.54257158528894,100.0
French Guiana,1981,74.64634628518026,25.35365371481974,100.0
French Guiana,1982,76.99920929027995,23.00079070972005,100.0
French Guiana,1983,69.67486239456282,30.32513760543717,100.0
French Guiana,1984,65.17167413467754,34.828325865322455,100.0
French Guiana,1985,61.96653469261278,38.03346530738722,100.0
French Guiana,1986,59.810810428250925,40.18918957174907,100.0
French Guiana,1987,55.96536302252332,44.03463697747669,100.0
French Guiana,1988,50.44155005278355,49.55844994721645,100.0
French Guiana,1989,51.25026004038441,48.7497399596156,100.0
French Guiana,1990,40.42984297623536,59.57015702376465,100.0
French Guiana,1991,34.8693866805176,65.13061331948239,100.0
French Guiana,1992,30.294325137802176,69.70567486219782,100.0
French Guiana,1993,23.57234719157675,76.42765280842325,100.0
French Guiana,1994,21.92997854640999,78.07002145359002,100.0
French Guiana,1995,21.20129530334334,78.79870469665666,100.0
French Guiana,1996,21.245415308575556,78.75458469142444,100.0
French Guiana,1997,21.72857103181792,78.27142896818208,100.0
French Guiana,1998,22.663557849366768,77.33644215063323,100.0
French Guiana,1999,25.367366278450348,74.63263372154965,100.0
French Guiana,2000,23.163328237684787,76.8366717623152,100.0
French Guiana,2001,23.841312167995298,76.1586878320047,100.0
French Guiana,2002,24.873913912944694,75.12608608705531,100.0
French Guiana,2003,30.28133701424173,69.71866298575826,100.0
French Guiana,2004,25.882104481750435,74.11789551824957,100.0
French Guiana,2005,28.101646053936115,71.89835394606389,100.0
French Guiana,2006,29.336687956488483,70.66331204351151,100.0
French Guiana,2007,46.80882404479802,53.191175955201984,100.0
French Guiana,2008,52.65604908388155,47.34395091611845,100.0
French Guiana,2009,50.48830096389426,49.511699036105746,100.0
French Guiana,2010,53.00720076673985,46.992799233260165,100.0
French Guiana,2011,63.23538085935334,36.76461914064665,100.0
French Guiana,2012,66.31413538004749,33.6858646199525,100.0
French Guiana,2013,66.16678128043641,33.83321871956358,100.0
French Guiana,2014,65.66647210876323,34.33352789123678,100.0
French Guiana,2015,66.33486533469865,33.665134665301366,100.0
French Guiana,2016,66.12976349588783,33.870236504112164,100.0
French Guiana,2017,64.1952668106296,35.804733189370396,100.0
French Polynesia,1961,97.73832371551521,2.26167628448479,100.0
French Polynesia,1962,97.66603045555549,2.3339695444445145,100.0
French Polynesia,1963,97.6115717036291,2.388428296370897,100.0
French Polynesia,1964,97.54198049539036,2.4580195046096285,100.0
French Polynesia,1965,97.51461762754747,2.4853823724525212,100.0
French Polynesia,1966,97.39486839144973,2.6051316085502667,100.0
French Polynesia,1967,97.06054595429592,2.9394540457040907,100.0
French Polynesia,1968,96.68297141902539,3.3170285809746,100.0
French Polynesia,1969,96.43787088734969,3.5621291126503203,100.0
French Polynesia,1970,95.61698726028497,4.383012739715025,100.0
French Polynesia,1971,95.70620690904809,4.293793090951921,100.0
French Polynesia,1972,95.39113247908766,4.608867520912338,100.0
French Polynesia,1973,94.86158023476669,5.138419765233309,100.0
French Polynesia,1974,92.94181195511338,7.058188044886615,100.0
French Polynesia,1975,91.54600388600491,8.453996113995087,100.0
French Polynesia,1976,89.31651486737721,10.683485132622796,100.0
French Polynesia,1977,89.06423104137873,10.935768958621265,100.0
French Polynesia,1978,86.55270173701689,13.447298262983104,100.0
French Polynesia,1979,88.06540728050942,11.934592719490574,100.0
French Polynesia,1980,88.65406537417499,11.345934625825011,100.0
French Polynesia,1981,88.7188649077469,11.281135092253098,100.0
French Polynesia,1982,86.79226401535581,13.207735984644186,100.0
French Polynesia,1983,84.68101866624123,15.318981333758774,100.0
