Country,Year,% Animal,% Vegetal,% Sum
Botswana,1975,98.63509398933574,1.3649060106642565,100.0
Botswana,1976,98.62460845788415,1.3753915421158518,100.0
Botswana,1977,98.78368356608362,1.2163164339163837,100.0
Botswana,1978,98.88317036178881,1.1168296382111924,100.0
Botswana,1979,99.1087205112811,0.8912794887188895,100.0
Botswana,1980,98.8360909795527,1.1639090204473128,100.0
Botswana,1981,98.8168742832529,1.1831257167471125,100.0
Botswana,1982,99.08558796244962,0.9144120375503852,100.0
Botswana,1983,99.09076273153971,0.9092372684602801,100.0
Botswana,1984,99.12215466687637,0.8778453331236238,100.0
Botswana,1985,99.03119043523773,0.9688095647622645,100.0
Botswana,1986,98.94448422390609,1.0555157760939022,100.0
Botswana,1987,98.88549048867074,1.1145095113292554,100.0
Botswana,1988,98.48958224804385,1.5104177519561623,100.0
Botswana,1989,98.57265661531652,1.4273433846834849,100.0
Botswana,1990,96.62814392468219,3.371856075317814,100.0
Botswana,1991,96.3090822763093,3.690917723690694,100.0
Botswana,1992,96.25089042781924,3.749109572180748,100.0
Botswana,1993,95.87380135496964,4.126198645030361,100.0
Botswana,1994,95.88265908349337,4.117340916506628,100.0
Botswana,1995,96.44902399154849,3.550976008451511,100.0
Botswana,1996,95.58660895178076,4.4133910482192364,100.0
Botswana,1997,95.84370542089232,4.156294579107676,100.0
Botswana,1998,96.11322074382062,3.8867792561793832,100.0
Botswana,1999,96.18383263455156,3.816167365448433,100.0
Botswana,2000,96.00790294574585,3.9920970542541365,100.0
Botswana,2001,96.08039037004369,3.919609629956309,100.0
Botswana,2002,96.07204329264938,3.9279567073506225,100.0
Botswana,2003,96.19874707124009,3.8012529287599044,100.0
Botswana,2004,95.97078835984586,4.029211640154149,100.0
Botswana,2005,96.10677365343729,3.893226346562716,100.0
Botswana,2006,96.09114121303968,3.9088587869603266,100.0
Botswana,2007,96.2424314975519,3.7575685024480916,100.0
Botswana,2008,96.22070365625089,3.779296343749112,100.0
Botswana,2009,94.06612154185518,5.933878458144814,100.0
Botswana,2010,93.58548458984657,6.414515410153429,100.0
Botswana,2011,95.08828533274472,4.911714667255282,100.0
Botswana,2012,93.59383560338576,6.406164396614253,100.0
Botswana,2013,92.03053602025338,7.969463979746612,100.0
Botswana,2014,90.3002489073014,9.69975109269861,100.0
Botswana,2015,90.88874726357545,9.111252736424559,100.0
Botswana,2016,91.40635746105181,8.593642538948183,100.0
Botswana,2017,92.07798432899928,7.922015671000714,100.0
Botswana,2030,96.92376732947537,3.0762326705246474,100.0
Botswana,2050,97.14531686035082,2.8546831396491905,100.0
Brazil,1961,90.1695774189474,9.830422581052606,100.0
Brazil,1962,90.10095573451457,9.899044265485431,100.0
Brazil,1963,89.75195709480828,10.248042905191717,100.0
Brazil,1964,89.536706365979,10.463293634021003,100.0
Brazil,1965,89.01529558698202,10.98470441301797,100.0
Brazil,1966,89.85312425154186,10.146875748458138,100.0
Brazil,1967,89.51975747523271,10.480242524767293,100.0
Brazil,1968,89.43409650325844,10.565903496741564,100.0
Brazil,1969,89.38659196365532,10.613408036344673,100.0
Brazil,1970,88.73112204911726,11.26887795088274,100.0
Brazil,1971,89.09819269163039,10.901807308369616,100.0
Brazil,1972,89.20633943429334,10.79366056570666,100.0
Brazil,1973,89.37342605092137,10.626573949078638,100.0
Brazil,1974,89.40485264388411,10.595147356115884,100.0
Brazil,1975,88.83105511906487,11.168944880935133,100.0
Brazil,1976,88.26685682865127,11.73314317134872,100.0
Brazil,1977,88.47636612046705,11.523633879532952,100.0
Brazil,1978,88.86936565794609,11.130634342053911,100.0
Brazil,1979,88.71877331808817,11.28122668191184,100.0
Brazil,1980,88.4478045001935,11.552195499806507,100.0
Brazil,1981,89.39076326119749,10.609236738802503,100.0
Brazil,1982,89.52747394323747,10.472526056762538,100.0
Brazil,1983,90.47321196886719,9.526788031132806,100.0
Brazil,1984,89.77556677706431,10.224433222935678,100.0
Brazil,1985,89.9284938125675,10.071506187432494,100.0
Brazil,1986,89.41428204023151,10.585717959768468,100.0
Brazil,1987,89.28230565095514,10.717694349044859,100.0
Brazil,1988,89.81064583279517,10.189354167204831,100.0
Brazil,1989,90.24488945542265,9.755110544577361,100.0
Brazil,1990,91.27968977937874,8.720310220621256,100.0
Brazil,1991,91.28181466147744,8.718185338522552,100.0
Brazil,1992,90.88838187149332,9.111618128506676,100.0
Brazil,1993,90.62677285427478,9.373227145725219,100.0
Brazil,1994,90.32244779519735,9.677552204802645,100.0
Brazil,1995,90.52617863672195,9.473821363278043,100.0
Brazil,1996,91.21455993062271,8.78544006937728,100.0
Brazil,1997,90.90267392146963,9.097326078530374,100.0
Brazil,1998,90.78255147996366,9.217448520036346,100.0
Brazil,1999,90.17043588288207,9.829564117117934,100.0
Brazil,2000,90.38972012384401,9.610279876155985,100.0
Brazil,2001,90.66623703719894,9.333762962801062,100.0
Brazil,2002,90.4361196491023,9.563880350897696,100.0
Brazil,2003,89.96413214304349,10.035867856956521,100.0
Brazil,2004,89.6349454405113,10.3650545594887,100.0
Brazil,2005,90.28260520036473,9.717394799635278,100.0
Brazil,2006,90.25543271778353,9.744567282216467,100.0
Brazil,2007,88.70322056063537,11.296779439364629,100.0
Brazil,2008,88.97854477017948,11.021455229820523,100.0
Brazil,2009,89.69993392270125,10.300066077298753,100.0
Brazil,2010,88.80602902274202,11.193970977257987,100.0
Brazil,2011,87.8294688749185,12.170531125081489,100.0
Brazil,2012,88.33649932291904,11.663500677080954,100.0
Brazil,2013,87.25249744340162,12.747502556598375,100.0
Brazil,2014,86.54556775244947,13.454432247550535,100.0
Brazil,2015,87.9680778463891,12.031922153610903,100.0
Brazil,2016,87.3271406215161,12.672859378483903,100.0
Brazil,2017,85.66244304587957,14.337556954120434,100.0
Brazil,2030,84.27913516853853,15.720864831461459,100.0
Brazil,2050,83.61225235442392,16.387747645576102,100.0
British Virgin Islands,1961,95.08445879434578,4.915541205654211,100.0
British Virgin Islands,1962,94.81352937957774,5.1864706204222655,100.0
British Virgin Islands,1963,94.2104874990781,5.789512500921896,100.0
British Virgin Islands,1964,93.19511157049918,6.804888429500822,100.0
British Virgin Islands,1965,92.98616974468136,7.013830255318643,100.0
British Virgin Islands,1966,95.94287770319731,4.05712229680269,100.0
British Virgin Islands,1967,95.85762123279177,4.1423787672082355,100.0
British Virgin Islands,1968,95.95614886190013,4.043851138099859,100.0
British Virgin Islands,1969,95.64918337896341,4.350816621036589,100.0
British Virgin Islands,1970,95.54705094018982,4.452949059810166,100.0
British Virgin Islands,1971,95.68514102032351,4.314858979676483,100.0
British Virgin Islands,1972,95.69997961471816,4.300020385281826,100.0
British Virgin Islands,1973,95.68860185023564,4.311398149764357,100.0
British Virgin Islands,1974,95.7766659619947,4.223334038005308,100.0
British Virgin Islands,1975,95.75004670278348,4.249953297216513,100.0
British Virgin Islands,1976,95.71490501650678,4.285094983493213,100.0
British Virgin Islands,1977,95.72973809945141,4.270261900548575,100.0
British Virgin Islands,1978,95.70375878853434,4.296241211465657,100.0
British Virgin Islands,1979,95.7290642595406,4.270935740459379,100.0
British Virgin Islands,1980,95.8281318353019,4.1718681646981,100.0
British Virgin Islands,1981,95.85809415433893,4.141905845661062,100.0
British Virgin Islands,1982,95.8323883579027,4.167611642097306,100.0
British Virgin Islands,1983,95.80846079944733,4.1915392005526835,100.0
British Virgin Islands,1984,95.71765265524995,4.282347344750042,100.0
British Virgin Islands,1985,95.66170851377244,4.338291486227558,100.0
British Virgin Islands,1986,96.07935314027829,3.9206468597217,100.0
British Virgin Islands,1987,96.45390945994299,3.5460905400570035,100.0
British Virgin Islands,1988,96.47234531024354,3.5276546897564707,100.0
British Virgin Islands,1989,96.4008381609762,3.5991618390237887,100.0
British Virgin Islands,1990,96.41737077076338,3.5826292292366153,100.0
British Virgin Islands,1991,96.27871607118766,3.721283928812354,100.0
British Virgin Islands,1992,96.2102375032153,3.7897624967847046,100.0
British Virgin Islands,1993,96.29697795119078,3.7030220488092174,100.0
British Virgin Islands,1994,96.21594472755781,3.78405527244218,100.0
British Virgin Islands,1995,96.231894713624,3.7681052863760014,100.0
British Virgin Islands,1996,96.15558736800891,3.844412631991092,100.0
British Virgin Islands,1997,96.26500557919388,3.734994420806101,100.0
British Virgin Islands,1998,96.23760677475887,3.7623932252411243,100.0
British Virgin Islands,1999,96.15332852091566,3.8466714790843364,100.0
British Virgin Islands,2000,96.13625244618397,3.8637475538160473,100.0
British Virgin Islands,2001,96.17149921055531,3.8285007894446963,100.0
British Virgin Islands,2002,96.14758811367614,3.852411886323877,100.0
British Virgin Islands,2003,96.13399540139915,3.866004598600851,100.0
British Virgin Islands,2004,96.12830640920598,3.871693590794028,100.0
British Virgin Islands,2005,96.13625244618397,3.8637475538160473,100.0
British Virgin Islands,2006,96.14984645876409,3.850153541235915,100.0
British Virgin Islands,2007,96.16128242780223,3.8387175721977482,100.0
British Virgin Islands,2008,96.1885521885522,3.8114478114478123,100.0
British Virgin Islands,2009,96.20231461637377,3.797685383626232,100.0
British Virgin Islands,2010,96.13625244618397,3.8637475538160473,100.0
British Virgin Islands,2011,96.0715332746995,3.928466725300498,100.0
British Virgin Islands,2012,96.10669013654089,3.893309863459117,100.0
British Virgin Islands,2013,96.11462943492187,3.885370565078124,100.0
British Virgin Islands,2014,96.12605011188964,3.8739498881103493,100.0
British Virgin Islands,2015,96.19882682864106,3.801173171358944,100.0
British Virgin Islands,2016,96.231894713624,3.7681052863760014,100.0
British Virgin Islands,2017,96.18515933938126,3.8148406606187493,100.0
British Virgin Islands,2030,95.85370583972154,4.146294160278462,100.0
British Virgin Islands,2050,95.5888831779132,4.4111168220867905,100.0
Brunei Darussalam,1961,70.57020032296076,29.42979967703923,100.0
Brunei Darussalam,1962,71.45493412069908,28.545065879300928,100.0
Brunei Darussalam,1963,69.80384497335305,30.19615502664695,100.0
Brunei Darussalam,1964,67.3564424803204,32.64355751967961,100.0
Brunei Darussalam,1965,66.07535565077984,33.92464434922016,100.0
Brunei Darussalam,1966,71.05233058327987,28.947669416720125,100.0
Brunei Darussalam,1967,65.13662873147558,34.86337126852443,100.0
Brunei Darussalam,1968,66.60244206725193,33.397557932748065,100.0
Brunei Darussalam,1969,66.5900614097879,33.4099385902121,100.0
Brunei Darussalam,1970,68.26543599708526,31.734564002914745,100.0
Brunei Darussalam,1971,71.61378312411382,28.386216875886188,100.0
Brunei Darussalam,1972,73.38660245664835,26.613397543351645,100.0
Brunei Darussalam,1973,72.35377635250434,27.64622364749565,100.0
Brunei Darussalam,1974,69.16849964252087,30.831500357479126,100.0
Brunei Darussalam,1975,65.57444198275202,34.425558017247994,100.0
Brunei Darussalam,1976,64.23091280293124,35.76908719706875,100.0
Brunei Darussalam,1977,69.34573697836676,30.654263021633245,100.0
Brunei Darussalam,1978,72.0874665288999,27.912533471100108,100.0
Brunei Darussalam,1979,73.68059565274079,26.31940434725922,100.0
Brunei Darussalam,1980,74.25240680436423,25.747593195635787,100.0
Brunei Darussalam,1981,73.5865500411992,26.413449958800783,100.0
Brunei Darussalam,1982,72.32908175619116,27.670918243808845,100.0
Brunei Darussalam,1983,72.23373773090287,27.76626226909712,100.0
Brunei Darussalam,1984,68.81553442338829,31.184465576611707,100.0
Brunei Darussalam,1985,77.74864715408619,22.25135284591381,100.0
Brunei Darussalam,1986,68.87491402850509,31.12508597149492,100.0
Brunei Darussalam,1987,66.77071509648127,33.229284903518725,100.0
Brunei Darussalam,1988,70.06573706975584,29.93426293024416,100.0
Brunei Darussalam,1989,76.16732433705201,23.832675662947988,100.0
Brunei Darussalam,1990,23.021385033503016,76.97861496649698,100.0
Brunei Darussalam,1991,24.03209862324787,75.96790137675214,100.0
Brunei Darussalam,1992,23.816955556916643,76.18304444308336,100.0
Brunei Darussalam,1993,27.33198803886702,72.66801196113298,100.0
Brunei Darussalam,1994,27.758197243148235,72.24180275685175,100.0
Brunei Darussalam,1995,27.96139503929688,72.03860496070311,100.0
Brunei Darussalam,1996,28.487361504716034,71.51263849528397,100.0
Brunei Darussalam,1997,33.54474222454039,66.45525777545961,100.0
Brunei Darussalam,1998,35.117119063715755,64.88288093628425,100.0
Brunei Darussalam,1999,37.92084743867355,62.07915256132647,100.0
Brunei Darussalam,2000,39.207861221490035,60.79213877850997,100.0
Brunei Darussalam,2001,42.08480311647045,57.91519688352956,100.0
Brunei Darussalam,2002,41.01460203641262,58.98539796358738,100.0
Brunei Darussalam,2003,43.15288456697331,56.847115433026694,100.0
Brunei Darussalam,2004,43.307949674136545,56.692050325863455,100.0
Brunei Darussalam,2005,41.83160670628083,58.16839329371917,100.0
Brunei Darussalam,2006,43.6646241840676,56.335375815932395,100.0
Brunei Darussalam,2007,43.54949685724523,56.45050314275477,100.0
Brunei Darussalam,2008,44.90827737905161,55.09172262094839,100.0
Brunei Darussalam,2009,43.94849039984451,56.05150960015549,100.0
Brunei Darussalam,2010,43.69080335239446,56.30919664760554,100.0
Brunei Darussalam,2011,43.31936234638828,56.68063765361171,100.0
Brunei Darussalam,2012,44.96345318734447,55.036546812655516,100.0
Brunei Darussalam,2013,47.61704100747445,52.382958992525545,100.0
Brunei Darussalam,2014,46.793205378677484,53.20679462132253,100.0
Brunei Darussalam,2015,47.3786132739498,52.621386726050204,100.0
Brunei Darussalam,2016,47.59403918076993,52.40596081923006,100.0
Brunei Darussalam,2017,47.39796287727847,52.60203712272153,100.0
Brunei Darussalam,2030,53.513561962678125,46.486438037321875,100.0
Brunei Darussalam,2050,58.74815133993603,41.25184866006396,100.0
Bulgaria,1961,77.61163052138619,22.388369478613818,100.0
Bulgaria,1962,78.7162340236021,21.283765976397902,100.0
Bulgaria,1963,77.29890450080889,22.70109549919112,100.0
Bulgaria,1964,72.93621294307668,27.063787056923317,100.0
Bulgaria,1965,70.1725455040751,29.827454495924904,100.0
Bulgaria,1966,66.36021584955586,33.63978415044414,100.0
Bulgaria,1967,64.05605800771278,35.943941992287215,100.0
Bulgaria,1968,61.62178222672174,38.37821777327826,100.0
Bulgaria,1969,60.781916443939046,39.218083556060954,100.0
Bulgaria,1970,60.032948707379155,39.96705129262084,100.0
Bulgaria,1971,62.797872337592345,37.202127662407655,100.0
Bulgaria,1972,62.1074300594134,37.89256994058659,100.0
Bulgaria,1973,63.41290491345997,36.587095086540025,100.0
Bulgaria,1974,63.581944131313925,36.41805586868606,100.0
Bulgaria,1975,61.91200071345835,38.08799928654165,100.0
Bulgaria,1976,63.50188993664164,36.498110063358354,100.0
Bulgaria,1977,63.2192474427848,36.7807525572152,100.0
Bulgaria,1978,63.2495672724696,36.75043272753041,100.0
Bulgaria,1979,61.65037868778115,38.34962131221886,100.0
Bulgaria,1980,61.27887886168563,38.72112113831437,100.0
Bulgaria,1981,58.87323708684583,41.12676291315417,100.0
Bulgaria,1982,58.211161804594994,41.78883819540501,100.0
Bulgaria,1983,58.29248915132407,41.707510848675945,100.0
Bulgaria,1984,60.04381159908786,39.95618840091215,100.0
Bulgaria,1985,60.16356670969702,39.83643329030297,100.0
Bulgaria,1986,59.06278023827771,40.93721976172228,100.0
Bulgaria,1987,59.4205908109698,40.579409189030216,100.0
Bulgaria,1988,56.033866731848846,43.96613326815115,100.0
Bulgaria,1989,56.682095277122144,43.31790472287785,100.0
Bulgaria,1990,57.16701498491658,42.83298501508343,100.0
Bulgaria,1991,58.83768036448265,41.16231963551735,100.0
Bulgaria,1992,65.89591055461254,34.10408944538746,100.0
Bulgaria,1993,63.374444309013555,36.625555690986445,100.0
Bulgaria,1994,56.5570742664389,43.44292573356109,100.0
Bulgaria,1995,61.920655564332364,38.079344435667636,100.0
Bulgaria,1996,61.54393741684843,38.45606258315158,100.0
Bulgaria,1997,57.317761339710614,42.68223866028939,100.0
Bulgaria,1998,59.77087335477377,40.22912664522622,100.0
Bulgaria,1999,63.38868344321199,36.611316556788005,100.0
Bulgaria,2000,60.50106599072609,39.498934009273924,100.0
Bulgaria,2001,55.40549154655321,44.59450845344679,100.0
Bulgaria,2002,44.691270372328205,55.308729627671795,100.0
Bulgaria,2003,45.95705842869086,54.04294157130916,100.0
Bulgaria,2004,48.331048578684324,51.66895142131567,100.0
Bulgaria,2005,52.26111785197559,47.738882148024416,100.0
Bulgaria,2006,54.60433614174344,45.39566385825657,100.0
Bulgaria,2007,51.73170207951024,48.26829792048974,100.0
Bulgaria,2008,47.266173851184945,52.733826148815055,100.0
Bulgaria,2009,42.502894604796346,57.49710539520366,100.0
Bulgaria,2010,40.32980265334657,59.67019734665343,100.0
Bulgaria,2011,35.22154695028461,64.77845304971538,100.0
Bulgaria,2012,41.984144303590554,58.015855696409446,100.0
Bulgaria,2013,36.86041175879973,63.139588241200286,100.0
Bulgaria,2014,37.704807050973876,62.295192949026124,100.0
Bulgaria,2015,35.74390975252311,64.25609024747689,100.0
Bulgaria,2016,35.308562805727476,64.69143719427252,100.0
Bulgaria,2017,35.10483323313995,64.89516676686004,100.0
Bulgaria,2030,52.05181805769917,47.94818194230084,100.0
Bulgaria,2050,50.635875897775364,49.364124102224636,100.0
Burkina Faso,1961,86.8145543113169,13.185445688683112,100.0
Burkina Faso,1962,84.83924700966705,15.160752990332945,100.0
Burkina Faso,1963,89.8442263918485,10.155773608151517,100.0
Burkina Faso,1964,89.99297883418153,10.007021165818479,100.0
Burkina Faso,1965,91.27987354857248,8.7201264514275,100.0
Burkina Faso,1966,91.08517756183647,8.914822438163531,100.0
Burkina Faso,1967,90.57718680872202,9.42281319127799,100.0
Burkina Faso,1968,90.07832035007426,9.921679649925744,100.0
Burkina Faso,1969,90.8639238832835,9.1360761167165,100.0
Burkina Faso,1970,91.03856722816447,8.961432771835542,100.0
Burkina Faso,1971,91.39644635099714,8.603553649002848,100.0
Burkina Faso,1972,90.9292643582831,9.070735641716897,100.0
Burkina Faso,1973,90.80380359375071,9.196196406249276,100.0
Burkina Faso,1974,91.25896536280061,8.74103463719938,100.0
Burkina Faso,1975,90.4176009081072,9.582399091892798,100.0
Burkina Faso,1976,90.52371679014225,9.476283209857758,100.0
Burkina Faso,1977,92.02188214889817,7.978117851101832,100.0
Burkina Faso,1978,91.62729340611682,8.372706593883173,100.0
Burkina Faso,1979,91.59384037859564,8.406159621404347,100.0
Burkina Faso,1980,92.50409608558692,7.49590391441307,100.0
Burkina Faso,1981,91.81673525211804,8.183264747881976,100.0
Burkina Faso,1982,93.36793470372538,6.632065296274632,100.0
Burkina Faso,1983,93.74413060057411,6.255869399425886,100.0
Burkina Faso,1984,94.04312291426116,5.956877085738853,100.0
Burkina Faso,1985,93.62207590584113,6.377924094158873,100.0
Burkina Faso,1986,93.47359854044299,6.526401459557005,100.0
Burkina Faso,1987,93.97175182769641,6.0282481723035835,100.0
Burkina Faso,1988,93.37478268244907,6.625217317550936,100.0
Burkina Faso,1989,93.7082439452093,6.291756054790697,100.0
Burkina Faso,1990,93.80509261956573,6.194907380434278,100.0
Burkina Faso,1991,93.59519985400338,6.404800145996614,100.0
Burkina Faso,1992,93.23807573937542,6.7619242606246,100.0
Burkina Faso,1993,93.43141112509329,6.56858887490671,100.0
Burkina Faso,1994,93.02254357459262,6.977456425407373,100.0
Burkina Faso,1995,92.33368284884875,7.66631715115124,100.0
Burkina Faso,1996,92.17005474500621,7.8299452549937785,100.0
Burkina Faso,1997,91.12269446145639,8.877305538543604,100.0
Burkina Faso,1998,91.85755175127107,8.14244824872892,100.0
Burkina Faso,1999,92.29798784851819,7.702012151481807,100.0
Burkina Faso,2000,92.9636307075743,7.0363692924257135,100.0
Burkina Faso,2001,92.04692934762588,7.953070652374136,100.0
Burkina Faso,2002,92.51685818060132,7.483141819398684,100.0
Burkina Faso,2003,92.46682952160806,7.533170478391944,100.0
Burkina Faso,2004,92.77772806631678,7.222271933683218,100.0
Burkina Faso,2005,92.24032035898992,7.759679641010077,100.0
Burkina Faso,2006,92.87963550757777,7.120364492422228,100.0
Burkina Faso,2007,93.42054123576847,6.579458764231526,100.0
Burkina Faso,2008,91.43682438396928,8.563175616030724,100.0
Burkina Faso,2009,91.60964244380601,8.390357556193988,100.0
Burkina Faso,2010,89.62986875031054,10.37013124968946,100.0
Burkina Faso,2011,90.49124706809567,9.508752931904333,100.0
Burkina Faso,2012,89.63447756970699,10.365522430293021,100.0
Burkina Faso,2013,89.6019056264517,10.39809437354831,100.0
Burkina Faso,2014,89.96950523932212,10.030494760677877,100.0
Burkina Faso,2015,90.16124516923978,9.838754830760223,100.0
Burkina Faso,2016,88.98138540017864,11.01861459982136,100.0
Burkina Faso,2017,89.65299673905199,10.34700326094802,100.0
Burkina Faso,2030,88.79277308586356,11.207226914136458,100.0
Burkina Faso,2050,86.0350991357752,13.964900864224811,100.0
Burundi,1961,93.79540866207812,6.204591337921884,100.0
Burundi,1962,93.94774243809151,6.0522575619084815,100.0
Burundi,1963,93.8302757736024,6.169724226397606,100.0
Burundi,1964,93.48792034223641,6.512079657763592,100.0
Burundi,1965,93.90479859121157,6.095201408788423,100.0
Burundi,1966,93.8389960482767,6.161003951723304,100.0
Burundi,1967,94.06316016035589,5.936839839644099,100.0
Burundi,1968,93.82665484754602,6.173345152453979,100.0
Burundi,1969,94.26556986228857,5.734430137711426,100.0
Burundi,1970,94.00286940766901,5.997130592330991,100.0
Burundi,1971,93.97852393577428,6.021476064225725,100.0
Burundi,1972,94.60379074686497,5.396209253135024,100.0
Burundi,1973,94.53789239613151,5.462107603868476,100.0
Burundi,1974,94.87647411890873,5.12352588109127,100.0
Burundi,1975,94.55176112108636,5.448238878913647,100.0
Burundi,1976,94.29761852763178,5.702381472368223,100.0
Burundi,1977,94.22276119699546,5.777238803004542,100.0
Burundi,1978,94.39589003732101,5.604109962679001,100.0
Burundi,1979,94.42133175998376,5.578668240016241,100.0
Burundi,1980,92.45249946403528,7.547500535964727,100.0
Burundi,1981,91.0439724790916,8.956027520908401,100.0
Burundi,1982,91.16441953079874,8.835580469201252,100.0
Burundi,1983,90.4791603648973,9.520839635102702,100.0
Burundi,1984,90.99451985969353,9.00548014030648,100.0
Burundi,1985,89.22170362734123,10.778296372658769,100.0
Burundi,1986,90.26523951125178,9.73476048874822,100.0
Burundi,1987,88.60108941579827,11.398910584201733,100.0
Burundi,1988,88.75168193833791,11.248318061662093,100.0
Burundi,1989,88.65928020011643,11.340719799883564,100.0
Burundi,1990,57.13450955640151,42.865490443598496,100.0
Burundi,1991,57.31226955150825,42.68773044849175,100.0
Burundi,1992,57.263800957443266,42.73619904255672,100.0
Burundi,1993,56.60975412923379,43.390245870766215,100.0
Burundi,1994,54.852431485836696,45.14756851416331,100.0
Burundi,1995,55.39120457767047,44.60879542232952,100.0
Burundi,1996,54.587209567997085,45.41279043200291,100.0
Burundi,1997,54.58975721498898,45.41024278501103,100.0
Burundi,1998,52.310732478014046,47.68926752198597,100.0
Burundi,1999,51.93428449068459,48.06571550931541,100.0
Burundi,2000,52.849944880020075,47.15005511997993,100.0
Burundi,2001,53.576729562214396,46.423270437785604,100.0
Burundi,2002,52.03698120041837,47.96301879958163,100.0
Burundi,2003,53.156893238670854,46.84310676132915,100.0
Burundi,2004,54.997641998235814,45.002358001764186,100.0
Burundi,2005,56.07959865516708,43.920401344832904,100.0
Burundi,2006,58.37230433591641,41.62769566408359,100.0
Burundi,2007,59.8558219341459,40.1441780658541,100.0
Burundi,2008,61.60325873136259,38.396741268637406,100.0
Burundi,2009,63.66368402667728,36.33631597332272,100.0
Burundi,2010,65.55031776724276,34.44968223275725,100.0
Burundi,2011,66.85689040592611,33.14310959407388,100.0
Burundi,2012,67.0422873557482,32.9577126442518,100.0
Burundi,2013,71.50730730480905,28.49269269519094,100.0
Burundi,2014,69.93428051007868,30.065719489921317,100.0
Burundi,2015,69.09211094021343,30.90788905978657,100.0
Burundi,2016,61.65685853013011,38.34314146986989,100.0
Burundi,2017,60.149827135761335,39.850172864238665,100.0
Burundi,2030,64.03849038630224,35.96150961369776,100.0
Burundi,2050,66.64531800653077,33.354681993469235,100.0
Cabo Verde,1961,87.70212819401794,12.297871805982052,100.0
Cabo Verde,1962,88.63226961270536,11.367730387294635,100.0
Cabo Verde,1963,88.8683475592967,11.131652440703302,100.0
Cabo Verde,1964,88.28959031371765,11.710409686282357,100.0
Cabo Verde,1965,84.00788211103496,15.992117888965046,100.0
Cabo Verde,1966,83.93848754220076,16.061512457799232,100.0
Cabo Verde,1967,81.76785128186427,18.232148718135736,100.0
Cabo Verde,1968,87.02899601813596,12.971003981864035,100.0
Cabo Verde,1969,89.33616737557128,10.66383262442872,100.0
Cabo Verde,1970,92.66731571422616,7.332684285773842,100.0
Cabo Verde,1971,91.81626748652492,8.183732513475082,100.0
Cabo Verde,1972,91.666162816851,8.333837183149004,100.0
Cabo Verde,1973,89.45146266319077,10.54853733680924,100.0
Cabo Verde,1974,89.68489624494772,10.315103755052274,100.0
Cabo Verde,1975,88.63248854607667,11.367511453923331,100.0
Cabo Verde,1976,88.10211640940199,11.89788359059802,100.0
Cabo Verde,1977,89.8813468906096,10.118653109390408,100.0
Cabo Verde,1978,89.90495245077076,10.095047549229234,100.0
Cabo Verde,1979,87.10105188511997,12.898948114880039,100.0
Cabo Verde,1980,85.176777203915,14.823222796085014,100.0
Cabo Verde,1981,88.0171569943457,11.98284300565429,100.0
Cabo Verde,1982,85.2825605613746,14.717439438625398,100.0
Cabo Verde,1983,86.07068420497657,13.929315795023436,100.0
Cabo Verde,1984,85.75247734077162,14.247522659228393,100.0
Cabo Verde,1985,85.04938271604938,14.950617283950615,100.0
Cabo Verde,1986,81.75090451537464,18.249095484625354,100.0
Cabo Verde,1987,80.26501628742803,19.734983712571967,100.0
Cabo Verde,1988,82.74820164183143,17.25179835816857,100.0
Cabo Verde,1989,83.9427320980726,16.057267901927393,100.0
Cabo Verde,1990,83.30638895512477,16.69361104487523,100.0
Cabo Verde,1991,82.07518045367009,17.92481954632992,100.0
Cabo Verde,1992,79.27670721159133,20.723292788408667,100.0
Cabo Verde,1993,80.00238871551292,19.99761128448708,100.0
Cabo Verde,1994,82.71071107742132,17.28928892257867,100.0
Cabo Verde,1995,78.04780365518484,21.95219634481516,100.0
Cabo Verde,1996,84.37925921488161,15.620740785118398,100.0
Cabo Verde,1997,81.74114761694865,18.258852383051348,100.0
Cabo Verde,1998,80.3592307615871,19.6407692384129,100.0
Cabo Verde,1999,78.68190897480127,21.31809102519873,100.0
Cabo Verde,2000,79.57797539167703,20.42202460832297,100.0
Cabo Verde,2001,78.64238921565284,21.35761078434717,100.0
Cabo Verde,2002,80.10768447523103,19.89231552476897,100.0
Cabo Verde,2003,79.91584942355381,20.084150576446195,100.0
Cabo Verde,2004,81.52862767205245,18.47137232794756,100.0
Cabo Verde,2005,82.36342033627886,17.63657966372114,100.0
Cabo Verde,2006,80.62919274794884,19.370807252051172,100.0
Cabo Verde,2007,80.20646109122735,19.793538908772643,100.0
Cabo Verde,2008,79.17596305399032,20.824036946009688,100.0
Cabo Verde,2009,80.31810081230283,19.681899187697173,100.0
Cabo Verde,2010,80.7621498833652,19.237850116634807,100.0
Cabo Verde,2011,87.89002076394598,12.109979236054015,100.0
Cabo Verde,2012,88.0057056546983,11.994294345301693,100.0
Cabo Verde,2013,87.98039927079554,12.01960072920446,100.0
Cabo Verde,2014,88.33649763233366,11.663502367666348,100.0
Cabo Verde,2015,88.12927696259183,11.87072303740818,100.0
Cabo Verde,2016,88.2871856314226,11.712814368577389,100.0
Cabo Verde,2017,88.27877260517333,11.72122739482667,100.0
Cabo Verde,2030,78.48115091015853,21.518849089841456,100.0
Cabo Verde,2050,76.89074169303436,23.109258306965643,100.0
Cambodia,1961,28.992682434399793,71.0073175656002,100.0
Cambodia,1962,29.286399846940974,70.71360015305903,100.0
Cambodia,1963,30.43995956722988,69.56004043277014,100.0
