Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Cameroon,2013,247.14285714285714,0.0,-247.14285714285714,6059.128013333333,3728.8155333333334
Cameroon,2014,87.26666666666667,0.0,-87.26666666666667,6082.264520000001,3793.7219133333333
Cameroon,2015,35.411764705882355,0.0,-35.411764705882355,6220.990706666667,3834.8946733333332
Cameroon,2016,35.25,0.0,-35.25,6020.1338,3812.1555400000007
Cameroon,2017,63.666666666666664,0.0,-63.666666666666664,6007.96484,3672.178413333333
Canada,2000,4.0,350.0,346.0,17878.379286666666,4583.436680000001
Canada,2001,22.0,60.333333333333336,38.333333333333336,18452.97522,4549.62486
Canada,2002,0.0,67.0,67.0,18667.788186666665,4360.800693333334
Canada,2003,0.0,119.0,119.0,18375.228906666667,4173.804853333333
Canada,2004,24.0,3.0,-21.0,19544.254513333333,4102.365353333333
Canada,2005,34.0,44.0,10.0,19938.141106666666,4038.736186666666
Canada,2006,0.0,1.0,1.0,19639.907306666668,3987.87704
Canada,2007,50.333333333333336,604.0,553.6666666666666,18918.24066,3949.5580333333337
Canada,2008,80.0,821.5,741.5,18313.049953333335,3921.394546666667
Canada,2009,4.5,721.5,717.0,17468.291340000003,3928.855733333334
Canada,2010,8.333333333333334,1726.0,1717.6666666666667,17102.282233333335,3901.6241266666666
Canada,2011,0.0,4578.0,4578.0,16567.022666666668,3862.96328
Canada,2012,64.5,2153.5,2089.0,16638.30216666667,3791.8582399999996
Canada,2013,11.25,473.5,462.25,16665.86402,3728.8155333333334
Canada,2014,94.5,206.33333333333334,111.83333333333334,16496.654753333336,3793.7219133333333
Canada,2015,43.8,960.0,916.2,16060.58082,3834.8946733333332
Canada,2016,106.5,1291.0,1184.5,16067.76992,3812.1555400000007
Canada,2017,69.75,165.0,95.25,16019.849680000001,3672.178413333333
Central African Republic,2010,1.0,0.0,-1.0,3881.509953333333,3901.6241266666666
Central African Republic,2014,24.5,0.0,-24.5,4366.428913333333,3793.7219133333333
Central African Republic,2015,23.0,0.0,-23.0,4452.195566666667,3834.8946733333332
Central African Republic,2016,39.5,0.0,-39.5,4637.927213333333,3812.1555400000007
Central African Republic,2017,258.0,0.0,-258.0,4694.904913333334,3672.178413333333
Chad,2003,26.0,0.0,-26.0,7134.906173333335,4173.804853333333
Chad,2009,2.0,0.0,-2.0,8518.474806666667,3928.855733333334
Chad,2010,2.0,0.0,-2.0,9026.518786666667,3901.6241266666666
Chad,2011,10.0,0.0,-10.0,9335.5295,3862.96328
Chad,2012,4.0,0.0,-4.0,9605.878499999999,3791.8582399999996
Chad,2013,1.5,0.0,-1.5,9610.065646666666,3728.8155333333334
Chad,2014,35.4,0.0,-35.4,9619.391426666667,3793.7219133333333
Chad,2015,22.333333333333332,0.0,-22.333333333333332,33901.927319999995,3834.8946733333332
Chad,2016,2.0,0.0,-2.0,35894.49828666667,3812.1555400000007
Chad,2017,0.4,0.0,-0.4,38006.977000000006,3672.178413333333
Chile,2000,0.0,68.5,68.5,5884.815626666667,4583.436680000001
Chile,2001,0.0,166.0,166.0,5821.456773333332,4549.62486
Chile,2002,0.0,49.5,49.5,5742.448546666666,4360.800693333334
Chile,2003,0.0,169.0,169.0,5695.6716,4173.804853333333
Chile,2004,0.0,41.0,41.0,5799.950906666666,4102.365353333333
Chile,2005,0.0,285.0,285.0,5785.178426666666,4038.736186666666
Chile,2006,0.0,116.5,116.5,5675.01014,3987.87704
Chile,2007,0.0,46.5,46.5,5518.869553333334,3949.5580333333337
Chile,2008,0.0,61.0,61.0,5600.67248,3921.394546666667
Chile,2009,0.0,27.5,27.5,5643.2129933333335,3928.855733333334
Chile,2010,0.0,7.0,7.0,5587.886506666667,3901.6241266666666
Chile,2011,2.0,95.0,93.0,5515.306793333333,3862.96328
Chile,2012,0.0,6.0,6.0,5531.93524,3791.8582399999996
Chile,2013,19.5,283.0,263.5,4625.72274,3728.8155333333334
Chile,2014,27.333333333333332,23.0,-4.333333333333332,4656.837613333333,3793.7219133333333
Chile,2015,0.0,82.0,82.0,4224.0576,3834.8946733333332
Chile,2016,0.0,107.0,107.0,4339.106673333334,3812.1555400000007
Chile,2017,10.0,74.0,64.0,4335.6468466666665,3672.178413333333
"China, Hong Kong SAR",2000,832.0,26.0,-806.0,20.50500666666667,4583.436680000001
"China, Hong Kong SAR",2001,1148.5,0.0,-1148.5,21.1524,4549.62486
"China, Hong Kong SAR",2002,119.0,0.0,-119.0,20.139893333333333,4360.800693333334
"China, Hong Kong SAR",2003,764.6,0.0,-764.6,18.352173333333333,4173.804853333333
"China, Hong Kong SAR",2004,1324.8333333333333,0.0,-1324.8333333333333,18.08698,4102.365353333333
"China, Hong Kong SAR",2005,1381.5714285714287,0.0,-1381.5714285714287,17.968773333333335,4038.736186666666
"China, Hong Kong SAR",2006,1674.142857142857,0.0,-1674.142857142857,18.294326666666667,3987.87704
"China, Hong Kong SAR",2007,3523.3333333333335,0.0,-3523.3333333333335,15.216133333333334,3949.5580333333337
"China, Hong Kong SAR",2008,3744.3333333333335,0.0,-3744.3333333333335,15.152773333333332,3921.394546666667
"China, Hong Kong SAR",2009,4025.4285714285716,0.0,-4025.4285714285716,16.40696,3928.855733333334
"China, Hong Kong SAR",2010,1859.1,28.0,-1831.1,17.2526,3901.6241266666666
"China, Hong Kong SAR",2011,3072.25,0.0,-3072.25,17.630246666666668,3862.96328
"China, Hong Kong SAR",2012,1825.3,0.0,-1825.3,17.754426666666664,3791.8582399999996
"China, Hong Kong SAR",2013,2093.7,27.0,-2066.7,17.95398666666667,3728.8155333333334
"China, Hong Kong SAR",2014,1809.090909090909,26.0,-1783.090909090909,18.023,3793.7219133333333
"China, Hong Kong SAR",2015,1405.2307692307693,0.0,-1405.2307692307693,17.961873333333333,3834.8946733333332
"China, Hong Kong SAR",2016,1576.8333333333333,0.0,-1576.8333333333333,16.075573333333335,3812.1555400000007
"China, Hong Kong SAR",2017,1452.2857142857142,77.0,-1375.2857142857142,16.63772,3672.178413333333
"China, Taiwan Province of",2001,25.0,8.0,-17.0,988.5125600000001,4549.62486
"China, Taiwan Province of",2002,450.5,0.0,-450.5,949.2046866666667,4360.800693333334
"China, Taiwan Province of",2003,101.0,0.0,-101.0,922.53076,4173.804853333333
"China, Taiwan Province of",2004,35.333333333333336,0.0,-35.333333333333336,910.81422,4102.365353333333
"China, Taiwan Province of",2005,25.0,0.0,-25.0,899.9118333333333,4038.736186666666
"China, Taiwan Province of",2007,23.0,0.0,-23.0,915.8016199999998,3949.5580333333337
"China, Taiwan Province of",2009,27.0,0.0,-27.0,840.8079066666667,3928.855733333334
"China, Taiwan Province of",2010,25.0,0.0,-25.0,820.96552,3901.6241266666666
"China, Taiwan Province of",2013,95.0,0.0,-95.0,804.3373,3728.8155333333334
"China, Taiwan Province of",2014,86.66666666666667,0.0,-86.66666666666667,789.8391333333334,3793.7219133333333
"China, Taiwan Province of",2015,68.0,0.0,-68.0,776.4289866666666,3834.8946733333332
"China, Taiwan Province of",2016,134.0,0.0,-134.0,769.6510733333334,3812.1555400000007
"China, Taiwan Province of",2017,202.0,0.0,-202.0,764.0662066666666,3672.178413333333
"China, mainland",2000,360.42857142857144,180.5,-179.92857142857144,193349.47188,4583.436680000001
"China, mainland",2001,1188.5,97.5,-1091.0,189814.77102666668,4549.62486
"China, mainland",2002,1358.8,69.33333333333333,-1289.4666666666667,185005.87356,4360.800693333334
"China, mainland",2003,734.8,71.0,-663.8,183366.48163999998,4173.804853333333
"China, mainland",2004,410.25,0.0,-410.25,184197.32486666666,4102.365353333333
"China, mainland",2005,452.55555555555554,312.0,-140.55555555555554,184953.50043333333,4038.736186666666
"China, mainland",2006,925.4285714285714,1034.0,108.57142857142856,182632.25020666665,3987.87704
"China, mainland",2007,633.8571428571429,2461.0,1827.142857142857,175423.12733333334,3949.5580333333337
"China, mainland",2008,871.1428571428571,1540.0,668.8571428571429,178322.8015,3921.394546666667
"China, mainland",2009,486.0,3019.0,2533.0,178927.63869333334,3928.855733333334
"China, mainland",2010,507.4,3818.0,3310.6,181313.57568666668,3901.6241266666666
"China, mainland",2011,250.0,2137.0,1887.0,178141.70389333332,3862.96328
"China, mainland",2012,525.5714285714286,1741.0,1215.4285714285716,176480.33339333333,3791.8582399999996
"China, mainland",2013,980.5,845.25,-135.25,176571.42563333333,3728.8155333333334
"China, mainland",2014,1967.5555555555557,2097.5,129.94444444444434,177005.50193333335,3793.7219133333333
"China, mainland",2015,2307.222222222222,1961.0,-346.2222222222222,180179.8825,3834.8946733333332
"China, mainland",2016,4754.666666666667,660.0,-4094.666666666667,183588.5881,3812.1555400000007
"China, mainland",2017,3312.7272727272725,696.5,-2616.2272727272725,179422.28096666667,3672.178413333333
Colombia,2007,26.0,0.0,-26.0,32696.003513333337,3949.5580333333337
Colombia,2008,28.0,0.0,-28.0,32887.02120666667,3921.394546666667
Colombia,2014,26.0,0.0,-26.0,27424.965533333332,3793.7219133333333
Comoros,2000,347.6666666666667,0.0,-347.6666666666667,63.00519333333334,4583.436680000001
Comoros,2001,482.0,0.0,-482.0,64.86258000000001,4549.62486
Comoros,2002,512.0,0.0,-512.0,66.76648,4360.800693333334
Comoros,2003,1015.0,0.0,-1015.0,58.85095333333334,4173.804853333333
Comoros,2004,1328.0,0.0,-1328.0,59.64073333333333,4102.365353333333
Comoros,2005,1764.0,0.0,-1764.0,60.4306,4038.736186666666
Comoros,2006,546.5,0.0,-546.5,62.58576666666667,3987.87704
Comoros,2007,630.0,0.0,-630.0,63.47887333333333,3949.5580333333337
Comoros,2008,518.5,0.0,-518.5,63.477500000000006,3921.394546666667
Comoros,2009,1172.0,0.0,-1172.0,63.478199999999994,3928.855733333334
Comoros,2010,1187.0,0.0,-1187.0,63.90608666666667,3901.6241266666666
Comoros,2011,590.5,0.0,-590.5,64.563,3862.96328
Comoros,2012,259.0,0.0,-259.0,64.51530666666667,3791.8582399999996
Comoros,2013,312.0,0.0,-312.0,64.59226666666667,3728.8155333333334
Comoros,2014,113.0,0.0,-113.0,64.27919333333332,3793.7219133333333
Comoros,2015,162.0,0.0,-162.0,64.53253333333333,3834.8946733333332
Comoros,2016,53.5,0.0,-53.5,64.97100666666667,3812.1555400000007
Comoros,2017,63.5,0.0,-63.5,64.88816666666668,3672.178413333333
Congo,2000,1191.1666666666667,0.0,-1191.1666666666667,128.31748,4583.436680000001
Congo,2001,1068.6,0.0,-1068.6,130.52674666666667,4549.62486
Congo,2002,1312.2857142857142,0.0,-1312.2857142857142,135.74124,4360.800693333334
Congo,2003,813.8888888888889,0.0,-813.8888888888889,141.54527333333334,4173.804853333333
Congo,2004,1253.1666666666667,0.0,-1253.1666666666667,179.97904,4102.365353333333
Congo,2005,850.8,0.0,-850.8,219.02024,4038.736186666666
Congo,2006,1209.25,0.0,-1209.25,257.11282,3987.87704
Congo,2007,1002.25,0.0,-1002.25,296.06388,3949.5580333333337
Congo,2008,615.6,0.0,-615.6,316.86407333333335,3921.394546666667
Congo,2009,666.0,0.0,-666.0,309.0441,3928.855733333334
Congo,2010,485.57142857142856,0.0,-485.57142857142856,325.7611933333333,3901.6241266666666
Congo,2011,566.0,0.0,-566.0,330.79842,3862.96328
Congo,2012,518.0,0.0,-518.0,331.98910666666666,3791.8582399999996
Congo,2013,692.2857142857143,0.0,-692.2857142857143,333.2283133333333,3728.8155333333334
Congo,2014,620.0,0.0,-620.0,335.67606,3793.7219133333333
Congo,2015,579.625,0.0,-579.625,336.57714,3834.8946733333332
Congo,2016,700.8888888888889,0.0,-700.8888888888889,353.5061400000001,3812.1555400000007
Congo,2017,621.3333333333334,53.0,-568.3333333333334,353.94788000000005,3672.178413333333
Costa Rica,2008,13.0,0.0,-13.0,1651.3162799999998,3921.394546666667
Croatia,2000,120.75,21.0,-99.75,968.4360200000001,4583.436680000001
Croatia,2001,223.6,0.0,-223.6,984.4281666666667,4549.62486
Croatia,2002,91.33333333333333,0.0,-91.33333333333333,976.08272,4360.800693333334
Croatia,2003,90.0,0.0,-90.0,986.2153533333333,4173.804853333333
Croatia,2004,49.0,0.0,-49.0,1056.36774,4102.365353333333
Croatia,2005,80.66666666666667,0.0,-80.66666666666667,1051.5272999999997,4038.736186666666
Croatia,2006,59.4,22.0,-37.4,1058.2170800000001,3987.87704
Croatia,2007,242.25,0.0,-242.25,1024.1620733333332,3949.5580333333337
Croatia,2008,134.4,0.0,-134.4,969.4117266666667,3921.394546666667
Croatia,2009,162.83333333333334,0.0,-162.83333333333334,962.29352,3928.855733333334
Croatia,2010,161.0,0.0,-161.0,925.1720066666667,3901.6241266666666
Croatia,2011,126.375,0.0,-126.375,928.5712866666668,3862.96328
Croatia,2012,219.71428571428572,30.0,-189.71428571428572,934.7193799999999,3791.8582399999996
Croatia,2013,223.77777777777777,12.0,-211.77777777777777,889.5140933333333,3728.8155333333334
Croatia,2014,125.85714285714286,0.5,-125.35714285714286,902.3081133333334,3793.7219133333333
Croatia,2015,67.5,0.0,-67.5,878.71956,3834.8946733333332
Croatia,2016,161.55555555555554,0.0,-161.55555555555554,878.6063333333333,3812.1555400000007
Croatia,2017,124.66666666666667,9.0,-115.66666666666667,883.9657266666666,3672.178413333333
Cuba,2000,372.0,0.0,-372.0,5462.4880533333335,4583.436680000001
Cuba,2006,1026.0,0.0,-1026.0,5151.46718,3987.87704
Cuba,2008,26.0,0.0,-26.0,5263.145073333333,3921.394546666667
Cuba,2011,6.0,0.0,-6.0,5455.907333333334,3862.96328
Cuba,2012,21.0,0.0,-21.0,5467.70488,3791.8582399999996
Cuba,2013,19.0,0.0,-19.0,5494.063986666667,3728.8155333333334
Cuba,2014,22.0,0.0,-22.0,5581.473553333333,3793.7219133333333
Cuba,2015,77.5,0.0,-77.5,5503.538106666666,3834.8946733333332
Cuba,2016,126.33333333333333,0.0,-126.33333333333333,5512.12392,3812.1555400000007
Cuba,2017,108.0,0.0,-108.0,5338.354046666667,3672.178413333333
Cyprus,2000,5.5,0.0,-5.5,184.9183,4583.436680000001
Cyprus,2001,0.0,0.0,0.0,201.67394000000002,4549.62486
Cyprus,2002,22.0,44.0,22.0,214.20468,4360.800693333334
Cyprus,2003,6.0,141.0,135.0,202.57632666666666,4173.804853333333
Cyprus,2004,44.42857142857143,384.5,340.07142857142856,198.29968666666667,4102.365353333333
Cyprus,2005,157.14285714285714,31.0,-126.14285714285714,183.13947333333334,4038.736186666666
Cyprus,2006,283.8,43.0,-240.8,186.34681333333333,3987.87704
Cyprus,2007,431.1111111111111,64.5,-366.6111111111111,183.23752,3949.5580333333337
Cyprus,2008,559.5,20.0,-539.5,182.40543333333332,3921.394546666667
Cyprus,2009,488.3,51.25,-437.05,179.41152,3928.855733333334
Cyprus,2010,394.0769230769231,29.166666666666668,-364.9102564102564,187.56493333333333,3901.6241266666666
Cyprus,2011,725.2222222222222,117.33333333333333,-607.8888888888888,188.12243999999998,3862.96328
Cyprus,2012,500.1666666666667,312.8888888888889,-187.27777777777777,181.04843999999997,3791.8582399999996
Cyprus,2013,374.0769230769231,479.4,105.32307692307688,168.90386,3728.8155333333334
Cyprus,2014,190.5,454.0,263.5,172.21440666666666,3793.7219133333333
Cyprus,2015,104.33333333333333,35.0,-69.33333333333333,168.60929333333334,3834.8946733333332
Cyprus,2016,115.23076923076923,23.0,-92.23076923076923,174.09452,3812.1555400000007
Cyprus,2017,132.85714285714286,24.0,-108.85714285714286,181.69387333333333,3672.178413333333
Czechia,2000,218.0,20.5,-197.5,2280.01996,4583.436680000001
Czechia,2001,233.44444444444446,37.666666666666664,-195.7777777777778,2263.0518599999996,4549.62486
Czechia,2002,277.125,446.0,168.875,2162.45664,4360.800693333334
Czechia,2003,428.2,301.5,-126.69999999999999,2097.5497333333333,4173.804853333333
Czechia,2004,213.6153846153846,204.625,-8.990384615384613,2018.5091066666669,4102.365353333333
Czechia,2005,351.61538461538464,123.11111111111111,-228.50427350427353,1976.05142,4038.736186666666
Czechia,2006,200.5625,49.333333333333336,-151.22916666666666,1941.2072,3987.87704
Czechia,2007,272.73333333333335,16.22222222222222,-256.5111111111111,1954.64718,3949.5580333333337
Czechia,2008,581.75,48.714285714285715,-533.0357142857143,1941.6146133333332,3921.394546666667
Czechia,2009,854.4666666666667,51.285714285714285,-803.1809523809524,1865.7049799999998,3928.855733333334
Czechia,2010,1071.8,8.833333333333334,-1062.9666666666667,1834.2609133333335,3901.6241266666666
Czechia,2011,1156.875,24.555555555555557,-1132.3194444444443,1816.4098800000002,3862.96328
Czechia,2012,1147.9444444444443,9.454545454545455,-1138.4898989898988,1813.7771200000004,3791.8582399999996
Czechia,2013,1488.4444444444443,3.111111111111111,-1485.3333333333333,1819.1208800000002,3728.8155333333334
Czechia,2014,1697.5625,21.8,-1675.7625,1841.080893333333,3793.7219133333333
Czechia,2015,1943.1875,277.57142857142856,-1665.6160714285716,1871.925953333333,3834.8946733333332
Czechia,2016,1801.4117647058824,25.5,-1775.9117647058824,1881.9473266666666,3812.1555400000007
Czechia,2017,1951.8235294117646,62.142857142857146,-1889.6806722689075,1888.9186933333335,3672.178413333333
Democratic People's Republic of Korea,2003,23.0,0.0,-23.0,1161.7348666666667,4173.804853333333
Democratic People's Republic of Korea,2005,24.0,0.0,-24.0,1183.71098,4038.736186666666
Democratic People's Republic of Korea,2016,3.0,0.0,-3.0,1251.6023533333332,3812.1555400000007
Democratic People's Republic of Korea,2017,1.0,0.0,-1.0,1268.06276,3672.178413333333
Democratic Republic of the Congo,2000,628.3,29.0,-599.3,1469.97182,4583.436680000001
Democratic Republic of the Congo,2001,479.6666666666667,0.0,-479.6666666666667,1430.04248,4549.62486
Democratic Republic of the Congo,2002,928.3333333333334,0.0,-928.3333333333334,1388.9225666666666,4360.800693333334
Democratic Republic of the Congo,2003,1033.7,0.0,-1033.7,1389.30652,4173.804853333333
Democratic Republic of the Congo,2004,972.3333333333334,0.0,-972.3333333333334,1389.4629533333332,4102.365353333333
Democratic Republic of the Congo,2005,1102.111111111111,0.0,-1102.111111111111,1389.67842,4038.736186666666
Democratic Republic of the Congo,2006,1679.125,0.0,-1679.125,1390.17306,3987.87704
Democratic Republic of the Congo,2007,781.1,0.0,-781.1,1390.4959933333332,3949.5580333333337
Democratic Republic of the Congo,2008,700.2307692307693,0.0,-700.2307692307693,1391.8060133333333,3921.394546666667
Democratic Republic of the Congo,2009,949.4,0.0,-949.4,1391.1460133333335,3928.855733333334
Democratic Republic of the Congo,2010,903.9285714285714,0.0,-903.9285714285714,1392.0489733333334,3901.6241266666666
Democratic Republic of the Congo,2011,913.4285714285714,0.0,-913.4285714285714,1393.2124733333335,3862.96328
Democratic Republic of the Congo,2012,661.1176470588235,0.0,-661.1176470588235,1504.3017666666665,3791.8582399999996
Democratic Republic of the Congo,2013,690.6111111111111,0.0,-690.6111111111111,1546.3222533333333,3728.8155333333334
Democratic Republic of the Congo,2014,1105.611111111111,0.0,-1105.611111111111,1550.4927466666668,3793.7219133333333
Democratic Republic of the Congo,2015,1946.4285714285713,0.0,-1946.4285714285713,1595.1315066666666,3834.8946733333332
Democratic Republic of the Congo,2016,2026.0,0.0,-2026.0,1611.6267733333332,3812.1555400000007
Democratic Republic of the Congo,2017,1473.2,0.0,-1473.2,1585.8087799999998,3672.178413333333
Denmark,2000,396.8333333333333,212.6,-184.23333333333332,3757.4634266666662,4583.436680000001
Denmark,2001,775.2142857142857,359.44444444444446,-415.7698412698412,3846.3950466666665,4549.62486
Denmark,2002,957.625,236.58333333333334,-721.0416666666666,3740.007786666667,4360.800693333334
Denmark,2003,872.5882352941177,126.14285714285714,-746.4453781512606,3669.552346666667,4173.804853333333
Denmark,2004,1087.1052631578948,198.6,-888.5052631578948,3582.240733333334,4102.365353333333
Denmark,2005,1329.125,228.8181818181818,-1100.3068181818182,3513.52198,4038.736186666666
Denmark,2006,1230.6666666666667,309.6363636363636,-921.0303030303031,3444.30138,3987.87704
Denmark,2007,1288.0625,586.5,-701.5625,3501.1796866666664,3949.5580333333337
Denmark,2008,1257.4,1472.0,214.5999999999999,3426.6980399999998,3921.394546666667
Denmark,2009,1140.8125,1127.0,-13.8125,3370.7341466666667,3928.855733333334
Denmark,2010,1311.7333333333333,574.0833333333334,-737.65,3489.635433333333,3901.6241266666666
Denmark,2011,946.7222222222222,647.5384615384615,-299.1837606837606,3459.8980600000004,3862.96328
Denmark,2012,945.1176470588235,478.53333333333336,-466.5843137254902,3478.201946666666,3791.8582399999996
Denmark,2013,744.0,523.5,-220.5,3454.669373333333,3728.8155333333334
Denmark,2014,649.1904761904761,366.7692307692308,-282.4212454212454,3397.928006666667,3793.7219133333333
Denmark,2015,596.95,166.0,-430.95000000000005,3403.6301466666664,3834.8946733333332
Denmark,2016,705.9473684210526,453.3333333333333,-252.6140350877193,3417.18808,3812.1555400000007
Denmark,2017,665.0,682.6,17.600000000000023,3390.677646666667,3672.178413333333
Djibouti,2002,0.0,0.0,0.0,426.7339733333333,4360.800693333334
Djibouti,2006,92.0,0.0,-92.0,425.90674,3987.87704
Djibouti,2007,26.0,0.0,-26.0,426.59434000000005,3949.5580333333337
Djibouti,2008,20.0,0.0,-20.0,426.59599333333335,3921.394546666667
Djibouti,2009,138.0,0.0,-138.0,427.60714666666667,3928.855733333334
Djibouti,2010,12.0,0.0,-12.0,427.6091133333333,3901.6241266666666
Djibouti,2011,12.0,0.0,-12.0,427.2878466666667,3862.96328
Djibouti,2013,45.5,0.0,-45.5,430.45164666666665,3728.8155333333334
Djibouti,2014,53.333333333333336,0.0,-53.333333333333336,432.17374000000007,3793.7219133333333
Djibouti,2015,149.5,0.0,-149.5,433.31120666666664,3834.8946733333332
Djibouti,2016,148.0,0.0,-148.0,431.81343333333336,3812.1555400000007
Djibouti,2017,33.0,0.0,-33.0,431.44047333333333,3672.178413333333
Dominica,2012,46.0,0.0,-46.0,19.759793333333334,3791.8582399999996
Dominica,2013,62.0,0.0,-62.0,19.688433333333332,3728.8155333333334
Dominica,2014,89.0,0.0,-89.0,19.701526666666666,3793.7219133333333
Dominica,2015,50.0,0.0,-50.0,19.70242,3834.8946733333332
Dominica,2016,53.0,0.0,-53.0,19.706673333333335,3812.1555400000007
Dominica,2017,66.0,0.0,-66.0,19.7927,3672.178413333333
Dominican Republic,2016,0.0,0.0,0.0,4173.971186666668,3812.1555400000007
Egypt,2005,24.0,0.0,-24.0,10777.602586666666,4038.736186666666
Egypt,2012,127.5,0.0,-127.5,11178.696793333333,3791.8582399999996
Equatorial Guinea,2000,114.25,0.0,-114.25,11.453453333333332,4583.436680000001
Equatorial Guinea,2001,141.0,0.0,-141.0,11.56514,4549.62486
Equatorial Guinea,2002,366.2,0.0,-366.2,11.561599999999999,4360.800693333334
Equatorial Guinea,2003,484.2,0.0,-484.2,11.60072,4173.804853333333
Equatorial Guinea,2004,340.42857142857144,0.0,-340.42857142857144,11.63962,4102.365353333333
Equatorial Guinea,2005,250.0,0.0,-250.0,11.679653333333333,4038.736186666666
Equatorial Guinea,2006,256.44444444444446,0.0,-256.44444444444446,11.72202,3987.87704
Equatorial Guinea,2007,307.5,0.0,-307.5,11.802579999999999,3949.5580333333337
Equatorial Guinea,2008,407.1666666666667,0.0,-407.1666666666667,11.803640000000001,3921.394546666667
Equatorial Guinea,2009,352.0,0.0,-352.0,11.799579999999999,3928.855733333334
Equatorial Guinea,2010,378.125,0.0,-378.125,12.036533333333331,3901.6241266666666
Equatorial Guinea,2011,519.125,0.0,-519.125,12.077086666666668,3862.96328
Equatorial Guinea,2012,526.5,0.0,-526.5,12.262466666666667,3791.8582399999996
Equatorial Guinea,2013,557.875,0.0,-557.875,12.39722,3728.8155333333334
Equatorial Guinea,2014,480.375,0.0,-480.375,12.403473333333334,3793.7219133333333
Equatorial Guinea,2015,615.625,0.0,-615.625,12.431373333333333,3834.8946733333332
Equatorial Guinea,2016,459.3333333333333,0.0,-459.3333333333333,12.502766666666666,3812.1555400000007
Equatorial Guinea,2017,763.4285714285714,0.0,-763.4285714285714,12.579586666666668,3672.178413333333
Eritrea,2001,1.0,0.0,-1.0,2389.1179533333334,4549.62486
Eritrea,2003,117.0,0.0,-117.0,2437.4859466666667,4173.804853333333
Estonia,2000,130.83333333333334,0.0,-130.83333333333334,467.5053066666667,4583.436680000001
Estonia,2001,352.1666666666667,2.0,-350.1666666666667,446.1793533333333,4549.62486
Estonia,2002,508.2857142857143,44.0,-464.2857142857143,455.7639,4360.800693333334
Estonia,2003,432.1111111111111,0.0,-432.1111111111111,433.99061333333333,4173.804853333333
Estonia,2004,227.8,9.0,-218.8,439.19756,4102.365353333333
Estonia,2005,98.41666666666667,2.3333333333333335,-96.08333333333334,431.93558666666667,4038.736186666666
Estonia,2006,131.2,13.0,-118.19999999999999,429.55318666666665,3987.87704
Estonia,2007,99.64285714285714,16.333333333333332,-83.30952380952381,421.7988866666667,3949.5580333333337
Estonia,2008,101.0,11.5,-89.5,416.1081533333333,3921.394546666667
Estonia,2009,75.3076923076923,7.0,-68.3076923076923,406.50892,3928.855733333334
Estonia,2010,195.57142857142858,1.0,-194.57142857142858,402.86905333333334,3901.6241266666666
Estonia,2011,293.38461538461536,27.666666666666668,-265.7179487179487,405.90506,3862.96328
Estonia,2012,225.0,19.428571428571427,-205.57142857142858,408.3268933333333,3791.8582399999996
Estonia,2013,202.47058823529412,3.25,-199.22058823529412,416.6219533333333,3728.8155333333334
Estonia,2014,134.625,9.0,-125.625,433.2831933333333,3793.7219133333333
Estonia,2015,211.61111111111111,9.6,-202.01111111111112,434.86048666666665,3834.8946733333332
Estonia,2016,197.16666666666666,3.4,-193.76666666666665,416.00163333333336,3812.1555400000007
Estonia,2017,104.47058823529412,6.0,-98.47058823529412,398.75202666666667,3672.178413333333
Ethiopia,2007,1.0,0.0,-1.0,46905.30912666666,3949.5580333333337
Ethiopia,2012,15.5,0.0,-15.5,54612.212386666666,3791.8582399999996
Ethiopia,2013,28.0,0.0,-28.0,56547.566186666656,3728.8155333333334
Ethiopia,2014,25.5,0.0,-25.5,58564.606400000004,3793.7219133333333
Ethiopia,2015,33.333333333333336,0.0,-33.333333333333336,59628.57945333334,3834.8946733333332
Ethiopia,2016,35.333333333333336,0.0,-35.333333333333336,61506.477033333336,3812.1555400000007
Ethiopia,2017,72.5,0.0,-72.5,62956.43063333334,3672.178413333333
Falkland Islands (Malvinas),2007,21.0,0.0,-21.0,95.13816,3949.5580333333337
Falkland Islands (Malvinas),2008,0.0,14.0,14.0,95.13666,3921.394546666667
Falkland Islands (Malvinas),2013,0.0,11.0,11.0,95.13824666666667,3728.8155333333334
Falkland Islands (Malvinas),2017,9.571428571428571,0.0,-9.571428571428571,94.95321333333334,3672.178413333333
Faroe Islands,2001,11.0,0.0,-11.0,15.648093333333334,4549.62486
Faroe Islands,2003,0.0,0.0,0.0,15.662040000000001,4173.804853333333
Faroe Islands,2007,2.0,0.0,-2.0,15.153713333333332,3949.5580333333337
Faroe Islands,2013,22.5,0.0,-22.5,15.262699999999999,3728.8155333333334
Faroe Islands,2015,2.0,0.0,-2.0,15.666433333333334,3834.8946733333332
Fiji,2003,24.0,0.0,-24.0,507.9711666666667,4173.804853333333
Fiji,2005,23.0,0.0,-23.0,512.4261933333333,4038.736186666666
Finland,2000,153.22222222222223,12.0,-141.22222222222223,1676.0850733333334,4583.436680000001
Finland,2001,128.86666666666667,8.0,-120.86666666666667,1640.8173400000003,4549.62486
Finland,2002,72.53333333333333,7.2,-65.33333333333333,1629.9603799999998,4360.800693333334
Finland,2003,120.15384615384616,3.6666666666666665,-116.48717948717949,1599.95726,4173.804853333333
Finland,2004,129.53333333333333,7.666666666666667,-121.86666666666666,1552.0014266666667,4102.365353333333
Finland,2005,153.0,5.5,-147.5,1532.00934,4038.736186666666
