Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Democratic Republic of the Congo,2009,355.1333333333333,0.0,-355.1333333333333,2140.7517,6583.710500000001
Democratic Republic of the Congo,2010,389.89473684210526,0.0,-389.89473684210526,2142.7542999999996,6545.4828
Democratic Republic of the Congo,2011,394.38461538461536,0.0,-394.38461538461536,2144.7298,6489.7312
Democratic Republic of the Congo,2012,322.075,0.0,-322.075,2310.6895999999997,6383.997
Democratic Republic of the Congo,2013,322.31111111111113,0.0,-322.31111111111113,2373.6213,6281.0819
Democratic Republic of the Congo,2014,460.3265306122449,0.0,-460.3265306122449,2380.0498000000002,6373.6694
Democratic Republic of the Congo,2015,661.3260869565217,0.0,-661.3260869565217,2446.8154,6443.2674
Democratic Republic of the Congo,2016,586.3809523809524,0.0,-586.3809523809524,2471.2421999999997,6394.7176
Democratic Republic of the Congo,2017,528.8260869565217,0.0,-528.8260869565217,2432.6137,6167.6585000000005
Denmark,2000,701.7619047619048,441.0857142857143,-260.6761904761905,6625.4026,7681.5119
Denmark,2001,825.2727272727273,567.3939393939394,-257.8787878787879,6801.3883,7599.3656
Denmark,2002,843.2608695652174,503.07894736842104,-340.18192219679634,6642.0505,7295.4213
Denmark,2003,885.0204081632653,496.75,-388.2704081632653,6540.4848999999995,6983.6019
Denmark,2004,1040.8936170212767,984.5714285714286,-56.32218844984811,6416.3829,6862.808599999999
Denmark,2005,1101.2558139534883,837.1714285714286,-264.08438538205974,6322.091299999999,6762.893
Denmark,2006,1275.1951219512196,803.0,-472.19512195121956,6201.9559,6677.6729
Denmark,2007,1364.0454545454545,945.7297297297297,-418.3157248157248,6311.251000000001,6609.7204
Denmark,2008,1382.7441860465117,1157.9166666666667,-224.82751937984494,6140.756,6568.5183
Denmark,2009,1315.1818181818182,1046.5526315789473,-268.62918660287096,6035.2531,6583.710500000001
Denmark,2010,1318.4318181818182,1820.9117647058824,502.4799465240642,6266.5484,6545.4828
Denmark,2011,1065.923076923077,1238.025641025641,172.1025641025642,6206.330099999999,6489.7312
Denmark,2012,1019.0,1310.6315789473683,291.6315789473683,6203.936599999999,6383.997
Denmark,2013,951.9607843137255,1392.404761904762,440.4439775910364,6153.6463,6281.0819
Denmark,2014,893.1228070175439,1148.891304347826,255.76849733028212,6076.974399999999,6373.6694
Denmark,2015,1015.5192307692307,879.3265306122449,-136.19270015698578,6096.6534,6443.2674
Denmark,2016,1280.4905660377358,1174.8666666666666,-105.62389937106923,6110.765699999999,6394.7176
Denmark,2017,1370.8245614035088,1143.9347826086957,-226.88977879481308,6068.4714,6167.6585000000005
Djibouti,2000,60.0,0.0,-60.0,636.0473999999999,7681.5119
Djibouti,2001,0.0,0.0,0.0,637.2131,7599.3656
Djibouti,2002,4.5,0.0,-4.5,637.2949,7295.4213
Djibouti,2003,13.0,0.0,-13.0,638.7381,6983.6019
Djibouti,2004,7.0,0.0,-7.0,644.1408,6862.808599999999
Djibouti,2005,19.5,0.0,-19.5,644.9816,6762.893
Djibouti,2006,36.0,0.0,-36.0,636.0649999999999,6677.6729
Djibouti,2007,29.333333333333332,0.0,-29.333333333333332,637.0839,6609.7204
Djibouti,2008,13.333333333333334,0.0,-13.333333333333334,637.0862999999999,6568.5183
Djibouti,2009,74.5,0.0,-74.5,638.6005,6583.710500000001
Djibouti,2010,10.333333333333334,0.0,-10.333333333333334,638.6034,6545.4828
Djibouti,2011,16.333333333333332,0.0,-16.333333333333332,638.1198999999999,6489.7312
Djibouti,2012,37.5,0.0,-37.5,642.8468,6383.997
Djibouti,2013,22.6,0.0,-22.6,642.8468,6281.0819
Djibouti,2014,35.4,0.0,-35.4,645.4153,6373.6694
Djibouti,2015,81.5,0.0,-81.5,647.1154,6443.2674
Djibouti,2016,112.0,0.0,-112.0,644.8815,6394.7176
Djibouti,2017,24.0,0.0,-24.0,644.3246,6167.6585000000005
Dominica,2000,10.666666666666666,0.0,-10.666666666666666,28.372700000000002,7681.5119
Dominica,2001,16.0,0.0,-16.0,28.3732,7599.3656
Dominica,2002,0.0,0.0,0.0,28.376,7295.4213
Dominica,2003,0.0,0.0,0.0,28.3761,6983.6019
Dominica,2004,0.0,0.0,0.0,28.374200000000002,6862.808599999999
Dominica,2005,0.0,0.0,0.0,28.375700000000002,6762.893
Dominica,2006,0.0,0.0,0.0,28.471799999999998,6677.6729
Dominica,2007,0.0,0.0,0.0,28.5507,6609.7204
Dominica,2008,0.0,0.0,0.0,28.551199999999998,6568.5183
Dominica,2009,0.0,0.0,0.0,28.5516,6583.710500000001
Dominica,2010,9.0,0.0,-9.0,28.686700000000002,6545.4828
Dominica,2011,43.0,0.0,-43.0,29.1231,6489.7312
Dominica,2012,28.5,0.0,-28.5,29.622300000000003,6383.997
Dominica,2013,38.0,0.0,-38.0,29.5152,6281.0819
Dominica,2014,31.0,0.0,-31.0,29.5347,6373.6694
Dominica,2015,35.25,0.0,-35.25,29.535999999999998,6443.2674
Dominica,2016,27.25,0.0,-27.25,29.545400000000004,6394.7176
Dominica,2017,33.6,0.0,-33.6,29.6725,6167.6585000000005
Dominican Republic,2000,133.66666666666666,0.0,-133.66666666666666,4012.7965000000004,7681.5119
Dominican Republic,2001,65.0,17.0,-48.0,4179.3338,7599.3656
Dominican Republic,2002,17.0,102.5,85.5,4515.5423,7295.4213
Dominican Republic,2003,131.75,9.0,-122.75,4536.8618,6983.6019
Dominican Republic,2004,59.0,0.0,-59.0,5100.9298,6862.808599999999
Dominican Republic,2005,255.0,0.0,-255.0,4722.2197,6762.893
Dominican Republic,2006,317.5,0.0,-317.5,4826.9338,6677.6729
Dominican Republic,2007,333.5,0.0,-333.5,5548.506,6609.7204
Dominican Republic,2008,249.0,0.0,-249.0,5625.9264,6568.5183
Dominican Republic,2009,152.0,0.0,-152.0,5754.202499999999,6583.710500000001
Dominican Republic,2010,18.6,0.0,-18.6,5919.8976999999995,6545.4828
Dominican Republic,2011,60.5,0.0,-60.5,6000.5188,6489.7312
Dominican Republic,2012,47.57142857142857,0.0,-47.57142857142857,6067.576499999999,6383.997
Dominican Republic,2013,120.2,0.0,-120.2,6075.4003,6281.0819
Dominican Republic,2014,51.5,0.0,-51.5,6074.8027999999995,6373.6694
Dominican Republic,2015,65.88888888888889,0.0,-65.88888888888889,6106.0162,6443.2674
Dominican Republic,2016,128.92307692307693,0.0,-128.92307692307693,6292.2678,6394.7176
Dominican Republic,2017,239.44444444444446,0.0,-239.44444444444446,6154.4619999999995,6167.6585000000005
Ecuador,2000,160.66666666666666,0.0,-160.66666666666666,8812.785,7681.5119
Ecuador,2001,91.5,9.0,-82.5,9511.5922,7599.3656
Ecuador,2002,409.0,442.5,33.5,9759.2051,7295.4213
Ecuador,2003,334.0,348.0,14.0,9689.655,6983.6019
Ecuador,2004,148.33333333333334,0.0,-148.33333333333334,9857.335200000001,6862.808599999999
Ecuador,2005,425.0,0.0,-425.0,9622.8093,6762.893
Ecuador,2006,139.5,0.0,-139.5,9723.0401,6677.6729
Ecuador,2007,87.0,0.0,-87.0,9077.3559,6609.7204
Ecuador,2008,65.0,16.5,-48.5,9401.7511,6568.5183
Ecuador,2009,192.0,0.0,-192.0,9982.6562,6583.710500000001
Ecuador,2010,230.0,0.0,-230.0,10193.2388,6545.4828
Ecuador,2011,146.5,0.0,-146.5,10252.8847,6489.7312
Ecuador,2012,125.5,0.0,-125.5,9971.9101,6383.997
Ecuador,2013,120.0,0.0,-120.0,9844.3127,6281.0819
Ecuador,2014,140.66666666666666,0.0,-140.66666666666666,8908.1377,6373.6694
Ecuador,2015,106.0,0.0,-106.0,7997.090900000001,6443.2674
Ecuador,2016,113.0,0.0,-113.0,7943.894,6394.7176
Ecuador,2017,586.0,0.0,-586.0,8014.370999999999,6167.6585000000005
Egypt,2000,980.25,2.0,-978.25,14046.895199999999,7681.5119
Egypt,2001,470.5,0.0,-470.5,14534.039,7599.3656
Egypt,2002,329.3333333333333,2.0,-327.3333333333333,15284.741999999998,7295.4213
Egypt,2003,496.0,20.5,-475.5,15601.591,6983.6019
Egypt,2004,421.54545454545456,3.0,-418.54545454545456,15803.4599,6862.808599999999
Egypt,2005,754.7272727272727,3.5,-751.2272727272727,16083.4231,6762.893
Egypt,2006,361.625,8.0,-353.625,16368.180100000001,6677.6729
Egypt,2007,622.1428571428571,11.5,-610.6428571428571,17038.7557,6609.7204
Egypt,2008,640.5714285714286,15.666666666666666,-624.9047619047619,16925.9794,6568.5183
Egypt,2009,1592.3333333333333,40.0,-1552.3333333333333,15834.627499999999,6583.710500000001
Egypt,2010,1803.125,30.25,-1772.875,15742.5998,6545.4828
Egypt,2011,1129.75,37.666666666666664,-1092.0833333333333,16119.4895,6489.7312
Egypt,2012,548.3636363636364,21.5,-526.8636363636364,16683.441,6383.997
Egypt,2013,731.2222222222222,43.5,-687.7222222222222,16194.338,6281.0819
Egypt,2014,858.5454545454545,66.0,-792.5454545454545,16290.6748,6373.6694
Egypt,2015,644.0769230769231,43.0,-601.0769230769231,16097.681100000002,6443.2674
Egypt,2016,478.375,12.0,-466.375,15890.7582,6394.7176
Egypt,2017,603.7857142857143,31.0,-572.7857142857143,15917.855599999999,6167.6585000000005
El Salvador,2000,12.5,0.0,-12.5,1952.2503,7681.5119
El Salvador,2001,0.0,0.0,0.0,2230.7349,7599.3656
El Salvador,2002,45.5,0.0,-45.5,2381.8584,7295.4213
El Salvador,2003,31.0,0.0,-31.0,2294.2314,6983.6019
El Salvador,2004,12.0,0.0,-12.0,2317.1118,6862.808599999999
El Salvador,2005,15.0,0.0,-15.0,2316.2397,6762.893
El Salvador,2006,7.0,20.0,13.0,2431.6674999999996,6677.6729
El Salvador,2007,11.0,61.0,50.0,2525.5197,6609.7204
El Salvador,2008,17.0,82.0,65.0,2571.276,6568.5183
El Salvador,2009,23.0,83.0,60.0,2465.3617999999997,6583.710500000001
El Salvador,2010,4.0,21.0,17.0,2303.5873,6545.4828
El Salvador,2011,4.0,0.0,-4.0,1930.3811,6489.7312
El Salvador,2012,5.0,21.0,16.0,2099.8449,6383.997
El Salvador,2013,7.0,0.0,-7.0,1695.8085,6281.0819
El Salvador,2014,0.0,119.0,119.0,1940.832,6373.6694
El Salvador,2015,0.0,184.0,184.0,1899.2536,6443.2674
El Salvador,2016,0.0,90.0,90.0,1767.5692999999999,6394.7176
El Salvador,2017,0.0,21.0,21.0,1819.6976,6167.6585000000005
Equatorial Guinea,2000,114.25,0.0,-114.25,17.5497,7681.5119
Equatorial Guinea,2001,94.5,0.0,-94.5,17.725,7599.3656
Equatorial Guinea,2002,366.2,0.0,-366.2,17.7197,7295.4213
Equatorial Guinea,2003,406.1666666666667,0.0,-406.1666666666667,17.778100000000002,6983.6019
Equatorial Guinea,2004,340.42857142857144,0.0,-340.42857142857144,17.8423,6862.808599999999
Equatorial Guinea,2005,250.0,0.0,-250.0,17.9043,6762.893
Equatorial Guinea,2006,157.66666666666666,0.0,-157.66666666666666,17.967599999999997,6677.6729
Equatorial Guinea,2007,256.5,0.0,-256.5,18.0937,6609.7204
Equatorial Guinea,2008,313.375,0.0,-313.375,18.0982,6568.5183
Equatorial Guinea,2009,197.11111111111111,0.0,-197.11111111111111,18.0921,6583.710500000001
Equatorial Guinea,2010,304.2,0.0,-304.2,18.4518,6545.4828
Equatorial Guinea,2011,419.0,0.0,-419.0,18.5214,6489.7312
Equatorial Guinea,2012,354.9166666666667,0.0,-354.9166666666667,18.8002,6383.997
Equatorial Guinea,2013,352.53846153846155,0.0,-352.53846153846155,19.016,6281.0819
Equatorial Guinea,2014,361.3636363636364,0.0,-361.3636363636364,19.031599999999997,6373.6694
Equatorial Guinea,2015,504.9,0.0,-504.9,19.079,6443.2674
Equatorial Guinea,2016,280.5,0.0,-280.5,19.1841,6394.7176
Equatorial Guinea,2017,440.3076923076923,0.0,-440.3076923076923,19.3035,6167.6585000000005
Eritrea,2000,110.33333333333333,0.0,-110.33333333333333,3745.2047,7681.5119
Eritrea,2001,104.5,0.0,-104.5,3566.0812000000005,7599.3656
Eritrea,2002,136.0,0.0,-136.0,3516.2686000000003,7295.4213
Eritrea,2003,71.0,0.0,-71.0,3637.7284,6983.6019
Eritrea,2004,14.5,0.0,-14.5,3691.5993000000003,6862.808599999999
Eritrea,2005,0.0,0.0,0.0,3740.7396,6762.893
Eritrea,2006,0.0,0.0,0.0,3595.8588,6677.6729
Eritrea,2007,0.0,0.0,0.0,3844.4735999999994,6609.7204
Eritrea,2008,0.0,0.0,0.0,3864.1478999999995,6568.5183
Eritrea,2009,0.0,0.0,0.0,3883.7604,6583.710500000001
Eritrea,2010,0.0,0.0,0.0,3767.2971,6545.4828
Eritrea,2011,0.0,0.0,0.0,3937.3507,6489.7312
Eritrea,2012,0.0,0.0,0.0,3959.7606000000005,6383.997
Eritrea,2013,0.0,0.0,0.0,3993.2583,6281.0819
Eritrea,2014,0.0,0.0,0.0,4009.3939,6373.6694
Eritrea,2015,0.0,0.0,0.0,4029.6805000000004,6443.2674
Eritrea,2016,0.0,0.0,0.0,4064.069,6394.7176
Eritrea,2017,0.0,0.0,0.0,4060.4647999999997,6167.6585000000005
Estonia,2000,283.8666666666667,166.5,-117.36666666666667,763.4429,7681.5119
Estonia,2001,521.6153846153846,15.0,-506.61538461538464,730.4712999999999,7599.3656
Estonia,2002,678.375,128.33333333333334,-550.0416666666666,747.4612,7295.4213
Estonia,2003,560.25,59.0,-501.25,711.6195,6983.6019
Estonia,2004,299.2631578947368,357.8,58.53684210526319,719.9008,6862.808599999999
Estonia,2005,158.44444444444446,40.625,-117.81944444444446,708.3054,6762.893
Estonia,2006,172.05555555555554,25.5,-146.55555555555554,704.1789,6677.6729
Estonia,2007,140.33333333333334,883.7142857142857,743.3809523809523,691.0818,6609.7204
Estonia,2008,115.52380952380952,580.8571428571429,465.33333333333337,683.2576,6568.5183
Estonia,2009,73.12,517.2222222222222,444.10222222222217,667.0431,6583.710500000001
Estonia,2010,134.1153846153846,130.57142857142858,-3.5439560439560296,661.286,6545.4828
Estonia,2011,221.1818181818182,525.4,304.2181818181818,666.4388,6489.7312
Estonia,2012,185.06896551724137,332.46153846153845,147.3925729442971,669.9764,6383.997
Estonia,2013,184.7741935483871,350.375,165.6008064516129,683.7378,6281.0819
Estonia,2014,220.29032258064515,237.14285714285714,16.852534562211986,708.7538,6373.6694
Estonia,2015,204.08823529411765,51.75,-152.33823529411765,711.079,6443.2674
Estonia,2016,233.23333333333332,23.0,-210.23333333333332,678.0889000000001,6394.7176
Estonia,2017,181.05555555555554,1631.0,1449.9444444444443,648.0309,6167.6585000000005
Eswatini,2000,80.0,0.0,-80.0,845.9321,7681.5119
Eswatini,2001,0.0,0.0,0.0,745.8326,7599.3656
Eswatini,2002,0.0,0.0,0.0,760.5173,7295.4213
Eswatini,2003,0.0,0.0,0.0,835.9786999999999,6983.6019
Eswatini,2004,0.0,0.0,0.0,843.5413000000001,6862.808599999999
Eswatini,2005,0.0,0.0,0.0,850.9204,6762.893
Eswatini,2006,0.0,0.0,0.0,808.0558000000001,6677.6729
Eswatini,2007,0.0,0.0,0.0,816.9245000000001,6609.7204
Eswatini,2008,0.0,0.0,0.0,818.194,6568.5183
Eswatini,2009,0.0,0.0,0.0,819.7583,6583.710500000001
Eswatini,2010,515.0,0.0,-515.0,857.3104000000001,6545.4828
Eswatini,2011,0.0,0.0,0.0,863.2391,6489.7312
Eswatini,2012,0.0,0.0,0.0,869.3624,6383.997
Eswatini,2013,0.0,0.0,0.0,858.2014999999999,6281.0819
Eswatini,2014,0.0,0.0,0.0,855.7453,6373.6694
Eswatini,2015,0.0,0.0,0.0,845.7049,6443.2674
Eswatini,2016,0.0,0.0,0.0,836.8788,6394.7176
Eswatini,2017,0.0,0.0,0.0,845.0967,6167.6585000000005
Ethiopia,2000,0.0,0.0,0.0,46034.2816,7681.5119
Ethiopia,2001,2.0,0.0,-2.0,49497.2452,7599.3656
Ethiopia,2002,0.0,0.0,0.0,56303.842699999994,7295.4213
Ethiopia,2003,12.0,0.0,-12.0,54892.158599999995,6983.6019
Ethiopia,2004,20.25,0.0,-20.25,55664.9147,6862.808599999999
Ethiopia,2005,12.0,0.0,-12.0,58105.0761,6762.893
Ethiopia,2006,17.0,0.0,-17.0,62978.5438,6677.6729
Ethiopia,2007,28.666666666666668,0.0,-28.666666666666668,70000.4887,6609.7204
Ethiopia,2008,10.571428571428571,0.0,-10.571428571428571,73493.3254,6568.5183
Ethiopia,2009,49.0,0.0,-49.0,76615.3316,6583.710500000001
Ethiopia,2010,51.5,0.0,-51.5,80642.65090000001,6545.4828
Ethiopia,2011,36.75,0.0,-36.75,78759.226,6489.7312
Ethiopia,2012,33.07142857142857,0.0,-33.07142857142857,81490.5587,6383.997
Ethiopia,2013,22.4375,0.0,-22.4375,84378.3626,6281.0819
Ethiopia,2014,37.36363636363637,0.0,-37.36363636363637,87390.2286,6373.6694
Ethiopia,2015,57.38461538461539,0.0,-57.38461538461539,88980.8089,6443.2674
Ethiopia,2016,59.9,0.0,-59.9,91783.3241,6394.7176
Ethiopia,2017,64.2,42.0,-22.200000000000003,93948.0515,6167.6585000000005
Falkland Islands (Malvinas),2000,0.0,0.0,0.0,143.02620000000002,7681.5119
Falkland Islands (Malvinas),2001,0.0,0.0,0.0,139.0669,7599.3656
Falkland Islands (Malvinas),2002,0.0,0.0,0.0,139.1677,7295.4213
Falkland Islands (Malvinas),2003,0.0,0.0,0.0,139.249,6983.6019
Falkland Islands (Malvinas),2004,0.0,0.0,0.0,139.2532,6862.808599999999
Falkland Islands (Malvinas),2005,0.0,0.0,0.0,139.25670000000002,6762.893
Falkland Islands (Malvinas),2006,0.0,0.0,0.0,139.2601,6677.6729
Falkland Islands (Malvinas),2007,21.0,0.0,-21.0,141.34619999999998,6609.7204
Falkland Islands (Malvinas),2008,0.0,14.0,14.0,141.344,6568.5183
Falkland Islands (Malvinas),2009,0.0,0.0,0.0,141.344,6583.710500000001
Falkland Islands (Malvinas),2010,0.0,0.0,0.0,141.3834,6545.4828
Falkland Islands (Malvinas),2011,13.5,0.0,-13.5,141.3648,6489.7312
Falkland Islands (Malvinas),2012,7.0,0.0,-7.0,141.3648,6383.997
Falkland Islands (Malvinas),2013,0.0,11.0,11.0,141.3464,6281.0819
Falkland Islands (Malvinas),2014,0.0,0.0,0.0,141.34619999999998,6373.6694
Falkland Islands (Malvinas),2015,0.0,0.0,0.0,140.8425,6443.2674
Falkland Islands (Malvinas),2016,0.0,0.0,0.0,140.7116,6394.7176
Falkland Islands (Malvinas),2017,8.5,0.0,-8.5,141.0718,6167.6585000000005
Faroe Islands,2000,0.0,0.0,0.0,23.591,7681.5119
Faroe Islands,2001,11.0,0.0,-11.0,23.7669,7599.3656
Faroe Islands,2002,12.5,0.0,-12.5,23.8259,7295.4213
Faroe Islands,2003,0.0,0.0,0.0,23.7876,6983.6019
Faroe Islands,2004,0.0,0.0,0.0,23.6281,6862.808599999999
Faroe Islands,2005,0.0,0.0,0.0,23.1464,6762.893
Faroe Islands,2006,0.0,0.0,0.0,22.947400000000002,6677.6729
Faroe Islands,2007,2.0,0.0,-2.0,22.9777,6609.7204
Faroe Islands,2008,0.0,0.0,0.0,22.711799999999997,6568.5183
Faroe Islands,2009,0.0,0.0,0.0,22.8336,6583.710500000001
Faroe Islands,2010,0.0,0.0,0.0,22.6974,6545.4828
Faroe Islands,2011,18.0,0.0,-18.0,22.887500000000003,6489.7312
Faroe Islands,2012,4.5,0.0,-4.5,23.0256,6383.997
Faroe Islands,2013,12.833333333333334,0.0,-12.833333333333334,23.116,6281.0819
Faroe Islands,2014,0.0,0.0,0.0,23.5854,6373.6694
Faroe Islands,2015,2.0,0.0,-2.0,23.7103,6443.2674
Faroe Islands,2016,0.0,0.0,0.0,22.952099999999998,6394.7176
Faroe Islands,2017,0.0,0.0,0.0,23.0211,6167.6585000000005
Fiji,2000,0.0,0.0,0.0,842.4448,7681.5119
Fiji,2001,0.0,0.0,0.0,854.4567,7599.3656
Fiji,2002,0.0,0.0,0.0,815.7665999999999,7295.4213
Fiji,2003,24.0,0.0,-24.0,791.1427,6983.6019
Fiji,2004,0.0,0.0,0.0,808.2201,6862.808599999999
Fiji,2005,23.0,0.0,-23.0,797.9562999999999,6762.893
Fiji,2006,0.0,0.0,0.0,800.2886,6677.6729
Fiji,2007,0.0,0.0,0.0,810.4548,6609.7204
Fiji,2008,0.0,0.0,0.0,807.9286999999999,6568.5183
Fiji,2009,0.0,0.0,0.0,804.7247,6583.710500000001
Fiji,2010,0.0,0.0,0.0,803.4888,6545.4828
Fiji,2011,1.0,0.0,-1.0,802.2126,6489.7312
Fiji,2012,23.333333333333332,0.0,-23.333333333333332,805.7662,6383.997
Fiji,2013,0.0,0.0,0.0,811.4058,6281.0819
Fiji,2014,0.0,0.0,0.0,814.7822,6373.6694
Fiji,2015,0.0,0.0,0.0,819.6696000000001,6443.2674
Fiji,2016,0.0,0.0,0.0,817.0415,6394.7176
Fiji,2017,6.0,0.0,-6.0,821.3924000000001,6167.6585000000005
Finland,2000,89.85714285714286,1012.7,922.8428571428572,2739.3935,7681.5119
Finland,2001,80.54285714285714,632.5384615384615,551.9956043956045,2680.2383,7599.3656
Finland,2002,110.66666666666667,977.1538461538462,866.4871794871796,2666.14,7295.4213
Finland,2003,169.48648648648648,792.0769230769231,622.5904365904366,2621.4754000000003,6983.6019
Finland,2004,222.58333333333334,859.0,636.4166666666666,2544.0813,6862.808599999999
Finland,2005,210.2941176470588,806.9166666666666,596.6225490196078,2514.0351,6762.893
Finland,2006,334.75,1006.5,671.75,2496.3859,6677.6729
Finland,2007,245.11764705882354,521.5714285714286,276.453781512605,2438.3487,6609.7204
Finland,2008,348.03333333333336,475.46153846153845,127.4282051282051,2416.5872,6568.5183
Finland,2009,320.11764705882354,758.0833333333334,437.96568627450984,2401.1045,6583.710500000001
Finland,2010,321.62857142857143,837.3333333333334,515.7047619047619,2413.9887000000003,6545.4828
Finland,2011,223.88095238095238,783.2,559.3190476190476,2384.2935,6489.7312
Finland,2012,258.3888888888889,530.0833333333334,271.69444444444446,2370.5067,6383.997
Finland,2013,232.44736842105263,368.2857142857143,135.83834586466165,2374.6598999999997,6281.0819
Finland,2014,247.97222222222223,236.2,-11.77222222222224,2372.6789,6373.6694
Finland,2015,227.27272727272728,552.1428571428571,324.87012987012986,2377.1355,6443.2674
Finland,2016,333.76190476190476,270.8,-62.96190476190475,2362.4969,6394.7176
Finland,2017,368.8918918918919,303.42857142857144,-65.46332046332043,2304.3957,6167.6585000000005
France,2000,20338.3125,11591.470588235294,-8746.841911764706,49876.37780000001,7681.5119
France,2001,19300.984848484848,11593.015151515152,-7707.969696969696,49773.5492,7599.3656
France,2002,18524.782608695652,12449.64705882353,-6075.135549872122,48479.8625,7295.4213
France,2003,19011.348484848484,13687.823529411764,-5323.52495543672,46995.5513,6983.6019
France,2004,18842.761194029852,14838.54411764706,-4004.2170763827926,46351.9804,6862.808599999999
France,2005,15986.835820895523,16003.328358208955,16.492537313431967,46026.644199999995,6762.893
France,2006,16269.89393939394,16654.79411764706,384.9001782531195,45917.907699999996,6677.6729
France,2007,18036.9375,17793.58823529412,-243.34926470588107,46401.8735,6609.7204
France,2008,18733.048387096773,21583.44776119403,2850.3993740972583,46569.1075,6568.5183
France,2009,19516.69230769231,22997.833333333332,3481.1410256410236,45916.437699999995,6583.710500000001
France,2010,19688.96923076923,20451.779411764706,762.8101809954751,45419.7407,6545.4828
France,2011,18959.090909090908,19528.264705882353,569.173796791445,44381.5627,6489.7312
France,2012,18772.136363636364,22752.16417910448,3980.0278154681146,44095.4457,6383.997
France,2013,20408.40625,23349.132352941175,2940.7261029411748,44242.6557,6281.0819
France,2014,19329.32857142857,21080.19230769231,1750.8637362637382,44344.380300000004,6373.6694
France,2015,20087.628571428573,23838.931506849316,3751.302935420743,44439.7148,6443.2674
France,2016,19672.152777777777,20685.833333333332,1013.6805555555547,44137.341400000005,6394.7176
France,2017,18601.391891891893,22739.1375,4137.745608108107,43866.2742,6167.6585000000005
French Polynesia,2000,29.0,0.0,-29.0,40.7716,7681.5119
French Polynesia,2001,2.5,0.0,-2.5,35.006099999999996,7599.3656
French Polynesia,2002,0.0,0.0,0.0,29.285800000000002,7295.4213
French Polynesia,2003,3.5,0.0,-3.5,31.6325,6983.6019
French Polynesia,2004,24.666666666666668,0.0,-24.666666666666668,35.123999999999995,6862.808599999999
French Polynesia,2005,0.5,0.0,-0.5,30.6556,6762.893
French Polynesia,2006,3.6666666666666665,0.0,-3.6666666666666665,29.9442,6677.6729
French Polynesia,2007,1.0,0.0,-1.0,31.6611,6609.7204
French Polynesia,2008,23.666666666666668,0.0,-23.666666666666668,31.650199999999998,6568.5183
French Polynesia,2009,0.0,0.0,0.0,31.8697,6583.710500000001
French Polynesia,2010,23.2,0.0,-23.2,31.4543,6545.4828
French Polynesia,2011,75.0,0.0,-75.0,31.4592,6489.7312
French Polynesia,2012,158.2,0.0,-158.2,31.7399,6383.997
French Polynesia,2013,195.5,0.0,-195.5,31.708099999999998,6281.0819
French Polynesia,2014,139.71428571428572,0.0,-139.71428571428572,31.442099999999996,6373.6694
French Polynesia,2015,129.0,0.0,-129.0,31.283199999999997,6443.2674
French Polynesia,2016,77.88888888888889,0.0,-77.88888888888889,31.7825,6394.7176
French Polynesia,2017,37.5,0.0,-37.5,31.773899999999998,6167.6585000000005
Gabon,2000,103.91666666666667,26.0,-77.91666666666667,153.4448,7681.5119
Gabon,2001,261.6666666666667,0.0,-261.6666666666667,153.2337,7599.3656
Gabon,2002,214.88888888888889,0.0,-214.88888888888889,152.042,7295.4213
Gabon,2003,295.8,0.0,-295.8,150.8192,6983.6019
Gabon,2004,258.45454545454544,24.0,-234.45454545454544,150.8557,6862.808599999999
Gabon,2005,270.45454545454544,0.0,-270.45454545454544,150.8567,6762.893
Gabon,2006,264.3636363636364,0.0,-264.3636363636364,150.9284,6677.6729
Gabon,2007,196.9090909090909,0.0,-196.9090909090909,153.8289,6609.7204
Gabon,2008,161.35294117647058,0.0,-161.35294117647058,154.93849999999998,6568.5183
Gabon,2009,171.23529411764707,0.0,-171.23529411764707,154.3868,6583.710500000001
Gabon,2010,209.44444444444446,0.0,-209.44444444444446,155.827,6545.4828
Gabon,2011,186.43478260869566,0.0,-186.43478260869566,156.7955,6489.7312
Gabon,2012,200.74074074074073,0.0,-200.74074074074073,159.2386,6383.997
Gabon,2013,225.2,0.0,-225.2,164.1466,6281.0819
Gabon,2014,290.4347826086956,0.0,-290.4347826086956,165.7252,6373.6694
Gabon,2015,317.6,0.0,-317.6,168.0872,6443.2674
Gabon,2016,283.05555555555554,0.0,-283.05555555555554,165.4593,6394.7176
Gabon,2017,258.0,0.0,-258.0,166.3264,6167.6585000000005
Gambia,2000,22.307692307692307,0.0,-22.307692307692307,514.4605,7681.5119
Gambia,2001,19.6,0.0,-19.6,491.1772,7599.3656
Gambia,2002,38.07142857142857,0.0,-38.07142857142857,506.19820000000004,7295.4213
Gambia,2003,137.0,0.0,-137.0,604.1214,6983.6019
Gambia,2004,68.9,0.0,-68.9,621.2364,6862.808599999999
Gambia,2005,58.2,0.0,-58.2,630.2527,6762.893
Gambia,2006,102.16666666666667,0.0,-102.16666666666667,640.3946000000001,6677.6729
Gambia,2007,41.666666666666664,0.0,-41.666666666666664,654.9177999999999,6609.7204
Gambia,2008,55.111111111111114,0.0,-55.111111111111114,669.8989,6568.5183
Gambia,2009,121.72727272727273,0.0,-121.72727272727273,686.3889,6583.710500000001
Gambia,2010,170.16666666666666,0.0,-170.16666666666666,679.9284,6545.4828
Gambia,2011,78.0,0.0,-78.0,623.5517,6489.7312
Gambia,2012,19.818181818181817,0.0,-19.818181818181817,577.1499,6383.997
