Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Croatia,2010,169.22222222222223,1.5,-167.72222222222223,925.1720066666667,3901.6241266666666
Croatia,2011,300.3157894736842,0.0,-300.3157894736842,928.5712866666668,3862.96328
Croatia,2012,340.3,16.0,-324.3,934.7193799999999,3791.8582399999996
Croatia,2013,252.57142857142858,8.4,-244.17142857142858,889.5140933333333,3728.8155333333334
Croatia,2014,443.0833333333333,1.0,-442.0833333333333,902.3081133333334,3793.7219133333333
Croatia,2015,412.0416666666667,5.0,-407.0416666666667,878.71956,3834.8946733333332
Croatia,2016,238.69565217391303,11.5,-227.19565217391303,878.6063333333333,3812.1555400000007
Croatia,2017,220.06896551724137,34.0,-186.06896551724137,883.9657266666666,3672.178413333333
Cuba,2000,432.14285714285717,31.0,-401.14285714285717,5462.4880533333335,4583.436680000001
Cuba,2001,466.75,28.0,-438.75,5366.74388,4549.62486
Cuba,2002,505.6666666666667,14.0,-491.6666666666667,5331.61752,4360.800693333334
Cuba,2003,1032.6666666666667,23.0,-1009.6666666666667,5412.02458,4173.804853333333
Cuba,2004,662.0,54.0,-608.0,5304.458119999999,4102.365353333333
Cuba,2005,1665.3333333333333,36.0,-1629.3333333333333,5026.2479,4038.736186666666
Cuba,2006,1198.3333333333333,54.0,-1144.3333333333333,5151.46718,3987.87704
Cuba,2007,575.0,18.0,-557.0,5207.132659999999,3949.5580333333337
Cuba,2008,56.5,325.0,268.5,5263.145073333333,3921.394546666667
Cuba,2009,194.0,54.0,-140.0,5346.6288466666665,3928.855733333334
Cuba,2010,536.2,18.0,-518.2,5417.412113333334,3901.6241266666666
Cuba,2011,454.375,18.0,-436.375,5455.907333333334,3862.96328
Cuba,2012,525.0,18.0,-507.0,5467.70488,3791.8582399999996
Cuba,2013,303.1666666666667,18.0,-285.1666666666667,5494.063986666667,3728.8155333333334
Cuba,2014,689.9,271.0,-418.9,5581.473553333333,3793.7219133333333
Cuba,2015,518.1818181818181,36.0,-482.18181818181813,5503.538106666666,3834.8946733333332
Cuba,2016,255.07692307692307,594.0,338.9230769230769,5512.12392,3812.1555400000007
Cuba,2017,555.2727272727273,1080.0,524.7272727272727,5338.354046666667,3672.178413333333
Cyprus,2000,417.53333333333336,0.0,-417.53333333333336,184.9183,4583.436680000001
Cyprus,2001,227.36363636363637,0.0,-227.36363636363637,201.67394000000002,4549.62486
Cyprus,2002,201.0909090909091,44.0,-157.0909090909091,214.20468,4360.800693333334
Cyprus,2003,129.46666666666667,87.0,-42.46666666666667,202.57632666666666,4173.804853333333
Cyprus,2004,126.21052631578948,196.5,70.28947368421052,198.29968666666667,4102.365353333333
Cyprus,2005,146.04545454545453,17.333333333333332,-128.7121212121212,183.13947333333334,4038.736186666666
Cyprus,2006,326.0,269.8333333333333,-56.166666666666686,186.34681333333333,3987.87704
Cyprus,2007,408.04347826086956,50.0,-358.04347826086956,183.23752,3949.5580333333337
Cyprus,2008,427.6818181818182,14.333333333333334,-413.3484848484849,182.40543333333332,3921.394546666667
Cyprus,2009,375.2916666666667,52.375,-322.9166666666667,179.41152,3928.855733333334
Cyprus,2010,327.51851851851853,20.6,-306.9185185185185,187.56493333333333,3901.6241266666666
Cyprus,2011,400.6923076923077,98.16666666666667,-302.525641025641,188.12243999999998,3862.96328
Cyprus,2012,354.375,236.41666666666666,-117.95833333333334,181.04843999999997,3791.8582399999996
Cyprus,2013,242.75862068965517,371.38461538461536,128.62599469496018,168.90386,3728.8155333333334
Cyprus,2014,219.76190476190476,251.8181818181818,32.056277056277054,172.21440666666666,3793.7219133333333
Cyprus,2015,241.66666666666666,24.0,-217.66666666666666,168.60929333333334,3834.8946733333332
Cyprus,2016,382.9230769230769,806.5714285714286,423.64835164835165,174.09452,3812.1555400000007
Cyprus,2017,151.87878787878788,275.0,123.12121212121212,181.69387333333333,3672.178413333333
Czechia,2000,244.35714285714286,93.81818181818181,-150.53896103896105,2280.01996,4583.436680000001
Czechia,2001,226.63636363636363,196.22222222222223,-30.414141414141397,2263.0518599999996,4549.62486
Czechia,2002,251.85185185185185,256.0,4.148148148148152,2162.45664,4360.800693333334
Czechia,2003,357.6333333333333,163.77777777777777,-193.85555555555555,2097.5497333333333,4173.804853333333
Czechia,2004,194.6153846153846,287.3,92.6846153846154,2018.5091066666669,4102.365353333333
Czechia,2005,286.77777777777777,207.15,-79.62777777777777,1976.05142,4038.736186666666
Czechia,2006,176.8684210526316,276.1363636363636,99.26794258373204,1941.2072,3987.87704
Czechia,2007,232.75,122.45833333333333,-110.29166666666667,1954.64718,3949.5580333333337
Czechia,2008,329.7435897435897,74.27272727272727,-255.47086247086247,1941.6146133333332,3921.394546666667
Czechia,2009,497.35555555555555,335.04,-162.31555555555553,1865.7049799999998,3928.855733333334
Czechia,2010,1426.4186046511627,216.5,-1209.9186046511627,1834.2609133333335,3901.6241266666666
Czechia,2011,1560.85,145.03571428571428,-1415.8142857142857,1816.4098800000002,3862.96328
Czechia,2012,691.046511627907,191.75862068965517,-499.2878909382518,1813.7771200000004,3791.8582399999996
Czechia,2013,865.9268292682926,94.6923076923077,-771.2345215759849,1819.1208800000002,3728.8155333333334
Czechia,2014,878.9047619047619,116.74074074074075,-762.1640211640212,1841.080893333333,3793.7219133333333
Czechia,2015,911.0217391304348,152.66666666666666,-758.3550724637681,1871.925953333333,3834.8946733333332
Czechia,2016,937.7291666666666,172.96296296296296,-764.7662037037037,1881.9473266666666,3812.1555400000007
Czechia,2017,973.6530612244898,747.4666666666667,-226.18639455782306,1888.9186933333335,3672.178413333333
Democratic People's Republic of Korea,2000,18.0,0.0,-18.0,1082.7341466666667,4583.436680000001
Democratic People's Republic of Korea,2003,23.0,0.0,-23.0,1161.7348666666667,4173.804853333333
Democratic People's Republic of Korea,2005,16.0,0.0,-16.0,1183.71098,4038.736186666666
Democratic People's Republic of Korea,2009,993.0,0.0,-993.0,1229.5760933333333,3928.855733333334
Democratic People's Republic of Korea,2010,384.0,0.0,-384.0,1235.48744,3901.6241266666666
Democratic People's Republic of Korea,2011,0.0,0.0,0.0,1253.3040533333333,3862.96328
Democratic People's Republic of Korea,2012,720.0,0.0,-720.0,1279.82806,3791.8582399999996
Democratic People's Republic of Korea,2014,150.0,0.0,-150.0,1237.5121866666666,3793.7219133333333
Democratic People's Republic of Korea,2016,3.0,0.0,-3.0,1251.6023533333332,3812.1555400000007
Democratic People's Republic of Korea,2017,1.0,0.0,-1.0,1268.06276,3672.178413333333
Democratic Republic of the Congo,2000,328.3333333333333,29.0,-299.3333333333333,1469.97182,4583.436680000001
Democratic Republic of the Congo,2001,250.3,0.0,-250.3,1430.04248,4549.62486
Democratic Republic of the Congo,2002,361.34615384615387,0.0,-361.34615384615387,1388.9225666666666,4360.800693333334
Democratic Republic of the Congo,2003,416.61538461538464,0.0,-416.61538461538464,1389.30652,4173.804853333333
Democratic Republic of the Congo,2004,496.38709677419354,0.0,-496.38709677419354,1389.4629533333332,4102.365353333333
Democratic Republic of the Congo,2005,378.85714285714283,0.0,-378.85714285714283,1389.67842,4038.736186666666
Democratic Republic of the Congo,2006,562.32,0.0,-562.32,1390.17306,3987.87704
Democratic Republic of the Congo,2007,279.43333333333334,0.0,-279.43333333333334,1390.4959933333332,3949.5580333333337
Democratic Republic of the Congo,2008,325.4516129032258,0.0,-325.4516129032258,1391.8060133333333,3921.394546666667
Democratic Republic of the Congo,2009,355.1333333333333,0.0,-355.1333333333333,1391.1460133333335,3928.855733333334
Democratic Republic of the Congo,2010,389.89473684210526,0.0,-389.89473684210526,1392.0489733333334,3901.6241266666666
Democratic Republic of the Congo,2011,394.38461538461536,0.0,-394.38461538461536,1393.2124733333335,3862.96328
Democratic Republic of the Congo,2012,322.075,0.0,-322.075,1504.3017666666665,3791.8582399999996
Democratic Republic of the Congo,2013,322.31111111111113,0.0,-322.31111111111113,1546.3222533333333,3728.8155333333334
Democratic Republic of the Congo,2014,460.3265306122449,0.0,-460.3265306122449,1550.4927466666668,3793.7219133333333
Democratic Republic of the Congo,2015,661.3260869565217,0.0,-661.3260869565217,1595.1315066666666,3834.8946733333332
Democratic Republic of the Congo,2016,586.3809523809524,0.0,-586.3809523809524,1611.6267733333332,3812.1555400000007
Democratic Republic of the Congo,2017,528.8260869565217,0.0,-528.8260869565217,1585.8087799999998,3672.178413333333
Denmark,2000,701.7619047619048,441.0857142857143,-260.6761904761905,3757.4634266666662,4583.436680000001
Denmark,2001,825.2727272727273,567.3939393939394,-257.8787878787879,3846.3950466666665,4549.62486
Denmark,2002,843.2608695652174,503.07894736842104,-340.18192219679634,3740.007786666667,4360.800693333334
Denmark,2003,885.0204081632653,496.75,-388.2704081632653,3669.552346666667,4173.804853333333
Denmark,2004,1040.8936170212767,984.5714285714286,-56.32218844984811,3582.240733333334,4102.365353333333
Denmark,2005,1101.2558139534883,837.1714285714286,-264.08438538205974,3513.52198,4038.736186666666
Denmark,2006,1275.1951219512196,803.0,-472.19512195121956,3444.30138,3987.87704
Denmark,2007,1364.0454545454545,945.7297297297297,-418.3157248157248,3501.1796866666664,3949.5580333333337
Denmark,2008,1382.7441860465117,1157.9166666666667,-224.82751937984494,3426.6980399999998,3921.394546666667
Denmark,2009,1315.1818181818182,1046.5526315789473,-268.62918660287096,3370.7341466666667,3928.855733333334
Denmark,2010,1318.4318181818182,1820.9117647058824,502.4799465240642,3489.635433333333,3901.6241266666666
Denmark,2011,1065.923076923077,1238.025641025641,172.1025641025642,3459.8980600000004,3862.96328
Denmark,2012,1019.0,1310.6315789473683,291.6315789473683,3478.201946666666,3791.8582399999996
Denmark,2013,951.9607843137255,1392.404761904762,440.4439775910364,3454.669373333333,3728.8155333333334
Denmark,2014,893.1228070175439,1148.891304347826,255.76849733028212,3397.928006666667,3793.7219133333333
Denmark,2015,1015.5192307692307,879.3265306122449,-136.19270015698578,3403.6301466666664,3834.8946733333332
Denmark,2016,1280.4905660377358,1174.8666666666666,-105.62389937106923,3417.18808,3812.1555400000007
Denmark,2017,1370.8245614035088,1143.9347826086957,-226.88977879481308,3390.677646666667,3672.178413333333
Djibouti,2000,60.0,0.0,-60.0,425.89364,4583.436680000001
Djibouti,2002,4.5,0.0,-4.5,426.7339733333333,4360.800693333334
Djibouti,2003,13.0,0.0,-13.0,427.69752000000005,4173.804853333333
Djibouti,2004,7.0,0.0,-7.0,431.3107666666666,4102.365353333333
Djibouti,2005,19.5,0.0,-19.5,431.87692,4038.736186666666
Djibouti,2006,36.0,0.0,-36.0,425.90674,3987.87704
Djibouti,2007,29.333333333333332,0.0,-29.333333333333332,426.59434000000005,3949.5580333333337
Djibouti,2008,13.333333333333334,0.0,-13.333333333333334,426.59599333333335,3921.394546666667
Djibouti,2009,74.5,0.0,-74.5,427.60714666666667,3928.855733333334
Djibouti,2010,10.333333333333334,0.0,-10.333333333333334,427.6091133333333,3901.6241266666666
Djibouti,2011,16.333333333333332,0.0,-16.333333333333332,427.2878466666667,3862.96328
Djibouti,2012,37.5,0.0,-37.5,430.45164666666665,3791.8582399999996
Djibouti,2013,22.6,0.0,-22.6,430.45164666666665,3728.8155333333334
Djibouti,2014,35.4,0.0,-35.4,432.17374000000007,3793.7219133333333
Djibouti,2015,81.5,0.0,-81.5,433.31120666666664,3834.8946733333332
Djibouti,2016,112.0,0.0,-112.0,431.81343333333336,3812.1555400000007
Djibouti,2017,24.0,0.0,-24.0,431.44047333333333,3672.178413333333
Dominica,2000,10.666666666666666,0.0,-10.666666666666666,18.920906666666667,4583.436680000001
Dominica,2001,16.0,0.0,-16.0,18.921239999999997,4549.62486
Dominica,2010,9.0,0.0,-9.0,19.13142,3901.6241266666666
Dominica,2011,43.0,0.0,-43.0,19.425953333333336,3862.96328
Dominica,2012,28.5,0.0,-28.5,19.759793333333334,3791.8582399999996
Dominica,2013,38.0,0.0,-38.0,19.688433333333332,3728.8155333333334
Dominica,2014,31.0,0.0,-31.0,19.701526666666666,3793.7219133333333
Dominica,2015,35.25,0.0,-35.25,19.70242,3834.8946733333332
Dominica,2016,27.25,0.0,-27.25,19.706673333333335,3812.1555400000007
Dominica,2017,33.6,0.0,-33.6,19.7927,3672.178413333333
Dominican Republic,2000,133.66666666666666,0.0,-133.66666666666666,2674.74028,4583.436680000001
Dominican Republic,2001,65.0,17.0,-48.0,2785.8203599999997,4549.62486
Dominican Republic,2002,17.0,102.5,85.5,2990.2085600000005,4360.800693333334
Dominican Republic,2003,131.75,9.0,-122.75,3008.0513866666665,4173.804853333333
Dominican Republic,2004,59.0,0.0,-59.0,3386.5210466666667,4102.365353333333
Dominican Republic,2005,255.0,0.0,-255.0,3118.6232066666666,4038.736186666666
Dominican Republic,2006,317.5,0.0,-317.5,3181.1275599999994,3987.87704
Dominican Republic,2007,333.5,0.0,-333.5,3668.265026666667,3949.5580333333337
Dominican Republic,2008,249.0,0.0,-249.0,3726.0928599999997,3921.394546666667
Dominican Republic,2009,152.0,0.0,-152.0,3812.6713999999997,3928.855733333334
Dominican Republic,2010,18.6,0.0,-18.6,3922.6165600000004,3901.6241266666666
Dominican Republic,2011,60.5,0.0,-60.5,3976.8913333333335,3862.96328
Dominican Republic,2012,47.57142857142857,0.0,-47.57142857142857,4027.5845600000002,3791.8582399999996
Dominican Republic,2013,120.2,0.0,-120.2,4033.3439800000006,3728.8155333333334
Dominican Republic,2014,51.5,0.0,-51.5,4033.25038,3793.7219133333333
Dominican Republic,2015,65.88888888888889,0.0,-65.88888888888889,4053.2195266666668,3834.8946733333332
Dominican Republic,2016,128.92307692307693,0.0,-128.92307692307693,4173.971186666668,3812.1555400000007
Dominican Republic,2017,239.44444444444446,0.0,-239.44444444444446,4078.486726666667,3672.178413333333
Ecuador,2000,160.66666666666666,0.0,-160.66666666666666,5860.63442,4583.436680000001
Ecuador,2001,91.5,9.0,-82.5,6330.547853333333,4549.62486
Ecuador,2002,409.0,442.5,33.5,6497.382286666667,4360.800693333334
Ecuador,2003,334.0,348.0,14.0,6451.144713333334,4173.804853333333
Ecuador,2004,148.33333333333334,0.0,-148.33333333333334,6567.881986666667,4102.365353333333
Ecuador,2005,425.0,0.0,-425.0,6412.908426666668,4038.736186666666
Ecuador,2006,139.5,0.0,-139.5,6470.187106666667,3987.87704
Ecuador,2007,87.0,0.0,-87.0,6052.437153333333,3949.5580333333337
Ecuador,2008,65.0,16.5,-48.5,6267.357666666666,3921.394546666667
Ecuador,2009,192.0,0.0,-192.0,6648.213346666666,3928.855733333334
Ecuador,2010,230.0,0.0,-230.0,6778.943066666667,3901.6241266666666
Ecuador,2011,146.5,0.0,-146.5,6822.239453333334,3862.96328
Ecuador,2012,125.5,0.0,-125.5,6648.5683266666665,3791.8582399999996
Ecuador,2013,120.0,0.0,-120.0,6557.005773333333,3728.8155333333334
Ecuador,2014,140.66666666666666,0.0,-140.66666666666666,5906.008533333334,3793.7219133333333
Ecuador,2015,106.0,0.0,-106.0,5300.590693333334,3834.8946733333332
Ecuador,2016,113.0,0.0,-113.0,5279.47972,3812.1555400000007
Ecuador,2017,586.0,0.0,-586.0,5328.069986666666,3672.178413333333
Egypt,2000,980.25,2.0,-978.25,9407.226340000001,4583.436680000001
Egypt,2001,470.5,0.0,-470.5,9733.5079,4549.62486
Egypt,2002,329.3333333333333,2.0,-327.3333333333333,10237.401726666665,4360.800693333334
Egypt,2003,496.0,20.5,-475.5,10449.300193333333,4173.804853333333
Egypt,2004,421.54545454545456,3.0,-418.54545454545456,10589.653626666666,4102.365353333333
Egypt,2005,754.7272727272727,3.5,-751.2272727272727,10777.602586666666,4038.736186666666
Egypt,2006,361.625,8.0,-353.625,10968.325700000001,3987.87704
Egypt,2007,622.1428571428571,11.5,-610.6428571428571,11416.586486666667,3949.5580333333337
Egypt,2008,640.5714285714286,15.666666666666666,-624.9047619047619,11341.498666666666,3921.394546666667
Egypt,2009,1592.3333333333333,40.0,-1552.3333333333333,10609.439933333333,3928.855733333334
Egypt,2010,1803.125,30.25,-1772.875,10548.343646666666,3901.6241266666666
Egypt,2011,1129.75,37.666666666666664,-1092.0833333333333,10800.812646666665,3862.96328
Egypt,2012,548.3636363636364,21.5,-526.8636363636364,11178.696793333333,3791.8582399999996
Egypt,2013,731.2222222222222,43.5,-687.7222222222222,10844.485499999999,3728.8155333333334
Egypt,2014,858.5454545454545,66.0,-792.5454545454545,10909.073366666667,3793.7219133333333
Egypt,2015,644.0769230769231,43.0,-601.0769230769231,10777.918886666666,3834.8946733333332
Egypt,2016,478.375,12.0,-466.375,10637.781066666666,3812.1555400000007
Egypt,2017,603.7857142857143,31.0,-572.7857142857143,10655.071666666667,3672.178413333333
El Salvador,2000,12.5,0.0,-12.5,1304.2143066666667,4583.436680000001
El Salvador,2001,0.0,0.0,0.0,1492.84836,4549.62486
El Salvador,2002,45.5,0.0,-45.5,1593.9767933333333,4360.800693333334
El Salvador,2003,31.0,0.0,-31.0,1533.5647666666669,4173.804853333333
El Salvador,2004,12.0,0.0,-12.0,1547.9562866666665,4102.365353333333
El Salvador,2005,15.0,0.0,-15.0,1547.2477266666665,4038.736186666666
El Salvador,2006,7.0,20.0,13.0,1622.7243866666663,3987.87704
El Salvador,2007,11.0,61.0,50.0,1685.58728,3949.5580333333337
El Salvador,2008,17.0,82.0,65.0,1716.0953066666668,3921.394546666667
El Salvador,2009,23.0,83.0,60.0,1645.9499933333332,3928.855733333334
El Salvador,2010,4.0,21.0,17.0,1536.3382466666667,3901.6241266666666
El Salvador,2011,4.0,0.0,-4.0,1283.9301733333334,3862.96328
El Salvador,2012,5.0,21.0,16.0,1400.4310133333333,3791.8582399999996
El Salvador,2013,7.0,0.0,-7.0,1130.3029933333332,3728.8155333333334
El Salvador,2014,0.0,119.0,119.0,1297.9704066666668,3793.7219133333333
El Salvador,2015,0.0,184.0,184.0,1270.52196,3834.8946733333332
El Salvador,2016,0.0,90.0,90.0,1179.8625466666665,3812.1555400000007
El Salvador,2017,0.0,21.0,21.0,1213.37014,3672.178413333333
Equatorial Guinea,2000,114.25,0.0,-114.25,11.453453333333332,4583.436680000001
Equatorial Guinea,2001,94.5,0.0,-94.5,11.56514,4549.62486
Equatorial Guinea,2002,366.2,0.0,-366.2,11.561599999999999,4360.800693333334
Equatorial Guinea,2003,406.1666666666667,0.0,-406.1666666666667,11.60072,4173.804853333333
Equatorial Guinea,2004,340.42857142857144,0.0,-340.42857142857144,11.63962,4102.365353333333
Equatorial Guinea,2005,250.0,0.0,-250.0,11.679653333333333,4038.736186666666
Equatorial Guinea,2006,157.66666666666666,0.0,-157.66666666666666,11.72202,3987.87704
Equatorial Guinea,2007,256.5,0.0,-256.5,11.802579999999999,3949.5580333333337
Equatorial Guinea,2008,313.375,0.0,-313.375,11.803640000000001,3921.394546666667
Equatorial Guinea,2009,197.11111111111111,0.0,-197.11111111111111,11.799579999999999,3928.855733333334
Equatorial Guinea,2010,304.2,0.0,-304.2,12.036533333333331,3901.6241266666666
Equatorial Guinea,2011,419.0,0.0,-419.0,12.077086666666668,3862.96328
Equatorial Guinea,2012,354.9166666666667,0.0,-354.9166666666667,12.262466666666667,3791.8582399999996
Equatorial Guinea,2013,352.53846153846155,0.0,-352.53846153846155,12.39722,3728.8155333333334
Equatorial Guinea,2014,361.3636363636364,0.0,-361.3636363636364,12.403473333333334,3793.7219133333333
Equatorial Guinea,2015,504.9,0.0,-504.9,12.431373333333333,3834.8946733333332
Equatorial Guinea,2016,280.5,0.0,-280.5,12.502766666666666,3812.1555400000007
Equatorial Guinea,2017,440.3076923076923,0.0,-440.3076923076923,12.579586666666668,3672.178413333333
Eritrea,2000,110.33333333333333,0.0,-110.33333333333333,2509.04586,4583.436680000001
Eritrea,2001,104.5,0.0,-104.5,2389.1179533333334,4549.62486
Eritrea,2002,136.0,0.0,-136.0,2355.911793333333,4360.800693333334
Eritrea,2003,71.0,0.0,-71.0,2437.4859466666667,4173.804853333333
Eritrea,2004,14.5,0.0,-14.5,2473.7507933333336,4102.365353333333
Eritrea,2016,0.0,0.0,0.0,2723.4975466666665,3812.1555400000007
Eritrea,2017,0.0,0.0,0.0,2721.0671466666663,3672.178413333333
Estonia,2000,283.8666666666667,166.5,-117.36666666666667,467.5053066666667,4583.436680000001
Estonia,2001,521.6153846153846,15.0,-506.61538461538464,446.1793533333333,4549.62486
Estonia,2002,678.375,128.33333333333334,-550.0416666666666,455.7639,4360.800693333334
Estonia,2003,560.25,59.0,-501.25,433.99061333333333,4173.804853333333
Estonia,2004,299.2631578947368,357.8,58.53684210526319,439.19756,4102.365353333333
Estonia,2005,158.44444444444446,40.625,-117.81944444444446,431.93558666666667,4038.736186666666
Estonia,2006,172.05555555555554,25.5,-146.55555555555554,429.55318666666665,3987.87704
Estonia,2007,140.33333333333334,883.7142857142857,743.3809523809523,421.7988866666667,3949.5580333333337
Estonia,2008,115.52380952380952,580.8571428571429,465.33333333333337,416.1081533333333,3921.394546666667
Estonia,2009,73.12,517.2222222222222,444.10222222222217,406.50892,3928.855733333334
Estonia,2010,134.1153846153846,130.57142857142858,-3.5439560439560296,402.86905333333334,3901.6241266666666
Estonia,2011,221.1818181818182,525.4,304.2181818181818,405.90506,3862.96328
Estonia,2012,185.06896551724137,332.46153846153845,147.3925729442971,408.3268933333333,3791.8582399999996
Estonia,2013,184.7741935483871,350.375,165.6008064516129,416.6219533333333,3728.8155333333334
Estonia,2014,220.29032258064515,237.14285714285714,16.852534562211986,433.2831933333333,3793.7219133333333
Estonia,2015,204.08823529411765,51.75,-152.33823529411765,434.86048666666665,3834.8946733333332
Estonia,2016,233.23333333333332,23.0,-210.23333333333332,416.00163333333336,3812.1555400000007
Estonia,2017,181.05555555555554,1631.0,1449.9444444444443,398.75202666666667,3672.178413333333
Eswatini,2000,80.0,0.0,-80.0,565.5807066666666,4583.436680000001
Eswatini,2010,515.0,0.0,-515.0,573.0523866666667,3901.6241266666666
Eswatini,2016,0.0,0.0,0.0,559.1360333333333,3812.1555400000007
Ethiopia,2000,0.0,0.0,0.0,30848.770513333337,4583.436680000001
Ethiopia,2001,2.0,0.0,-2.0,33168.173599999995,4549.62486
Ethiopia,2003,12.0,0.0,-12.0,36780.30722666667,4173.804853333333
Ethiopia,2004,20.25,0.0,-20.25,37297.976773333336,4102.365353333333
Ethiopia,2005,12.0,0.0,-12.0,38931.01556,4038.736186666666
Ethiopia,2006,17.0,0.0,-17.0,42199.21832666667,3987.87704
Ethiopia,2007,28.666666666666668,0.0,-28.666666666666668,46905.30912666666,3949.5580333333337
Ethiopia,2008,10.571428571428571,0.0,-10.571428571428571,49250.91580666667,3921.394546666667
Ethiopia,2009,49.0,0.0,-49.0,51345.501833333336,3928.855733333334
Ethiopia,2010,51.5,0.0,-51.5,54044.852399999996,3901.6241266666666
Ethiopia,2011,36.75,0.0,-36.75,52782.41599333333,3862.96328
Ethiopia,2012,33.07142857142857,0.0,-33.07142857142857,54612.212386666666,3791.8582399999996
Ethiopia,2013,22.4375,0.0,-22.4375,56547.566186666656,3728.8155333333334
Ethiopia,2014,37.36363636363637,0.0,-37.36363636363637,58564.606400000004,3793.7219133333333
Ethiopia,2015,57.38461538461539,0.0,-57.38461538461539,59628.57945333334,3834.8946733333332
Ethiopia,2016,59.9,0.0,-59.9,61506.477033333336,3812.1555400000007
Ethiopia,2017,64.2,42.0,-22.200000000000003,62956.43063333334,3672.178413333333
Falkland Islands (Malvinas),2007,21.0,0.0,-21.0,95.13816,3949.5580333333337
Falkland Islands (Malvinas),2008,0.0,14.0,14.0,95.13666,3921.394546666667
Falkland Islands (Malvinas),2011,13.5,0.0,-13.5,95.15052666666668,3862.96328
Falkland Islands (Malvinas),2012,7.0,0.0,-7.0,95.15052666666668,3791.8582399999996
Falkland Islands (Malvinas),2013,0.0,11.0,11.0,95.13824666666667,3728.8155333333334
Falkland Islands (Malvinas),2017,8.5,0.0,-8.5,94.95321333333334,3672.178413333333
Faroe Islands,2001,11.0,0.0,-11.0,15.648093333333334,4549.62486
Faroe Islands,2002,12.5,0.0,-12.5,15.685246666666668,4360.800693333334
Faroe Islands,2003,0.0,0.0,0.0,15.662040000000001,4173.804853333333
Faroe Islands,2007,2.0,0.0,-2.0,15.153713333333332,3949.5580333333337
Faroe Islands,2011,18.0,0.0,-18.0,15.108166666666666,3862.96328
Faroe Islands,2012,4.5,0.0,-4.5,15.20556,3791.8582399999996
Faroe Islands,2013,12.833333333333334,0.0,-12.833333333333334,15.262699999999999,3728.8155333333334
Faroe Islands,2015,2.0,0.0,-2.0,15.666433333333334,3834.8946733333332
Fiji,2003,24.0,0.0,-24.0,507.9711666666667,4173.804853333333
Fiji,2005,23.0,0.0,-23.0,512.4261933333333,4038.736186666666
Fiji,2011,1.0,0.0,-1.0,514.6490133333333,3862.96328
Fiji,2012,23.333333333333332,0.0,-23.333333333333332,516.8947933333334,3791.8582399999996
Fiji,2017,6.0,0.0,-6.0,526.4763466666667,3672.178413333333
Finland,2000,89.85714285714286,1012.7,922.8428571428572,1676.0850733333334,4583.436680000001
Finland,2001,80.54285714285714,632.5384615384615,551.9956043956045,1640.8173400000003,4549.62486
Finland,2002,110.66666666666667,977.1538461538462,866.4871794871796,1629.9603799999998,4360.800693333334
Finland,2003,169.48648648648648,792.0769230769231,622.5904365904366,1599.95726,4173.804853333333
Finland,2004,222.58333333333334,859.0,636.4166666666666,1552.0014266666667,4102.365353333333
Finland,2005,210.2941176470588,806.9166666666666,596.6225490196078,1532.00934,4038.736186666666
Finland,2006,334.75,1006.5,671.75,1520.3525333333334,3987.87704
Finland,2007,245.11764705882354,521.5714285714286,276.453781512605,1483.9035933333332,3949.5580333333337
Finland,2008,348.03333333333336,475.46153846153845,127.4282051282051,1469.0216133333333,3921.394546666667
Finland,2009,320.11764705882354,758.0833333333334,437.96568627450984,1463.35184,3928.855733333334
Finland,2010,321.62857142857143,837.3333333333334,515.7047619047619,1471.9062733333333,3901.6241266666666
Finland,2011,223.88095238095238,783.2,559.3190476190476,1454.1581666666664,3862.96328
Finland,2012,258.3888888888889,530.0833333333334,271.69444444444446,1447.02692,3791.8582399999996
Finland,2013,232.44736842105263,368.2857142857143,135.83834586466165,1448.6575400000002,3728.8155333333334
Finland,2014,247.97222222222223,236.2,-11.77222222222224,1449.14878,3793.7219133333333
Finland,2015,227.27272727272728,552.1428571428571,324.87012987012986,1452.1761733333335,3834.8946733333332
Finland,2016,333.76190476190476,270.8,-62.96190476190475,1443.1242133333335,3812.1555400000007
Finland,2017,368.8918918918919,303.42857142857144,-65.46332046332043,1409.9082266666667,3672.178413333333
France,2000,20338.3125,11591.470588235294,-8746.841911764706,30881.794966666665,4583.436680000001
France,2001,19300.984848484848,11593.015151515152,-7707.969696969696,30796.033246666666,4549.62486
France,2002,18524.782608695652,12449.64705882353,-6075.135549872122,29979.86030666667,4360.800693333334
France,2003,19011.348484848484,13687.823529411764,-5323.52495543672,29054.540826666667,4173.804853333333
France,2004,18842.761194029852,14838.54411764706,-4004.2170763827926,28656.794873333332,4102.365353333333
France,2005,15986.835820895523,16003.328358208955,16.492537313431967,28459.787973333332,4038.736186666666
France,2006,16269.89393939394,16654.79411764706,384.9001782531195,28411.256126666667,3987.87704
France,2007,18036.9375,17793.58823529412,-243.34926470588107,28712.49264,3949.5580333333337
France,2008,18733.048387096773,21583.44776119403,2850.3993740972583,28817.83781333333,3921.394546666667
France,2009,19516.69230769231,22997.833333333332,3481.1410256410236,28413.60584,3928.855733333334
France,2010,19688.96923076923,20451.779411764706,762.8101809954751,28099.68616666667,3901.6241266666666
France,2011,18959.090909090908,19528.264705882353,569.173796791445,27453.147826666667,3862.96328
France,2012,18772.136363636364,22752.16417910448,3980.0278154681146,27276.756213333334,3791.8582399999996
France,2013,20408.40625,23349.132352941175,2940.7261029411748,27370.36079333333,3728.8155333333334
