Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Cameroon,2010,536.0526315789474,0.0,-536.0526315789474,8081.838600000001,6545.4828
Cameroon,2011,459.0555555555555,0.0,-459.0555555555555,8362.7449,6489.7312
Cameroon,2012,363.75,0.0,-363.75,8758.106600000001,6383.997
Cameroon,2013,427.8076923076923,0.0,-427.8076923076923,9159.138299999999,6281.0819
Cameroon,2014,322.35897435897436,0.0,-322.35897435897436,9197.1386,6373.6694
Cameroon,2015,264.25,15.333333333333336,-248.91666666666663,9407.732899999999,6443.2674
Cameroon,2016,317.48571428571427,11.0,-306.48571428571427,9111.7977,6394.7176
Cameroon,2017,326.89743589743586,0.0,-326.89743589743586,9095.0141,6167.6585000000005
Canada,2000,58.88888888888889,7383.7,7324.811111111111,28871.816100000004,7681.5119
Canada,2001,87.33333333333331,6536.875,6449.541666666668,29804.603700000003,7599.3656
Canada,2002,112.85714285714286,5153.857142857143,5041.0,30203.6302,7295.4213
Canada,2003,126.33333333333331,2822.5714285714284,2696.238095238095,29787.5896,6983.6019
Canada,2004,185.88888888888889,53.33333333333334,-132.55555555555554,31552.163600000003,6862.808599999999
Canada,2005,141.55555555555554,58.33333333333334,-83.2222222222222,32153.464999999997,6762.893
Canada,2006,234.6,61.444444444444436,-173.15555555555557,31721.927200000002,6677.6729
Canada,2007,136.3,186.88888888888889,50.58888888888888,30524.112999999998,6609.7204
Canada,2008,153.375,350.53846153846155,197.16346153846158,29471.355,6568.5183
Canada,2009,189.85714285714286,200.44444444444446,10.587301587301596,28160.839100000005,6583.710500000001
Canada,2010,79.5,488.27272727272725,408.77272727272725,27620.293700000002,6545.4828
Canada,2011,91.125,1041.4,950.275,26823.7763,6489.7312
Canada,2012,269.5833333333333,645.4285714285714,375.845238095238,26927.6602,6383.997
Canada,2013,94.08333333333331,242.7,148.61666666666667,26979.8687,6281.0819
Canada,2014,121.07142857142857,317.57142857142856,196.5,26756.1259,6373.6694
Canada,2015,124.0,196.83333333333331,72.83333333333334,26128.3811,6443.2674
Canada,2016,259.77777777777777,230.66666666666663,-29.11111111111111,26171.778000000002,6394.7176
Canada,2017,150.53846153846158,30.375,-120.16346153846158,26128.6362,6167.6585000000005
Central African Republic,2000,8.0,0.0,-8.0,4383.7577,7681.5119
Central African Republic,2001,37.0,0.0,-37.0,4505.8249,7599.3656
Central African Republic,2002,5.0,0.0,-5.0,4634.5605,7295.4213
Central African Republic,2003,53.0,0.0,-53.0,4765.5094,6983.6019
Central African Republic,2004,20.0,0.0,-20.0,4884.5349,6862.808599999999
Central African Republic,2005,39.0,0.0,-39.0,5016.7242,6762.893
Central African Republic,2006,57.0,0.0,-57.0,5172.071400000001,6677.6729
Central African Republic,2007,4.0,0.0,-4.0,5526.5756,6609.7204
Central African Republic,2008,14.4,0.0,-14.4,5527.2019,6568.5183
Central African Republic,2009,29.33333333333333,0.0,-29.33333333333333,5690.2634,6583.710500000001
Central African Republic,2010,0.5,0.0,-0.5,5858.6332,6545.4828
Central African Republic,2011,35.0,0.0,-35.0,6372.5779999999995,6489.7312
Central African Republic,2012,35.0,0.0,-35.0,6453.5332,6383.997
Central African Republic,2013,17.0,0.0,-17.0,6510.0309,6281.0819
Central African Republic,2014,29.0,0.0,-29.0,6576.533600000001,6373.6694
Central African Republic,2015,22.125,0.0,-22.125,6705.7561000000005,6443.2674
Central African Republic,2016,50.8,0.0,-50.8,6988.9466999999995,6394.7176
Central African Republic,2017,77.25,0.0,-77.25,7074.086499999999,6167.6585000000005
Chile,2000,518.0,49.0,-469.0,8835.0196,7681.5119
Chile,2001,61.66666666666666,67.5,5.833333333333336,8767.7072,7599.3656
Chile,2002,25.5,47.2,21.700000000000006,8655.1052,7295.4213
Chile,2003,293.0,91.0,-202.0,8581.5919,6983.6019
Chile,2004,14.75,38.75,24.0,8748.5226,6862.808599999999
Chile,2005,48.0,236.33333333333331,188.33333333333331,8739.7645,6762.893
Chile,2006,225.0,252.0,27.0,8588.612000000001,6677.6729
Chile,2007,68.75,138.33333333333334,69.58333333333334,8363.6537,6609.7204
Chile,2008,54.33333333333334,103.5,49.16666666666666,8477.9007,6568.5183
Chile,2009,51.0,82.0,31.0,8537.6252,6583.710500000001
Chile,2010,53.714285714285715,136.75,83.03571428571428,8457.8709,6545.4828
Chile,2011,53.66666666666666,195.75,142.08333333333334,8357.8972,6489.7312
Chile,2012,82.6,528.6666666666666,446.06666666666666,8404.1622,6383.997
Chile,2013,106.36363636363636,875.0,768.6363636363636,7038.200999999999,6281.0819
Chile,2014,57.53333333333333,541.0,483.4666666666667,7083.9974999999995,6373.6694
Chile,2015,136.0,858.0,722.0,6455.6849999999995,6443.2674
Chile,2016,216.875,667.5,450.625,6626.8385,6394.7176
Chile,2017,107.05882352941177,130.75,23.691176470588232,6606.278600000001,6167.6585000000005
"China, Hong Kong SAR",2000,405.1538461538461,26.0,-379.1538461538461,43.0225,7681.5119
"China, Hong Kong SAR",2001,407.3076923076923,0.0,-407.3076923076923,44.5014,7599.3656
"China, Hong Kong SAR",2002,95.84615384615385,0.0,-95.84615384615385,42.2101,7295.4213
"China, Hong Kong SAR",2003,355.07142857142856,5.5,-349.57142857142856,38.2222,6983.6019
"China, Hong Kong SAR",2004,621.2142857142858,26.0,-595.2142857142858,37.579299999999996,6862.808599999999
"China, Hong Kong SAR",2005,739.0,6.0,-733.0,37.1792,6762.893
"China, Hong Kong SAR",2006,738.9411764705882,0.0,-738.9411764705882,37.795899999999996,6677.6729
"China, Hong Kong SAR",2007,1210.111111111111,0.0,-1210.111111111111,30.773400000000002,6609.7204
"China, Hong Kong SAR",2008,1172.9,0.0,-1172.9,30.6747,6568.5183
"China, Hong Kong SAR",2009,1451.4,0.0,-1451.4,33.5771,6583.710500000001
"China, Hong Kong SAR",2010,947.5,28.0,-919.5,35.385999999999996,6545.4828
"China, Hong Kong SAR",2011,1211.7826086956522,0.0,-1211.7826086956522,36.2275,6489.7312
"China, Hong Kong SAR",2012,817.08,1.0,-816.08,36.4165,6383.997
"China, Hong Kong SAR",2013,915.0833333333335,27.0,-888.0833333333335,36.7913,6281.0819
"China, Hong Kong SAR",2014,798.2692307692308,26.0,-772.2692307692308,36.9465,6373.6694
"China, Hong Kong SAR",2015,604.53125,0.0,-604.53125,36.8763,6443.2674
"China, Hong Kong SAR",2016,605.3235294117648,0.0,-605.3235294117648,32.7059,6394.7176
"China, Hong Kong SAR",2017,675.84375,77.0,-598.84375,33.9587,6167.6585000000005
"China, Taiwan Province of",2000,793.75,29.5,-764.25,1927.7417,7681.5119
"China, Taiwan Province of",2001,749.8571428571429,17.5,-732.3571428571429,1938.9618,7599.3656
"China, Taiwan Province of",2002,481.9333333333333,33.0,-448.9333333333333,1861.7330000000002,7295.4213
"China, Taiwan Province of",2003,671.6363636363636,48.0,-623.6363636363636,1802.9074999999998,6983.6019
"China, Taiwan Province of",2004,652.5833333333334,96.0,-556.5833333333334,1781.8812,6862.808599999999
"China, Taiwan Province of",2005,687.4545454545455,36.0,-651.4545454545455,1764.8472000000002,6762.893
"China, Taiwan Province of",2006,1064.7142857142858,38.0,-1026.7142857142858,1814.4904,6677.6729
"China, Taiwan Province of",2007,573.5454545454545,47.0,-526.5454545454545,1802.4772999999998,6609.7204
"China, Taiwan Province of",2008,583.8333333333334,6.0,-577.8333333333334,1711.8147,6568.5183
"China, Taiwan Province of",2009,621.6666666666666,33.0,-588.6666666666666,1652.0582000000002,6583.710500000001
"China, Taiwan Province of",2010,473.41666666666674,39.0,-434.41666666666674,1607.1685,6545.4828
"China, Taiwan Province of",2011,654.4,3.0,-651.4,1622.1733,6489.7312
"China, Taiwan Province of",2012,466.0,4.0,-462.0,1633.2376,6383.997
"China, Taiwan Province of",2013,565.4,24.5,-540.9,1573.8279,6281.0819
"China, Taiwan Province of",2014,317.0,5.0,-312.0,1541.7513,6373.6694
"China, Taiwan Province of",2015,546.3333333333334,14.5,-531.8333333333334,1509.3787,6443.2674
"China, Taiwan Province of",2016,525.7857142857143,42.0,-483.78571428571433,1495.6197000000002,6394.7176
"China, Taiwan Province of",2017,630.5,17.0,-613.5,1484.8555999999999,6167.6585000000005
"China, mainland",2000,600.1333333333333,742.5,142.36666666666667,311457.097,7681.5119
"China, mainland",2001,1136.75,850.0,-286.75,305570.5557,7599.3656
"China, mainland",2002,1391.0,781.0,-610.0,298225.6869,7295.4213
"China, mainland",2003,1355.1666666666667,1193.6666666666667,-161.5,295532.70660000003,6983.6019
"China, mainland",2004,785.8888888888888,5678.0,4892.11111111111,296719.6225,6862.808599999999
"China, mainland",2005,806.3529411764706,1504.25,697.8970588235294,298043.6028,6762.893
"China, mainland",2006,986.3333333333335,1439.0,452.6666666666666,294766.814,6677.6729
"China, mainland",2007,781.0625,2442.0,1660.9375,283269.5841,6609.7204
"China, mainland",2008,701.8421052631578,4296.8,3594.9578947368427,288398.026,6568.5183
"China, mainland",2009,1034.9285714285713,3783.0,2748.0714285714284,289970.7097,6583.710500000001
"China, mainland",2010,632.7222222222222,2912.9,2280.177777777778,293892.4987,6545.4828
"China, mainland",2011,516.5714285714286,3349.0,2832.4285714285716,288711.5364,6489.7312
"China, mainland",2012,773.1111111111112,2871.333333333333,2098.2222222222226,286231.17740000004,6383.997
"China, mainland",2013,935.6086956521741,2647.090909090909,1711.482213438735,286533.4103,6281.0819
"China, mainland",2014,1165.3333333333333,4917.5,3752.166666666667,287105.1209,6373.6694
"China, mainland",2015,1106.8965517241381,3836.375,2729.4784482758623,291802.90119999996,6443.2674
"China, mainland",2016,1858.1935483870968,1817.083333333333,-41.11021505376357,296804.0556,6394.7176
"China, mainland",2017,1585.235294117647,1250.857142857143,-334.3781512605042,289998.9868,6167.6585000000005
Colombia,2000,99.2,0.0,-99.2,45101.2946,7681.5119
Colombia,2001,36.0,10.0,-26.0,45423.8505,7599.3656
Colombia,2002,42.0,541.0,499.0,45822.231199999995,7295.4213
Colombia,2003,5.0,621.0,616.0,45903.2984,6983.6019
Colombia,2004,24.0,53.0,29.0,46068.1592,6862.808599999999
Colombia,2005,34.0,0.0,-34.0,47311.8093,6762.893
Colombia,2006,31.5,0.0,-31.5,47795.6361,6677.6729
Colombia,2007,53.75,0.0,-53.75,48739.3445,6609.7204
Colombia,2008,90.33333333333331,0.0,-90.33333333333331,49044.8449,6568.5183
Colombia,2009,81.0,0.0,-81.0,48583.532100000004,6583.710500000001
Colombia,2010,210.5,0.0,-210.5,49926.69290000001,6545.4828
Colombia,2011,243.5,0.0,-243.5,46111.0141,6489.7312
Colombia,2012,59.5,0.0,-59.5,42808.6479,6383.997
Colombia,2013,94.5,0.0,-94.5,41602.9219,6281.0819
Colombia,2014,59.5,0.0,-59.5,40985.5044,6373.6694
Colombia,2015,46.75,0.0,-46.75,40925.0138,6443.2674
Colombia,2016,57.5,0.0,-57.5,41085.5851,6394.7176
Colombia,2017,119.83333333333331,0.0,-119.83333333333331,41132.2279,6167.6585000000005
Comoros,2000,261.25,0.0,-261.25,94.1071,7681.5119
Comoros,2001,482.0,0.0,-482.0,96.875,7599.3656
Comoros,2002,264.0,0.0,-264.0,99.7165,7295.4213
Comoros,2003,1015.0,0.0,-1015.0,87.9143,6983.6019
Comoros,2004,1328.0,0.0,-1328.0,89.09209999999999,6862.808599999999
Comoros,2005,1764.0,0.0,-1764.0,90.26989999999999,6762.893
Comoros,2006,369.0,0.0,-369.0,93.48949999999999,6677.6729
Comoros,2007,630.0,0.0,-630.0,94.82050000000001,6609.7204
Comoros,2008,350.33333333333326,0.0,-350.33333333333326,94.8184,6568.5183
Comoros,2009,240.6,0.0,-240.6,94.8194,6583.710500000001
Comoros,2010,476.4,0.0,-476.4,95.4665,6545.4828
Comoros,2011,148.88888888888889,0.0,-148.88888888888889,96.44640000000001,6489.7312
Comoros,2012,110.27272727272728,0.0,-110.27272727272728,96.365,6383.997
Comoros,2013,71.2,0.0,-71.2,96.4801,6281.0819
Comoros,2014,42.555555555555564,0.0,-42.555555555555564,96.0162,6373.6694
Comoros,2015,62.0,0.0,-62.0,96.3963,6443.2674
Comoros,2016,32.375,0.0,-32.375,97.0563,6394.7176
Comoros,2017,53.0,0.0,-53.0,96.9334,6167.6585000000005
Congo,2000,653.8181818181819,0.0,-653.8181818181819,195.3345,7681.5119
Congo,2001,565.1,0.0,-565.1,198.6937,7599.3656
Congo,2002,854.9090909090909,0.0,-854.9090909090909,206.59120000000001,7295.4213
Congo,2003,529.3571428571429,0.0,-529.3571428571429,215.334,6983.6019
Congo,2004,718.2727272727273,0.0,-718.2727272727273,272.9902,6862.808599999999
Congo,2005,506.66666666666674,0.0,-506.66666666666674,331.6263,6762.893
Congo,2006,748.4285714285713,0.0,-748.4285714285713,388.6749,6677.6729
Congo,2007,605.0,0.0,-605.0,447.01610000000005,6609.7204
Congo,2008,418.88888888888886,0.0,-418.88888888888886,478.3084,6568.5183
Congo,2009,506.5555555555555,0.0,-506.5555555555555,466.92449999999997,6583.710500000001
Congo,2010,357.83333333333326,0.0,-357.83333333333326,492.0829,6545.4828
Congo,2011,336.27272727272725,0.0,-336.27272727272725,499.8713,6489.7312
Congo,2012,344.11764705882354,0.0,-344.11764705882354,501.6668,6383.997
Congo,2013,406.57142857142856,0.0,-406.57142857142856,503.71990000000005,6281.0819
Congo,2014,272.2,0.0,-272.2,507.3712,6373.6694
Congo,2015,255.54545454545453,0.0,-255.54545454545453,508.78099999999995,6443.2674
Congo,2016,335.3636363636364,0.0,-335.3636363636364,534.518,6394.7176
Congo,2017,310.92307692307685,53.0,-257.9230769230769,535.3711000000001,6167.6585000000005
Costa Rica,2000,63.0,0.0,-63.0,2529.9343,7681.5119
Costa Rica,2001,195.0,25.5,-169.5,2419.4452,7599.3656
Costa Rica,2002,20.0,531.0,511.0,2313.1288,7295.4213
Costa Rica,2003,22.0,319.0,297.0,2205.0649000000003,6983.6019
Costa Rica,2004,2.0,42.0,40.0,2092.2601999999997,6862.808599999999
Costa Rica,2005,0.0,6.0,6.0,2209.2111999999997,6762.893
Costa Rica,2006,9.5,0.0,-9.5,2142.7842,6677.6729
Costa Rica,2007,4.25,0.0,-4.25,2335.1167,6609.7204
Costa Rica,2008,15.5,0.0,-15.5,2479.1101,6568.5183
Costa Rica,2009,0.0,0.0,0.0,2501.7241,6583.710500000001
Costa Rica,2010,16.0,601.0,585.0,2556.4954,6545.4828
Costa Rica,2011,38.0,8.0,-30.0,2595.6444,6489.7312
Costa Rica,2012,11.0,0.0,-11.0,2516.0634,6383.997
Costa Rica,2013,31.0,0.0,-31.0,2530.0166,6281.0819
Costa Rica,2014,28.6,0.0,-28.6,2536.0523000000003,6373.6694
Costa Rica,2015,67.0,0.0,-67.0,2542.2904,6443.2674
Costa Rica,2016,31.285714285714285,0.0,-31.285714285714285,2702.3373,6394.7176
Costa Rica,2017,65.66666666666667,0.0,-65.66666666666667,2751.3927,6167.6585000000005
Croatia,2000,71.18181818181819,21.0,-50.18181818181819,1620.2258,7681.5119
Croatia,2001,96.05882352941177,1.5,-94.55882352941177,1645.3441,7599.3656
Croatia,2002,101.14285714285714,14.0,-87.14285714285714,1634.4878,7295.4213
Croatia,2003,75.26666666666667,25.5,-49.76666666666666,1652.7195000000002,6983.6019
Croatia,2004,80.5,28.5,-52.0,1769.0076999999999,6862.808599999999
Croatia,2005,76.85714285714286,0.0,-76.85714285714286,1743.7887,6762.893
Croatia,2006,167.82352941176467,22.0,-145.82352941176467,1771.6731,6677.6729
Croatia,2007,208.66666666666663,2.0,-206.66666666666663,1710.6631,6609.7204
Croatia,2008,144.4,22.0,-122.4,1609.2208,6568.5183
Croatia,2009,137.35,0.0,-137.35,1606.1704999999997,6583.710500000001
Croatia,2010,169.22222222222226,1.5,-167.72222222222226,1542.2899000000002,6545.4828
Croatia,2011,300.3157894736842,0.0,-300.3157894736842,1545.9634999999998,6489.7312
Croatia,2012,340.3,16.0,-324.3,1552.0374,6383.997
Croatia,2013,252.57142857142856,8.4,-244.17142857142858,1475.4527,6281.0819
Croatia,2014,443.08333333333326,1.0,-442.08333333333326,1501.4605999999999,6373.6694
Croatia,2015,412.04166666666674,5.0,-407.04166666666674,1462.0282,6443.2674
Croatia,2016,238.69565217391303,11.5,-227.19565217391303,1461.0547000000001,6394.7176
Croatia,2017,220.06896551724137,34.0,-186.06896551724137,1466.9494,6167.6585000000005
Cuba,2000,432.1428571428572,31.0,-401.1428571428572,8189.9971,7681.5119
Cuba,2001,466.75,28.0,-438.75,8033.238300000001,7599.3656
Cuba,2002,505.66666666666674,14.0,-491.66666666666674,7991.3506,7295.4213
Cuba,2003,1032.6666666666667,23.0,-1009.6666666666667,8116.1203000000005,6983.6019
Cuba,2004,662.0,54.0,-608.0,7953.347100000001,6862.808599999999
Cuba,2005,1665.333333333333,36.0,-1629.333333333333,7543.277700000001,6762.893
Cuba,2006,1198.3333333333333,54.0,-1144.3333333333333,7736.6233,6677.6729
Cuba,2007,575.0,18.0,-557.0,7823.9352,6609.7204
Cuba,2008,56.5,325.0,268.5,7907.7372,6568.5183
Cuba,2009,194.0,54.0,-140.0,8027.7292,6583.710500000001
Cuba,2010,536.2,18.0,-518.2,8125.028,6545.4828
Cuba,2011,454.375,18.0,-436.375,8179.8401,6489.7312
Cuba,2012,525.0,18.0,-507.0,8197.3711,6383.997
Cuba,2013,303.1666666666667,18.0,-285.1666666666667,8240.5927,6281.0819
Cuba,2014,689.9,271.0,-418.9,8372.947,6373.6694
Cuba,2015,518.1818181818181,36.0,-482.1818181818181,8260.1466,6443.2674
Cuba,2016,255.0769230769231,594.0,338.92307692307685,8283.2239,6394.7176
Cuba,2017,555.2727272727273,1080.0,524.7272727272727,8029.7933,6167.6585000000005
Cyprus,2000,417.53333333333336,0.0,-417.53333333333336,306.1216,7681.5119
Cyprus,2001,227.3636363636364,0.0,-227.3636363636364,334.101,7599.3656
Cyprus,2002,201.0909090909091,44.0,-157.0909090909091,355.7007,7295.4213
Cyprus,2003,129.46666666666667,87.0,-42.46666666666667,338.19419999999997,6983.6019
Cyprus,2004,126.2105263157895,196.5,70.28947368421052,330.3097,6862.808599999999
Cyprus,2005,146.04545454545453,17.333333333333332,-128.7121212121212,304.727,6762.893
Cyprus,2006,326.0,269.8333333333333,-56.166666666666686,311.1051,6677.6729
Cyprus,2007,408.0434782608696,50.0,-358.0434782608696,306.2946,6609.7204
Cyprus,2008,427.6818181818182,14.333333333333336,-413.3484848484849,306.1056,6568.5183
Cyprus,2009,375.29166666666674,52.375,-322.9166666666667,301.4937,6583.710500000001
Cyprus,2010,327.5185185185185,20.6,-306.9185185185185,313.681,6545.4828
Cyprus,2011,400.6923076923077,98.16666666666669,-302.525641025641,312.73969999999997,6489.7312
Cyprus,2012,354.375,236.41666666666663,-117.95833333333334,299.0888,6383.997
Cyprus,2013,242.7586206896552,371.3846153846154,128.62599469496018,278.2127,6281.0819
Cyprus,2014,219.76190476190484,251.8181818181818,32.056277056277054,282.12350000000004,6373.6694
Cyprus,2015,241.66666666666663,24.0,-217.66666666666663,277.9307,6443.2674
Cyprus,2016,382.92307692307685,806.5714285714287,423.64835164835165,285.6403,6394.7176
Cyprus,2017,151.87878787878788,275.0,123.12121212121212,296.8988,6167.6585000000005
Czechia,2000,244.35714285714286,93.8181818181818,-150.53896103896102,3768.7859000000003,7681.5119
Czechia,2001,226.63636363636363,196.22222222222226,-30.414141414141397,3740.1947999999998,7599.3656
Czechia,2002,251.85185185185185,256.0,4.1481481481481515,3559.3008999999997,7295.4213
Czechia,2003,357.63333333333327,163.77777777777774,-193.85555555555558,3452.9233,6983.6019
Czechia,2004,194.61538461538458,287.3,92.6846153846154,3318.4294,6862.808599999999
Czechia,2005,286.77777777777777,207.15,-79.62777777777777,3240.2902000000004,6762.893
Czechia,2006,176.86842105263162,276.1363636363636,99.26794258373205,3183.1907,6677.6729
Czechia,2007,232.75,122.45833333333331,-110.29166666666669,3204.2384,6609.7204
Czechia,2008,329.7435897435897,74.27272727272727,-255.47086247086247,3171.8642,6568.5183
Czechia,2009,497.35555555555567,335.04,-162.31555555555553,3034.4801999999995,6583.710500000001
Czechia,2010,1426.4186046511627,216.5,-1209.9186046511627,2976.8351000000002,6545.4828
Czechia,2011,1560.85,145.03571428571428,-1415.8142857142857,2941.5487000000003,6489.7312
Czechia,2012,691.046511627907,191.7586206896552,-499.2878909382518,2929.7918,6383.997
Czechia,2013,865.9268292682927,94.69230769230771,-771.2345215759848,2940.6029999999996,6281.0819
Czechia,2014,878.9047619047618,116.74074074074076,-762.1640211640213,2976.2396,6373.6694
Czechia,2015,911.0217391304348,152.66666666666666,-758.3550724637681,3022.8267,6443.2674
Czechia,2016,937.7291666666665,172.96296296296296,-764.7662037037038,3040.4507000000003,6394.7176
Czechia,2017,973.6530612244898,747.4666666666667,-226.18639455782304,3048.3062,6167.6585000000005
Democratic Republic of the Congo,2000,328.3333333333333,29.0,-299.3333333333333,2263.799,7681.5119
Democratic Republic of the Congo,2001,250.3,0.0,-250.3,2200.9174000000003,7599.3656
Democratic Republic of the Congo,2002,361.3461538461538,0.0,-361.3461538461538,2136.4282000000003,7295.4213
Democratic Republic of the Congo,2003,416.6153846153846,0.0,-416.6153846153846,2137.1388,6983.6019
Democratic Republic of the Congo,2004,496.38709677419365,0.0,-496.38709677419365,2137.5115,6862.808599999999
Democratic Republic of the Congo,2005,378.8571428571428,0.0,-378.8571428571428,2137.9742,6762.893
Democratic Republic of the Congo,2006,562.32,0.0,-562.32,2138.863,6677.6729
Democratic Republic of the Congo,2007,279.43333333333334,0.0,-279.43333333333334,2139.4905,6609.7204
Democratic Republic of the Congo,2008,325.45161290322585,0.0,-325.45161290322585,2141.5946999999996,6568.5183
Democratic Republic of the Congo,2009,355.13333333333327,0.0,-355.13333333333327,2140.7517,6583.710500000001
Democratic Republic of the Congo,2010,389.89473684210526,0.0,-389.89473684210526,2142.7542999999996,6545.4828
Democratic Republic of the Congo,2011,394.3846153846154,0.0,-394.3846153846154,2144.7298,6489.7312
Democratic Republic of the Congo,2012,322.075,0.0,-322.075,2310.6895999999997,6383.997
Democratic Republic of the Congo,2013,322.3111111111112,0.0,-322.3111111111112,2373.6213,6281.0819
Democratic Republic of the Congo,2014,460.3265306122449,0.0,-460.3265306122449,2380.0498000000002,6373.6694
Democratic Republic of the Congo,2015,661.3260869565217,0.0,-661.3260869565217,2446.8154,6443.2674
Democratic Republic of the Congo,2016,586.3809523809524,0.0,-586.3809523809524,2471.2421999999997,6394.7176
Democratic Republic of the Congo,2017,528.8260869565216,0.0,-528.8260869565216,2432.6137,6167.6585000000005
Denmark,2000,701.7619047619047,441.08571428571435,-260.67619047619047,6625.4026,7681.5119
Denmark,2001,825.2727272727273,567.3939393939394,-257.87878787878793,6801.3883,7599.3656
Denmark,2002,843.2608695652175,503.0789473684209,-340.1819221967964,6642.0505,7295.4213
Denmark,2003,885.0204081632652,496.75,-388.2704081632653,6540.4848999999995,6983.6019
Denmark,2004,1040.8936170212767,984.5714285714287,-56.322188449848106,6416.3829,6862.808599999999
Denmark,2005,1101.2558139534883,837.1714285714287,-264.08438538205974,6322.091299999999,6762.893
Denmark,2006,1275.1951219512196,803.0,-472.1951219512196,6201.9559,6677.6729
Denmark,2007,1364.0454545454545,945.7297297297296,-418.3157248157248,6311.251000000001,6609.7204
Denmark,2008,1382.7441860465115,1157.9166666666667,-224.8275193798449,6140.756,6568.5183
Denmark,2009,1315.1818181818182,1046.5526315789473,-268.62918660287096,6035.2531,6583.710500000001
Denmark,2010,1318.4318181818182,1820.9117647058827,502.4799465240642,6266.5484,6545.4828
Denmark,2011,1065.923076923077,1238.025641025641,172.1025641025642,6206.330099999999,6489.7312
Denmark,2012,1019.0,1310.6315789473686,291.6315789473683,6203.936599999999,6383.997
Denmark,2013,951.9607843137256,1392.404761904762,440.4439775910364,6153.6463,6281.0819
Denmark,2014,893.1228070175439,1148.891304347826,255.7684973302821,6076.974399999999,6373.6694
Denmark,2015,1015.5192307692308,879.3265306122448,-136.19270015698578,6096.6534,6443.2674
Denmark,2016,1280.4905660377358,1174.8666666666666,-105.62389937106924,6110.765699999999,6394.7176
Denmark,2017,1370.8245614035088,1143.9347826086955,-226.88977879481308,6068.4714,6167.6585000000005
Dominican Republic,2000,133.66666666666666,0.0,-133.66666666666666,4012.7965000000004,7681.5119
Dominican Republic,2001,65.0,17.0,-48.0,4179.3338,7599.3656
Dominican Republic,2002,17.0,102.5,85.5,4515.5423,7295.4213
Dominican Republic,2003,131.75,9.0,-122.75,4536.8618,6983.6019
Dominican Republic,2004,59.0,0.0,-59.0,5100.9298,6862.808599999999
Dominican Republic,2005,255.0,0.0,-255.0,4722.2197,6762.893
Dominican Republic,2006,317.5,0.0,-317.5,4826.9338,6677.6729
Dominican Republic,2007,333.5,0.0,-333.5,5548.506,6609.7204
Dominican Republic,2008,249.0,0.0,-249.0,5625.9264,6568.5183
Dominican Republic,2009,152.0,0.0,-152.0,5754.202499999999,6583.710500000001
Dominican Republic,2010,18.6,0.0,-18.6,5919.8976999999995,6545.4828
Dominican Republic,2011,60.5,0.0,-60.5,6000.5188,6489.7312
Dominican Republic,2012,47.57142857142857,0.0,-47.57142857142857,6067.576499999999,6383.997
Dominican Republic,2013,120.2,0.0,-120.2,6075.4003,6281.0819
Dominican Republic,2014,51.5,0.0,-51.5,6074.8027999999995,6373.6694
Dominican Republic,2015,65.8888888888889,0.0,-65.8888888888889,6106.0162,6443.2674
Dominican Republic,2016,128.9230769230769,0.0,-128.9230769230769,6292.2678,6394.7176
Dominican Republic,2017,239.44444444444446,0.0,-239.44444444444446,6154.4619999999995,6167.6585000000005
Ecuador,2000,160.66666666666666,0.0,-160.66666666666666,8812.785,7681.5119
Ecuador,2001,91.5,9.0,-82.5,9511.5922,7599.3656
Ecuador,2002,409.0,442.5,33.5,9759.2051,7295.4213
Ecuador,2003,334.0,348.0,14.0,9689.655,6983.6019
Ecuador,2004,148.33333333333334,0.0,-148.33333333333334,9857.335200000001,6862.808599999999
Ecuador,2005,425.0,0.0,-425.0,9622.8093,6762.893
Ecuador,2006,139.5,0.0,-139.5,9723.0401,6677.6729
Ecuador,2007,87.0,0.0,-87.0,9077.3559,6609.7204
Ecuador,2008,65.0,16.5,-48.5,9401.7511,6568.5183
Ecuador,2009,192.0,0.0,-192.0,9982.6562,6583.710500000001
Ecuador,2010,230.0,0.0,-230.0,10193.2388,6545.4828
Ecuador,2011,146.5,0.0,-146.5,10252.8847,6489.7312
Ecuador,2012,125.5,0.0,-125.5,9971.9101,6383.997
Ecuador,2013,120.0,0.0,-120.0,9844.3127,6281.0819
Ecuador,2014,140.66666666666666,0.0,-140.66666666666666,8908.1377,6373.6694
Ecuador,2015,106.0,0.0,-106.0,7997.090900000001,6443.2674
Ecuador,2016,113.0,0.0,-113.0,7943.894,6394.7176
Ecuador,2017,586.0,0.0,-586.0,8014.370999999999,6167.6585000000005
Egypt,2000,980.25,2.0,-978.25,14046.895199999999,7681.5119
Egypt,2001,470.5,0.0,-470.5,14534.039,7599.3656
Egypt,2002,329.3333333333333,2.0,-327.3333333333333,15284.741999999998,7295.4213
Egypt,2003,496.0,20.5,-475.5,15601.591,6983.6019
Egypt,2004,421.54545454545456,3.0,-418.54545454545456,15803.4599,6862.808599999999
Egypt,2005,754.7272727272727,3.5,-751.2272727272727,16083.4231,6762.893
Egypt,2006,361.625,8.0,-353.625,16368.180100000001,6677.6729
Egypt,2007,622.1428571428571,11.5,-610.6428571428571,17038.7557,6609.7204
Egypt,2008,640.5714285714286,15.666666666666664,-624.9047619047619,16925.9794,6568.5183
Egypt,2009,1592.333333333333,40.0,-1552.333333333333,15834.627499999999,6583.710500000001
Egypt,2010,1803.125,30.25,-1772.875,15742.5998,6545.4828
