,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
3457,gibraltar,2018,netherlands,Air,1,1976,1363440
3458,gibraltar,2018,netherlands,Road,963,1976,142716600
3459,greenland,1999,netherlands,Sea,189,3427,9067842
3460,greenland,1999,netherlands,Air,1,3427,2364630
3461,greenland,1999,netherlands,Road,10,3427,2570250
3462,greenland,2000,netherlands,Air,0,3427,0
3463,greenland,2000,netherlands,Road,110,3427,28272750
3464,greenland,2001,netherlands,Sea,509,3427,24420802
3465,greenland,2001,netherlands,Air,0,3427,0
3466,greenland,2001,netherlands,Road,0,3427,0
3467,greenland,2002,netherlands,Sea,918,3427,44043804
3468,greenland,2002,netherlands,Air,1,3427,2364630
3469,greenland,2002,netherlands,Road,0,3427,0
3470,greenland,2003,netherlands,Sea,884,3427,42412552
3471,greenland,2003,netherlands,Air,0,3427,0
3472,greenland,2003,netherlands,Road,0,3427,0
3473,greenland,2004,netherlands,Sea,94,3427,4509932
3474,greenland,2004,netherlands,Air,0,3427,0
3475,greenland,2004,netherlands,Road,29,3427,7453725
3476,greenland,2005,netherlands,Sea,32962,3427,1581450836
3477,greenland,2005,netherlands,Air,0,3427,0
3478,greenland,2005,netherlands,Road,0,3427,0
3479,greenland,2006,netherlands,Sea,45578,3427,2186741284
3480,greenland,2006,netherlands,Air,0,3427,0
3481,greenland,2006,netherlands,Road,135,3427,34698375
3482,greenland,2007,netherlands,Sea,58573,3427,2810215394
3483,greenland,2007,netherlands,Air,0,3427,0
3484,greenland,2007,netherlands,Road,101,3427,25959525
3485,greenland,2008,netherlands,Sea,9211,3427,441925358
3486,greenland,2008,netherlands,Air,0,3427,0
3487,greenland,2008,netherlands,Road,129,3427,33156225
3488,greenland,2009,netherlands,Sea,866,3427,41548948
3489,greenland,2009,netherlands,Air,1,3427,2364630
3490,greenland,2009,netherlands,Road,160,3427,41124000
3491,greenland,2010,netherlands,Sea,1547,3427,74221966
3492,greenland,2010,netherlands,Air,0,3427,0
3493,greenland,2010,netherlands,Road,299,3427,76850475
3494,greenland,2011,netherlands,Sea,110266,3427,5290342148
3495,greenland,2011,netherlands,Air,0,3427,0
3496,greenland,2011,netherlands,Road,117,3427,30071925
3497,greenland,2012,netherlands,Sea,1168,3427,56038304
3498,greenland,2012,netherlands,Air,0,3427,0
3499,greenland,2012,netherlands,Road,318,3427,81733950
3500,greenland,2013,netherlands,Sea,743,3427,35647654
3501,greenland,2013,netherlands,Air,0,3427,0
3502,greenland,2013,netherlands,Road,2648,3427,680602200
3503,greenland,2014,netherlands,Sea,4935,3427,236771430
3504,greenland,2014,netherlands,Air,0,3427,0
3505,greenland,2014,netherlands,Road,605,3427,155500125
3506,greenland,2015,netherlands,Sea,4291,3427,205873598
3507,greenland,2015,netherlands,Air,0,3427,0
3508,greenland,2015,netherlands,Road,2586,3427,664666650
3509,greenland,2016,netherlands,Sea,3307,3427,158663246
3510,greenland,2016,netherlands,Air,0,3427,0
3511,greenland,2016,netherlands,Road,753,3427,193539825
3512,greenland,2017,netherlands,Sea,4051,3427,194358878
3513,greenland,2017,netherlands,Air,0,3427,0
3514,greenland,2017,netherlands,Road,150,3427,38553750
3515,greenland,2018,netherlands,Sea,4151,3427,199156678
3516,greenland,2018,netherlands,Air,0,3427,0
3517,greenland,2018,netherlands,Road,42,3427,10795050
3518,gambia,1999,netherlands,Sea,152,4733,10071824
3519,gambia,1999,netherlands,Air,12,4733,39189240
3520,gambia,1999,netherlands,Road,116,4733,41177100
3521,gambia,2000,netherlands,Sea,284,4733,18818408
3522,gambia,2000,netherlands,Road,114,4733,40467150
3523,gambia,2001,netherlands,Sea,224,4733,14842688
3524,gambia,2001,netherlands,Air,0,4733,0
3525,gambia,2001,netherlands,Road,55,4733,19523625
3526,gambia,2002,netherlands,Sea,96,4733,6361152
3527,gambia,2002,netherlands,Road,0,4733,0
3528,gambia,2003,netherlands,Sea,32,4733,2120384
3529,gambia,2003,netherlands,Road,69,4733,24493275
3530,gambia,2004,netherlands,Sea,30,4733,1987860
3531,gambia,2004,netherlands,Road,3,4733,1064925
3532,gambia,2005,netherlands,Sea,32,4733,2120384
3533,gambia,2005,netherlands,Air,6,4733,19594620
3534,gambia,2005,netherlands,Road,0,4733,0
3535,gambia,2006,netherlands,Sea,198,4733,13119876
3536,gambia,2006,netherlands,Road,0,4733,0
3537,gambia,2007,netherlands,Sea,344,4733,22794128
3538,gambia,2007,netherlands,Air,0,4733,0
3539,gambia,2007,netherlands,Road,0,4733,0
3540,gambia,2008,netherlands,Sea,471,4733,31209402
3541,gambia,2008,netherlands,Air,1,4733,3265770
3542,gambia,2008,netherlands,Road,0,4733,0
3543,gambia,2009,netherlands,Sea,215,4733,14246330
3544,gambia,2009,netherlands,Air,0,4733,0
3545,gambia,2010,netherlands,Sea,294,4733,19481028
3546,gambia,2010,netherlands,Air,49,4733,160022730
3547,gambia,2010,netherlands,Road,124,4733,44016900
3548,gambia,2011,netherlands,Sea,111,4733,7355082
3549,gambia,2011,netherlands,Air,7,4733,22860390
3550,gambia,2011,netherlands,Road,369,4733,130985775
3551,gambia,2012,netherlands,Sea,170,4733,11264540
3552,gambia,2012,netherlands,Air,1,4733,3265770
3553,gambia,2012,netherlands,Road,406,4733,144119850
3554,gambia,2013,netherlands,Sea,107,4733,7090034
3555,gambia,2013,netherlands,Air,0,4733,0
3556,gambia,2013,netherlands,Road,437,4733,155124075
3557,gambia,2014,netherlands,Sea,146,4733,9674252
3558,gambia,2014,netherlands,Air,0,4733,0
3559,gambia,2014,netherlands,Road,378,4733,134180550
3560,gambia,2015,netherlands,Sea,140,4733,9276680
3561,gambia,2015,netherlands,Air,0,4733,0
3562,gambia,2015,netherlands,Road,445,4733,157963875
3563,gambia,2016,netherlands,Sea,77,4733,5102174
3564,gambia,2016,netherlands,Air,0,4733,0
3565,gambia,2016,netherlands,Road,413,4733,146604675
3566,gambia,2017,netherlands,Sea,66,4733,4373292
3567,gambia,2017,netherlands,Air,77,4733,251464290
3568,gambia,2017,netherlands,Road,313,4733,111107175
3569,gambia,2018,netherlands,Sea,923,4733,61159826
3570,gambia,2018,netherlands,Air,9,4733,29391930
3571,gambia,2018,netherlands,Road,224,4733,79514400
3572,guinea,1999,netherlands,Sea,101,5118,7236852
3573,guinea,1999,netherlands,Air,1,5118,3531420
3574,guinea,1999,netherlands,Road,41,5118,15737850
3575,guinea,2000,netherlands,Sea,206,5118,14760312
3576,guinea,2000,netherlands,Air,0,5118,0
3577,guinea,2000,netherlands,Road,34,5118,13050900
3578,guinea,2001,netherlands,Sea,21317,5118,1527405684
3579,guinea,2001,netherlands,Air,0,5118,0
3580,guinea,2001,netherlands,Road,63,5118,24182550
3581,guinea,2002,netherlands,Sea,21145,5118,1515081540
3582,guinea,2002,netherlands,Air,0,5118,0
3583,guinea,2002,netherlands,Road,225,5118,86366250
3584,guinea,2003,netherlands,Sea,621,5118,44495892
3585,guinea,2003,netherlands,Air,0,5118,0
3586,guinea,2003,netherlands,Road,4,5118,1535400
3587,guinea,2004,netherlands,Sea,134,5118,9601368
3588,guinea,2004,netherlands,Air,0,5118,0
3589,guinea,2004,netherlands,Road,0,5118,0
3590,guinea,2005,netherlands,Sea,2226,5118,159497352
3591,guinea,2005,netherlands,Air,1,5118,3531420
3592,guinea,2005,netherlands,Road,83,5118,31859550
3593,guinea,2006,netherlands,Sea,2467,5118,176765484
3594,guinea,2006,netherlands,Air,0,5118,0
3595,guinea,2006,netherlands,Road,17,5118,6525450
3596,guinea,2007,netherlands,Sea,348,5118,24934896
3597,guinea,2007,netherlands,Air,0,5118,0
3598,guinea,2007,netherlands,Road,0,5118,0
3599,guinea,2008,netherlands,Sea,253,5118,18127956
3600,guinea,2008,netherlands,Air,1,5118,3531420
3601,guinea,2008,netherlands,Road,69,5118,26485650
3602,guinea,2009,netherlands,Sea,153,5118,10962756
3603,guinea,2009,netherlands,Air,1,5118,3531420
3604,guinea,2009,netherlands,Road,0,5118,0
3605,guinea,2010,netherlands,Sea,375,5118,26869500
3606,guinea,2010,netherlands,Air,4,5118,14125680
3607,guinea,2010,netherlands,Road,39,5118,14970150
3608,guinea,2011,netherlands,Sea,1256,5118,89994912
3609,guinea,2011,netherlands,Air,7,5118,24719940
3610,guinea,2011,netherlands,Road,472,5118,181177200
3611,guinea,2012,netherlands,Sea,937,5118,67137924
3612,guinea,2012,netherlands,Air,5,5118,17657100
3613,guinea,2012,netherlands,Road,20,5118,7677000
3614,guinea,2013,netherlands,Sea,299,5118,21423948
3615,guinea,2013,netherlands,Air,9,5118,31782780
3616,guinea,2013,netherlands,Road,271,5118,104023350
3617,guinea,2014,netherlands,Sea,2893,5118,207289236
3618,guinea,2014,netherlands,Air,41,5118,144788220
3619,guinea,2014,netherlands,Road,688,5118,264088800
3620,guinea,2015,netherlands,Sea,7598,5118,544411896
3621,guinea,2015,netherlands,Air,52,5118,183633840
3622,guinea,2015,netherlands,Road,536,5118,205743600
3623,guinea,2016,netherlands,Sea,5468,5118,391793136
3624,guinea,2016,netherlands,Air,2,5118,7062840
3625,guinea,2016,netherlands,Road,2065,5118,792650250
3626,guinea,2017,netherlands,Sea,4687,5118,335832924
3627,guinea,2017,netherlands,Air,81,5118,286045020
3628,guinea,2017,netherlands,Road,1586,5118,608786100
3629,guinea,2018,netherlands,Sea,3426,5118,245479752
3630,guinea,2018,netherlands,Air,54,5118,190696680
3631,guinea,2018,netherlands,Road,1539,5118,590745150
3632,equatorial guinea,1999,netherlands,Sea,595,5421,45156930
3633,equatorial guinea,1999,netherlands,Road,0,5421,0
3634,equatorial guinea,2002,netherlands,Sea,419,5421,31799586
3635,equatorial guinea,2002,netherlands,Road,0,5421,0
3636,equatorial guinea,2003,netherlands,Sea,8256,5421,626580864
3637,equatorial guinea,2003,netherlands,Road,13252,5421,5387931900
3638,equatorial guinea,2004,netherlands,Sea,5010,5421,380228940
3639,equatorial guinea,2004,netherlands,Road,9901,5421,4025499075
3640,equatorial guinea,2005,netherlands,Sea,269773,5421,20474152062
3641,equatorial guinea,2005,netherlands,Air,0,5421,0
3642,equatorial guinea,2005,netherlands,Road,119,5421,48382425
3643,equatorial guinea,2006,netherlands,Sea,106943,5421,8116332042
3644,equatorial guinea,2006,netherlands,Road,0,5421,0
3645,equatorial guinea,2007,netherlands,Sea,88998,5421,6754414212
3646,equatorial guinea,2007,netherlands,Air,0,5421,0
3647,equatorial guinea,2007,netherlands,Road,2,5421,813150
3648,equatorial guinea,2008,netherlands,Sea,81636,5421,6195682584
3649,equatorial guinea,2008,netherlands,Air,0,5421,0
3650,equatorial guinea,2008,netherlands,Road,100,5421,40657500
3651,equatorial guinea,2009,netherlands,Sea,113344,5421,8602129536
3652,equatorial guinea,2009,netherlands,Air,0,5421,0
3653,equatorial guinea,2010,netherlands,Sea,261934,5421,19879218996
3654,equatorial guinea,2010,netherlands,Air,0,5421,0
3655,equatorial guinea,2010,netherlands,Road,48,5421,19515600
3656,equatorial guinea,2011,netherlands,Sea,195708,5421,14853062952
3657,equatorial guinea,2011,netherlands,Air,2,5421,7480980
3658,equatorial guinea,2011,netherlands,Road,0,5421,0
3659,equatorial guinea,2012,netherlands,Sea,468286,5421,35540097684
3660,equatorial guinea,2012,netherlands,Air,2,5421,7480980
3661,equatorial guinea,2013,netherlands,Sea,630365,5421,47840921310
3662,equatorial guinea,2013,netherlands,Air,1,5421,3740490
3663,equatorial guinea,2013,netherlands,Road,0,5421,0
3664,equatorial guinea,2014,netherlands,Sea,901009,5421,68381177046
3665,equatorial guinea,2014,netherlands,Air,4,5421,14961960
3666,equatorial guinea,2014,netherlands,Road,0,5421,0
3667,equatorial guinea,2015,netherlands,Sea,1309706,5421,99398827164
3668,equatorial guinea,2015,netherlands,Air,30,5421,112214700
3669,equatorial guinea,2015,netherlands,Road,0,5421,0
3670,equatorial guinea,2016,netherlands,Sea,758245,5421,57546246030
3671,equatorial guinea,2016,netherlands,Air,12,5421,44885880
3672,equatorial guinea,2016,netherlands,Road,12,5421,4878900
3673,equatorial guinea,2017,netherlands,Sea,192977,5421,14645796438
3674,equatorial guinea,2017,netherlands,Air,3,5421,11221470
3675,equatorial guinea,2017,netherlands,Road,0,5421,0
3676,equatorial guinea,2018,netherlands,Sea,533519,5421,40490890986
3677,equatorial guinea,2018,netherlands,Air,2,5421,7480980
3678,guatemala,1999,netherlands,Sea,111164,9093,14151399528
3679,guatemala,1999,netherlands,Air,82,9093,514481940
3680,guatemala,1999,netherlands,Road,1053,9093,718119675
3681,guatemala,2000,netherlands,Sea,50516,9093,6430787832
3682,guatemala,2000,netherlands,Air,34,9093,213321780
3683,guatemala,2000,netherlands,Road,1336,9093,911118600
3684,guatemala,2001,netherlands,Sea,18003,9093,2291817906
3685,guatemala,2001,netherlands,Air,92,9093,577223640
3686,guatemala,2001,netherlands,Road,757,9093,516255075
3687,guatemala,2002,netherlands,Sea,19507,9093,2483280114
3688,guatemala,2002,netherlands,Air,209,9093,1311301530
3689,guatemala,2002,netherlands,Road,176,9093,120027600
3690,guatemala,2003,netherlands,Sea,36857,9093,4691969814
3691,guatemala,2003,netherlands,Air,156,9093,978770520
3692,guatemala,2003,netherlands,Road,508,9093,346443300
3693,guatemala,2004,netherlands,Sea,27288,9093,3473816976
3694,guatemala,2004,netherlands,Air,306,9093,1919896020
3695,guatemala,2004,netherlands,Road,306,9093,208684350
3696,guatemala,2005,netherlands,Sea,20778,9093,2645080956
3697,guatemala,2005,netherlands,Air,224,9093,1405414080
3698,guatemala,2005,netherlands,Road,2235,9093,1524214125
3699,guatemala,2006,netherlands,Sea,17198,9093,2189339796
3700,guatemala,2006,netherlands,Air,447,9093,2804553990
3701,guatemala,2006,netherlands,Road,2560,9093,1745856000
3702,guatemala,2007,netherlands,Sea,20057,9093,2553296214
3703,guatemala,2007,netherlands,Air,504,9093,3162181680
3704,guatemala,2007,netherlands,Road,5489,9093,3743360775
3705,guatemala,2008,netherlands,Sea,19751,9093,2514341802
3706,guatemala,2008,netherlands,Air,441,9093,2766908970
3707,guatemala,2008,netherlands,Road,1542,9093,1051605450
3708,guatemala,2009,netherlands,Sea,21073,9093,2682635046
3709,guatemala,2009,netherlands,Air,976,9093,6123589920
3710,guatemala,2009,netherlands,Road,5063,9093,3452839425
3711,guatemala,2010,netherlands,Sea,24878,9093,3167019156
3712,guatemala,2010,netherlands,Air,1722,9093,10804120740
3713,guatemala,2010,netherlands,Road,16261,9093,11089595475
3714,guatemala,2011,netherlands,Sea,35498,9093,4518966396
3715,guatemala,2011,netherlands,Air,2011,9093,12617355870
3716,guatemala,2011,netherlands,Road,12882,9093,8785201950
3717,guatemala,2012,netherlands,Sea,38027,9093,4840913154
3718,guatemala,2012,netherlands,Air,1708,9093,10716282360
3719,guatemala,2012,netherlands,Road,20093,9093,13702923675
3720,guatemala,2013,netherlands,Sea,87016,9093,11077310832
3721,guatemala,2013,netherlands,Air,1818,9093,11406441060
3722,guatemala,2013,netherlands,Road,23168,9093,15799996800
3723,guatemala,2014,netherlands,Sea,234954,9093,29910114108
3724,guatemala,2014,netherlands,Air,1921,9093,12052680570
3725,guatemala,2014,netherlands,Road,24516,9093,16719299100
3726,guatemala,2015,netherlands,Sea,333695,9093,42480040890
3727,guatemala,2015,netherlands,Air,1722,9093,10804120740
3728,guatemala,2015,netherlands,Road,33048,9093,22537909800
3729,guatemala,2016,netherlands,Sea,369573,9093,47047382046
3730,guatemala,2016,netherlands,Air,1723,9093,10810394910
3731,guatemala,2016,netherlands,Road,23740,9093,16190086500
3732,guatemala,2017,netherlands,Sea,479226,9093,61006428252
3733,guatemala,2017,netherlands,Air,1935,9093,12140518950
3734,guatemala,2017,netherlands,Road,7616,9093,5193921600
3735,guatemala,2018,netherlands,Sea,477500,9093,60786705000
3736,guatemala,2018,netherlands,Air,2451,9093,15377990670
3737,guatemala,2018,netherlands,Road,4378,9093,2985686550
3738,guyana,1999,netherlands,Sea,35391,7613,3772043562
3739,guyana,1999,netherlands,Air,0,7613,0
3740,guyana,1999,netherlands,Road,3680,7613,2101188000
3741,guyana,2000,netherlands,Sea,39133,7613,4170873406
3742,guyana,2000,netherlands,Air,0,7613,0
3743,guyana,2000,netherlands,Road,325,7613,185566875
3744,guyana,2001,netherlands,Sea,15891,7613,1693694562
3745,guyana,2001,netherlands,Air,0,7613,0
3746,guyana,2001,netherlands,Road,6,7613,3425850
3747,guyana,2002,netherlands,Sea,8060,7613,859050920
3748,guyana,2002,netherlands,Air,0,7613,0
3749,guyana,2002,netherlands,Road,0,7613,0
3750,guyana,2003,netherlands,Sea,33043,7613,3521789026
3751,guyana,2003,netherlands,Road,1,7613,570975
3752,guyana,2004,netherlands,Sea,52382,7613,5582978324
3753,guyana,2004,netherlands,Air,0,7613,0
3754,guyana,2004,netherlands,Road,4,7613,2283900
3755,guyana,2005,netherlands,Sea,51868,7613,5528195176
3756,guyana,2005,netherlands,Air,0,7613,0
3757,guyana,2005,netherlands,Road,6399,7613,3653669025
3758,guyana,2006,netherlands,Sea,60141,7613,6409948062
3759,guyana,2006,netherlands,Air,0,7613,0
3760,guyana,2006,netherlands,Road,6134,7613,3502360650
3761,guyana,2007,netherlands,Sea,87670,7613,9344043940
3762,guyana,2007,netherlands,Air,0,7613,0
3763,guyana,2007,netherlands,Road,5306,7613,3029593350
3764,guyana,2008,netherlands,Sea,146866,7613,15653272012
3765,guyana,2008,netherlands,Air,0,7613,0
3766,guyana,2008,netherlands,Road,3090,7613,1764312750
3767,guyana,2009,netherlands,Sea,94491,7613,10071039762
3768,guyana,2009,netherlands,Air,0,7613,0
3769,guyana,2009,netherlands,Road,4772,7613,2724692700
3770,guyana,2010,netherlands,Sea,119154,7613,12699671628
3771,guyana,2010,netherlands,Air,1,7613,5252970
3772,guyana,2010,netherlands,Road,7715,7613,4405072125
3773,guyana,2011,netherlands,Sea,101109,7613,10776399438
3774,guyana,2011,netherlands,Air,1,7613,5252970
3775,guyana,2011,netherlands,Road,5949,7613,3396730275
3776,guyana,2012,netherlands,Sea,83064,7613,8853127248
3777,guyana,2012,netherlands,Air,2,7613,10505940
3778,guyana,2012,netherlands,Road,5240,7613,2991909000
3779,guyana,2013,netherlands,Sea,75448,7613,8041398736
3780,guyana,2013,netherlands,Air,21,7613,110312370
3781,guyana,2013,netherlands,Road,12675,7613,7237108125
3782,guyana,2014,netherlands,Sea,66201,7613,7055834982
3783,guyana,2014,netherlands,Air,1,7613,5252970
3784,guyana,2014,netherlands,Road,9663,7613,5517331425
3785,guyana,2015,netherlands,Sea,74030,7613,7890265460
3786,guyana,2015,netherlands,Air,0,7613,0
3787,guyana,2015,netherlands,Road,6952,7613,3969418200
3788,guyana,2016,netherlands,Sea,81785,7613,8716808870
3789,guyana,2016,netherlands,Air,1,7613,5252970
3790,guyana,2016,netherlands,Road,2482,7613,1417159950
3791,guyana,2017,netherlands,Sea,107755,7613,11484743410
3792,guyana,2017,netherlands,Air,1,7613,5252970
3793,guyana,2017,netherlands,Road,4191,7613,2392956225
3794,guyana,2018,netherlands,Sea,98252,7613,10471894664
3795,guyana,2018,netherlands,Air,1,7613,5252970
3796,guyana,2018,netherlands,Road,3085,7613,1761457875
3797,hong kong,1999,netherlands,Sea,212930,9290,27693675800
3798,hong kong,1999,netherlands,Air,2585,9290,16570108500
3799,hong kong,1999,netherlands,Road,22763,9290,15860120250
3800,hong kong,2000,netherlands,Sea,97821,9290,12722599260
3801,hong kong,2000,netherlands,Air,1883,9290,12070218300
3802,hong kong,2000,netherlands,Road,8867,9290,6178082250
3803,hong kong,2001,netherlands,Sea,30795,9290,4005197700
3804,hong kong,2001,netherlands,Air,1431,9290,9172853100
3805,hong kong,2001,netherlands,Road,4459,9290,3106808250
3806,hong kong,2002,netherlands,Sea,26013,9290,3383250780
3807,hong kong,2002,netherlands,Air,1921,9290,12313802100
3808,hong kong,2002,netherlands,Road,3599,9290,2507603250
3809,hong kong,2003,netherlands,Sea,33679,9290,4380290740
3810,hong kong,2003,netherlands,Air,3157,9290,20236685700
3811,hong kong,2003,netherlands,Road,3884,9290,2706177000
3812,hong kong,2004,netherlands,Sea,58504,9290,7609030240
3813,hong kong,2004,netherlands,Air,6966,9290,44652756600
3814,hong kong,2004,netherlands,Road,3999,9290,2786303250
3815,hong kong,2005,netherlands,Sea,51766,9290,6732685960
3816,hong kong,2005,netherlands,Air,5947,9290,38120864700
3817,hong kong,2005,netherlands,Road,5430,9290,3783352500
3818,hong kong,2006,netherlands,Sea,66608,9290,8663036480
3819,hong kong,2006,netherlands,Air,4571,9290,29300567100
3820,hong kong,2006,netherlands,Road,6082,9290,4237633500
3821,hong kong,2007,netherlands,Sea,61500,9290,7998690000
3822,hong kong,2007,netherlands,Air,7941,9290,50902604100
3823,hong kong,2007,netherlands,Road,4378,9290,3050371500
3824,hong kong,2008,netherlands,Sea,84959,9290,11049767540
3825,hong kong,2008,netherlands,Air,5162,9290,33088936200
3826,hong kong,2008,netherlands,Road,3014,9290,2100004500
3827,hong kong,2009,netherlands,Sea,43792,9290,5695587520
3828,hong kong,2009,netherlands,Air,3909,9290,25057080900
3829,hong kong,2009,netherlands,Road,1974,9290,1375384500
3830,hong kong,2010,netherlands,Sea,48463,9290,6303097780
3831,hong kong,2010,netherlands,Air,7790,9290,49934679000
3832,hong kong,2010,netherlands,Road,14525,9290,10120293750
3833,hong kong,2011,netherlands,Sea,41079,9290,5342734740
3834,hong kong,2011,netherlands,Air,5994,9290,38422139400
3835,hong kong,2011,netherlands,Road,16921,9290,11789706750
3836,hong kong,2012,netherlands,Sea,37234,9290,4842654040
3837,hong kong,2012,netherlands,Air,5150,9290,33012015000
3838,hong kong,2012,netherlands,Road,3185,9290,2219148750
3839,hong kong,2013,netherlands,Sea,45060,9290,5860503600
3840,hong kong,2013,netherlands,Air,13977,9290,89593967700
3841,hong kong,2013,netherlands,Road,4829,9290,3364605750
3842,hong kong,2014,netherlands,Sea,84992,9290,11054059520
3843,hong kong,2014,netherlands,Air,45993,9290,294819729300
3844,hong kong,2014,netherlands,Road,10384,9290,7235052000
3845,hong kong,2015,netherlands,Sea,141874,9290,18452132440
3846,hong kong,2015,netherlands,Air,90042,9290,577178224200
3847,hong kong,2015,netherlands,Road,24686,9290,17199970500
3848,hong kong,2016,netherlands,Sea,65042,9290,8459362520
3849,hong kong,2016,netherlands,Air,8971,9290,57505007100
3850,hong kong,2016,netherlands,Road,5390,9290,3755482500
3851,hong kong,2017,netherlands,Sea,44146,9290,5741628760
3852,hong kong,2017,netherlands,Air,5563,9290,35659386300
3853,hong kong,2017,netherlands,Road,7205,9290,5020083750
3854,hong kong,2018,netherlands,Sea,42413,9290,5516234780
3855,hong kong,2018,netherlands,Air,6467,9290,41454116700
3856,hong kong,2018,netherlands,Road,3495,9290,2435141250
3857,honduras,1999,netherlands,Sea,14151,8923,1767771222
3858,honduras,1999,netherlands,Air,30,8923,184706100
3859,honduras,1999,netherlands,Road,928,8923,621040800
3860,honduras,2000,netherlands,Sea,16679,8923,2083574038
3861,honduras,2000,netherlands,Air,6,8923,36941220
3862,honduras,2000,netherlands,Road,1013,8923,677924925
3863,honduras,2001,netherlands,Sea,13998,8923,1748658156
3864,honduras,2001,netherlands,Air,0,8923,0
3865,honduras,2001,netherlands,Road,2489,8923,1665701025
3866,honduras,2002,netherlands,Sea,20866,8923,2606622452
3867,honduras,2002,netherlands,Air,0,8923,0
3868,honduras,2002,netherlands,Road,1142,8923,764254950
3869,honduras,2003,netherlands,Sea,14258,8923,1781137876
3870,honduras,2003,netherlands,Air,106,8923,652628220
3871,honduras,2003,netherlands,Road,1380,8923,923530500
3872,honduras,2004,netherlands,Sea,20679,8923,2583262038
3873,honduras,2004,netherlands,Air,188,8923,1157491560
3874,honduras,2004,netherlands,Road,1803,8923,1206612675
3875,honduras,2005,netherlands,Sea,14581,8923,1821487682
3876,honduras,2005,netherlands,Air,121,8923,744981270
3877,honduras,2005,netherlands,Road,2329,8923,1558625025
3878,honduras,2006,netherlands,Sea,20536,8923,2565398192
3879,honduras,2006,netherlands,Air,50,8923,307843500
3880,honduras,2006,netherlands,Road,2012,8923,1346480700
3881,honduras,2007,netherlands,Sea,24245,8923,3028733890
3882,honduras,2007,netherlands,Air,56,8923,344784720
3883,honduras,2007,netherlands,Road,301,8923,201436725
3884,honduras,2008,netherlands,Sea,12681,8923,1584135882
3885,honduras,2008,netherlands,Air,6,8923,36941220
3886,honduras,2008,netherlands,Road,3362,8923,2249934450
3887,honduras,2009,netherlands,Sea,21805,8923,2723924210
3888,honduras,2009,netherlands,Air,17,8923,104666790
3889,honduras,2009,netherlands,Road,343,8923,229544175
3890,honduras,2010,netherlands,Sea,16378,8923,2045972516
3891,honduras,2010,netherlands,Air,138,8923,849648060
3892,honduras,2010,netherlands,Road,9088,8923,6081916800
3893,honduras,2011,netherlands,Sea,34556,8923,4316804632
3894,honduras,2011,netherlands,Air,122,8923,751138140
3895,honduras,2011,netherlands,Road,17097,8923,11441739825
3896,honduras,2012,netherlands,Sea,58834,8923,7349660948
3897,honduras,2012,netherlands,Air,47,8923,289372890
3898,honduras,2012,netherlands,Road,3388,8923,2267334300
3899,honduras,2013,netherlands,Sea,51496,8923,6432983312
3900,honduras,2013,netherlands,Air,120,8923,738824400
3901,honduras,2013,netherlands,Road,3120,8923,2087982000
3902,honduras,2014,netherlands,Sea,120943,8923,15108441446
3903,honduras,2014,netherlands,Air,346,8923,2130277020
3904,honduras,2014,netherlands,Road,2425,8923,1622870625
3905,honduras,2015,netherlands,Sea,149787,8923,18711691614
3906,honduras,2015,netherlands,Air,56,8923,344784720
3907,honduras,2015,netherlands,Road,3020,8923,2021059500
3908,honduras,2016,netherlands,Sea,275324,8923,34394024728
3909,honduras,2016,netherlands,Air,67,8923,412510290
3910,honduras,2016,netherlands,Road,1547,8923,1035291075
3911,honduras,2017,netherlands,Sea,323323,8923,40390155806
3912,honduras,2017,netherlands,Air,49,8923,301686630
3913,honduras,2017,netherlands,Road,1595,8923,1067413875
3914,honduras,2018,netherlands,Sea,349496,8923,43659739312
3915,honduras,2018,netherlands,Air,41,8923,252431670
3916,honduras,2018,netherlands,Road,4556,8923,3048989100
3917,croatia,1999,netherlands,Sea,110,1085,1670900
3918,croatia,1999,netherlands,Air,1,1085,748650
3919,croatia,1999,netherlands,Road,25952,1085,2111844000
3920,croatia,2000,netherlands,Sea,2818,1085,42805420
3921,croatia,2000,netherlands,Air,1,1085,748650
3922,croatia,2000,netherlands,Road,23665,1085,1925739375
3923,croatia,2001,netherlands,Sea,13647,1085,207297930
3924,croatia,2001,netherlands,Air,0,1085,0
3925,croatia,2001,netherlands,Road,25448,1085,2070831000
3926,croatia,2002,netherlands,Sea,8850,1085,134431500
3927,croatia,2002,netherlands,Air,0,1085,0
3928,croatia,2002,netherlands,Road,17341,1085,1411123875
3929,croatia,2003,netherlands,Sea,10336,1085,157003840
3930,croatia,2003,netherlands,Air,6,1085,4491900
3931,croatia,2003,netherlands,Road,19525,1085,1588846875
3932,croatia,2004,netherlands,Sea,11353,1085,172452070
3933,croatia,2004,netherlands,Air,3,1085,2245950
3934,croatia,2004,netherlands,Road,17427,1085,1418122125
3935,croatia,2005,netherlands,Sea,7589,1085,115276910
3936,croatia,2005,netherlands,Air,24,1085,17967600
3937,croatia,2005,netherlands,Road,17585,1085,1430979375
3938,croatia,2006,netherlands,Sea,3249,1085,49352310
3939,croatia,2006,netherlands,Air,6,1085,4491900
3940,croatia,2006,netherlands,Road,24496,1085,1993362000
3941,croatia,2007,netherlands,Sea,1964,1085,29833160
3942,croatia,2007,netherlands,Air,15,1085,11229750
3943,croatia,2007,netherlands,Road,26250,1085,2136093750
3944,croatia,2008,netherlands,Sea,5390,1085,81874100
