Country,Year,Population
Colombia,2093,47367658.0
Colombia,2094,47054578.0
Colombia,2095,46742890.0
Colombia,2096,46433037.0
Colombia,2097,46125472.0
Colombia,2098,45820660.0
Colombia,2099,45519091.0
Colombia,2100,45221262.0
Comoros,1950,159459.0
Comoros,1951,163139.0
Comoros,1952,166541.0
Comoros,1953,169752.0
Comoros,1954,172853.0
Comoros,1955,175903.0
Comoros,1956,178946.0
Comoros,1957,181992.0
Comoros,1958,185043.0
Comoros,1959,188097.0
Comoros,1960,191121.0
Comoros,1961,194139.0
Comoros,1962,197198.0
Comoros,1963,200372.0
Comoros,1964,203753.0
Comoros,1965,207424.0
Comoros,1966,211478.0
Comoros,1967,215897.0
Comoros,1968,220575.0
Comoros,1969,225325.0
Comoros,1970,230054.0
Comoros,1971,234644.0
Comoros,1972,239235.0
Comoros,1973,244208.0
Comoros,1974,250104.0
Comoros,1975,257290.00000000003
Comoros,1976,265953.0
Comoros,1977,275900.0
Comoros,1978,286634.0
Comoros,1979,297447.0
Comoros,1980,307829.0
Comoros,1981,317606.0
Comoros,1982,326946.0
Comoros,1983,336096.0
Comoros,1984,345466.0
Comoros,1985,355337.0
Comoros,1986,365760.0
Comoros,1987,376654.0
Comoros,1988,387963.0
Comoros,1989,399632.0
Comoros,1990,411594.0
Comoros,1991,423872.0
Comoros,1992,436448.0
Comoros,1993,449274.0
Comoros,1994,462277.0
Comoros,1995,475394.0
Comoros,1996,488627.0
Comoros,1997,501953.0
Comoros,1998,515385.0
Comoros,1999,528848.0
Comoros,2000,542357.0
Comoros,2001,555888.0
Comoros,2002,569479.0
Comoros,2003,583211.0
Comoros,2004,597228.0
Comoros,2005,611627.0
Comoros,2006,626425.0
Comoros,2007,641620.0
Comoros,2008,657229.0
Comoros,2009,673252.0
Comoros,2010,689692.0
Comoros,2011,706569.0
Comoros,2012,723871.0
Comoros,2013,741505.0
Comoros,2014,759390.0
Comoros,2015,777424.0
Comoros,2016,795592.0
Comoros,2017,813892.0
Comoros,2018,832322.0
Comoros,2019,850886.0
Comoros,2020,869601.0
Comoros,2021,888451.0
Comoros,2022,907419.0
Comoros,2023,926501.0
Comoros,2024,945702.0
Comoros,2025,965003.0
Comoros,2026,984417.0
Comoros,2027,1003928.0
Comoros,2028,1023540.0
Comoros,2029,1043275.0000000001
Comoros,2030,1063114.0
Comoros,2031,1083061.0
Comoros,2032,1103114.0
Comoros,2033,1123262.0
Comoros,2034,1143490.0
Comoros,2035,1163802.0
Comoros,2036,1184189.0
Comoros,2037,1204641.0
Comoros,2038,1225160.0
Comoros,2039,1245722.0
Comoros,2040,1266331.0
Comoros,2041,1286977.0
Comoros,2042,1307634.0
Comoros,2043,1328303.0
Comoros,2044,1348969.0
Comoros,2045,1369592.0
Comoros,2046,1390175.0
Comoros,2047,1410704.0
Comoros,2048,1431159.0
Comoros,2049,1451511.0
Comoros,2050,1471737.0
Comoros,2051,1491825.0
Comoros,2052,1511771.0
Comoros,2053,1531564.0
Comoros,2054,1551215.0
Comoros,2055,1570744.0
Comoros,2056,1590124.0
Comoros,2057,1609339.0
Comoros,2058,1628399.0
Comoros,2059,1647263.0
Comoros,2060,1665915.0
Comoros,2061,1684355.0
Comoros,2062,1702572.0
Comoros,2063,1720582.0
Comoros,2064,1738384.0
Comoros,2065,1755986.0
Comoros,2066,1773394.0
Comoros,2067,1790580.0
Comoros,2068,1807546.0
Comoros,2069,1824275.0
Comoros,2070,1840745.0
Comoros,2071,1856943.0
Comoros,2072,1872888.0
Comoros,2073,1888553.0
Comoros,2074,1903923.0
Comoros,2075,1918990.0
Comoros,2076,1933748.0
Comoros,2077,1948190.0
Comoros,2078,1962316.0
Comoros,2079,1976134.0
Comoros,2080,1989643.0
Comoros,2081,2002844.0
Comoros,2082,2015720.0
Comoros,2083,2028270.0
Comoros,2084,2040473.0
Comoros,2085,2052312.0
Comoros,2086,2063791.0000000002
Comoros,2087,2074895.0
Comoros,2088,2085637.0000000002
Comoros,2089,2096018.9999999998
Comoros,2090,2106045.0
Comoros,2091,2115707.0
Comoros,2092,2125010.0
Comoros,2093,2133952.0
Comoros,2094,2142529.0
Comoros,2095,2150748.0
Comoros,2096,2158603.0
Comoros,2097,2166096.0
Comoros,2098,2173238.0
Comoros,2099,2180037.0
Comoros,2100,2186505.0
Congo,1950,827252.0
Congo,1951,842471.0
Congo,1952,858406.0
Congo,1953,875105.0
Congo,1954,892629.0
Congo,1955,911029.0
Congo,1956,930378.0
Congo,1957,950716.0
Congo,1958,972103.0
Congo,1959,994598.0
Congo,1960,1018253.0
Congo,1961,1043116.0
Congo,1962,1069238.0
Congo,1963,1096638.0
Congo,1964,1125352.0
Congo,1965,1155392.0
Congo,1966,1186785.0
Congo,1967,1219541.0
Congo,1968,1253760.0
Congo,1969,1289522.0
Congo,1970,1326885.0
Congo,1971,1365899.0
Congo,1972,1406522.0
Congo,1973,1448637.0
Congo,1974,1492055.0
Congo,1975,1536654.0
Congo,1976,1582358.0
Congo,1977,1629209.0
Congo,1978,1677332.0
Congo,1979,1726866.0
Congo,1980,1777934.0
Congo,1981,1830632.0
Congo,1982,1884875.0
Congo,1983,1940443.0
Congo,1984,1996995.0
Congo,1985,2054312.0
Congo,1986,2112361.0
Congo,1987,2171321.0
Congo,1988,2231465.0
Congo,1989,2293166.0
Congo,1990,2356737.0
Congo,1991,2422305.0
Congo,1992,2489952.0
Congo,1993,2559873.0
Congo,1994,2632345.0
Congo,1995,2707537.0
Congo,1996,2785810.0
Congo,1997,2867280.0
Congo,1998,2951647.0
Congo,1999,3038433.0
Congo,2000,3127411.0
Congo,2001,3217933.0
Congo,2002,3310387.0
Congo,2003,3406922.0
Congo,2004,3510468.0
Congo,2005,3622775.0
Congo,2006,3745141.0
Congo,2007,3876119.0
Congo,2008,4011486.0
Congo,2009,4145390.9999999995
Congo,2010,4273731.0
Congo,2011,4394844.0
Congo,2012,4510199.0
Congo,2013,4622762.0
Congo,2014,4736976.0
Congo,2015,4856095.0
Congo,2016,4980996.0
Congo,2017,5110695.0
Congo,2018,5244359.0
Congo,2019,5380508.0
Congo,2020,5518087.0
Congo,2021,5657013.0
Congo,2022,5797805.0
Congo,2023,5940750.0
Congo,2024,6086284.0
Congo,2025,6234724.0
Congo,2026,6386127.0
Congo,2027,6540372.0
Congo,2028,6697436.0
Congo,2029,6857281.0
Congo,2030,7019831.0
Congo,2031,7185078.0
Congo,2032,7352979.0
Congo,2033,7523401.0
Congo,2034,7696190.0
Congo,2035,7871210.0
Congo,2036,8048358.0
Congo,2037,8227575.999999999
Congo,2038,8408768.0
Congo,2039,8591824.0
Congo,2040,8776648.0
Congo,2041,8963176.0
Congo,2042,9151311.0
Congo,2043,9340927.0
Congo,2044,9531884.0
Congo,2045,9724082.0
Congo,2046,9917442.0
Congo,2047,10111925.0
Congo,2048,10307508.0
Congo,2049,10504196.0
Congo,2050,10701994.0
Congo,2051,10900865.0
Congo,2052,11100779.0
Congo,2053,11301739.0
Congo,2054,11503735.0
Congo,2055,11706763.0
Congo,2056,11910790.0
Congo,2057,12115795.0
Congo,2058,12321862.0
Congo,2059,12529069.0
Congo,2060,12737460.0
Congo,2061,12947065.0
Congo,2062,13157790.0
Congo,2063,13369464.0
Congo,2064,13581868.0
Congo,2065,13794826.0
Congo,2066,14008221.0
Congo,2067,14222018.0
Congo,2068,14436277.0
Congo,2069,14651092.0
Congo,2070,14866501.0
Congo,2071,15082466.0
Congo,2072,15298807.0
Congo,2073,15515303.0
Congo,2074,15731645.0
Congo,2075,15947582.0
Congo,2076,16162966.0
Congo,2077,16377741.0
Congo,2078,16591776.000000002
Congo,2079,16804976.0
Congo,2080,17017240.0
Congo,2081,17228470.0
Congo,2082,17438561.0
Congo,2083,17647438.0
Congo,2084,17855031.0
Congo,2085,18061287.0
Congo,2086,18266132.0
Congo,2087,18469520.0
Congo,2088,18671360.0
Congo,2089,18871583.0
Congo,2090,19070131.0
Congo,2091,19266964.0
Congo,2092,19462074.0
Congo,2093,19655455.0
Congo,2094,19847122.0
Congo,2095,20037076.0
Congo,2096,20225354.0
Congo,2097,20411964.0
Congo,2098,20596921.0
Congo,2099,20780263.0
Congo,2100,20961988.0
Cook Islands,1950,15077.0
Cook Islands,1951,15407.0
Cook Islands,1952,15632.0
Cook Islands,1953,15834.0
Cook Islands,1954,16056.000000000002
Cook Islands,1955,16347.000000000002
Cook Islands,1956,16711.0
Cook Islands,1957,17124.0
Cook Islands,1958,17551.0
Cook Islands,1959,17927.0
Cook Islands,1960,18212.0
Cook Islands,1961,18383.0
Cook Islands,1962,18455.0
Cook Islands,1963,18503.0
Cook Islands,1964,18630.0
Cook Islands,1965,18894.0
Cook Islands,1966,19328.0
Cook Islands,1967,19893.0
Cook Islands,1968,20489.0
Cook Islands,1969,20988.0
Cook Islands,1970,21302.0
Cook Islands,1971,21398.0
Cook Islands,1972,21306.0
Cook Islands,1973,21056.0
Cook Islands,1974,20687.0
Cook Islands,1975,20234.0
Cook Islands,1976,19692.0
Cook Islands,1977,19070.0
Cook Islands,1978,18441.0
Cook Islands,1979,17902.0
Cook Islands,1980,17512.0
Cook Islands,1981,17304.0
Cook Islands,1982,17263.0
Cook Islands,1983,17345.0
Cook Islands,1984,17472.0
Cook Islands,1985,17603.0
Cook Islands,1986,17706.0
Cook Islands,1987,17801.0
Cook Islands,1988,17901.0
Cook Islands,1989,18028.0
Cook Islands,1990,18191.0
Cook Islands,1991,18420.0
Cook Islands,1992,18682.0
Cook Islands,1993,18926.0
Cook Islands,1994,19077.0
Cook Islands,1995,19097.0
Cook Islands,1996,18946.0
Cook Islands,1997,18658.0
Cook Islands,1998,18313.0
Cook Islands,1999,18041.0
Cook Islands,2000,17930.0
Cook Islands,2001,18025.0
Cook Islands,2002,18278.0
Cook Islands,2003,18608.0
Cook Islands,2004,18904.0
Cook Islands,2005,19074.0
Cook Islands,2006,19092.0
Cook Islands,2007,19001.0
Cook Islands,2008,18818.0
Cook Islands,2009,18602.0
Cook Islands,2010,18391.0
Cook Islands,2011,18195.0
Cook Islands,2012,18011.0
Cook Islands,2013,17833.0
Cook Islands,2014,17691.0
Cook Islands,2015,17586.0
Cook Islands,2016,17524.0
Cook Islands,2017,17507.0
Cook Islands,2018,17518.0
Cook Islands,2019,17548.0
Cook Islands,2020,17564.0
Cook Islands,2021,17565.0
Cook Islands,2022,17571.0
Cook Islands,2023,17563.0
Cook Islands,2024,17553.0
Cook Islands,2025,17544.0
Cook Islands,2026,17546.0
Cook Islands,2027,17530.0
Cook Islands,2028,17534.0
Cook Islands,2029,17529.0
Cook Islands,2030,17524.0
Cook Islands,2031,17520.0
Cook Islands,2032,17513.0
Cook Islands,2033,17507.0
Cook Islands,2034,17492.0
Cook Islands,2035,17480.0
Cook Islands,2036,17467.0
Cook Islands,2037,17450.0
Cook Islands,2038,17437.0
Cook Islands,2039,17421.0
Cook Islands,2040,17396.0
Cook Islands,2041,17371.0
Cook Islands,2042,17349.0
Cook Islands,2043,17317.0
Cook Islands,2044,17290.0
Cook Islands,2045,17255.0
Cook Islands,2046,17225.0
Cook Islands,2047,17191.0
Cook Islands,2048,17153.0
Cook Islands,2049,17118.0
Cook Islands,2050,17081.0
Cook Islands,2051,17038.0
Cook Islands,2052,16990.0
Cook Islands,2053,16941.0
Cook Islands,2054,16895.0
Cook Islands,2055,16843.0
Cook Islands,2056,16796.0
Cook Islands,2057,16742.0
Cook Islands,2058,16689.0
Cook Islands,2059,16634.0
Cook Islands,2060,16585.0
Cook Islands,2061,16524.0
Cook Islands,2062,16472.0
Cook Islands,2063,16412.0
Cook Islands,2064,16356.000000000002
Cook Islands,2065,16300.999999999998
Cook Islands,2066,16248.000000000002
Cook Islands,2067,16190.000000000002
Cook Islands,2068,16137.0
Cook Islands,2069,16075.0
Cook Islands,2070,16018.0
Cook Islands,2071,15966.0
Cook Islands,2072,15903.0
Cook Islands,2073,15849.0
Cook Islands,2074,15794.0
Cook Islands,2075,15730.0
Cook Islands,2076,15664.0
Cook Islands,2077,15614.0
Cook Islands,2078,15548.0
Cook Islands,2079,15480.0
Cook Islands,2080,15415.0
Cook Islands,2081,15348.0
Cook Islands,2082,15275.0
Cook Islands,2083,15208.0
Cook Islands,2084,15138.0
Cook Islands,2085,15064.0
Cook Islands,2086,14992.0
Cook Islands,2087,14912.0
Cook Islands,2088,14831.0
Cook Islands,2089,14754.0
Cook Islands,2090,14668.0
Cook Islands,2091,14592.0
Cook Islands,2092,14507.0
Cook Islands,2093,14420.0
Cook Islands,2094,14329.0
Cook Islands,2095,14237.0
Cook Islands,2096,14154.0
Cook Islands,2097,14058.0
Cook Islands,2098,13964.0
Cook Islands,2099,13877.0
Cook Islands,2100,13788.0
Costa Rica,1950,945696.0
Costa Rica,1951,972157.0
Costa Rica,1952,1002441.0
Costa Rica,1953,1035858.9999999999
Costa Rica,1954,1071874.0
Costa Rica,1955,1110087.0
Costa Rica,1956,1150269.0
Costa Rica,1957,1192358.0
Costa Rica,1958,1236378.0
Costa Rica,1959,1282494.0
Costa Rica,1960,1330782.0
Costa Rica,1961,1381183.0
Costa Rica,1962,1433335.0
Costa Rica,1963,1486553.0
Costa Rica,1964,1539941.0
Costa Rica,1965,1592841.0
Costa Rica,1966,1645083.0
Costa Rica,1967,1696732.0
Costa Rica,1968,1747694.0
Costa Rica,1969,1797893.0
Costa Rica,1970,1847394.0
Costa Rica,1971,1896077.0
Costa Rica,1972,1944169.0
Costa Rica,1973,1992514.0
Costa Rica,1974,2042241.0
Costa Rica,1975,2094188.0
Costa Rica,1976,2148677.0
Costa Rica,1977,2205615.0
Costa Rica,1978,2264946.0
Costa Rica,1979,2326464.0
Costa Rica,1980,2389977.0
Costa Rica,1981,2455588.0
Costa Rica,1982,2523354.0
Costa Rica,1983,2593020.0
Costa Rica,1984,2664223.0
Costa Rica,1985,2736712.0
Costa Rica,1986,2810242.0
Costa Rica,1987,2884851.0
Costa Rica,1988,2960929.0
Costa Rica,1989,3039013.0
Costa Rica,1990,3119433.0
Costa Rica,1991,3202085.0
Costa Rica,1992,3286520.0
Costa Rica,1993,3372298.0
Costa Rica,1994,3458834.0
Costa Rica,1995,3545534.0
Costa Rica,1996,3632362.0
Costa Rica,1997,3718949.0
Costa Rica,1998,3803887.0
Costa Rica,1999,3885430.0
Costa Rica,2000,3962372.0
Costa Rica,2001,4034074.0
Costa Rica,2002,4100925.0
Costa Rica,2003,4164053.0
Costa Rica,2004,4225155.0
Costa Rica,2005,4285502.0
Costa Rica,2006,4345412.0
Costa Rica,2007,4404628.0
Costa Rica,2008,4463125.0
Costa Rica,2009,4520740.0
Costa Rica,2010,4577378.0
Costa Rica,2011,4633086.0
Costa Rica,2012,4688000.0
Costa Rica,2013,4742107.0
Costa Rica,2014,4795396.0
Costa Rica,2015,4847804.0
Costa Rica,2016,4899345.0
Costa Rica,2017,4949954.0
Costa Rica,2018,4999441.0
Costa Rica,2019,5047561.0
Costa Rica,2020,5094118.0
Costa Rica,2021,5139052.0
Costa Rica,2022,5182354.0
Costa Rica,2023,5223980.0
Costa Rica,2024,5263898.0
Costa Rica,2025,5302111.0
Costa Rica,2026,5338565.0
Costa Rica,2027,5373262.0
Costa Rica,2028,5406322.0
Costa Rica,2029,5437877.0
Costa Rica,2030,5468038.0
Costa Rica,2031,5496847.0
Costa Rica,2032,5524263.0
Costa Rica,2033,5550301.0
Costa Rica,2034,5574893.0
Costa Rica,2035,5598031.0
Costa Rica,2036,5619720.0
Costa Rica,2037,5639982.0
Costa Rica,2038,5658786.0
Costa Rica,2039,5676125.0
Costa Rica,2040,5691983.0
Costa Rica,2041,5706365.0
Costa Rica,2042,5719262.0
Costa Rica,2043,5730726.0
Costa Rica,2044,5740785.0
Costa Rica,2045,5749468.0
Costa Rica,2046,5756792.0
Costa Rica,2047,5762772.0
Costa Rica,2048,5767413.0
Costa Rica,2049,5770715.0
Costa Rica,2050,5772699.0
Costa Rica,2051,5773363.0
Costa Rica,2052,5772760.0
Costa Rica,2053,5770881.0
Costa Rica,2054,5767739.0
Costa Rica,2055,5763366.0
Costa Rica,2056,5757765.0
Costa Rica,2057,5750975.0
Costa Rica,2058,5743058.0
Costa Rica,2059,5734061.0
Costa Rica,2060,5724055.0
Costa Rica,2061,5713058.0
Costa Rica,2062,5701096.0
Costa Rica,2063,5688197.0
Costa Rica,2064,5674410.0
Costa Rica,2065,5659752.0
Costa Rica,2066,5644257.0
Costa Rica,2067,5627934.0
Costa Rica,2068,5610767.0
Costa Rica,2069,5592734.0
Costa Rica,2070,5573818.0
Costa Rica,2071,5554037.0
Costa Rica,2072,5533409.0
Costa Rica,2073,5511945.0
Costa Rica,2074,5489654.0
Costa Rica,2075,5466539.0
Costa Rica,2076,5442634.0
Costa Rica,2077,5418006.0
Costa Rica,2078,5392682.0
Costa Rica,2079,5366741.0
Costa Rica,2080,5340257.0
Costa Rica,2081,5313269.0
Costa Rica,2082,5285848.0
Costa Rica,2083,5258076.0
Costa Rica,2084,5230087.0
Costa Rica,2085,5201974.0
Costa Rica,2086,5173785.0
Costa Rica,2087,5145582.0
Costa Rica,2088,5117429.0
Costa Rica,2089,5089392.0
Costa Rica,2090,5061513.0
Costa Rica,2091,5033844.0
Costa Rica,2092,5006414.0
Costa Rica,2093,4979260.0
Costa Rica,2094,4952387.0
Costa Rica,2095,4925834.0
Costa Rica,2096,4899587.0
Costa Rica,2097,4873682.0
Costa Rica,2098,4848103.0
Costa Rica,2099,4822871.0
Costa Rica,2100,4797970.0
Côte d'Ivoire,1950,2630135.0
Côte d'Ivoire,1951,2690627.0
Côte d'Ivoire,1952,2761079.0
Côte d'Ivoire,1953,2838195.0
Côte d'Ivoire,1954,2919712.0
Côte d'Ivoire,1955,3004421.0
Côte d'Ivoire,1956,3092197.0
Côte d'Ivoire,1957,3183962.0
Côte d'Ivoire,1958,3281517.0
Côte d'Ivoire,1959,3387295.0
Côte d'Ivoire,1960,3503553.0
Côte d'Ivoire,1961,3631553.0
Côte d'Ivoire,1962,3770766.0
Côte d'Ivoire,1963,3918628.0
Côte d'Ivoire,1964,4071411.0
Côte d'Ivoire,1965,4226844.0
Côte d'Ivoire,1966,4383728.0
Côte d'Ivoire,1967,4544164.0
Côte d'Ivoire,1968,4713135.0
Côte d'Ivoire,1969,4897472.0
Côte d'Ivoire,1970,5102064.0
Côte d'Ivoire,1971,5328744.0
Côte d'Ivoire,1972,5576038.0
Côte d'Ivoire,1973,5841506.0
Côte d'Ivoire,1974,6121285.0
Côte d'Ivoire,1975,6412403.0
Côte d'Ivoire,1976,6713950.0
Côte d'Ivoire,1977,7026496.0
Côte d'Ivoire,1978,7350270.0
Côte d'Ivoire,1979,7685918.0
Côte d'Ivoire,1980,8033650.0
Côte d'Ivoire,1981,8393691.0
Côte d'Ivoire,1982,8764989.0
Côte d'Ivoire,1983,9144931.0
Côte d'Ivoire,1984,9530107.0
Côte d'Ivoire,1985,9918196.0
Côte d'Ivoire,1986,10307281.0
Côte d'Ivoire,1987,10698194.0
Côte d'Ivoire,1988,11094748.0
Côte d'Ivoire,1989,11502449.0
Côte d'Ivoire,1990,11924877.0
Côte d'Ivoire,1991,12362407.0
Côte d'Ivoire,1992,12812421.0
Côte d'Ivoire,1993,13271643.0
Côte d'Ivoire,1994,13735433.0
Côte d'Ivoire,1995,14199762.0
Côte d'Ivoire,1996,14665127.0
Côte d'Ivoire,1997,15130663.0
Côte d'Ivoire,1998,15589414.0
Côte d'Ivoire,1999,16032573.0
Côte d'Ivoire,2000,16454668.000000002
Côte d'Ivoire,2001,16853026.0
Côte d'Ivoire,2002,17231539.0
Côte d'Ivoire,2003,17599610.0
Côte d'Ivoire,2004,17970494.0
Côte d'Ivoire,2005,18354514.0
Côte d'Ivoire,2006,18754916.0
Côte d'Ivoire,2007,19171237.0
Côte d'Ivoire,2008,19605569.0
Côte d'Ivoire,2009,20059147.0
Côte d'Ivoire,2010,20532950.0
Côte d'Ivoire,2011,21028655.0
Côte d'Ivoire,2012,21547188.0
Côte d'Ivoire,2013,22087504.0
Côte d'Ivoire,2014,22647684.0
Côte d'Ivoire,2015,23226143.0
Côte d'Ivoire,2016,23822714.0
Côte d'Ivoire,2017,24437470.0
Côte d'Ivoire,2018,25069230.0
Côte d'Ivoire,2019,25716544.0
Côte d'Ivoire,2020,26378274.0
Côte d'Ivoire,2021,27053629.0
Côte d'Ivoire,2022,27742298.0
Côte d'Ivoire,2023,28444203.0
Côte d'Ivoire,2024,29159502.0
Côte d'Ivoire,2025,29888176.0
Côte d'Ivoire,2026,30629936.0
Côte d'Ivoire,2027,31384158.0
Côte d'Ivoire,2028,32149991.0
Côte d'Ivoire,2029,32926403.0
Côte d'Ivoire,2030,33712599.0
Côte d'Ivoire,2031,34508081.0
Côte d'Ivoire,2032,35312722.0
Côte d'Ivoire,2033,36126588.0
Côte d'Ivoire,2034,36949909.0
Côte d'Ivoire,2035,37782810.0
Côte d'Ivoire,2036,38625103.0
Côte d'Ivoire,2037,39476446.0
Côte d'Ivoire,2038,40336668.0
Côte d'Ivoire,2039,41205584.0
Côte d'Ivoire,2040,42082991.0
Côte d'Ivoire,2041,42968651.0
Côte d'Ivoire,2042,43862322.0
Côte d'Ivoire,2043,44763710.0
Côte d'Ivoire,2044,45672552.0
Côte d'Ivoire,2045,46588529.0
Côte d'Ivoire,2046,47511328.0
Côte d'Ivoire,2047,48440605.0
Côte d'Ivoire,2048,49376001.0
Côte d'Ivoire,2049,50317157.0
Côte d'Ivoire,2050,51263671.0
Côte d'Ivoire,2051,52215198.0
Côte d'Ivoire,2052,53171303.0
Côte d'Ivoire,2053,54131456.0
Côte d'Ivoire,2054,55095070.0
Côte d'Ivoire,2055,56061605.0
Côte d'Ivoire,2056,57030625.0
Côte d'Ivoire,2057,58001740.0
Côte d'Ivoire,2058,58974548.0
Côte d'Ivoire,2059,59948643.0
Côte d'Ivoire,2060,60923614.0
Côte d'Ivoire,2061,61899089.0
Côte d'Ivoire,2062,62874679.0
Côte d'Ivoire,2063,63850011.0
Côte d'Ivoire,2064,64824726.0
Côte d'Ivoire,2065,65798471.99999999
Côte d'Ivoire,2066,66770894.0
Côte d'Ivoire,2067,67741647.0
Côte d'Ivoire,2068,68710442.0
Côte d'Ivoire,2069,69677000.0
Côte d'Ivoire,2070,70641051.0
Côte d'Ivoire,2071,71602220.0
Côte d'Ivoire,2072,72560165.0
Côte d'Ivoire,2073,73514599.0
Côte d'Ivoire,2074,74465265.0
Côte d'Ivoire,2075,75411845.0
Côte d'Ivoire,2076,76354030.0
Côte d'Ivoire,2077,77291411.0
Côte d'Ivoire,2078,78223465.0
Côte d'Ivoire,2079,79149631.0
Côte d'Ivoire,2080,80069398.0
Côte d'Ivoire,2081,80982403.0
Côte d'Ivoire,2082,81888324.0
Côte d'Ivoire,2083,82786718.0
Côte d'Ivoire,2084,83677140.0
Côte d'Ivoire,2085,84559202.0
Côte d'Ivoire,2086,85432496.0
Côte d'Ivoire,2087,86296762.0
Côte d'Ivoire,2088,87152002.0
Côte d'Ivoire,2089,87998302.0
Côte d'Ivoire,2090,88835641.0
Côte d'Ivoire,2091,89663807.0
Côte d'Ivoire,2092,90482411.0
Côte d'Ivoire,2093,91290951.0
Côte d'Ivoire,2094,92088920.0
Côte d'Ivoire,2095,92875823.0
Côte d'Ivoire,2096,93651251.0
Côte d'Ivoire,2097,94414878.0
Côte d'Ivoire,2098,95166426.0
Côte d'Ivoire,2099,95905738.0
Côte d'Ivoire,2100,96632718.0
Croatia,1992,4732862.0
Croatia,1993,4697538.0
Croatia,1994,4657803.0
Croatia,1995,4616766.0
Croatia,1996,4574888.0
Croatia,1997,4532401.0
Croatia,1998,4491907.0
Croatia,1999,4456437.0
Croatia,2000,4428075.0
Croatia,2001,4408075.0
Croatia,2002,4395799.0
Croatia,2003,4388895.0
Croatia,2004,4383882.0
Croatia,2005,4378058.0
Croatia,2006,4370777.0
Croatia,2007,4362426.0
Croatia,2008,4352636.0
Croatia,2009,4341264.0
Croatia,2010,4328165.0
Croatia,2011,4313099.0
Croatia,2012,4295878.0
Croatia,2013,4276598.0
Croatia,2014,4255512.0
Croatia,2015,4232874.0
Croatia,2016,4208602.0
Croatia,2017,4182857.0
Croatia,2018,4156404.9999999995
Croatia,2019,4130304.0
Croatia,2020,4105267.0
Croatia,2021,4081651.0
Croatia,2022,4059286.0
Croatia,2023,4037689.0
Croatia,2024,4016136.0
Croatia,2025,3994074.0
Croatia,2026,3971384.0
Croatia,2027,3948253.0
Croatia,2028,3924753.0
Croatia,2029,3901051.0
Croatia,2030,3877272.0
Croatia,2031,3853402.0
Croatia,2032,3829375.0
Croatia,2033,3805174.0
Croatia,2034,3780747.0
Croatia,2035,3756068.0
Croatia,2036,3731135.0
Croatia,2037,3705969.0
Croatia,2038,3680581.0
Croatia,2039,3654980.0
Croatia,2040,3629201.0
Croatia,2041,3603243.0
Croatia,2042,3577119.0
Croatia,2043,3550860.0
Croatia,2044,3524486.0
Croatia,2045,3498032.0
Croatia,2046,3471514.0
Croatia,2047,3444931.0
Croatia,2048,3418300.0
Croatia,2049,3391584.0
Croatia,2050,3364800.0
Croatia,2051,3337946.0
Croatia,2052,3311032.0
Croatia,2053,3284080.0
Croatia,2054,3257097.0
Croatia,2055,3230096.0
Croatia,2056,3203095.0
Croatia,2057,3176082.0
Croatia,2058,3149093.0
Croatia,2059,3122141.0
Croatia,2060,3095229.0
Croatia,2061,3068373.0
Croatia,2062,3041602.0
Croatia,2063,3014881.0
Croatia,2064,2988246.0
Croatia,2065,2961678.0
Croatia,2066,2935187.0
Croatia,2067,2908793.0
Croatia,2068,2882525.0
Croatia,2069,2856386.0
Croatia,2070,2830402.0
Croatia,2071,2804585.0
Croatia,2072,2778948.0
Croatia,2073,2753542.0
Croatia,2074,2728397.0
Croatia,2075,2703563.0
Croatia,2076,2679049.0
Croatia,2077,2654873.0
Croatia,2078,2631033.0
Croatia,2079,2607557.0
Croatia,2080,2584443.0
Croatia,2081,2561714.0
Croatia,2082,2539341.0
Croatia,2083,2517326.0
Croatia,2084,2495619.0
Croatia,2085,2474212.0
Croatia,2086,2453085.0
Croatia,2087,2432233.0
Croatia,2088,2411651.0
Croatia,2089,2391329.0
Croatia,2090,2371268.0
Croatia,2091,2351454.0
Croatia,2092,2331885.0
Croatia,2093,2312554.0
Croatia,2094,2293442.0
Croatia,2095,2274555.0
Croatia,2096,2255885.0
Croatia,2097,2237426.0
Croatia,2098,2219181.0
Croatia,2099,2201142.0
Croatia,2100,2183311.0
Cuba,1950,5919993.0
Cuba,1951,6050137.0
Cuba,1952,6178806.0
Cuba,1953,6303722.0
Cuba,1954,6423867.0
Cuba,1955,6539454.0
Cuba,1956,6652077.0
Cuba,1957,6764555.0
Cuba,1958,6880718.0
Cuba,1959,7005025.0
Cuba,1960,7141250.0
Cuba,1961,7291200.0
Cuba,1962,7453540.0
Cuba,1963,7623294.0
Cuba,1964,7793262.0
Cuba,1965,7958169.0
Cuba,1966,8115487.0
Cuba,1967,8266379.999999999
Cuba,1968,8413552.0
Cuba,1969,8561384.0
Cuba,1970,8712541.0
Cuba,1971,8868083.0
Cuba,1972,9025345.0
Cuba,1973,9178804.0
Cuba,1974,9320945.0
Cuba,1975,9446442.0
Cuba,1976,9554188.0
Cuba,1977,9646142.0
Cuba,1978,9724044.0
Cuba,1979,9790851.0
Cuba,1980,9849459.0
Cuba,1981,9898889.0
Cuba,1982,9940317.0
Cuba,1983,9981304.0
Cuba,1984,10031649.0
Cuba,1985,10097911.0
Cuba,1986,10183899.0
Cuba,1987,10286643.0
Cuba,1988,10397511.0
Cuba,1989,10503972.0
Cuba,1990,10596987.0
Cuba,1991,10673542.0
Cuba,1992,10736387.0
