Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Cyprus,2010,361.1058823529412,625.75,264.6441176470588,313.681,6545.4828
Cyprus,2011,319.7179487179488,1002.7368421052632,683.0188933873144,312.73969999999997,6489.7312
Cyprus,2012,370.85526315789474,1074.888888888889,704.0336257309941,299.0888,6383.997
Cyprus,2013,312.037037037037,538.0769230769231,226.03988603988608,278.2127,6281.0819
Cyprus,2014,335.70454545454544,514.6129032258065,178.90835777126102,282.12350000000004,6373.6694
Cyprus,2015,504.52439024390236,522.4137931034484,17.88940285954584,277.9307,6443.2674
Cyprus,2016,356.86046511627904,408.66666666666674,51.80620155038764,285.6403,6394.7176
Cyprus,2017,281.42857142857144,645.047619047619,363.61904761904765,296.8988,6167.6585000000005
Czechia,2000,556.5730337078652,181.82608695652172,-374.7469467513434,3768.7859000000003,7681.5119
Czechia,2001,352.61956521739125,159.25,-193.3695652173913,3740.1947999999998,7599.3656
Czechia,2002,512.7169811320755,296.9655172413793,-215.7514638906962,3559.3008999999997,7295.4213
Czechia,2003,467.4375,251.38709677419357,-216.05040322580646,3452.9233,6983.6019
Czechia,2004,552.7481481481482,159.5,-393.2481481481482,3318.4294,6862.808599999999
Czechia,2005,550.7972027972029,565.6181818181817,14.82097902097905,3240.2902000000004,6762.893
Czechia,2006,726.8344827586208,579.2542372881356,-147.580245470485,3183.1907,6677.6729
Czechia,2007,834.0759493670886,189.97260273972603,-644.1033466273625,3204.2384,6609.7204
Czechia,2008,1018.6754966887418,347.9655172413793,-670.7099794473626,3171.8642,6568.5183
Czechia,2009,1012.0880503144654,390.6071428571428,-621.4809074573225,3034.4801999999995,6583.710500000001
Czechia,2010,1085.639240506329,544.7213114754097,-540.9179290309194,2976.8351000000002,6545.4828
Czechia,2011,1047.9875,462.0701754385965,-585.9173245614035,2941.5487000000003,6489.7312
Czechia,2012,935.8205128205127,436.55,-499.27051282051286,2929.7918,6383.997
Czechia,2013,1001.6387096774192,692.3194444444445,-309.3192652329749,2940.6029999999996,6281.0819
Czechia,2014,1287.948717948718,621.4857142857143,-666.4630036630037,2976.2396,6373.6694
Czechia,2015,1347.9620253164558,475.72857142857146,-872.2334538878843,3022.8267,6443.2674
Czechia,2016,1296.7560975609756,355.5428571428572,-941.2132404181184,3040.4507000000003,6394.7176
Czechia,2017,1460.7450980392155,356.5925925925926,-1104.1525054466229,3048.3062,6167.6585000000005
Democratic People's Republic of Korea,2000,1183.6,0.0,-1183.6,1752.4968000000001,7681.5119
Democratic People's Republic of Korea,2001,3393.0,0.0,-3393.0,1813.9977,7599.3656
Democratic People's Republic of Korea,2002,567.6666666666666,0.0,-567.6666666666666,1856.0018,7295.4213
Democratic People's Republic of Korea,2003,712.0,0.0,-712.0,1874.7688,6983.6019
Democratic People's Republic of Korea,2004,1107.8,0.0,-1107.8,1869.7353,6862.808599999999
Democratic People's Republic of Korea,2005,143.6,0.0,-143.6,1909.3015,6762.893
Democratic People's Republic of Korea,2006,5.0,22.0,17.0,1914.6491,6677.6729
Democratic People's Republic of Korea,2007,208.0,0.0,-208.0,1912.902,6609.7204
Democratic People's Republic of Korea,2008,0.0,0.0,0.0,1923.2618000000002,6568.5183
Democratic People's Republic of Korea,2009,1623.0,0.0,-1623.0,1946.5097999999998,6583.710500000001
Democratic People's Republic of Korea,2010,253.0,0.0,-253.0,1958.6082,6545.4828
Democratic People's Republic of Korea,2011,396.5,0.0,-396.5,1986.1876,6489.7312
Democratic People's Republic of Korea,2012,98.33333333333331,0.0,-98.33333333333331,2041.5330000000001,6383.997
Democratic People's Republic of Korea,2013,506.0,0.0,-506.0,1982.7752,6281.0819
Democratic People's Republic of Korea,2014,0.0,0.0,0.0,1956.6326999999999,6373.6694
Democratic People's Republic of Korea,2015,136.5,0.0,-136.5,1968.1952999999999,6443.2674
Democratic People's Republic of Korea,2016,57.0,0.0,-57.0,1985.9252999999999,6394.7176
Democratic People's Republic of Korea,2017,0.0,0.0,0.0,2017.0025999999998,6167.6585000000005
Democratic Republic of the Congo,2000,915.7,142.55555555555554,-773.1444444444444,2263.799,7681.5119
Democratic Republic of the Congo,2001,745.9180327868852,84.5,-661.4180327868852,2200.9174000000003,7599.3656
Democratic Republic of the Congo,2002,1370.6129032258063,66.0,-1304.6129032258063,2136.4282000000003,7295.4213
Democratic Republic of the Congo,2003,594.5070422535211,167.71428571428572,-426.79275653923537,2137.1388,6983.6019
Democratic Republic of the Congo,2004,528.6231884057971,159.22222222222226,-369.4009661835749,2137.5115,6862.808599999999
Democratic Republic of the Congo,2005,755.2222222222223,128.91666666666666,-626.3055555555555,2137.9742,6762.893
Democratic Republic of the Congo,2006,689.671052631579,224.22222222222226,-465.4488304093568,2138.863,6677.6729
Democratic Republic of the Congo,2007,763.1794871794873,78.43478260869566,-684.7447045707917,2139.4905,6609.7204
Democratic Republic of the Congo,2008,740.483870967742,87.05405405405405,-653.4298169136879,2141.5946999999996,6568.5183
Democratic Republic of the Congo,2009,597.7708333333334,73.83870967741936,-523.932123655914,2140.7517,6583.710500000001
Democratic Republic of the Congo,2010,574.5263157894736,77.13333333333334,-497.3929824561403,2142.7542999999996,6545.4828
Democratic Republic of the Congo,2011,590.3566433566432,80.5,-509.8566433566433,2144.7298,6489.7312
Democratic Republic of the Congo,2012,572.3943661971831,55.26666666666666,-517.1276995305166,2310.6895999999997,6383.997
Democratic Republic of the Congo,2013,516.8814814814815,61.85714285714285,-455.0243386243386,2373.6213,6281.0819
Democratic Republic of the Congo,2014,519.0258064516129,51.558823529411775,-467.46698292220117,2380.0498000000002,6373.6694
Democratic Republic of the Congo,2015,431.36875,50.0,-381.36875,2446.8154,6443.2674
Democratic Republic of the Congo,2016,321.1543209876544,55.46153846153846,-265.69278252611593,2471.2421999999997,6394.7176
Democratic Republic of the Congo,2017,234.16774193548386,81.25,-152.9177419354839,2432.6137,6167.6585000000005
Denmark,2000,808.5241379310346,640.6301369863013,-167.89400094473308,6625.4026,7681.5119
Denmark,2001,785.0193548387098,871.6265060240962,86.60715118538668,6801.3883,7599.3656
Denmark,2002,758.5341614906832,765.940476190476,7.406314699792915,6642.0505,7295.4213
Denmark,2003,720.453488372093,496.4625,-223.99098837209306,6540.4848999999995,6983.6019
Denmark,2004,883.3254437869823,661.5205479452055,-221.8048958417768,6416.3829,6862.808599999999
Denmark,2005,1223.7228915662652,712.6329113924049,-511.0899801738601,6322.091299999999,6762.893
Denmark,2006,918.0975609756098,603.6559139784946,-314.4416469971152,6201.9559,6677.6729
Denmark,2007,857.0864197530864,732.0,-125.08641975308636,6311.251000000001,6609.7204
Denmark,2008,784.4792899408284,516.7363636363636,-267.7429263044648,6140.756,6568.5183
Denmark,2009,740.5384615384614,1192.4673913043478,451.92892976588615,6035.2531,6583.710500000001
Denmark,2010,762.6179775280899,1366.588888888889,603.970911360799,6266.5484,6545.4828
Denmark,2011,707.2068965517243,920.7272727272727,213.52037617554856,6206.330099999999,6489.7312
Denmark,2012,737.2285714285713,541.6236559139785,-195.6049155145929,6203.936599999999,6383.997
Denmark,2013,723.7222222222223,672.1411764705882,-51.58104575163395,6153.6463,6281.0819
Denmark,2014,765.66091954023,1237.9759036144576,472.314984074228,6076.974399999999,6373.6694
Denmark,2015,732.0397727272727,1008.3370786516854,276.29730592441257,6096.6534,6443.2674
Denmark,2016,667.9833333333332,887.7291666666665,219.74583333333328,6110.765699999999,6394.7176
Denmark,2017,710.2383720930233,1170.010101010101,459.7717289170777,6068.4714,6167.6585000000005
Djibouti,2000,1014.1538461538463,39.66666666666666,-974.4871794871796,636.0473999999999,7681.5119
Djibouti,2001,1040.5,380.0,-660.5,637.2131,7599.3656
Djibouti,2002,1114.8,0.0,-1114.8,637.2949,7295.4213
Djibouti,2003,1311.3,63.0,-1248.3,638.7381,6983.6019
Djibouti,2004,658.2,18.0,-640.2,644.1408,6862.808599999999
Djibouti,2005,743.7777777777777,98.0,-645.7777777777778,644.9816,6762.893
Djibouti,2006,1118.1666666666667,22.0,-1096.1666666666667,636.0649999999999,6677.6729
Djibouti,2007,1823.8,0.0,-1823.8,637.0839,6609.7204
Djibouti,2008,1152.4545454545455,390.5,-761.9545454545455,637.0862999999999,6568.5183
Djibouti,2009,1307.0,138.0,-1169.0,638.6005,6583.710500000001
Djibouti,2010,1239.1538461538462,161.5,-1077.6538461538462,638.6034,6545.4828
Djibouti,2011,518.4615384615385,111.5,-406.96153846153845,638.1198999999999,6489.7312
Djibouti,2012,442.0,0.0,-442.0,642.8468,6383.997
Djibouti,2013,123.13513513513512,96.0,-27.13513513513513,642.8468,6281.0819
Djibouti,2014,473.8181818181818,102.0,-371.8181818181818,645.4153,6373.6694
Djibouti,2015,341.1818181818182,522.5,181.3181818181818,647.1154,6443.2674
Djibouti,2016,522.8,53.0,-469.8,644.8815,6394.7176
Djibouti,2017,390.5,58.0,-332.5,644.3246,6167.6585000000005
Dominican Republic,2000,117.27777777777777,2353.5714285714284,2236.2936507936506,4012.7965000000004,7681.5119
Dominican Republic,2001,136.52941176470586,3282.777777777778,3146.248366013072,4179.3338,7599.3656
Dominican Republic,2002,192.875,2760.555555555556,2567.680555555556,4515.5423,7295.4213
Dominican Republic,2003,216.125,3376.555555555556,3160.430555555556,4536.8618,6983.6019
Dominican Republic,2004,157.4090909090909,2857.777777777778,2700.3686868686873,5100.9298,6862.808599999999
Dominican Republic,2005,274.3333333333333,2714.4,2440.0666666666666,4722.2197,6762.893
Dominican Republic,2006,351.625,2762.0,2410.375,4826.9338,6677.6729
Dominican Republic,2007,263.57894736842104,1929.3157894736842,1665.7368421052633,5548.506,6609.7204
Dominican Republic,2008,214.0434782608696,2356.4375,2142.3940217391305,5625.9264,6568.5183
Dominican Republic,2009,274.75,4401.1875,4126.4375,5754.202499999999,6583.710500000001
Dominican Republic,2010,214.33333333333331,5813.928571428572,5599.595238095239,5919.8976999999995,6545.4828
Dominican Republic,2011,131.33333333333334,4108.777777777777,3977.444444444444,6000.5188,6489.7312
Dominican Republic,2012,176.72727272727272,4009.727272727273,3833.0,6067.576499999999,6383.997
Dominican Republic,2013,237.8076923076923,4323.846153846154,4086.038461538462,6075.4003,6281.0819
Dominican Republic,2014,303.67857142857144,1494.9142857142858,1191.2357142857145,6074.8027999999995,6373.6694
Dominican Republic,2015,605.7407407407408,2503.16,1897.419259259259,6106.0162,6443.2674
Dominican Republic,2016,379.05882352941177,3913.5882352941176,3534.529411764706,6292.2678,6394.7176
Dominican Republic,2017,303.5,3771.45,3467.95,6154.4619999999995,6167.6585000000005
Ecuador,2000,48.66666666666666,8596.9,8548.233333333334,8812.785,7681.5119
Ecuador,2001,85.5,12739.235294117649,12653.735294117649,9511.5922,7599.3656
Ecuador,2002,66.22222222222223,10619.529411764706,10553.307189542484,9759.2051,7295.4213
Ecuador,2003,70.5,13359.266666666665,13288.766666666665,9689.655,6983.6019
Ecuador,2004,81.5,14293.714285714286,14212.214285714286,9857.335200000001,6862.808599999999
Ecuador,2005,78.72727272727273,16604.23076923077,16525.503496503497,9622.8093,6762.893
Ecuador,2006,1215.4545454545455,15782.375,14566.920454545454,9723.0401,6677.6729
Ecuador,2007,128.0909090909091,15454.428571428569,15326.337662337659,9077.3559,6609.7204
Ecuador,2008,154.3,12150.88,11996.58,9401.7511,6568.5183
Ecuador,2009,110.78571428571428,14283.666666666664,14172.880952380952,9982.6562,6583.710500000001
Ecuador,2010,272.375,16626.947368421053,16354.572368421052,10193.2388,6545.4828
Ecuador,2011,194.625,13375.96,13181.335,10252.8847,6489.7312
Ecuador,2012,149.71428571428572,13562.347826086956,13412.633540372672,9971.9101,6383.997
Ecuador,2013,887.9285714285713,19084.533333333333,18196.604761904757,9844.3127,6281.0819
Ecuador,2014,298.54545454545456,20664.64285714286,20366.097402597406,8908.1377,6373.6694
Ecuador,2015,287.53333333333336,13582.55,13295.016666666665,7997.090900000001,6443.2674
Ecuador,2016,289.07142857142856,11833.0,11543.928571428569,7943.894,6394.7176
Ecuador,2017,216.3,9541.863636363636,9325.563636363637,8014.370999999999,6167.6585000000005
Egypt,2000,2026.5925925925928,496.625,-1529.9675925925924,14046.895199999999,7681.5119
Egypt,2001,2480.36,534.7647058823529,-1945.5952941176474,14534.039,7599.3656
Egypt,2002,1046.4285714285713,666.4054054054053,-380.0231660231659,15284.741999999998,7295.4213
Egypt,2003,1811.7777777777774,931.4047619047619,-880.3730158730159,15601.591,6983.6019
Egypt,2004,348.96296296296305,434.0238095238095,85.06084656084653,15803.4599,6862.808599999999
Egypt,2005,823.0,639.047619047619,-183.952380952381,16083.4231,6762.893
Egypt,2006,401.0,1049.15,648.1500000000002,16368.180100000001,6677.6729
Egypt,2007,341.1851851851852,1661.3191489361704,1320.133963750985,17038.7557,6609.7204
Egypt,2008,454.625,1341.4489795918366,886.8239795918367,16925.9794,6568.5183
Egypt,2009,634.7567567567568,610.4081632653061,-24.34859349145063,15834.627499999999,6583.710500000001
Egypt,2010,645.8157894736843,1480.2222222222224,834.406432748538,15742.5998,6545.4828
Egypt,2011,530.4827586206897,1449.4468085106382,918.9640498899486,16119.4895,6489.7312
Egypt,2012,1063.7714285714285,1229.2558139534885,165.48438538205983,16683.441,6383.997
Egypt,2013,665.2058823529413,1462.235294117647,797.0294117647059,16194.338,6281.0819
Egypt,2014,746.8536585365854,1318.22,571.3663414634146,16290.6748,6373.6694
Egypt,2015,1016.4716981132076,797.1785714285713,-219.29312668463612,16097.681100000002,6443.2674
Egypt,2016,370.0212765957448,486.0,115.97872340425532,15890.7582,6394.7176
Egypt,2017,2130.2978723404253,410.9512195121951,-1719.3466528282304,15917.855599999999,6167.6585000000005
El Salvador,2000,44.8,841.5,796.7,1952.2503,7681.5119
El Salvador,2001,66.0,1425.0,1359.0,2230.7349,7599.3656
El Salvador,2002,32.0,1521.0,1489.0,2381.8584,7295.4213
El Salvador,2003,2067.6666666666665,1443.5,-624.1666666666665,2294.2314,6983.6019
El Salvador,2004,427.5,2484.0,2056.5,2317.1118,6862.808599999999
El Salvador,2005,1485.4,4073.0,2587.6,2316.2397,6762.893
El Salvador,2006,112.5,1760.5,1648.0,2431.6674999999996,6677.6729
El Salvador,2007,1.0,1903.5,1902.5,2525.5197,6609.7204
El Salvador,2008,9.0,1810.0,1801.0,2571.276,6568.5183
El Salvador,2009,157.5,2522.5,2365.0,2465.3617999999997,6583.710500000001
El Salvador,2010,8.0,3127.0,3119.0,2303.5873,6545.4828
El Salvador,2011,50.75,3401.0,3350.25,1930.3811,6489.7312
El Salvador,2012,0.16666666666666666,587.3333333333334,587.1666666666667,2099.8449,6383.997
El Salvador,2013,73.0,634.0,561.0,1695.8085,6281.0819
El Salvador,2014,649.6666666666666,493.66666666666674,-155.99999999999994,1940.832,6373.6694
El Salvador,2015,852.375,4729.0,3876.625,1899.2536,6443.2674
El Salvador,2016,1002.5555555555555,2719.5,1716.9444444444446,1767.5692999999999,6394.7176
El Salvador,2017,842.3571428571429,7020.666666666668,6178.309523809524,1819.6976,6167.6585000000005
Equatorial Guinea,2000,150.4,0.0,-150.4,17.5497,7681.5119
Equatorial Guinea,2001,161.85714285714286,0.0,-161.85714285714286,17.725,7599.3656
Equatorial Guinea,2002,370.2,0.0,-370.2,17.7197,7295.4213
Equatorial Guinea,2003,422.0,574.0,152.0,17.778100000000002,6983.6019
Equatorial Guinea,2004,341.3333333333333,920.0,578.6666666666667,17.8423,6862.808599999999
Equatorial Guinea,2005,151.9090909090909,80.5,-71.4090909090909,17.9043,6762.893
Equatorial Guinea,2006,213.2142857142857,1.0,-212.2142857142857,17.967599999999997,6677.6729
Equatorial Guinea,2007,176.94117647058826,15.0,-161.94117647058823,18.0937,6609.7204
Equatorial Guinea,2008,236.94117647058826,0.0,-236.94117647058826,18.0982,6568.5183
Equatorial Guinea,2009,208.34375,0.0,-208.34375,18.0921,6583.710500000001
Equatorial Guinea,2010,393.27777777777777,0.0,-393.27777777777777,18.4518,6545.4828
Equatorial Guinea,2011,265.8333333333333,0.0,-265.8333333333333,18.5214,6489.7312
Equatorial Guinea,2012,134.8,0.0,-134.8,18.8002,6383.997
Equatorial Guinea,2013,90.73076923076924,0.0,-90.73076923076924,19.016,6281.0819
Equatorial Guinea,2014,56.75,0.0,-56.75,19.031599999999997,6373.6694
Equatorial Guinea,2015,303.5,0.0,-303.5,19.079,6443.2674
Equatorial Guinea,2016,630.0,0.0,-630.0,19.1841,6394.7176
Equatorial Guinea,2017,365.1875,0.0,-365.1875,19.3035,6167.6585000000005
Eritrea,2000,835.4,15.0,-820.4,3745.2047,7681.5119
Eritrea,2001,644.5555555555555,19.0,-625.5555555555555,3566.0812000000005,7599.3656
Eritrea,2002,224.0,0.0,-224.0,3516.2686000000003,7295.4213
Eritrea,2003,262.73333333333335,0.0,-262.73333333333335,3637.7284,6983.6019
Eritrea,2004,278.3333333333333,0.0,-278.3333333333333,3691.5993000000003,6862.808599999999
Eritrea,2005,1586.2857142857142,0.0,-1586.2857142857142,3740.7396,6762.893
Eritrea,2006,1539.0,0.0,-1539.0,3595.8588,6677.6729
Eritrea,2007,1051.0,0.0,-1051.0,3844.4735999999994,6609.7204
Eritrea,2008,128.4,0.0,-128.4,3864.1478999999995,6568.5183
Eritrea,2009,250.5,0.0,-250.5,3883.7604,6583.710500000001
Eritrea,2010,4057.0,0.0,-4057.0,3767.2971,6545.4828
Eritrea,2011,756.5,0.0,-756.5,3937.3507,6489.7312
Eritrea,2012,638.8,0.0,-638.8,3959.7606000000005,6383.997
Eritrea,2013,521.4285714285714,0.0,-521.4285714285714,3993.2583,6281.0819
Eritrea,2014,200.0,0.0,-200.0,4009.3939,6373.6694
Eritrea,2015,1450.5,0.0,-1450.5,4029.6805000000004,6443.2674
Eritrea,2016,137.41176470588235,0.0,-137.41176470588235,4064.069,6394.7176
Eritrea,2017,0.21739130434782608,0.0,-0.21739130434782608,4060.4647999999997,6167.6585000000005
Estonia,2000,205.6851851851852,23.5,-182.1851851851852,763.4429,7681.5119
Estonia,2001,136.78846153846158,22.6,-114.18846153846157,730.4712999999999,7599.3656
Estonia,2002,283.24528301886795,200.0,-83.24528301886795,747.4612,7295.4213
Estonia,2003,415.40476190476187,365.0,-50.40476190476193,711.6195,6983.6019
Estonia,2004,152.7,170.2352941176471,17.535294117647084,719.9008,6862.808599999999
Estonia,2005,83.23333333333333,683.2307692307693,599.9974358974359,708.3054,6762.893
Estonia,2006,84.79775280898876,50.46153846153846,-34.3362143474503,704.1789,6677.6729
Estonia,2007,103.3658536585366,67.76923076923077,-35.59662288930581,691.0818,6609.7204
Estonia,2008,114.41666666666669,154.6,40.18333333333332,683.2576,6568.5183
Estonia,2009,75.0340909090909,1150.0,1074.965909090909,667.0431,6583.710500000001
Estonia,2010,122.08695652173913,682.85,560.7630434782609,661.286,6545.4828
Estonia,2011,159.62025316455697,91.76923076923076,-67.85102239532621,666.4388,6489.7312
Estonia,2012,130.07042253521126,306.25,176.17957746478874,669.9764,6383.997
Estonia,2013,169.46153846153842,208.95652173913044,39.494983277591984,683.7378,6281.0819
Estonia,2014,171.21333333333334,335.5172413793104,164.303908045977,708.7538,6373.6694
Estonia,2015,99.8952380952381,139.82758620689654,39.93234811165844,711.079,6443.2674
Estonia,2016,219.39285714285717,268.4347826086956,49.04192546583849,678.0889000000001,6394.7176
Estonia,2017,383.81739130434784,215.68965517241375,-168.12773613193406,648.0309,6167.6585000000005
Ethiopia,2000,6453.235294117647,1252.0,-5201.235294117647,46034.2816,7681.5119
Ethiopia,2001,410.1428571428572,1218.5714285714287,808.4285714285717,49497.2452,7599.3656
Ethiopia,2002,251.54545454545453,1843.25,1591.7045454545455,56303.842699999994,7295.4213
Ethiopia,2003,1032.7,1348.0,315.2999999999999,54892.158599999995,6983.6019
Ethiopia,2004,243.23076923076923,2833.25,2590.019230769231,55664.9147,6862.808599999999
Ethiopia,2005,638.0555555555555,2250.428571428572,1612.3730158730161,58105.0761,6762.893
Ethiopia,2006,1395.2941176470588,1516.0,120.70588235294123,62978.5438,6677.6729
Ethiopia,2007,1660.2777777777776,1341.0,-319.2777777777778,70000.4887,6609.7204
Ethiopia,2008,1452.7391304347825,1354.7692307692307,-97.9698996655518,73493.3254,6568.5183
Ethiopia,2009,975.695652173913,1042.5714285714287,66.87577639751566,76615.3316,6583.710500000001
Ethiopia,2010,964.9629629629628,1052.0,87.03703703703707,80642.65090000001,6545.4828
Ethiopia,2011,470.4375,845.9444444444445,375.5069444444445,78759.226,6489.7312
Ethiopia,2012,651.9166666666666,894.3125,242.39583333333337,81490.5587,6383.997
Ethiopia,2013,341.0555555555556,870.6666666666665,529.6111111111112,84378.3626,6281.0819
Ethiopia,2014,674.9117647058823,328.0,-346.9117647058823,87390.2286,6373.6694
Ethiopia,2015,865.0909090909091,473.0555555555555,-392.03535353535364,88980.8089,6443.2674
Ethiopia,2016,1498.84375,559.5882352941177,-939.2555147058824,91783.3241,6394.7176
Ethiopia,2017,1434.5,887.8571428571429,-546.6428571428571,93948.0515,6167.6585000000005
Faroe Islands,2000,2.6666666666666665,2.0,-0.6666666666666665,23.591,7681.5119
Faroe Islands,2001,130.83333333333334,3.5,-127.33333333333334,23.7669,7599.3656
Faroe Islands,2002,4.0,0.0,-4.0,23.8259,7295.4213
Faroe Islands,2003,13.25,0.0,-13.25,23.7876,6983.6019
Faroe Islands,2004,5.0,0.0,-5.0,23.6281,6862.808599999999
Faroe Islands,2005,6.4,0.0,-6.4,23.1464,6762.893
Faroe Islands,2006,3.0,0.0,-3.0,22.947400000000002,6677.6729
Faroe Islands,2007,5.4,0.0,-5.4,22.9777,6609.7204
Faroe Islands,2008,13.714285714285715,0.0,-13.714285714285715,22.711799999999997,6568.5183
Faroe Islands,2009,21.166666666666668,0.0,-21.166666666666668,22.8336,6583.710500000001
Faroe Islands,2010,39.0,0.0,-39.0,22.6974,6545.4828
Faroe Islands,2011,49.33333333333334,0.0,-49.33333333333334,22.887500000000003,6489.7312
Faroe Islands,2012,10.5,0.0,-10.5,23.0256,6383.997
Faroe Islands,2013,15.272727272727273,0.0,-15.272727272727273,23.116,6281.0819
Faroe Islands,2014,54.2,0.0,-54.2,23.5854,6373.6694
Faroe Islands,2015,18.875,0.0,-18.875,23.7103,6443.2674
Faroe Islands,2016,20.142857142857142,0.0,-20.142857142857142,22.952099999999998,6394.7176
Faroe Islands,2017,25.857142857142854,0.0,-25.857142857142854,23.0211,6167.6585000000005
Fiji,2000,684.3333333333334,34.0,-650.3333333333334,842.4448,7681.5119
Fiji,2001,967.5,17.0,-950.5,854.4567,7599.3656
Fiji,2002,862.6666666666665,0.0,-862.6666666666665,815.7665999999999,7295.4213
Fiji,2003,1495.0,988.0,-507.0,791.1427,6983.6019
Fiji,2004,143.0,0.0,-143.0,808.2201,6862.808599999999
Fiji,2005,293.6666666666667,3560.5,3266.833333333333,797.9562999999999,6762.893
Fiji,2006,3.0,1730.0,1727.0,800.2886,6677.6729
Fiji,2007,756.6666666666665,2820.0,2063.333333333333,810.4548,6609.7204
Fiji,2008,294.0,4483.0,4189.0,807.9286999999999,6568.5183
Fiji,2009,283.0,1917.0,1634.0,804.7247,6583.710500000001
Fiji,2010,609.0,0.0,-609.0,803.4888,6545.4828
Fiji,2011,159.8,0.0,-159.8,802.2126,6489.7312
Fiji,2012,294.25,0.0,-294.25,805.7662,6383.997
Fiji,2013,195.2,0.0,-195.2,811.4058,6281.0819
Fiji,2014,470.0,0.0,-470.0,814.7822,6373.6694
Fiji,2015,280.1666666666667,0.0,-280.1666666666667,819.6696000000001,6443.2674
Fiji,2016,286.14285714285717,0.0,-286.14285714285717,817.0415,6394.7176
Fiji,2017,440.5,0.0,-440.5,821.3924000000001,6167.6585000000005
Finland,2000,497.80645161290323,335.6969696969697,-162.10948191593354,2739.3935,7681.5119
Finland,2001,387.3928571428572,564.5806451612904,177.1877880184332,2680.2383,7599.3656
Finland,2002,405.33333333333326,433.65789473684214,28.324561403508767,2666.14,7295.4213
Finland,2003,650.6814814814815,535.7931034482758,-114.88837803320564,2621.4754000000003,6983.6019
Finland,2004,637.3769230769229,650.1714285714286,12.794505494505527,2544.0813,6862.808599999999
Finland,2005,508.1095890410959,1046.1052631578948,537.9956741167989,2514.0351,6762.893
Finland,2006,597.5774647887324,745.4358974358976,147.85843264716505,2496.3859,6677.6729
Finland,2007,670.3382352941177,1146.1025641025642,475.7643288084465,2438.3487,6609.7204
Finland,2008,871.6388888888888,975.375,103.73611111111107,2416.5872,6568.5183
Finland,2009,644.3214285714286,1230.340909090909,586.0194805194806,2401.1045,6583.710500000001
Finland,2010,669.1125,1161.030303030303,491.9178030303031,2413.9887000000003,6545.4828
Finland,2011,723.664596273292,1336.548387096774,612.8837908234823,2384.2935,6489.7312
Finland,2012,813.2242424242424,1153.7575757575758,340.5333333333333,2370.5067,6383.997
Finland,2013,974.2348484848483,1279.9333333333334,305.6984848484849,2374.6598999999997,6281.0819
Finland,2014,594.0073529411766,1154.6829268292686,560.6755738880919,2372.6789,6373.6694
Finland,2015,661.6315789473684,1673.2894736842104,1011.6578947368422,2377.1355,6443.2674
Finland,2016,607.6375838926175,1377.8,770.1624161073825,2362.4969,6394.7176
Finland,2017,503.0064102564103,1831.0,1327.9935897435898,2304.3957,6167.6585000000005
France,2000,16447.95945945946,34221.691629955945,17773.732170496485,49876.37780000001,7681.5119
France,2001,17759.144736842107,34185.81938325991,16426.674646417807,49773.5492,7599.3656
France,2002,17938.051948051947,31687.4632034632,13749.411255411258,48479.8625,7295.4213
France,2003,18487.59388646288,34644.504347826085,16156.910461363203,46995.5513,6983.6019
France,2004,18302.828947368416,33573.740088105726,15270.911140737308,46351.9804,6862.808599999999
France,2005,19543.39826839827,40743.74347826087,21200.3452098626,46026.644199999995,6762.893
France,2006,19573.21304347826,40360.371681415934,20787.158637937668,45917.907699999996,6677.6729
France,2007,21561.77533039648,39077.13215859031,17515.35682819383,46401.8735,6609.7204
France,2008,22358.36244541485,38288.92920353983,15930.566758124976,46569.1075,6568.5183
France,2009,20553.707423580785,39712.75,19159.04257641921,45916.437699999995,6583.710500000001
France,2010,20293.12068965517,41400.22270742358,21107.102017768404,45419.7407,6545.4828
France,2011,20746.820175438595,41188.8354978355,20442.015322396903,44381.5627,6489.7312
France,2012,20805.270386266093,41485.46218487395,20680.19179860785,44095.4457,6383.997
France,2013,20345.627118644068,40927.14042553192,20581.51330688785,44242.6557,6281.0819
France,2014,18681.25,41067.452991452985,22386.202991452992,44344.380300000004,6373.6694
France,2015,19595.401709401707,41136.431623931625,21541.029914529918,44439.7148,6443.2674
France,2016,20229.4388185654,44741.237068965514,24511.798250400112,44137.341400000005,6394.7176
France,2017,22371.172268907558,44848.7982832618,22477.62601435424,43866.2742,6167.6585000000005
French Polynesia,2000,33.13043478260869,1947.0,1913.8695652173913,40.7716,7681.5119
French Polynesia,2001,20.866666666666667,0.0,-20.866666666666667,35.006099999999996,7599.3656
French Polynesia,2002,28.90909090909091,0.0,-28.90909090909091,29.285800000000002,7295.4213
French Polynesia,2003,126.08695652173913,0.5,-125.58695652173913,31.6325,6983.6019
French Polynesia,2004,56.57142857142857,1.6666666666666667,-54.904761904761905,35.123999999999995,6862.808599999999
French Polynesia,2005,113.52173913043478,10.0,-103.52173913043478,30.6556,6762.893
French Polynesia,2006,159.45833333333334,797.5,638.0416666666666,29.9442,6677.6729
French Polynesia,2007,97.42105263157896,11.5,-85.92105263157896,31.6611,6609.7204
French Polynesia,2008,69.66666666666667,361.66666666666674,292.0,31.650199999999998,6568.5183
French Polynesia,2009,137.8695652173913,306.5,168.6304347826087,31.8697,6583.710500000001
French Polynesia,2010,94.92307692307692,17.5,-77.42307692307692,31.4543,6545.4828
