Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Czechia,2001,277.6279069767442,218.44444444444446,-59.18346253229976,2189.218506666667,925.6168266666666
Czechia,2002,547.6530612244898,109.66666666666667,-437.9863945578231,1619.8147666666666,1564.06168
Czechia,2003,487.0769230769231,148.7,-338.3769230769231,1668.10176,1529.6929866666667
Czechia,2004,612.9242424242424,97.84615384615384,-515.0780885780886,1734.6426,1517.08098
Czechia,2005,499.30434782608694,106.76923076923077,-392.53511705685617,1708.3354466666667,1492.8773866666668
Czechia,2006,799.169014084507,187.96428571428572,-611.2047283702213,1685.1606466666672,1455.4233399999996
Czechia,2007,1096.625,116.78947368421052,-979.8355263157895,1777.7269733333333,1503.3986066666666
Czechia,2008,1403.1153846153845,275.2916666666667,-1127.8237179487178,1749.7631866666666,1447.302946666667
Czechia,2009,1523.1866666666667,162.56,-1360.6266666666668,1718.6124266666666,1540.6973
Czechia,2010,1686.0972222222222,241.8181818181818,-1444.2790404040404,1725.4402266666666,1602.31372
Czechia,2011,1473.2027027027027,196.23809523809524,-1276.9646074646075,1811.4460133333337,1579.15212
Czechia,2012,1340.4054054054054,190.54545454545453,-1149.859950859951,2121.4472533333333,1565.5290533333336
Czechia,2013,1364.5394736842106,92.62068965517241,-1271.9187840290383,2138.8856399999995,1573.5785533333333
Czechia,2014,1870.6666666666667,106.2,-1764.4666666666667,2180.37264,1616.0066533333334
Czechia,2015,1995.0657894736842,113.37931034482759,-1881.6864791288565,2460.00056,1631.8664133333332
Czechia,2016,1898.1818181818182,177.67741935483872,-1720.5043988269795,2504.9553,1551.1461799999997
Czechia,2017,2226.3823529411766,157.15625,-2069.2261029411766,2290.860033333334,1545.85674
Democratic People's Republic of Korea,2002,2000.0,0.0,-2000.0,1909.2308533333332,1564.06168
Democratic People's Republic of Korea,2003,2001.5,0.0,-2001.5,1921.0844000000002,1529.6929866666667
Democratic People's Republic of Korea,2004,3948.0,0.0,-3948.0,1922.4344133333332,1517.08098
Democratic People's Republic of Korea,2005,480.0,0.0,-480.0,1931.3337800000002,1492.8773866666668
Democratic People's Republic of Korea,2006,0.0,22.0,22.0,1921.857146666667,1455.4233399999996
Democratic People's Republic of Korea,2015,0.0,0.0,0.0,1622.1833800000002,1631.8664133333332
Democratic Republic of the Congo,2000,1204.2,213.8,-990.4000000000001,460.4044866666667,954.3329466666669
Democratic Republic of the Congo,2001,230.26666666666668,115.66666666666667,-114.60000000000001,451.8261933333333,925.6168266666666
Democratic Republic of the Congo,2002,1406.7692307692307,81.625,-1325.1442307692307,435.9327133333333,1564.06168
Democratic Republic of the Congo,2003,182.64285714285714,181.0,-1.6428571428571388,440.9582533333333,1529.6929866666667
Democratic Republic of the Congo,2004,215.0,229.75,14.75,440.14771333333334,1517.08098
Democratic Republic of the Congo,2005,420.875,180.0,-240.875,438.88327333333336,1492.8773866666668
Democratic Republic of the Congo,2006,174.5,505.6666666666667,331.1666666666667,444.87622,1455.4233399999996
Democratic Republic of the Congo,2007,95.16,112.81818181818181,17.658181818181816,451.03192666666666,1503.3986066666666
Democratic Republic of the Congo,2008,88.35483870967742,128.14285714285714,39.788018433179715,457.55515333333335,1447.302946666667
Democratic Republic of the Congo,2009,69.08823529411765,97.94444444444444,28.85620915032679,452.17226666666664,1540.6973
Democratic Republic of the Congo,2010,20.979166666666668,120.92857142857143,99.94940476190476,460.8394333333333,1602.31372
Democratic Republic of the Congo,2011,21.272727272727273,104.66666666666667,83.3939393939394,466.05076,1579.15212
Democratic Republic of the Congo,2012,19.44,57.857142857142854,38.41714285714285,737.1344666666668,1565.5290533333336
Democratic Republic of the Congo,2013,17.72,50.4375,32.7175,856.9564533333333,1573.5785533333333
Democratic Republic of the Congo,2014,19.32758620689655,50.22222222222222,30.89463601532567,1020.6164,1616.0066533333334
Democratic Republic of the Congo,2015,23.5625,44.65,21.0875,1036.4217333333333,1631.8664133333332
Democratic Republic of the Congo,2016,6.524590163934426,46.22727272727273,39.7026825633383,996.2881866666668,1551.1461799999997
Democratic Republic of the Congo,2017,7.181818181818182,75.36,68.17818181818181,960.1600466666667,1545.85674
Denmark,2000,866.703125,630.2,-236.50312499999995,2474.825693333333,954.3329466666669
Denmark,2001,838.7424242424242,1208.3870967741937,369.6446725317694,2404.96482,925.6168266666666
Denmark,2002,712.4202898550725,1270.2,557.7797101449275,2143.1619466666666,1564.06168
Denmark,2003,511.67105263157896,314.2631578947368,-197.40789473684214,2404.138453333333,1529.6929866666667
Denmark,2004,758.7162162162163,538.952380952381,-219.7638352638353,2240.4018866666665,1517.08098
Denmark,2005,1021.5211267605633,1191.7272727272727,170.2061459667094,2241.50364,1492.8773866666668
Denmark,2006,476.93150684931504,612.8787878787879,135.94728102947283,2247.5005733333333,1455.4233399999996
Denmark,2007,444.4078947368421,605.027027027027,160.6191322901849,2256.3795266666666,1503.3986066666666
Denmark,2008,635.025,382.84444444444443,-252.18055555555554,2366.1153400000003,1447.302946666667
Denmark,2009,473.9605263157895,2189.151515151515,1715.1909888357254,2267.7444266666666,1540.6973
Denmark,2010,498.77777777777777,2291.5789473684213,1792.8011695906434,2213.804146666667,1602.31372
Denmark,2011,459.77027027027026,1486.15625,1026.3859797297298,2219.4786200000003,1579.15212
Denmark,2012,496.9113924050633,977.5882352941177,480.6768428890544,2257.5560066666667,1565.5290533333336
Denmark,2013,373.2345679012346,1164.4333333333334,791.1987654320988,2185.6443133333337,1573.5785533333333
Denmark,2014,505.54794520547944,2168.9,1663.3520547945207,2330.122586666667,1616.0066533333334
Denmark,2015,312.79487179487177,1935.4444444444443,1622.6495726495725,2433.5237733333333,1631.8664133333332
Denmark,2016,153.86075949367088,1548.9024390243903,1395.0416795307194,2407.276406666667,1551.1461799999997
Denmark,2017,163.46575342465752,2113.9302325581393,1950.4644791334817,2409.48398,1545.85674
Djibouti,2000,0.0,59.0,59.0,3.1196466666666667,954.3329466666669
Djibouti,2001,0.0,380.0,380.0,3.17892,925.6168266666666
Djibouti,2003,0.0,63.0,63.0,3.06398,1529.6929866666667
Djibouti,2004,0.0,36.0,36.0,3.1167799999999994,1517.08098
Djibouti,2005,0.0,98.0,98.0,3.1518133333333327,1492.8773866666668
Djibouti,2006,0.0,22.0,22.0,3.0146133333333336,1455.4233399999996
Djibouti,2008,0.0,462.0,462.0,3.1039333333333334,1447.302946666667
Djibouti,2009,0.0,138.0,138.0,3.109206666666666,1540.6973
Djibouti,2010,0.0,161.5,161.5,3.0752066666666664,1602.31372
Djibouti,2011,0.0,111.5,111.5,3.114893333333333,1579.15212
Djibouti,2013,0.14285714285714285,96.0,95.85714285714286,3.2007599999999994,1573.5785533333333
Djibouti,2014,0.0,216.0,216.0,3.1772266666666664,1616.0066533333334
Djibouti,2015,0.0,620.0,620.0,3.1502399999999997,1631.8664133333332
Djibouti,2016,0.0,88.0,88.0,3.1413066666666665,1551.1461799999997
Djibouti,2017,0.0,58.0,58.0,3.138133333333333,1545.85674
Dominica,2008,0.0,12.5,12.5,2.5975333333333332,1447.302946666667
Dominica,2009,0.0,821.0,821.0,2.2440466666666667,1540.6973
Dominica,2010,0.0,170.0,170.0,2.328713333333333,1602.31372
Dominica,2011,0.0,193.0,193.0,2.621713333333333,1579.15212
Dominica,2012,0.0,25.0,25.0,2.3776466666666662,1565.5290533333336
Dominica,2017,0.0,25.0,25.0,2.228393333333333,1545.85674
Dominican Republic,2000,1.0,2353.5714285714284,2352.5714285714284,872.5547733333333,954.3329466666669
Dominican Republic,2001,0.0,4206.285714285715,4206.285714285715,1020.7262133333332,925.6168266666666
Dominican Republic,2002,21.0,4105.166666666667,4084.166666666667,1090.2419133333335,1564.06168
Dominican Republic,2003,0.0,4967.0,4967.0,929.2505733333334,1529.6929866666667
Dominican Republic,2004,0.5,4266.5,4266.0,958.1953266666667,1517.08098
Dominican Republic,2005,0.0,3867.285714285714,3867.285714285714,1065.1339133333336,1492.8773866666668
Dominican Republic,2006,89.0,3439.625,3350.625,1143.0763466666667,1455.4233399999996
Dominican Republic,2007,0.0,2284.8125,2284.8125,1144.1531999999997,1503.3986066666666
Dominican Republic,2008,8.0,2687.0,2679.0,1148.0774133333332,1447.302946666667
Dominican Republic,2009,8.0,7034.6,7026.6,1244.92874,1540.6973
Dominican Republic,2010,7.666666666666667,7388.363636363636,7380.696969696969,1263.6437866666665,1602.31372
Dominican Republic,2011,0.0,5942.666666666667,5942.666666666667,1211.3340933333334,1579.15212
Dominican Republic,2012,0.0,6287.428571428572,6287.428571428572,1093.2605466666666,1565.5290533333336
Dominican Republic,2013,0.0,7012.25,7012.25,1113.0359199999998,1573.5785533333333
Dominican Republic,2014,24.5,2598.65,2574.15,1149.4805133333334,1616.0066533333334
Dominican Republic,2015,0.0,3272.8947368421054,3272.8947368421054,1165.8181066666666,1631.8664133333332
Dominican Republic,2016,0.0,8292.875,8292.875,1170.5024999999998,1551.1461799999997
Dominican Republic,2017,2.0,5375.142857142857,5373.142857142857,1343.8125133333333,1545.85674
Ecuador,2000,0.0,14209.5,14209.5,1821.9055800000003,954.3329466666669
Ecuador,2001,0.0,26864.25,26864.25,2584.455646666667,925.6168266666666
Ecuador,2002,305.0,22321.75,22016.75,2225.22814,1564.06168
Ecuador,2003,0.0,24911.625,24911.625,2128.0922533333332,1529.6929866666667
Ecuador,2004,0.0,28394.0,28394.0,2423.84886,1517.08098
Ecuador,2005,0.0,26550.5,26550.5,2161.14306,1492.8773866666668
Ecuador,2006,11670.0,27299.666666666668,15629.666666666668,2161.2448733333335,1455.4233399999996
Ecuador,2007,0.0,35739.333333333336,35739.333333333336,2219.5343666666668,1503.3986066666666
Ecuador,2008,0.0,23147.0,23147.0,2268.150446666667,1447.302946666667
Ecuador,2009,1.0,32829.22222222222,32828.22222222222,2409.2708866666667,1540.6973
Ecuador,2010,0.0,38859.75,38859.75,2498.683546666667,1602.31372
Ecuador,2011,0.0,36470.333333333336,36470.333333333336,2367.32884,1579.15212
Ecuador,2012,13.0,34139.555555555555,34126.555555555555,2436.02364,1565.5290533333336
Ecuador,2013,3507.0,35214.375,31707.375,2492.7855133333333,1573.5785533333333
Ecuador,2014,0.0,35539.0,35539.0,2438.32442,1616.0066533333334
Ecuador,2015,0.0,26707.5,26707.5,2362.764466666667,1631.8664133333332
Ecuador,2016,0.0,24397.88888888889,24397.88888888889,2384.4405266666668,1551.1461799999997
Ecuador,2017,0.0,25519.625,25519.625,2381.881546666667,1545.85674
Egypt,2000,352.5,266.72,-85.77999999999997,8261.442433333332,954.3329466666669
Egypt,2001,89.5,303.8333333333333,214.33333333333331,7931.741486666666,925.6168266666666
Egypt,2002,585.3333333333334,463.8333333333333,-121.50000000000006,8225.472673333332,1564.06168
Egypt,2003,89.5,481.2142857142857,391.7142857142857,10457.486333333332,1529.6929866666667
Egypt,2004,173.5,492.7037037037037,319.2037037037037,9565.925793333334,1517.08098
Egypt,2005,1178.2,606.6923076923077,-571.5076923076923,9897.673433333332,1492.8773866666668
Egypt,2006,2056.5,588.7931034482758,-1467.7068965517242,8277.977300000002,1455.4233399999996
Egypt,2007,550.0,512.3333333333334,-37.66666666666663,8672.268926666666,1503.3986066666666
Egypt,2008,272.14285714285717,496.125,223.98214285714283,10901.987166666666,1447.302946666667
Egypt,2009,987.6,571.1333333333333,-416.4666666666667,8641.581206666668,1540.6973
Egypt,2010,873.5,545.5,-328.0,8964.517719999998,1602.31372
Egypt,2011,3635.0,449.84615384615387,-3185.153846153846,9326.11612,1579.15212
Egypt,2012,1309.25,349.962962962963,-959.287037037037,9005.23338,1565.5290533333336
Egypt,2013,2443.0,347.14285714285717,-2095.8571428571427,9488.858186666668,1573.5785533333333
Egypt,2014,1024.0,419.9130434782609,-604.0869565217391,9399.504406666665,1616.0066533333334
Egypt,2015,612.125,288.1290322580645,-323.9959677419355,9155.116446666667,1631.8664133333332
Egypt,2016,630.25,335.22857142857146,-295.02142857142854,9386.766646666667,1551.1461799999997
Egypt,2017,476.5,360.05405405405406,-116.44594594594594,9851.14758,1545.85674
El Salvador,2000,0.0,1674.0,1674.0,334.90336666666667,954.3329466666669
El Salvador,2001,0.0,1425.0,1425.0,338.01927333333333,925.6168266666666
El Salvador,2002,0.0,3016.0,3016.0,283.76228,1564.06168
El Salvador,2003,0.0,2857.0,2857.0,286.88557333333335,1529.6929866666667
El Salvador,2004,0.0,2484.0,2484.0,333.70932000000005,1517.08098
El Salvador,2005,0.0,4073.0,4073.0,430.09244666666666,1492.8773866666668
El Salvador,2006,0.0,1770.0,1770.0,368.60886,1455.4233399999996
El Salvador,2007,0.0,1933.0,1933.0,426.38622,1503.3986066666666
El Salvador,2008,2.0,1851.0,1849.0,475.8487666666666,1447.302946666667
El Salvador,2009,0.0,2564.0,2564.0,425.23454,1540.6973
El Salvador,2010,0.0,1574.0,1574.0,454.58396,1602.31372
El Salvador,2011,0.0,3401.0,3401.0,502.86445333333336,1579.15212
El Salvador,2012,0.0,594.3333333333334,594.3333333333334,453.2240866666666,1565.5290533333336
El Salvador,2013,0.0,1902.0,1902.0,430.0025933333333,1573.5785533333333
El Salvador,2014,0.0,790.0,790.0,347.32006,1616.0066533333334
El Salvador,2015,0.0,682.5,682.5,373.76772666666665,1631.8664133333332
El Salvador,2016,0.0,588.5,588.5,358.6881933333334,1551.1461799999997
El Salvador,2017,0.0,441.5,441.5,394.50214666666665,1545.85674
Equatorial Guinea,2003,0.0,574.0,574.0,0.6530999999999999,1529.6929866666667
Equatorial Guinea,2004,0.0,920.0,920.0,0.6602666666666667,1517.08098
Equatorial Guinea,2005,1.0,80.5,79.5,0.6644,1492.8773866666668
Equatorial Guinea,2006,6.666666666666667,1.0,-5.666666666666667,0.6640666666666666,1455.4233399999996
Equatorial Guinea,2007,22.6,15.0,-7.600000000000001,0.6741,1503.3986066666666
Equatorial Guinea,2008,33.75,0.0,-33.75,0.6760333333333334,1447.302946666667
Equatorial Guinea,2009,29.166666666666668,0.0,-29.166666666666668,0.6756333333333334,1540.6973
Equatorial Guinea,2010,59.57142857142857,0.0,-59.57142857142857,0.6844333333333333,1602.31372
Equatorial Guinea,2011,77.5,0.0,-77.5,0.6951333333333333,1579.15212
Equatorial Guinea,2012,32.5,0.0,-32.5,0.7000000000000001,1565.5290533333336
Equatorial Guinea,2013,27.071428571428573,0.0,-27.071428571428573,0.7174333333333333,1573.5785533333333
Equatorial Guinea,2014,8.0,0.0,-8.0,0.7238999999999999,1616.0066533333334
Eritrea,2000,1180.0,0.0,-1180.0,55.31666666666666,954.3329466666669
Eritrea,2001,2572.0,0.0,-2572.0,53.157333333333334,925.6168266666666
Eritrea,2005,2050.0,0.0,-2050.0,56.44228666666666,1492.8773866666668
Eritrea,2008,0.0,0.0,0.0,42.92354666666667,1447.302946666667
Eritrea,2016,0.0,0.0,0.0,60.55602,1551.1461799999997
Eritrea,2017,0.0,0.0,0.0,59.910153333333334,1545.85674
Estonia,2000,217.6,0.0,-217.6,650.7072733333333,954.3329466666669
Estonia,2001,148.45454545454547,0.0,-148.45454545454547,632.7671866666667,925.6168266666666
Estonia,2002,78.8,0.0,-78.8,623.1441733333334,1564.06168
Estonia,2003,154.55555555555554,0.0,-154.55555555555554,648.9831133333332,1529.6929866666667
Estonia,2004,36.76470588235294,436.0,399.2352941176471,666.1061266666667,1517.08098
Estonia,2005,71.73333333333333,4438.0,4366.266666666666,653.4478333333333,1492.8773866666668
Estonia,2006,43.54545454545455,2.0,-41.54545454545455,658.8910733333332,1455.4233399999996
Estonia,2007,86.17647058823529,4.0,-82.17647058823529,681.2640666666667,1503.3986066666666
Estonia,2008,93.53846153846153,1.5,-92.03846153846153,726.85338,1447.302946666667
Estonia,2009,52.23255813953488,6550.0,6497.767441860465,693.89902,1540.6973
Estonia,2010,162.5909090909091,1090.0833333333333,927.4924242424241,696.7089066666667,1602.31372
Estonia,2011,255.83333333333334,112.4,-143.43333333333334,709.57744,1579.15212
Estonia,2012,222.77777777777777,462.07142857142856,239.29365079365078,733.10104,1565.5290533333336
Estonia,2013,325.1818181818182,300.0833333333333,-25.098484848484873,738.2629666666667,1573.5785533333333
Estonia,2014,300.0952380952381,604.2666666666667,304.1714285714286,759.6143199999999,1616.0066533333334
Estonia,2015,91.4186046511628,227.5,136.0813953488372,776.80654,1631.8664133333332
Estonia,2016,358.2307692307692,375.6666666666667,17.43589743589746,747.7508333333333,1551.1461799999997
Estonia,2017,655.8928571428571,251.6875,-404.2053571428571,764.4815866666667,1545.85674
Eswatini,2000,0.0,1446.0,1446.0,24.733093333333333,954.3329466666669
Eswatini,2001,0.0,574.3333333333334,574.3333333333334,22.82264,925.6168266666666
Eswatini,2002,0.0,486.0,486.0,14.93858,1564.06168
Eswatini,2003,0.0,115.33333333333333,115.33333333333333,15.490673333333334,1529.6929866666667
Eswatini,2005,0.0,85.5,85.5,15.25046,1492.8773866666668
Eswatini,2006,0.0,146.5,146.5,14.45226,1455.4233399999996
Eswatini,2007,0.0,179.0,179.0,13.5163,1503.3986066666666
Eswatini,2010,0.0,0.0,0.0,16.00818,1602.31372
Eswatini,2011,0.0,0.0,0.0,15.243586666666666,1579.15212
Ethiopia,2000,34749.0,1252.0,-33497.0,1616.4879400000002,954.3329466666669
Ethiopia,2001,0.0,1218.5714285714287,1218.5714285714287,1678.6587066666666,925.6168266666666
Ethiopia,2002,0.0,1843.25,1843.25,1777.3321933333334,1564.06168
Ethiopia,2003,1.0,1348.0,1347.0,1537.85084,1529.6929866666667
Ethiopia,2004,0.0,2833.25,2833.25,1768.9381666666666,1517.08098
Ethiopia,2005,1496.5,2250.4285714285716,753.9285714285716,1832.2501733333334,1492.8773866666668
Ethiopia,2006,0.0,1948.0,1948.0,1898.1983466666666,1455.4233399999996
Ethiopia,2007,0.0,2169.625,2169.625,2026.7301266666666,1503.3986066666666
Ethiopia,2008,1.0,1754.6,1753.6,2200.5180533333332,1447.302946666667
Ethiopia,2009,171.33333333333334,1453.3,1281.9666666666667,2399.2761133333333,1540.6973
Ethiopia,2010,0.5,1276.0714285714287,1275.5714285714287,2626.9306466666662,1602.31372
Ethiopia,2011,0.25,895.7058823529412,895.4558823529412,2653.720893333333,1579.15212
Ethiopia,2012,0.5,953.9333333333333,953.4333333333333,3127.466426666667,1565.5290533333336
Ethiopia,2013,0.0,1087.5,1087.5,2841.68036,1573.5785533333333
Ethiopia,2014,7.333333333333333,455.44444444444446,448.11111111111114,3231.95894,1616.0066533333334
Ethiopia,2015,17.0,773.6363636363636,756.6363636363636,2876.6515933333335,1631.8664133333332
Ethiopia,2016,12.0,946.5,934.5,2957.878366666667,1551.1461799999997
Ethiopia,2017,5334.0,599.9230769230769,-4734.076923076923,3005.6513266666666,1545.85674
Falkland Islands (Malvinas),2005,0.0,6.0,6.0,706.4419333333333,1492.8773866666668
Faroe Islands,2001,0.0,2.0,2.0,30.328200000000002,925.6168266666666
Faroe Islands,2007,0.0,0.0,0.0,30.2707,1503.3986066666666
Faroe Islands,2008,0.0,0.0,0.0,30.25146666666667,1447.302946666667
Faroe Islands,2012,0.0,0.0,0.0,30.253600000000002,1565.5290533333336
Faroe Islands,2013,0.0,0.0,0.0,30.261100000000003,1573.5785533333333
Faroe Islands,2014,0.0,0.0,0.0,30.27436666666667,1616.0066533333334
Faroe Islands,2015,0.0,0.0,0.0,30.272833333333335,1631.8664133333332
Faroe Islands,2016,0.0,0.0,0.0,30.245200000000004,1551.1461799999997
Faroe Islands,2017,0.0,0.0,0.0,30.2462,1545.85674
Finland,2000,348.5531914893617,379.2142857142857,30.661094224924,2312.6209799999997,954.3329466666669
Finland,2001,198.07575757575756,910.6153846153846,712.539627039627,2286.3547,925.6168266666666
Finland,2002,209.421875,679.5333333333333,470.1114583333333,2369.54552,1564.06168
Finland,2003,458.1746031746032,1358.625,900.4503968253969,2308.4839133333335,1529.6929866666667
Finland,2004,318.2741935483871,1571.7272727272727,1253.4530791788857,2364.9348999999997,1517.08098
Finland,2005,315.63157894736844,2189.75,1874.1184210526317,2470.9809933333336,1492.8773866666668
Finland,2006,368.1194029850746,3102.5714285714284,2734.452025586354,2313.465473333333,1455.4233399999996
Finland,2007,384.5223880597015,4493.0,4108.477611940299,2439.2204866666666,1503.3986066666666
Finland,2008,414.6376811594203,2923.0,2508.3623188405795,2623.5806199999997,1447.302946666667
Finland,2009,189.06756756756758,3044.5714285714284,2855.503861003861,2411.8618199999996,1540.6973
Finland,2010,265.84415584415586,4925.857142857143,4660.012987012988,2530.1628800000003,1602.31372
Finland,2011,197.44927536231884,4068.0,3870.550724637681,2260.6871333333333,1579.15212
Finland,2012,407.45454545454544,3014.222222222222,2606.7676767676767,2264.053906666667,1565.5290533333336
Finland,2013,471.72222222222223,3797.714285714286,3325.9920634920636,2282.27418,1573.5785533333333
Finland,2014,335.6779661016949,3627.2727272727275,3291.5947611710326,2331.525086666667,1616.0066533333334
Finland,2015,221.8,5847.666666666667,5625.866666666667,2295.320133333333,1631.8664133333332
Finland,2016,111.53225806451613,6333.333333333333,6221.801075268817,2265.2122133333332,1551.1461799999997
Finland,2017,96.53623188405797,7349.571428571428,7253.03519668737,2253.1821533333336,1545.85674
France,2000,7917.895833333333,56694.9494949495,48777.05366161616,18283.780433333333,954.3329466666669
France,2001,8006.040404040404,48075.01,40068.9695959596,18383.186393333333,925.6168266666666
France,2002,7701.01,43129.40594059406,35428.395940594055,17832.31962,1564.06168
France,2003,8153.969696969697,48478.0198019802,40324.0501050105,17828.93872,1529.6929866666667
France,2004,8934.818181818182,45961.455445544554,37026.63726372637,18152.95412,1517.08098
France,2005,8396.5,55581.24752475248,47184.74752475248,17317.172226666662,1492.8773866666668
France,2006,9451.712871287129,55264.19801980198,45812.485148514854,17177.366033333332,1455.4233399999996
France,2007,12183.515151515152,55464.61386138614,43281.09870987099,17991.786073333333,1503.3986066666666
France,2008,13114.920792079209,54520.2,41405.27920792079,17141.872193333333,1447.302946666667
France,2009,11360.930693069307,57126.77,45765.83930693069,16256.14846,1540.6973
France,2010,11340.564356435643,59763.13861386139,48422.574257425746,16710.861386666667,1602.31372
France,2011,10398.336633663366,57863.63366336634,47465.29702970297,16093.089493333333,1579.15212
France,2012,10398.087378640777,59507.009523809524,49108.92214516875,16596.144706666666,1565.5290533333336
France,2013,11043.163461538461,59204.317307692305,48161.153846153844,17204.464326666664,1573.5785533333333
France,2014,12953.51923076923,62712.26666666667,49758.74743589744,17213.41659333333,1616.0066533333334
France,2015,13781.735849056604,63314.1619047619,49532.4260557053,17662.698806666667,1631.8664133333332
France,2016,14188.858490566037,67393.94230769231,53205.08381712627,16615.095493333334,1551.1461799999997
France,2017,14053.490566037735,65380.276190476194,51326.78562443846,17180.537973333336,1545.85674
French Polynesia,2000,0.0,0.0,0.0,4.032826666666667,954.3329466666669
French Polynesia,2002,0.0,0.0,0.0,3.277873333333333,1564.06168
French Polynesia,2003,0.0,0.0,0.0,2.9696933333333333,1529.6929866666667
French Polynesia,2007,0.0,0.0,0.0,3.1356733333333335,1503.3986066666666
French Polynesia,2009,0.0,0.0,0.0,2.8663733333333337,1540.6973
French Polynesia,2010,0.0,0.0,0.0,3.2846400000000004,1602.31372
French Polynesia,2011,1.0,0.0,-1.0,3.2504066666666667,1579.15212
French Polynesia,2012,1.0,0.0,-1.0,2.8153266666666665,1565.5290533333336
French Polynesia,2014,0.0,0.0,0.0,2.6918066666666673,1616.0066533333334
French Polynesia,2015,0.5,0.0,-0.5,3.1839400000000007,1631.8664133333332
French Polynesia,2016,0.0,0.0,0.0,3.20526,1551.1461799999997
French Polynesia,2017,1.5,0.0,-1.5,3.211526666666667,1545.85674
Gabon,2000,39.833333333333336,0.0,-39.833333333333336,70.04641333333332,954.3329466666669
Gabon,2001,318.0,0.0,-318.0,71.54426666666667,925.6168266666666
Gabon,2002,90.0,0.0,-90.0,73.94604,1564.06168
Gabon,2003,1134.0,0.0,-1134.0,73.83386666666668,1529.6929866666667
Gabon,2004,1494.0,4.0,-1490.0,77.28350666666667,1517.08098
Gabon,2005,1404.0,0.0,-1404.0,77.1474,1492.8773866666668
Gabon,2006,714.3333333333334,0.0,-714.3333333333334,77.96331333333333,1455.4233399999996
Gabon,2007,749.0,0.0,-749.0,78.45053333333334,1503.3986066666666
Gabon,2008,278.5,0.0,-278.5,78.45802666666665,1447.302946666667
Gabon,2009,359.25,0.0,-359.25,78.80851333333334,1540.6973
Gabon,2010,334.2,24.0,-310.2,77.30364666666667,1602.31372
Gabon,2011,444.75,0.0,-444.75,76.82714666666666,1579.15212
Gabon,2012,607.3333333333334,1.0,-606.3333333333334,81.06099333333333,1565.5290533333336
Gabon,2013,1145.0,0.0,-1145.0,81.33986666666667,1573.5785533333333
Gabon,2014,943.3333333333334,0.0,-943.3333333333334,84.08879333333331,1616.0066533333334
Gabon,2015,1145.5,3.0,-1142.5,92.87826666666666,1631.8664133333332
Gabon,2016,816.3333333333334,0.0,-816.3333333333334,92.15856,1551.1461799999997
Gabon,2017,315.44444444444446,0.0,-315.44444444444446,109.76193999999998,1545.85674
Gambia,2000,19.0,18.0,-1.0,71.61273999999999,954.3329466666669
Gambia,2001,28.0,34.0,6.0,67.79436666666668,925.6168266666666
Gambia,2002,1.0,0.0,-1.0,48.26634,1564.06168
Gambia,2003,4.0,57.0,53.0,64.67108666666667,1529.6929866666667
Gambia,2004,0.0,26.0,26.0,80.00322666666666,1517.08098
Gambia,2005,0.0,49.0,49.0,88.43882666666669,1492.8773866666668
Gambia,2006,0.0,4.0,4.0,90.74335333333333,1455.4233399999996
Gambia,2007,51.333333333333336,2.3333333333333335,-49.0,81.92805333333332,1503.3986066666666
Gambia,2008,15.2,3.6,-11.6,147.24247999999997,1447.302946666667
Gambia,2010,31.0,0.0,-31.0,349.9319533333333,1602.31372
Gambia,2011,0.0,42.0,42.0,181.1071133333333,1579.15212
Gambia,2012,0.0,35.4,35.4,252.8377466666667,1565.5290533333336
Gambia,2013,0.0,96.8,96.8,261.36815333333334,1573.5785533333333
Gambia,2014,0.0,28.875,28.875,259.61360666666667,1616.0066533333334
Gambia,2015,0.0,24.0,24.0,258.4594333333333,1631.8664133333332
Gambia,2016,0.0,64.25,64.25,261.2825866666667,1551.1461799999997
Gambia,2017,7.8,107.0,99.2,260.4682333333333,1545.85674
Georgia,2000,15.5,0.0,-15.5,249.43707333333333,954.3329466666669
Georgia,2001,0.0,0.0,0.0,205.58762666666667,925.6168266666666
Georgia,2003,20.0,0.0,-20.0,142.94867333333332,1529.6929866666667
Georgia,2004,15.0,0.0,-15.0,153.61888666666667,1517.08098
Georgia,2005,3.0,0.0,-3.0,198.94348,1492.8773866666668
Georgia,2006,2.0,0.0,-2.0,161.13960000000003,1455.4233399999996
Georgia,2007,7.666666666666667,35.0,27.333333333333332,143.07872,1503.3986066666666
Georgia,2008,11.0,0.0,-11.0,124.69924,1447.302946666667
Georgia,2009,122.5,0.0,-122.5,127.90206666666667,1540.6973
Georgia,2010,288.0,0.0,-288.0,98.9692,1602.31372
Georgia,2011,100.8,0.0,-100.8,235.92475333333334,1579.15212
Georgia,2012,233.66666666666666,0.0,-233.66666666666666,262.4751666666666,1565.5290533333336
Georgia,2013,1074.0,0.0,-1074.0,339.49015999999995,1573.5785533333333
Georgia,2014,357.0,0.0,-357.0,273.63009999999997,1616.0066533333334
Georgia,2015,219.875,28.0,-191.875,266.5289133333333,1631.8664133333332
Georgia,2016,27.8,0.0,-27.8,273.2177133333333,1551.1461799999997
Georgia,2017,22.88235294117647,0.0,-22.88235294117647,216.50513333333333,1545.85674
Germany,2000,12063.765957446809,12167.559139784946,103.79318233813683,16596.13806,954.3329466666669
Germany,2001,12266.260416666666,13696.347368421053,1430.086951754387,16489.141986666666,925.6168266666666
