Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Democratic Republic of the Congo,2015,431.36875,50.0,-381.36875,1036.4217333333333,1631.8664133333332
Democratic Republic of the Congo,2016,321.15432098765433,55.46153846153846,-265.6927825261159,996.2881866666668,1551.1461799999997
Democratic Republic of the Congo,2017,234.16774193548386,81.25,-152.91774193548386,960.1600466666667,1545.85674
Denmark,2000,808.5241379310345,640.6301369863014,-167.89400094473308,2474.825693333333,954.3329466666669
Denmark,2001,785.0193548387097,871.6265060240963,86.60715118538667,2404.96482,925.6168266666666
Denmark,2002,758.5341614906832,765.9404761904761,7.406314699792915,2143.1619466666666,1564.06168
Denmark,2003,720.453488372093,496.4625,-223.99098837209306,2404.138453333333,1529.6929866666667
Denmark,2004,883.3254437869823,661.5205479452055,-221.80489584177678,2240.4018866666665,1517.08098
Denmark,2005,1223.7228915662652,712.632911392405,-511.0899801738601,2241.50364,1492.8773866666668
Denmark,2006,918.0975609756098,603.6559139784946,-314.4416469971152,2247.5005733333333,1455.4233399999996
Denmark,2007,857.0864197530864,732.0,-125.08641975308637,2256.3795266666666,1503.3986066666666
Denmark,2008,784.4792899408284,516.7363636363636,-267.74292630446473,2366.1153400000003,1447.302946666667
Denmark,2009,740.5384615384615,1192.4673913043478,451.9289297658862,2267.7444266666666,1540.6973
Denmark,2010,762.6179775280899,1366.588888888889,603.970911360799,2213.804146666667,1602.31372
Denmark,2011,707.2068965517242,920.7272727272727,213.52037617554856,2219.4786200000003,1579.15212
Denmark,2012,737.2285714285714,541.6236559139785,-195.6049155145929,2257.5560066666667,1565.5290533333336
Denmark,2013,723.7222222222222,672.1411764705882,-51.58104575163395,2185.6443133333337,1573.5785533333333
Denmark,2014,765.6609195402299,1237.9759036144578,472.31498407422794,2330.122586666667,1616.0066533333334
Denmark,2015,732.0397727272727,1008.3370786516854,276.2973059244126,2433.5237733333333,1631.8664133333332
Denmark,2016,667.9833333333333,887.7291666666666,219.74583333333328,2407.276406666667,1551.1461799999997
Denmark,2017,710.2383720930233,1170.010101010101,459.77172891707767,2409.48398,1545.85674
Djibouti,2000,1014.1538461538462,39.666666666666664,-974.4871794871796,3.1196466666666667,954.3329466666669
Djibouti,2001,1040.5,380.0,-660.5,3.17892,925.6168266666666
Djibouti,2002,1114.8,0.0,-1114.8,3.190113333333333,1564.06168
Djibouti,2003,1311.3,63.0,-1248.3,3.06398,1529.6929866666667
Djibouti,2004,658.2,18.0,-640.2,3.1167799999999994,1517.08098
Djibouti,2005,743.7777777777778,98.0,-645.7777777777778,3.1518133333333327,1492.8773866666668
Djibouti,2006,1118.1666666666667,22.0,-1096.1666666666667,3.0146133333333336,1455.4233399999996
Djibouti,2007,1823.8,0.0,-1823.8,3.1041333333333334,1503.3986066666666
Djibouti,2008,1152.4545454545455,390.5,-761.9545454545455,3.1039333333333334,1447.302946666667
Djibouti,2009,1307.0,138.0,-1169.0,3.109206666666666,1540.6973
Djibouti,2010,1239.1538461538462,161.5,-1077.6538461538462,3.0752066666666664,1602.31372
Djibouti,2011,518.4615384615385,111.5,-406.96153846153845,3.114893333333333,1579.15212
Djibouti,2012,442.0,0.0,-442.0,3.2007599999999994,1565.5290533333336
Djibouti,2013,123.13513513513513,96.0,-27.13513513513513,3.2007599999999994,1573.5785533333333
Djibouti,2014,473.8181818181818,102.0,-371.8181818181818,3.1772266666666664,1616.0066533333334
Djibouti,2015,341.1818181818182,522.5,181.3181818181818,3.1502399999999997,1631.8664133333332
Djibouti,2016,522.8,53.0,-469.79999999999995,3.1413066666666665,1551.1461799999997
Djibouti,2017,390.5,58.0,-332.5,3.138133333333333,1545.85674
Dominica,2000,25.2,0.0,-25.2,6.02146,954.3329466666669
Dominica,2001,16.0,0.0,-16.0,6.021706666666666,925.6168266666666
Dominica,2002,11.0,0.0,-11.0,2.38996,1564.06168
Dominica,2003,19.0,0.0,-19.0,2.7785133333333336,1529.6929866666667
Dominica,2004,42.0,0.0,-42.0,3.208713333333333,1517.08098
Dominica,2005,0.0,0.0,0.0,3.4729866666666664,1492.8773866666668
Dominica,2006,12.0,0.0,-12.0,2.335653333333333,1455.4233399999996
Dominica,2007,4.0,0.0,-4.0,4.378466666666666,1503.3986066666666
Dominica,2008,21.0,12.5,-8.5,2.5975333333333332,1447.302946666667
Dominica,2009,70.33333333333333,410.5,340.1666666666667,2.2440466666666667,1540.6973
Dominica,2010,109.0,85.0,-24.0,2.328713333333333,1602.31372
Dominica,2011,81.0,193.0,112.0,2.621713333333333,1579.15212
Dominica,2012,53.5,25.0,-28.5,2.3776466666666662,1565.5290533333336
Dominica,2013,86.25,0.0,-86.25,3.0345799999999996,1573.5785533333333
Dominica,2014,40.666666666666664,0.0,-40.666666666666664,2.01504,1616.0066533333334
Dominica,2015,73.0,0.0,-73.0,3.13156,1631.8664133333332
Dominica,2016,73.0,0.0,-73.0,2.1793799999999997,1551.1461799999997
Dominica,2017,80.0,25.0,-55.0,2.228393333333333,1545.85674
Dominican Republic,2000,117.27777777777777,2353.5714285714284,2236.2936507936506,872.5547733333333,954.3329466666669
Dominican Republic,2001,136.52941176470588,3282.777777777778,3146.248366013072,1020.7262133333332,925.6168266666666
Dominican Republic,2002,192.875,2760.5555555555557,2567.6805555555557,1090.2419133333335,1564.06168
Dominican Republic,2003,216.125,3376.5555555555557,3160.4305555555557,929.2505733333334,1529.6929866666667
Dominican Republic,2004,157.4090909090909,2857.777777777778,2700.368686868687,958.1953266666667,1517.08098
Dominican Republic,2005,274.3333333333333,2714.4,2440.0666666666666,1065.1339133333336,1492.8773866666668
Dominican Republic,2006,351.625,2762.0,2410.375,1143.0763466666667,1455.4233399999996
Dominican Republic,2007,263.57894736842104,1929.3157894736842,1665.7368421052631,1144.1531999999997,1503.3986066666666
Dominican Republic,2008,214.04347826086956,2356.4375,2142.3940217391305,1148.0774133333332,1447.302946666667
Dominican Republic,2009,274.75,4401.1875,4126.4375,1244.92874,1540.6973
Dominican Republic,2010,214.33333333333334,5813.928571428572,5599.5952380952385,1263.6437866666665,1602.31372
Dominican Republic,2011,131.33333333333334,4108.777777777777,3977.444444444444,1211.3340933333334,1579.15212
Dominican Republic,2012,176.72727272727272,4009.7272727272725,3833.0,1093.2605466666666,1565.5290533333336
Dominican Republic,2013,237.80769230769232,4323.846153846154,4086.038461538462,1113.0359199999998,1573.5785533333333
Dominican Republic,2014,303.67857142857144,1494.9142857142858,1191.2357142857145,1149.4805133333334,1616.0066533333334
Dominican Republic,2015,605.7407407407408,2503.16,1897.419259259259,1165.8181066666666,1631.8664133333332
Dominican Republic,2016,379.05882352941177,3913.5882352941176,3534.529411764706,1170.5024999999998,1551.1461799999997
Dominican Republic,2017,303.5,3771.45,3467.95,1343.8125133333333,1545.85674
Ecuador,2000,48.666666666666664,8596.9,8548.233333333334,1821.9055800000003,954.3329466666669
Ecuador,2001,85.5,12739.235294117647,12653.735294117647,2584.455646666667,925.6168266666666
Ecuador,2002,66.22222222222223,10619.529411764706,10553.307189542484,2225.22814,1564.06168
Ecuador,2003,70.5,13359.266666666666,13288.766666666666,2128.0922533333332,1529.6929866666667
Ecuador,2004,81.5,14293.714285714286,14212.214285714286,2423.84886,1517.08098
Ecuador,2005,78.72727272727273,16604.23076923077,16525.503496503497,2161.14306,1492.8773866666668
Ecuador,2006,1215.4545454545455,15782.375,14566.920454545454,2161.2448733333335,1455.4233399999996
Ecuador,2007,128.0909090909091,15454.42857142857,15326.33766233766,2219.5343666666668,1503.3986066666666
Ecuador,2008,154.3,12150.88,11996.58,2268.150446666667,1447.302946666667
Ecuador,2009,110.78571428571429,14283.666666666666,14172.880952380952,2409.2708866666667,1540.6973
Ecuador,2010,272.375,16626.947368421053,16354.572368421053,2498.683546666667,1602.31372
Ecuador,2011,194.625,13375.96,13181.335,2367.32884,1579.15212
Ecuador,2012,149.71428571428572,13562.347826086956,13412.63354037267,2436.02364,1565.5290533333336
Ecuador,2013,887.9285714285714,19084.533333333333,18196.60476190476,2492.7855133333333,1573.5785533333333
Ecuador,2014,298.54545454545456,20664.64285714286,20366.097402597403,2438.32442,1616.0066533333334
Ecuador,2015,287.53333333333336,13582.55,13295.016666666666,2362.764466666667,1631.8664133333332
Ecuador,2016,289.07142857142856,11833.0,11543.92857142857,2384.4405266666668,1551.1461799999997
Ecuador,2017,216.3,9541.863636363636,9325.563636363637,2381.881546666667,1545.85674
Egypt,2000,2026.5925925925926,496.625,-1529.9675925925926,8261.442433333332,954.3329466666669
Egypt,2001,2480.36,534.7647058823529,-1945.5952941176472,7931.741486666666,925.6168266666666
Egypt,2002,1046.4285714285713,666.4054054054054,-380.0231660231659,8225.472673333332,1564.06168
Egypt,2003,1811.7777777777778,931.4047619047619,-880.3730158730159,10457.486333333332,1529.6929866666667
Egypt,2004,348.962962962963,434.0238095238095,85.06084656084653,9565.925793333334,1517.08098
Egypt,2005,823.0,639.047619047619,-183.95238095238096,9897.673433333332,1492.8773866666668
Egypt,2006,401.0,1049.15,648.1500000000001,8277.977300000002,1455.4233399999996
Egypt,2007,341.18518518518516,1661.3191489361702,1320.133963750985,8672.268926666666,1503.3986066666666
Egypt,2008,454.625,1341.4489795918366,886.8239795918366,10901.987166666666,1447.302946666667
Egypt,2009,634.7567567567568,610.4081632653061,-24.34859349145063,8641.581206666668,1540.6973
Egypt,2010,645.8157894736842,1480.2222222222222,834.406432748538,8964.517719999998,1602.31372
Egypt,2011,530.4827586206897,1449.4468085106382,918.9640498899486,9326.11612,1579.15212
Egypt,2012,1063.7714285714285,1229.2558139534883,165.48438538205983,9005.23338,1565.5290533333336
Egypt,2013,665.2058823529412,1462.235294117647,797.0294117647059,9488.858186666668,1573.5785533333333
Egypt,2014,746.8536585365854,1318.22,571.3663414634146,9399.504406666665,1616.0066533333334
Egypt,2015,1016.4716981132076,797.1785714285714,-219.29312668463615,9155.116446666667,1631.8664133333332
Egypt,2016,370.02127659574467,486.0,115.97872340425533,9386.766646666667,1551.1461799999997
Egypt,2017,2130.2978723404253,410.9512195121951,-1719.3466528282302,9851.14758,1545.85674
El Salvador,2000,44.8,841.5,796.7,334.90336666666667,954.3329466666669
El Salvador,2001,66.0,1425.0,1359.0,338.01927333333333,925.6168266666666
El Salvador,2002,32.0,1521.0,1489.0,283.76228,1564.06168
El Salvador,2003,2067.6666666666665,1443.5,-624.1666666666665,286.88557333333335,1529.6929866666667
El Salvador,2004,427.5,2484.0,2056.5,333.70932000000005,1517.08098
El Salvador,2005,1485.4,4073.0,2587.6,430.09244666666666,1492.8773866666668
El Salvador,2006,112.5,1760.5,1648.0,368.60886,1455.4233399999996
El Salvador,2007,1.0,1903.5,1902.5,426.38622,1503.3986066666666
El Salvador,2008,9.0,1810.0,1801.0,475.8487666666666,1447.302946666667
El Salvador,2009,157.5,2522.5,2365.0,425.23454,1540.6973
El Salvador,2010,8.0,3127.0,3119.0,454.58396,1602.31372
El Salvador,2011,50.75,3401.0,3350.25,502.86445333333336,1579.15212
El Salvador,2012,0.16666666666666666,587.3333333333334,587.1666666666667,453.2240866666666,1565.5290533333336
El Salvador,2013,73.0,634.0,561.0,430.0025933333333,1573.5785533333333
El Salvador,2014,649.6666666666666,493.6666666666667,-155.99999999999994,347.32006,1616.0066533333334
El Salvador,2015,852.375,4729.0,3876.625,373.76772666666665,1631.8664133333332
El Salvador,2016,1002.5555555555555,2719.5,1716.9444444444443,358.6881933333334,1551.1461799999997
El Salvador,2017,842.3571428571429,7020.666666666667,6178.309523809524,394.50214666666665,1545.85674
Equatorial Guinea,2000,150.4,0.0,-150.4,0.6428333333333333,954.3329466666669
Equatorial Guinea,2001,161.85714285714286,0.0,-161.85714285714286,0.6530999999999999,925.6168266666666
Equatorial Guinea,2002,370.2,0.0,-370.2,0.6528999999999999,1564.06168
Equatorial Guinea,2003,422.0,574.0,152.0,0.6530999999999999,1529.6929866666667
Equatorial Guinea,2004,341.3333333333333,920.0,578.6666666666667,0.6602666666666667,1517.08098
Equatorial Guinea,2005,151.9090909090909,80.5,-71.4090909090909,0.6644,1492.8773866666668
Equatorial Guinea,2006,213.21428571428572,1.0,-212.21428571428572,0.6640666666666666,1455.4233399999996
Equatorial Guinea,2007,176.94117647058823,15.0,-161.94117647058823,0.6741,1503.3986066666666
Equatorial Guinea,2008,236.94117647058823,0.0,-236.94117647058823,0.6760333333333334,1447.302946666667
Equatorial Guinea,2009,208.34375,0.0,-208.34375,0.6756333333333334,1540.6973
Equatorial Guinea,2010,393.27777777777777,0.0,-393.27777777777777,0.6844333333333333,1602.31372
Equatorial Guinea,2011,265.8333333333333,0.0,-265.8333333333333,0.6951333333333333,1579.15212
Equatorial Guinea,2012,134.8,0.0,-134.8,0.7000000000000001,1565.5290533333336
Equatorial Guinea,2013,90.73076923076923,0.0,-90.73076923076923,0.7174333333333333,1573.5785533333333
Equatorial Guinea,2014,56.75,0.0,-56.75,0.7238999999999999,1616.0066533333334
Equatorial Guinea,2015,303.5,0.0,-303.5,0.7301666666666666,1631.8664133333332
Equatorial Guinea,2016,630.0,0.0,-630.0,0.7296333333333332,1551.1461799999997
Equatorial Guinea,2017,365.1875,0.0,-365.1875,0.7359666666666665,1545.85674
Eritrea,2000,835.4,15.0,-820.4,55.31666666666666,954.3329466666669
Eritrea,2001,644.5555555555555,19.0,-625.5555555555555,53.157333333333334,925.6168266666666
Eritrea,2002,224.0,0.0,-224.0,45.32448,1564.06168
Eritrea,2003,262.73333333333335,0.0,-262.73333333333335,40.8583,1529.6929866666667
Eritrea,2004,278.3333333333333,0.0,-278.3333333333333,40.2279,1517.08098
Eritrea,2005,1586.2857142857142,0.0,-1586.2857142857142,56.44228666666666,1492.8773866666668
Eritrea,2006,1539.0,0.0,-1539.0,47.032953333333325,1455.4233399999996
Eritrea,2007,1051.0,0.0,-1051.0,59.262539999999994,1503.3986066666666
Eritrea,2008,128.4,0.0,-128.4,42.92354666666667,1447.302946666667
Eritrea,2009,250.5,0.0,-250.5,50.09413333333333,1540.6973
Eritrea,2010,4057.0,0.0,-4057.0,43.6204,1602.31372
Eritrea,2011,756.5,0.0,-756.5,55.31285333333333,1579.15212
Eritrea,2012,638.8,0.0,-638.8,54.28065333333333,1565.5290533333336
Eritrea,2013,521.4285714285714,0.0,-521.4285714285714,55.02735333333333,1573.5785533333333
Eritrea,2014,200.0,0.0,-200.0,55.82156666666666,1616.0066533333334
Eritrea,2015,1450.5,0.0,-1450.5,58.98012,1631.8664133333332
Eritrea,2016,137.41176470588235,0.0,-137.41176470588235,60.55602,1551.1461799999997
Eritrea,2017,0.21739130434782608,0.0,-0.21739130434782608,59.910153333333334,1545.85674
Estonia,2000,205.6851851851852,23.5,-182.1851851851852,650.7072733333333,954.3329466666669
Estonia,2001,136.78846153846155,22.6,-114.18846153846155,632.7671866666667,925.6168266666666
Estonia,2002,283.24528301886795,200.0,-83.24528301886795,623.1441733333334,1564.06168
Estonia,2003,415.4047619047619,365.0,-50.404761904761926,648.9831133333332,1529.6929866666667
Estonia,2004,152.7,170.23529411764707,17.535294117647084,666.1061266666667,1517.08098
Estonia,2005,83.23333333333333,683.2307692307693,599.9974358974359,653.4478333333333,1492.8773866666668
Estonia,2006,84.79775280898876,50.46153846153846,-34.3362143474503,658.8910733333332,1455.4233399999996
Estonia,2007,103.36585365853658,67.76923076923077,-35.596622889305806,681.2640666666667,1503.3986066666666
Estonia,2008,114.41666666666667,154.6,40.18333333333332,726.85338,1447.302946666667
Estonia,2009,75.0340909090909,1150.0,1074.965909090909,693.89902,1540.6973
Estonia,2010,122.08695652173913,682.85,560.7630434782609,696.7089066666667,1602.31372
Estonia,2011,159.62025316455697,91.76923076923077,-67.8510223953262,709.57744,1579.15212
Estonia,2012,130.07042253521126,306.25,176.17957746478874,733.10104,1565.5290533333336
Estonia,2013,169.46153846153845,208.95652173913044,39.494983277591984,738.2629666666667,1573.5785533333333
Estonia,2014,171.21333333333334,335.51724137931035,164.303908045977,759.6143199999999,1616.0066533333334
Estonia,2015,99.8952380952381,139.82758620689654,39.93234811165844,776.80654,1631.8664133333332
Estonia,2016,219.39285714285714,268.4347826086956,49.04192546583849,747.7508333333333,1551.1461799999997
Estonia,2017,383.81739130434784,215.68965517241378,-168.12773613193406,764.4815866666667,1545.85674
Eswatini,2000,0.0,757.1666666666666,757.1666666666666,24.733093333333333,954.3329466666669
Eswatini,2001,0.0,326.8333333333333,326.8333333333333,22.82264,925.6168266666666
Eswatini,2002,0.0,342.3333333333333,342.3333333333333,14.93858,1564.06168
Eswatini,2003,0.0,101.0,101.0,15.490673333333334,1529.6929866666667
Eswatini,2004,0.0,0.0,0.0,14.701973333333335,1517.08098
Eswatini,2005,10.0,62.666666666666664,52.666666666666664,15.25046,1492.8773866666668
Eswatini,2006,0.0,117.75,117.75,14.45226,1455.4233399999996
Eswatini,2007,0.0,343.25,343.25,13.5163,1503.3986066666666
Eswatini,2008,197.0,0.0,-197.0,14.49658,1447.302946666667
Eswatini,2009,538.0,17.0,-521.0,14.951320000000003,1540.6973
Eswatini,2010,422.0,3.6666666666666665,-418.3333333333333,16.00818,1602.31372
Eswatini,2011,2338.0,308.1666666666667,-2029.8333333333333,15.243586666666666,1579.15212
Eswatini,2012,1125.0,840.0,-285.0,15.810113333333332,1565.5290533333336
Eswatini,2013,0.0,424.6666666666667,424.6666666666667,18.20758,1573.5785533333333
Eswatini,2014,324.0,537.25,213.25,17.292173333333334,1616.0066533333334
Eswatini,2015,238.0,1336.0,1098.0,16.81544,1631.8664133333332
Eswatini,2016,0.0,502.6666666666667,502.6666666666667,16.74599333333333,1551.1461799999997
Eswatini,2017,0.0,772.0,772.0,17.058306666666663,1545.85674
Ethiopia,2000,6453.235294117647,1252.0,-5201.235294117647,1616.4879400000002,954.3329466666669
Ethiopia,2001,410.14285714285717,1218.5714285714287,808.4285714285716,1678.6587066666666,925.6168266666666
Ethiopia,2002,251.54545454545453,1843.25,1591.7045454545455,1777.3321933333334,1564.06168
Ethiopia,2003,1032.7,1348.0,315.29999999999995,1537.85084,1529.6929866666667
Ethiopia,2004,243.23076923076923,2833.25,2590.019230769231,1768.9381666666666,1517.08098
Ethiopia,2005,638.0555555555555,2250.4285714285716,1612.373015873016,1832.2501733333334,1492.8773866666668
Ethiopia,2006,1395.2941176470588,1516.0,120.70588235294122,1898.1983466666666,1455.4233399999996
Ethiopia,2007,1660.2777777777778,1341.0,-319.2777777777778,2026.7301266666666,1503.3986066666666
Ethiopia,2008,1452.7391304347825,1354.7692307692307,-97.9698996655518,2200.5180533333332,1447.302946666667
Ethiopia,2009,975.695652173913,1042.5714285714287,66.87577639751566,2399.2761133333333,1540.6973
Ethiopia,2010,964.9629629629629,1052.0,87.03703703703707,2626.9306466666662,1602.31372
Ethiopia,2011,470.4375,845.9444444444445,375.50694444444446,2653.720893333333,1579.15212
Ethiopia,2012,651.9166666666666,894.3125,242.39583333333337,3127.466426666667,1565.5290533333336
Ethiopia,2013,341.05555555555554,870.6666666666666,529.6111111111111,2841.68036,1573.5785533333333
Ethiopia,2014,674.9117647058823,328.0,-346.9117647058823,3231.95894,1616.0066533333334
Ethiopia,2015,865.0909090909091,473.05555555555554,-392.0353535353536,2876.6515933333335,1631.8664133333332
Ethiopia,2016,1498.84375,559.5882352941177,-939.2555147058823,2957.878366666667,1551.1461799999997
Ethiopia,2017,1434.5,887.8571428571429,-546.6428571428571,3005.6513266666666,1545.85674
Falkland Islands (Malvinas),2000,0.0,0.0,0.0,707.4846666666667,954.3329466666669
Falkland Islands (Malvinas),2001,0.0,0.0,0.0,706.8189333333333,925.6168266666666
Falkland Islands (Malvinas),2002,0.0,0.0,0.0,706.7426666666667,1564.06168
Falkland Islands (Malvinas),2003,0.0,0.0,0.0,706.7451333333333,1529.6929866666667
Falkland Islands (Malvinas),2004,0.0,0.0,0.0,706.7410666666666,1517.08098
Falkland Islands (Malvinas),2005,0.0,6.0,6.0,706.4419333333333,1492.8773866666668
Falkland Islands (Malvinas),2006,10.0,0.0,-10.0,706.3670666666667,1455.4233399999996
Falkland Islands (Malvinas),2007,0.0,0.0,0.0,706.2926666666667,1503.3986066666666
Falkland Islands (Malvinas),2008,0.0,0.0,0.0,706.3198333333333,1447.302946666667
Falkland Islands (Malvinas),2009,0.0,0.0,0.0,706.0918666666668,1540.6973
Falkland Islands (Malvinas),2010,0.0,0.0,0.0,706.1925333333332,1602.31372
Falkland Islands (Malvinas),2011,13.0,0.0,-13.0,706.1765666666665,1579.15212
Falkland Islands (Malvinas),2012,18.0,0.0,-18.0,706.1765666666665,1565.5290533333336
Falkland Islands (Malvinas),2013,0.0,0.0,0.0,706.2482666666667,1573.5785533333333
Falkland Islands (Malvinas),2014,0.0,0.0,0.0,706.2482666666667,1616.0066533333334
Falkland Islands (Malvinas),2015,0.0,0.0,0.0,706.2452000000001,1631.8664133333332
Falkland Islands (Malvinas),2016,0.0,0.0,0.0,706.2422,1551.1461799999997
Falkland Islands (Malvinas),2017,5.0,0.0,-5.0,706.2423333333334,1545.85674
Faroe Islands,2000,2.6666666666666665,2.0,-0.6666666666666665,30.315500000000004,954.3329466666669
Faroe Islands,2001,130.83333333333334,3.5,-127.33333333333334,30.328200000000002,925.6168266666666
Faroe Islands,2002,4.0,0.0,-4.0,30.332400000000003,1564.06168
Faroe Islands,2003,13.25,0.0,-13.25,30.329533333333334,1529.6929866666667
Faroe Islands,2004,5.0,0.0,-5.0,30.317766666666667,1517.08098
Faroe Islands,2005,6.4,0.0,-6.4,30.282333333333334,1492.8773866666668
Faroe Islands,2006,3.0,0.0,-3.0,30.268766666666668,1455.4233399999996
Faroe Islands,2007,5.4,0.0,-5.4,30.2707,1503.3986066666666
Faroe Islands,2008,13.714285714285714,0.0,-13.714285714285714,30.25146666666667,1447.302946666667
Faroe Islands,2009,21.166666666666668,0.0,-21.166666666666668,30.260433333333335,1540.6973
Faroe Islands,2010,39.0,0.0,-39.0,30.25026666666667,1602.31372
Faroe Islands,2011,49.333333333333336,0.0,-49.333333333333336,30.253866666666667,1579.15212
Faroe Islands,2012,10.5,0.0,-10.5,30.253600000000002,1565.5290533333336
Faroe Islands,2013,15.272727272727273,0.0,-15.272727272727273,30.261100000000003,1573.5785533333333
Faroe Islands,2014,54.2,0.0,-54.2,30.27436666666667,1616.0066533333334
Faroe Islands,2015,18.875,0.0,-18.875,30.272833333333335,1631.8664133333332
Faroe Islands,2016,20.142857142857142,0.0,-20.142857142857142,30.245200000000004,1551.1461799999997
Faroe Islands,2017,25.857142857142858,0.0,-25.857142857142858,30.2462,1545.85674
Fiji,2000,684.3333333333334,34.0,-650.3333333333334,50.856026666666665,954.3329466666669
Fiji,2001,967.5,17.0,-950.5,62.768233333333335,925.6168266666666
Fiji,2002,862.6666666666666,0.0,-862.6666666666666,80.31754000000001,1564.06168
Fiji,2003,1495.0,988.0,-507.0,56.2843,1529.6929866666667
Fiji,2004,143.0,0.0,-143.0,74.74642666666666,1517.08098
Fiji,2005,293.6666666666667,3560.5,3266.8333333333335,70.9073,1492.8773866666668
Fiji,2006,3.0,1730.0,1727.0,58.81966,1455.4233399999996
Fiji,2007,756.6666666666666,2820.0,2063.3333333333335,58.33018666666667,1503.3986066666666
Fiji,2008,294.0,4483.0,4189.0,69.11452666666666,1447.302946666667
Fiji,2009,283.0,1917.0,1634.0,49.60415999999999,1540.6973
Fiji,2010,609.0,0.0,-609.0,45.43298,1602.31372
Fiji,2011,159.8,0.0,-159.8,50.604166666666664,1579.15212
Fiji,2012,294.25,0.0,-294.25,50.57224666666667,1565.5290533333336
Fiji,2013,195.2,0.0,-195.2,50.19299999999999,1573.5785533333333
Fiji,2014,470.0,0.0,-470.0,44.76950666666667,1616.0066533333334
Fiji,2015,280.1666666666667,0.0,-280.1666666666667,59.60368666666667,1631.8664133333332
Fiji,2016,286.14285714285717,0.0,-286.14285714285717,52.91466,1551.1461799999997
Fiji,2017,440.5,0.0,-440.5,58.71976000000001,1545.85674
Finland,2000,497.80645161290323,335.6969696969697,-162.10948191593354,2312.6209799999997,954.3329466666669
Finland,2001,387.39285714285717,564.5806451612904,177.1877880184332,2286.3547,925.6168266666666
Finland,2002,405.3333333333333,433.6578947368421,28.324561403508767,2369.54552,1564.06168
Finland,2003,650.6814814814815,535.7931034482758,-114.88837803320564,2308.4839133333335,1529.6929866666667
Finland,2004,637.376923076923,650.1714285714286,12.794505494505529,2364.9348999999997,1517.08098
Finland,2005,508.1095890410959,1046.1052631578948,537.9956741167989,2470.9809933333336,1492.8773866666668
Finland,2006,597.5774647887324,745.4358974358975,147.85843264716505,2313.465473333333,1455.4233399999996
Finland,2007,670.3382352941177,1146.1025641025642,475.7643288084465,2439.2204866666666,1503.3986066666666
Finland,2008,871.6388888888889,975.375,103.73611111111109,2623.5806199999997,1447.302946666667
Finland,2009,644.3214285714286,1230.340909090909,586.0194805194805,2411.8618199999996,1540.6973
Finland,2010,669.1125,1161.030303030303,491.91780303030305,2530.1628800000003,1602.31372
Finland,2011,723.664596273292,1336.5483870967741,612.8837908234822,2260.6871333333333,1579.15212
Finland,2012,813.2242424242424,1153.7575757575758,340.5333333333333,2264.053906666667,1565.5290533333336
Finland,2013,974.2348484848485,1279.9333333333334,305.6984848484849,2282.27418,1573.5785533333333
Finland,2014,594.0073529411765,1154.6829268292684,560.6755738880919,2331.525086666667,1616.0066533333334
Finland,2015,661.6315789473684,1673.2894736842106,1011.6578947368422,2295.320133333333,1631.8664133333332
Finland,2016,607.6375838926175,1377.8,770.1624161073825,2265.2122133333332,1551.1461799999997
Finland,2017,503.0064102564103,1831.0,1327.9935897435898,2253.1821533333336,1545.85674
France,2000,16447.95945945946,34221.691629955945,17773.732170496485,18283.780433333333,954.3329466666669
France,2001,17759.144736842107,34185.81938325991,16426.674646417807,18383.186393333333,925.6168266666666
France,2002,17938.051948051947,31687.463203463205,13749.411255411258,17832.31962,1564.06168
France,2003,18487.59388646288,34644.504347826085,16156.910461363204,17828.93872,1529.6929866666667
France,2004,18302.82894736842,33573.740088105726,15270.911140737306,18152.95412,1517.08098
France,2005,19543.39826839827,40743.74347826087,21200.3452098626,17317.172226666662,1492.8773866666668
France,2006,19573.21304347826,40360.37168141593,20787.158637937668,17177.366033333332,1455.4233399999996
France,2007,21561.775330396475,39077.132158590306,17515.35682819383,17991.786073333333,1503.3986066666666
France,2008,22358.36244541485,38288.929203539825,15930.566758124976,17141.872193333333,1447.302946666667
France,2009,20553.707423580785,39712.75,19159.042576419215,16256.14846,1540.6973
France,2010,20293.120689655174,41400.22270742358,21107.102017768404,16710.861386666667,1602.31372
France,2011,20746.820175438595,41188.8354978355,20442.015322396903,16093.089493333333,1579.15212
France,2012,20805.270386266093,41485.46218487395,20680.191798607855,16596.144706666666,1565.5290533333336
France,2013,20345.627118644068,40927.140425531914,20581.513306887846,17204.464326666664,1573.5785533333333
France,2014,18681.25,41067.45299145299,22386.202991452992,17213.41659333333,1616.0066533333334
France,2015,19595.40170940171,41136.431623931625,21541.029914529914,17662.698806666667,1631.8664133333332
France,2016,20229.438818565402,44741.237068965514,24511.798250400112,16615.095493333334,1551.1461799999997
France,2017,22371.17226890756,44848.7982832618,22477.62601435424,17180.537973333336,1545.85674
French Polynesia,2000,33.130434782608695,1947.0,1913.8695652173913,4.032826666666667,954.3329466666669
French Polynesia,2001,20.866666666666667,0.0,-20.866666666666667,3.4511400000000005,925.6168266666666
French Polynesia,2002,28.90909090909091,0.0,-28.90909090909091,3.277873333333333,1564.06168
French Polynesia,2003,126.08695652173913,0.5,-125.58695652173913,2.9696933333333333,1529.6929866666667
French Polynesia,2004,56.57142857142857,1.6666666666666667,-54.904761904761905,3.29714,1517.08098
French Polynesia,2005,113.52173913043478,10.0,-103.52173913043478,2.92554,1492.8773866666668
