Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Djibouti,2015,341.1818181818182,522.5,181.3181818181818,647.1154,6443.2674
Djibouti,2016,522.8,53.0,-469.79999999999995,644.8815,6394.7176
Djibouti,2017,390.5,58.0,-332.5,644.3246,6167.6585000000005
Dominica,2000,25.2,0.0,-25.2,28.372700000000002,7681.5119
Dominica,2001,16.0,0.0,-16.0,28.3732,7599.3656
Dominica,2002,11.0,0.0,-11.0,28.376,7295.4213
Dominica,2003,19.0,0.0,-19.0,28.3761,6983.6019
Dominica,2004,42.0,0.0,-42.0,28.374200000000002,6862.808599999999
Dominica,2005,0.0,0.0,0.0,28.375700000000002,6762.893
Dominica,2006,12.0,0.0,-12.0,28.471799999999998,6677.6729
Dominica,2007,4.0,0.0,-4.0,28.5507,6609.7204
Dominica,2008,21.0,12.5,-8.5,28.551199999999998,6568.5183
Dominica,2009,70.33333333333333,410.5,340.1666666666667,28.5516,6583.710500000001
Dominica,2010,109.0,85.0,-24.0,28.686700000000002,6545.4828
Dominica,2011,81.0,193.0,112.0,29.1231,6489.7312
Dominica,2012,53.5,25.0,-28.5,29.622300000000003,6383.997
Dominica,2013,86.25,0.0,-86.25,29.5152,6281.0819
Dominica,2014,40.666666666666664,0.0,-40.666666666666664,29.5347,6373.6694
Dominica,2015,73.0,0.0,-73.0,29.535999999999998,6443.2674
Dominica,2016,73.0,0.0,-73.0,29.545400000000004,6394.7176
Dominica,2017,80.0,25.0,-55.0,29.6725,6167.6585000000005
Dominican Republic,2000,117.27777777777777,2353.5714285714284,2236.2936507936506,4012.7965000000004,7681.5119
Dominican Republic,2001,136.52941176470588,3282.777777777778,3146.248366013072,4179.3338,7599.3656
Dominican Republic,2002,192.875,2760.5555555555557,2567.6805555555557,4515.5423,7295.4213
Dominican Republic,2003,216.125,3376.5555555555557,3160.4305555555557,4536.8618,6983.6019
Dominican Republic,2004,157.4090909090909,2857.777777777778,2700.368686868687,5100.9298,6862.808599999999
Dominican Republic,2005,274.3333333333333,2714.4,2440.0666666666666,4722.2197,6762.893
Dominican Republic,2006,351.625,2762.0,2410.375,4826.9338,6677.6729
Dominican Republic,2007,263.57894736842104,1929.3157894736842,1665.7368421052631,5548.506,6609.7204
Dominican Republic,2008,214.04347826086956,2356.4375,2142.3940217391305,5625.9264,6568.5183
Dominican Republic,2009,274.75,4401.1875,4126.4375,5754.202499999999,6583.710500000001
Dominican Republic,2010,214.33333333333334,5813.928571428572,5599.5952380952385,5919.8976999999995,6545.4828
Dominican Republic,2011,131.33333333333334,4108.777777777777,3977.444444444444,6000.5188,6489.7312
Dominican Republic,2012,176.72727272727272,4009.7272727272725,3833.0,6067.576499999999,6383.997
Dominican Republic,2013,237.80769230769232,4323.846153846154,4086.038461538462,6075.4003,6281.0819
Dominican Republic,2014,303.67857142857144,1494.9142857142858,1191.2357142857145,6074.8027999999995,6373.6694
Dominican Republic,2015,605.7407407407408,2503.16,1897.419259259259,6106.0162,6443.2674
Dominican Republic,2016,379.05882352941177,3913.5882352941176,3534.529411764706,6292.2678,6394.7176
Dominican Republic,2017,303.5,3771.45,3467.95,6154.4619999999995,6167.6585000000005
Ecuador,2000,48.666666666666664,8596.9,8548.233333333334,8812.785,7681.5119
Ecuador,2001,85.5,12739.235294117647,12653.735294117647,9511.5922,7599.3656
Ecuador,2002,66.22222222222223,10619.529411764706,10553.307189542484,9759.2051,7295.4213
Ecuador,2003,70.5,13359.266666666666,13288.766666666666,9689.655,6983.6019
Ecuador,2004,81.5,14293.714285714286,14212.214285714286,9857.335200000001,6862.808599999999
Ecuador,2005,78.72727272727273,16604.23076923077,16525.503496503497,9622.8093,6762.893
Ecuador,2006,1215.4545454545455,15782.375,14566.920454545454,9723.0401,6677.6729
Ecuador,2007,128.0909090909091,15454.42857142857,15326.33766233766,9077.3559,6609.7204
Ecuador,2008,154.3,12150.88,11996.58,9401.7511,6568.5183
Ecuador,2009,110.78571428571429,14283.666666666666,14172.880952380952,9982.6562,6583.710500000001
Ecuador,2010,272.375,16626.947368421053,16354.572368421053,10193.2388,6545.4828
Ecuador,2011,194.625,13375.96,13181.335,10252.8847,6489.7312
Ecuador,2012,149.71428571428572,13562.347826086956,13412.63354037267,9971.9101,6383.997
Ecuador,2013,887.9285714285714,19084.533333333333,18196.60476190476,9844.3127,6281.0819
Ecuador,2014,298.54545454545456,20664.64285714286,20366.097402597403,8908.1377,6373.6694
Ecuador,2015,287.53333333333336,13582.55,13295.016666666666,7997.090900000001,6443.2674
Ecuador,2016,289.07142857142856,11833.0,11543.92857142857,7943.894,6394.7176
Ecuador,2017,216.3,9541.863636363636,9325.563636363637,8014.370999999999,6167.6585000000005
Egypt,2000,2026.5925925925926,496.625,-1529.9675925925926,14046.895199999999,7681.5119
Egypt,2001,2480.36,534.7647058823529,-1945.5952941176472,14534.039,7599.3656
Egypt,2002,1046.4285714285713,666.4054054054054,-380.0231660231659,15284.741999999998,7295.4213
Egypt,2003,1811.7777777777778,931.4047619047619,-880.3730158730159,15601.591,6983.6019
Egypt,2004,348.962962962963,434.0238095238095,85.06084656084653,15803.4599,6862.808599999999
Egypt,2005,823.0,639.047619047619,-183.95238095238096,16083.4231,6762.893
Egypt,2006,401.0,1049.15,648.1500000000001,16368.180100000001,6677.6729
Egypt,2007,341.18518518518516,1661.3191489361702,1320.133963750985,17038.7557,6609.7204
Egypt,2008,454.625,1341.4489795918366,886.8239795918366,16925.9794,6568.5183
Egypt,2009,634.7567567567568,610.4081632653061,-24.34859349145063,15834.627499999999,6583.710500000001
Egypt,2010,645.8157894736842,1480.2222222222222,834.406432748538,15742.5998,6545.4828
Egypt,2011,530.4827586206897,1449.4468085106382,918.9640498899486,16119.4895,6489.7312
Egypt,2012,1063.7714285714285,1229.2558139534883,165.48438538205983,16683.441,6383.997
Egypt,2013,665.2058823529412,1462.235294117647,797.0294117647059,16194.338,6281.0819
Egypt,2014,746.8536585365854,1318.22,571.3663414634146,16290.6748,6373.6694
Egypt,2015,1016.4716981132076,797.1785714285714,-219.29312668463615,16097.681100000002,6443.2674
Egypt,2016,370.02127659574467,486.0,115.97872340425533,15890.7582,6394.7176
Egypt,2017,2130.2978723404253,410.9512195121951,-1719.3466528282302,15917.855599999999,6167.6585000000005
El Salvador,2000,44.8,841.5,796.7,1952.2503,7681.5119
El Salvador,2001,66.0,1425.0,1359.0,2230.7349,7599.3656
El Salvador,2002,32.0,1521.0,1489.0,2381.8584,7295.4213
El Salvador,2003,2067.6666666666665,1443.5,-624.1666666666665,2294.2314,6983.6019
El Salvador,2004,427.5,2484.0,2056.5,2317.1118,6862.808599999999
El Salvador,2005,1485.4,4073.0,2587.6,2316.2397,6762.893
El Salvador,2006,112.5,1760.5,1648.0,2431.6674999999996,6677.6729
El Salvador,2007,1.0,1903.5,1902.5,2525.5197,6609.7204
El Salvador,2008,9.0,1810.0,1801.0,2571.276,6568.5183
El Salvador,2009,157.5,2522.5,2365.0,2465.3617999999997,6583.710500000001
El Salvador,2010,8.0,3127.0,3119.0,2303.5873,6545.4828
El Salvador,2011,50.75,3401.0,3350.25,1930.3811,6489.7312
El Salvador,2012,0.16666666666666666,587.3333333333334,587.1666666666667,2099.8449,6383.997
El Salvador,2013,73.0,634.0,561.0,1695.8085,6281.0819
El Salvador,2014,649.6666666666666,493.6666666666667,-155.99999999999994,1940.832,6373.6694
El Salvador,2015,852.375,4729.0,3876.625,1899.2536,6443.2674
El Salvador,2016,1002.5555555555555,2719.5,1716.9444444444443,1767.5692999999999,6394.7176
El Salvador,2017,842.3571428571429,7020.666666666667,6178.309523809524,1819.6976,6167.6585000000005
Equatorial Guinea,2000,150.4,0.0,-150.4,17.5497,7681.5119
Equatorial Guinea,2001,161.85714285714286,0.0,-161.85714285714286,17.725,7599.3656
Equatorial Guinea,2002,370.2,0.0,-370.2,17.7197,7295.4213
Equatorial Guinea,2003,422.0,574.0,152.0,17.778100000000002,6983.6019
Equatorial Guinea,2004,341.3333333333333,920.0,578.6666666666667,17.8423,6862.808599999999
Equatorial Guinea,2005,151.9090909090909,80.5,-71.4090909090909,17.9043,6762.893
Equatorial Guinea,2006,213.21428571428572,1.0,-212.21428571428572,17.967599999999997,6677.6729
Equatorial Guinea,2007,176.94117647058823,15.0,-161.94117647058823,18.0937,6609.7204
Equatorial Guinea,2008,236.94117647058823,0.0,-236.94117647058823,18.0982,6568.5183
Equatorial Guinea,2009,208.34375,0.0,-208.34375,18.0921,6583.710500000001
Equatorial Guinea,2010,393.27777777777777,0.0,-393.27777777777777,18.4518,6545.4828
Equatorial Guinea,2011,265.8333333333333,0.0,-265.8333333333333,18.5214,6489.7312
Equatorial Guinea,2012,134.8,0.0,-134.8,18.8002,6383.997
Equatorial Guinea,2013,90.73076923076923,0.0,-90.73076923076923,19.016,6281.0819
Equatorial Guinea,2014,56.75,0.0,-56.75,19.031599999999997,6373.6694
Equatorial Guinea,2015,303.5,0.0,-303.5,19.079,6443.2674
Equatorial Guinea,2016,630.0,0.0,-630.0,19.1841,6394.7176
Equatorial Guinea,2017,365.1875,0.0,-365.1875,19.3035,6167.6585000000005
Eritrea,2000,835.4,15.0,-820.4,3745.2047,7681.5119
Eritrea,2001,644.5555555555555,19.0,-625.5555555555555,3566.0812000000005,7599.3656
Eritrea,2002,224.0,0.0,-224.0,3516.2686000000003,7295.4213
Eritrea,2003,262.73333333333335,0.0,-262.73333333333335,3637.7284,6983.6019
Eritrea,2004,278.3333333333333,0.0,-278.3333333333333,3691.5993000000003,6862.808599999999
Eritrea,2005,1586.2857142857142,0.0,-1586.2857142857142,3740.7396,6762.893
Eritrea,2006,1539.0,0.0,-1539.0,3595.8588,6677.6729
Eritrea,2007,1051.0,0.0,-1051.0,3844.4735999999994,6609.7204
Eritrea,2008,128.4,0.0,-128.4,3864.1478999999995,6568.5183
Eritrea,2009,250.5,0.0,-250.5,3883.7604,6583.710500000001
Eritrea,2010,4057.0,0.0,-4057.0,3767.2971,6545.4828
Eritrea,2011,756.5,0.0,-756.5,3937.3507,6489.7312
Eritrea,2012,638.8,0.0,-638.8,3959.7606000000005,6383.997
Eritrea,2013,521.4285714285714,0.0,-521.4285714285714,3993.2583,6281.0819
Eritrea,2014,200.0,0.0,-200.0,4009.3939,6373.6694
Eritrea,2015,1450.5,0.0,-1450.5,4029.6805000000004,6443.2674
Eritrea,2016,137.41176470588235,0.0,-137.41176470588235,4064.069,6394.7176
Eritrea,2017,0.21739130434782608,0.0,-0.21739130434782608,4060.4647999999997,6167.6585000000005
Estonia,2000,205.6851851851852,23.5,-182.1851851851852,763.4429,7681.5119
Estonia,2001,136.78846153846155,22.6,-114.18846153846155,730.4712999999999,7599.3656
Estonia,2002,283.24528301886795,200.0,-83.24528301886795,747.4612,7295.4213
Estonia,2003,415.4047619047619,365.0,-50.404761904761926,711.6195,6983.6019
Estonia,2004,152.7,170.23529411764707,17.535294117647084,719.9008,6862.808599999999
Estonia,2005,83.23333333333333,683.2307692307693,599.9974358974359,708.3054,6762.893
Estonia,2006,84.79775280898876,50.46153846153846,-34.3362143474503,704.1789,6677.6729
Estonia,2007,103.36585365853658,67.76923076923077,-35.596622889305806,691.0818,6609.7204
Estonia,2008,114.41666666666667,154.6,40.18333333333332,683.2576,6568.5183
Estonia,2009,75.0340909090909,1150.0,1074.965909090909,667.0431,6583.710500000001
Estonia,2010,122.08695652173913,682.85,560.7630434782609,661.286,6545.4828
Estonia,2011,159.62025316455697,91.76923076923077,-67.8510223953262,666.4388,6489.7312
Estonia,2012,130.07042253521126,306.25,176.17957746478874,669.9764,6383.997
Estonia,2013,169.46153846153845,208.95652173913044,39.494983277591984,683.7378,6281.0819
Estonia,2014,171.21333333333334,335.51724137931035,164.303908045977,708.7538,6373.6694
Estonia,2015,99.8952380952381,139.82758620689654,39.93234811165844,711.079,6443.2674
Estonia,2016,219.39285714285714,268.4347826086956,49.04192546583849,678.0889000000001,6394.7176
Estonia,2017,383.81739130434784,215.68965517241378,-168.12773613193406,648.0309,6167.6585000000005
Eswatini,2000,0.0,757.1666666666666,757.1666666666666,845.9321,7681.5119
Eswatini,2001,0.0,326.8333333333333,326.8333333333333,745.8326,7599.3656
Eswatini,2002,0.0,342.3333333333333,342.3333333333333,760.5173,7295.4213
Eswatini,2003,0.0,101.0,101.0,835.9786999999999,6983.6019
Eswatini,2004,0.0,0.0,0.0,843.5413000000001,6862.808599999999
Eswatini,2005,10.0,62.666666666666664,52.666666666666664,850.9204,6762.893
Eswatini,2006,0.0,117.75,117.75,808.0558000000001,6677.6729
Eswatini,2007,0.0,343.25,343.25,816.9245000000001,6609.7204
Eswatini,2008,197.0,0.0,-197.0,818.194,6568.5183
Eswatini,2009,538.0,17.0,-521.0,819.7583,6583.710500000001
Eswatini,2010,422.0,3.6666666666666665,-418.3333333333333,857.3104000000001,6545.4828
Eswatini,2011,2338.0,308.1666666666667,-2029.8333333333333,863.2391,6489.7312
Eswatini,2012,1125.0,840.0,-285.0,869.3624,6383.997
Eswatini,2013,0.0,424.6666666666667,424.6666666666667,858.2014999999999,6281.0819
Eswatini,2014,324.0,537.25,213.25,855.7453,6373.6694
Eswatini,2015,238.0,1336.0,1098.0,845.7049,6443.2674
Eswatini,2016,0.0,502.6666666666667,502.6666666666667,836.8788,6394.7176
Eswatini,2017,0.0,772.0,772.0,845.0967,6167.6585000000005
Ethiopia,2000,6453.235294117647,1252.0,-5201.235294117647,46034.2816,7681.5119
Ethiopia,2001,410.14285714285717,1218.5714285714287,808.4285714285716,49497.2452,7599.3656
Ethiopia,2002,251.54545454545453,1843.25,1591.7045454545455,56303.842699999994,7295.4213
Ethiopia,2003,1032.7,1348.0,315.29999999999995,54892.158599999995,6983.6019
Ethiopia,2004,243.23076923076923,2833.25,2590.019230769231,55664.9147,6862.808599999999
Ethiopia,2005,638.0555555555555,2250.4285714285716,1612.373015873016,58105.0761,6762.893
Ethiopia,2006,1395.2941176470588,1516.0,120.70588235294122,62978.5438,6677.6729
Ethiopia,2007,1660.2777777777778,1341.0,-319.2777777777778,70000.4887,6609.7204
Ethiopia,2008,1452.7391304347825,1354.7692307692307,-97.9698996655518,73493.3254,6568.5183
Ethiopia,2009,975.695652173913,1042.5714285714287,66.87577639751566,76615.3316,6583.710500000001
Ethiopia,2010,964.9629629629629,1052.0,87.03703703703707,80642.65090000001,6545.4828
Ethiopia,2011,470.4375,845.9444444444445,375.50694444444446,78759.226,6489.7312
Ethiopia,2012,651.9166666666666,894.3125,242.39583333333337,81490.5587,6383.997
Ethiopia,2013,341.05555555555554,870.6666666666666,529.6111111111111,84378.3626,6281.0819
Ethiopia,2014,674.9117647058823,328.0,-346.9117647058823,87390.2286,6373.6694
Ethiopia,2015,865.0909090909091,473.05555555555554,-392.0353535353536,88980.8089,6443.2674
Ethiopia,2016,1498.84375,559.5882352941177,-939.2555147058823,91783.3241,6394.7176
Ethiopia,2017,1434.5,887.8571428571429,-546.6428571428571,93948.0515,6167.6585000000005
Falkland Islands (Malvinas),2000,0.0,0.0,0.0,143.02620000000002,7681.5119
Falkland Islands (Malvinas),2001,0.0,0.0,0.0,139.0669,7599.3656
Falkland Islands (Malvinas),2002,0.0,0.0,0.0,139.1677,7295.4213
Falkland Islands (Malvinas),2003,0.0,0.0,0.0,139.249,6983.6019
Falkland Islands (Malvinas),2004,0.0,0.0,0.0,139.2532,6862.808599999999
Falkland Islands (Malvinas),2005,0.0,6.0,6.0,139.25670000000002,6762.893
Falkland Islands (Malvinas),2006,10.0,0.0,-10.0,139.2601,6677.6729
Falkland Islands (Malvinas),2007,0.0,0.0,0.0,141.34619999999998,6609.7204
Falkland Islands (Malvinas),2008,0.0,0.0,0.0,141.344,6568.5183
Falkland Islands (Malvinas),2009,0.0,0.0,0.0,141.344,6583.710500000001
Falkland Islands (Malvinas),2010,0.0,0.0,0.0,141.3834,6545.4828
Falkland Islands (Malvinas),2011,13.0,0.0,-13.0,141.3648,6489.7312
Falkland Islands (Malvinas),2012,18.0,0.0,-18.0,141.3648,6383.997
Falkland Islands (Malvinas),2013,0.0,0.0,0.0,141.3464,6281.0819
Falkland Islands (Malvinas),2014,0.0,0.0,0.0,141.34619999999998,6373.6694
Falkland Islands (Malvinas),2015,0.0,0.0,0.0,140.8425,6443.2674
Falkland Islands (Malvinas),2016,0.0,0.0,0.0,140.7116,6394.7176
Falkland Islands (Malvinas),2017,5.0,0.0,-5.0,141.0718,6167.6585000000005
Faroe Islands,2000,2.6666666666666665,2.0,-0.6666666666666665,23.591,7681.5119
Faroe Islands,2001,130.83333333333334,3.5,-127.33333333333334,23.7669,7599.3656
Faroe Islands,2002,4.0,0.0,-4.0,23.8259,7295.4213
Faroe Islands,2003,13.25,0.0,-13.25,23.7876,6983.6019
Faroe Islands,2004,5.0,0.0,-5.0,23.6281,6862.808599999999
Faroe Islands,2005,6.4,0.0,-6.4,23.1464,6762.893
Faroe Islands,2006,3.0,0.0,-3.0,22.947400000000002,6677.6729
Faroe Islands,2007,5.4,0.0,-5.4,22.9777,6609.7204
Faroe Islands,2008,13.714285714285714,0.0,-13.714285714285714,22.711799999999997,6568.5183
Faroe Islands,2009,21.166666666666668,0.0,-21.166666666666668,22.8336,6583.710500000001
Faroe Islands,2010,39.0,0.0,-39.0,22.6974,6545.4828
Faroe Islands,2011,49.333333333333336,0.0,-49.333333333333336,22.887500000000003,6489.7312
Faroe Islands,2012,10.5,0.0,-10.5,23.0256,6383.997
Faroe Islands,2013,15.272727272727273,0.0,-15.272727272727273,23.116,6281.0819
Faroe Islands,2014,54.2,0.0,-54.2,23.5854,6373.6694
Faroe Islands,2015,18.875,0.0,-18.875,23.7103,6443.2674
Faroe Islands,2016,20.142857142857142,0.0,-20.142857142857142,22.952099999999998,6394.7176
Faroe Islands,2017,25.857142857142858,0.0,-25.857142857142858,23.0211,6167.6585000000005
Fiji,2000,684.3333333333334,34.0,-650.3333333333334,842.4448,7681.5119
Fiji,2001,967.5,17.0,-950.5,854.4567,7599.3656
Fiji,2002,862.6666666666666,0.0,-862.6666666666666,815.7665999999999,7295.4213
Fiji,2003,1495.0,988.0,-507.0,791.1427,6983.6019
Fiji,2004,143.0,0.0,-143.0,808.2201,6862.808599999999
Fiji,2005,293.6666666666667,3560.5,3266.8333333333335,797.9562999999999,6762.893
Fiji,2006,3.0,1730.0,1727.0,800.2886,6677.6729
Fiji,2007,756.6666666666666,2820.0,2063.3333333333335,810.4548,6609.7204
Fiji,2008,294.0,4483.0,4189.0,807.9286999999999,6568.5183
Fiji,2009,283.0,1917.0,1634.0,804.7247,6583.710500000001
Fiji,2010,609.0,0.0,-609.0,803.4888,6545.4828
Fiji,2011,159.8,0.0,-159.8,802.2126,6489.7312
Fiji,2012,294.25,0.0,-294.25,805.7662,6383.997
Fiji,2013,195.2,0.0,-195.2,811.4058,6281.0819
Fiji,2014,470.0,0.0,-470.0,814.7822,6373.6694
Fiji,2015,280.1666666666667,0.0,-280.1666666666667,819.6696000000001,6443.2674
Fiji,2016,286.14285714285717,0.0,-286.14285714285717,817.0415,6394.7176
Fiji,2017,440.5,0.0,-440.5,821.3924000000001,6167.6585000000005
Finland,2000,497.80645161290323,335.6969696969697,-162.10948191593354,2739.3935,7681.5119
Finland,2001,387.39285714285717,564.5806451612904,177.1877880184332,2680.2383,7599.3656
Finland,2002,405.3333333333333,433.6578947368421,28.324561403508767,2666.14,7295.4213
Finland,2003,650.6814814814815,535.7931034482758,-114.88837803320564,2621.4754000000003,6983.6019
Finland,2004,637.376923076923,650.1714285714286,12.794505494505529,2544.0813,6862.808599999999
Finland,2005,508.1095890410959,1046.1052631578948,537.9956741167989,2514.0351,6762.893
Finland,2006,597.5774647887324,745.4358974358975,147.85843264716505,2496.3859,6677.6729
Finland,2007,670.3382352941177,1146.1025641025642,475.7643288084465,2438.3487,6609.7204
Finland,2008,871.6388888888889,975.375,103.73611111111109,2416.5872,6568.5183
Finland,2009,644.3214285714286,1230.340909090909,586.0194805194805,2401.1045,6583.710500000001
Finland,2010,669.1125,1161.030303030303,491.91780303030305,2413.9887000000003,6545.4828
Finland,2011,723.664596273292,1336.5483870967741,612.8837908234822,2384.2935,6489.7312
Finland,2012,813.2242424242424,1153.7575757575758,340.5333333333333,2370.5067,6383.997
Finland,2013,974.2348484848485,1279.9333333333334,305.6984848484849,2374.6598999999997,6281.0819
Finland,2014,594.0073529411765,1154.6829268292684,560.6755738880919,2372.6789,6373.6694
Finland,2015,661.6315789473684,1673.2894736842106,1011.6578947368422,2377.1355,6443.2674
Finland,2016,607.6375838926175,1377.8,770.1624161073825,2362.4969,6394.7176
Finland,2017,503.0064102564103,1831.0,1327.9935897435898,2304.3957,6167.6585000000005
France,2000,16447.95945945946,34221.691629955945,17773.732170496485,49876.37780000001,7681.5119
France,2001,17759.144736842107,34185.81938325991,16426.674646417807,49773.5492,7599.3656
France,2002,17938.051948051947,31687.463203463205,13749.411255411258,48479.8625,7295.4213
France,2003,18487.59388646288,34644.504347826085,16156.910461363204,46995.5513,6983.6019
France,2004,18302.82894736842,33573.740088105726,15270.911140737306,46351.9804,6862.808599999999
France,2005,19543.39826839827,40743.74347826087,21200.3452098626,46026.644199999995,6762.893
France,2006,19573.21304347826,40360.37168141593,20787.158637937668,45917.907699999996,6677.6729
France,2007,21561.775330396475,39077.132158590306,17515.35682819383,46401.8735,6609.7204
France,2008,22358.36244541485,38288.929203539825,15930.566758124976,46569.1075,6568.5183
France,2009,20553.707423580785,39712.75,19159.042576419215,45916.437699999995,6583.710500000001
France,2010,20293.120689655174,41400.22270742358,21107.102017768404,45419.7407,6545.4828
France,2011,20746.820175438595,41188.8354978355,20442.015322396903,44381.5627,6489.7312
France,2012,20805.270386266093,41485.46218487395,20680.191798607855,44095.4457,6383.997
France,2013,20345.627118644068,40927.140425531914,20581.513306887846,44242.6557,6281.0819
France,2014,18681.25,41067.45299145299,22386.202991452992,44344.380300000004,6373.6694
France,2015,19595.40170940171,41136.431623931625,21541.029914529914,44439.7148,6443.2674
France,2016,20229.438818565402,44741.237068965514,24511.798250400112,44137.341400000005,6394.7176
France,2017,22371.17226890756,44848.7982832618,22477.62601435424,43866.2742,6167.6585000000005
French Polynesia,2000,33.130434782608695,1947.0,1913.8695652173913,40.7716,7681.5119
French Polynesia,2001,20.866666666666667,0.0,-20.866666666666667,35.006099999999996,7599.3656
French Polynesia,2002,28.90909090909091,0.0,-28.90909090909091,29.285800000000002,7295.4213
French Polynesia,2003,126.08695652173913,0.5,-125.58695652173913,31.6325,6983.6019
French Polynesia,2004,56.57142857142857,1.6666666666666667,-54.904761904761905,35.123999999999995,6862.808599999999
French Polynesia,2005,113.52173913043478,10.0,-103.52173913043478,30.6556,6762.893
French Polynesia,2006,159.45833333333334,797.5,638.0416666666666,29.9442,6677.6729
French Polynesia,2007,97.42105263157895,11.5,-85.92105263157895,31.6611,6609.7204
French Polynesia,2008,69.66666666666667,361.6666666666667,292.0,31.650199999999998,6568.5183
French Polynesia,2009,137.8695652173913,306.5,168.6304347826087,31.8697,6583.710500000001
French Polynesia,2010,94.92307692307692,17.5,-77.42307692307692,31.4543,6545.4828
French Polynesia,2011,119.96774193548387,0.0,-119.96774193548387,31.4592,6489.7312
French Polynesia,2012,67.6470588235294,0.0,-67.6470588235294,31.7399,6383.997
French Polynesia,2013,150.04166666666666,0.0,-150.04166666666666,31.708099999999998,6281.0819
French Polynesia,2014,243.11111111111111,0.0,-243.11111111111111,31.442099999999996,6373.6694
French Polynesia,2015,183.75,0.0,-183.75,31.283199999999997,6443.2674
French Polynesia,2016,220.5151515151515,0.0,-220.5151515151515,31.7825,6394.7176
French Polynesia,2017,273.86206896551727,0.0,-273.86206896551727,31.773899999999998,6167.6585000000005
Gabon,2000,394.5833333333333,0.0,-394.5833333333333,153.4448,7681.5119
Gabon,2001,212.08,1.0,-211.08,153.2337,7599.3656
Gabon,2002,556.6666666666666,452.0,-104.66666666666663,152.042,7295.4213
Gabon,2003,902.2631578947369,0.0,-902.2631578947369,150.8192,6983.6019
Gabon,2004,986.2941176470588,4.0,-982.2941176470588,150.8557,6862.808599999999
Gabon,2005,952.7777777777778,0.0,-952.7777777777778,150.8567,6762.893
Gabon,2006,827.2105263157895,0.0,-827.2105263157895,150.9284,6677.6729
Gabon,2007,471.15384615384613,0.0,-471.15384615384613,153.8289,6609.7204
Gabon,2008,335.78125,0.0,-335.78125,154.93849999999998,6568.5183
Gabon,2009,155.6764705882353,0.0,-155.6764705882353,154.3868,6583.710500000001
Gabon,2010,328.51428571428573,24.0,-304.51428571428573,155.827,6545.4828
Gabon,2011,317.780487804878,0.0,-317.780487804878,156.7955,6489.7312
Gabon,2012,842.4444444444445,1.0,-841.4444444444445,159.2386,6383.997
Gabon,2013,1022.75,0.0,-1022.75,164.1466,6281.0819
Gabon,2014,725.8285714285714,0.0,-725.8285714285714,165.7252,6373.6694
Gabon,2015,817.0,3.0,-814.0,168.0872,6443.2674
Gabon,2016,780.625,0.0,-780.625,165.4593,6394.7176
Gabon,2017,704.6976744186046,40.0,-664.6976744186046,166.3264,6167.6585000000005
Gambia,2000,667.2,17.0,-650.2,514.4605,7681.5119
Gambia,2001,2227.866666666667,34.0,-2193.866666666667,491.1772,7599.3656
Gambia,2002,1122.842105263158,945.0,-177.84210526315792,506.19820000000004,7295.4213
Gambia,2003,508.4583333333333,57.0,-451.4583333333333,604.1214,6983.6019
Gambia,2004,407.2173913043478,26.0,-381.2173913043478,621.2364,6862.808599999999
Gambia,2005,431.6,49.0,-382.6,630.2527,6762.893
Gambia,2006,96.76,3.2,-93.56,640.3946000000001,6677.6729
Gambia,2007,44.8,6.0,-38.8,654.9177999999999,6609.7204
Gambia,2008,86.8529411764706,153.375,66.5220588235294,669.8989,6568.5183
Gambia,2009,187.78571428571428,0.0,-187.78571428571428,686.3889,6583.710500000001
Gambia,2010,89.19607843137256,0.0,-89.19607843137256,679.9284,6545.4828
Gambia,2011,40.706896551724135,42.0,1.2931034482758648,623.5517,6489.7312
Gambia,2012,39.55,35.4,-4.149999999999999,577.1499,6383.997
Gambia,2013,28.578125,96.8,68.221875,629.6469999999999,6281.0819
Gambia,2014,18.036363636363635,17.142857142857142,-0.8935064935064929,688.809,6373.6694
Gambia,2015,27.916666666666668,20.571428571428573,-7.345238095238095,718.6701,6443.2674
Gambia,2016,24.721311475409838,51.4,26.67868852459016,667.365,6394.7176
Gambia,2017,59.71621621621622,80.0,20.283783783783782,675.1397999999999,6167.6585000000005
Georgia,2000,183.28571428571428,666.5,483.2142857142857,2026.762,7681.5119
Georgia,2001,471.3636363636364,2735.0,2263.6363636363635,2034.8425000000002,7599.3656
Georgia,2002,341.85714285714283,4306.0,3964.1428571428573,2105.6761,7295.4213
Georgia,2003,450.375,9614.0,9163.625,2167.1360999999997,6983.6019
Georgia,2004,234.64285714285714,2470.3333333333335,2235.690476190476,2112.0788,6862.808599999999
Georgia,2005,326.2,3379.25,3053.05,2135.7977,6762.893
Georgia,2006,123.86666666666666,4547.0,4423.133333333333,1989.5588,6677.6729
Georgia,2007,83.0,6830.0,6747.0,1855.5853,6609.7204
Georgia,2008,90.10526315789474,96.0,5.89473684210526,1789.2437,6568.5183
Georgia,2009,76.06666666666666,90.4,14.333333333333343,1756.0196,6583.710500000001
Georgia,2010,237.75,92.66666666666667,-145.08333333333331,1794.1866999999997,6545.4828
Georgia,2011,39.83783783783784,422.6666666666667,382.8288288288288,1824.3168999999998,6489.7312
Georgia,2012,99.85185185185185,427.0,327.14814814814815,2001.581,6383.997
Georgia,2013,80.06451612903226,266.0,185.93548387096774,2046.5108999999998,6281.0819
Georgia,2014,143.31914893617022,221.5,78.18085106382978,2115.6774,6373.6694
