Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Czechia,2014,30.2,39.470588235294116,9.270588235294117,2976.2396,4112.9376
Czechia,2015,10.142857142857142,21.806451612903224,11.663594470046082,3022.8267,4063.5607
Czechia,2016,9.0,19.17241379310345,10.172413793103448,3040.4507000000003,4039.7960999999996
Czechia,2017,9.117647058823529,16.75862068965517,7.640973630831642,3048.3062,4017.6313999999998
Democratic People's Republic of Korea,2000,5.0,0.0,-5.0,1752.4968000000001,4297.4664
Democratic People's Republic of Korea,2001,3.75,0.0,-3.75,1813.9977,4344.6008999999995
Democratic People's Republic of Korea,2002,397.6666666666667,0.0,-397.6666666666667,1856.0018,4301.5589
Democratic People's Republic of Korea,2003,18.5,0.0,-18.5,1874.7688,4227.7839
Democratic People's Republic of Korea,2004,20.333333333333332,0.0,-20.333333333333332,1869.7353,4155.1782
Democratic People's Republic of Korea,2005,21.25,0.0,-21.25,1909.3015,4191.1649
Democratic People's Republic of Korea,2006,17.666666666666668,0.0,-17.666666666666668,1914.6491,4213.092
Democratic People's Republic of Korea,2007,167.66666666666666,0.0,-167.66666666666666,1912.902,4203.8421
Democratic People's Republic of Korea,2008,200.66666666666666,0.0,-200.66666666666666,1923.2618000000002,4278.5155
Democratic People's Republic of Korea,2009,101.0,0.0,-101.0,1946.5097999999998,4214.8114000000005
Democratic People's Republic of Korea,2010,217.66666666666666,0.0,-217.66666666666666,1958.6082,4207.0561
Democratic People's Republic of Korea,2011,1.0,0.0,-1.0,1986.1876,4178.4024
Democratic People's Republic of Korea,2012,450.0,0.0,-450.0,2041.5330000000001,4146.39
Democratic People's Republic of Korea,2013,1300.0,0.0,-1300.0,1982.7752,4113.6558
Democratic People's Republic of Korea,2014,650.0,0.0,-650.0,1956.6326999999999,4112.9376
Democratic People's Republic of Korea,2015,1050.0,0.0,-1050.0,1968.1952999999999,4063.5607
Democratic People's Republic of Korea,2016,1320.0,0.0,-1320.0,1985.9252999999999,4039.7960999999996
Democratic People's Republic of Korea,2017,1605.0,0.0,-1605.0,2017.0025999999998,4017.6313999999998
Democratic Republic of the Congo,2000,0.0,24.0,24.0,2263.799,4297.4664
Democratic Republic of the Congo,2001,25.0,0.0,-25.0,2200.9174000000003,4344.6008999999995
Democratic Republic of the Congo,2002,3.0,0.0,-3.0,2136.4282000000003,4301.5589
Democratic Republic of the Congo,2003,22.0,0.0,-22.0,2137.1388,4227.7839
Democratic Republic of the Congo,2004,2.0,0.0,-2.0,2137.5115,4155.1782
Democratic Republic of the Congo,2005,0.0,0.0,0.0,2137.9742,4191.1649
Democratic Republic of the Congo,2006,12.5,0.0,-12.5,2138.863,4213.092
Democratic Republic of the Congo,2007,0.0,0.0,0.0,2139.4905,4203.8421
Democratic Republic of the Congo,2008,0.0,0.0,0.0,2141.5946999999996,4278.5155
Democratic Republic of the Congo,2009,7.5,0.0,-7.5,2140.7517,4214.8114000000005
Democratic Republic of the Congo,2010,0.0,0.0,0.0,2142.7542999999996,4207.0561
Democratic Republic of the Congo,2011,0.0,0.0,0.0,2144.7298,4178.4024
Democratic Republic of the Congo,2012,63.0,0.0,-63.0,2310.6895999999997,4146.39
Democratic Republic of the Congo,2013,0.0,0.0,0.0,2373.6213,4113.6558
Democratic Republic of the Congo,2014,0.0,0.0,0.0,2380.0498000000002,4112.9376
Democratic Republic of the Congo,2015,0.0,0.0,0.0,2446.8154,4063.5607
Democratic Republic of the Congo,2016,0.0,0.0,0.0,2471.2421999999997,4039.7960999999996
Democratic Republic of the Congo,2017,0.0,0.0,0.0,2432.6137,4017.6313999999998
Denmark,2000,84.28571428571429,185.64,101.3542857142857,6625.4026,4297.4664
Denmark,2001,99.5,160.80769230769232,61.30769230769232,6801.3883,4344.6008999999995
Denmark,2002,120.11111111111111,146.5909090909091,26.47979797979798,6642.0505,4301.5589
Denmark,2003,114.625,141.30769230769232,26.68269230769232,6540.4848999999995,4227.7839
Denmark,2004,38.5,171.13636363636363,132.63636363636363,6416.3829,4155.1782
Denmark,2005,64.375,110.54545454545455,46.17045454545455,6322.091299999999,4191.1649
Denmark,2006,45.57142857142857,130.85,85.27857142857142,6201.9559,4213.092
Denmark,2007,103.71428571428571,130.3181818181818,26.603896103896105,6311.251000000001,4203.8421
Denmark,2008,59.75,193.65,133.9,6140.756,4278.5155
Denmark,2009,75.81818181818181,177.5,101.68181818181819,6035.2531,4214.8114000000005
Denmark,2010,45.0,106.14814814814815,61.14814814814815,6266.5484,4207.0561
Denmark,2011,37.0,116.34782608695652,79.34782608695652,6206.330099999999,4178.4024
Denmark,2012,66.0,105.37037037037037,39.37037037037037,6203.936599999999,4146.39
Denmark,2013,29.88888888888889,103.73913043478261,73.85024154589372,6153.6463,4113.6558
Denmark,2014,24.727272727272727,97.83870967741936,73.11143695014664,6076.974399999999,4112.9376
Denmark,2015,16.818181818181817,121.48148148148148,104.66329966329967,6096.6534,4063.5607
Denmark,2016,21.642857142857142,144.92,123.27714285714285,6110.765699999999,4039.7960999999996
Denmark,2017,28.727272727272727,223.0,194.27272727272728,6068.4714,4017.6313999999998
Djibouti,2000,0.0,0.0,0.0,636.0473999999999,4297.4664
Djibouti,2001,0.0,0.0,0.0,637.2131,4344.6008999999995
Djibouti,2002,0.0,0.0,0.0,637.2949,4301.5589
Djibouti,2003,0.0,0.0,0.0,638.7381,4227.7839
Djibouti,2004,0.0,0.0,0.0,644.1408,4155.1782
Djibouti,2005,0.0,0.0,0.0,644.9816,4191.1649
Djibouti,2006,0.0,0.0,0.0,636.0649999999999,4213.092
Djibouti,2007,0.0,0.0,0.0,637.0839,4203.8421
Djibouti,2008,0.0,0.0,0.0,637.0862999999999,4278.5155
Djibouti,2009,0.0,0.0,0.0,638.6005,4214.8114000000005
Djibouti,2010,0.0,0.0,0.0,638.6034,4207.0561
Djibouti,2011,75.0,0.0,-75.0,638.1198999999999,4178.4024
Djibouti,2012,0.0,0.0,0.0,642.8468,4146.39
Djibouti,2013,0.0,0.0,0.0,642.8468,4113.6558
Djibouti,2014,0.0,0.0,0.0,645.4153,4112.9376
Djibouti,2015,25.0,0.0,-25.0,647.1154,4063.5607
Djibouti,2016,49.0,0.0,-49.0,644.8815,4039.7960999999996
Djibouti,2017,0.0,0.0,0.0,644.3246,4017.6313999999998
Dominica,2000,0.0,0.0,0.0,28.372700000000002,4297.4664
Dominica,2001,0.0,0.0,0.0,28.3732,4344.6008999999995
Dominica,2002,0.0,0.0,0.0,28.376,4301.5589
Dominica,2003,0.0,0.0,0.0,28.3761,4227.7839
Dominica,2004,0.0,0.0,0.0,28.374200000000002,4155.1782
Dominica,2005,0.0,0.0,0.0,28.375700000000002,4191.1649
Dominica,2006,0.0,0.0,0.0,28.471799999999998,4213.092
Dominica,2007,0.0,0.0,0.0,28.5507,4203.8421
Dominica,2008,0.0,0.0,0.0,28.551199999999998,4278.5155
Dominica,2009,0.0,0.0,0.0,28.5516,4214.8114000000005
Dominica,2010,0.0,0.0,0.0,28.686700000000002,4207.0561
Dominica,2011,0.0,0.0,0.0,29.1231,4178.4024
Dominica,2012,0.0,0.0,0.0,29.622300000000003,4146.39
Dominica,2013,0.0,0.0,0.0,29.5152,4113.6558
Dominica,2014,0.0,0.0,0.0,29.5347,4112.9376
Dominica,2015,0.0,0.0,0.0,29.535999999999998,4063.5607
Dominica,2016,0.0,0.0,0.0,29.545400000000004,4039.7960999999996
Dominica,2017,0.0,0.0,0.0,29.6725,4017.6313999999998
Dominican Republic,2000,10.5,1.0,-9.5,4012.7965000000004,4297.4664
Dominican Republic,2001,1.0,1.0,0.0,4179.3338,4344.6008999999995
Dominican Republic,2002,4.0,1.0,-3.0,4515.5423,4301.5589
Dominican Republic,2003,2.0,0.25,-1.75,4536.8618,4227.7839
Dominican Republic,2004,1.0,0.6666666666666666,-0.33333333333333337,5100.9298,4155.1782
Dominican Republic,2005,0.0,0.3333333333333333,0.3333333333333333,4722.2197,4191.1649
Dominican Republic,2006,1.0,0.3333333333333333,-0.6666666666666667,4826.9338,4213.092
Dominican Republic,2007,1.0,0.0,-1.0,5548.506,4203.8421
Dominican Republic,2008,0.0,0.0,0.0,5625.9264,4278.5155
Dominican Republic,2009,227.5,0.0,-227.5,5754.202499999999,4214.8114000000005
Dominican Republic,2010,1.0,0.0,-1.0,5919.8976999999995,4207.0561
Dominican Republic,2011,225.5,0.0,-225.5,6000.5188,4178.4024
Dominican Republic,2012,150.0,0.0,-150.0,6067.576499999999,4146.39
Dominican Republic,2013,0.0,0.0,0.0,6075.4003,4113.6558
Dominican Republic,2014,0.0,0.0,0.0,6074.8027999999995,4112.9376
Dominican Republic,2015,0.0,0.0,0.0,6106.0162,4063.5607
Dominican Republic,2016,1.0,0.0,-1.0,6292.2678,4039.7960999999996
Dominican Republic,2017,0.0,0.0,0.0,6154.4619999999995,4017.6313999999998
Ecuador,2000,3.0,0.0,-3.0,8812.785,4297.4664
Ecuador,2001,2.0,0.0,-2.0,9511.5922,4344.6008999999995
Ecuador,2002,0.0,0.0,0.0,9759.2051,4301.5589
Ecuador,2003,0.0,1.0,1.0,9689.655,4227.7839
Ecuador,2004,0.0,0.0,0.0,9857.335200000001,4155.1782
Ecuador,2005,1.0,50.0,49.0,9622.8093,4191.1649
Ecuador,2006,0.0,1.0,1.0,9723.0401,4213.092
Ecuador,2007,0.0,0.0,0.0,9077.3559,4203.8421
Ecuador,2008,0.0,0.0,0.0,9401.7511,4278.5155
Ecuador,2009,1.0,0.0,-1.0,9982.6562,4214.8114000000005
Ecuador,2010,0.0,2.0,2.0,10193.2388,4207.0561
Ecuador,2011,0.0,0.0,0.0,10252.8847,4178.4024
Ecuador,2012,1.0,0.0,-1.0,9971.9101,4146.39
Ecuador,2013,2.0,0.0,-2.0,9844.3127,4113.6558
Ecuador,2014,0.0,8.666666666666666,8.666666666666666,8908.1377,4112.9376
Ecuador,2015,0.0,0.0,0.0,7997.090900000001,4063.5607
Ecuador,2016,1.0,0.0,-1.0,7943.894,4039.7960999999996
Ecuador,2017,0.0,0.0,0.0,8014.370999999999,4017.6313999999998
Egypt,2000,50.8,0.0,-50.8,14046.895199999999,4297.4664
Egypt,2001,26.0,0.0,-26.0,14534.039,4344.6008999999995
Egypt,2002,83.75,0.0,-83.75,15284.741999999998,4301.5589
Egypt,2003,171.33333333333334,0.0,-171.33333333333334,15601.591,4227.7839
Egypt,2004,316.6666666666667,0.0,-316.6666666666667,15803.4599,4155.1782
Egypt,2005,15.666666666666666,0.0,-15.666666666666666,16083.4231,4191.1649
Egypt,2006,57.5,0.0,-57.5,16368.180100000001,4213.092
Egypt,2007,8.6,0.0,-8.6,17038.7557,4203.8421
Egypt,2008,292.0,0.0,-292.0,16925.9794,4278.5155
Egypt,2009,1087.4285714285713,0.0,-1087.4285714285713,15834.627499999999,4214.8114000000005
Egypt,2010,637.2857142857143,1.0,-636.2857142857143,15742.5998,4207.0561
Egypt,2011,362.14285714285717,0.0,-362.14285714285717,16119.4895,4178.4024
Egypt,2012,470.75,0.5,-470.25,16683.441,4146.39
Egypt,2013,29.2,0.0,-29.2,16194.338,4113.6558
Egypt,2014,509.0,0.0,-509.0,16290.6748,4112.9376
Egypt,2015,226.625,17.0,-209.625,16097.681100000002,4063.5607
Egypt,2016,502.42857142857144,0.0,-502.42857142857144,15890.7582,4039.7960999999996
Egypt,2017,49.0,0.0,-49.0,15917.855599999999,4017.6313999999998
El Salvador,2000,3.0,0.0,-3.0,1952.2503,4297.4664
El Salvador,2001,1.5,0.0,-1.5,2230.7349,4344.6008999999995
El Salvador,2002,2.0,0.0,-2.0,2381.8584,4301.5589
El Salvador,2003,2.0,0.0,-2.0,2294.2314,4227.7839
El Salvador,2004,2.0,0.0,-2.0,2317.1118,4155.1782
El Salvador,2005,1.0,0.0,-1.0,2316.2397,4191.1649
El Salvador,2006,2.0,0.0,-2.0,2431.6674999999996,4213.092
El Salvador,2007,2.0,0.0,-2.0,2525.5197,4203.8421
El Salvador,2008,0.0,0.0,0.0,2571.276,4278.5155
El Salvador,2009,0.0,0.0,0.0,2465.3617999999997,4214.8114000000005
El Salvador,2010,0.0,0.0,0.0,2303.5873,4207.0561
El Salvador,2011,0.0,0.0,0.0,1930.3811,4178.4024
El Salvador,2012,0.0,20.0,20.0,2099.8449,4146.39
El Salvador,2013,0.0,0.0,0.0,1695.8085,4113.6558
El Salvador,2014,0.0,43.0,43.0,1940.832,4112.9376
El Salvador,2015,11.0,0.0,-11.0,1899.2536,4063.5607
El Salvador,2016,0.0,0.0,0.0,1767.5692999999999,4039.7960999999996
El Salvador,2017,0.0,0.0,0.0,1819.6976,4017.6313999999998
Equatorial Guinea,2000,0.0,0.0,0.0,17.5497,4297.4664
Equatorial Guinea,2001,0.0,0.0,0.0,17.725,4344.6008999999995
Equatorial Guinea,2002,17.0,0.0,-17.0,17.7197,4301.5589
Equatorial Guinea,2003,0.0,0.0,0.0,17.778100000000002,4227.7839
Equatorial Guinea,2004,0.0,0.0,0.0,17.8423,4155.1782
Equatorial Guinea,2005,0.0,0.0,0.0,17.9043,4191.1649
Equatorial Guinea,2006,0.0,0.0,0.0,17.967599999999997,4213.092
Equatorial Guinea,2007,0.0,0.0,0.0,18.0937,4203.8421
Equatorial Guinea,2008,0.0,0.0,0.0,18.0982,4278.5155
Equatorial Guinea,2009,0.0,0.0,0.0,18.0921,4214.8114000000005
Equatorial Guinea,2010,0.0,0.0,0.0,18.4518,4207.0561
Equatorial Guinea,2011,0.0,0.0,0.0,18.5214,4178.4024
Equatorial Guinea,2012,0.0,0.0,0.0,18.8002,4146.39
Equatorial Guinea,2013,0.0,0.0,0.0,19.016,4113.6558
Equatorial Guinea,2014,0.0,0.0,0.0,19.031599999999997,4112.9376
Equatorial Guinea,2015,0.0,0.0,0.0,19.079,4063.5607
Equatorial Guinea,2016,0.0,0.0,0.0,19.1841,4039.7960999999996
Equatorial Guinea,2017,0.0,0.0,0.0,19.3035,4017.6313999999998
Eritrea,2000,0.0,0.0,0.0,3745.2047,4297.4664
Eritrea,2001,0.0,0.0,0.0,3566.0812000000005,4344.6008999999995
Eritrea,2002,0.0,0.0,0.0,3516.2686000000003,4301.5589
Eritrea,2003,0.0,0.0,0.0,3637.7284,4227.7839
Eritrea,2004,0.0,0.0,0.0,3691.5993000000003,4155.1782
Eritrea,2005,11.0,0.0,-11.0,3740.7396,4191.1649
Eritrea,2006,0.0,0.0,0.0,3595.8588,4213.092
Eritrea,2007,0.0,0.0,0.0,3844.4735999999994,4203.8421
Eritrea,2008,0.0,0.0,0.0,3864.1478999999995,4278.5155
Eritrea,2009,0.0,0.0,0.0,3883.7604,4214.8114000000005
Eritrea,2010,0.0,23.0,23.0,3767.2971,4207.0561
Eritrea,2011,0.0,0.0,0.0,3937.3507,4178.4024
Eritrea,2012,0.0,0.0,0.0,3959.7606000000005,4146.39
Eritrea,2013,0.0,0.0,0.0,3993.2583,4113.6558
Eritrea,2014,0.0,0.0,0.0,4009.3939,4112.9376
Eritrea,2015,0.0,0.0,0.0,4029.6805000000004,4063.5607
Eritrea,2016,10.0,0.0,-10.0,4064.069,4039.7960999999996
Eritrea,2017,0.0,0.0,0.0,4060.4647999999997,4017.6313999999998
Estonia,2000,3.0,0.0,-3.0,763.4429,4297.4664
Estonia,2001,0.6666666666666666,0.0,-0.6666666666666666,730.4712999999999,4344.6008999999995
Estonia,2002,133.33333333333334,0.5,-132.83333333333334,747.4612,4301.5589
Estonia,2003,317.0,0.0,-317.0,711.6195,4227.7839
Estonia,2004,28.5,0.0,-28.5,719.9008,4155.1782
Estonia,2005,44.0,12.0,-32.0,708.3054,4191.1649
Estonia,2006,48.0,0.0,-48.0,704.1789,4213.092
Estonia,2007,52.0,21.5,-30.5,691.0818,4203.8421
Estonia,2008,10.5,6.0,-4.5,683.2576,4278.5155
Estonia,2009,12.0,2.25,-9.75,667.0431,4214.8114000000005
Estonia,2010,1.0,2.0,1.0,661.286,4207.0561
Estonia,2011,0.0,2.0,2.0,666.4388,4178.4024
Estonia,2012,1.0,3.6666666666666665,2.6666666666666665,669.9764,4146.39
Estonia,2013,11.666666666666666,3.5,-8.166666666666666,683.7378,4113.6558
Estonia,2014,29.0,2.0,-27.0,708.7538,4112.9376
Estonia,2015,0.0,6.0,6.0,711.079,4063.5607
Estonia,2016,6.5,2.6666666666666665,-3.8333333333333335,678.0889000000001,4039.7960999999996
Estonia,2017,0.75,3.3333333333333335,2.5833333333333335,648.0309,4017.6313999999998
Eswatini,2000,0.0,0.0,0.0,845.9321,4297.4664
Eswatini,2001,0.0,0.0,0.0,745.8326,4344.6008999999995
Eswatini,2002,0.0,0.0,0.0,760.5173,4301.5589
Eswatini,2003,0.0,0.0,0.0,835.9786999999999,4227.7839
Eswatini,2004,0.0,0.0,0.0,843.5413000000001,4155.1782
Eswatini,2005,0.0,0.0,0.0,850.9204,4191.1649
Eswatini,2006,0.0,0.0,0.0,808.0558000000001,4213.092
Eswatini,2007,0.0,0.0,0.0,816.9245000000001,4203.8421
Eswatini,2008,0.0,15.0,15.0,818.194,4278.5155
Eswatini,2009,0.0,6.0,6.0,819.7583,4214.8114000000005
Eswatini,2010,0.0,0.0,0.0,857.3104000000001,4207.0561
Eswatini,2011,0.0,0.0,0.0,863.2391,4178.4024
Eswatini,2012,0.0,0.0,0.0,869.3624,4146.39
Eswatini,2013,0.0,0.0,0.0,858.2014999999999,4113.6558
Eswatini,2014,0.0,0.0,0.0,855.7453,4112.9376
Eswatini,2015,0.0,0.0,0.0,845.7049,4063.5607
Eswatini,2016,0.0,0.0,0.0,836.8788,4039.7960999999996
Eswatini,2017,0.0,0.0,0.0,845.0967,4017.6313999999998
Ethiopia,2000,0.0,0.0,0.0,46034.2816,4297.4664
Ethiopia,2001,0.0,0.0,0.0,49497.2452,4344.6008999999995
Ethiopia,2002,0.0,0.0,0.0,56303.842699999994,4301.5589
Ethiopia,2003,0.0,0.0,0.0,54892.158599999995,4227.7839
Ethiopia,2004,0.0,0.0,0.0,55664.9147,4155.1782
Ethiopia,2005,0.0,0.0,0.0,58105.0761,4191.1649
Ethiopia,2006,0.0,0.0,0.0,62978.5438,4213.092
Ethiopia,2007,0.0,0.0,0.0,70000.4887,4203.8421
Ethiopia,2008,0.0,0.0,0.0,73493.3254,4278.5155
Ethiopia,2009,0.0,0.0,0.0,76615.3316,4214.8114000000005
Ethiopia,2010,0.0,0.0,0.0,80642.65090000001,4207.0561
Ethiopia,2011,0.0,0.0,0.0,78759.226,4178.4024
Ethiopia,2012,2.3333333333333335,0.0,-2.3333333333333335,81490.5587,4146.39
Ethiopia,2013,0.6666666666666666,0.0,-0.6666666666666666,84378.3626,4113.6558
Ethiopia,2014,0.0,0.0,0.0,87390.2286,4112.9376
Ethiopia,2015,0.0,0.0,0.0,88980.8089,4063.5607
Ethiopia,2016,0.0,0.0,0.0,91783.3241,4039.7960999999996
Ethiopia,2017,0.0,0.0,0.0,93948.0515,4017.6313999999998
Fiji,2000,0.0,0.0,0.0,842.4448,4297.4664
Fiji,2001,0.0,0.0,0.0,854.4567,4344.6008999999995
Fiji,2002,0.0,0.0,0.0,815.7665999999999,4301.5589
Fiji,2003,0.0,0.0,0.0,791.1427,4227.7839
Fiji,2004,0.0,0.0,0.0,808.2201,4155.1782
Fiji,2005,0.0,0.0,0.0,797.9562999999999,4191.1649
Fiji,2006,0.0,0.0,0.0,800.2886,4213.092
Fiji,2007,0.0,0.0,0.0,810.4548,4203.8421
Fiji,2008,0.0,0.0,0.0,807.9286999999999,4278.5155
Fiji,2009,0.0,0.0,0.0,804.7247,4214.8114000000005
Fiji,2010,0.0,0.0,0.0,803.4888,4207.0561
Fiji,2011,0.0,0.0,0.0,802.2126,4178.4024
Fiji,2012,0.0,0.0,0.0,805.7662,4146.39
Fiji,2013,0.0,0.0,0.0,811.4058,4113.6558
Fiji,2014,0.0,0.0,0.0,814.7822,4112.9376
Fiji,2015,0.0,0.0,0.0,819.6696000000001,4063.5607
Fiji,2016,0.0,0.0,0.0,817.0415,4039.7960999999996
Fiji,2017,0.0,0.0,0.0,821.3924000000001,4017.6313999999998
Finland,2000,18.5,175.5,157.0,2739.3935,4297.4664
Finland,2001,20.5,28.0,7.5,2680.2383,4344.6008999999995
Finland,2002,20.333333333333332,16.0,-4.333333333333332,2666.14,4301.5589
Finland,2003,21.0,5.75,-15.25,2621.4754000000003,4227.7839
Finland,2004,17.0,0.3333333333333333,-16.666666666666668,2544.0813,4155.1782
Finland,2005,12.857142857142858,2.7142857142857144,-10.142857142857142,2514.0351,4191.1649
Finland,2006,37.111111111111114,4.833333333333333,-32.27777777777778,2496.3859,4213.092
Finland,2007,47.5,3.6666666666666665,-43.833333333333336,2438.3487,4203.8421
Finland,2008,30.0,9.444444444444445,-20.555555555555557,2416.5872,4278.5155
Finland,2009,32.0,5.333333333333333,-26.666666666666668,2401.1045,4214.8114000000005
Finland,2010,32.625,5.384615384615385,-27.240384615384613,2413.9887000000003,4207.0561
Finland,2011,52.0,21.0,-31.0,2384.2935,4178.4024
Finland,2012,41.333333333333336,6.5,-34.833333333333336,2370.5067,4146.39
Finland,2013,49.5,1.5454545454545454,-47.95454545454545,2374.6598999999997,4113.6558
Finland,2014,34.42857142857143,1.3636363636363635,-33.064935064935064,2372.6789,4112.9376
Finland,2015,29.125,2.0714285714285716,-27.053571428571427,2377.1355,4063.5607
Finland,2016,24.25,8.5,-15.75,2362.4969,4039.7960999999996
Finland,2017,21.857142857142858,5.6923076923076925,-16.164835164835164,2304.3957,4017.6313999999998
France,2000,1008.5384615384615,1743.7931034482758,735.2546419098143,49876.37780000001,4297.4664
France,2001,1067.032258064516,1722.7719298245613,655.7396717600452,49773.5492,4344.6008999999995
France,2002,1984.32,1767.7857142857142,-216.53428571428572,48479.8625,4301.5589
France,2003,1672.892857142857,2285.754385964912,612.8615288220551,46995.5513,4227.7839
France,2004,1898.5555555555557,1872.0892857142858,-26.466269841269877,46351.9804,4155.1782
France,2005,1658.2142857142858,1643.2931034482758,-14.921182266009964,46026.644199999995,4191.1649
France,2006,1961.3333333333333,1794.1724137931035,-167.16091954022977,45917.907699999996,4213.092
France,2007,2281.34375,1858.2711864406779,-423.07256355932213,46401.8735,4203.8421
France,2008,2789.5625,1813.6315789473683,-975.9309210526317,46569.1075,4278.5155
France,2009,1885.8108108108108,1979.322033898305,93.51122308749427,45916.437699999995,4214.8114000000005
France,2010,1664.3947368421052,2309.5593220338983,645.1645851917931,45419.7407,4207.0561
France,2011,1716.7894736842106,2148.733333333333,431.9438596491225,44381.5627,4178.4024
France,2012,1502.6190476190477,1874.484375,371.8653273809523,44095.4457,4146.39
France,2013,1367.219512195122,2208.15625,840.936737804878,44242.6557,4113.6558
France,2014,1383.0666666666666,2039.4864864864865,656.4198198198198,44344.380300000004,4112.9376
France,2015,1333.5227272727273,2247.051282051282,913.528554778555,44439.7148,4063.5607
France,2016,1059.537037037037,2247.7567567567567,1188.2197197197197,44137.341400000005,4039.7960999999996
France,2017,1465.5869565217392,2243.041095890411,777.4541393686716,43866.2742,4017.6313999999998
French Polynesia,2000,0.0,0.0,0.0,40.7716,4297.4664
French Polynesia,2001,0.0,0.0,0.0,35.006099999999996,4344.6008999999995
French Polynesia,2002,0.0,0.0,0.0,29.285800000000002,4301.5589
French Polynesia,2003,0.0,0.0,0.0,31.6325,4227.7839
French Polynesia,2004,0.0,0.0,0.0,35.123999999999995,4155.1782
French Polynesia,2005,0.0,0.0,0.0,30.6556,4191.1649
French Polynesia,2006,0.0,0.0,0.0,29.9442,4213.092
French Polynesia,2007,0.0,0.0,0.0,31.6611,4203.8421
French Polynesia,2008,0.0,0.0,0.0,31.650199999999998,4278.5155
French Polynesia,2009,0.0,0.0,0.0,31.8697,4214.8114000000005
French Polynesia,2010,0.0,0.0,0.0,31.4543,4207.0561
French Polynesia,2011,0.0,0.0,0.0,31.4592,4178.4024
French Polynesia,2012,0.0,0.0,0.0,31.7399,4146.39
French Polynesia,2013,0.0,0.0,0.0,31.708099999999998,4113.6558
French Polynesia,2014,0.0,0.0,0.0,31.442099999999996,4112.9376
French Polynesia,2015,0.0,0.0,0.0,31.283199999999997,4063.5607
French Polynesia,2016,0.0,0.0,0.0,31.7825,4039.7960999999996
French Polynesia,2017,0.0,0.0,0.0,31.773899999999998,4017.6313999999998
Gabon,2000,0.0,0.0,0.0,153.4448,4297.4664
Gabon,2001,80.0,0.0,-80.0,153.2337,4344.6008999999995
Gabon,2002,0.0,0.0,0.0,152.042,4301.5589
Gabon,2003,20.0,0.0,-20.0,150.8192,4227.7839
Gabon,2004,0.0,0.0,0.0,150.8557,4155.1782
Gabon,2005,0.0,0.0,0.0,150.8567,4191.1649
Gabon,2006,0.0,0.0,0.0,150.9284,4213.092
Gabon,2007,0.0,0.0,0.0,153.8289,4203.8421
Gabon,2008,0.0,0.0,0.0,154.93849999999998,4278.5155
Gabon,2009,0.0,0.0,0.0,154.3868,4214.8114000000005
Gabon,2010,100.0,0.0,-100.0,155.827,4207.0561
Gabon,2011,0.0,0.0,0.0,156.7955,4178.4024
Gabon,2012,0.0,0.0,0.0,159.2386,4146.39
Gabon,2013,0.0,0.0,0.0,164.1466,4113.6558
Gabon,2014,0.0,0.0,0.0,165.7252,4112.9376
Gabon,2015,0.0,0.0,0.0,168.0872,4063.5607
Gabon,2016,0.0,0.0,0.0,165.4593,4039.7960999999996
Gabon,2017,0.0,0.0,0.0,166.3264,4017.6313999999998
Gambia,2000,0.0,0.0,0.0,514.4605,4297.4664
Gambia,2001,188.0,0.0,-188.0,491.1772,4344.6008999999995
Gambia,2002,17.0,0.0,-17.0,506.19820000000004,4301.5589
Gambia,2003,39.0,0.0,-39.0,604.1214,4227.7839
Gambia,2004,0.0,0.0,0.0,621.2364,4155.1782
Gambia,2005,0.0,0.0,0.0,630.2527,4191.1649
Gambia,2006,0.0,0.0,0.0,640.3946000000001,4213.092
Gambia,2007,0.0,0.0,0.0,654.9177999999999,4203.8421
Gambia,2008,0.0,0.0,0.0,669.8989,4278.5155
Gambia,2009,0.0,0.0,0.0,686.3889,4214.8114000000005
Gambia,2010,0.0,0.0,0.0,679.9284,4207.0561
Gambia,2011,0.0,0.0,0.0,623.5517,4178.4024
Gambia,2012,0.0,0.0,0.0,577.1499,4146.39
Gambia,2013,0.0,0.0,0.0,629.6469999999999,4113.6558
Gambia,2014,0.0,0.0,0.0,688.809,4112.9376
Gambia,2015,0.0,0.0,0.0,718.6701,4063.5607
Gambia,2016,0.0,0.0,0.0,667.365,4039.7960999999996
Gambia,2017,0.0,0.0,0.0,675.1397999999999,4017.6313999999998
Georgia,2000,1.0,0.0,-1.0,2026.762,4297.4664
Georgia,2001,0.0,0.0,0.0,2034.8425000000002,4344.6008999999995
Georgia,2002,2.5,0.0,-2.5,2105.6761,4301.5589
Georgia,2003,0.0,0.0,0.0,2167.1360999999997,4227.7839
Georgia,2004,0.0,0.0,0.0,2112.0788,4155.1782
Georgia,2005,2.5,1.0,-1.5,2135.7977,4191.1649
Georgia,2006,0.0,0.0,0.0,1989.5588,4213.092
Georgia,2007,2.0,0.0,-2.0,1855.5853,4203.8421
Georgia,2008,178.0,0.0,-178.0,1789.2437,4278.5155
Georgia,2009,75.5,0.0,-75.5,1756.0196,4214.8114000000005
Georgia,2010,95.0,0.0,-95.0,1794.1866999999997,4207.0561
Georgia,2011,0.5,0.0,-0.5,1824.3168999999998,4178.4024
Georgia,2012,50.0,0.0,-50.0,2001.581,4146.39
Georgia,2013,25.0,0.0,-25.0,2046.5108999999998,4113.6558
Georgia,2014,0.0,0.0,0.0,2115.6774,4112.9376
Georgia,2015,1.0,0.0,-1.0,1771.1818,4063.5607
Georgia,2016,0.0,0.0,0.0,1785.8332,4039.7960999999996
