Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Cuba,2010,0.5,114.0,113.5,5417.412113333334,2592.8357599999995
Cuba,2011,19.0,259.0,240.0,5455.907333333334,2574.5446733333333
Cuba,2012,0.0,201.0,201.0,5467.70488,2555.27238
Cuba,2013,8.0,255.0,247.0,5494.063986666667,2536.544646666667
Cuba,2014,68.0,216.0,148.0,5581.473553333333,2535.6612266666666
Cuba,2015,73.33333333333333,431.0,357.6666666666667,5503.538106666666,2504.0618066666666
Cuba,2016,83.0,443.0,360.0,5512.12392,2490.61874
Cuba,2017,48.5,484.0,435.5,5338.354046666667,2476.752226666667
Cyprus,2000,6.75,4.0,-2.75,184.9183,2649.532733333333
Cyprus,2001,5.333333333333333,3.5,-1.833333333333333,201.67394000000002,2678.0058400000003
Cyprus,2002,8.0,2.5,-5.5,214.20468,2650.8261
Cyprus,2003,0.3333333333333333,2.5,2.1666666666666665,202.57632666666666,2606.023333333333
Cyprus,2004,0.3333333333333333,3.3333333333333335,3.0,198.29968666666667,2560.370673333334
Cyprus,2005,15.25,10.333333333333334,-4.916666666666666,183.13947333333334,2580.698253333333
Cyprus,2006,18.0,3.3333333333333335,-14.666666666666666,186.34681333333333,2594.24792
Cyprus,2007,0.2,2.0,1.8,183.23752,2590.5391333333328
Cyprus,2008,1.0,3.0,2.0,182.40543333333332,2638.52696
Cyprus,2009,1.0,3.0,2.0,179.41152,2598.7933333333335
Cyprus,2010,1.0,8.0,7.0,187.56493333333333,2592.8357599999995
Cyprus,2011,4.0,3.0,-1.0,188.12243999999998,2574.5446733333333
Cyprus,2012,4.0,67.0,63.0,181.04843999999997,2555.27238
Cyprus,2013,3.75,40.0,36.25,168.90386,2536.544646666667
Cyprus,2014,8.5,58.0,49.5,172.21440666666666,2535.6612266666666
Cyprus,2015,3.75,73.0,69.25,168.60929333333334,2504.0618066666666
Cyprus,2016,2.6666666666666665,28.0,25.333333333333332,174.09452,2490.61874
Cyprus,2017,5.5,35.0,29.5,181.69387333333333,2476.752226666667
Czechia,2000,24.25,369.875,345.625,2280.01996,2649.532733333333
Czechia,2001,10.0,133.53846153846155,123.53846153846155,2263.0518599999996,2678.0058400000003
Czechia,2002,15.571428571428571,172.78571428571428,157.2142857142857,2162.45664,2650.8261
Czechia,2003,10.714285714285714,152.85714285714286,142.14285714285714,2097.5497333333333,2606.023333333333
Czechia,2004,27.25,145.15384615384616,117.90384615384616,2018.5091066666669,2560.370673333334
Czechia,2005,13.4,112.07692307692308,98.67692307692307,1976.05142,2580.698253333333
Czechia,2006,10.333333333333334,95.0909090909091,84.75757575757576,1941.2072,2594.24792
Czechia,2007,13.0,77.625,64.625,1954.64718,2590.5391333333328
Czechia,2008,6.142857142857143,66.88235294117646,60.73949579831932,1941.6146133333332,2638.52696
Czechia,2009,14.272727272727273,71.0625,56.78977272727273,1865.7049799999998,2598.7933333333335
Czechia,2010,12.933333333333334,45.10526315789474,32.1719298245614,1834.2609133333335,2592.8357599999995
Czechia,2011,17.23076923076923,42.61904761904762,25.38827838827839,1816.4098800000002,2574.5446733333333
Czechia,2012,32.5625,37.69230769230769,5.129807692307693,1813.7771200000004,2555.27238
Czechia,2013,30.785714285714285,32.88235294117647,2.0966386554621863,1819.1208800000002,2536.544646666667
Czechia,2014,30.2,39.470588235294116,9.270588235294117,1841.080893333333,2535.6612266666666
Czechia,2015,10.142857142857142,21.806451612903224,11.663594470046082,1871.925953333333,2504.0618066666666
Czechia,2016,9.0,19.17241379310345,10.172413793103448,1881.9473266666666,2490.61874
Czechia,2017,9.117647058823529,16.75862068965517,7.640973630831642,1888.9186933333335,2476.752226666667
Democratic People's Republic of Korea,2000,5.0,0.0,-5.0,1082.7341466666667,2649.532733333333
Democratic People's Republic of Korea,2001,3.75,0.0,-3.75,1123.3377666666668,2678.0058400000003
Democratic People's Republic of Korea,2002,397.6666666666667,0.0,-397.6666666666667,1150.2544866666665,2650.8261
Democratic People's Republic of Korea,2003,18.5,0.0,-18.5,1161.7348666666667,2606.023333333333
Democratic People's Republic of Korea,2004,20.333333333333332,0.0,-20.333333333333332,1158.2719733333333,2560.370673333334
Democratic People's Republic of Korea,2005,21.25,0.0,-21.25,1183.71098,2580.698253333333
Democratic People's Republic of Korea,2006,17.666666666666668,0.0,-17.666666666666668,1194.37266,2594.24792
Democratic People's Republic of Korea,2007,167.66666666666666,0.0,-167.66666666666666,1200.6954533333333,2590.5391333333328
Democratic People's Republic of Korea,2008,200.66666666666666,0.0,-200.66666666666666,1213.41738,2638.52696
Democratic People's Republic of Korea,2009,101.0,0.0,-101.0,1229.5760933333333,2598.7933333333335
Democratic People's Republic of Korea,2010,217.66666666666666,0.0,-217.66666666666666,1235.48744,2592.8357599999995
Democratic People's Republic of Korea,2011,1.0,0.0,-1.0,1253.3040533333333,2574.5446733333333
Democratic People's Republic of Korea,2012,450.0,0.0,-450.0,1279.82806,2555.27238
Democratic People's Republic of Korea,2013,1300.0,0.0,-1300.0,1251.6289933333333,2536.544646666667
Democratic People's Republic of Korea,2014,650.0,0.0,-650.0,1237.5121866666666,2535.6612266666666
Democratic People's Republic of Korea,2015,1050.0,0.0,-1050.0,1242.6350533333334,2504.0618066666666
Democratic People's Republic of Korea,2016,1320.0,0.0,-1320.0,1251.6023533333332,2490.61874
Democratic People's Republic of Korea,2017,1605.0,0.0,-1605.0,1268.06276,2476.752226666667
Democratic Republic of the Congo,2000,0.0,24.0,24.0,1469.97182,2649.532733333333
Democratic Republic of the Congo,2001,25.0,0.0,-25.0,1430.04248,2678.0058400000003
Democratic Republic of the Congo,2002,3.0,0.0,-3.0,1388.9225666666666,2650.8261
Democratic Republic of the Congo,2003,22.0,0.0,-22.0,1389.30652,2606.023333333333
Democratic Republic of the Congo,2004,2.0,0.0,-2.0,1389.4629533333332,2560.370673333334
Democratic Republic of the Congo,2005,0.0,0.0,0.0,1389.67842,2580.698253333333
Democratic Republic of the Congo,2006,12.5,0.0,-12.5,1390.17306,2594.24792
Democratic Republic of the Congo,2007,0.0,0.0,0.0,1390.4959933333332,2590.5391333333328
Democratic Republic of the Congo,2008,0.0,0.0,0.0,1391.8060133333333,2638.52696
Democratic Republic of the Congo,2009,7.5,0.0,-7.5,1391.1460133333335,2598.7933333333335
Democratic Republic of the Congo,2010,0.0,0.0,0.0,1392.0489733333334,2592.8357599999995
Democratic Republic of the Congo,2011,0.0,0.0,0.0,1393.2124733333335,2574.5446733333333
Democratic Republic of the Congo,2012,63.0,0.0,-63.0,1504.3017666666665,2555.27238
Democratic Republic of the Congo,2013,0.0,0.0,0.0,1546.3222533333333,2536.544646666667
Democratic Republic of the Congo,2014,0.0,0.0,0.0,1550.4927466666668,2535.6612266666666
Democratic Republic of the Congo,2015,0.0,0.0,0.0,1595.1315066666666,2504.0618066666666
Democratic Republic of the Congo,2016,0.0,0.0,0.0,1611.6267733333332,2490.61874
Democratic Republic of the Congo,2017,0.0,0.0,0.0,1585.8087799999998,2476.752226666667
Denmark,2000,84.28571428571429,185.64,101.3542857142857,3757.4634266666662,2649.532733333333
Denmark,2001,99.5,160.80769230769232,61.30769230769232,3846.3950466666665,2678.0058400000003
Denmark,2002,120.11111111111111,146.5909090909091,26.47979797979798,3740.007786666667,2650.8261
Denmark,2003,114.625,141.30769230769232,26.68269230769232,3669.552346666667,2606.023333333333
Denmark,2004,38.5,171.13636363636363,132.63636363636363,3582.240733333334,2560.370673333334
Denmark,2005,64.375,110.54545454545455,46.17045454545455,3513.52198,2580.698253333333
Denmark,2006,45.57142857142857,130.85,85.27857142857142,3444.30138,2594.24792
Denmark,2007,103.71428571428571,130.3181818181818,26.603896103896105,3501.1796866666664,2590.5391333333328
Denmark,2008,59.75,193.65,133.9,3426.6980399999998,2638.52696
Denmark,2009,75.81818181818181,177.5,101.68181818181819,3370.7341466666667,2598.7933333333335
Denmark,2010,45.0,106.14814814814815,61.14814814814815,3489.635433333333,2592.8357599999995
Denmark,2011,37.0,116.34782608695652,79.34782608695652,3459.8980600000004,2574.5446733333333
Denmark,2012,66.0,105.37037037037037,39.37037037037037,3478.201946666666,2555.27238
Denmark,2013,29.88888888888889,103.73913043478261,73.85024154589372,3454.669373333333,2536.544646666667
Denmark,2014,24.727272727272727,97.83870967741936,73.11143695014664,3397.928006666667,2535.6612266666666
Denmark,2015,16.818181818181817,121.48148148148148,104.66329966329967,3403.6301466666664,2504.0618066666666
Denmark,2016,21.642857142857142,144.92,123.27714285714285,3417.18808,2490.61874
Denmark,2017,28.727272727272727,223.0,194.27272727272728,3390.677646666667,2476.752226666667
Djibouti,2000,0.0,0.0,0.0,425.89364,2649.532733333333
Djibouti,2001,0.0,0.0,0.0,426.67937333333333,2678.0058400000003
Djibouti,2002,0.0,0.0,0.0,426.7339733333333,2650.8261
Djibouti,2003,0.0,0.0,0.0,427.69752000000005,2606.023333333333
Djibouti,2004,0.0,0.0,0.0,431.3107666666666,2560.370673333334
Djibouti,2005,0.0,0.0,0.0,431.87692,2580.698253333333
Djibouti,2006,0.0,0.0,0.0,425.90674,2594.24792
Djibouti,2007,0.0,0.0,0.0,426.59434000000005,2590.5391333333328
Djibouti,2008,0.0,0.0,0.0,426.59599333333335,2638.52696
Djibouti,2009,0.0,0.0,0.0,427.60714666666667,2598.7933333333335
Djibouti,2010,0.0,0.0,0.0,427.6091133333333,2592.8357599999995
Djibouti,2011,75.0,0.0,-75.0,427.2878466666667,2574.5446733333333
Djibouti,2012,0.0,0.0,0.0,430.45164666666665,2555.27238
Djibouti,2013,0.0,0.0,0.0,430.45164666666665,2536.544646666667
Djibouti,2014,0.0,0.0,0.0,432.17374000000007,2535.6612266666666
Djibouti,2015,25.0,0.0,-25.0,433.31120666666664,2504.0618066666666
Djibouti,2016,49.0,0.0,-49.0,431.81343333333336,2490.61874
Djibouti,2017,0.0,0.0,0.0,431.44047333333333,2476.752226666667
Dominica,2000,0.0,0.0,0.0,18.920906666666667,2649.532733333333
Dominica,2001,0.0,0.0,0.0,18.921239999999997,2678.0058400000003
Dominica,2002,0.0,0.0,0.0,18.922966666666667,2650.8261
Dominica,2003,0.0,0.0,0.0,18.923066666666667,2606.023333333333
Dominica,2004,0.0,0.0,0.0,18.921933333333335,2560.370673333334
Dominica,2005,0.0,0.0,0.0,18.922873333333335,2580.698253333333
Dominica,2006,0.0,0.0,0.0,18.98838,2594.24792
Dominica,2007,0.0,0.0,0.0,19.04094,2590.5391333333328
Dominica,2008,0.0,0.0,0.0,19.041246666666666,2638.52696
Dominica,2009,0.0,0.0,0.0,19.04154666666667,2598.7933333333335
Dominica,2010,0.0,0.0,0.0,19.13142,2592.8357599999995
Dominica,2011,0.0,0.0,0.0,19.425953333333336,2574.5446733333333
Dominica,2012,0.0,0.0,0.0,19.759793333333334,2555.27238
Dominica,2013,0.0,0.0,0.0,19.688433333333332,2536.544646666667
Dominica,2014,0.0,0.0,0.0,19.701526666666666,2535.6612266666666
Dominica,2015,0.0,0.0,0.0,19.70242,2504.0618066666666
Dominica,2016,0.0,0.0,0.0,19.706673333333335,2490.61874
Dominica,2017,0.0,0.0,0.0,19.7927,2476.752226666667
Dominican Republic,2000,10.5,1.0,-9.5,2674.74028,2649.532733333333
Dominican Republic,2001,1.0,1.0,0.0,2785.8203599999997,2678.0058400000003
Dominican Republic,2002,4.0,1.0,-3.0,2990.2085600000005,2650.8261
Dominican Republic,2003,2.0,0.25,-1.75,3008.0513866666665,2606.023333333333
Dominican Republic,2004,1.0,0.6666666666666666,-0.33333333333333337,3386.5210466666667,2560.370673333334
Dominican Republic,2005,0.0,0.3333333333333333,0.3333333333333333,3118.6232066666666,2580.698253333333
Dominican Republic,2006,1.0,0.3333333333333333,-0.6666666666666667,3181.1275599999994,2594.24792
Dominican Republic,2007,1.0,0.0,-1.0,3668.265026666667,2590.5391333333328
Dominican Republic,2008,0.0,0.0,0.0,3726.0928599999997,2638.52696
Dominican Republic,2009,227.5,0.0,-227.5,3812.6713999999997,2598.7933333333335
Dominican Republic,2010,1.0,0.0,-1.0,3922.6165600000004,2592.8357599999995
Dominican Republic,2011,225.5,0.0,-225.5,3976.8913333333335,2574.5446733333333
Dominican Republic,2012,150.0,0.0,-150.0,4027.5845600000002,2555.27238
Dominican Republic,2013,0.0,0.0,0.0,4033.3439800000006,2536.544646666667
Dominican Republic,2014,0.0,0.0,0.0,4033.25038,2535.6612266666666
Dominican Republic,2015,0.0,0.0,0.0,4053.2195266666668,2504.0618066666666
Dominican Republic,2016,1.0,0.0,-1.0,4173.971186666668,2490.61874
Dominican Republic,2017,0.0,0.0,0.0,4078.486726666667,2476.752226666667
Ecuador,2000,3.0,0.0,-3.0,5860.63442,2649.532733333333
Ecuador,2001,2.0,0.0,-2.0,6330.547853333333,2678.0058400000003
Ecuador,2002,0.0,0.0,0.0,6497.382286666667,2650.8261
Ecuador,2003,0.0,1.0,1.0,6451.144713333334,2606.023333333333
Ecuador,2004,0.0,0.0,0.0,6567.881986666667,2560.370673333334
Ecuador,2005,1.0,50.0,49.0,6412.908426666668,2580.698253333333
Ecuador,2006,0.0,1.0,1.0,6470.187106666667,2594.24792
Ecuador,2007,0.0,0.0,0.0,6052.437153333333,2590.5391333333328
Ecuador,2008,0.0,0.0,0.0,6267.357666666666,2638.52696
Ecuador,2009,1.0,0.0,-1.0,6648.213346666666,2598.7933333333335
Ecuador,2010,0.0,2.0,2.0,6778.943066666667,2592.8357599999995
Ecuador,2011,0.0,0.0,0.0,6822.239453333334,2574.5446733333333
Ecuador,2012,1.0,0.0,-1.0,6648.5683266666665,2555.27238
Ecuador,2013,2.0,0.0,-2.0,6557.005773333333,2536.544646666667
Ecuador,2014,0.0,8.666666666666666,8.666666666666666,5906.008533333334,2535.6612266666666
Ecuador,2015,0.0,0.0,0.0,5300.590693333334,2504.0618066666666
Ecuador,2016,1.0,0.0,-1.0,5279.47972,2490.61874
Ecuador,2017,0.0,0.0,0.0,5328.069986666666,2476.752226666667
Egypt,2000,50.8,0.0,-50.8,9407.226340000001,2649.532733333333
Egypt,2001,26.0,0.0,-26.0,9733.5079,2678.0058400000003
Egypt,2002,83.75,0.0,-83.75,10237.401726666665,2650.8261
Egypt,2003,171.33333333333334,0.0,-171.33333333333334,10449.300193333333,2606.023333333333
Egypt,2004,316.6666666666667,0.0,-316.6666666666667,10589.653626666666,2560.370673333334
Egypt,2005,15.666666666666666,0.0,-15.666666666666666,10777.602586666666,2580.698253333333
Egypt,2006,57.5,0.0,-57.5,10968.325700000001,2594.24792
Egypt,2007,8.6,0.0,-8.6,11416.586486666667,2590.5391333333328
Egypt,2008,292.0,0.0,-292.0,11341.498666666666,2638.52696
Egypt,2009,1087.4285714285713,0.0,-1087.4285714285713,10609.439933333333,2598.7933333333335
Egypt,2010,637.2857142857143,1.0,-636.2857142857143,10548.343646666666,2592.8357599999995
Egypt,2011,362.14285714285717,0.0,-362.14285714285717,10800.812646666665,2574.5446733333333
Egypt,2012,470.75,0.5,-470.25,11178.696793333333,2555.27238
Egypt,2013,29.2,0.0,-29.2,10844.485499999999,2536.544646666667
Egypt,2014,509.0,0.0,-509.0,10909.073366666667,2535.6612266666666
Egypt,2015,226.625,17.0,-209.625,10777.918886666666,2504.0618066666666
Egypt,2016,502.42857142857144,0.0,-502.42857142857144,10637.781066666666,2490.61874
Egypt,2017,49.0,0.0,-49.0,10655.071666666667,2476.752226666667
El Salvador,2000,3.0,0.0,-3.0,1304.2143066666667,2649.532733333333
El Salvador,2001,1.5,0.0,-1.5,1492.84836,2678.0058400000003
El Salvador,2002,2.0,0.0,-2.0,1593.9767933333333,2650.8261
El Salvador,2003,2.0,0.0,-2.0,1533.5647666666669,2606.023333333333
El Salvador,2004,2.0,0.0,-2.0,1547.9562866666665,2560.370673333334
El Salvador,2005,1.0,0.0,-1.0,1547.2477266666665,2580.698253333333
El Salvador,2006,2.0,0.0,-2.0,1622.7243866666663,2594.24792
El Salvador,2007,2.0,0.0,-2.0,1685.58728,2590.5391333333328
El Salvador,2008,0.0,0.0,0.0,1716.0953066666668,2638.52696
El Salvador,2009,0.0,0.0,0.0,1645.9499933333332,2598.7933333333335
El Salvador,2010,0.0,0.0,0.0,1536.3382466666667,2592.8357599999995
El Salvador,2011,0.0,0.0,0.0,1283.9301733333334,2574.5446733333333
El Salvador,2012,0.0,20.0,20.0,1400.4310133333333,2555.27238
El Salvador,2013,0.0,0.0,0.0,1130.3029933333332,2536.544646666667
El Salvador,2014,0.0,43.0,43.0,1297.9704066666668,2535.6612266666666
El Salvador,2015,11.0,0.0,-11.0,1270.52196,2504.0618066666666
El Salvador,2016,0.0,0.0,0.0,1179.8625466666665,2490.61874
El Salvador,2017,0.0,0.0,0.0,1213.37014,2476.752226666667
Equatorial Guinea,2000,0.0,0.0,0.0,11.453453333333332,2649.532733333333
Equatorial Guinea,2001,0.0,0.0,0.0,11.56514,2678.0058400000003
Equatorial Guinea,2002,17.0,0.0,-17.0,11.561599999999999,2650.8261
Equatorial Guinea,2003,0.0,0.0,0.0,11.60072,2606.023333333333
Equatorial Guinea,2004,0.0,0.0,0.0,11.63962,2560.370673333334
Equatorial Guinea,2005,0.0,0.0,0.0,11.679653333333333,2580.698253333333
Equatorial Guinea,2006,0.0,0.0,0.0,11.72202,2594.24792
Equatorial Guinea,2007,0.0,0.0,0.0,11.802579999999999,2590.5391333333328
Equatorial Guinea,2008,0.0,0.0,0.0,11.803640000000001,2638.52696
Equatorial Guinea,2009,0.0,0.0,0.0,11.799579999999999,2598.7933333333335
Equatorial Guinea,2010,0.0,0.0,0.0,12.036533333333331,2592.8357599999995
Equatorial Guinea,2011,0.0,0.0,0.0,12.077086666666668,2574.5446733333333
Equatorial Guinea,2012,0.0,0.0,0.0,12.262466666666667,2555.27238
Equatorial Guinea,2013,0.0,0.0,0.0,12.39722,2536.544646666667
Equatorial Guinea,2014,0.0,0.0,0.0,12.403473333333334,2535.6612266666666
Equatorial Guinea,2015,0.0,0.0,0.0,12.431373333333333,2504.0618066666666
Equatorial Guinea,2016,0.0,0.0,0.0,12.502766666666666,2490.61874
Equatorial Guinea,2017,0.0,0.0,0.0,12.579586666666668,2476.752226666667
Eritrea,2000,0.0,0.0,0.0,2509.04586,2649.532733333333
Eritrea,2001,0.0,0.0,0.0,2389.1179533333334,2678.0058400000003
Eritrea,2002,0.0,0.0,0.0,2355.911793333333,2650.8261
Eritrea,2003,0.0,0.0,0.0,2437.4859466666667,2606.023333333333
Eritrea,2004,0.0,0.0,0.0,2473.7507933333336,2560.370673333334
Eritrea,2005,11.0,0.0,-11.0,2506.7741466666666,2580.698253333333
Eritrea,2006,0.0,0.0,0.0,2409.1068133333333,2594.24792
Eritrea,2007,0.0,0.0,0.0,2576.4256,2590.5391333333328
Eritrea,2008,0.0,0.0,0.0,2589.6101066666665,2638.52696
Eritrea,2009,0.0,0.0,0.0,2602.753313333333,2598.7933333333335
Eritrea,2010,0.0,23.0,23.0,2524.0202266666665,2592.8357599999995
Eritrea,2011,0.0,0.0,0.0,2638.657953333333,2574.5446733333333
Eritrea,2012,0.0,0.0,0.0,2653.6437,2555.27238
Eritrea,2013,0.0,0.0,0.0,2676.0492066666666,2536.544646666667
Eritrea,2014,0.0,0.0,0.0,2686.8689866666664,2535.6612266666666
Eritrea,2015,0.0,0.0,0.0,2700.4534866666672,2504.0618066666666
Eritrea,2016,10.0,0.0,-10.0,2723.4975466666665,2490.61874
Eritrea,2017,0.0,0.0,0.0,2721.0671466666663,2476.752226666667
Estonia,2000,3.0,0.0,-3.0,467.5053066666667,2649.532733333333
Estonia,2001,0.6666666666666666,0.0,-0.6666666666666666,446.1793533333333,2678.0058400000003
Estonia,2002,133.33333333333334,0.5,-132.83333333333334,455.7639,2650.8261
Estonia,2003,317.0,0.0,-317.0,433.99061333333333,2606.023333333333
Estonia,2004,28.5,0.0,-28.5,439.19756,2560.370673333334
Estonia,2005,44.0,12.0,-32.0,431.93558666666667,2580.698253333333
Estonia,2006,48.0,0.0,-48.0,429.55318666666665,2594.24792
Estonia,2007,52.0,21.5,-30.5,421.7988866666667,2590.5391333333328
Estonia,2008,10.5,6.0,-4.5,416.1081533333333,2638.52696
Estonia,2009,12.0,2.25,-9.75,406.50892,2598.7933333333335
Estonia,2010,1.0,2.0,1.0,402.86905333333334,2592.8357599999995
Estonia,2011,0.0,2.0,2.0,405.90506,2574.5446733333333
Estonia,2012,1.0,3.6666666666666665,2.6666666666666665,408.3268933333333,2555.27238
Estonia,2013,11.666666666666666,3.5,-8.166666666666666,416.6219533333333,2536.544646666667
Estonia,2014,29.0,2.0,-27.0,433.2831933333333,2535.6612266666666
Estonia,2015,0.0,6.0,6.0,434.86048666666665,2504.0618066666666
Estonia,2016,6.5,2.6666666666666665,-3.8333333333333335,416.00163333333336,2490.61874
Estonia,2017,0.75,3.3333333333333335,2.5833333333333335,398.75202666666667,2476.752226666667
Eswatini,2000,0.0,0.0,0.0,565.5807066666666,2649.532733333333
Eswatini,2001,0.0,0.0,0.0,498.40239999999994,2678.0058400000003
Eswatini,2002,0.0,0.0,0.0,508.17814000000004,2650.8261
Eswatini,2003,0.0,0.0,0.0,558.6391466666666,2606.023333333333
Eswatini,2004,0.0,0.0,0.0,563.6944933333333,2560.370673333334
Eswatini,2005,0.0,0.0,0.0,568.5454533333333,2580.698253333333
Eswatini,2006,0.0,0.0,0.0,539.7385266666666,2594.24792
Eswatini,2007,0.0,0.0,0.0,545.6102866666666,2590.5391333333328
Eswatini,2008,0.0,15.0,15.0,546.9759666666666,2638.52696
Eswatini,2009,0.0,6.0,6.0,548.0325399999999,2598.7933333333335
Eswatini,2010,0.0,0.0,0.0,573.0523866666667,2592.8357599999995
Eswatini,2011,0.0,0.0,0.0,576.94906,2574.5446733333333
Eswatini,2012,0.0,0.0,0.0,581.0266799999999,2555.27238
Eswatini,2013,0.0,0.0,0.0,573.4896533333333,2536.544646666667
Eswatini,2014,0.0,0.0,0.0,571.8421533333334,2535.6612266666666
Eswatini,2015,0.0,0.0,0.0,565.1037133333333,2504.0618066666666
Eswatini,2016,0.0,0.0,0.0,559.1360333333333,2490.61874
Eswatini,2017,0.0,0.0,0.0,564.6503666666666,2476.752226666667
Ethiopia,2000,0.0,0.0,0.0,30848.770513333337,2649.532733333333
Ethiopia,2001,0.0,0.0,0.0,33168.173599999995,2678.0058400000003
Ethiopia,2002,0.0,0.0,0.0,37726.08370666667,2650.8261
Ethiopia,2003,0.0,0.0,0.0,36780.30722666667,2606.023333333333
Ethiopia,2004,0.0,0.0,0.0,37297.976773333336,2560.370673333334
Ethiopia,2005,0.0,0.0,0.0,38931.01556,2580.698253333333
Ethiopia,2006,0.0,0.0,0.0,42199.21832666667,2594.24792
Ethiopia,2007,0.0,0.0,0.0,46905.30912666666,2590.5391333333328
Ethiopia,2008,0.0,0.0,0.0,49250.91580666667,2638.52696
Ethiopia,2009,0.0,0.0,0.0,51345.501833333336,2598.7933333333335
Ethiopia,2010,0.0,0.0,0.0,54044.852399999996,2592.8357599999995
Ethiopia,2011,0.0,0.0,0.0,52782.41599333333,2574.5446733333333
Ethiopia,2012,2.3333333333333335,0.0,-2.3333333333333335,54612.212386666666,2555.27238
Ethiopia,2013,0.6666666666666666,0.0,-0.6666666666666666,56547.566186666656,2536.544646666667
Ethiopia,2014,0.0,0.0,0.0,58564.606400000004,2535.6612266666666
Ethiopia,2015,0.0,0.0,0.0,59628.57945333334,2504.0618066666666
Ethiopia,2016,0.0,0.0,0.0,61506.477033333336,2490.61874
Ethiopia,2017,0.0,0.0,0.0,62956.43063333334,2476.752226666667
Fiji,2000,0.0,0.0,0.0,542.8598666666667,2649.532733333333
Fiji,2001,0.0,0.0,0.0,550.71334,2678.0058400000003
Fiji,2002,0.0,0.0,0.0,524.8609333333334,2650.8261
Fiji,2003,0.0,0.0,0.0,507.9711666666667,2606.023333333333
Fiji,2004,0.0,0.0,0.0,519.8836533333333,2560.370673333334
Fiji,2005,0.0,0.0,0.0,512.4261933333333,2580.698253333333
Fiji,2006,0.0,0.0,0.0,513.9483333333334,2594.24792
Fiji,2007,0.0,0.0,0.0,520.5198066666667,2590.5391333333328
Fiji,2008,0.0,0.0,0.0,518.5089399999999,2638.52696
Fiji,2009,0.0,0.0,0.0,516.3875266666666,2598.7933333333335
Fiji,2010,0.0,0.0,0.0,515.4183,2592.8357599999995
Fiji,2011,0.0,0.0,0.0,514.6490133333333,2574.5446733333333
Fiji,2012,0.0,0.0,0.0,516.8947933333334,2555.27238
Fiji,2013,0.0,0.0,0.0,520.6079066666666,2536.544646666667
Fiji,2014,0.0,0.0,0.0,522.60682,2535.6612266666666
Fiji,2015,0.0,0.0,0.0,525.69308,2504.0618066666666
Fiji,2016,0.0,0.0,0.0,523.59818,2490.61874
Fiji,2017,0.0,0.0,0.0,526.4763466666667,2476.752226666667
Finland,2000,18.5,175.5,157.0,1676.0850733333334,2649.532733333333
Finland,2001,20.5,28.0,7.5,1640.8173400000003,2678.0058400000003
Finland,2002,20.333333333333332,16.0,-4.333333333333332,1629.9603799999998,2650.8261
Finland,2003,21.0,5.75,-15.25,1599.95726,2606.023333333333
Finland,2004,17.0,0.3333333333333333,-16.666666666666668,1552.0014266666667,2560.370673333334
Finland,2005,12.857142857142858,2.7142857142857144,-10.142857142857142,1532.00934,2580.698253333333
Finland,2006,37.111111111111114,4.833333333333333,-32.27777777777778,1520.3525333333334,2594.24792
Finland,2007,47.5,3.6666666666666665,-43.833333333333336,1483.9035933333332,2590.5391333333328
Finland,2008,30.0,9.444444444444445,-20.555555555555557,1469.0216133333333,2638.52696
Finland,2009,32.0,5.333333333333333,-26.666666666666668,1463.35184,2598.7933333333335
Finland,2010,32.625,5.384615384615385,-27.240384615384613,1471.9062733333333,2592.8357599999995
Finland,2011,52.0,21.0,-31.0,1454.1581666666664,2574.5446733333333
Finland,2012,41.333333333333336,6.5,-34.833333333333336,1447.02692,2555.27238
Finland,2013,49.5,1.5454545454545454,-47.95454545454545,1448.6575400000002,2536.544646666667
Finland,2014,34.42857142857143,1.3636363636363635,-33.064935064935064,1449.14878,2535.6612266666666
Finland,2015,29.125,2.0714285714285716,-27.053571428571427,1452.1761733333335,2504.0618066666666
Finland,2016,24.25,8.5,-15.75,1443.1242133333335,2490.61874
Finland,2017,21.857142857142858,5.6923076923076925,-16.164835164835164,1409.9082266666667,2476.752226666667
France,2000,1008.5384615384615,1743.7931034482758,735.2546419098143,30881.794966666665,2649.532733333333
France,2001,1067.032258064516,1722.7719298245613,655.7396717600452,30796.033246666666,2678.0058400000003
France,2002,1984.32,1767.7857142857142,-216.53428571428572,29979.86030666667,2650.8261
France,2003,1672.892857142857,2285.754385964912,612.8615288220551,29054.540826666667,2606.023333333333
France,2004,1898.5555555555557,1872.0892857142858,-26.466269841269877,28656.794873333332,2560.370673333334
France,2005,1658.2142857142858,1643.2931034482758,-14.921182266009964,28459.787973333332,2580.698253333333
France,2006,1961.3333333333333,1794.1724137931035,-167.16091954022977,28411.256126666667,2594.24792
France,2007,2281.34375,1858.2711864406779,-423.07256355932213,28712.49264,2590.5391333333328
France,2008,2789.5625,1813.6315789473683,-975.9309210526317,28817.83781333333,2638.52696
France,2009,1885.8108108108108,1979.322033898305,93.51122308749427,28413.60584,2598.7933333333335
France,2010,1664.3947368421052,2309.5593220338983,645.1645851917931,28099.68616666667,2592.8357599999995
France,2011,1716.7894736842106,2148.733333333333,431.9438596491225,27453.147826666667,2574.5446733333333
France,2012,1502.6190476190477,1874.484375,371.8653273809523,27276.756213333334,2555.27238
France,2013,1367.219512195122,2208.15625,840.936737804878,27370.36079333333,2536.544646666667
France,2014,1383.0666666666666,2039.4864864864865,656.4198198198198,27462.457440000002,2535.6612266666666
