Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Belize,1966,1.3236518929675403,0.0,0.9397760747684447,0.0,61.48315529991783,4.104969843319415,3.937976176501825,24.883873023326007,1.5226468566062414,1.8039508325926916,100.0
Belize,1967,1.59726151725838,0.0,1.1552273758634792,0.0,59.30526687321071,3.862616461149737,3.7882437966755003,24.061447787868435,1.7097309138173484,4.520205274156409,100.0
Belize,1968,1.9025850340136055,0.0,1.2612244897959184,0.0,57.78285714285714,3.783809523809524,3.708979591836735,23.534285714285712,1.4311564625850342,6.595102040816327,100.0
Belize,1969,1.5960773458005253,0.0,1.290549130577428,0.0,56.081600639763785,3.6804359416010506,3.6025159940944884,22.8269562007874,1.2682496719160108,9.653615075459319,100.0
Belize,1970,1.7498706048383765,0.0,1.8063446662665925,0.0,54.534136153184996,3.5838038522619677,3.4492800441417297,22.23097301624542,1.230521459553843,11.41507020350705,100.0
Belize,1971,1.8541746784216335,0.0,2.0117142340283047,0.0,59.04414821417233,3.9957542191249433,3.7922107172422552,24.05670944794067,2.190818139451858,3.0544703496180117,100.0
Belize,1972,1.9062716156784227,0.0,1.9123254069773312,0.0,57.5873623743418,3.931264805163212,3.741467237217813,23.4398314803874,2.220844548729097,5.26063253150494,100.0
Belize,1973,1.7197820495714646,0.0,1.9943353716015757,0.0,58.37832384708758,3.871950326567671,3.64675368629327,23.801636038404926,2.0570346288648724,4.530184051608648,100.0
Belize,1974,1.9546149726195057,0.0,1.8299823029755031,0.0,58.66787633669557,3.681245837940873,3.37455171950318,24.11570880757897,2.4325771877411957,3.9434428349452078,100.0
Belize,1975,2.0253004281965103,0.0,1.5985427505870435,0.0,57.97141903402551,3.724945132526053,3.3779946897493742,23.838190831376522,2.5104746995718035,4.953132433967188,100.0
Belize,1976,2.1673905028227214,0.0,1.9384124764773203,0.0,59.98103820609938,3.6630738217112544,3.307683836028366,24.672262630422185,2.415713389612193,1.8544251368265812,100.0
Belize,1977,2.170354500881164,0.0,1.9154101921776567,0.0,60.48729763855785,3.6947150421000545,3.3678114241673316,24.84428912208678,1.9511004661921467,1.5690216138370228,100.0
Belize,1978,2.0925620869288126,0.0,1.7664201872257452,0.0,59.203147805156995,3.5182355903414955,3.244917487711591,24.282445144336045,1.4665479316685774,4.425723766630722,100.0
Belize,1979,2.0058425865874696,0.0,1.5878341124071795,0.0,59.43374009647931,3.503122213977725,3.248093122531713,24.356259473643878,1.5341929623558745,4.330915432016852,100.0
Belize,1980,2.034660134382118,0.0,1.872153243997633,0.0,58.67828344710355,3.3957476748126334,3.1807953788949717,24.11796153572705,1.7797274500914566,4.9406711349905965,100.0
Belize,1981,2.149036235819258,0.0,2.207626838408236,0.0,59.2940624152928,3.4629002255132733,3.3069691146484894,24.391668397682086,2.175490498355458,3.012246274280402,100.0
Belize,1982,2.1132741050431143,0.0,2.015566090559558,0.0,59.592370002613,3.634980775691514,3.5606032326701254,24.556814364104664,1.833868378812199,2.692523050505804,100.0
Belize,1983,1.9578931548426355,0.0,1.6185494453934297,0.0,58.77060988394683,3.9559247230632755,4.012191813963035,24.173680197649613,1.2759983284825114,4.2351524526586655,100.0
Belize,1984,2.0291018655504636,0.0,1.521939162126078,0.0,58.022227835311945,4.149316205390971,4.2955472161079635,23.847201674304475,1.3367372713167105,4.797928769891387,100.0
Belize,1985,2.175592509557769,0.0,1.6950222075584127,0.0,56.344817079491975,4.327296230890096,4.486043989625956,23.11974953732375,1.29973037220535,6.551748073346693,100.0
Belize,1986,1.9016977544969886,0.0,1.4806050050742074,0.0,55.82541180850073,4.3624003438938885,4.688745008885403,22.68281549826945,0.7973374813317912,8.26098709954753,100.0
Belize,1987,2.066386468903062,0.0,1.7679775795685,0.0,54.72371244171431,4.468180380047753,4.778778044989549,22.899251557310585,0.9149361774962352,8.380777349970003,100.0
Belize,1988,2.022170166485401,0.0,1.7697649125742492,0.0,53.98192922278926,4.346105580189073,4.61156195097465,22.44574583786497,0.9838534259181794,9.838868903204217,100.0
Belize,1989,1.8581584316950113,0.0,2.000772492831154,0.0,54.69771199186715,3.3197919569202745,3.1079586836786395,23.202970483867986,1.9647174739966224,9.847918485143163,100.0
Belize,1990,0.9753990918459715,2.475945717240731,1.066057789273606,34.88917239256,35.13589125749652,2.5199154159422883,2.2355872489717363,15.37238739793407,0.8672262586671928,4.462417430067901,100.0
Belize,1991,1.1174659708403445,2.5470012284587087,1.5011755937352873,35.89043343114539,32.950240073356674,2.771926281098473,2.6100598962518973,14.452477707812687,1.5687384520851322,4.5904813652154175,100.0
Belize,1992,1.0108085741146224,2.298731546923949,1.2158201683311645,32.39200305014119,36.29719363903496,2.9188584564180267,2.7648537126097747,15.8481108423362,1.110597143873123,4.143022866216991,100.0
Belize,1993,1.1954899638796186,2.492788916648415,1.533445691354496,35.12651414189037,33.49576058832046,2.767821677426061,2.569864910515746,14.970004863072944,1.3555351793211745,4.492774067570729,100.0
Belize,1994,1.1816847928736978,2.4991184234154185,1.334088217205584,35.215704810012106,34.530633739587394,2.4007726239533898,2.324989602513633,15.320079755931218,1.5895826025629456,3.6033454319446134,100.0
Belize,1995,1.5442842741066891,2.892975003661994,1.879679812505924,40.76563671299448,28.011074299697565,2.688064916377298,2.6226337058514355,12.963511464194319,2.1133473207130984,4.518792489897206,100.0
Belize,1996,1.4594492868884008,3.042871754741496,2.129606199084342,40.2424813349126,28.806752817040675,2.8987502737829685,2.885991455844921,13.291551748702322,1.8111673680472415,3.4313777609550398,100.0
Belize,1997,1.4616675137706043,1.943587009971033,2.2595464481551732,39.10014834649444,30.92115321837513,2.3981305862372473,2.343585357085302,13.340699005376011,1.8973062094784734,4.334176305056591,100.0
Belize,1998,1.25520759034496,2.475528085809638,1.8280546587129913,36.73004569772734,31.933094412533347,2.3303511902855694,2.2220507789186845,13.666716158790141,1.4893247430533922,6.069626683823936,100.0
Belize,1999,1.1592906253090647,1.7039772748085171,1.9799378024256322,34.66022102483141,33.35844007897407,2.4452291383548044,2.2918872092043614,14.378793484272952,1.2395558990626407,6.782667462756546,100.0
Belize,2000,1.157018157084286,2.1403536947115835,1.667816048519659,35.755946870217464,31.310342547282104,2.4359967502408972,2.270296823927296,13.597266045685567,1.0062444499026961,8.658718612428437,100.0
Belize,2001,1.0711730009008653,0.8733531415655604,1.8660188463827592,35.06112684602149,33.72251955155891,2.8479853267779354,2.7505343822587407,15.031993460041173,1.095072567142265,5.680222877350297,100.0
Belize,2002,0.9098792228812368,0.07595978013329464,1.512821106349034,26.9574244185943,25.715608434989935,2.111204690774608,2.2456032890976525,11.566719431352196,0.99965634698627,27.905123278841483,100.0
Belize,2003,0.6781944281247417,4.164511751186526,1.1645263317091774,21.641555290056626,20.925765984898582,1.5814435117674823,1.6375928186065765,9.256859349702971,0.7621896743025721,38.18736085964474,100.0
Belize,2004,1.0684975034044486,1.3243304584657287,1.5858828869723107,34.36141625056741,33.23944620971403,2.5489786654561963,2.6564684521107584,14.777712210621882,0.8370403994552883,7.600226963231958,100.0
Belize,2005,0.9364895703845136,4.481437190387921,1.7001782825837988,31.919750910388128,30.898716264195563,2.0905614805044537,2.2021778474191196,13.682091961428894,0.9049907316670013,11.183605761040617,100.0
Belize,2006,1.0668919420971217,1.2133885207476307,1.3895221594017875,31.958291959659824,35.826392688511966,2.135388169493586,2.1966043190737703,15.694343121162383,0.7228993994906816,7.796277720361251,100.0
Belize,2007,1.0690598685184602,5.6893726277926815,1.6602099492128555,29.416905757573286,35.4442893899597,1.9323130825958534,1.9753319584391804,15.457727445304434,0.8482140948801321,6.506575825723424,100.0
Belize,2008,1.0118268793556229,3.0415510580316685,1.6079653189561043,29.26878118339938,39.140405333927234,2.0282162399586747,1.9818954557686779,16.986079019082,0.7704793543857045,4.1628001571349476,100.0
Belize,2009,0.8732598586747126,1.3813443463589485,1.6792898082903855,25.082223272217842,37.52780813266525,1.9684546266039584,1.8836302958049729,16.183256339790365,0.8921465260791742,12.528586793514386,100.0
Belize,2010,1.1562037737603992,0.2586433565683071,2.130248215342953,27.07999520633337,41.19097574368909,2.163446145480628,2.065247526700545,17.763146362447706,0.9274313995896766,5.264662270087342,100.0
Belize,2011,0.9447103096188134,0.7405505790866393,1.9016011481027626,24.20063281204293,38.92647660139586,2.046488698803015,1.9184173113128977,16.719422316838894,0.8374513218431409,11.764248900955035,100.0
Belize,2012,0.8496177518423673,0.2738349414261832,1.8706680107442721,23.698196139324914,39.66189352150419,2.169892244213057,2.0816401920945693,16.888199457777386,0.4990514234908867,12.00700631758216,100.0
Belize,2013,0.8635017503337243,3.6712927410121243,2.1023848137536634,21.458759790260444,39.624584669576855,2.0048967956519044,1.8736182228606144,16.786365171009408,0.6544085193018623,10.960187526239416,100.0
Belize,2014,1.0240400723346839,0.81670116035057,2.037592306322753,23.769774991906463,37.03974796531225,2.116439498204036,2.0311551600321662,15.95614701939716,0.6296157086465947,14.578786117493303,100.0
Belize,2030,1.0619432638299164,1.8719472398012507,1.8372054043939192,26.3780782851681,34.663291679138766,2.7257879549324873,3.1170778945402358,16.089163509294753,0.7408687689019805,11.514635999998607,100.0
Belize,2050,0.9696363848336864,1.635237853747273,1.8624726001773437,23.04254692861724,34.97466933767692,3.5703403407273155,4.445369144595877,17.4249630686462,0.6902578848021809,11.38450645617596,100.0
Benin,1961,4.234574797381101,0.0,5.287391810330678,0.0,43.3923584548803,7.992995362588315,4.372895888939486,34.52032897199047,0.17910072943233452,0.020353984457296116,100.0
Benin,1962,4.687757988021995,0.0,4.7642003569874545,0.0,43.35515689584038,8.29711361094574,4.539064053108614,34.21551947191638,0.12149350140398532,0.019694121775452263,100.0
Benin,1963,3.9884595603679434,0.0,4.26219902399956,0.0,43.96192970127163,8.40892494690102,4.587798325959021,34.58225532265727,0.15142042220067292,0.057012696642888265,100.0
Benin,1964,3.8101335971490333,0.0,3.908810223166586,0.0,44.12334924972595,8.615470317555436,4.701181912058993,34.58940503357121,0.1531810729956238,0.09846859377717783,100.0
Benin,1965,3.188468625374971,0.0,3.463316768397363,0.0,45.121910017218134,8.423274164401255,4.570142234336338,34.99189983499821,0.17283589817442216,0.06815245709932162,100.0
Benin,1966,2.908046175918578,0.0,3.053727564000932,0.0,46.7300260003867,7.257931978475083,3.8683790064757395,35.97716111147176,0.14015981940469285,0.06456834386649246,100.0
Benin,1967,2.9915157833976425,0.0,3.3426165810401067,0.0,46.00380299773652,7.644980609703143,4.099763293134075,35.40239791899123,0.09825568019540044,0.41666713580188536,100.0
Benin,1968,2.830384000464879,0.0,3.219739425301002,0.0,46.306030092835336,7.1666989606220906,3.8271127221957224,35.758413761958465,0.12841898222665124,0.7632020543958488,100.0
Benin,1969,2.4820750861344547,0.0,2.925455648230618,0.0,46.670976948832774,7.142539202810616,3.7990701120748294,35.911460569685616,0.14149295525144784,0.9269294769796311,100.0
Benin,1970,2.6300179487021333,0.0,2.8653071941957933,0.0,46.118454385008036,7.47835273737533,4.0038382202500475,35.59557177233961,0.17097526568396715,1.137482476445082,100.0
Benin,1971,2.3692671670400687,0.0,2.4567190037395843,0.0,46.5087241322039,7.426776414402371,3.966785005466924,35.8567081379113,0.19238198672974127,1.222638152506119,100.0
Benin,1972,2.390801610122049,0.0,2.454499485729793,0.0,47.10365759611589,6.924055226298521,3.6636373986813178,36.193325215793585,0.20569205818893083,1.0643314090699205,100.0
Benin,1973,1.9244382696902964,0.0,2.5826519815047506,0.0,47.74153121691053,6.638595057385503,3.4795911630859195,36.81907384342916,0.19517599586043954,0.6189424721333894,100.0
Benin,1974,1.8400834728152498,0.0,2.5665365502671116,0.0,47.354909359273165,6.853379581202418,3.6312029611816463,36.822687015667476,0.26482124796724404,0.6663798116256974,100.0
Benin,1975,1.8169063365927944,0.0,2.0571515488397143,0.0,48.23476199553912,6.550019170634111,3.4274401166537016,37.24070768499661,0.30738897968542966,0.3656241670585057,100.0
Benin,1976,1.4820960161955543,0.0,2.0693446765199615,0.0,47.907200878744305,6.8889519558347825,3.6283067743777186,37.14347422949515,0.424153106428583,0.4564723624039501,100.0
Benin,1977,1.6860985164043125,0.0,2.2666272790690005,0.0,47.69015628344283,6.958311128471884,3.6732285201913872,37.05425884825148,0.3602712236767836,0.3110482004923266,100.0
Benin,1978,2.3102729718429433,0.0,2.739125761562843,0.0,46.83428409707019,6.942578080691524,3.672671350029454,36.46532311378202,0.35348843231764754,0.6822561927033852,100.0
Benin,1979,2.1790812246363385,0.0,2.5260749137748912,0.0,46.989424867827054,7.095240996102535,3.7664722038243643,36.75476036483494,0.3124712420952216,0.3764741869046709,100.0
Benin,1980,1.7638693904587215,0.0,2.108053436502267,0.0,47.76014221702079,6.99000019062801,3.6987010436974823,37.229430796338455,0.29963312330349456,0.15016980205077982,100.0
Benin,1981,2.01178291748212,0.0,2.20518429111859,0.0,47.50882638520556,7.0241962784693275,3.71916460188297,37.04819047214218,0.282942199638408,0.19971285406084174,100.0
Benin,1982,1.8873959789277275,0.0,2.095262589151617,0.0,47.317235363891704,7.095578550929075,3.7712303098622426,37.172127369515145,0.2591339566953433,0.40203588102714083,100.0
Benin,1983,1.8895016113091836,0.0,2.0307567464576555,0.0,46.697414556011374,7.03851041074545,3.759860260063815,37.33398580732005,0.22908817182124278,1.0208824362712272,100.0
Benin,1984,1.8823722102831275,0.0,2.3194246380938024,0.0,46.40851178680383,6.915387608533273,3.7003819607616957,37.4193501874264,0.18595912402473888,1.1686124840731216,100.0
Benin,1985,1.8733221787786438,0.0,2.328998947679854,0.0,45.893591143027145,7.230956589511414,3.907789985882941,37.42339014152608,0.15075258276895206,1.191198430824957,100.0
Benin,1986,1.9517053544649658,0.0,2.5620035714556293,0.0,45.325488668627834,7.901399926823931,4.313137644541676,36.16612995303273,0.23076420861329566,1.5493706724399405,100.0
Benin,1987,1.738538552038764,0.0,2.304174488649812,0.0,45.79012549935328,8.149140775757768,4.435659528298432,36.112576964785646,0.22907829771990335,1.2407058933964,100.0
Benin,1988,2.1670487060961117,0.0,2.9038772789143708,0.0,47.152852349721435,6.4706945576585335,3.4219990573148196,36.87597760753535,0.23595873354196853,0.7715917092174107,100.0
Benin,1989,2.163101627188936,0.0,2.984402178725154,0.0,47.473501412401134,6.545509592617241,3.4265508564377787,36.78210749101004,0.21923778894242713,0.40558905267727846,100.0
Benin,1990,1.0587525195537215,44.066470686783795,1.483482293221474,0.0,26.763859807448597,3.498538615061226,1.8053722460030088,20.22523482269872,0.13448127109843494,0.9638077381310268,100.0
Benin,1991,1.0635509783821044,43.66481124288136,1.565717349005787,0.0,26.87410421426429,3.71202850341841,1.9213535768931576,20.132936786700924,0.13026219079829113,0.9352351576556867,100.0
Benin,1992,1.0639798803474958,43.1204122634649,1.5823051794030718,0.0,27.13322198271615,3.6780375787484028,1.9002547743704852,20.24864191831512,0.13075443613170445,1.1423919865026646,100.0
Benin,1993,1.1113657959899146,42.87849722201151,1.587207777146572,0.0,26.96049949236422,3.7709177706716566,1.9609574423460854,20.162278161573784,0.12616131500401195,1.4421150228922452,100.0
Benin,1994,1.0177438635167708,40.32245706048805,1.5386059208278882,0.0,28.522077013969195,3.8695589714275003,1.9918056926108911,21.266134824455023,0.1371887224396368,1.3344279302650344,100.0
Benin,1995,1.0973987504862368,42.51781041906171,1.732248571408376,0.0,26.310445237454843,3.8132667687469097,2.0120291277044906,19.800823278575855,0.171199792238648,2.5447780543229364,100.0
Benin,1996,1.0942769085360973,37.8859485804996,1.6524754722144195,0.0,29.045082613725054,3.914064865806641,2.0260700243863687,21.692702383053646,0.18959345395868715,2.499785697819483,100.0
Benin,1997,1.1845518247263522,38.949067465458604,1.8367705778882009,0.0,28.474548464087412,3.2873855380495787,1.6648553734237161,21.29622317849246,0.21441912991186438,3.0921784479618095,100.0
Benin,1998,1.1429557717172552,43.46769531649409,1.7819031203176925,0.0,27.176444995203752,2.2848169683631396,1.0848806080186109,20.432302665533804,0.24212048797892569,2.386880066372717,100.0
Benin,1999,1.2421937656154582,36.222566818615945,1.9636040238654426,0.0,29.4734326942854,2.1303715382910573,0.9757693328741373,22.17098119687555,0.25724898076000147,5.563831648817012,100.0
Benin,2000,1.1796312860024354,41.198715045498545,1.8764757424954137,0.0,28.53815660677211,2.2526474759493764,1.0646043111746726,21.499558190360705,0.30919234600647916,2.081018995740266,100.0
Benin,2001,1.1950261645556852,35.753106250202876,1.9197683892976596,0.0,31.26490714967678,2.472848461469461,1.1712903987706438,23.526794691135365,0.37169178888705856,2.3245667060044695,100.0
Benin,2002,1.1479631846720606,42.61515435171852,1.7214956513381663,0.0,27.285394220310234,2.2022588283862428,1.0490338779649517,20.5406722833397,0.3548052239296996,3.083222378340423,100.0
Benin,2003,1.1948986761596208,38.23057175133036,1.929363356790515,0.0,31.073098675308096,2.4843224627015976,1.1824075120531847,23.403584736576892,0.3101120152180899,0.19164081386162837,100.0
Benin,2004,1.3458739856777404,33.733952767876666,2.1484142603947363,0.0,33.32705471835325,2.6854324649009604,1.2824834436360946,25.11200310510046,0.34274691516826644,0.02203833889181888,100.0
Benin,2005,1.1555449487273426,45.04921448934371,1.8210867429451358,0.0,27.56716412186424,2.221371547476304,1.0584120798425771,20.75206499407764,0.32427739970494185,0.050863676018112564,100.0
Benin,2006,1.0491108042943353,35.79693968208828,1.706002728482987,0.0,32.606334005354945,2.6505181696516713,1.2679246466943213,24.574083735435316,0.34752631647634363,0.0015599115218184823,100.0
Benin,2007,1.2900258374618696,36.00404373438905,1.95771472298587,0.0,32.17370021205992,2.625240677567579,1.2584934101628198,24.272146219052065,0.3399649330292464,0.0786702532915965,100.0
Benin,2008,1.536235808827014,30.567668138566535,2.4209693744390193,0.0,34.62897522596598,2.8322622980735157,1.3606696649288204,26.16956051305011,0.43272644871797594,0.05093252743102193,100.0
Benin,2009,1.5011101932430824,30.042561352901114,2.303537215690991,0.0,34.524436260039124,2.854086531711171,1.3746546744625376,26.071815692291977,0.5193310421773558,0.8084670374826602,100.0
Benin,2010,1.641044705497362,25.327120755114034,2.356036161127888,0.0,36.383052717478456,3.0224351903689857,1.4548006830180331,27.476010686923185,0.6128058417748121,1.7266932586972323,100.0
Benin,2011,1.464664252833987,25.28934192722097,2.4594030917819305,0.0,36.97376656585882,3.0920187814019386,1.4930425037775532,27.923628731772894,0.7195136660796565,0.5846204792722536,100.0
Benin,2012,1.6978123889466739,21.251795032515687,2.7922207467845945,0.0,38.34947488741878,3.230548952722382,1.560162606770782,28.979582230224445,0.8581518261954458,1.280251328421203,100.0
Benin,2013,1.7223102220706679,25.28404093042053,2.7134163288147586,0.0,36.52369161861085,3.132401557283605,1.5193814054994113,27.652633900999135,0.844109426940505,0.608014609360556,100.0
Benin,2014,1.6575230565105907,21.181015381587994,2.853196662826052,0.0,38.0239094100522,3.249562965844259,1.5741856279504867,28.738322086587793,0.9182925728974268,1.803992235743182,100.0
Benin,2030,1.3195094091926338,25.091262897421185,2.751081468305063,0.0,36.49838678211479,3.3473546120026643,1.66617887536204,28.51502937608254,0.7277649054533816,0.0834316740656888,100.0
Benin,2050,1.266241483386493,19.757930892364442,3.2420485750721624,0.0,37.97247257198283,3.913360015545598,2.0255799097988394,30.662860373478303,1.0468819928411366,0.11262418553020136,100.0
Bermuda,1961,0.0,0.0,0.24306100047044063,0.0,47.011395117871515,38.78652448904919,8.17129266635304,5.787726726255816,0.0,0.0,100.0
Bermuda,1962,0.0,0.0,0.24682033367951123,0.0,45.684690395586905,40.63903537758116,8.478211024641572,4.9512428685108505,0.0,0.0,100.0
Bermuda,1963,0.0,0.0,0.20791900198879046,0.0,45.3030968308495,41.12147118836687,9.154893199369786,4.21261977942506,0.0,0.0,100.0
Bermuda,1964,0.0,0.0,0.20748299319727892,0.0,46.55328798185941,38.583900226757365,8.678004535147393,5.977324263038549,0.0,0.0,100.0
Bermuda,1965,0.0,0.0,0.23303514857333096,0.0,46.14740278568285,39.76739440930424,8.88003522374596,4.972132432693652,0.0,0.0,100.0
Bermuda,1966,0.0,0.0,0.18214577569486148,0.0,46.706115175204545,38.99199543158703,8.754812094479506,5.364931523034056,0.0,0.0,100.0
Bermuda,1967,0.0,0.0,0.17093137002522782,0.0,46.44081758739639,38.33702311692323,8.654687741337588,6.39654018431756,0.0,0.0,100.0
Bermuda,1968,0.0,0.0,0.18787985776612112,0.0,45.210955034928006,38.02990946460545,8.98166595213477,7.589589690565658,0.0,0.0,100.0
Bermuda,1969,0.0,0.0,0.21350732757148225,0.0,45.383117548594264,36.08786253544221,10.130495678611688,8.185016909780343,0.0,0.0,100.0
Bermuda,1970,0.0,0.0,0.2948383369524075,0.0,43.15596549594598,38.707492479630254,11.544514612427037,6.297189075044325,0.0,0.0,100.0
Bermuda,1971,0.0,0.0,0.2688703491360563,0.0,42.51907793286149,38.02340753627772,11.899489937131785,7.289154244592938,0.0,0.0,100.0
Bermuda,1972,0.0,0.0,0.30167526048909904,0.0,43.967564560645286,36.11972870621965,11.487194847985624,8.123836624660347,0.0,0.0,100.0
Bermuda,1973,0.0,0.0,0.3031586455941686,0.0,44.760482378903724,37.23947303894251,11.00510465660596,6.691781279953634,0.0,0.0,100.0
Bermuda,1974,0.0,0.0,0.39791953878932196,0.0,43.86827923298659,35.42110540167941,11.323474119563857,8.989221706980825,0.0,0.0,100.0
Bermuda,1975,0.0,0.0,0.3321871903957107,0.0,44.0410280319366,36.936884433824815,10.772772306078442,7.917128037764439,0.0,0.0,100.0
Bermuda,1976,0.0,0.0,0.2849002849002849,0.0,34.917944008853105,31.02587648042194,8.057262602717149,7.021261566716114,0.0,18.692755056391423,100.0
Bermuda,1977,0.0,0.0,0.22474315068493153,0.0,35.48159246575342,34.5333904109589,8.52097602739726,6.042380136986301,0.0,15.19691780821918,100.0
Bermuda,1978,0.0,0.0,0.22260447232621675,0.0,34.16978650207427,35.10472528584438,8.232318122027724,5.943539411109987,0.0,16.327026206617422,100.0
Bermuda,1979,0.0,0.0,0.21956390066626288,0.0,35.879769836462756,34.90498182919444,7.658237431859481,6.675878255602667,0.0,14.661568746214417,100.0
Bermuda,1980,0.0,0.0,0.22669759595107547,0.0,36.53873189933924,36.02382960776044,7.604034865738788,7.015324054548009,0.0,12.591381976662449,100.0
Bermuda,1981,0.0,0.0,0.18640465489007352,0.0,36.8994111703425,36.85063238214696,7.764537820981847,6.8290303473746565,0.0,11.469983624263962,100.0
Bermuda,1982,0.0,0.0,0.24346372572176095,0.0,37.89494721924454,39.14315303693744,8.199640255091845,6.660731481313251,0.0,7.858064281691164,100.0
Bermuda,1983,0.0,0.0,0.2355649062235889,0.0,36.21765478052904,39.28719138299977,8.474942007876141,6.034777292262323,0.0,9.749869630109153,100.0
Bermuda,1984,0.0,0.0,0.2298467070752006,0.0,35.07942686611429,38.510445049954576,8.433891267678732,5.662755565441435,0.0,12.08363454373575,100.0
Bermuda,1985,0.0,0.0,0.2894936088718657,0.0,38.60953992784929,43.55097314390059,9.945218901705786,6.023693938449206,0.0,1.5810804792232662,100.0
Bermuda,1986,0.0,0.0,0.29405912136018925,0.0,32.205001216033956,38.83570275708063,9.38778217515311,5.005637975635102,0.0,14.271816754737005,100.0
Bermuda,1987,0.0,0.0,0.2631470745446322,0.0,34.965667530118004,37.67731589983964,9.181365897783808,4.642078861888902,0.0,13.270424735825006,100.0
Bermuda,1988,0.0,0.0,0.25598678777869527,0.0,35.7617671345995,36.28406275805119,9.16597853014038,5.206440957886044,0.0,13.325763831544176,100.0
Bermuda,1989,0.0,0.0,0.23717647058823532,0.0,37.56423529411765,33.246117647058824,9.010823529411766,7.791058823529412,0.0,12.150588235294117,100.0
Bermuda,1990,0.0,0.0,0.24413145539906103,0.0,42.97756911841418,38.19300991131977,10.190923317683879,8.394366197183098,0.0,0.0,100.0
Bermuda,1991,0.0,0.0,0.2384887345453024,0.0,43.57231020271543,37.69168009037468,9.472605175623942,9.024915796740654,0.0,0.0,100.0
Bermuda,1992,0.0,0.0,0.2005692345895971,0.0,38.3411969207847,32.88953410632079,8.389524555404861,7.848942713606233,0.0,12.330232469293803,100.0
Bermuda,1993,0.0,0.0,0.17374328940946804,0.0,37.809663250366036,34.17276720351391,8.244021473889703,6.998535871156662,0.0,12.601268911664226,100.0
Bermuda,1994,0.0,0.0,0.14604992601418224,0.0,38.81468954782174,33.324365355420184,7.913599938505294,7.396660068797203,0.0,12.404635163441398,100.0
Bermuda,1995,0.0,0.0,0.1682942492083527,0.0,38.419805575854205,29.373989680905243,7.608671582630262,10.135299718771451,0.0,14.29393919263048,100.0
Bermuda,1996,0.0,0.0,0.16812777711060406,0.0,38.691005163924586,28.353548697009728,7.635402906208719,9.648132580761379,0.0,15.503782874984987,100.0
Bermuda,1997,0.0,0.0,0.2381525138320905,0.0,38.59995188838104,28.29684868895838,7.644936252104884,9.692085638681741,0.0,15.528025018041856,100.0
Bermuda,1998,0.0,0.0,0.28962983893755295,0.0,38.67382499764528,28.819346331355373,7.697560516153339,9.319958557031176,0.0,15.199679758877272,100.0
Bermuda,1999,0.0,0.0,0.3172307620536027,0.0,38.67882717921206,29.054605677497612,7.730167245923818,9.162370833430526,0.0,15.05679830188239,100.0
Bermuda,2000,0.0,0.0,0.33510515368615673,0.0,38.68500115553501,29.288190432170097,7.76519528541715,9.008550959094059,0.0,14.917957014097528,100.0
Bermuda,2001,0.0,0.0,0.3131620152896749,0.0,38.90807773786498,29.310583033987292,7.700101317122594,8.904393478861564,0.0,14.863682416873909,100.0
Bermuda,2002,0.0,0.0,0.3108065030283711,0.0,45.72309000106259,34.79438954415047,9.058548507066199,10.113165444692381,0.0,0.0,100.0
Bermuda,2003,0.0,0.0,0.3516649985121865,0.0,45.70833446046474,34.4334135850894,9.045905807882706,10.460681148050964,0.0,0.0,100.0
Bermuda,2004,0.0,0.0,0.3151528917407229,0.0,45.73691831577752,33.51693591891202,9.025865250844667,11.405127622725079,0.0,0.0,100.0
Bermuda,2005,0.0,0.0,0.26315789473684215,0.0,45.22956326987682,34.27771556550952,8.992161254199328,11.237402015677493,0.0,0.0,100.0
Bermuda,2006,0.0,0.0,0.29328789698611774,0.0,45.21661406105975,34.30351107510963,8.99136895617441,11.195218010670093,0.0,0.0,100.0
Bermuda,2007,0.0,0.0,0.3368294219130816,0.0,44.46422214311143,35.186351562286056,9.039625379960018,10.972971492729414,0.0,0.0,100.0
Bermuda,2008,0.0,0.0,0.2986273181259254,0.0,45.04253557178349,34.69346784110016,9.00900900900901,10.95636025998143,0.0,0.0,100.0
Bermuda,2009,0.0,0.0,0.3039208298796875,0.0,44.884836611157155,34.737397332529575,9.067390048476629,11.006455177956948,0.0,0.0,100.0
Bermuda,2010,0.0,0.0,0.28104823395366507,0.0,45.0462083808077,34.53601721736929,9.006203316875554,11.130522850993795,0.0,0.0,100.0
Bermuda,2011,0.0,0.0,0.29612527604898614,0.0,45.04366593053604,34.694338486247744,9.009235093354748,10.956635213812488,0.0,0.0,100.0
Bermuda,2012,0.0,0.0,0.30731561063361984,0.0,45.122926244253456,34.57425544673196,8.979612232660404,11.015890465720569,0.0,0.0,100.0
Bermuda,2013,0.0,0.0,0.30731561063361984,0.0,45.122926244253456,34.57425544673196,8.979612232660404,11.015890465720569,0.0,0.0,100.0
Bermuda,2014,0.0,0.0,0.32321424131672505,0.0,45.15800203873599,34.56154745033689,8.965465801447005,10.991770468163399,0.0,0.0,100.0
Bermuda,2030,0.0,0.0,0.29320341262317845,0.0,41.41883997266374,37.593968386940325,11.121888847247634,9.572099380525119,0.0,0.0,100.0
Bermuda,2050,0.0,0.0,0.2495910417053139,0.0,39.079548712413775,39.86879606050896,12.811777998886958,7.990286186484982,0.0,0.0,100.0
