,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
1347,32,Cameroon,1997,1267562.0,3065439.0,1350000.0,189951.0,112.0,1668411.0,765540.0,2374534.0,12073.0,194597.0,212340.0,13000.0,191592.0
1348,32,Cameroon,1998,1411779.0,3256124.0,1350000.0,210248.0,111.0,1720887.0,816084.0,2350286.0,12813.0,241476.0,215087.0,13200.0,200588.0
1349,32,Cameroon,1999,1185284.0,3516056.0,1350000.0,242393.0,213.0,1823227.0,1163535.0,2042387.0,13638.0,218597.0,216629.0,13000.0,212809.0
1350,32,Cameroon,2000,1275031.0,3552116.0,1350000.0,256320.0,213.0,1881176.0,1212461.0,2056414.0,13640.0,212804.0,219689.0,13000.0,214601.0
1351,32,Cameroon,2001,1356269.0,3601053.0,1350000.0,271904.0,213.0,1938652.0,1216514.0,2087998.0,13809.0,196800.0,239133.0,13200.0,226443.0
1352,32,Cameroon,2002,1498928.0,3710714.0,1400000.0,289581.0,213.0,1958167.0,1267220.0,2207376.0,14514.0,170000.0,219287.0,13400.0,223649.0
1353,32,Cameroon,2003,1587074.0,3791510.0,1400000.0,299373.0,213.0,2059455.0,1283858.0,2301683.0,18012.0,206366.0,222133.0,13400.0,224476.0
1354,32,Cameroon,2004,1684566.0,3874938.0,1450000.0,309498.0,213.0,2037007.0,1299899.0,2399706.0,16845.0,224754.0,224975.0,13400.0,257419.0
1355,32,Cameroon,2005,1873821.0,4466354.0,1450000.0,350864.0,213.0,2662607.0,1465601.0,3285741.0,22546.0,204381.0,227815.0,13400.0,267386.0
1356,32,Cameroon,2006,2096108.0,4794896.0,1137508.0,379424.0,213.0,2747913.0,1620738.0,3501946.0,29649.0,231533.0,237530.0,14600.0,277939.0
1357,32,Cameroon,2007,2368430.0,4972026.0,931669.0,407568.0,213.0,2834731.0,1822313.0,3730302.0,32190.0,265312.0,243973.0,13500.0,285354.0
1358,32,Cameroon,2008,2474095.0,5184210.0,956890.0,427929.0,218.0,2728504.0,1878099.0,3969739.0,34737.0,285012.0,240339.0,13500.0,304673.0
1359,32,Cameroon,2009,2820274.0,5728161.0,1450000.0,497279.0,220.0,2749431.0,1993755.0,4395304.0,56686.0,289623.0,240465.0,14900.0,299490.0
1360,32,Cameroon,2010,3011835.0,6294725.0,1450000.0,532302.0,253.0,3559987.0,2039598.0,4950551.0,64354.0,336175.0,241600.0,14950.0,291201.0
1361,32,Cameroon,2011,2988076.0,6714016.0,1450000.0,555846.0,277.0,3818851.0,2189661.0,4988444.0,69789.0,271548.0,244140.0,15000.0,298943.0
1362,32,Cameroon,2012,3229408.0,7009223.0,1200000.0,528629.0,298.0,3893606.0,2346188.0,5541513.0,76941.0,312336.0,249027.0,15500.0,281225.0
1363,32,Cameroon,2013,3197150.0,7313313.0,1200000.0,557516.0,718.0,3905507.0,2396212.0,5798945.0,83451.0,322142.0,253072.0,16000.0,300148.0
1364,32,Cameroon,2014,3358208.0,7818424.0,1214630.0,559053.0,1148.0,3404003.0,2594553.0,5542135.0,88063.0,312095.0,261930.0,15300.0,303140.0
1365,32,Cameroon,2015,3656816.0,8334757.0,1280564.0,590081.0,1053.0,3761394.0,2699225.0,5803077.0,94979.0,315403.0,251180.0,15600.0,309889.0
1366,32,Cameroon,2016,3951785.0,8789219.0,1289870.0,627257.0,980.0,4108827.0,2941252.0,6184903.0,121352.0,327940.0,246864.0,15590.0,305240.0
1367,32,Cameroon,2017,4061556.0,9119716.0,1288039.0,659287.0,732.0,3983596.0,3110380.0,6481715.0,136427.0,331651.0,246516.0,15650.0,304547.0
1368,33,Canada,1961,16730306.0,2012000.0,1003075.0,60960.0,,830652.0,1132733.0,549063.0,0.0,,8325517.0,292515.0,1478414.0
1369,33,Canada,1962,29261250.0,2136000.0,1003070.0,62730.0,,751384.0,1214147.0,601972.0,0.0,,8345928.0,295407.0,1488155.0
1370,33,Canada,1963,34122307.0,2099000.0,1166404.0,65670.0,,928934.0,1130693.0,681685.0,0.0,,8368608.0,284351.0,1545859.0
1371,33,Canada,1964,28504578.0,2157000.0,1177440.0,86550.0,,1042462.0,1215419.0,662889.0,0.0,,8401720.0,297959.0,1688163.0
1372,33,Canada,1965,32228771.0,2087000.0,1036309.0,99440.0,,1541123.0,1292401.0,623374.0,0.0,,8335949.0,293491.0,1766198.0
1373,33,Canada,1966,38663261.0,2490000.0,1057367.0,102770.0,,1479642.0,1211736.0,646773.0,0.0,,8345021.0,283593.0,1802087.0
1374,33,Canada,1967,30080426.0,2130000.0,980740.0,89430.0,,1102939.0,1209699.0,652675.0,0.0,,8266967.0,300857.0,1897711.0
1375,33,Canada,1968,34413439.0,2408176.0,996289.0,70490.0,,1409167.0,1332378.0,601242.0,0.0,,8336820.0,302508.0,1931294.0
1376,33,Canada,1969,35922333.0,2361501.0,978140.0,79690.0,,1810983.0,1192944.0,616015.0,0.0,,8495296.0,315721.0,1893437.0
1377,33,Canada,1970,28560715.0,2510324.0,831802.0,91200.0,,3248844.0,1370335.0,630697.0,0.0,,8314448.0,333876.0,2071878.0
1378,33,Canada,1971,38859750.0,2065534.0,1103100.0,113190.0,,3163799.0,1337754.0,637174.0,0.0,,7931800.0,333167.0,2160088.0
1379,33,Canada,1972,35466355.0,1869401.0,970455.0,131500.0,,2267647.0,1211753.0,589036.0,0.0,,8025749.0,319704.0,2147777.0
1380,33,Canada,1973,36600202.0,2056326.0,901900.0,126775.0,,2255965.0,1375140.0,581136.0,0.0,,7666858.0,317844.0,2160113.0
1381,33,Canada,1974,30864826.0,2511367.0,751592.0,135124.0,,1920260.0,1366941.0,628144.0,0.0,,7633160.0,319775.0,2205364.0
1382,33,Canada,1975,37107574.0,2204922.0,942594.0,144440.0,,2730594.0,1513446.0,713504.0,0.0,,7751230.0,314717.0,2173379.0
1383,33,Canada,1976,44710278.0,2346800.0,1158400.0,134200.0,,1423479.0,1468657.0,635384.0,0.0,,7692736.0,309341.0,2280741.0
1384,33,Canada,1977,42239008.0,2524800.0,1010842.0,107080.0,,3366338.0,1516246.0,636105.0,0.0,,7749048.0,313222.0,2271982.0
1385,33,Canada,1978,41895782.0,2513300.0,946552.0,152880.0,,4807978.0,1654165.0,691529.0,0.0,,7622033.0,314967.0,2308202.0
1386,33,Canada,1979,35955000.0,2752400.0,855400.0,176920.0,,5151139.0,1761403.0,660391.0,0.0,,7104747.0,318715.0,2398638.0
1387,33,Canada,1980,41364700.0,2477507.0,881100.0,188200.0,,3872060.0,1651982.0,796009.0,0.0,,7412270.0,336496.0,2556403.0
1388,33,Canada,1981,50862200.0,2646848.0,1215500.0,230900.0,,3136200.0,1837838.0,634906.0,0.0,,7545367.0,337379.0,2585861.0
1389,33,Canada,1982,53333208.0,2780880.0,1024000.0,327100.0,,4017000.0,1941291.0,711480.0,0.0,,7815368.0,333016.0,2590517.0
1390,33,Canada,1983,47447208.0,2556084.0,1167400.0,227400.0,,3926300.0,1816217.0,736364.0,0.0,,7417160.0,337766.0,2620003.0
1391,33,Canada,1984,42793504.0,2793270.0,925000.0,228700.0,,5219700.0,2045230.0,677081.0,0.0,,7641567.0,324911.0,2627137.0
1392,33,Canada,1985,48239300.0,2993790.0,400000.0,301900.0,,5594000.0,1932816.0,731835.0,0.0,,7478905.0,321252.0,2758909.0
1393,33,Canada,1986,56964700.0,2761291.0,945300.0,467800.0,,6035700.0,1797860.0,620235.0,0.0,,7521802.0,322088.0,2780283.0
1394,33,Canada,1987,51635200.0,3032810.0,989000.0,879000.0,,6029500.0,1946853.0,771445.0,0.0,,7583895.0,325759.0,2794663.0
1395,33,Canada,1988,35494200.0,2721640.0,717000.0,494900.0,,5910500.0,1944900.0,770063.0,0.0,,7827325.0,326132.0,2858264.0
1396,33,Canada,1989,48089308.0,2876400.0,828000.0,417100.0,,5150100.0,2058679.0,754889.0,0.0,,7980000.0,320950.0,2858373.0
1397,33,Canada,1990,56806235.0,3004400.0,941700.0,586600.0,,5777361.0,2163832.0,774027.0,0.0,,7975000.0,317085.0,2795873.0
1398,33,Canada,1991,53852300.0,2835318.0,1085000.0,896000.0,,6576095.0,1795607.0,731710.0,0.0,,7790000.0,318550.0,2742057.0
1399,33,Canada,1992,49642650.0,3614909.0,775700.0,941200.0,,5863416.0,1854491.0,800748.0,0.0,,7633000.0,319600.0,2880873.0
1400,33,Canada,1993,51483100.0,3322818.0,782900.0,1455900.0,,8392100.0,1957539.0,704078.0,0.0,,7500000.0,320240.0,2860731.0
1401,33,Canada,1994,46618500.0,3684909.0,1091300.0,2076501.0,,10883700.0,2154041.0,805613.0,0.0,,7750000.0,322820.0,3018011.0
1402,33,Canada,1995,49344200.0,3841955.0,1026900.0,2096600.0,,10149200.0,2134792.0,864508.0,0.0,,7920000.0,325630.0,3102489.0
1403,33,Canada,1996,58494100.0,4093045.0,1034200.0,1718020.0,,8369700.0,2178315.0,766439.0,0.0,,7890000.0,329940.0,3174413.0
1404,33,Canada,1997,49606900.0,4179818.0,635000.0,2327900.0,,10335800.0,2138105.0,744742.0,0.0,,8100000.0,336300.0,3305876.0
1405,33,Canada,1998,50984500.0,4338136.0,880000.0,3066300.0,,11812600.0,2179163.0,770550.0,0.0,,8200000.0,339420.0,3581160.0
1406,33,Canada,1999,54112600.0,4277000.0,743900.0,3453900.0,,12946300.0,2142330.0,925565.0,0.0,,8164000.0,354081.0,3875170.0
1407,33,Canada,2000,51090400.0,4576955.0,821000.0,4442700.0,,10929900.0,1906963.0,833482.0,0.0,,8161000.0,372390.0,4000324.0
1408,33,Canada,2001,43391400.0,4229318.0,544300.0,3365500.0,,7581100.0,2049722.0,797810.0,2000.0,,8106000.0,385330.0,4153401.0
1409,33,Canada,2002,36046900.0,4715045.0,344700.0,2172200.0,,7849200.0,2032643.0,670669.0,7600.0,,7964000.0,391770.0,4301177.0
1410,33,Canada,2003,49197200.0,5293545.0,680400.0,2835800.0,,10167800.0,2114884.0,735898.0,8000.0,,7734000.0,393010.0,4232930.0
1411,33,Canada,2004,50778200.0,5246864.0,743900.0,4297600.0,,11574000.0,2171510.0,741773.0,10400.0,,7905000.0,377070.0,4597690.0
1412,33,Canada,2005,50962400.0,4443364.0,607800.0,4579200.0,,13898750.0,2086010.0,715292.0,8900.0,,7806000.0,399260.0,4593790.0
1413,33,Canada,2006,48577300.0,5101864.0,870900.0,3764300.0,,13721069.0,2124306.0,770811.0,11268.0,,8041000.0,399612.0,4438880.0
1414,33,Canada,2007,48005300.0,4999182.0,762000.0,4181100.0,,13180435.0,2165391.0,807405.0,11000.0,,8145000.0,398436.0,4429580.0
1415,33,Canada,2008,56030400.0,4707273.0,344700.0,4940900.0,,17109601.0,1975261.0,797688.0,9704.0,,8140000.0,419013.0,4536970.0
1416,33,Canada,2009,49691900.0,4584500.0,657700.0,5210100.0,,17721168.0,2137925.0,825356.0,8000.0,,8213300.0,422042.0,4445520.0
1417,33,Canada,2010,46122200.0,4416045.0,508000.0,5405000.0,,17907035.0,2157414.0,732849.0,9236.0,,8243000.0,451500.0,4475725.0
1418,33,Canada,2011,48337200.0,4198727.0,703100.0,4323600.0,,19594002.0,2157577.0,831063.0,11048.0,,8400000.0,459060.0,4386800.0
1419,33,Canada,2012,51839900.0,4579136.0,598700.0,5314500.0,,19650750.0,2206289.0,752660.0,11292.0,,8564000.0,467850.0,4344771.0
1420,33,Canada,2013,66528601.0,4653773.0,598700.0,6597800.0,,24845439.0,2196330.0,893201.0,11645.0,,8394000.0,473000.0,4340785.0
1421,33,Canada,2014,49683501.0,4575182.0,580600.0,6193300.0,,23581906.0,2130561.0,953290.0,11998.0,,8399680.0,474680.0,4383188.0
1422,33,Canada,2015,63563000.0,4328423.0,503500.0,6068000.0,,25972337.0,2219671.0,893515.0,12351.0,,8140000.0,498000.0,4518630.0
1423,33,Canada,2016,58793272.0,4323524.0,526200.0,8129500.0,,27062501.0,2296375.0,1046659.0,12704.0,,8150000.0,531000.0,4431322.0
1424,33,Canada,2017,56310743.0,4410829.0,510264.0,8715161.0,,29733071.0,2265902.0,874770.0,13057.0,,8100000.0,550000.0,4480237.0
1425,35,Cabo Verde,1961,13000.0,11000.0,10000.0,3500.0,,9660.0,1600.0,9500.0,800.0,52.0,1900.0,30.0,656.0
1426,35,Cabo Verde,1962,13000.0,12400.0,10000.0,5000.0,,10060.0,1600.0,9500.0,800.0,22.0,1900.0,30.0,666.0
1427,35,Cabo Verde,1963,13000.0,11800.0,10000.0,5500.0,,10310.0,1800.0,9500.0,800.0,40.0,2100.0,30.0,748.0
1428,35,Cabo Verde,1964,13000.0,12500.0,9500.0,6000.0,,10660.0,1800.0,11500.0,800.0,39.0,2050.0,35.0,848.0
1429,35,Cabo Verde,1965,17000.0,12100.0,9000.0,6500.0,,10875.0,1800.0,13072.0,800.0,45.0,2150.0,35.0,941.0
1430,35,Cabo Verde,1966,19000.0,11741.0,8912.0,7290.0,,11130.0,1900.0,11537.0,800.0,106.0,2150.0,35.0,1092.0
1431,35,Cabo Verde,1967,22000.0,13385.0,9919.0,5073.0,,11180.0,1900.0,12270.0,800.0,121.0,2200.0,40.0,1095.0
1432,35,Cabo Verde,1968,11000.0,9106.0,11223.0,392.0,,11315.0,1800.0,12689.0,800.0,82.0,2200.0,40.0,1147.0
1433,35,Cabo Verde,1969,7000.0,8916.0,14377.0,979.0,,10534.0,1600.0,14791.0,800.0,94.0,2200.0,40.0,1132.0
1434,35,Cabo Verde,1970,924.0,6463.0,8082.0,341.0,,10279.0,1500.0,13824.0,800.0,114.0,2200.0,45.0,1228.0
1435,35,Cabo Verde,1971,910.0,3536.0,9076.0,270.0,,9725.0,1450.0,10809.0,800.0,185.0,2100.0,45.0,1258.0
1436,35,Cabo Verde,1972,575.0,1447.0,5719.0,575.0,,9630.0,1400.0,10587.0,800.0,76.0,2150.0,45.0,1331.0
1437,35,Cabo Verde,1973,714.0,2581.0,9742.0,144.0,,9480.0,1400.0,9990.0,800.0,8.0,1950.0,50.0,1471.0
1438,35,Cabo Verde,1974,2200.0,4000.0,10500.0,440.0,,9380.0,1300.0,8800.0,800.0,71.0,1950.0,50.0,1231.0
1439,35,Cabo Verde,1975,4000.0,4900.0,10000.0,500.0,,9230.0,1300.0,8400.0,800.0,103.0,1990.0,55.0,1221.0
1440,35,Cabo Verde,1976,5000.0,6200.0,12000.0,1000.0,,9530.0,1400.0,10000.0,800.0,168.0,2430.0,65.0,1126.0
1441,35,Cabo Verde,1977,1500.0,8425.0,13000.0,240.0,,9830.0,1400.0,12300.0,800.0,53.0,2510.0,80.0,1296.0
1442,35,Cabo Verde,1978,1000.0,9300.0,14000.0,1350.0,,9850.0,1069.0,14500.0,800.0,100.0,2650.0,120.0,1431.0
1443,35,Cabo Verde,1979,6000.0,10100.0,15000.0,2500.0,,10030.0,1500.0,13100.0,800.0,150.0,2750.0,160.0,1516.0
1444,35,Cabo Verde,1980,8500.0,11100.0,15000.0,8900.0,,10030.0,400.0,12600.0,800.0,50.0,2660.0,200.0,1694.0
1445,35,Cabo Verde,1981,3000.0,13000.0,10500.0,500.0,,10100.0,1700.0,11600.0,800.0,100.0,2936.0,240.0,1954.0
1446,35,Cabo Verde,1982,4400.0,4100.0,8000.0,2960.0,,10082.0,900.0,9000.0,800.0,50.0,4302.0,262.0,2722.0
1447,35,Cabo Verde,1983,2700.0,3350.0,9000.0,2200.0,,10105.0,1100.0,9500.0,800.0,50.0,2524.0,240.0,2238.0
1448,35,Cabo Verde,1984,2525.0,6200.0,8500.0,5396.0,,10060.0,2000.0,10000.0,800.0,50.0,2568.0,309.0,2189.0
1449,35,Cabo Verde,1985,1323.0,7000.0,13200.0,2093.0,,8230.0,2700.0,12500.0,800.0,30.0,3119.0,239.0,3152.0
1450,35,Cabo Verde,1986,12138.0,12620.0,10000.0,6033.0,,8380.0,1700.0,11500.0,800.0,44.0,3678.0,421.0,3489.0
1451,35,Cabo Verde,1987,21182.0,22900.0,15000.0,13981.0,,6330.0,5290.0,12750.0,800.0,34.0,4043.0,477.0,4008.0
1452,35,Cabo Verde,1988,16507.0,21100.0,15700.0,12071.0,,6330.0,6300.0,13900.0,800.0,50.0,6315.0,548.0,4489.0
1453,35,Cabo Verde,1989,9714.0,20150.0,18150.0,11824.0,,6330.0,7935.0,14420.0,1140.0,100.0,5770.0,488.0,4676.0
1454,35,Cabo Verde,1990,11418.0,19500.0,18700.0,7374.0,,7385.0,6004.0,14773.0,1118.0,50.0,5915.0,498.0,4975.0
1455,35,Cabo Verde,1991,8258.0,12870.0,18000.0,6517.0,,5177.0,4682.0,14905.0,300.0,10.0,6250.0,790.0,5181.0
1456,35,Cabo Verde,1992,10265.0,7665.0,18000.0,5297.0,,5059.0,4949.0,14950.0,420.0,0.0,6780.0,1133.0,8653.0
1457,35,Cabo Verde,1993,11888.0,8650.0,18860.0,3065.0,,5397.0,6421.0,15465.0,800.0,0.0,7520.0,1784.0,8410.0
1458,35,Cabo Verde,1994,8163.0,7736.0,15500.0,2570.0,,5260.0,6678.0,14050.0,860.0,0.0,7650.0,1800.0,6156.0
1459,35,Cabo Verde,1995,8166.0,8524.0,14000.0,2366.0,,5206.0,6995.0,14886.0,750.0,0.0,7000.0,2000.0,9659.0
1460,35,Cabo Verde,1996,10190.0,8687.0,12500.0,2180.0,,5062.0,10663.0,14975.0,1170.0,0.0,10768.0,1860.0,4771.0
1461,35,Cabo Verde,1997,4900.0,8850.0,12500.0,2500.0,,5063.0,11552.0,15082.0,800.0,0.0,10200.0,2100.0,6557.0
1462,35,Cabo Verde,1998,4883.0,9100.0,12500.0,3000.0,,5064.0,13656.0,14743.0,900.0,0.0,10300.0,2000.0,8188.0
1463,35,Cabo Verde,1999,36439.0,9700.0,12500.0,3300.0,,5064.0,19229.0,14611.0,1000.0,0.0,10600.0,2000.0,8484.0
1464,35,Cabo Verde,2000,24341.0,15050.0,25800.0,7000.0,,6065.0,36351.0,15377.0,900.0,0.0,9700.0,1850.0,7880.0
1465,35,Cabo Verde,2001,19549.0,15745.0,26600.0,6850.0,,6066.0,36972.0,14985.0,966.0,0.0,9800.0,1850.0,8400.0
1466,35,Cabo Verde,2002,5067.0,15698.0,26800.0,6650.0,,6067.0,37533.0,14435.0,1000.0,0.0,10132.0,1800.0,8357.0
1467,35,Cabo Verde,2003,12154.0,15764.0,26700.0,6600.0,,6067.0,37802.0,14195.0,1031.0,0.0,9257.0,1650.0,8321.0
1468,35,Cabo Verde,2004,10000.0,15612.0,26500.0,6550.0,,6068.0,37984.0,14102.0,1055.0,0.0,12400.0,1750.0,8708.0
1469,35,Cabo Verde,2005,3648.0,15874.0,27500.0,6500.0,,6069.0,38122.0,14430.0,1000.0,0.0,14600.0,1770.0,8917.0
1470,35,Cabo Verde,2006,6378.0,15700.0,28190.0,6300.0,,6069.0,38220.0,14561.0,1100.0,0.0,13090.0,1400.0,9234.0
1471,35,Cabo Verde,2007,4425.0,16000.0,24611.0,6000.0,,6070.0,47652.0,16021.0,1250.0,0.0,13377.0,1500.0,9854.0
1472,35,Cabo Verde,2008,8039.0,15800.0,24611.0,5750.0,,6071.0,41192.0,14156.0,1236.0,0.0,11598.0,1500.0,10207.0
1473,35,Cabo Verde,2009,7383.0,15410.0,24611.0,5500.0,,5271.0,37259.0,13981.0,1445.0,0.0,15229.0,2080.0,10594.0
1474,35,Cabo Verde,2010,7047.0,16053.0,24611.0,4688.0,,5583.0,40886.0,12725.0,1323.0,0.0,11077.0,2150.0,11126.0
1475,35,Cabo Verde,2011,5569.0,18541.0,28160.0,5463.0,,5872.0,44473.0,17375.0,1350.0,62.0,10522.0,2175.0,4981.0
1476,35,Cabo Verde,2012,6001.0,20172.0,28375.0,5950.0,,5914.0,47595.0,17204.0,1400.0,88.0,10728.0,2200.0,5111.0
1477,35,Cabo Verde,2013,5785.0,21263.0,28375.0,5943.0,,5971.0,50144.0,17921.0,1432.0,62.0,10941.0,2250.0,5342.0
1478,35,Cabo Verde,2014,1065.0,8980.0,28375.0,6500.0,,5876.0,40872.0,19007.0,1458.0,52.0,11159.0,2300.0,5463.0
1479,35,Cabo Verde,2015,8677.0,10495.0,28375.0,8816.0,,5593.0,36896.0,16287.0,1449.0,52.0,11383.0,2490.0,5567.0
1480,35,Cabo Verde,2016,5642.0,11568.0,28375.0,8698.0,,5345.0,37057.0,16647.0,1473.0,68.0,12312.0,2585.0,5645.0
1481,35,Cabo Verde,2017,5314.0,13308.0,28375.0,8284.0,,5277.0,29307.0,15342.0,1498.0,47.0,10095.0,2690.0,5086.0
1482,37,Central African Republic,1961,68000.0,860180.0,0.0,4000.0,,146259.0,27500.0,108400.0,70.0,8207.0,3425.0,580.0,28445.0
1483,37,Central African Republic,1962,83300.0,790350.0,0.0,4000.0,,159462.0,28000.0,110400.0,110.0,5811.0,3434.0,600.0,28990.0
1484,37,Central African Republic,1963,84300.0,790500.0,0.0,4000.0,,149129.0,28500.0,113400.0,90.0,12610.0,3527.0,650.0,29615.0
1485,37,Central African Republic,1964,87000.0,770520.0,0.0,4000.0,,151854.0,29500.0,117550.0,60.0,7612.0,3655.0,720.0,29935.0
1486,37,Central African Republic,1965,88500.0,920420.0,0.0,4000.0,,143400.0,31000.0,119690.0,20.0,11420.0,3825.0,720.0,30305.0
1487,37,Central African Republic,1966,85500.0,758800.0,0.0,4000.0,,185785.0,32500.0,119690.0,18.0,9146.0,3893.0,650.0,31468.0
1488,37,Central African Republic,1967,89600.0,799200.0,0.0,4000.0,,218700.0,33500.0,120700.0,25.0,8234.0,5610.0,720.0,32438.0
1489,37,Central African Republic,1968,92800.0,842650.0,0.0,4000.0,,228700.0,34200.0,121770.0,30.0,8845.0,6120.0,720.0,33279.0
1490,37,Central African Republic,1969,99476.0,883300.0,0.0,4500.0,,250600.0,35500.0,123820.0,40.0,12188.0,6426.0,760.0,34212.0
1491,37,Central African Republic,1970,92188.0,929200.0,0.0,4800.0,,239300.0,36000.0,129820.0,45.0,10700.0,6936.0,770.0,35576.0
1492,37,Central African Republic,1971,95477.0,980500.0,0.0,5000.0,,229900.0,37000.0,133940.0,55.0,6095.0,7344.0,790.0,36733.0
1493,37,Central African Republic,1972,99900.0,1033500.0,0.0,5000.0,,262500.0,38000.0,137940.0,50.0,8404.0,7854.0,830.0,38362.0
1494,37,Central African Republic,1973,103650.0,1105200.0,0.0,5100.0,,254900.0,38500.0,142490.0,40.0,10041.0,8364.0,860.0,40053.0
1495,37,Central African Republic,1974,101362.0,1068800.0,0.0,5300.0,,298171.0,39000.0,146500.0,40.0,13260.0,8772.0,865.0,40690.0
1496,37,Central African Republic,1975,94672.0,1020400.0,0.0,5400.0,,320059.0,40000.0,150500.0,40.0,14380.0,8925.0,870.0,43378.0
1497,37,Central African Republic,1976,96000.0,1050800.0,0.0,5500.0,,314500.0,41000.0,155000.0,40.0,13940.0,10710.0,890.0,45150.0
1498,37,Central African Republic,1977,93000.0,1090900.0,0.0,5600.0,,286700.0,42500.0,159600.0,50.0,14860.0,11900.0,910.0,44905.0
1499,37,Central African Republic,1978,92918.0,1130400.0,0.0,5700.0,,246878.0,44000.0,162600.0,70.0,15263.0,13744.0,935.0,46545.0
1500,37,Central African Republic,1979,93145.0,1122400.0,0.0,5800.0,,278363.0,45500.0,166000.0,75.0,16088.0,21840.0,955.0,42785.0
1501,37,Central African Republic,1980,99862.0,1102430.0,0.0,5900.0,,272006.0,47000.0,168800.0,80.0,16828.0,23660.0,970.0,45761.0
1502,37,Central African Republic,1981,116073.0,1092450.0,0.0,8000.0,,265374.0,47500.0,170300.0,80.0,17030.0,24280.0,975.0,49940.0
1503,37,Central African Republic,1982,120200.0,1043460.0,0.0,10000.0,,291560.0,50000.0,173400.0,83.0,17040.0,27300.0,980.0,52858.0
1504,37,Central African Republic,1983,102676.0,963460.0,0.0,10000.0,,289500.0,50500.0,176200.0,83.0,15440.0,35910.0,980.0,57965.0
1505,37,Central African Republic,1984,102100.0,890500.0,0.0,11000.0,,264160.0,53000.0,180400.0,85.0,18442.0,35860.0,980.0,57584.0
1506,37,Central African Republic,1985,110772.0,815400.0,0.0,12000.0,,277949.0,54500.0,181700.0,90.0,13342.0,37400.0,990.0,58436.0
1507,37,Central African Republic,1986,177889.0,822219.0,0.0,12000.0,,303669.0,56000.0,184700.0,90.0,20144.0,38940.0,990.0,60499.0
1508,37,Central African Republic,1987,126314.0,746568.0,0.0,13000.0,,265853.0,57500.0,189700.0,90.0,21390.0,41811.0,1225.0,66160.0
1509,37,Central African Republic,1988,143158.0,760857.0,44000.0,13000.0,,277997.0,59000.0,193600.0,92.0,24527.0,43176.0,1260.0,69398.0
1510,37,Central African Republic,1989,123580.0,754270.0,50000.0,15000.0,,287906.0,60500.0,198300.0,92.0,20854.0,44828.0,1280.0,71925.0
1511,37,Central African Republic,1990,89142.0,828145.0,60000.0,15353.0,,279668.0,62000.0,201900.0,94.0,14362.0,46502.0,1330.0,74494.0
1512,37,Central African Republic,1991,91504.0,888955.0,40000.0,18000.0,,225838.0,63600.0,205991.0,95.0,17674.0,48000.0,1500.0,77225.0
1513,37,Central African Republic,1992,93947.0,900911.0,28230.0,19000.0,,229559.0,65100.0,210300.0,96.0,9086.0,56595.0,1520.0,79939.0
1514,37,Central African Republic,1993,93637.0,911192.0,71856.0,21000.0,,207341.0,67500.0,216300.0,97.0,9179.0,49100.0,1750.0,82200.0
1515,37,Central African Republic,1994,100706.0,868435.0,72253.0,20000.0,,238192.0,70000.0,222497.0,97.0,14556.0,50000.0,1750.0,84086.0
1516,37,Central African Republic,1995,112818.0,902543.0,74433.0,21000.0,,246479.0,74000.0,229173.0,97.0,9057.0,56974.0,1950.0,88932.0
1517,37,Central African Republic,1996,126400.0,966795.0,78690.0,21389.0,,262197.0,74780.0,236117.0,98.0,18048.0,58075.0,1950.0,104742.0
1518,37,Central African Republic,1997,138400.0,1059660.0,78506.0,22000.0,,278440.0,77000.0,244700.0,99.0,15062.0,60000.0,2000.0,94872.0
1519,37,Central African Republic,1998,147500.0,1108570.0,90700.0,22374.0,,272260.0,79000.0,252382.0,100.0,12103.0,59744.0,2000.0,96430.0
1520,37,Central African Republic,1999,161000.0,1019987.0,91000.0,23000.0,,256443.0,81000.0,249895.0,100.0,11333.0,62000.0,2000.0,97010.0
1521,37,Central African Republic,2000,165600.0,1046400.0,90000.0,23258.0,,251813.0,83000.0,259505.0,102.0,12978.0,63300.0,2050.0,116420.0
1522,37,Central African Republic,2001,182600.0,1031632.0,90000.0,23619.0,,284323.0,84353.0,252824.0,102.0,12382.0,63000.0,2100.0,117485.0
1523,37,Central African Republic,2002,193300.0,1014037.0,90000.0,23944.0,,261200.0,85674.0,253370.0,102.0,13070.0,65000.0,2100.0,121441.0
1524,37,Central African Republic,2003,201800.0,975355.0,90000.0,24000.0,,249483.0,87241.0,243800.0,102.0,5592.0,65500.0,2100.0,119289.0
1525,37,Central African Republic,2004,209900.0,1016675.0,90000.0,24482.0,,259027.0,88000.0,247425.0,103.0,4395.0,66000.0,2100.0,128850.0
1526,37,Central African Republic,2005,230994.0,1044862.0,90000.0,26000.0,,253783.0,90626.0,248416.0,103.0,3380.0,66500.0,2150.0,132009.0
1527,37,Central African Republic,2006,227000.0,1049598.0,93000.0,26700.0,,264700.0,92000.0,253259.0,100.0,1600.0,68000.0,2350.0,135018.0
1528,37,Central African Republic,2007,236570.0,1086770.0,95000.0,27900.0,,278240.0,95354.0,258881.0,103.0,2650.0,73300.0,2450.0,143035.0
1529,37,Central African Republic,2008,235527.0,1122570.0,95000.0,29000.0,,276747.0,97261.0,256281.0,103.0,3500.0,71000.0,2600.0,146375.0
