Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
"China, mainland",2017,232.5769230769231,187.4875,-45.08942307692306,289998.9868,4017.6313999999998
Colombia,2000,9.7,1395.0,1385.3,45101.2946,4297.4664
Colombia,2001,11.222222222222221,1006.7083333333335,995.4861111111113,45423.8505,4344.6008999999995
Colombia,2002,10.368421052631579,1060.8,1050.4315789473683,45822.231199999995,4301.5589
Colombia,2003,9.333333333333334,595.0555555555555,585.7222222222222,45903.2984,4227.7839
Colombia,2004,6.666666666666668,658.3658536585366,651.6991869918701,46068.1592,4155.1782
Colombia,2005,9.0625,613.6341463414634,604.5716463414634,47311.8093,4191.1649
Colombia,2006,9.85,764.2424242424244,754.3924242424243,47795.6361,4213.092
Colombia,2007,10.6,1164.9354838709678,1154.3354838709681,48739.3445,4203.8421
Colombia,2008,11.285714285714285,882.2972972972972,871.011583011583,49044.8449,4278.5155
Colombia,2009,10.904761904761903,1181.2058823529412,1170.3011204481793,48583.532100000004,4214.8114000000005
Colombia,2010,10.954545454545457,1047.6363636363637,1036.6818181818182,49926.69290000001,4207.0561
Colombia,2011,12.8,1100.9,1088.1,46111.0141,4178.4024
Colombia,2012,6.615384615384616,938.7636363636364,932.1482517482516,42808.6479,4146.39
Colombia,2013,46.352941176470594,1067.4347826086957,1021.0818414322251,41602.9219,4113.6558
Colombia,2014,15.0,1048.701754385965,1033.701754385965,40985.5044,4112.9376
Colombia,2015,18.35,659.2058823529413,640.8558823529413,40925.0138,4063.5607
Colombia,2016,39.32,726.6417910447761,687.3217910447762,41085.5851,4039.7960999999996
Colombia,2017,28.347826086956523,915.0428571428572,886.6950310559006,41132.2279,4017.6313999999998
Congo,2000,1.6666666666666667,17.69230769230769,16.025641025641026,195.3345,4297.4664
Congo,2001,0.0,4.357142857142857,4.357142857142857,198.6937,4344.6008999999995
Congo,2002,0.0,0.07692307692307693,0.07692307692307693,206.59120000000001,4301.5589
Congo,2003,0.0,0.7692307692307693,0.7692307692307693,215.334,4227.7839
Congo,2004,1.0,0.3125,-0.6875,272.9902,4155.1782
Congo,2005,10.166666666666666,5.363636363636363,-4.803030303030303,331.6263,4191.1649
Congo,2006,19.0,14.25,-4.75,388.6749,4213.092
Congo,2007,18.666666666666668,15.8,-2.8666666666666667,447.01610000000005,4203.8421
Congo,2008,0.0,39.0,39.0,478.3084,4278.5155
Congo,2009,2.0,7.25,5.25,466.92449999999997,4214.8114000000005
Congo,2010,0.75,60.0,59.25,492.0829,4207.0561
Congo,2011,0.5,9.5,9.0,499.8713,4178.4024
Congo,2012,1.25,19.0,17.75,501.6668,4146.39
Congo,2013,2.333333333333333,9.5,7.166666666666666,503.71990000000005,4113.6558
Congo,2014,1.75,5.8,4.05,507.3712,4112.9376
Congo,2015,2.75,16.333333333333332,13.583333333333332,508.78099999999995,4063.5607
Congo,2016,1.5,1.3333333333333333,-0.16666666666666674,534.518,4039.7960999999996
Congo,2017,0.25,3.75,3.5,535.3711000000001,4017.6313999999998
Costa Rica,2000,1.9285714285714288,1536.7727272727273,1534.844155844156,2529.9343,4297.4664
Costa Rica,2001,3.333333333333333,1792.9545454545455,1789.6212121212122,2419.4452,4344.6008999999995
Costa Rica,2002,2.9,2343.0,2340.1,2313.1288,4301.5589
Costa Rica,2003,3.625,1868.72,1865.095,2205.0649000000003,4227.7839
Costa Rica,2004,2.9375,1779.909090909091,1776.971590909091,2092.2601999999997,4155.1782
Costa Rica,2005,3.3,1467.2962962962963,1463.9962962962964,2209.2111999999997,4191.1649
Costa Rica,2006,5.476190476190476,821.375,815.8988095238095,2142.7842,4213.092
Costa Rica,2007,5.105263157894737,1460.0,1454.8947368421052,2335.1167,4203.8421
Costa Rica,2008,5.45,1413.36,1407.91,2479.1101,4278.5155
Costa Rica,2009,5.571428571428571,1389.5,1383.928571428571,2501.7241,4214.8114000000005
Costa Rica,2010,3.736842105263158,1666.55,1662.8131578947366,2556.4954,4207.0561
Costa Rica,2011,6.357142857142858,925.9736842105265,919.6165413533836,2595.6444,4178.4024
Costa Rica,2012,7.846153846153847,907.3529411764706,899.5067873303168,2516.0634,4146.39
Costa Rica,2013,7.857142857142858,840.3035714285713,832.4464285714287,2530.0166,4113.6558
Costa Rica,2014,4.333333333333333,873.8235294117646,869.4901960784314,2536.0523000000003,4112.9376
Costa Rica,2015,25.5,746.9347826086956,721.4347826086956,2542.2904,4063.5607
Costa Rica,2016,25.1875,780.1627906976744,754.9752906976744,2702.3373,4039.7960999999996
Costa Rica,2017,30.66666666666667,801.304347826087,770.6376811594204,2751.3927,4017.6313999999998
Croatia,2000,62.8,30.592592592592588,-32.207407407407395,1620.2258,4297.4664
Croatia,2001,118.4,43.185185185185176,-75.21481481481482,1645.3441,4344.6008999999995
Croatia,2002,112.54166666666669,48.58620689655172,-63.955459770114956,1634.4878,4301.5589
Croatia,2003,70.22727272727273,21.066666666666666,-49.16060606060607,1652.7195000000002,4227.7839
Croatia,2004,65.6190476190476,31.5625,-34.05654761904762,1769.0076999999999,4155.1782
Croatia,2005,49.92857142857143,33.484848484848484,-16.443722943722943,1743.7887,4191.1649
Croatia,2006,54.24,23.235294117647058,-31.004705882352944,1771.6731,4213.092
Croatia,2007,48.89285714285714,22.84375,-26.049107142857146,1710.6631,4203.8421
Croatia,2008,62.76,29.142857142857146,-33.61714285714285,1609.2208,4278.5155
Croatia,2009,73.91666666666667,31.964285714285715,-41.95238095238096,1606.1704999999997,4214.8114000000005
Croatia,2010,71.68181818181819,150.66666666666666,78.98484848484847,1542.2899000000002,4207.0561
Croatia,2011,71.04761904761905,40.6875,-30.36011904761905,1545.9634999999998,4178.4024
Croatia,2012,69.47368421052633,43.84090909090909,-25.632775119617218,1552.0374,4146.39
Croatia,2013,64.3,41.12,-23.18,1475.4527,4113.6558
Croatia,2014,94.125,21.76923076923077,-72.35576923076924,1501.4605999999999,4112.9376
Croatia,2015,70.16,28.470588235294123,-41.68941176470588,1462.0282,4063.5607
Croatia,2016,36.75,32.47826086956522,-4.271739130434781,1461.0547000000001,4039.7960999999996
Croatia,2017,39.903225806451616,23.96078431372549,-15.942441492726125,1466.9494,4017.6313999999998
Cuba,2000,1.0,259.4,258.4,8189.9971,4297.4664
Cuba,2001,0.0,168.08333333333334,168.08333333333334,8033.238300000001,4344.6008999999995
Cuba,2002,4.0,164.91666666666666,160.91666666666666,7991.3506,4301.5589
Cuba,2003,0.0,212.6,212.6,8116.1203000000005,4227.7839
Cuba,2004,0.0,134.91666666666666,134.91666666666666,7953.347100000001,4155.1782
Cuba,2005,0.0,184.7142857142857,184.7142857142857,7543.277700000001,4191.1649
Cuba,2006,0.0,128.25,128.25,7736.6233,4213.092
Cuba,2007,0.6666666666666666,148.38461538461542,147.71794871794873,7823.9352,4203.8421
Cuba,2008,0.75,114.4,113.65,7907.7372,4278.5155
Cuba,2009,0.0,91.72727272727272,91.72727272727272,8027.7292,4214.8114000000005
Cuba,2010,4.0,57.769230769230774,53.769230769230774,8125.028,4207.0561
Cuba,2011,4.0,70.85714285714286,66.85714285714286,8179.8401,4178.4024
Cuba,2012,0.0,51.17647058823529,51.17647058823529,8197.3711,4146.39
Cuba,2013,1.5,57.5,56.0,8240.5927,4113.6558
Cuba,2014,0.0,47.058823529411775,47.058823529411775,8372.947,4112.9376
Cuba,2015,2.0,49.8,47.8,8260.1466,4063.5607
Cuba,2016,0.0,52.0625,52.0625,8283.2239,4039.7960999999996
Cuba,2017,3.5,59.0,55.5,8029.7933,4017.6313999999998
Cyprus,2000,24.5,75.16666666666667,50.66666666666667,306.1216,4297.4664
Cyprus,2001,24.625,91.69230769230771,67.06730769230771,334.101,4344.6008999999995
Cyprus,2002,29.466666666666665,172.8,143.33333333333334,355.7007,4301.5589
Cyprus,2003,16.235294117647058,44.07692307692307,27.841628959276022,338.19419999999997,4227.7839
Cyprus,2004,15.285714285714285,67.42857142857143,52.14285714285714,330.3097,4155.1782
Cyprus,2005,12.666666666666664,44.615384615384606,31.948717948717945,304.727,4191.1649
Cyprus,2006,9.333333333333334,37.333333333333336,28.0,311.1051,4213.092
Cyprus,2007,11.611111111111109,28.83333333333333,17.22222222222222,306.2946,4203.8421
Cyprus,2008,18.076923076923077,58.5,40.42307692307692,306.1056,4278.5155
Cyprus,2009,15.625,9.0,-6.625,301.4937,4214.8114000000005
Cyprus,2010,18.142857142857142,17.5,-0.6428571428571423,313.681,4207.0561
Cyprus,2011,13.8125,17.333333333333332,3.520833333333332,312.73969999999997,4178.4024
Cyprus,2012,30.76923076923077,8.636363636363637,-22.13286713286713,299.0888,4146.39
Cyprus,2013,34.833333333333336,8.0,-26.833333333333336,278.2127,4113.6558
Cyprus,2014,27.0,4.823529411764706,-22.176470588235293,282.12350000000004,4112.9376
Cyprus,2015,31.0,8.705882352941176,-22.294117647058826,277.9307,4063.5607
Cyprus,2016,24.470588235294123,42.72727272727273,18.25668449197861,285.6403,4039.7960999999996
Cyprus,2017,36.0,60.66666666666666,24.666666666666664,296.8988,4017.6313999999998
Czechia,2000,59.45454545454545,470.8076923076923,411.3531468531469,3768.7859000000003,4297.4664
Czechia,2001,24.939393939393934,205.02857142857144,180.0891774891775,3740.1947999999998,4344.6008999999995
Czechia,2002,56.526315789473685,265.52941176470586,209.00309597523216,3559.3008999999997,4301.5589
Czechia,2003,36.837837837837846,1198.6666666666667,1161.8288288288288,3452.9233,4227.7839
Czechia,2004,29.55813953488372,795.5357142857142,765.9775747508307,3318.4294,4155.1782
Czechia,2005,31.02631578947368,749.2307692307692,718.2044534412956,3240.2902000000004,4191.1649
Czechia,2006,101.7894736842105,742.6296296296298,640.8401559454193,3183.1907,4213.092
Czechia,2007,164.94871794871798,427.1891891891892,262.2404712404712,3204.2384,4203.8421
Czechia,2008,211.81578947368425,315.13953488372096,103.32374541003674,3171.8642,4278.5155
Czechia,2009,155.39534883720933,1028.5384615384612,873.1431127012521,3034.4801999999995,4214.8114000000005
Czechia,2010,205.45,705.9245283018868,500.47452830188683,2976.8351000000002,4207.0561
Czechia,2011,176.69565217391303,729.8846153846154,553.1889632107024,2941.5487000000003,4178.4024
Czechia,2012,182.75555555555562,335.3563218390805,152.6007662835249,2929.7918,4146.39
Czechia,2013,206.78571428571428,618.3684210526316,411.58270676691734,2940.6029999999996,4113.6558
Czechia,2014,176.078431372549,652.0,475.9215686274509,2976.2396,4112.9376
Czechia,2015,238.78571428571428,475.83333333333326,237.047619047619,3022.8267,4063.5607
Czechia,2016,236.7317073170732,597.5673076923077,360.83560037523455,3040.4507000000003,4039.7960999999996
Czechia,2017,253.5,749.6460176991152,496.14601769911513,3048.3062,4017.6313999999998
Democratic Republic of the Congo,2000,1.0,6.066666666666666,5.066666666666666,2263.799,4297.4664
Democratic Republic of the Congo,2001,0.0,3.7777777777777777,3.7777777777777777,2200.9174000000003,4344.6008999999995
Democratic Republic of the Congo,2002,26.0,1.6470588235294117,-24.35294117647059,2136.4282000000003,4301.5589
Democratic Republic of the Congo,2003,0.0,1.0714285714285714,1.0714285714285714,2137.1388,4227.7839
Democratic Republic of the Congo,2004,0.0,2.0,2.0,2137.5115,4155.1782
Democratic Republic of the Congo,2005,0.0,4.05,4.05,2137.9742,4191.1649
Democratic Republic of the Congo,2006,0.0,1.6842105263157894,1.6842105263157894,2138.863,4213.092
Democratic Republic of the Congo,2007,1.0,1.0,0.0,2139.4905,4203.8421
Democratic Republic of the Congo,2008,0.0,1.6,1.6,2141.5946999999996,4278.5155
Democratic Republic of the Congo,2009,8.0,1.4117647058823528,-6.588235294117648,2140.7517,4214.8114000000005
Democratic Republic of the Congo,2010,6.5,1.1111111111111112,-5.388888888888888,2142.7542999999996,4207.0561
Democratic Republic of the Congo,2011,0.0,2.75,2.75,2144.7298,4178.4024
Democratic Republic of the Congo,2012,7.5,3.0,-4.5,2310.6895999999997,4146.39
Democratic Republic of the Congo,2013,6.0,1.238095238095238,-4.761904761904762,2373.6213,4113.6558
Democratic Republic of the Congo,2014,5.5,1.4545454545454546,-4.045454545454545,2380.0498000000002,4112.9376
Democratic Republic of the Congo,2015,4.5,4.842105263157895,0.3421052631578947,2446.8154,4063.5607
Democratic Republic of the Congo,2016,2.0,5.105263157894737,3.1052631578947367,2471.2421999999997,4039.7960999999996
Democratic Republic of the Congo,2017,2.0,3.842105263157895,1.8421052631578947,2432.6137,4017.6313999999998
Denmark,2000,60.44680851063829,63.39583333333334,2.949024822695037,6625.4026,4297.4664
Denmark,2001,46.38636363636363,74.3,27.913636363636364,6801.3883,4344.6008999999995
Denmark,2002,43.725,62.92307692307693,19.198076923076922,6642.0505,4301.5589
Denmark,2003,39.78787878787879,58.08333333333334,18.295454545454547,6540.4848999999995,4227.7839
Denmark,2004,47.57692307692307,52.88888888888889,5.3119658119658055,6416.3829,4155.1782
Denmark,2005,68.3809523809524,55.14,-13.240952380952379,6322.091299999999,4191.1649
Denmark,2006,69.17777777777778,42.32727272727273,-26.850505050505053,6201.9559,4213.092
Denmark,2007,71.5625,49.96825396825397,-21.594246031746028,6311.251000000001,4203.8421
Denmark,2008,78.82222222222222,75.53571428571429,-3.2865079365079315,6140.756,4278.5155
Denmark,2009,98.28205128205127,74.02173913043478,-24.260312151616503,6035.2531,4214.8114000000005
Denmark,2010,127.8048780487805,55.16666666666666,-72.63821138211385,6266.5484,4207.0561
Denmark,2011,182.02777777777774,50.29090909090909,-131.73686868686872,6206.330099999999,4178.4024
Denmark,2012,137.17948717948718,58.907407407407405,-78.27207977207978,6203.936599999999,4146.39
Denmark,2013,138.26829268292684,59.5593220338983,-78.70897064902854,6153.6463,4113.6558
Denmark,2014,160.53658536585363,58.754098360655746,-101.78248700519792,6076.974399999999,4112.9376
Denmark,2015,218.55882352941174,58.723076923076924,-159.83574660633485,6096.6534,4063.5607
Denmark,2016,179.0851063829787,64.68181818181819,-114.40328820116055,6110.765699999999,4039.7960999999996
Denmark,2017,266.675,74.86764705882355,-191.80735294117645,6068.4714,4017.6313999999998
Dominican Republic,2000,45.0,74.81481481481481,29.81481481481481,4012.7965000000004,4297.4664
Dominican Republic,2001,99.1818181818182,108.21875,9.036931818181813,4179.3338,4344.6008999999995
Dominican Republic,2002,91.07142857142857,148.19047619047618,57.11904761904764,4515.5423,4301.5589
Dominican Republic,2003,26.72727272727273,103.30158730158729,76.57431457431457,4536.8618,4227.7839
Dominican Republic,2004,7.375,88.84126984126983,81.46626984126982,5100.9298,4155.1782
Dominican Republic,2005,0.7,61.2542372881356,60.554237288135596,4722.2197,4191.1649
Dominican Republic,2006,0.8571428571428571,56.16666666666666,55.30952380952381,4826.9338,4213.092
Dominican Republic,2007,1.0,38.888888888888886,37.888888888888886,5548.506,4203.8421
Dominican Republic,2008,1.6666666666666667,25.19148936170213,23.52482269503546,5625.9264,4278.5155
Dominican Republic,2009,1.6,27.475,25.875,5754.202499999999,4214.8114000000005
Dominican Republic,2010,2.6666666666666665,38.07692307692308,35.410256410256416,5919.8976999999995,4207.0561
Dominican Republic,2011,2.090909090909091,45.725,43.63409090909091,6000.5188,4178.4024
Dominican Republic,2012,13.444444444444445,74.51785714285714,61.0734126984127,6067.576499999999,4146.39
Dominican Republic,2013,5.0,134.96,129.96,6075.4003,4113.6558
Dominican Republic,2014,5.0,137.76271186440678,132.76271186440678,6074.8027999999995,4112.9376
Dominican Republic,2015,6.571428571428571,134.1290322580645,127.55760368663593,6106.0162,4063.5607
Dominican Republic,2016,10.0,120.65573770491804,110.65573770491804,6292.2678,4039.7960999999996
Dominican Republic,2017,22.5,101.5909090909091,79.0909090909091,6154.4619999999995,4017.6313999999998
Ecuador,2000,6.2,462.38888888888886,456.18888888888887,8812.785,4297.4664
Ecuador,2001,2.6666666666666665,638.7142857142858,636.047619047619,9511.5922,4344.6008999999995
Ecuador,2002,9.25,467.70833333333326,458.45833333333326,9759.2051,4301.5589
Ecuador,2003,5.142857142857143,472.0,466.8571428571428,9689.655,4227.7839
Ecuador,2004,6.0,673.1724137931035,667.1724137931035,9857.335200000001,4155.1782
Ecuador,2005,3.4444444444444446,583.0909090909091,579.6464646464648,9622.8093,4191.1649
Ecuador,2006,9.0,1510.2380952380954,1501.2380952380954,9723.0401,4213.092
Ecuador,2007,8.6,1761.25,1752.65,9077.3559,4203.8421
Ecuador,2008,5.7,1706.2380952380954,1700.5380952380954,9401.7511,4278.5155
Ecuador,2009,7.75,1397.32,1389.57,9982.6562,4214.8114000000005
Ecuador,2010,9.0,1408.92,1399.92,10193.2388,4207.0561
Ecuador,2011,20.0,1131.7586206896553,1111.7586206896553,10252.8847,4178.4024
Ecuador,2012,11.714285714285715,421.86885245901635,410.1545667447307,9971.9101,4146.39
Ecuador,2013,10.25,450.0701754385965,439.8201754385965,9844.3127,4113.6558
Ecuador,2014,11.714285714285715,383.2881355932203,371.57384987893465,8908.1377,4112.9376
Ecuador,2015,7.4444444444444455,375.8,368.35555555555567,7997.090900000001,4063.5607
Ecuador,2016,9.428571428571429,381.8939393939394,372.465367965368,7943.894,4039.7960999999996
Ecuador,2017,6.5,429.63793103448273,423.13793103448273,8014.370999999999,4017.6313999999998
Egypt,2000,21.69230769230769,34.416666666666664,12.724358974358973,14046.895199999999,4297.4664
Egypt,2001,25.40909090909091,35.4102564102564,10.0011655011655,14534.039,4344.6008999999995
Egypt,2002,23.2,36.634146341463406,13.434146341463412,15284.741999999998,4301.5589
Egypt,2003,14.5,43.8,29.3,15601.591,4227.7839
Egypt,2004,17.714285714285715,156.49019607843138,138.77591036414566,15803.4599,4155.1782
Egypt,2005,50.77272727272727,196.03773584905662,145.26500857632934,16083.4231,4191.1649
Egypt,2006,20.65217391304348,184.41666666666663,163.7644927536232,16368.180100000001,4213.092
Egypt,2007,18.44,215.44897959183675,197.00897959183675,17038.7557,4203.8421
Egypt,2008,31.782608695652176,54.53191489361702,22.749306197964845,16925.9794,4278.5155
Egypt,2009,27.44,201.5625,174.1225,15834.627499999999,4214.8114000000005
Egypt,2010,55.68181818181818,250.125,194.4431818181818,15742.5998,4207.0561
Egypt,2011,85.22727272727273,41.62,-43.60727272727273,16119.4895,4178.4024
Egypt,2012,132.0952380952381,51.864406779661024,-80.23083131557709,16683.441,4146.39
Egypt,2013,192.16666666666663,68.53030303030303,-123.63636363636364,16194.338,4113.6558
Egypt,2014,198.52380952380955,71.45070422535211,-127.0731052984574,16290.6748,4112.9376
Egypt,2015,205.63157894736838,51.73809523809525,-153.89348370927314,16097.681100000002,4063.5607
Egypt,2016,186.04545454545453,121.04054054054056,-65.00491400491399,15890.7582,4039.7960999999996
Egypt,2017,96.73684210526315,73.2840909090909,-23.45275119617225,15917.855599999999,4017.6313999999998
El Salvador,2000,26.75,545.3333333333334,518.5833333333334,1952.2503,4297.4664
El Salvador,2001,18.777777777777782,965.0,946.2222222222223,2230.7349,4344.6008999999995
El Salvador,2002,30.66666666666667,1429.5,1398.833333333333,2381.8584,4301.5589
El Salvador,2003,20.714285714285715,1284.0,1263.2857142857142,2294.2314,4227.7839
El Salvador,2004,22.8,1123.0,1100.2,2317.1118,4155.1782
El Salvador,2005,14.0,651.3333333333334,637.3333333333334,2316.2397,4191.1649
El Salvador,2006,23.66666666666667,418.0,394.33333333333326,2431.6674999999996,4213.092
El Salvador,2007,14.222222222222221,159.66666666666666,145.44444444444446,2525.5197,4203.8421
El Salvador,2008,11.0,155.5,144.5,2571.276,4278.5155
El Salvador,2009,7.8,165.0,157.2,2465.3617999999997,4214.8114000000005
El Salvador,2010,15.2,158.75,143.55,2303.5873,4207.0561
El Salvador,2011,3.0,292.0,289.0,1930.3811,4178.4024
El Salvador,2012,15.25,223.33333333333331,208.08333333333331,2099.8449,4146.39
El Salvador,2013,0.0,50.5,50.5,1695.8085,4113.6558
El Salvador,2014,0.75,28.75,28.0,1940.832,4112.9376
El Salvador,2015,0.4,10.0,9.6,1899.2536,4063.5607
El Salvador,2016,2.6666666666666665,7.0,4.333333333333334,1767.5692999999999,4039.7960999999996
El Salvador,2017,1.75,26.25,24.5,1819.6976,4017.6313999999998
Estonia,2000,19.428571428571427,8.0,-11.428571428571427,763.4429,4297.4664
Estonia,2001,19.875,5.5,-14.375,730.4712999999999,4344.6008999999995
Estonia,2002,9.785714285714286,154.0,144.21428571428572,747.4612,4301.5589
Estonia,2003,6.6,0.75,-5.85,711.6195,4227.7839
Estonia,2004,20.923076923076927,6.75,-14.173076923076925,719.9008,4155.1782
Estonia,2005,8.454545454545455,1.8,-6.654545454545455,708.3054,4191.1649
Estonia,2006,6.416666666666668,3.0,-3.416666666666667,704.1789,4213.092
Estonia,2007,6.25,2.5,-3.75,691.0818,4203.8421
Estonia,2008,81.53333333333333,130.125,48.59166666666667,683.2576,4278.5155
Estonia,2009,46.58823529411765,4.0,-42.588235294117645,667.0431,4214.8114000000005
Estonia,2010,38.57142857142857,16.0,-22.57142857142857,661.286,4207.0561
Estonia,2011,50.8125,18.0,-32.8125,666.4388,4178.4024
Estonia,2012,92.6,10.0,-82.6,669.9764,4146.39
Estonia,2013,54.86666666666667,3.7777777777777777,-51.088888888888896,683.7378,4113.6558
Estonia,2014,57.75,5.466666666666668,-52.28333333333333,708.7538,4112.9376
Estonia,2015,69.07142857142857,1.6875,-67.38392857142857,711.079,4063.5607
Estonia,2016,70.07142857142857,5.761904761904763,-64.30952380952381,678.0889000000001,4039.7960999999996
Estonia,2017,52.526315789473685,3.0909090909090913,-49.4354066985646,648.0309,4017.6313999999998
Ethiopia,2000,1.0,178.2,177.2,46034.2816,4297.4664
Ethiopia,2001,1.6666666666666667,277.7142857142857,276.04761904761904,49497.2452,4344.6008999999995
Ethiopia,2002,0.5714285714285714,194.5,193.92857142857144,56303.842699999994,4301.5589
Ethiopia,2003,0.0,201.77777777777774,201.77777777777774,54892.158599999995,4227.7839
Ethiopia,2004,0.0,439.71428571428567,439.71428571428567,55664.9147,4155.1782
Ethiopia,2005,0.16666666666666666,226.16666666666663,226.0,58105.0761,4191.1649
Ethiopia,2006,0.0,177.6,177.6,62978.5438,4213.092
Ethiopia,2007,0.0,245.3636363636364,245.3636363636364,70000.4887,4203.8421
Ethiopia,2008,0.14285714285714285,468.625,468.4821428571428,73493.3254,4278.5155
Ethiopia,2009,1.2222222222222223,414.88888888888886,413.66666666666674,76615.3316,4214.8114000000005
Ethiopia,2010,2.75,325.93333333333334,323.18333333333334,80642.65090000001,4207.0561
Ethiopia,2011,3.625,553.5833333333334,549.9583333333334,78759.226,4178.4024
Ethiopia,2012,9.375,324.6666666666667,315.2916666666667,81490.5587,4146.39
Ethiopia,2013,10.166666666666666,204.0,193.83333333333331,84378.3626,4113.6558
Ethiopia,2014,34.0,274.4347826086956,240.43478260869563,87390.2286,4112.9376
Ethiopia,2015,40.857142857142854,257.17857142857144,216.32142857142856,88980.8089,4063.5607
Ethiopia,2016,68.0,201.94444444444446,133.94444444444446,91783.3241,4039.7960999999996
Ethiopia,2017,61.0,232.64516129032262,171.6451612903226,93948.0515,4017.6313999999998
Fiji,2000,0.0,0.0,0.0,842.4448,4297.4664
Fiji,2001,1.0,0.0,-1.0,854.4567,4344.6008999999995
Fiji,2002,1.0,0.3333333333333333,-0.6666666666666667,815.7665999999999,4301.5589
Fiji,2003,0.0,0.4,0.4,791.1427,4227.7839
Fiji,2004,1.0,0.25,-0.75,808.2201,4155.1782
Fiji,2005,0.6,0.0,-0.6,797.9562999999999,4191.1649
Fiji,2006,6.666666666666668,4.75,-1.916666666666667,800.2886,4213.092
Fiji,2007,2.5,1.0,-1.5,810.4548,4203.8421
Fiji,2008,1.75,0.0,-1.75,807.9286999999999,4278.5155
Fiji,2009,1.5,0.6666666666666666,-0.8333333333333334,804.7247,4214.8114000000005
Fiji,2010,1.6666666666666667,8.666666666666666,6.999999999999999,803.4888,4207.0561
Fiji,2011,3.5,0.6666666666666666,-2.833333333333333,802.2126,4178.4024
Fiji,2012,1.0,0.0,-1.0,805.7662,4146.39
Fiji,2013,2.0,0.0,-2.0,811.4058,4113.6558
Fiji,2014,1.6666666666666667,0.0,-1.6666666666666667,814.7822,4112.9376
Fiji,2015,1.6666666666666667,0.0,-1.6666666666666667,819.6696000000001,4063.5607
Fiji,2016,2.333333333333333,0.0,-2.333333333333333,817.0415,4039.7960999999996
Fiji,2017,2.6666666666666665,1.5,-1.1666666666666663,821.3924000000001,4017.6313999999998
Finland,2000,38.77272727272727,1506.9444444444446,1468.1717171717169,2739.3935,4297.4664
Finland,2001,46.59574468085106,1783.5,1736.904255319149,2680.2383,4344.6008999999995
Finland,2002,53.31111111111111,2386.705882352941,2333.3947712418303,2666.14,4301.5589
Finland,2003,54.111111111111114,1602.2272727272727,1548.1161616161614,2621.4754000000003,4227.7839
Finland,2004,42.53488372093023,1032.8620689655172,990.327185244587,2544.0813,4155.1782
Finland,2005,61.0,782.5217391304348,721.5217391304348,2514.0351,4191.1649
Finland,2006,88.6111111111111,961.4583333333335,872.8472222222223,2496.3859,4213.092
Finland,2007,69.83720930232558,1112.4827586206898,1042.645549318364,2438.3487,4203.8421
Finland,2008,135.86111111111111,1305.4642857142858,1169.6031746031747,2416.5872,4278.5155
Finland,2009,183.27272727272728,1063.375,880.1022727272727,2401.1045,4214.8114000000005
Finland,2010,200.38709677419357,734.1891891891893,533.8020924149956,2413.9887000000003,4207.0561
Finland,2011,209.2258064516129,756.84375,547.6179435483872,2384.2935,4178.4024
Finland,2012,170.0,590.7368421052631,420.7368421052631,2370.5067,4146.39
Finland,2013,178.0857142857143,443.45454545454544,265.36883116883115,2374.6598999999997,4113.6558
Finland,2014,151.72222222222226,543.8918918918919,392.16966966966964,2372.6789,4112.9376
Finland,2015,149.26315789473685,549.2272727272727,399.9641148325359,2377.1355,4063.5607
Finland,2016,165.05714285714285,581.6764705882352,416.61932773109237,2362.4969,4039.7960999999996
Finland,2017,173.02857142857144,634.7647058823529,461.7361344537815,2304.3957,4017.6313999999998
France,2000,945.2393162393164,2619.6398104265404,1674.400494187224,49876.37780000001,4297.4664
France,2001,784.112,2371.933333333333,1587.821333333333,49773.5492,4344.6008999999995
France,2002,716.168,2469.431279620853,1753.2632796208534,48479.8625,4301.5589
France,2003,991.403361344538,2863.9,1872.4966386554627,46995.5513,4227.7839
France,2004,891.6031746031746,2980.2571428571428,2088.6539682539683,46351.9804,4155.1782
France,2005,879.8837209302327,2945.5707547169814,2065.6870337867485,46026.644199999995,4191.1649
France,2006,796.891719745223,2877.481308411215,2080.5895886659923,45917.907699999996,4213.092
France,2007,685.2781456953642,3009.082524271845,2323.8043785764803,46401.8735,4203.8421
France,2008,599.3913043478261,3504.665094339623,2905.273789991796,46569.1075,4278.5155
France,2009,656.5786163522013,2902.824644549763,2246.246028197562,45916.437699999995,4214.8114000000005
France,2010,666.90625,2915.589622641509,2248.6833726415093,45419.7407,4207.0561
France,2011,814.0931677018632,3109.5924170616113,2295.499249359748,44381.5627,4178.4024
France,2012,878.5155279503107,2276.561085972851,1398.0455580225405,44095.4457,4146.39
France,2013,785.0909090909091,2833.958139534884,2048.8672304439747,44242.6557,4113.6558
France,2014,700.8241758241758,2955.2903225806454,2254.4661467564692,44344.380300000004,4112.9376
France,2015,744.3068181818181,2704.7096774193546,1960.4028592375366,44439.7148,4063.5607
France,2016,771.625,3051.6425339366515,2280.0175339366515,44137.341400000005,4039.7960999999996
France,2017,714.2937853107345,2432.9775784753365,1718.683793164602,43866.2742,4017.6313999999998
Gabon,2000,0.5,3.25,2.75,153.4448,4297.4664
Gabon,2001,0.16666666666666666,0.0,-0.16666666666666666,153.2337,4344.6008999999995
Gabon,2002,5.142857142857143,0.0,-5.142857142857143,152.042,4301.5589
Gabon,2003,10.2,0.5,-9.7,150.8192,4227.7839
Gabon,2004,1.3333333333333333,0.0,-1.3333333333333333,150.8557,4155.1782
