Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Canada,2002,133.97435897435898,1764.6666666666667,1630.6923076923078,13692.140453333332,671.31452
Canada,2003,149.80555555555554,1985.7551020408164,1835.9495464852607,14351.381426666669,667.3453400000001
Canada,2004,179.66666666666666,2371.9423076923076,2192.275641025641,13959.84114,682.8344400000001
Canada,2005,194.19444444444446,1597.6808510638298,1403.4864066193854,14990.260726666666,718.0215533333333
Canada,2006,252.12121212121212,2383.24,2131.1187878787878,13154.67588,717.0667599999999
Canada,2007,200.62790697674419,2208.0185185185187,2007.3906115417744,16004.48858,696.1673266666667
Canada,2008,415.4871794871795,1957.8,1542.3128205128205,15701.472859999998,719.0041533333334
Canada,2009,739.7272727272727,1561.59375,821.8664772727273,15424.46408,707.7833866666666
Canada,2010,795.1904761904761,1280.1851851851852,484.9947089947091,15800.520493333332,703.7974133333335
Canada,2011,985.5384615384615,1669.8030303030303,684.2645687645687,17808.827826666668,687.5269066666667
Canada,2012,928.8604651162791,1115.1066666666666,186.24620155038747,19311.615853333333,651.9770066666667
Canada,2013,967.695652173913,979.5416666666666,11.846014492753625,18600.501833333332,686.0313066666665
Canada,2014,879.8163265306123,1160.388888888889,280.5725623582766,18228.26728,695.2733466666667
Canada,2015,937.0833333333334,807.7317073170732,-129.35162601626018,19016.52517333333,691.7027733333333
Canada,2016,913.2916666666666,849.5813953488372,-63.71027131782944,18276.432513333337,694.5161400000001
Canada,2017,963.4761904761905,868.578947368421,-94.89724310776944,18259.572613333337,686.25892
Cayman Islands,2000,0.0,0.0,0.0,0.13233333333333333,716.1565999999999
Cayman Islands,2001,0.0,0.0,0.0,0.13299999999999998,740.7753333333333
Cayman Islands,2002,0.0,0.0,0.0,0.14063333333333333,671.31452
Cayman Islands,2003,0.0,0.0,0.0,0.14363333333333334,667.3453400000001
Cayman Islands,2004,0.0,0.0,0.0,0.15023333333333333,682.8344400000001
Cayman Islands,2005,0.0,0.0,0.0,0.14976666666666666,718.0215533333333
Cayman Islands,2006,0.0,0.0,0.0,0.15546666666666667,717.0667599999999
Cayman Islands,2007,0.0,0.0,0.0,0.17426666666666668,696.1673266666667
Cayman Islands,2008,0.0,9.0,9.0,0.1769666666666667,719.0041533333334
Cayman Islands,2009,0.0,0.0,0.0,0.1648666666666667,707.7833866666666
Cayman Islands,2010,1.0,12.0,11.0,0.16526666666666667,703.7974133333335
Cayman Islands,2011,0.0,0.0,0.0,0.1676,687.5269066666667
Cayman Islands,2012,0.2,0.0,-0.2,0.16453333333333334,651.9770066666667
Cayman Islands,2013,0.6666666666666666,0.0,-0.6666666666666666,0.1642,686.0313066666665
Cayman Islands,2014,0.0,0.0,0.0,0.1658666666666667,695.2733466666667
Cayman Islands,2015,0.0,1.0,1.0,0.16973333333333332,691.7027733333333
Cayman Islands,2016,0.0,1.0,1.0,0.17400000000000002,694.5161400000001
Cayman Islands,2017,0.0,1.0,1.0,0.17603333333333335,686.25892
Central African Republic,2000,0.0,173.0,173.0,97.48595333333336,716.1565999999999
Central African Republic,2001,0.0,22.0,22.0,102.42118000000002,740.7753333333333
Central African Republic,2002,1.0,36.0,35.0,106.51781333333335,671.31452
Central African Republic,2003,0.0,0.0,0.0,106.17101333333332,667.3453400000001
Central African Republic,2004,0.0,35.0,35.0,111.20662666666666,682.8344400000001
Central African Republic,2005,25.0,19.0,-6.0,121.51314000000002,718.0215533333333
Central African Republic,2006,0.0,0.0,0.0,124.57471333333334,717.0667599999999
Central African Republic,2007,0.0,0.0,0.0,127.71043999999999,696.1673266666667
Central African Republic,2008,0.0,18.0,18.0,140.61527999999996,719.0041533333334
Central African Republic,2009,0.0,0.0,0.0,146.28357333333332,707.7833866666666
Central African Republic,2010,0.0,0.0,0.0,135.99442666666667,703.7974133333335
Central African Republic,2011,0.0,0.0,0.0,144.97655333333333,687.5269066666667
Central African Republic,2012,0.0,0.0,0.0,130.09543999999997,651.9770066666667
Central African Republic,2013,0.0,5.0,5.0,130.05772,686.0313066666665
Central African Republic,2014,0.0,0.0,0.0,121.0348,695.2733466666667
Central African Republic,2015,0.0,9.0,9.0,121.91486000000002,691.7027733333333
Central African Republic,2016,9.0,0.3333333333333333,-8.666666666666666,131.4124733333333,694.5161400000001
Central African Republic,2017,0.0,0.0,0.0,130.65578,686.25892
Chad,2000,1.5,0.0,-1.5,259.26682,716.1565999999999
Chad,2001,0.0,0.0,0.0,281.73778666666664,740.7753333333333
Chad,2002,0.0,0.0,0.0,239.26628666666664,671.31452
Chad,2003,2.0,0.0,-2.0,259.05556,667.3453400000001
Chad,2004,2.0,0.0,-2.0,225.0559666666667,682.8344400000001
Chad,2005,3.5,0.0,-3.5,272.3344266666667,718.0215533333333
Chad,2006,3.0,0.0,-3.0,283.99247333333335,717.0667599999999
Chad,2007,7.0,0.0,-7.0,250.47908666666663,696.1673266666667
Chad,2008,4.0,0.0,-4.0,287.97289333333333,719.0041533333334
Chad,2009,4.0,0.0,-4.0,293.2694666666667,707.7833866666666
Chad,2010,8.0,0.0,-8.0,372.61958666666663,703.7974133333335
Chad,2011,11.0,0.0,-11.0,309.5382,687.5269066666667
Chad,2012,2.5,0.0,-2.5,395.00210000000004,651.9770066666667
Chad,2013,4.0,0.0,-4.0,451.8941266666667,686.0313066666665
Chad,2014,6.0,0.0,-6.0,431.92840000000007,695.2733466666667
Chad,2015,5.0,0.0,-5.0,552.9841066666667,691.7027733333333
Chad,2016,27.0,0.0,-27.0,599.4822,694.5161400000001
Chad,2017,12.0,0.0,-12.0,613.7482066666668,686.25892
Chile,2000,10.222222222222221,201.0857142857143,190.86349206349206,1825.622546666667,716.1565999999999
Chile,2001,14.166666666666666,257.8709677419355,243.70430107526883,1863.1788133333332,740.7753333333333
Chile,2002,16.0,244.17241379310346,228.17241379310346,1961.1112800000005,671.31452
Chile,2003,15.928571428571429,226.275,210.3464285714286,1862.00974,667.3453400000001
Chile,2004,19.58823529411765,227.44444444444446,207.8562091503268,2219.0715,682.8344400000001
Chile,2005,16.375,190.45945945945945,174.08445945945945,2022.4873799999998,718.0215533333333
Chile,2006,20.066666666666666,193.05405405405406,172.9873873873874,2110.6044866666666,717.0667599999999
Chile,2007,35.07142857142857,223.3,188.22857142857146,2263.516613333333,696.1673266666667
Chile,2008,21.647058823529413,171.46938775510205,149.82232893157263,2572.5336199999997,719.0041533333334
Chile,2009,58.75,296.0967741935484,237.3467741935484,2390.9443066666668,707.7833866666666
Chile,2010,47.375,302.0,254.625,2399.5414133333334,703.7974133333335
Chile,2011,50.78947368421053,242.13888888888889,191.34941520467837,2124.390486666667,687.5269066666667
Chile,2012,56.578947368421055,168.4920634920635,111.91311612364244,2117.33232,651.9770066666667
Chile,2013,135.21428571428572,179.18571428571428,43.97142857142856,2161.82094,686.0313066666665
Chile,2014,127.46666666666667,144.49253731343285,17.02587064676618,2134.6390999999994,695.2733466666667
Chile,2015,34.64705882352941,194.125,159.47794117647058,2365.36962,691.7027733333333
Chile,2016,31.59090909090909,183.0,151.4090909090909,2117.3107066666666,694.5161400000001
Chile,2017,35.0,181.7605633802817,146.7605633802817,2034.0219333333337,686.25892
"China, Hong Kong SAR",2000,51.791666666666664,8.333333333333334,-43.45833333333333,5.057533333333334,716.1565999999999
"China, Hong Kong SAR",2001,65.88636363636364,11.851851851851851,-54.03451178451179,5.1897,740.7753333333333
"China, Hong Kong SAR",2002,55.63636363636363,14.764705882352942,-40.87165775401069,12.299266666666666,671.31452
"China, Hong Kong SAR",2003,54.26829268292683,10.277777777777779,-43.99051490514905,7.448733333333333,667.3453400000001
"China, Hong Kong SAR",2004,53.5,7.0625,-46.4375,8.622266666666667,682.8344400000001
"China, Hong Kong SAR",2005,53.0,8.625,-44.375,9.181566666666669,718.0215533333333
"China, Hong Kong SAR",2006,42.275862068965516,5.705882352941177,-36.56997971602434,7.8204666666666665,717.0667599999999
"China, Hong Kong SAR",2007,52.833333333333336,3.533333333333333,-49.300000000000004,6.942166666666667,696.1673266666667
"China, Hong Kong SAR",2008,49.42,5.533333333333333,-43.88666666666667,5.6418,719.0041533333334
"China, Hong Kong SAR",2009,44.705882352941174,3.0,-41.705882352941174,4.873266666666667,707.7833866666666
"China, Hong Kong SAR",2010,54.72,1.7272727272727273,-52.99272727272727,11.0854,703.7974133333335
"China, Hong Kong SAR",2011,58.87755102040816,2.4,-56.477551020408164,14.783266666666666,687.5269066666667
"China, Hong Kong SAR",2012,63.319148936170215,2.32,-60.999148936170215,19.491,651.9770066666667
"China, Hong Kong SAR",2013,84.93023255813954,4.35,-80.58023255813954,12.6037,686.0313066666665
"China, Hong Kong SAR",2014,78.1,4.64,-73.46,29.519066666666667,695.2733466666667
"China, Hong Kong SAR",2015,69.90566037735849,2.6551724137931036,-67.25048796356538,34.89753333333333,691.7027733333333
"China, Hong Kong SAR",2016,99.02439024390245,3.0,-96.02439024390245,36.11676666666666,694.5161400000001
"China, Hong Kong SAR",2017,97.41463414634147,2.5588235294117645,-94.8558106169297,39.48436666666667,686.25892
"China, Macao SAR",2000,1.0,0.0,-1.0,0.5656333333333333,716.1565999999999
"China, Macao SAR",2001,3.5,0.0,-3.5,0.6609333333333334,740.7753333333333
"China, Macao SAR",2002,4.5,0.0,-4.5,0.7945333333333333,671.31452
"China, Macao SAR",2003,4.0,0.0,-4.0,0.8669333333333333,667.3453400000001
"China, Macao SAR",2004,1.5,0.0,-1.5,0.784,682.8344400000001
"China, Macao SAR",2005,6.0,0.0,-6.0,0.9032000000000001,718.0215533333333
"China, Macao SAR",2006,6.5,0.0,-6.5,0.8730000000000001,717.0667599999999
"China, Macao SAR",2007,2.0,0.0,-2.0,0.9230666666666665,696.1673266666667
"China, Macao SAR",2008,3.25,0.0,-3.25,0.7774666666666666,719.0041533333334
"China, Macao SAR",2009,6.0,0.0,-6.0,0.6912333333333334,707.7833866666666
"China, Macao SAR",2010,3.0,0.0,-3.0,0.6826333333333333,703.7974133333335
"China, Macao SAR",2011,2.8333333333333335,0.0,-2.8333333333333335,0.6890333333333333,687.5269066666667
"China, Macao SAR",2012,1.6,0.0,-1.6,0.7258333333333332,651.9770066666667
"China, Macao SAR",2013,0.8,5.5,4.7,0.7098666666666666,686.0313066666665
"China, Macao SAR",2014,0.5714285714285714,0.25,-0.3214285714285714,0.7052666666666667,695.2733466666667
"China, Macao SAR",2015,0.6666666666666666,0.0,-0.6666666666666666,0.7166999999999999,691.7027733333333
"China, Macao SAR",2016,0.2857142857142857,0.0,-0.2857142857142857,0.7502666666666666,694.5161400000001
"China, Macao SAR",2017,0.75,1.1428571428571428,0.3928571428571428,0.7336333333333332,686.25892
"China, Taiwan Province of",2000,24.510204081632654,10.363636363636363,-14.146567717996291,2159.3834333333334,716.1565999999999
"China, Taiwan Province of",2001,22.6,5.25,-17.35,2227.035173333333,740.7753333333333
"China, Taiwan Province of",2002,25.40740740740741,3.619047619047619,-21.788359788359788,2092.6137533333335,671.31452
"China, Taiwan Province of",2003,30.704545454545453,4.2727272727272725,-26.43181818181818,1861.7086733333333,667.3453400000001
"China, Taiwan Province of",2004,27.75,5.285714285714286,-22.464285714285715,1811.5321533333333,682.8344400000001
"China, Taiwan Province of",2005,35.34090909090909,5.052631578947368,-30.288277511961724,1835.7629466666667,718.0215533333333
"China, Taiwan Province of",2006,34.15555555555556,3.92,-30.235555555555557,1831.2677199999998,717.0667599999999
"China, Taiwan Province of",2007,35.36585365853659,4.0,-31.365853658536587,1806.5545933333333,696.1673266666667
"China, Taiwan Province of",2008,39.829268292682926,5.071428571428571,-34.757839721254356,1710.2429266666666,719.0041533333334
"China, Taiwan Province of",2009,41.625,4.833333333333333,-36.791666666666664,1708.5205866666668,707.7833866666666
"China, Taiwan Province of",2010,42.95,6.0,-36.95,1681.01392,703.7974133333335
"China, Taiwan Province of",2011,56.945945945945944,4.6923076923076925,-52.25363825363825,1677.6100866666666,687.5269066666667
"China, Taiwan Province of",2012,53.48717948717949,7.959183673469388,-45.5279958137101,1715.6148666666666,651.9770066666667
"China, Taiwan Province of",2013,65.375,16.966666666666665,-48.40833333333333,1704.5188999999998,686.0313066666665
"China, Taiwan Province of",2014,63.75,21.727272727272727,-42.02272727272727,1694.4172933333334,695.2733466666667
"China, Taiwan Province of",2015,65.425,29.609756097560975,-35.81524390243902,1616.6098066666668,691.7027733333333
"China, Taiwan Province of",2016,72.86842105263158,20.54901960784314,-52.31940144478844,1679.83482,694.5161400000001
"China, Taiwan Province of",2017,64.925,23.607142857142858,-41.317857142857136,1723.9184933333333,686.25892
"China, mainland",2000,4.804878048780488,213.0810810810811,208.2762030323006,211992.41242666665,716.1565999999999
"China, mainland",2001,6.114285714285714,142.03333333333333,135.9190476190476,209531.95256666664,740.7753333333333
"China, mainland",2002,5.5625,193.1,187.5375,220424.6229533333,671.31452
"China, mainland",2003,9.88888888888889,225.5505617977528,215.66167290886392,215627.8657333333,667.3453400000001
"China, mainland",2004,25.428571428571427,235.56521739130434,210.13664596273293,226819.19925333338,682.8344400000001
"China, mainland",2005,47.861111111111114,267.42391304347825,219.56280193236714,231002.03468,718.0215533333333
"China, mainland",2006,51.27906976744186,293.34285714285716,242.0637873754153,234848.46336000002,717.0667599999999
"China, mainland",2007,35.38636363636363,333.43564356435644,298.0492799279928,237749.48832666667,696.1673266666667
"China, mainland",2008,35.36,376.4040404040404,341.0440404040404,242054.5418066667,719.0041533333334
"China, mainland",2009,60.73809523809524,290.27358490566036,229.53548966756512,246212.52194666665,707.7833866666666
"China, mainland",2010,86.875,460.46315789473687,373.58815789473687,250256.95159999997,703.7974133333335
"China, mainland",2011,93.17021276595744,359.719298245614,266.5490854796566,253163.03231333333,687.5269066666667
"China, mainland",2012,114.23809523809524,272.4342105263158,158.19611528822054,256415.5575066667,651.9770066666667
"China, mainland",2013,144.10638297872342,279.98026315789474,135.87388017917132,258075.86236666664,686.0313066666665
"China, mainland",2014,148.56363636363636,245.2945205479452,96.73088418430885,258977.41829333335,695.2733466666667
"China, mainland",2015,145.54545454545453,204.09493670886076,58.549482163406225,262304.08559333335,691.7027733333333
"China, mainland",2016,212.48,219.4875,7.007500000000022,260784.87540000005,694.5161400000001
"China, mainland",2017,232.57692307692307,187.4875,-45.089423076923055,256733.91755333336,686.25892
Colombia,2000,9.7,1395.0,1385.3,4414.98458,716.1565999999999
Colombia,2001,11.222222222222221,1006.7083333333334,995.4861111111112,4328.593426666667,740.7753333333333
Colombia,2002,10.368421052631579,1060.8,1050.4315789473683,4469.414966666667,671.31452
Colombia,2003,9.333333333333334,595.0555555555555,585.7222222222222,4787.615006666667,667.3453400000001
Colombia,2004,6.666666666666667,658.3658536585366,651.69918699187,4787.607806666667,682.8344400000001
Colombia,2005,9.0625,613.6341463414634,604.5716463414634,5150.760533333334,718.0215533333333
Colombia,2006,9.85,764.2424242424242,754.3924242424242,5182.521006666667,717.0667599999999
Colombia,2007,10.6,1164.9354838709678,1154.335483870968,5229.777220000001,696.1673266666667
Colombia,2008,11.285714285714286,882.2972972972973,871.011583011583,4931.706520000001,719.0041533333334
Colombia,2009,10.904761904761905,1181.2058823529412,1170.3011204481793,5604.390073333334,707.7833866666666
Colombia,2010,10.954545454545455,1047.6363636363637,1036.6818181818182,5488.608753333334,703.7974133333335
Colombia,2011,12.8,1100.9,1088.1000000000001,5909.6340666666665,687.5269066666667
Colombia,2012,6.615384615384615,938.7636363636364,932.1482517482517,6282.87758,651.9770066666667
Colombia,2013,46.35294117647059,1067.4347826086957,1021.0818414322251,5574.767199999999,686.0313066666665
Colombia,2014,15.0,1048.701754385965,1033.701754385965,5684.05984,695.2733466666667
Colombia,2015,18.35,659.2058823529412,640.8558823529412,5923.373186666665,691.7027733333333
Colombia,2016,39.32,726.6417910447761,687.3217910447761,5987.179933333333,694.5161400000001
Colombia,2017,28.347826086956523,915.0428571428571,886.6950310559006,6715.531453333333,686.25892
Comoros,2000,0.0,2.0,2.0,53.699179999999984,716.1565999999999
Comoros,2001,0.0,2.0,2.0,59.86478666666665,740.7753333333333
Comoros,2002,0.0,1.0,1.0,60.54278,671.31452
Comoros,2003,0.0,0.6666666666666666,0.6666666666666666,61.66302666666667,667.3453400000001
Comoros,2004,0.0,0.5,0.5,62.875020000000006,682.8344400000001
Comoros,2005,0.0,21.0,21.0,63.100780000000015,718.0215533333333
Comoros,2006,0.0,0.0,0.0,71.39763333333333,717.0667599999999
Comoros,2007,2.0,0.0,-2.0,59.012040000000006,696.1673266666667
Comoros,2008,0.0,0.0,0.0,71.43664000000001,719.0041533333334
Comoros,2009,0.0,19.0,19.0,73.54226000000001,707.7833866666666
Comoros,2010,0.0,0.0,0.0,79.81580000000001,703.7974133333335
Comoros,2011,0.0,0.0,0.0,88.14463333333335,687.5269066666667
Comoros,2012,0.0,1.0,1.0,92.25080666666668,651.9770066666667
Comoros,2013,0.0,0.0,0.0,94.41004666666667,686.0313066666665
Comoros,2014,0.0,1.2,1.2,99.20514666666666,695.2733466666667
Comoros,2015,0.0,1.0,1.0,103.65125333333333,691.7027733333333
Comoros,2016,0.0,0.6666666666666666,0.6666666666666666,107.7294666666667,694.5161400000001
Comoros,2017,0.0,1.5,1.5,111.55816,686.25892
Congo,2000,1.6666666666666667,17.692307692307693,16.025641025641026,277.3145666666667,716.1565999999999
Congo,2001,0.0,4.357142857142857,4.357142857142857,265.22371333333336,740.7753333333333
Congo,2002,0.0,0.07692307692307693,0.07692307692307693,253.86125333333337,671.31452
Congo,2003,0.0,0.7692307692307693,0.7692307692307693,251.42127333333337,667.3453400000001
Congo,2004,1.0,0.3125,-0.6875,254.30614000000003,682.8344400000001
Congo,2005,10.166666666666666,5.363636363636363,-4.803030303030303,253.23843333333332,718.0215533333333
Congo,2006,19.0,14.25,-4.75,255.36672666666664,717.0667599999999
Congo,2007,18.666666666666668,15.8,-2.866666666666667,253.45561333333336,696.1673266666667
Congo,2008,0.0,39.0,39.0,259.0598733333333,719.0041533333334
Congo,2009,2.0,7.25,5.25,261.8284,707.7833866666666
Congo,2010,0.75,60.0,59.25,261.1607266666667,703.7974133333335
Congo,2011,0.5,9.5,9.0,269.18121333333335,687.5269066666667
Congo,2012,1.25,19.0,17.75,287.74170000000004,651.9770066666667
Congo,2013,2.3333333333333335,9.5,7.166666666666666,291.32002000000006,686.0313066666665
Congo,2014,1.75,5.8,4.05,294.74288666666666,695.2733466666667
Congo,2015,2.75,16.333333333333332,13.583333333333332,294.91066,691.7027733333333
Congo,2016,1.5,1.3333333333333333,-0.16666666666666674,295.63586666666663,694.5161400000001
Congo,2017,0.25,3.75,3.5,295.9780733333333,686.25892
Cook Islands,2000,0.0,0.0,0.0,1.109,716.1565999999999
Cook Islands,2001,0.0,5.5,5.5,0.9474,740.7753333333333
Cook Islands,2002,0.0,0.0,0.0,0.9832,671.31452
Cook Islands,2003,0.0,0.0,0.0,0.9659666666666668,667.3453400000001
Cook Islands,2004,0.0,0.0,0.0,0.9953333333333333,682.8344400000001
Cook Islands,2005,0.0,25.0,25.0,1.0254666666666667,718.0215533333333
Cook Islands,2006,0.0,0.0,0.0,1.0650666666666666,717.0667599999999
Cook Islands,2007,0.0,0.0,0.0,0.9755666666666667,696.1673266666667
Cook Islands,2008,0.0,0.0,0.0,1.0407,719.0041533333334
Cook Islands,2009,0.0,0.0,0.0,1.0402,707.7833866666666
Cook Islands,2010,0.0,0.0,0.0,0.9894333333333334,703.7974133333335
Cook Islands,2011,0.0,0.0,0.0,0.9894333333333334,687.5269066666667
Cook Islands,2012,0.0,0.0,0.0,1.0248333333333335,651.9770066666667
Cook Islands,2013,0.0,2.0,2.0,0.9936666666666667,686.0313066666665
Cook Islands,2014,0.0,0.0,0.0,0.9910666666666668,695.2733466666667
Cook Islands,2015,0.0,0.0,0.0,1.0701666666666667,691.7027733333333
Cook Islands,2016,0.0,0.0,0.0,1.1624666666666668,694.5161400000001
Cook Islands,2017,0.0,0.0,0.0,1.0717333333333332,686.25892
Costa Rica,2000,1.9285714285714286,1536.7727272727273,1534.844155844156,480.69363333333337,716.1565999999999
Costa Rica,2001,3.3333333333333335,1792.9545454545455,1789.6212121212122,412.50098,740.7753333333333
Costa Rica,2002,2.9,2343.0,2340.1,419.03744,671.31452
Costa Rica,2003,3.625,1868.72,1865.095,521.83404,667.3453400000001
Costa Rica,2004,2.9375,1779.909090909091,1776.971590909091,465.77852666666666,682.8344400000001
Costa Rica,2005,3.3,1467.2962962962963,1463.9962962962964,483.8374399999999,718.0215533333333
Costa Rica,2006,5.476190476190476,821.375,815.8988095238095,505.19688,717.0667599999999
Costa Rica,2007,5.105263157894737,1460.0,1454.8947368421052,529.5598466666667,696.1673266666667
Costa Rica,2008,5.45,1413.36,1407.9099999999999,564.7043,719.0041533333334
Costa Rica,2009,5.571428571428571,1389.5,1383.9285714285713,417.86032,707.7833866666666
Costa Rica,2010,3.736842105263158,1666.55,1662.8131578947368,467.0097400000001,703.7974133333335
Costa Rica,2011,6.357142857142857,925.9736842105264,919.6165413533835,645.5203333333334,687.5269066666667
Costa Rica,2012,7.846153846153846,907.3529411764706,899.5067873303168,604.0819266666667,651.9770066666667
Costa Rica,2013,7.857142857142857,840.3035714285714,832.4464285714286,630.7074066666667,686.0313066666665
Costa Rica,2014,4.333333333333333,873.8235294117648,869.4901960784314,568.6936733333335,695.2733466666667
Costa Rica,2015,25.5,746.9347826086956,721.4347826086956,605.3012000000001,691.7027733333333
Costa Rica,2016,25.1875,780.1627906976744,754.9752906976744,668.1134,694.5161400000001
Costa Rica,2017,30.666666666666668,801.304347826087,770.6376811594204,624.8715666666668,686.25892
Croatia,2000,62.8,30.59259259259259,-32.2074074074074,780.0580266666666,716.1565999999999
Croatia,2001,118.4,43.18518518518518,-75.21481481481482,725.6620866666668,740.7753333333333
Croatia,2002,112.54166666666667,48.58620689655172,-63.95545977011495,867.3231466666667,671.31452
Croatia,2003,70.22727272727273,21.066666666666666,-49.16060606060607,802.0166866666665,667.3453400000001
Croatia,2004,65.61904761904762,31.5625,-34.05654761904762,939.4830466666667,682.8344400000001
Croatia,2005,49.92857142857143,33.484848484848484,-16.443722943722946,836.0791200000001,718.0215533333333
Croatia,2006,54.24,23.235294117647058,-31.004705882352944,1139.3749800000003,717.0667599999999
Croatia,2007,48.892857142857146,22.84375,-26.049107142857146,1205.1762999999999,696.1673266666667
Croatia,2008,62.76,29.142857142857142,-33.61714285714285,1448.4556266666666,719.0041533333334
Croatia,2009,73.91666666666667,31.964285714285715,-41.952380952380956,711.3119133333333,707.7833866666666
Croatia,2010,71.68181818181819,150.66666666666666,78.98484848484847,790.16036,703.7974133333335
Croatia,2011,71.04761904761905,40.6875,-30.36011904761905,880.6680799999999,687.5269066666667
Croatia,2012,69.47368421052632,43.84090909090909,-25.63277511961722,735.3790200000001,651.9770066666667
Croatia,2013,64.3,41.12,-23.18,617.0714200000001,686.0313066666665
Croatia,2014,94.125,21.76923076923077,-72.35576923076923,594.7122266666667,695.2733466666667
Croatia,2015,70.16,28.470588235294116,-41.68941176470588,652.0123866666667,691.7027733333333
Croatia,2016,36.75,32.47826086956522,-4.271739130434781,614.2055199999999,694.5161400000001
Croatia,2017,39.903225806451616,23.96078431372549,-15.942441492726125,692.3504999999999,686.25892
Cuba,2000,1.0,259.4,258.4,1447.8751733333334,716.1565999999999
Cuba,2001,0.0,168.08333333333334,168.08333333333334,1526.3388000000002,740.7753333333333
Cuba,2002,4.0,164.91666666666666,160.91666666666666,1386.6328666666668,671.31452
Cuba,2003,0.0,212.6,212.6,1233.9550466666667,667.3453400000001
Cuba,2004,0.0,134.91666666666666,134.91666666666666,1094.2919200000001,682.8344400000001
Cuba,2005,0.0,184.71428571428572,184.71428571428572,902.6084733333334,718.0215533333333
Cuba,2006,0.0,128.25,128.25,1027.3746,717.0667599999999
Cuba,2007,0.6666666666666666,148.3846153846154,147.71794871794873,1046.86542,696.1673266666667
Cuba,2008,0.75,114.4,113.65,1155.8977933333335,719.0041533333334
Cuba,2009,0.0,91.72727272727273,91.72727272727273,1293.5720533333333,707.7833866666666
Cuba,2010,4.0,57.76923076923077,53.76923076923077,1188.4632933333335,703.7974133333335
Cuba,2011,4.0,70.85714285714286,66.85714285714286,1423.4276200000002,687.5269066666667
Cuba,2012,0.0,51.1764705882353,51.1764705882353,1374.5959533333332,651.9770066666667
Cuba,2013,1.5,57.5,56.0,1417.47438,686.0313066666665
Cuba,2014,0.0,47.05882352941177,47.05882352941177,1408.2247,695.2733466666667
Cuba,2015,2.0,49.8,47.8,1097.6417866666666,691.7027733333333
Cuba,2016,0.0,52.0625,52.0625,1129.1514,694.5161400000001
Cuba,2017,3.5,59.0,55.5,1026.2882266666668,686.25892
Cyprus,2000,24.5,75.16666666666667,50.66666666666667,66.39211999999999,716.1565999999999
Cyprus,2001,24.625,91.6923076923077,67.0673076923077,72.74564,740.7753333333333
Cyprus,2002,29.466666666666665,172.8,143.33333333333334,79.27165333333333,671.31452
Cyprus,2003,16.235294117647058,44.07692307692308,27.841628959276022,84.37457333333333,667.3453400000001
Cyprus,2004,15.285714285714286,67.42857142857143,52.142857142857146,74.5226,682.8344400000001
Cyprus,2005,12.666666666666666,44.61538461538461,31.94871794871795,65.80056666666667,718.0215533333333
Cyprus,2006,9.333333333333334,37.333333333333336,28.0,64.11686666666665,717.0667599999999
Cyprus,2007,11.61111111111111,28.833333333333332,17.22222222222222,62.46344666666668,696.1673266666667
Cyprus,2008,18.076923076923077,58.5,40.42307692307692,53.86743333333333,719.0041533333334
Cyprus,2009,15.625,9.0,-6.625,65.43802666666666,707.7833866666666
Cyprus,2010,18.142857142857142,17.5,-0.6428571428571423,71.79533333333333,703.7974133333335
Cyprus,2011,13.8125,17.333333333333332,3.520833333333332,66.33536666666667,687.5269066666667
Cyprus,2012,30.76923076923077,8.636363636363637,-22.132867132867133,70.31115333333335,651.9770066666667
Cyprus,2013,34.833333333333336,8.0,-26.833333333333336,58.18132666666667,686.0313066666665
Cyprus,2014,27.0,4.823529411764706,-22.176470588235293,52.25308666666667,695.2733466666667
Cyprus,2015,31.0,8.705882352941176,-22.294117647058826,64.26048,691.7027733333333
Cyprus,2016,24.470588235294116,42.72727272727273,18.25668449197861,60.40722666666666,694.5161400000001
Cyprus,2017,36.0,60.666666666666664,24.666666666666664,62.274586666666664,686.25892
Czechia,2000,59.45454545454545,470.8076923076923,411.3531468531469,1951.2145266666666,716.1565999999999
Czechia,2001,24.939393939393938,205.02857142857144,180.0891774891775,2189.218506666667,740.7753333333333
Czechia,2002,56.526315789473685,265.52941176470586,209.00309597523216,1619.8147666666666,671.31452
Czechia,2003,36.83783783783784,1198.6666666666667,1161.8288288288288,1668.10176,667.3453400000001
Czechia,2004,29.558139534883722,795.5357142857143,765.9775747508306,1734.6426,682.8344400000001
Czechia,2005,31.026315789473685,749.2307692307693,718.2044534412956,1708.3354466666667,718.0215533333333
Czechia,2006,101.78947368421052,742.6296296296297,640.8401559454192,1685.1606466666672,717.0667599999999
Czechia,2007,164.94871794871796,427.18918918918916,262.2404712404712,1777.7269733333333,696.1673266666667
Czechia,2008,211.81578947368422,315.13953488372096,103.32374541003674,1749.7631866666666,719.0041533333334
Czechia,2009,155.3953488372093,1028.5384615384614,873.1431127012521,1718.6124266666666,707.7833866666666
Czechia,2010,205.45,705.9245283018868,500.4745283018868,1725.4402266666666,703.7974133333335
Czechia,2011,176.69565217391303,729.8846153846154,553.1889632107024,1811.4460133333337,687.5269066666667
Czechia,2012,182.75555555555556,335.35632183908046,152.6007662835249,2121.4472533333333,651.9770066666667
Czechia,2013,206.78571428571428,618.3684210526316,411.5827067669173,2138.8856399999995,686.0313066666665
Czechia,2014,176.07843137254903,652.0,475.92156862745094,2180.37264,695.2733466666667
