Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Cuba,2012,0.0,25.5,25.5,1374.5959533333332,651.9770066666667
Cuba,2013,1.0,87.0,86.0,1417.47438,686.0313066666665
Cuba,2014,0.0,68.66666666666667,68.66666666666667,1408.2247,695.2733466666667
Cuba,2015,0.0,70.71428571428571,70.71428571428571,1097.6417866666666,691.7027733333333
Cuba,2016,0.0,57.77777777777778,57.77777777777778,1129.1514,694.5161400000001
Cuba,2017,0.0,131.0,131.0,1026.2882266666668,686.25892
Cyprus,2000,0.0,139.5,139.5,66.39211999999999,716.1565999999999
Cyprus,2001,5.5,275.0,269.5,72.74564,740.7753333333333
Cyprus,2002,0.0,281.0,281.0,79.27165333333333,671.31452
Cyprus,2003,0.0,55.5,55.5,84.37457333333333,667.3453400000001
Cyprus,2004,0.0,152.0,152.0,74.5226,682.8344400000001
Cyprus,2005,0.0,48.18181818181818,48.18181818181818,65.80056666666667,718.0215533333333
Cyprus,2006,8.5,45.625,37.125,64.11686666666665,717.0667599999999
Cyprus,2007,4.25,33.75,29.5,62.46344666666668,696.1673266666667
Cyprus,2008,0.0,76.14285714285714,76.14285714285714,53.86743333333333,719.0041533333334
Cyprus,2009,0.0,8.133333333333333,8.133333333333333,65.43802666666666,707.7833866666666
Cyprus,2010,0.0,41.5,41.5,71.79533333333333,703.7974133333335
Cyprus,2011,0.0,48.666666666666664,48.666666666666664,66.33536666666667,687.5269066666667
Cyprus,2012,0.0,15.333333333333334,15.333333333333334,70.31115333333335,651.9770066666667
Cyprus,2013,0.0,10.333333333333334,10.333333333333334,58.18132666666667,686.0313066666665
Cyprus,2014,0.0,6.5,6.5,52.25308666666667,695.2733466666667
Cyprus,2015,0.0,13.8,13.8,64.26048,691.7027733333333
Cyprus,2016,0.0,84.18181818181819,84.18181818181819,60.40722666666666,694.5161400000001
Cyprus,2017,0.0,119.77777777777777,119.77777777777777,62.274586666666664,686.25892
Czechia,2000,0.6,171.9,171.3,1951.2145266666666,716.1565999999999
Czechia,2001,0.3333333333333333,90.91666666666667,90.58333333333334,2189.218506666667,740.7753333333333
Czechia,2002,0.5,298.9166666666667,298.4166666666667,1619.8147666666666,671.31452
Czechia,2003,0.5714285714285714,2481.6428571428573,2481.071428571429,1668.10176,667.3453400000001
Czechia,2004,3.4,1571.9,1568.5,1734.6426,682.8344400000001
Czechia,2005,0.7142857142857143,1524.2222222222222,1523.5079365079364,1708.3354466666667,718.0215533333333
Czechia,2006,2.6,1206.6,1204.0,1685.1606466666672,717.0667599999999
Czechia,2007,1.5,649.3333333333334,647.8333333333334,1777.7269733333333,696.1673266666667
Czechia,2008,1.0,478.46153846153845,477.46153846153845,1749.7631866666666,719.0041533333334
Czechia,2009,12.285714285714286,1495.3846153846155,1483.0989010989013,1718.6124266666666,707.7833866666666
Czechia,2010,0.5,1236.2666666666667,1235.7666666666667,1725.4402266666666,703.7974133333335
Czechia,2011,0.625,1088.7692307692307,1088.1442307692307,1811.4460133333337,687.5269066666667
Czechia,2012,0.5,258.5348837209302,258.0348837209302,2121.4472533333333,651.9770066666667
Czechia,2013,0.4,408.6190476190476,408.2190476190476,2138.8856399999995,686.0313066666665
Czechia,2014,0.5714285714285714,266.4,265.8285714285714,2180.37264,695.2733466666667
Czechia,2015,0.6,278.84,278.23999999999995,2460.00056,691.7027733333333
Czechia,2016,0.6666666666666666,440.0,439.3333333333333,2504.9553,694.5161400000001
Czechia,2017,0.75,648.2833333333333,647.5333333333333,2290.860033333334,686.25892
Democratic People's Republic of Korea,2000,5.0,0.0,-5.0,2442.2968333333333,716.1565999999999
Democratic People's Republic of Korea,2001,6.0,0.0,-6.0,2668.3213066666667,740.7753333333333
Democratic People's Republic of Korea,2002,5.0,0.0,-5.0,1909.2308533333332,671.31452
Democratic People's Republic of Korea,2003,3.5,0.0,-3.5,1921.0844000000002,667.3453400000001
Democratic People's Republic of Korea,2004,4.0,0.0,-4.0,1922.4344133333332,682.8344400000001
Democratic People's Republic of Korea,2005,3.0,0.0,-3.0,1931.3337800000002,718.0215533333333
Democratic People's Republic of Korea,2006,3.0,0.0,-3.0,1921.857146666667,717.0667599999999
Democratic People's Republic of Korea,2007,3.0,0.0,-3.0,1890.5111200000001,696.1673266666667
Democratic Republic of the Congo,2000,0.0,13.333333333333334,13.333333333333334,460.4044866666667,716.1565999999999
Democratic Republic of the Congo,2001,0.0,4.875,4.875,451.8261933333333,740.7753333333333
Democratic Republic of the Congo,2002,0.0,3.0,3.0,435.9327133333333,671.31452
Democratic Republic of the Congo,2003,0.0,1.125,1.125,440.9582533333333,667.3453400000001
Democratic Republic of the Congo,2004,0.0,2.3,2.3,440.14771333333334,682.8344400000001
Democratic Republic of the Congo,2005,0.0,4.555555555555555,4.555555555555555,438.88327333333336,718.0215533333333
Democratic Republic of the Congo,2006,0.0,1.9166666666666667,1.9166666666666667,444.87622,717.0667599999999
Democratic Republic of the Congo,2007,0.0,0.5714285714285714,0.5714285714285714,451.03192666666666,696.1673266666667
Democratic Republic of the Congo,2008,0.0,0.6666666666666666,0.6666666666666666,457.55515333333335,719.0041533333334
Democratic Republic of the Congo,2009,0.0,0.8571428571428571,0.8571428571428571,452.17226666666664,707.7833866666666
Democratic Republic of the Congo,2010,0.0,0.4444444444444444,0.4444444444444444,460.8394333333333,703.7974133333335
Democratic Republic of the Congo,2011,0.0,3.5,3.5,466.05076,687.5269066666667
Democratic Republic of the Congo,2012,0.0,3.6666666666666665,3.6666666666666665,737.1344666666668,651.9770066666667
Democratic Republic of the Congo,2013,0.0,0.9090909090909091,0.9090909090909091,856.9564533333333,686.0313066666665
Democratic Republic of the Congo,2014,0.0,1.3333333333333333,1.3333333333333333,1020.6164,695.2733466666667
Democratic Republic of the Congo,2015,0.0,6.363636363636363,6.363636363636363,1036.4217333333333,691.7027733333333
Democratic Republic of the Congo,2016,0.0,6.181818181818182,6.181818181818182,996.2881866666668,694.5161400000001
Democratic Republic of the Congo,2017,0.0,4.555555555555555,4.555555555555555,960.1600466666667,686.25892
Denmark,2000,0.7142857142857143,11.0,10.285714285714286,2474.825693333333,716.1565999999999
Denmark,2001,0.2857142857142857,14.5,14.214285714285714,2404.96482,740.7753333333333
Denmark,2002,1.0,3.0,2.0,2143.1619466666666,671.31452
Denmark,2003,3.142857142857143,8.909090909090908,5.766233766233766,2404.138453333333,667.3453400000001
Denmark,2004,0.0,5.7272727272727275,5.7272727272727275,2240.4018866666665,682.8344400000001
Denmark,2005,0.75,15.692307692307692,14.942307692307692,2241.50364,718.0215533333333
Denmark,2006,0.75,7.0,6.25,2247.5005733333333,717.0667599999999
Denmark,2007,0.0,2.8076923076923075,2.8076923076923075,2256.3795266666666,696.1673266666667
Denmark,2008,0.0,64.5,64.5,2366.1153400000003,719.0041533333334
Denmark,2009,1.6666666666666667,4.888888888888889,3.2222222222222223,2267.7444266666666,707.7833866666666
Denmark,2010,5.2,4.545454545454546,-0.6545454545454543,2213.804146666667,703.7974133333335
Denmark,2011,1.0,3.9166666666666665,2.9166666666666665,2219.4786200000003,687.5269066666667
Denmark,2012,7.0,12.666666666666666,5.666666666666666,2257.5560066666667,651.9770066666667
Denmark,2013,2.5,5.818181818181818,3.3181818181818183,2185.6443133333337,686.0313066666665
Denmark,2014,3.6,3.235294117647059,-0.3647058823529412,2330.122586666667,695.2733466666667
Denmark,2015,15.0,8.090909090909092,-6.909090909090908,2433.5237733333333,691.7027733333333
Denmark,2016,13.166666666666666,31.11764705882353,17.950980392156865,2407.276406666667,694.5161400000001
Denmark,2017,0.0,25.0,25.0,2409.48398,686.25892
Djibouti,2005,0.0,36.0,36.0,3.1518133333333327,718.0215533333333
Djibouti,2009,0.0,21.5,21.5,3.109206666666666,707.7833866666666
Djibouti,2011,0.0,0.0,0.0,3.114893333333333,687.5269066666667
Djibouti,2012,0.0,0.0,0.0,3.2007599999999994,651.9770066666667
Djibouti,2016,0.0,0.0,0.0,3.1413066666666665,694.5161400000001
Djibouti,2017,0.0,172.66666666666666,172.66666666666666,3.138133333333333,686.25892
Dominica,2000,0.0,13.666666666666666,13.666666666666666,6.02146,716.1565999999999
Dominica,2001,0.0,3.0,3.0,6.021706666666666,740.7753333333333
Dominica,2002,0.0,1.5,1.5,2.38996,671.31452
Dominica,2003,0.0,5.333333333333333,5.333333333333333,2.7785133333333336,667.3453400000001
Dominica,2004,0.0,21.0,21.0,3.208713333333333,682.8344400000001
Dominica,2005,0.0,37.0,37.0,3.4729866666666664,718.0215533333333
Dominica,2007,0.0,0.5,0.5,4.378466666666666,696.1673266666667
Dominica,2009,0.0,2.0,2.0,2.2440466666666667,707.7833866666666
Dominica,2011,0.0,9.0,9.0,2.621713333333333,687.5269066666667
Dominica,2012,0.0,1.625,1.625,2.3776466666666662,651.9770066666667
Dominica,2015,0.0,0.0,0.0,3.13156,691.7027733333333
Dominican Republic,2000,8.0,136.28571428571428,128.28571428571428,872.5547733333333,716.1565999999999
Dominican Republic,2001,4.0,209.5625,205.5625,1020.7262133333332,740.7753333333333
Dominican Republic,2002,2.0,250.0,248.0,1090.2419133333335,671.31452
Dominican Republic,2003,0.0,185.41176470588235,185.41176470588235,929.2505733333334,667.3453400000001
Dominican Republic,2004,0.0,197.62962962962962,197.62962962962962,958.1953266666667,682.8344400000001
Dominican Republic,2005,0.0,113.03333333333333,113.03333333333333,1065.1339133333336,718.0215533333333
Dominican Republic,2006,0.0,111.17857142857143,111.17857142857143,1143.0763466666667,717.0667599999999
Dominican Republic,2007,0.0,69.88888888888889,69.88888888888889,1144.1531999999997,696.1673266666667
Dominican Republic,2008,0.0,47.95454545454545,47.95454545454545,1148.0774133333332,719.0041533333334
Dominican Republic,2009,0.0,59.3125,59.3125,1244.92874,707.7833866666666
Dominican Republic,2010,0.0,66.95,66.95,1263.6437866666665,703.7974133333335
Dominican Republic,2011,0.0,88.10526315789474,88.10526315789474,1211.3340933333334,687.5269066666667
Dominican Republic,2012,0.0,133.23333333333332,133.23333333333332,1093.2605466666666,651.9770066666667
Dominican Republic,2013,0.0,253.07692307692307,253.07692307692307,1113.0359199999998,686.0313066666665
Dominican Republic,2014,0.0,304.2692307692308,304.2692307692308,1149.4805133333334,695.2733466666667
Dominican Republic,2015,0.0,276.44827586206895,276.44827586206895,1165.8181066666666,691.7027733333333
Dominican Republic,2016,0.0,245.82758620689654,245.82758620689654,1170.5024999999998,694.5161400000001
Dominican Republic,2017,0.0,206.38709677419354,206.38709677419354,1343.8125133333333,686.25892
Ecuador,2000,0.0,697.0,697.0,1821.9055800000003,716.1565999999999
Ecuador,2001,0.0,919.0,919.0,2584.455646666667,740.7753333333333
Ecuador,2002,0.0,683.0,683.0,2225.22814,671.31452
Ecuador,2003,0.0,636.5263157894736,636.5263157894736,2128.0922533333332,667.3453400000001
Ecuador,2004,0.0,1332.5714285714287,1332.5714285714287,2423.84886,682.8344400000001
Ecuador,2005,0.0,1234.6,1234.6,2161.14306,718.0215533333333
Ecuador,2006,0.0,2555.0833333333335,2555.0833333333335,2161.2448733333335,717.0667599999999
Ecuador,2007,0.0,3807.4444444444443,3807.4444444444443,2219.5343666666668,696.1673266666667
Ecuador,2008,0.0,3878.3333333333335,3878.3333333333335,2268.150446666667,719.0041533333334
Ecuador,2009,0.0,3092.0,3092.0,2409.2708866666667,707.7833866666666
Ecuador,2010,0.0,3092.2727272727275,3092.2727272727275,2498.683546666667,703.7974133333335
Ecuador,2011,0.0,2440.076923076923,2440.076923076923,2367.32884,687.5269066666667
Ecuador,2012,0.0,731.9117647058823,731.9117647058823,2436.02364,651.9770066666667
Ecuador,2013,0.0,850.448275862069,850.448275862069,2492.7855133333333,686.0313066666665
Ecuador,2014,0.0,716.4,716.4,2438.32442,695.2733466666667
Ecuador,2015,0.0,760.75,760.75,2362.764466666667,691.7027733333333
Ecuador,2016,0.0,688.7142857142857,688.7142857142857,2384.4405266666668,694.5161400000001
Ecuador,2017,0.0,819.1379310344828,819.1379310344828,2381.881546666667,686.25892
Egypt,2000,2.25,47.8,45.55,8261.442433333332,716.1565999999999
Egypt,2001,4.0,60.63636363636363,56.63636363636363,7931.741486666666,740.7753333333333
Egypt,2002,0.0,48.5,48.5,8225.472673333332,671.31452
Egypt,2003,0.0,48.483870967741936,48.483870967741936,10457.486333333332,667.3453400000001
Egypt,2004,3.6666666666666665,49.39393939393939,45.72727272727273,9565.925793333334,682.8344400000001
Egypt,2005,3.0,48.457142857142856,45.457142857142856,9897.673433333332,718.0215533333333
Egypt,2006,2.0,58.6875,56.6875,8277.977300000002,717.0667599999999
Egypt,2007,0.0,69.2,69.2,8672.268926666666,696.1673266666667
Egypt,2008,0.0,57.38709677419355,57.38709677419355,10901.987166666666,719.0041533333334
Egypt,2009,5.0,36.46666666666667,31.46666666666667,8641.581206666668,707.7833866666666
Egypt,2010,0.0,58.19230769230769,58.19230769230769,8964.517719999998,703.7974133333335
Egypt,2011,0.0,43.73076923076923,43.73076923076923,9326.11612,687.5269066666667
Egypt,2012,0.0,67.91428571428571,67.91428571428571,9005.23338,651.9770066666667
Egypt,2013,0.0,101.86486486486487,101.86486486486487,9488.858186666668,686.0313066666665
Egypt,2014,0.0,100.225,100.225,9399.504406666665,695.2733466666667
Egypt,2015,0.0,86.6829268292683,86.6829268292683,9155.116446666667,691.7027733333333
Egypt,2016,0.0,175.26666666666668,175.26666666666668,9386.766646666667,694.5161400000001
Egypt,2017,0.0,116.93478260869566,116.93478260869566,9851.14758,686.25892
El Salvador,2000,0.0,545.3333333333334,545.3333333333334,334.90336666666667,716.1565999999999
El Salvador,2001,0.0,965.0,965.0,338.01927333333333,740.7753333333333
El Salvador,2002,0.0,2859.0,2859.0,283.76228,671.31452
El Salvador,2003,0.0,1284.0,1284.0,286.88557333333335,667.3453400000001
El Salvador,2004,0.0,1123.0,1123.0,333.70932000000005,682.8344400000001
El Salvador,2005,0.0,977.0,977.0,430.09244666666666,718.0215533333333
El Salvador,2006,0.0,418.0,418.0,368.60886,717.0667599999999
El Salvador,2007,0.0,239.5,239.5,426.38622,696.1673266666667
El Salvador,2008,0.0,311.0,311.0,475.8487666666666,719.0041533333334
El Salvador,2009,0.0,825.0,825.0,425.23454,707.7833866666666
El Salvador,2010,0.0,317.5,317.5,454.58396,703.7974133333335
El Salvador,2011,0.0,438.0,438.0,502.86445333333336,687.5269066666667
El Salvador,2012,0.0,345.0,345.0,453.2240866666666,651.9770066666667
El Salvador,2013,0.0,202.0,202.0,430.0025933333333,686.0313066666665
El Salvador,2014,0.0,70.5,70.5,347.32006,695.2733466666667
El Salvador,2015,0.0,30.0,30.0,373.76772666666665,691.7027733333333
El Salvador,2016,0.0,34.0,34.0,358.6881933333334,694.5161400000001
El Salvador,2017,0.0,10.0,10.0,394.50214666666665,686.25892
Equatorial Guinea,2001,0.0,0.0,0.0,0.6530999999999999,740.7753333333333
Equatorial Guinea,2003,0.0,559.0,559.0,0.6530999999999999,667.3453400000001
Equatorial Guinea,2004,0.0,0.0,0.0,0.6602666666666667,682.8344400000001
Equatorial Guinea,2008,0.0,0.0,0.0,0.6760333333333334,719.0041533333334
Equatorial Guinea,2010,0.0,0.0,0.0,0.6844333333333333,703.7974133333335
Equatorial Guinea,2016,0.0,1.0,1.0,0.7296333333333332,694.5161400000001
Eritrea,2004,0.0,0.0,0.0,40.2279,682.8344400000001
Eritrea,2008,0.0,0.0,0.0,42.92354666666667,719.0041533333334
Eritrea,2009,0.0,0.0,0.0,50.09413333333333,707.7833866666666
Eritrea,2012,0.0,0.0,0.0,54.28065333333333,651.9770066666667
Eritrea,2013,0.0,0.0,0.0,55.02735333333333,686.0313066666665
Eritrea,2014,0.0,0.6,0.6,55.82156666666666,695.2733466666667
Eritrea,2015,0.0,0.0,0.0,58.98012,691.7027733333333
Estonia,2000,0.0,2.0,2.0,650.7072733333333,716.1565999999999
Estonia,2001,0.5,0.0,-0.5,632.7671866666667,740.7753333333333
Estonia,2002,0.0,0.0,0.0,623.1441733333334,671.31452
Estonia,2004,2.0,0.0,-2.0,666.1061266666667,682.8344400000001
Estonia,2005,0.0,3.0,3.0,653.4478333333333,718.0215533333333
Estonia,2006,0.5,0.0,-0.5,658.8910733333332,717.0667599999999
Estonia,2007,0.0,0.0,0.0,681.2640666666667,696.1673266666667
Estonia,2008,1.0,1018.0,1017.0,726.85338,719.0041533333334
Estonia,2009,0.0,2.0,2.0,693.89902,707.7833866666666
Estonia,2010,1.0,0.0,-1.0,696.7089066666667,703.7974133333335
Estonia,2011,0.0,4.5,4.5,709.57744,687.5269066666667
Estonia,2012,1.0,1.3333333333333333,0.33333333333333326,733.10104,651.9770066666667
Estonia,2013,0.3333333333333333,0.0,-0.3333333333333333,738.2629666666667,686.0313066666665
Estonia,2014,0.0,7.666666666666667,7.666666666666667,759.6143199999999,695.2733466666667
Estonia,2015,0.0,0.0,0.0,776.80654,691.7027733333333
Estonia,2016,0.0,10.857142857142858,10.857142857142858,747.7508333333333,694.5161400000001
Estonia,2017,0.0,3.75,3.75,764.4815866666667,686.25892
Eswatini,2000,0.0,3.0,3.0,24.733093333333333,716.1565999999999
Eswatini,2001,0.0,29.0,29.0,22.82264,740.7753333333333
Eswatini,2002,0.0,1.0,1.0,14.93858,671.31452
Eswatini,2003,0.0,2.0,2.0,15.490673333333334,667.3453400000001
Eswatini,2004,0.0,12.0,12.0,14.701973333333335,682.8344400000001
Eswatini,2006,0.0,0.0,0.0,14.45226,717.0667599999999
Eswatini,2007,0.0,1.8571428571428572,1.8571428571428572,13.5163,696.1673266666667
Eswatini,2008,0.0,0.0,0.0,14.49658,719.0041533333334
Eswatini,2009,0.0,0.5714285714285714,0.5714285714285714,14.951320000000003,707.7833866666666
Eswatini,2010,0.0,1.8571428571428572,1.8571428571428572,16.00818,703.7974133333335
Eswatini,2011,0.0,1.2,1.2,15.243586666666666,687.5269066666667
Eswatini,2012,0.0,2.6,2.6,15.810113333333332,651.9770066666667
Eswatini,2013,0.0,3.5,3.5,18.20758,686.0313066666665
Eswatini,2014,0.0,4.230769230769231,4.230769230769231,17.292173333333334,695.2733466666667
Eswatini,2015,0.0,4.583333333333333,4.583333333333333,16.81544,691.7027733333333
Eswatini,2016,0.0,2.5833333333333335,2.5833333333333335,16.74599333333333,694.5161400000001
Eswatini,2017,0.0,12.142857142857142,12.142857142857142,17.058306666666663,686.25892
Ethiopia,2000,0.0,254.57142857142858,254.57142857142858,1616.4879400000002,716.1565999999999
Ethiopia,2001,0.0,324.0,324.0,1678.6587066666666,740.7753333333333
Ethiopia,2002,0.0,324.1666666666667,324.1666666666667,1777.3321933333334,671.31452
Ethiopia,2003,0.0,302.6666666666667,302.6666666666667,1537.85084,667.3453400000001
Ethiopia,2004,0.0,513.0,513.0,1768.9381666666666,682.8344400000001
Ethiopia,2005,0.0,387.7142857142857,387.7142857142857,1832.2501733333334,718.0215533333333
Ethiopia,2006,0.0,431.0,431.0,1898.1983466666666,717.0667599999999
Ethiopia,2007,0.0,385.42857142857144,385.42857142857144,2026.7301266666666,696.1673266666667
Ethiopia,2008,0.0,739.8,739.8,2200.5180533333332,719.0041533333334
Ethiopia,2009,0.0,932.75,932.75,2399.2761133333333,707.7833866666666
Ethiopia,2010,0.0,608.75,608.75,2626.9306466666662,703.7974133333335
Ethiopia,2011,0.0,1088.1666666666667,1088.1666666666667,2653.720893333333,687.5269066666667
Ethiopia,2012,0.0,727.0,727.0,3127.466426666667,651.9770066666667
Ethiopia,2013,0.0,419.35714285714283,419.35714285714283,2841.68036,686.0313066666665
Ethiopia,2014,0.0,446.0,446.0,3231.95894,695.2733466666667
Ethiopia,2015,0.0,510.14285714285717,510.14285714285717,2876.6515933333335,691.7027733333333
Ethiopia,2016,0.0,342.85714285714283,342.85714285714283,2957.878366666667,694.5161400000001
Ethiopia,2017,0.0,396.8333333333333,396.8333333333333,3005.6513266666666,686.25892
Faroe Islands,2006,0.0,23.0,23.0,30.268766666666668,717.0667599999999
Faroe Islands,2007,0.0,2.0,2.0,30.2707,696.1673266666667
Faroe Islands,2009,0.0,0.0,0.0,30.260433333333335,707.7833866666666
Faroe Islands,2012,0.0,0.0,0.0,30.253600000000002,651.9770066666667
Fiji,2009,0.0,0.0,0.0,49.60415999999999,707.7833866666666
Fiji,2010,0.0,25.0,25.0,45.43298,703.7974133333335
Fiji,2012,0.0,0.0,0.0,50.57224666666667,651.9770066666667
Fiji,2013,0.0,0.0,0.0,50.19299999999999,686.0313066666665
Fiji,2017,0.0,3.0,3.0,58.71976000000001,686.25892
Finland,2000,0.0,6692.25,6692.25,2312.6209799999997,716.1565999999999
Finland,2001,0.0,19270.5,19270.5,2286.3547,740.7753333333333
Finland,2002,2.5,13204.0,13201.5,2369.54552,671.31452
Finland,2003,0.0,8662.5,8662.5,2308.4839133333335,667.3453400000001
Finland,2004,5.666666666666667,7366.0,7360.333333333333,2364.9348999999997,682.8344400000001
Finland,2005,0.75,5825.333333333333,5824.583333333333,2470.9809933333336,718.0215533333333
Finland,2006,1.25,5541.75,5540.5,2313.465473333333,717.0667599999999
Finland,2007,0.0,7803.25,7803.25,2439.2204866666666,696.1673266666667
Finland,2008,0.75,8971.75,8971.0,2623.5806199999997,719.0041533333334
Finland,2009,1.6666666666666667,4179.166666666667,4177.5,2411.8618199999996,707.7833866666666
Finland,2010,2.6666666666666665,2936.222222222222,2933.5555555555557,2530.1628800000003,703.7974133333335
Finland,2011,4.75,3370.5714285714284,3365.8214285714284,2260.6871333333333,687.5269066666667
Finland,2012,3.3333333333333335,3113.285714285714,3109.9523809523807,2264.053906666667,651.9770066666667
Finland,2013,1.2,1709.2727272727273,1708.0727272727272,2282.27418,686.0313066666665
Finland,2014,1.25,2785.714285714286,2784.464285714286,2331.525086666667,695.2733466666667
Finland,2015,1.75,1688.7142857142858,1686.9642857142858,2295.320133333333,691.7027733333333
Finland,2016,1.25,3852.2,3850.95,2265.2122133333332,694.5161400000001
Finland,2017,1.2,4180.0,4178.8,2253.1821533333336,686.25892
France,2000,23.72222222222222,3010.5108695652175,2986.7886473429953,18283.780433333333,716.1565999999999
France,2001,71.42105263157895,1907.9787234042553,1836.5576707726764,18383.186393333333,740.7753333333333
France,2002,52.30952380952381,1955.8172043010752,1903.5076804915514,17832.31962,671.31452
France,2003,62.714285714285715,2665.05376344086,2602.3394777265744,17828.93872,667.3453400000001
France,2004,18.829268292682926,2828.6989247311826,2809.8696564384995,18152.95412,682.8344400000001
France,2005,26.571428571428573,2391.148936170213,2364.5775075987845,17317.172226666662,718.0215533333333
France,2006,35.65079365079365,2500.375,2464.7242063492063,17177.366033333332,717.0667599999999
France,2007,40.44444444444444,3766.8571428571427,3726.4126984126983,17991.786073333333,696.1673266666667
France,2008,32.63380281690141,4001.7608695652175,3969.127066748316,17141.872193333333,719.0041533333334
France,2009,27.041666666666668,2754.032967032967,2726.9913003663005,16256.14846,707.7833866666666
France,2010,28.833333333333332,3158.6813186813188,3129.8479853479853,16710.861386666667,703.7974133333335
France,2011,49.042857142857144,3576.032967032967,3526.99010989011,16093.089493333333,687.5269066666667
France,2012,53.26086956521739,2220.792079207921,2167.5312096427033,16596.144706666666,651.9770066666667
France,2013,43.825,2991.626262626263,2947.801262626263,17204.464326666664,686.0313066666665
France,2014,21.297619047619047,3332.2626262626263,3310.965007215007,17213.41659333333,695.2733466666667
France,2015,49.926829268292686,2801.11,2751.1831707317074,17662.698806666667,691.7027733333333
France,2016,37.42666666666667,3679.18,3641.753333333333,16615.095493333334,694.5161400000001
France,2017,25.833333333333332,2534.1372549019607,2508.303921568627,17180.537973333336,686.25892
French Polynesia,2004,0.0,2.0,2.0,3.29714,682.8344400000001
French Polynesia,2006,0.0,0.0,0.0,2.9556733333333343,717.0667599999999
French Polynesia,2007,0.0,0.3333333333333333,0.3333333333333333,3.1356733333333335,696.1673266666667
French Polynesia,2008,0.0,0.0,0.0,3.6397733333333333,719.0041533333334
French Polynesia,2009,0.0,0.0,0.0,2.8663733333333337,707.7833866666666
French Polynesia,2010,0.0,0.0,0.0,3.2846400000000004,703.7974133333335
French Polynesia,2011,0.0,7.0,7.0,3.2504066666666667,687.5269066666667
French Polynesia,2012,0.0,0.0,0.0,2.8153266666666665,651.9770066666667
French Polynesia,2013,0.0,0.0,0.0,2.7783400000000005,686.0313066666665
French Polynesia,2014,0.0,0.0,0.0,2.6918066666666673,695.2733466666667
French Polynesia,2015,0.0,0.0,0.0,3.1839400000000007,691.7027733333333
French Polynesia,2016,0.0,6.0,6.0,3.20526,694.5161400000001
French Polynesia,2017,0.0,2.0,2.0,3.211526666666667,686.25892
Gabon,2000,0.0,4.0,4.0,70.04641333333332,716.1565999999999
Gabon,2001,0.0,0.0,0.0,71.54426666666667,740.7753333333333
Gabon,2002,0.0,0.0,0.0,73.94604,671.31452
Gabon,2003,0.0,0.5,0.5,73.83386666666668,667.3453400000001
Gabon,2009,0.0,0.0,0.0,78.80851333333334,707.7833866666666
Gabon,2010,0.0,0.0,0.0,77.30364666666667,703.7974133333335
Gabon,2011,0.0,23.0,23.0,76.82714666666666,687.5269066666667
Gabon,2013,0.0,33.0,33.0,81.33986666666667,686.0313066666665
Gabon,2014,0.0,123.0,123.0,84.08879333333331,695.2733466666667
Gabon,2015,0.0,72.5,72.5,92.87826666666666,691.7027733333333
Gabon,2016,0.0,158.66666666666666,158.66666666666666,92.15856,694.5161400000001
Gabon,2017,0.0,25.0,25.0,109.76193999999998,686.25892
Gambia,2002,0.0,9.0,9.0,48.26634,671.31452
Gambia,2003,0.0,5.0,5.0,64.67108666666667,667.3453400000001
Gambia,2005,0.0,0.0,0.0,88.43882666666669,718.0215533333333
Gambia,2009,0.0,0.0,0.0,297.1755533333333,707.7833866666666
Gambia,2014,0.0,1.0,1.0,259.61360666666667,695.2733466666667
Gambia,2017,0.0,7.0,7.0,260.4682333333333,686.25892
Georgia,2000,0.0,0.0,0.0,249.43707333333333,716.1565999999999
Georgia,2001,0.0,0.0,0.0,205.58762666666667,740.7753333333333
Georgia,2002,0.0,0.0,0.0,183.68638,671.31452
Georgia,2003,0.0,0.0,0.0,142.94867333333332,667.3453400000001
Georgia,2005,0.0,1.0,1.0,198.94348,718.0215533333333
Georgia,2010,0.0,1.0,1.0,98.9692,703.7974133333335
Georgia,2013,0.0,0.0,0.0,339.49015999999995,686.0313066666665
Georgia,2014,0.0,0.0,0.0,273.63009999999997,695.2733466666667
Georgia,2015,0.0,0.0,0.0,266.5289133333333,691.7027733333333
Georgia,2016,0.0,0.0,0.0,273.2177133333333,694.5161400000001
Georgia,2017,0.0,0.0,0.0,216.50513333333333,686.25892
Germany,2000,33.708333333333336,740.1477272727273,706.4393939393939,16596.13806,716.1565999999999
Germany,2001,39.333333333333336,582.8279569892474,543.494623655914,16489.141986666666,740.7753333333333
Germany,2002,38.08695652173913,1057.1222222222223,1019.0352657004831,16167.539113333332,671.31452
Germany,2003,34.528301886792455,1127.858695652174,1093.3303937653816,16117.281633333334,667.3453400000001
Germany,2004,36.75471698113208,841.8842105263158,805.1294935451837,16269.375266666668,682.8344400000001
Germany,2005,36.654545454545456,1056.731182795699,1020.0766373411535,16123.27418,718.0215533333333
Germany,2006,38.984848484848484,1683.4947368421053,1644.5098883572568,15169.123806666666,717.0667599999999
Germany,2007,37.13846153846154,2198.8478260869565,2161.709364548495,15971.104879999999,696.1673266666667
Germany,2008,45.7536231884058,2234.978260869565,2189.224637681159,15304.060933333334,719.0041533333334
Germany,2009,50.13235294117647,2620.3626373626375,2570.230284421461,15360.066633333332,707.7833866666666
Germany,2010,35.03174603174603,2586.228260869565,2551.196514837819,16025.577366666666,703.7974133333335
Germany,2011,40.19718309859155,3834.032608695652,3793.8354255970603,15297.48546,687.5269066666667
