Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Comoros,2008,0.0,0.0,0.0,94.8184,4278.5155
Comoros,2009,0.0,19.0,19.0,94.8194,4214.8114000000005
Comoros,2010,0.0,0.0,0.0,95.4665,4207.0561
Comoros,2011,0.0,0.0,0.0,96.44640000000001,4178.4024
Comoros,2012,0.0,1.0,1.0,96.365,4146.39
Comoros,2013,0.0,0.0,0.0,96.4801,4113.6558
Comoros,2014,0.0,1.2,1.2,96.0162,4112.9376
Comoros,2015,0.0,1.0,1.0,96.3963,4063.5607
Comoros,2016,0.0,0.6666666666666666,0.6666666666666666,97.0563,4039.7960999999996
Comoros,2017,0.0,1.5,1.5,96.9334,4017.6313999999998
Congo,2000,1.6666666666666667,17.692307692307693,16.025641025641026,195.3345,4297.4664
Congo,2001,0.0,4.357142857142857,4.357142857142857,198.6937,4344.6008999999995
Congo,2002,0.0,0.07692307692307693,0.07692307692307693,206.59120000000001,4301.5589
Congo,2003,0.0,0.7692307692307693,0.7692307692307693,215.334,4227.7839
Congo,2004,1.0,0.3125,-0.6875,272.9902,4155.1782
Congo,2005,10.166666666666666,5.363636363636363,-4.803030303030303,331.6263,4191.1649
Congo,2006,19.0,14.25,-4.75,388.6749,4213.092
Congo,2007,18.666666666666668,15.8,-2.866666666666667,447.01610000000005,4203.8421
Congo,2008,0.0,39.0,39.0,478.3084,4278.5155
Congo,2009,2.0,7.25,5.25,466.92449999999997,4214.8114000000005
Congo,2010,0.75,60.0,59.25,492.0829,4207.0561
Congo,2011,0.5,9.5,9.0,499.8713,4178.4024
Congo,2012,1.25,19.0,17.75,501.6668,4146.39
Congo,2013,2.3333333333333335,9.5,7.166666666666666,503.71990000000005,4113.6558
Congo,2014,1.75,5.8,4.05,507.3712,4112.9376
Congo,2015,2.75,16.333333333333332,13.583333333333332,508.78099999999995,4063.5607
Congo,2016,1.5,1.3333333333333333,-0.16666666666666674,534.518,4039.7960999999996
Congo,2017,0.25,3.75,3.5,535.3711000000001,4017.6313999999998
Cook Islands,2000,0.0,0.0,0.0,13.6682,4297.4664
Cook Islands,2001,0.0,5.5,5.5,11.9164,4344.6008999999995
Cook Islands,2002,0.0,0.0,0.0,11.5031,4301.5589
Cook Islands,2003,0.0,0.0,0.0,11.3834,4227.7839
Cook Islands,2004,0.0,0.0,0.0,11.9971,4155.1782
Cook Islands,2005,0.0,25.0,25.0,11.9971,4191.1649
Cook Islands,2006,0.0,0.0,0.0,11.997499999999999,4213.092
Cook Islands,2007,0.0,0.0,0.0,12.0941,4203.8421
Cook Islands,2008,0.0,0.0,0.0,12.0958,4278.5155
Cook Islands,2009,0.0,0.0,0.0,12.093,4214.8114000000005
Cook Islands,2010,0.0,0.0,0.0,12.104699999999998,4207.0561
Cook Islands,2011,0.0,0.0,0.0,12.104699999999998,4178.4024
Cook Islands,2012,0.0,0.0,0.0,12.104699999999998,4146.39
Cook Islands,2013,0.0,2.0,2.0,12.104699999999998,4113.6558
Cook Islands,2014,0.0,0.0,0.0,12.104699999999998,4112.9376
Cook Islands,2015,0.0,0.0,0.0,12.084399999999999,4063.5607
Cook Islands,2016,0.0,0.0,0.0,12.818299999999999,4039.7960999999996
Cook Islands,2017,0.0,0.0,0.0,12.6877,4017.6313999999998
Costa Rica,2000,1.9285714285714286,1536.7727272727273,1534.844155844156,2529.9343,4297.4664
Costa Rica,2001,3.3333333333333335,1792.9545454545455,1789.6212121212122,2419.4452,4344.6008999999995
Costa Rica,2002,2.9,2343.0,2340.1,2313.1288,4301.5589
Costa Rica,2003,3.625,1868.72,1865.095,2205.0649000000003,4227.7839
Costa Rica,2004,2.9375,1779.909090909091,1776.971590909091,2092.2601999999997,4155.1782
Costa Rica,2005,3.3,1467.2962962962963,1463.9962962962964,2209.2111999999997,4191.1649
Costa Rica,2006,5.476190476190476,821.375,815.8988095238095,2142.7842,4213.092
Costa Rica,2007,5.105263157894737,1460.0,1454.8947368421052,2335.1167,4203.8421
Costa Rica,2008,5.45,1413.36,1407.9099999999999,2479.1101,4278.5155
Costa Rica,2009,5.571428571428571,1389.5,1383.9285714285713,2501.7241,4214.8114000000005
Costa Rica,2010,3.736842105263158,1666.55,1662.8131578947368,2556.4954,4207.0561
Costa Rica,2011,6.357142857142857,925.9736842105264,919.6165413533835,2595.6444,4178.4024
Costa Rica,2012,7.846153846153846,907.3529411764706,899.5067873303168,2516.0634,4146.39
Costa Rica,2013,7.857142857142857,840.3035714285714,832.4464285714286,2530.0166,4113.6558
Costa Rica,2014,4.333333333333333,873.8235294117648,869.4901960784314,2536.0523000000003,4112.9376
Costa Rica,2015,25.5,746.9347826086956,721.4347826086956,2542.2904,4063.5607
Costa Rica,2016,25.1875,780.1627906976744,754.9752906976744,2702.3373,4039.7960999999996
Costa Rica,2017,30.666666666666668,801.304347826087,770.6376811594204,2751.3927,4017.6313999999998
Croatia,2000,62.8,30.59259259259259,-32.2074074074074,1620.2258,4297.4664
Croatia,2001,118.4,43.18518518518518,-75.21481481481482,1645.3441,4344.6008999999995
Croatia,2002,112.54166666666667,48.58620689655172,-63.95545977011495,1634.4878,4301.5589
Croatia,2003,70.22727272727273,21.066666666666666,-49.16060606060607,1652.7195000000002,4227.7839
Croatia,2004,65.61904761904762,31.5625,-34.05654761904762,1769.0076999999999,4155.1782
Croatia,2005,49.92857142857143,33.484848484848484,-16.443722943722946,1743.7887,4191.1649
Croatia,2006,54.24,23.235294117647058,-31.004705882352944,1771.6731,4213.092
Croatia,2007,48.892857142857146,22.84375,-26.049107142857146,1710.6631,4203.8421
Croatia,2008,62.76,29.142857142857142,-33.61714285714285,1609.2208,4278.5155
Croatia,2009,73.91666666666667,31.964285714285715,-41.952380952380956,1606.1704999999997,4214.8114000000005
Croatia,2010,71.68181818181819,150.66666666666666,78.98484848484847,1542.2899000000002,4207.0561
Croatia,2011,71.04761904761905,40.6875,-30.36011904761905,1545.9634999999998,4178.4024
Croatia,2012,69.47368421052632,43.84090909090909,-25.63277511961722,1552.0374,4146.39
Croatia,2013,64.3,41.12,-23.18,1475.4527,4113.6558
Croatia,2014,94.125,21.76923076923077,-72.35576923076923,1501.4605999999999,4112.9376
Croatia,2015,70.16,28.470588235294116,-41.68941176470588,1462.0282,4063.5607
Croatia,2016,36.75,32.47826086956522,-4.271739130434781,1461.0547000000001,4039.7960999999996
Croatia,2017,39.903225806451616,23.96078431372549,-15.942441492726125,1466.9494,4017.6313999999998
Cuba,2000,1.0,259.4,258.4,8189.9971,4297.4664
Cuba,2001,0.0,168.08333333333334,168.08333333333334,8033.238300000001,4344.6008999999995
Cuba,2002,4.0,164.91666666666666,160.91666666666666,7991.3506,4301.5589
Cuba,2003,0.0,212.6,212.6,8116.1203000000005,4227.7839
Cuba,2004,0.0,134.91666666666666,134.91666666666666,7953.347100000001,4155.1782
Cuba,2005,0.0,184.71428571428572,184.71428571428572,7543.277700000001,4191.1649
Cuba,2006,0.0,128.25,128.25,7736.6233,4213.092
Cuba,2007,0.6666666666666666,148.3846153846154,147.71794871794873,7823.9352,4203.8421
Cuba,2008,0.75,114.4,113.65,7907.7372,4278.5155
Cuba,2009,0.0,91.72727272727273,91.72727272727273,8027.7292,4214.8114000000005
Cuba,2010,4.0,57.76923076923077,53.76923076923077,8125.028,4207.0561
Cuba,2011,4.0,70.85714285714286,66.85714285714286,8179.8401,4178.4024
Cuba,2012,0.0,51.1764705882353,51.1764705882353,8197.3711,4146.39
Cuba,2013,1.5,57.5,56.0,8240.5927,4113.6558
Cuba,2014,0.0,47.05882352941177,47.05882352941177,8372.947,4112.9376
Cuba,2015,2.0,49.8,47.8,8260.1466,4063.5607
Cuba,2016,0.0,52.0625,52.0625,8283.2239,4039.7960999999996
Cuba,2017,3.5,59.0,55.5,8029.7933,4017.6313999999998
Cyprus,2000,24.5,75.16666666666667,50.66666666666667,306.1216,4297.4664
Cyprus,2001,24.625,91.6923076923077,67.0673076923077,334.101,4344.6008999999995
Cyprus,2002,29.466666666666665,172.8,143.33333333333334,355.7007,4301.5589
Cyprus,2003,16.235294117647058,44.07692307692308,27.841628959276022,338.19419999999997,4227.7839
Cyprus,2004,15.285714285714286,67.42857142857143,52.142857142857146,330.3097,4155.1782
Cyprus,2005,12.666666666666666,44.61538461538461,31.94871794871795,304.727,4191.1649
Cyprus,2006,9.333333333333334,37.333333333333336,28.0,311.1051,4213.092
Cyprus,2007,11.61111111111111,28.833333333333332,17.22222222222222,306.2946,4203.8421
Cyprus,2008,18.076923076923077,58.5,40.42307692307692,306.1056,4278.5155
Cyprus,2009,15.625,9.0,-6.625,301.4937,4214.8114000000005
Cyprus,2010,18.142857142857142,17.5,-0.6428571428571423,313.681,4207.0561
Cyprus,2011,13.8125,17.333333333333332,3.520833333333332,312.73969999999997,4178.4024
Cyprus,2012,30.76923076923077,8.636363636363637,-22.132867132867133,299.0888,4146.39
Cyprus,2013,34.833333333333336,8.0,-26.833333333333336,278.2127,4113.6558
Cyprus,2014,27.0,4.823529411764706,-22.176470588235293,282.12350000000004,4112.9376
Cyprus,2015,31.0,8.705882352941176,-22.294117647058826,277.9307,4063.5607
Cyprus,2016,24.470588235294116,42.72727272727273,18.25668449197861,285.6403,4039.7960999999996
Cyprus,2017,36.0,60.666666666666664,24.666666666666664,296.8988,4017.6313999999998
Czechia,2000,59.45454545454545,470.8076923076923,411.3531468531469,3768.7859000000003,4297.4664
Czechia,2001,24.939393939393938,205.02857142857144,180.0891774891775,3740.1947999999998,4344.6008999999995
Czechia,2002,56.526315789473685,265.52941176470586,209.00309597523216,3559.3008999999997,4301.5589
Czechia,2003,36.83783783783784,1198.6666666666667,1161.8288288288288,3452.9233,4227.7839
Czechia,2004,29.558139534883722,795.5357142857143,765.9775747508306,3318.4294,4155.1782
Czechia,2005,31.026315789473685,749.2307692307693,718.2044534412956,3240.2902000000004,4191.1649
Czechia,2006,101.78947368421052,742.6296296296297,640.8401559454192,3183.1907,4213.092
Czechia,2007,164.94871794871796,427.18918918918916,262.2404712404712,3204.2384,4203.8421
Czechia,2008,211.81578947368422,315.13953488372096,103.32374541003674,3171.8642,4278.5155
Czechia,2009,155.3953488372093,1028.5384615384614,873.1431127012521,3034.4801999999995,4214.8114000000005
Czechia,2010,205.45,705.9245283018868,500.4745283018868,2976.8351000000002,4207.0561
Czechia,2011,176.69565217391303,729.8846153846154,553.1889632107024,2941.5487000000003,4178.4024
Czechia,2012,182.75555555555556,335.35632183908046,152.6007662835249,2929.7918,4146.39
Czechia,2013,206.78571428571428,618.3684210526316,411.5827067669173,2940.6029999999996,4113.6558
Czechia,2014,176.07843137254903,652.0,475.92156862745094,2976.2396,4112.9376
Czechia,2015,238.78571428571428,475.8333333333333,237.04761904761904,3022.8267,4063.5607
Czechia,2016,236.73170731707316,597.5673076923077,360.83560037523455,3040.4507000000003,4039.7960999999996
Czechia,2017,253.5,749.6460176991151,496.1460176991151,3048.3062,4017.6313999999998
Democratic People's Republic of Korea,2000,26.125,0.0,-26.125,1752.4968000000001,4297.4664
Democratic People's Republic of Korea,2001,31.5,11.0,-20.5,1813.9977,4344.6008999999995
Democratic People's Republic of Korea,2002,17.5,0.0,-17.5,1856.0018,4301.5589
Democratic People's Republic of Korea,2003,8.25,0.0,-8.25,1874.7688,4227.7839
Democratic People's Republic of Korea,2004,13.25,0.0,-13.25,1869.7353,4155.1782
Democratic People's Republic of Korea,2005,9.666666666666666,0.0,-9.666666666666666,1909.3015,4191.1649
Democratic People's Republic of Korea,2006,18.333333333333332,0.0,-18.333333333333332,1914.6491,4213.092
Democratic People's Republic of Korea,2007,17.666666666666668,0.0,-17.666666666666668,1912.902,4203.8421
Democratic People's Republic of Korea,2008,3.5,0.0,-3.5,1923.2618000000002,4278.5155
Democratic People's Republic of Korea,2009,8.0,0.0,-8.0,1946.5097999999998,4214.8114000000005
Democratic People's Republic of Korea,2010,8.0,0.0,-8.0,1958.6082,4207.0561
Democratic People's Republic of Korea,2011,2.0,0.0,-2.0,1986.1876,4178.4024
Democratic People's Republic of Korea,2012,0.0,0.0,0.0,2041.5330000000001,4146.39
Democratic People's Republic of Korea,2013,0.0,0.0,0.0,1982.7752,4113.6558
Democratic People's Republic of Korea,2014,14.0,0.0,-14.0,1956.6326999999999,4112.9376
Democratic People's Republic of Korea,2015,81.0,0.0,-81.0,1968.1952999999999,4063.5607
Democratic People's Republic of Korea,2016,27.0,0.0,-27.0,1985.9252999999999,4039.7960999999996
Democratic People's Republic of Korea,2017,0.0,0.0,0.0,2017.0025999999998,4017.6313999999998
Democratic Republic of the Congo,2000,1.0,6.066666666666666,5.066666666666666,2263.799,4297.4664
Democratic Republic of the Congo,2001,0.0,3.7777777777777777,3.7777777777777777,2200.9174000000003,4344.6008999999995
Democratic Republic of the Congo,2002,26.0,1.6470588235294117,-24.352941176470587,2136.4282000000003,4301.5589
Democratic Republic of the Congo,2003,0.0,1.0714285714285714,1.0714285714285714,2137.1388,4227.7839
Democratic Republic of the Congo,2004,0.0,2.0,2.0,2137.5115,4155.1782
Democratic Republic of the Congo,2005,0.0,4.05,4.05,2137.9742,4191.1649
Democratic Republic of the Congo,2006,0.0,1.6842105263157894,1.6842105263157894,2138.863,4213.092
Democratic Republic of the Congo,2007,1.0,1.0,0.0,2139.4905,4203.8421
Democratic Republic of the Congo,2008,0.0,1.6,1.6,2141.5946999999996,4278.5155
Democratic Republic of the Congo,2009,8.0,1.411764705882353,-6.588235294117647,2140.7517,4214.8114000000005
Democratic Republic of the Congo,2010,6.5,1.1111111111111112,-5.388888888888889,2142.7542999999996,4207.0561
Democratic Republic of the Congo,2011,0.0,2.75,2.75,2144.7298,4178.4024
Democratic Republic of the Congo,2012,7.5,3.0,-4.5,2310.6895999999997,4146.39
Democratic Republic of the Congo,2013,6.0,1.2380952380952381,-4.761904761904762,2373.6213,4113.6558
Democratic Republic of the Congo,2014,5.5,1.4545454545454546,-4.045454545454545,2380.0498000000002,4112.9376
Democratic Republic of the Congo,2015,4.5,4.842105263157895,0.3421052631578947,2446.8154,4063.5607
Democratic Republic of the Congo,2016,2.0,5.105263157894737,3.105263157894737,2471.2421999999997,4039.7960999999996
Democratic Republic of the Congo,2017,2.0,3.8421052631578947,1.8421052631578947,2432.6137,4017.6313999999998
Denmark,2000,60.4468085106383,63.395833333333336,2.949024822695037,6625.4026,4297.4664
Denmark,2001,46.38636363636363,74.3,27.913636363636364,6801.3883,4344.6008999999995
Denmark,2002,43.725,62.92307692307692,19.19807692307692,6642.0505,4301.5589
Denmark,2003,39.78787878787879,58.083333333333336,18.295454545454547,6540.4848999999995,4227.7839
Denmark,2004,47.57692307692308,52.888888888888886,5.3119658119658055,6416.3829,4155.1782
Denmark,2005,68.38095238095238,55.14,-13.240952380952379,6322.091299999999,4191.1649
Denmark,2006,69.17777777777778,42.32727272727273,-26.85050505050505,6201.9559,4213.092
Denmark,2007,71.5625,49.96825396825397,-21.59424603174603,6311.251000000001,4203.8421
Denmark,2008,78.82222222222222,75.53571428571429,-3.286507936507931,6140.756,4278.5155
Denmark,2009,98.28205128205128,74.02173913043478,-24.260312151616503,6035.2531,4214.8114000000005
Denmark,2010,127.8048780487805,55.166666666666664,-72.63821138211384,6266.5484,4207.0561
Denmark,2011,182.02777777777777,50.29090909090909,-131.7368686868687,6206.330099999999,4178.4024
Denmark,2012,137.17948717948718,58.907407407407405,-78.27207977207978,6203.936599999999,4146.39
Denmark,2013,138.26829268292684,59.559322033898304,-78.70897064902854,6153.6463,4113.6558
Denmark,2014,160.53658536585365,58.75409836065574,-101.78248700519791,6076.974399999999,4112.9376
Denmark,2015,218.55882352941177,58.723076923076924,-159.83574660633485,6096.6534,4063.5607
Denmark,2016,179.08510638297872,64.68181818181819,-114.40328820116054,6110.765699999999,4039.7960999999996
Denmark,2017,266.675,74.86764705882354,-191.80735294117648,6068.4714,4017.6313999999998
Djibouti,2000,4.5,0.0,-4.5,636.0473999999999,4297.4664
Djibouti,2001,0.0,0.0,0.0,637.2131,4344.6008999999995
Djibouti,2002,1.0,0.0,-1.0,637.2949,4301.5589
Djibouti,2003,1.3333333333333333,0.0,-1.3333333333333333,638.7381,4227.7839
Djibouti,2004,0.0,0.0,0.0,644.1408,4155.1782
Djibouti,2005,0.0,36.0,36.0,644.9816,4191.1649
Djibouti,2006,0.5,0.0,-0.5,636.0649999999999,4213.092
Djibouti,2007,25.0,0.0,-25.0,637.0839,4203.8421
Djibouti,2008,0.0,129.0,129.0,637.0862999999999,4278.5155
Djibouti,2009,21.0,21.5,0.5,638.6005,4214.8114000000005
Djibouti,2010,10.0,0.0,-10.0,638.6034,4207.0561
Djibouti,2011,0.0,0.0,0.0,638.1198999999999,4178.4024
Djibouti,2012,0.0,0.0,0.0,642.8468,4146.39
Djibouti,2013,0.0,0.0,0.0,642.8468,4113.6558
Djibouti,2014,0.0,0.0,0.0,645.4153,4112.9376
Djibouti,2015,0.0,0.0,0.0,647.1154,4063.5607
Djibouti,2016,0.0,0.0,0.0,644.8815,4039.7960999999996
Djibouti,2017,0.0,86.33333333333333,86.33333333333333,644.3246,4017.6313999999998
Dominica,2000,3.5,13.666666666666666,10.166666666666666,28.372700000000002,4297.4664
Dominica,2001,2.0,8.0,6.0,28.3732,4344.6008999999995
Dominica,2002,9.0,1.5,-7.5,28.376,4301.5589
Dominica,2003,8.333333333333334,5.333333333333333,-3.000000000000001,28.3761,4227.7839
Dominica,2004,6.5,16.8,10.3,28.374200000000002,4155.1782
Dominica,2005,7.0,13.0,6.0,28.375700000000002,4191.1649
Dominica,2006,18.0,12.0,-6.0,28.471799999999998,4213.092
Dominica,2007,17.0,0.5,-16.5,28.5507,4203.8421
Dominica,2008,13.0,0.0,-13.0,28.551199999999998,4278.5155
Dominica,2009,6.666666666666667,2.0,-4.666666666666667,28.5516,4214.8114000000005
Dominica,2010,0.0,4.0,4.0,28.686700000000002,4207.0561
Dominica,2011,0.0,9.0,9.0,29.1231,4178.4024
Dominica,2012,0.0,1.5,1.5,29.622300000000003,4146.39
Dominica,2013,0.0,0.0,0.0,29.5152,4113.6558
Dominica,2014,0.0,0.0,0.0,29.5347,4112.9376
Dominica,2015,0.0,0.0,0.0,29.535999999999998,4063.5607
Dominica,2016,0.0,0.0,0.0,29.545400000000004,4039.7960999999996
Dominica,2017,0.0,0.0,0.0,29.6725,4017.6313999999998
Dominican Republic,2000,45.0,74.81481481481481,29.81481481481481,4012.7965000000004,4297.4664
Dominican Republic,2001,99.18181818181819,108.21875,9.036931818181813,4179.3338,4344.6008999999995
Dominican Republic,2002,91.07142857142857,148.1904761904762,57.119047619047635,4515.5423,4301.5589
Dominican Republic,2003,26.727272727272727,103.3015873015873,76.57431457431457,4536.8618,4227.7839
Dominican Republic,2004,7.375,88.84126984126983,81.46626984126983,5100.9298,4155.1782
Dominican Republic,2005,0.7,61.25423728813559,60.55423728813559,4722.2197,4191.1649
Dominican Republic,2006,0.8571428571428571,56.166666666666664,55.30952380952381,4826.9338,4213.092
Dominican Republic,2007,1.0,38.888888888888886,37.888888888888886,5548.506,4203.8421
Dominican Republic,2008,1.6666666666666667,25.19148936170213,23.52482269503546,5625.9264,4278.5155
Dominican Republic,2009,1.6,27.475,25.875,5754.202499999999,4214.8114000000005
Dominican Republic,2010,2.6666666666666665,38.07692307692308,35.410256410256416,5919.8976999999995,4207.0561
Dominican Republic,2011,2.090909090909091,45.725,43.63409090909091,6000.5188,4178.4024
Dominican Republic,2012,13.444444444444445,74.51785714285714,61.073412698412696,6067.576499999999,4146.39
Dominican Republic,2013,5.0,134.96,129.96,6075.4003,4113.6558
Dominican Republic,2014,5.0,137.76271186440678,132.76271186440678,6074.8027999999995,4112.9376
Dominican Republic,2015,6.571428571428571,134.1290322580645,127.55760368663594,6106.0162,4063.5607
Dominican Republic,2016,10.0,120.65573770491804,110.65573770491804,6292.2678,4039.7960999999996
Dominican Republic,2017,22.5,101.5909090909091,79.0909090909091,6154.4619999999995,4017.6313999999998
Ecuador,2000,6.2,462.3888888888889,456.1888888888889,8812.785,4297.4664
Ecuador,2001,2.6666666666666665,638.7142857142857,636.047619047619,9511.5922,4344.6008999999995
Ecuador,2002,9.25,467.7083333333333,458.4583333333333,9759.2051,4301.5589
Ecuador,2003,5.142857142857143,472.0,466.85714285714283,9689.655,4227.7839
Ecuador,2004,6.0,673.1724137931035,667.1724137931035,9857.335200000001,4155.1782
Ecuador,2005,3.4444444444444446,583.0909090909091,579.6464646464647,9622.8093,4191.1649
Ecuador,2006,9.0,1510.2380952380952,1501.2380952380952,9723.0401,4213.092
Ecuador,2007,8.6,1761.25,1752.65,9077.3559,4203.8421
Ecuador,2008,5.7,1706.2380952380952,1700.5380952380951,9401.7511,4278.5155
Ecuador,2009,7.75,1397.32,1389.57,9982.6562,4214.8114000000005
Ecuador,2010,9.0,1408.92,1399.92,10193.2388,4207.0561
Ecuador,2011,20.0,1131.7586206896551,1111.7586206896551,10252.8847,4178.4024
Ecuador,2012,11.714285714285714,421.8688524590164,410.1545667447307,9971.9101,4146.39
Ecuador,2013,10.25,450.0701754385965,439.8201754385965,9844.3127,4113.6558
Ecuador,2014,11.714285714285714,383.2881355932203,371.5738498789346,8908.1377,4112.9376
Ecuador,2015,7.444444444444445,375.8,368.35555555555555,7997.090900000001,4063.5607
Ecuador,2016,9.428571428571429,381.8939393939394,372.46536796536793,7943.894,4039.7960999999996
Ecuador,2017,6.5,429.63793103448273,423.13793103448273,8014.370999999999,4017.6313999999998
Egypt,2000,21.692307692307693,34.416666666666664,12.724358974358971,14046.895199999999,4297.4664
Egypt,2001,25.40909090909091,35.41025641025641,10.001165501165499,14534.039,4344.6008999999995
Egypt,2002,23.2,36.63414634146341,13.434146341463414,15284.741999999998,4301.5589
Egypt,2003,14.5,43.8,29.299999999999997,15601.591,4227.7839
Egypt,2004,17.714285714285715,156.49019607843138,138.77591036414566,15803.4599,4155.1782
Egypt,2005,50.77272727272727,196.03773584905662,145.26500857632934,16083.4231,4191.1649
Egypt,2006,20.652173913043477,184.41666666666666,163.7644927536232,16368.180100000001,4213.092
Egypt,2007,18.44,215.44897959183675,197.00897959183675,17038.7557,4203.8421
Egypt,2008,31.782608695652176,54.53191489361702,22.749306197964845,16925.9794,4278.5155
Egypt,2009,27.44,201.5625,174.1225,15834.627499999999,4214.8114000000005
Egypt,2010,55.68181818181818,250.125,194.4431818181818,15742.5998,4207.0561
Egypt,2011,85.22727272727273,41.62,-43.607272727272736,16119.4895,4178.4024
Egypt,2012,132.0952380952381,51.86440677966102,-80.23083131557709,16683.441,4146.39
Egypt,2013,192.16666666666666,68.53030303030303,-123.63636363636363,16194.338,4113.6558
Egypt,2014,198.52380952380952,71.45070422535211,-127.0731052984574,16290.6748,4112.9376
Egypt,2015,205.6315789473684,51.73809523809524,-153.89348370927317,16097.681100000002,4063.5607
Egypt,2016,186.04545454545453,121.04054054054055,-65.00491400491399,15890.7582,4039.7960999999996
Egypt,2017,96.73684210526316,73.2840909090909,-23.452751196172258,15917.855599999999,4017.6313999999998
El Salvador,2000,26.75,545.3333333333334,518.5833333333334,1952.2503,4297.4664
El Salvador,2001,18.77777777777778,965.0,946.2222222222222,2230.7349,4344.6008999999995
El Salvador,2002,30.666666666666668,1429.5,1398.8333333333333,2381.8584,4301.5589
El Salvador,2003,20.714285714285715,1284.0,1263.2857142857142,2294.2314,4227.7839
El Salvador,2004,22.8,1123.0,1100.2,2317.1118,4155.1782
El Salvador,2005,14.0,651.3333333333334,637.3333333333334,2316.2397,4191.1649
El Salvador,2006,23.666666666666668,418.0,394.3333333333333,2431.6674999999996,4213.092
El Salvador,2007,14.222222222222221,159.66666666666666,145.44444444444443,2525.5197,4203.8421
El Salvador,2008,11.0,155.5,144.5,2571.276,4278.5155
El Salvador,2009,7.8,165.0,157.2,2465.3617999999997,4214.8114000000005
El Salvador,2010,15.2,158.75,143.55,2303.5873,4207.0561
El Salvador,2011,3.0,292.0,289.0,1930.3811,4178.4024
El Salvador,2012,15.25,223.33333333333334,208.08333333333334,2099.8449,4146.39
El Salvador,2013,0.0,50.5,50.5,1695.8085,4113.6558
El Salvador,2014,0.75,28.75,28.0,1940.832,4112.9376
El Salvador,2015,0.4,10.0,9.6,1899.2536,4063.5607
El Salvador,2016,2.6666666666666665,7.0,4.333333333333334,1767.5692999999999,4039.7960999999996
El Salvador,2017,1.75,26.25,24.5,1819.6976,4017.6313999999998
Equatorial Guinea,2000,0.0,0.0,0.0,17.5497,4297.4664
Equatorial Guinea,2001,0.0,0.0,0.0,17.725,4344.6008999999995
Equatorial Guinea,2002,0.0,0.0,0.0,17.7197,4301.5589
Equatorial Guinea,2003,0.0,559.0,559.0,17.778100000000002,4227.7839
Equatorial Guinea,2004,0.0,0.0,0.0,17.8423,4155.1782
Equatorial Guinea,2005,0.0,0.0,0.0,17.9043,4191.1649
Equatorial Guinea,2006,0.0,0.0,0.0,17.967599999999997,4213.092
Equatorial Guinea,2007,0.0,0.0,0.0,18.0937,4203.8421
Equatorial Guinea,2008,0.0,0.0,0.0,18.0982,4278.5155
Equatorial Guinea,2009,0.0,0.0,0.0,18.0921,4214.8114000000005
Equatorial Guinea,2010,0.0,0.0,0.0,18.4518,4207.0561
Equatorial Guinea,2011,0.0,0.0,0.0,18.5214,4178.4024
Equatorial Guinea,2012,0.0,0.0,0.0,18.8002,4146.39
Equatorial Guinea,2013,0.0,0.0,0.0,19.016,4113.6558
Equatorial Guinea,2014,0.0,0.0,0.0,19.031599999999997,4112.9376
Equatorial Guinea,2015,32.0,0.0,-32.0,19.079,4063.5607
Equatorial Guinea,2016,48.0,1.0,-47.0,19.1841,4039.7960999999996
Equatorial Guinea,2017,32.0,0.0,-32.0,19.3035,4017.6313999999998
Eritrea,2000,0.0,0.0,0.0,3745.2047,4297.4664
Eritrea,2001,0.0,0.0,0.0,3566.0812000000005,4344.6008999999995
Eritrea,2002,0.0,0.0,0.0,3516.2686000000003,4301.5589
Eritrea,2003,0.0,0.0,0.0,3637.7284,4227.7839
Eritrea,2004,0.0,0.0,0.0,3691.5993000000003,4155.1782
Eritrea,2005,0.0,0.0,0.0,3740.7396,4191.1649
Eritrea,2006,0.0,5.0,5.0,3595.8588,4213.092
Eritrea,2007,0.0,0.0,0.0,3844.4735999999994,4203.8421
Eritrea,2008,0.0,0.0,0.0,3864.1478999999995,4278.5155
Eritrea,2009,0.0,0.0,0.0,3883.7604,4214.8114000000005
Eritrea,2010,0.0,0.0,0.0,3767.2971,4207.0561
Eritrea,2011,0.0,0.0,0.0,3937.3507,4178.4024
Eritrea,2012,0.0,0.0,0.0,3959.7606000000005,4146.39
Eritrea,2013,0.0,0.0,0.0,3993.2583,4113.6558
Eritrea,2014,2.0,1.3,-0.7,4009.3939,4112.9376
Eritrea,2015,0.0,1.125,1.125,4029.6805000000004,4063.5607
Eritrea,2016,38.0,0.5,-37.5,4064.069,4039.7960999999996
Eritrea,2017,23.0,0.0,-23.0,4060.4647999999997,4017.6313999999998
Estonia,2000,19.428571428571427,8.0,-11.428571428571427,763.4429,4297.4664
Estonia,2001,19.875,5.5,-14.375,730.4712999999999,4344.6008999999995
Estonia,2002,9.785714285714286,154.0,144.21428571428572,747.4612,4301.5589
Estonia,2003,6.6,0.75,-5.85,711.6195,4227.7839
Estonia,2004,20.923076923076923,6.75,-14.173076923076923,719.9008,4155.1782
Estonia,2005,8.454545454545455,1.8,-6.654545454545455,708.3054,4191.1649
Estonia,2006,6.416666666666667,3.0,-3.416666666666667,704.1789,4213.092
Estonia,2007,6.25,2.5,-3.75,691.0818,4203.8421
Estonia,2008,81.53333333333333,130.125,48.59166666666667,683.2576,4278.5155
Estonia,2009,46.588235294117645,4.0,-42.588235294117645,667.0431,4214.8114000000005
