REPORTER,PARTNER,emission_per_tons
Croatia,Viet Nam,0.0005175058112981093
Croatia,Wallis and Futuna,0.0012179250000000001
Croatia,Yemen,0.00027416806008403365
Croatia,Zambia,0.0005200650000000001
Croatia,Zimbabwe,0.0004708355865567803
Cyprus,Afghanistan,4.5598000000000006e-05
Cyprus,Albania,1.9124000000000002e-05
Cyprus,Algeria,3.8191999999999996e-05
Cyprus,Angola,7.464800000000001e-05
Cyprus,Argentina,0.00018464518635631722
Cyprus,Armenia,0.00022359613013698632
Cyprus,Australia,0.0004331348159991622
Cyprus,Bahamas,0.00023632000000000001
Cyprus,Bahrain,0.0009738556363636366
Cyprus,Bangladesh,0.00015795477542766552
Cyprus,Belarus,5.275397242211803e-05
Cyprus,Belize,0.000162344
Cyprus,Benin,6.251000000000001e-05
Cyprus,Bermuda,0.00012136600000000002
Cyprus,Bolivia (Plurinational State of),0.00016779000000000002
Cyprus,Bosnia and Herzegovina,2.2428000000000006e-05
Cyprus,Botswana,9.396800000000002e-05
Cyprus,Brazil,0.00015515353944844102
Cyprus,Bulgaria,1.6992194990374124e-05
Cyprus,Burkina Faso,6.076000000000001e-05
Cyprus,Cambodia,0.00010649800000000001
Cyprus,Cameroon,5.961413781512607e-05
Cyprus,Canada,0.00012904771902771267
Cyprus,Cape Verde,8.496600000000001e-05
Cyprus,Central African Republic,5.243e-05
Cyprus,Chile,0.0002210655767235588
Cyprus,"China, Hong Kong SAR",0.00011249385902031065
Cyprus,"China, Macao SAR",0.00010861200000000001
Cyprus,"China, Taiwan Province of",0.00011844061945671026
Cyprus,"China, mainland",0.00010494154820390497
Cyprus,Colombia,0.0014018466010338477
Cyprus,Comoros,7.439600000000001e-05
Cyprus,Congo,6.687799999999998e-05
Cyprus,Costa Rica,0.0002168824572510801
Cyprus,Cote d'Ivoire,7.0686e-05
Cyprus,Croatia,0.00013238874705446716
Cyprus,Cuba,0.0005937862636758706
Cyprus,Czechia,3.164e-05
Cyprus,Djibouti,3.9214e-05
Cyprus,Dominican Republic,0.0013296088235294121
Cyprus,Ecuador,0.00171772240809511
Cyprus,Egypt,1.3942848348356656e-05
Cyprus,El Salvador,0.0001666
Cyprus,Equatorial Guinea,0.00297597
Cyprus,Eswatini,9.5858e-05
Cyprus,Ethiopia,8.948918723031359e-05
Cyprus,Falkland Islands,0.00018314800000000003
Cyprus,Faroe Islands,0.0003440107012987012
Cyprus,Gabon,6.435800000000002e-05
Cyprus,Gambia,7.761600000000001e-05
Cyprus,Georgia,1.974045490196078e-05
Cyprus,Ghana,0.00035553688886725426
Cyprus,Greenland,8.8368e-05
Cyprus,Guatemala,0.000167006
Cyprus,Guyana,0.00013609400000000002
Cyprus,Honduras,0.006764037333333334
Cyprus,Hungary,2.54525863696509e-05
Cyprus,Iceland,6.834799999999999e-05
Cyprus,India,6.757088927118999e-05
Cyprus,Indonesia,0.00015833104170366371
Cyprus,Iran (Islamic Republic of),5.422329750942019e-05
Cyprus,Iraq,1.4546000000000001e-05
Cyprus,Israel,8.140585358091566e-06
Cyprus,Jamaica,0.00036529799999999996
Cyprus,Japan,0.0007360003213510074
Cyprus,Jordan,0.00013794954602383224
Cyprus,Kazakhstan,0.00028682400000000003
Cyprus,Kenya,0.00037539020924708913
Cyprus,Kuwait,0.0004957261636363637
Cyprus,Lao People's Democratic Republic,9.826600000000001e-05
Cyprus,Latvia,3.5336e-05
Cyprus,Lebanon,1.4789804653475093e-05
Cyprus,Libya,0.0008404493427991887
Cyprus,Madagascar,8.673e-05
Cyprus,Malawi,7.6524e-05
Cyprus,Malaysia,0.00012021918979302077
Cyprus,Maldives,0.00370737
Cyprus,Mali,0.0017043840000000002
Cyprus,Malta,9.291568e-05
Cyprus,Mauritania,0.00010409323603125462
Cyprus,Mauritius,9.3296e-05
Cyprus,Mexico,0.000542672066319049
Cyprus,Moldova,8.613552465590013e-05
Cyprus,Montserrat,0.00013223
Cyprus,Morocco,6.706204413712974e-05
Cyprus,Mozambique,0.0016279453333333336
Cyprus,Myanmar,9.100000000000002e-05
Cyprus,Namibia,9.669039613526573e-05
Cyprus,New Zealand,0.00031223084102411925
Cyprus,Nicaragua,0.005172757333333334
Cyprus,Niger,5.530000000000001e-05
Cyprus,Nigeria,0.00024984803406962716
Cyprus,North Macedonia,1.7948e-05
Cyprus,Norway,0.00018173801006329232
Cyprus,Occupied Palestinian Territory,0.00014608000000000004
Cyprus,Oman,0.00102736312592908
Cyprus,Pakistan,8.361316691131715e-05
Cyprus,Panama,0.000160412
Cyprus,Papua New Guinea,0.00017893399999999998
Cyprus,Paraguay,0.00016358999999999997
Cyprus,Peru,0.00018873493628808862
Cyprus,Philippines,0.00015324570517640974
Cyprus,Poland,2.996e-05
Cyprus,Qatar,0.0009576780000000001
Cyprus,Republic of Korea,0.00015071974989281617
Cyprus,Romania,1.6884064113342324e-05
Cyprus,Russian Federation,3.266184596090792e-05
Cyprus,San Marino,2.8448000000000003e-05
Cyprus,Saudi Arabia,0.00012122723081457916
Cyprus,Senegal,0.002953028225478319
Cyprus,Serbia and Montenegro,2.1732576501305483e-05
Cyprus,Seychelles,6.992999999999998e-05
Cyprus,Sierra Leone,0.002594698666666667
Cyprus,Singapore,0.00015638706489575345
Cyprus,Slovakia,2.7566000000000003e-05
Cyprus,Slovenia,2.7916000000000002e-05
Cyprus,South Africa,0.00012356645381056918
Cyprus,Sri Lanka,0.00023439990129096725
Cyprus,Sudan,0.00016501326920171245
Cyprus,Suriname,0.00013316800000000002
Cyprus,Switzerland,5.124339221173684e-05
Cyprus,Syrian Arab Republic,7.972207986900928e-06
Cyprus,Thailand,0.00010607382138104236
Cyprus,Trinidad and Tobago,0.00013683600000000002
Cyprus,Tunisia,0.00012798295611326477
Cyprus,Turkey,7.462000000000003e-06
Cyprus,Turkmenistan,0.00155388
Cyprus,Uganda,0.0007359026837299489
Cyprus,Ukraine,2.463696586205424e-05
Cyprus,United Arab Emirates,0.00014786897517026363
Cyprus,United Republic of Tanzania,6.447000000000004e-05
Cyprus,United States of America,0.000212584797320425
Cyprus,Uruguay,0.00016968000000000007
Cyprus,Venezuela (Bolivarian Republic of),0.00014359800000000002
Cyprus,Viet Nam,0.00010176261425290397
Cyprus,Yemen,3.4314000000000004e-05
Cyprus,Zambia,7.9226e-05
Cyprus,Zimbabwe,8.262800000000001e-05
Czechia,Afghanistan,0.0008356700000000002
Czechia,Albania,7.95e-05
Czechia,Algeria,0.000130275
Czechia,Andorra,9.765000000000002e-05
Czechia,Angola,0.000492
Czechia,Antigua and Barbuda,0.001129432925
Czechia,Argentina,0.0008583944105200975
Czechia,Armenia,0.00022253912003054494
Czechia,Australia,0.001370520448841018
Czechia,Azerbaijan,0.00022110000000000006
Czechia,Bahamas,0.0006018000000000001
Czechia,Bahrain,0.00030517500000000003
Czechia,Bangladesh,0.0005274
Czechia,Barbados,0.0005806209420849421
Czechia,Belarus,7.393810206308652e-05
Czechia,Belize,0.0026493600000000003
Czechia,Benin,0.0006587926503198295
Czechia,Bermuda,0.0004934853038910269
Czechia,Bolivia (Plurinational State of),0.0007426157307692307
Czechia,Bosnia and Herzegovina,5.6775e-05
Czechia,Brazil,0.0006784046385857033
Czechia,Brunei Darussalam,0.0007755750000000001
Czechia,Bulgaria,8.016337459721474e-05
Czechia,Burkina Faso,0.000333975
Czechia,Burundi,0.0004589250000000001
Czechia,Cambodia,0.001007343758458728
Czechia,Cameroon,0.00037088054663925185
Czechia,Canada,0.0004696071028246263
Czechia,Cayman Islands,0.0006587250000000001
Czechia,Central African Republic,0.00038272500000000005
Czechia,Chad,0.00031665
Czechia,Chile,0.0009004320957828666
Czechia,"China, Hong Kong SAR",0.0006535983859849829
Czechia,"China, Macao SAR",0.0006566250000000001
Czechia,"China, Taiwan Province of",0.0007090177078408662
Czechia,"China, mainland",0.0005380973084895951
Czechia,Cocos,0.0007911000000000001
Czechia,Colombia,0.0011224924602120578
Czechia,Comoros,0.0005569500000000001
Czechia,Congo,0.0004538249999999998
Czechia,Costa Rica,0.0007673016206237908
Czechia,Cote d'Ivoire,0.000364198824124599
Czechia,Croatia,3.686972830735359e-05
Czechia,Cuba,0.0007073168160878066
Czechia,Cyprus,0.00016950000000000003
Czechia,Djibouti,0.00030500744390847247
Czechia,Dominica,0.0005781750000000001
Czechia,Dominican Republic,0.0007952888362015652
Czechia,Ecuador,0.0008306377310600704
Czechia,Egypt,0.00021145045499770094
Czechia,El Salvador,0.0006173031072874495
Czechia,Equatorial Guinea,0.00038887500000000006
Czechia,Estonia,9.202500000000001e-05
Czechia,Eswatini,0.0006498750000000001
Czechia,Ethiopia,0.00035379896404806816
Czechia,Falkland Islands,0.0009912750000000002
Czechia,Faroe Islands,0.00013890000000000002
Czechia,Fiji,0.004536000000000001
Czechia,Gabon,0.0004164750000000001
Czechia,Georgia,0.0001888373744873404
Czechia,Ghana,0.00037927763647796264
Czechia,Gibraltar,0.00016665
Czechia,Greenland,0.00030495000000000007
Czechia,Grenada,0.0006003000000000001
Czechia,Guatemala,0.0028194030093960628
Czechia,Guinea,0.00039489311702412287
Czechia,Guyana,0.0006302895248868779
Czechia,Haiti,0.0006163500000000001
Czechia,Honduras,0.0006890484514285714
Czechia,Hungary,3.3375000000000005e-05
Czechia,Iceland,0.00020894396295645785
Czechia,India,0.0004346708034173906
Czechia,Indonesia,0.0007657879774609744
Czechia,Iran (Islamic Republic of),0.0002556482292409063
Czechia,Iraq,0.00023085000000000003
Czechia,Israel,0.0003105065611702046
Czechia,Jamaica,0.0006434250000000001
Czechia,Japan,0.000661307987958275
Czechia,Jordan,0.0006405295144082257
Czechia,Kazakhstan,0.0002943750000000001
Czechia,Kenya,0.0007152460791446224
Czechia,Kuwait,0.0002727
Czechia,Kyrgyz,0.000341624898989899
Czechia,Lao People's Democratic Republic,0.00235438485549133
Czechia,Latvia,7.447500000000001e-05
Czechia,Lebanon,0.00035960859631529855
Czechia,Liberia,0.0003990502620019437
Czechia,Libya,0.00014512500000000002
Czechia,Lithuania,6.720000000000001e-05
Czechia,Madagascar,0.0006054318420364713
Czechia,Malawi,0.000521066723114681
Czechia,Malaysia,0.0007154796966910135
Czechia,Maldives,0.004404487499999999
Czechia,Mali,0.00034377124609100785
Czechia,Mauritania,0.00033487500000000005
Czechia,Mauritius,0.0008215143083114489
Czechia,Mexico,0.0008089551255286791
Czechia,Moldova,8.347499999999998e-05
Czechia,Mongolia,0.00047212500000000005
Czechia,Morocco,0.00018121629545749803
Czechia,Mozambique,0.0006449258281250001
Czechia,Myanmar,0.0005520004285714285
Czechia,Namibia,0.0011598533333333338
Czechia,Nepal,0.0018427525766606093
Czechia,Netherlands Antilles,0.0006386250000000001
Czechia,New Zealand,0.001488083501303835
Czechia,Nicaragua,0.0008673077047551858
Czechia,Niger,0.00031657500000000004
Czechia,Nigeria,0.0003915548919419336
Czechia,North Macedonia,7.882500000000002e-05
Czechia,Norway,8.357868913782876e-05
Czechia,Occupied Palestinian Territory,0.00019867500000000002
Czechia,Oman,0.0003607500000000001
Czechia,Pakistan,0.0004427659738893904
Czechia,Panama,0.0006571783181566672
Czechia,Papua New Guinea,0.0009728934285714285
Czechia,Paraguay,0.0011704790984967402
Czechia,Peru,0.001086130721208306
Czechia,Philippines,0.000711494109859213
Czechia,Pitcairn,0.00119325
Czechia,Poland,3.870280543866474e-05
Czechia,Republic of Korea,0.0005841525746382556
Czechia,Romania,8.105392420212767e-05
Czechia,Russian Federation,0.0001255887284259795
Czechia,Rwanda,0.00044850000000000006
Czechia,San Marino,5.2500000000000016e-05
Czechia,Saudi Arabia,0.00046758090134460127
Czechia,Senegal,0.000366225
Czechia,Serbia and Montenegro,5.5650000000000004e-05
Czechia,Seychelles,0.0016584375000000002
Czechia,Sierra Leone,0.000396825
Czechia,Singapore,0.0014129742617815149
Czechia,Slovakia,2.1975000000000002e-05
Czechia,Slovenia,3.3600000000000004e-05
Czechia,South Africa,0.0006440612891957206
Czechia,Sri Lanka,0.0008454409715652784
Czechia,St Lucia,0.0005840250000000001
Czechia,Sudan,0.00038454000000000006
Czechia,Suriname,0.0005594188900747065
Czechia,Switzerland,4.6829622483501446e-05
Czechia,Syrian Arab Republic,0.0002250137761449858
Czechia,Tajikistan,0.00033052499999999997
Czechia,Thailand,0.0007916343651145287
Czechia,Togo,0.0003779999999999999
Czechia,Trinidad and Tobago,0.000608175
Czechia,Tunisia,0.0001964728831127926
Czechia,Turkey,0.00013583005540006494
Czechia,Turkmenistan,0.0002778
Czechia,Uganda,0.0007231348245365272
Czechia,Ukraine,8.559579507859482e-05
Czechia,United Arab Emirates,0.0003843855422441255
Czechia,United Republic of Tanzania,0.00048493349721972275
Czechia,United States of America,0.0005493887903082292
Czechia,Uruguay,0.0008945154275575673
Czechia,Uzbekistan,0.0003225303747250482
Czechia,Venezuela (Bolivarian Republic of),0.0006350053178019753
Czechia,Viet Nam,0.0008023490257312358
Czechia,Yemen,0.0003525000000000001
Czechia,Zambia,0.0005566500000000001
Czechia,Zimbabwe,0.00045457586086956533
Denmark,Afghanistan,0.00044286069182562977
Denmark,Albania,0.00011906182738095241
Denmark,Algeria,8.769211224583407e-05
Denmark,Andorra,0.0001251
Denmark,Angola,0.0017181740000000003
Denmark,Anguilla,0.000559125
Denmark,Antigua and Barbuda,0.0001223672393007462
Denmark,Argentina,0.00017128198293201298
Denmark,Armenia,0.001090294263728724
Denmark,Australia,0.0004712101497345371
Denmark,Azerbaijan,0.00013900099502487564
Denmark,Bahamas,0.0018502859999999998
Denmark,Bahrain,0.00024496133333333335
Denmark,Bangladesh,0.0003349343115791411
Denmark,Barbados,0.001409466
Denmark,Belarus,3.851532312707707e-05
Denmark,Belize,0.00015693491925813013
Denmark,Benin,0.0001427289249558603
Denmark,Bermuda,8.8732e-05
Denmark,Bhutan,0.0005047500000000001
Denmark,Bolivia (Plurinational State of),0.0001831937323385798
Denmark,Bosnia and Herzegovina,0.00010214610376653537
Denmark,Brazil,0.00017547739500497987
Denmark,Brunei Darussalam,0.0006798953466666667
Denmark,Bulgaria,5.5837100798886356e-05
Denmark,Burkina Faso,0.0010597725088702147
Denmark,Burundi,0.0003192185521399167
Denmark,Cambodia,0.00026548755520107014
Denmark,Cameroon,0.00017803758262789512
Denmark,Canada,0.00010861826561063635
Denmark,Cayman Islands,0.000118944
Denmark,Central African Republic,0.00015020460000000002
Denmark,Chad,0.00036337500000000004
Denmark,Chile,0.0003227546686488714
Denmark,"China, Hong Kong SAR",0.00042465819159052856
Denmark,"China, Macao SAR",0.00038465800000000007
Denmark,"China, Taiwan Province of",0.0005330202672394655
Denmark,"China, mainland",0.00020709735450542385
Denmark,Cocos,0.0008104500000000001
Denmark,Colombia,0.00025895282326954077
Denmark,Comoros,0.00011228000000000002
Denmark,Congo,0.00021136190687971545
Denmark,Costa Rica,0.0003917187121371484
Denmark,Cote d'Ivoire,0.00014706681267198638
Denmark,Croatia,8.248970085951284e-05
Denmark,Cuba,0.0003552027719146246
Denmark,Cyprus,0.00014736339620386103
Denmark,Czechia,2.722111791543911e-05
Denmark,Djibouti,0.000150471
Denmark,Dominican Republic,0.0005043246652066089
Denmark,Ecuador,0.0003006427793009869
Denmark,Egypt,0.0001332411609092007
Denmark,El Salvador,0.0004147385583855918
Denmark,Equatorial Guinea,0.00031641066666666674
Denmark,Eritrea,7.0252e-05
Denmark,Estonia,1.3978915790759206e-05
Denmark,Eswatini,0.0004136275
Denmark,Ethiopia,0.0001676499711211902
Denmark,Falkland Islands,0.00019020400000000002
Denmark,Faroe Islands,2.3053441954134728e-05
Denmark,Fiji,0.006553101714285715
Denmark,French Polynesia,0.008166741435064934
Denmark,Gabon,0.00017761492119913012
Denmark,Gambia,0.0003142481198303288
Denmark,Georgia,0.0003200240142143768
Denmark,Ghana,0.00010819294163123324
Denmark,Greenland,5.059478426380627e-05
Denmark,Guatemala,0.0002806396895755674
Denmark,Guinea,0.00014289722590107368
Denmark,Guyana,0.00021707033785467404
Denmark,Honduras,0.0001975012310183653
Denmark,Hungary,6.848689115497714e-05
Denmark,Iceland,3.81043732863498e-05
Denmark,India,0.00014325063763769578
Denmark,Indonesia,0.0002575738831147173
Denmark,Iran (Islamic Republic of),0.00017158158265827015
Denmark,Iraq,0.000155216
Denmark,Israel,0.00012852192288505092
Denmark,Jamaica,0.0001727437523809524
Denmark,Japan,0.0005187719554202384
Denmark,Jordan,0.0010292109767494066
Denmark,Kazakhstan,0.0001096287010285326
Denmark,Kenya,0.0003834453599960529
Denmark,Kiribati,0.0006802158000000001
Denmark,Kuwait,0.0008023177500000001
Denmark,Kyrgyz,9.986800214479961e-05
Denmark,Lao People's Democratic Republic,0.0008217672873026832
Denmark,Latvia,1.4382084837320671e-05
Denmark,Lebanon,8.999895668345923e-05
Denmark,Liberia,0.00026108150000000004
Denmark,Libya,0.00019140000000000002
Denmark,Lithuania,2.0406364618979097e-05
Denmark,Madagascar,0.0002738128924595501
Denmark,Malawi,0.00016870480274284847
Denmark,Malaysia,0.00018398023084565532
Denmark,Maldives,0.0031028345833333335
Denmark,Mali,0.0004489411447916665
Denmark,Malta,3.0856000000000004e-05
Denmark,Marshall Islands,0.00017876600000000002
Denmark,Mauritania,0.00010008655555555553
Denmark,Mauritius,0.0001673704356341247
Denmark,Mexico,0.00020850086182107587
Denmark,Moldova,9.780435832303055e-05
Denmark,Mongolia,0.00011853892436974791
Denmark,Morocco,5.9148491677401305e-05
Denmark,Mozambique,0.00017244317131495226
Denmark,Myanmar,0.00014339887183851283
Denmark,Namibia,0.0008110113855243593
Denmark,Nauru,0.00018863600000000003
Denmark,Nepal,0.0007119562131200788
Denmark,New Caledonia,0.004086374333333334
Denmark,New Zealand,0.0006387449618072258
Denmark,Nicaragua,0.0002717676739857911
Denmark,Niger,6.6864e-05
Denmark,Nigeria,0.00019175952309409406
Denmark,North Macedonia,0.00012475754839459005
Denmark,Northern Mariana Islands,0.00015419600000000003
Denmark,Norway,9.923736643670646e-06
Denmark,Occupied Palestinian Territory,0.00010565418518518522
Denmark,Oman,0.0005120451875
Denmark,Pakistan,0.00013064740104523314
Denmark,Panama,0.00019693324019336432
Denmark,Papua New Guinea,0.0003052958516097669
Denmark,Paraguay,0.00023848745772286003
Denmark,Peru,0.00019096859604821054
Denmark,Philippines,0.0002670183011794962
Denmark,Poland,2.1961947290971703e-05
Denmark,Qatar,0.00034635000000000004
Denmark,Republic of Korea,0.00025564538780028774
Denmark,Romania,9.951684542496532e-05
Denmark,Russian Federation,2.6458589813157614e-05
Denmark,Rwanda,0.0001908910415534565
Denmark,San Marino,5.802800000000001e-05
Denmark,Saudi Arabia,0.0001306702508745842
Denmark,Senegal,0.00032980763419823846
Denmark,Serbia and Montenegro,9.01701356602185e-05
Denmark,Seychelles,0.00011645141833428187
Denmark,Sierra Leone,0.00021088812500000002
Denmark,Singapore,0.0005892821137754135
Denmark,Slovakia,6.461214371371443e-05
Denmark,Slovenia,7.018919848928356e-05
Denmark,Solomon Islands,0.001061625
Denmark,South Africa,0.00023784515580982287
Denmark,Sri Lanka,0.00029660685283262064
Denmark,St Kitts and Nevis,0.00010523800000000001
Denmark,St Lucia,0.0014096490000000002
Denmark,St Vincent and The Grenadines,0.00011790520370370372
Denmark,Sudan,0.0006157940099656616
Denmark,Suriname,0.0007350164317651725
Denmark,Switzerland,7.041536170226388e-05
Denmark,Syrian Arab Republic,0.00019161988854472217
Denmark,Tajikistan,0.0001453101329707247
Denmark,Thailand,0.00038225494726464493
Denmark,Togo,0.00016853090000000002
Denmark,Tokelau,0.0027542992
Denmark,Tonga,0.007528130950819674
Denmark,Trinidad and Tobago,0.00017397312500000003
Denmark,Tunisia,9.885922044249643e-05
Denmark,Turkey,8.532564911402735e-05
Denmark,Turkmenistan,0.0008345715000000002
Denmark,Turks and Caicos Islands,0.00010738
Denmark,Tuvalu,0.001856046666666667
Denmark,Uganda,0.00021324750448607608
Denmark,Ukraine,2.7993019423764427e-05
Denmark,United Arab Emirates,0.00014279968673375538
Denmark,United Republic of Tanzania,0.0002936572161571995
Denmark,United States of America,0.00011960646998172794
Denmark,Uruguay,0.00035308411449448923
Denmark,Uzbekistan,0.0005040922339488637
Denmark,Vanuatu,0.005868315000000001
Denmark,Venezuela (Bolivarian Republic of),0.00020289860225817722
Denmark,Viet Nam,0.00030527388048024324
Denmark,Yemen,0.00017952900000000002
Denmark,Zambia,0.00026378768338776876
Denmark,Zimbabwe,0.0005501505540797966
Estonia,Afghanistan,0.00018859100000000002
Estonia,Albania,0.00021188481768425786
Estonia,Algeria,0.00204102
Estonia,Angola,0.00041902000000000004
Estonia,Argentina,0.0006582692506048436
Estonia,Armenia,0.00045830328427579867
Estonia,Australia,0.0005021967739081436
Estonia,Azerbaijan,0.00021207721775547126
Estonia,Bahamas,0.0005896460625000001
Estonia,Bangladesh,0.000235668125
Estonia,Belarus,5.048619416421396e-05
Estonia,Belize,0.006644700000000001
Estonia,Bolivia (Plurinational State of),0.0006880271135531137
Estonia,Bosnia and Herzegovina,0.00013365000000000002
Estonia,Brazil,0.0002892878313031758
Estonia,Bulgaria,0.00011703065494768548
Estonia,Cambodia,0.00011692800000000002
Estonia,Cameroon,0.0002479783090603221
Estonia,Canada,0.0001527051889428248
Estonia,Central African Republic,0.00046102500000000005
Estonia,Chad,0.00023998760197368422
Estonia,Chile,0.0006834391107347688
Estonia,"China, Hong Kong SAR",0.00040337144117595674
Estonia,"China, Macao SAR",0.00010963400000000001
Estonia,"China, Taiwan Province of",0.00016916462837212906
Estonia,"China, mainland",0.00019044978200729177
Estonia,Colombia,0.0004564674119905457
Estonia,Comoros,0.0006063
Estonia,Congo,0.0002864795000000001
Estonia,Costa Rica,0.00026982241689843853
Estonia,Cote d'Ivoire,0.00028245751341895694
Estonia,Croatia,0.00012438599702517165
Estonia,Cuba,0.00199099962406789
Estonia,Cyprus,6.626215062518174e-05
Estonia,Czechia,9.01126058418308e-05
Estonia,Dominica,0.0004557560000000001
Estonia,Dominican Republic,0.0036685689066666667
Estonia,Ecuador,0.000444396442982769
Estonia,Egypt,9.587028570564819e-05
Estonia,Eswatini,0.0007170750000000001
Estonia,Ethiopia,0.00042967500000000013
Estonia,Falkland Islands,0.0008606390000000002
Estonia,Faroe Islands,6.731355930465281e-05
Estonia,Gabon,0.0005028000000000001
Estonia,Georgia,0.00019022389985980852
Estonia,Ghana,0.0004021333151219211
Estonia,Greenland,0.0006201819677419356
Estonia,Grenada,0.00033269760000000006
Estonia,Guatemala,0.0006774588584180851
Estonia,Guinea,0.00035940823958333334
Estonia,Guyana,0.0006156158333333335
Estonia,Haiti,0.0022432603333333336
Estonia,Honduras,0.0009404200339894742
Estonia,Hungary,0.00010187273071498946
Estonia,Iceland,8.241860907773131e-05
Estonia,India,0.00016884689806940433
Estonia,Indonesia,0.0002453080792687923
Estonia,Iran (Islamic Republic of),0.00013666561368812346
Estonia,Iraq,0.00024330000000000003
Estonia,Israel,9.700048669097104e-05
Estonia,Jamaica,0.0006816472768049156
Estonia,Japan,0.0003729785295660873
Estonia,Jordan,0.001918224
Estonia,Kazakhstan,0.00023256105571847508
Estonia,Kenya,0.0010090649318783068
Estonia,Kyrgyz,0.00028605000000000004
Estonia,Latvia,2.0539679050579988e-05
Estonia,Lebanon,0.00014965089541284406
Estonia,Liberia,0.0004971750000000001
Estonia,Libya,4.3288e-05
Estonia,Lithuania,3.936975654119084e-05
Estonia,Madagascar,0.00105618628125
Estonia,Malaysia,0.0003144304854600309
Estonia,Mali,0.00032045600000000005
Estonia,Mauritania,0.00017254400000000006
Estonia,Mauritius,0.00043490053333333344
Estonia,Mexico,0.0004395900069778846
Estonia,Moldova,0.00010489156511715227
Estonia,Morocco,9.041000798886948e-05
Estonia,Myanmar,0.0001499287916666667
Estonia,Namibia,0.0015552223159773075
Estonia,Netherlands Antilles,0.0006799500000000001
Estonia,New Zealand,0.0004867377493303533
Estonia,Nicaragua,0.000343505
Estonia,Nigeria,0.00024020970128668236
Estonia,North Macedonia,0.00012920185621634016
Estonia,Norway,3.245289504095284e-05
Estonia,Oman,6.692e-05
Estonia,Pakistan,0.00012069006907399451
Estonia,Panama,0.00040471195155180657
Estonia,Papua New Guinea,0.0009536250000000002
Estonia,Paraguay,0.00016804200000000003
Estonia,Peru,0.0002581492549699059
Estonia,Philippines,0.00022303440689753253
Estonia,Poland,5.578876087173137e-05
Estonia,Republic of Korea,0.0001192931798120775
Estonia,Romania,0.0001157492520333627
Estonia,Russian Federation,5.76654948653952e-05
Estonia,Samoa,0.0010709250000000001
Estonia,San Marino,0.00014332500000000003
Estonia,Saudi Arabia,0.0006406481140873017
Estonia,Senegal,0.00036172650000000005
Estonia,Serbia and Montenegro,0.00012360000000000002
Estonia,Sierra Leone,0.00028933900000000006
Estonia,Singapore,0.0008154862480076902
Estonia,Slovakia,0.00010087500000000001
Estonia,Slovenia,0.00012255000000000002
Estonia,South Africa,0.0007311608958307511
Estonia,Sri Lanka,0.0002621317761688136
Estonia,St Vincent and The Grenadines,0.0006396
Estonia,Sudan,0.00016902300000000002
Estonia,Suriname,0.000124432
Estonia,Switzerland,0.0001331578816825075
Estonia,Syrian Arab Republic,6.311825000988431e-05
Estonia,Tajikistan,0.00028897499999999996
Estonia,Thailand,0.00019417952181348828
Estonia,Togo,0.0004688250000000001
Estonia,Tunisia,0.00018530154295454547
Estonia,Turkey,7.480196661736668e-05
Estonia,Turkmenistan,0.0002516849087701613
Estonia,Uganda,0.0028794793823529413
Estonia,Ukraine,8.096600593370062e-05
Estonia,United Arab Emirates,0.0008556411111111112
Estonia,United Republic of Tanzania,0.00017796333333333335
Estonia,United States of America,0.00017055922313365639
Estonia,Uruguay,0.0004621439002436233
Estonia,Uzbekistan,0.00028568641672962433
Estonia,Venezuela (Bolivarian Republic of),0.00040490550000000006
Estonia,Viet Nam,0.00028110746883677274
Estonia,Yemen,7.211400000000001e-05
Estonia,Zambia,0.0006255000000000001
Estonia,Zimbabwe,0.0003201482222222223
Finland,Afghanistan,7.697851391697836e-05
Finland,Albania,3.8953857142857144e-05
Finland,Antigua and Barbuda,0.00011473000000000001
Finland,Argentina,0.00020624829308687256
Finland,Armenia,0.00035535616666666666
Finland,Aruba,0.00012721800000000001
Finland,Australia,0.00023501343973119005
Finland,Azerbaijan,0.00020917500000000003
Finland,Bahamas,0.00011569600000000001
Finland,Bahrain,0.001497056
Finland,Bangladesh,0.00172526193482801
Finland,Belarus,2.9622992955047008e-05
Finland,Belize,0.00013444200000000003
Finland,Benin,8.757e-05
Finland,Bermuda,9.706200000000001e-05
Finland,Bolivia (Plurinational State of),0.00018604989440260767
Finland,Bosnia and Herzegovina,0.00010545891230671718
Finland,Brazil,0.0001520454423781013
Finland,Bulgaria,5.319994286132099e-05
Finland,Burundi,0.0001056774300065517
Finland,Cambodia,0.00011678800000000001
Finland,Cameroon,8.915199999999996e-05
Finland,Canada,9.744434917279067e-05
Finland,Cape Verde,8.908200000000001e-05
Finland,Central African Republic,8.7192e-05
Finland,Chile,0.00020789792883900586
Finland,"China, Hong Kong SAR",0.00038952188469663966
Finland,"China, Taiwan Province of",0.00011631482617556763
Finland,"China, mainland",9.738564387057809e-05
Finland,Colombia,0.0001469343332873702
Finland,Congo,0.00010104499999999995
Finland,Cook Islands,0.00021957600000000003
Finland,Costa Rica,0.00014447808874802674
Finland,Cote d'Ivoire,9.05506089965398e-05
Finland,Croatia,7.575603030523853e-05
Finland,Cuba,0.0001219868093916568
Finland,Cyprus,4.4449914750344646e-05
Finland,Czechia,3.524810195512495e-05
Finland,Djibouti,7.847000000000001e-05
Finland,Dominican Republic,0.004756283228571428
Finland,Ecuador,0.00015799451248302025
Finland,Egypt,0.0001318985130113268
Finland,El Salvador,0.00014051013181615336
