,PARTNER,REPORTER,PERIOD,emission_per_tons
1784,Costa Rica,Poland,2011,176.1873319955049
1785,Costa Rica,Poland,2012,145.7278586581005
1786,Costa Rica,Poland,2013,148.6535477777778
1787,Costa Rica,Poland,2014,152.49655767606822
1788,Costa Rica,Poland,2015,152.51518459636108
1789,Costa Rica,Poland,2016,146.69483832565282
1790,Costa Rica,Poland,2017,279.34247760111236
1791,Costa Rica,Poland,2018,309.74277120926473
1792,Croatia,Netherlands,1999,81.12126577907378
1793,Croatia,Netherlands,2000,74.35785549765897
1794,Croatia,Netherlands,2001,58.27161862130706
1795,Croatia,Netherlands,2002,59.01093409949983
1796,Croatia,Netherlands,2003,58.60456741554224
1797,Croatia,Netherlands,2004,55.33892036966265
1798,Croatia,Netherlands,2005,62.077303158980875
1799,Croatia,Netherlands,2006,73.77053835897806
1800,Croatia,Netherlands,2007,77.12482411704275
1801,Croatia,Netherlands,2008,69.64038619117176
1802,Croatia,Netherlands,2009,66.7784850681357
1803,Croatia,Netherlands,2010,64.74425091131702
1804,Croatia,Netherlands,2011,80.882895497964
1805,Croatia,Netherlands,2012,48.93570493049981
1806,Croatia,Netherlands,2013,84.48249113785012
1807,Croatia,Poland,1999,60.413432059903656
1808,Croatia,Poland,2000,60.28932623326678
1809,Croatia,Poland,2001,38.18119111804767
1810,Croatia,Poland,2002,39.10201251685525
1811,Croatia,Poland,2003,39.269108808605026
1812,Croatia,Poland,2004,34.48115677263824
1813,Croatia,Poland,2005,60.27134906746488
1814,Croatia,Poland,2006,35.12380717779057
1815,Croatia,Poland,2007,30.405325901803604
1816,Croatia,Poland,2008,50.66261762061731
1817,Croatia,Poland,2009,59.92443137307868
1818,Croatia,Poland,2010,59.806796125094
1819,Croatia,Poland,2011,61.44388528528527
1820,Croatia,Poland,2012,60.07320850019843
1821,Croatia,Poland,2013,60.44002931596091
1822,Cuba,Netherlands,1999,146.00770072070895
1823,Cuba,Netherlands,2000,116.05596549760428
1824,Cuba,Netherlands,2001,129.4037759463896
1825,Cuba,Netherlands,2002,113.93642827429726
1826,Cuba,Netherlands,2003,109.95272272806449
1827,Cuba,Netherlands,2004,140.64226640398843
1828,Cuba,Netherlands,2005,137.12018869920553
1829,Cuba,Netherlands,2006,151.20907788431086
1830,Cuba,Netherlands,2007,319.96538162776784
1831,Cuba,Netherlands,2008,269.93924250417655
1832,Cuba,Netherlands,2009,119.81934311819596
1833,Cuba,Netherlands,2010,161.32661130598638
1834,Cuba,Netherlands,2011,140.42404461169286
1835,Cuba,Netherlands,2012,116.88765122982652
1836,Cuba,Netherlands,2013,118.58792565800942
1837,Cuba,Netherlands,2014,118.48447451232977
1838,Cuba,Netherlands,2015,146.286571548448
1839,Cuba,Netherlands,2016,498.3152473551637
1840,Cuba,Netherlands,2017,131.62749298653415
1841,Cuba,Netherlands,2018,262.13664198250723
1842,Cuba,Poland,1999,660.8915906934719
1843,Cuba,Poland,2000,451.57322485875704
1844,Cuba,Poland,2001,662.2983952412426
1845,Cuba,Poland,2002,664.8
1846,Cuba,Poland,2003,664.8
1847,Cuba,Poland,2004,653.2382608695651
1848,Cuba,Poland,2005,146.16555102040815
1849,Cuba,Poland,2006,664.8
1850,Cuba,Poland,2007,1667.1706666666666
1851,Cuba,Poland,2008,3120.1279999999997
1852,Cuba,Poland,2009,302.96358208955223
1853,Cuba,Poland,2010,364.95815384615383
1854,Cuba,Poland,2011,124.98630716655937
1855,Cuba,Poland,2012,124.41895267866768
1856,Cuba,Poland,2013,126.29750377678991
1857,Cuba,Poland,2014,6116.16
1858,Cuba,Poland,2015,
1859,Cuba,Poland,2016,
1860,Cuba,Poland,2017,160.89784293193716
1861,Cuba,Poland,2018,309.963
1862,Cyprus,Netherlands,1999,43.79736357057194
1863,Cyprus,Netherlands,2000,43.105453421978886
1864,Cyprus,Netherlands,2001,43.378575964678845
1865,Cyprus,Netherlands,2002,44.12566174018289
1866,Cyprus,Netherlands,2003,43.16249198940897
1867,Cyprus,Netherlands,2004,43.754658623071606
1868,Cyprus,Poland,1999,41.94178753371292
1869,Cyprus,Poland,2000,116.39390381895332
1870,Cyprus,Poland,2001,30.975805626598465
1871,Denmark,Poland,2000,30.604381949196892
1872,Djibouti,Netherlands,1999,97.06335015772872
1873,Djibouti,Netherlands,2000,79.492
1874,Djibouti,Netherlands,2001,572.5316666666666
1875,Djibouti,Netherlands,2002,83.47312643678161
1876,Djibouti,Netherlands,2003,160.2719808306709
1877,Djibouti,Netherlands,2004,79.89995995288575
1878,Djibouti,Netherlands,2005,87.788
1879,Djibouti,Netherlands,2006,79.492
1880,Djibouti,Netherlands,2007,79.492
1881,Djibouti,Netherlands,2008,79.492
1882,Djibouti,Netherlands,2009,79.492
1883,Djibouti,Netherlands,2010,79.492
1884,Djibouti,Netherlands,2011,79.492
1885,Djibouti,Netherlands,2012,79.492
1886,Djibouti,Netherlands,2013,79.492
1887,Djibouti,Netherlands,2014,85.22786496815287
1888,Djibouti,Netherlands,2015,225.7241146025878
1889,Djibouti,Netherlands,2016,124.19285849056605
1890,Djibouti,Netherlands,2017,129.51271130434782
1891,Djibouti,Netherlands,2018,257.3241689708141
1892,Djibouti,Poland,1999,370.575
1893,Djibouti,Poland,2000,370.575
1894,Djibouti,Poland,2001,355.87251219512194
1895,Djibouti,Poland,2002,370.575
1896,Djibouti,Poland,2003,370.575
1897,Djibouti,Poland,2004,359.412
1898,Djibouti,Poland,2016,
1899,Djibouti,Poland,2017,69.57320662251655
1900,Dominica,Netherlands,1999,530.175
1901,Dominica,Netherlands,2000,98.96600000000001
1902,Dominica,Netherlands,2001,98.96600000000001
1903,Dominica,Netherlands,2002,98.96600000000001
1904,Dominica,Netherlands,2003,530.175
1905,Dominica,Netherlands,2004,530.175
1906,Dominica,Netherlands,2005,98.96600000000001
1907,Dominica,Netherlands,2006,
1908,Dominica,Netherlands,2007,98.96600000000001
1909,Dominica,Netherlands,2008,98.96600000000001
1910,Dominica,Netherlands,2009,98.96600000000001
1911,Dominica,Netherlands,2010,121.66121052631577
1912,Dominica,Netherlands,2011,306.73313043478254
1913,Dominica,Netherlands,2012,98.96600000000001
1914,Dominica,Netherlands,2013,533.3881818181818
1915,Dominica,Netherlands,2014,801.959447368421
1916,Dominica,Netherlands,2015,125.4119543147208
1917,Dominica,Netherlands,2016,277.9094627659574
1918,Dominica,Netherlands,2017,150.73178631452583
1919,Dominica,Netherlands,2018,185.85043636363633
1920,Dominica,Poland,1999,612.0749999999999
1921,Dominica,Poland,2000,612.0749999999999
1922,Dominica,Poland,2001,612.0749999999999
1923,Dominica,Poland,2002,612.0749999999999
1924,Dominica,Poland,2003,114.34764578630549
1925,Dominica,Poland,2004,612.0749999999999
1926,Dominica,Poland,2005,
1927,Dominica,Poland,2006,612.0749999999999
1928,Dominica,Poland,2007,1329.0771428571427
1929,Dominica,Poland,2008,5631.089999999999
1930,Dominica,Poland,2009,849.8321333333333
1931,Dominica,Poland,2010,5631.089999999999
1932,Dominica,Poland,2011,5631.089999999999
1933,Dominica,Poland,2012,
1934,Dominica,Poland,2013,
1935,Dominica,Poland,2014,114.254
1936,Dominica,Poland,2015,
1937,Dominica,Poland,2016,114.254
1938,Dominica,Poland,2017,5631.089999999999
1939,Dominica,Poland,2018,1116.6968333333334
1940,Dominican Republic,Netherlands,1999,137.1131044075287
1941,Dominican Republic,Netherlands,2000,247.1636444890328
1942,Dominican Republic,Netherlands,2001,271.5011380911165
1943,Dominican Republic,Netherlands,2002,257.59783261919335
1944,Dominican Republic,Netherlands,2003,178.73270172000002
1945,Dominican Republic,Netherlands,2004,139.08118810394612
1946,Dominican Republic,Netherlands,2005,179.78856976495726
1947,Dominican Republic,Netherlands,2006,240.29268907030757
1948,Dominican Republic,Netherlands,2007,259.330324765002
1949,Dominican Republic,Netherlands,2008,146.60834270325398
1950,Dominican Republic,Netherlands,2009,198.03181874577484
1951,Dominican Republic,Netherlands,2010,300.15369248520386
1952,Dominican Republic,Netherlands,2011,332.8352786536311
1953,Dominican Republic,Netherlands,2012,301.2831718912121
1954,Dominican Republic,Netherlands,2013,293.8379092200519
1955,Dominican Republic,Netherlands,2014,265.86506008845885
1956,Dominican Republic,Netherlands,2015,247.15708129265357
1957,Dominican Republic,Netherlands,2016,279.3786093600045
1958,Dominican Republic,Netherlands,2017,324.0739950765636
1959,Dominican Republic,Netherlands,2018,209.37696485270013
1960,Dominican Republic,Poland,1999,565.658256198347
1961,Dominican Republic,Poland,2000,930.8172857142857
1962,Dominican Republic,Poland,2001,850.3818749999999
1963,Dominican Republic,Poland,2002,715.0338281249999
1964,Dominican Republic,Poland,2003,711.3976119402985
1965,Dominican Republic,Poland,2004,939.5523529411764
1966,Dominican Republic,Poland,2005,1907.3907
1967,Dominican Republic,Poland,2006,1872.0977142857141
1968,Dominican Republic,Poland,2007,844.5289864864866
1969,Dominican Republic,Poland,2008,4862.782227272728
1970,Dominican Republic,Poland,2009,5831.19
1971,Dominican Republic,Poland,2010,3165.1812
1972,Dominican Republic,Poland,2011,877.8293063583815
1973,Dominican Republic,Poland,2012,203.02940625
1974,Dominican Republic,Poland,2013,164.47865454545453
1975,Dominican Republic,Poland,2014,204.59028617363347
1976,Dominican Republic,Poland,2015,400.2494700920245
1977,Dominican Republic,Poland,2016,355.53322222222226
1978,Dominican Republic,Poland,2017,788.8306848708488
1979,Dominican Republic,Poland,2018,698.4029029808773
1980,East Timor,Poland,2001,882.0749999999999
1981,East Timor,Poland,2002,882.0749999999999
1982,Ecuador,Netherlands,1999,337.8361149378714
1983,Ecuador,Netherlands,2000,349.4944318396598
1984,Ecuador,Netherlands,2001,350.6772483136224
1985,Ecuador,Netherlands,2002,204.52437182523101
1986,Ecuador,Netherlands,2003,165.16526677003057
1987,Ecuador,Netherlands,2004,195.52826185958253
1988,Ecuador,Netherlands,2005,176.10238303119522
1989,Ecuador,Netherlands,2006,647.8897543844361
1990,Ecuador,Netherlands,2007,688.6775531301416
1991,Ecuador,Netherlands,2008,1040.7433737681488
1992,Ecuador,Netherlands,2009,1921.414068396988
1993,Ecuador,Netherlands,2010,796.8378398480362
1994,Ecuador,Netherlands,2011,726.3458181295955
1995,Ecuador,Netherlands,2012,750.780574458435
1996,Ecuador,Netherlands,2013,706.1952075333016
1997,Ecuador,Netherlands,2014,707.5678159478371
1998,Ecuador,Netherlands,2015,678.1194397107107
1999,Ecuador,Netherlands,2016,928.9966616791679
2000,Ecuador,Netherlands,2017,796.2946384930417
2001,Ecuador,Netherlands,2018,712.0820737169455
2002,Ecuador,Poland,1999,392.1384390253629
2003,Ecuador,Poland,2000,222.09249339149517
2004,Ecuador,Poland,2001,267.8449866596758
2005,Ecuador,Poland,2002,232.15808053691273
2006,Ecuador,Poland,2003,193.64424718811551
2007,Ecuador,Poland,2004,175.23025876238142
2008,Ecuador,Poland,2005,159.76847514826827
2009,Ecuador,Poland,2006,378.85468576586686
2010,Ecuador,Poland,2007,179.8181984154507
2011,Ecuador,Poland,2008,244.56450871510415
2012,Ecuador,Poland,2009,157.08614513846774
2013,Ecuador,Poland,2010,152.77345579129863
2014,Ecuador,Poland,2011,151.56668892819857
2015,Ecuador,Poland,2012,151.40285747987076
2016,Ecuador,Poland,2013,150.38325141776937
2017,Ecuador,Poland,2014,152.82792564120007
2018,Ecuador,Poland,2015,456.6034576435959
2019,Ecuador,Poland,2016,618.6841130601916
2020,Ecuador,Poland,2017,484.25352060030133
2021,Ecuador,Poland,2018,434.6672681224673
2022,Egypt,Netherlands,1999,64.94069340151054
2023,Egypt,Netherlands,2000,86.05095477107461
2024,Egypt,Netherlands,2001,73.89948012624772
2025,Egypt,Netherlands,2002,61.66460041598669
2026,Egypt,Netherlands,2003,68.3492120646566
2027,Egypt,Netherlands,2004,114.45596100584112
2028,Egypt,Netherlands,2005,76.85377950542647
2029,Egypt,Netherlands,2006,77.30212702600562
2030,Egypt,Netherlands,2007,95.39182266903872
2031,Egypt,Netherlands,2008,67.53165858588443
2032,Egypt,Netherlands,2009,82.48272657647784
2033,Egypt,Netherlands,2010,85.12900794929415
2034,Egypt,Netherlands,2011,79.14059885148822
2035,Egypt,Netherlands,2012,102.33869897892644
2036,Egypt,Netherlands,2013,109.74929776929501
2037,Egypt,Netherlands,2014,129.43238586530933
2038,Egypt,Netherlands,2015,115.62878728286167
2039,Egypt,Netherlands,2016,117.83537423092146
2040,Egypt,Netherlands,2017,102.44380444564474
2041,Egypt,Netherlands,2018,100.05065138490926
2042,Egypt,Poland,1999,246.566790585975
2043,Egypt,Poland,2000,124.24612933385274
2044,Egypt,Poland,2001,162.1167281581209
2045,Egypt,Poland,2002,157.24969453734673
2046,Egypt,Poland,2003,145.69966502076088
2047,Egypt,Poland,2004,92.93138287381767
2048,Egypt,Poland,2005,111.49735745465128
2049,Egypt,Poland,2006,164.56246651594293
2050,Egypt,Poland,2007,65.87669920621516
2051,Egypt,Poland,2008,44.666067097617415
2052,Egypt,Poland,2009,67.63850341930441
2053,Egypt,Poland,2010,50.48029967204736
2054,Egypt,Poland,2011,43.03841314409968
2055,Egypt,Poland,2012,37.38108559295376
2056,Egypt,Poland,2013,38.89701299126439
2057,Egypt,Poland,2014,39.43700279219811
2058,Egypt,Poland,2015,40.70672666525565
2059,Egypt,Poland,2016,44.234606988697045
2060,Egypt,Poland,2017,44.38342082348434
2061,Egypt,Poland,2018,45.37299673225396
2062,El Salvador,Netherlands,1999,351.9167919708029
2063,El Salvador,Netherlands,2000,164.6490528
2064,El Salvador,Netherlands,2001,482.30061850802633
2065,El Salvador,Netherlands,2002,296.7440461038961
2066,El Salvador,Netherlands,2003,415.1030758738278
2067,El Salvador,Netherlands,2004,232.97946750247442
2068,El Salvador,Netherlands,2005,174.4746873409669
2069,El Salvador,Netherlands,2006,193.59240887145444
2070,El Salvador,Netherlands,2007,128.62861596009975
2071,El Salvador,Netherlands,2008,191.93481107491857
2072,El Salvador,Netherlands,2009,163.54889232053424
2073,El Salvador,Netherlands,2010,141.1143041203401
2074,El Salvador,Netherlands,2011,147.37794590846048
2075,El Salvador,Netherlands,2012,141.67015475728155
2076,El Salvador,Netherlands,2013,166.64555057283144
2077,El Salvador,Netherlands,2014,170.57312385178614
2078,El Salvador,Netherlands,2015,140.22527519454013
2079,El Salvador,Netherlands,2016,136.21679529270168
2080,El Salvador,Netherlands,2017,457.9617887633396
2081,El Salvador,Netherlands,2018,282.15572915921285
2082,El Salvador,Poland,1999,759.975
2083,El Salvador,Poland,2000,759.975
2084,El Salvador,Poland,2001,770.2246628289473
2085,El Salvador,Poland,2002,767.5933312958434
2086,El Salvador,Poland,2003,740.5733635170603
2087,El Salvador,Poland,2004,671.231252631579
2088,El Salvador,Poland,2005,
2089,El Salvador,Poland,2006,759.975
2090,El Salvador,Poland,2007,141.862
2091,El Salvador,Poland,2008,141.862
2092,El Salvador,Poland,2009,
2093,El Salvador,Poland,2010,378.8053166666667
2094,El Salvador,Poland,2011,643.0747804878049
2095,El Salvador,Poland,2012,1695.5886666666663
2096,El Salvador,Poland,2013,691.8065286975717
2097,El Salvador,Poland,2014,4222.083333333333
2098,El Salvador,Poland,2015,6991.7699999999995
2099,El Salvador,Poland,2016,1283.513333333333
2100,El Salvador,Poland,2017,1718.7126923076924
2101,El Salvador,Poland,2018,1452.3966666666665
2102,Equatorial Guinea,Netherlands,1999,75.894
2103,Equatorial Guinea,Netherlands,2002,75.894
2104,Equatorial Guinea,Netherlands,2003,279.6407273572624
2105,Equatorial Guinea,Netherlands,2004,295.4683129904098
2106,Equatorial Guinea,Netherlands,2005,76.0398029100529
2107,Equatorial Guinea,Netherlands,2006,75.894
2108,Equatorial Guinea,Netherlands,2007,75.90143103370787
2109,Equatorial Guinea,Netherlands,2008,76.2985720368014
2110,Equatorial Guinea,Netherlands,2009,75.894
2111,Equatorial Guinea,Netherlands,2010,75.95458694108756
2112,Equatorial Guinea,Netherlands,2011,75.93144924633386
2113,Equatorial Guinea,Netherlands,2012,75.90965103526035
2114,Equatorial Guinea,Netherlands,2013,75.89981344171483
2115,Equatorial Guinea,Netherlands,2014,75.91026878191546
2116,Equatorial Guinea,Netherlands,2015,75.97793896174497
2117,Equatorial Guinea,Netherlands,2016,75.95722732961521
2118,Equatorial Guinea,Netherlands,2017,75.95096853559954
2119,Equatorial Guinea,Netherlands,2018,75.90773740115198
2120,Equatorial Guinea,Poland,2000,77.196
2121,Equatorial Guinea,Poland,2002,
2122,Equatorial Guinea,Poland,2004,
2123,Equatorial Guinea,Poland,2009,77.196
2124,Equatorial Guinea,Poland,2010,77.196
2125,Equatorial Guinea,Poland,2015,
2126,Equatorial Guinea,Poland,2016,
2127,Equatorial Guinea,Poland,2017,
2128,Eritrea,Netherlands,1999,186.4601890909091
2129,Eritrea,Netherlands,2000,113.54795811518323
2130,Eritrea,Netherlands,2001,167.79660810810807
2131,Eritrea,Netherlands,2002,71.274
2132,Eritrea,Netherlands,2003,187.730625
2133,Eritrea,Netherlands,2004,
2134,Eritrea,Netherlands,2005,418.58295412844035
2135,Eritrea,Netherlands,2006,3512.7899999999995
2136,Eritrea,Netherlands,2007,71.274
2137,Eritrea,Netherlands,2008,
2138,Eritrea,Netherlands,2009,
2139,Eritrea,Netherlands,2010,
2140,Eritrea,Netherlands,2011,3512.7899999999995
2141,Eritrea,Netherlands,2012,
2142,Eritrea,Netherlands,2013,71.274
2143,Eritrea,Netherlands,2014,
2144,Eritrea,Netherlands,2015,
2145,Eritrea,Netherlands,2016,3512.7899999999995
2146,Eritrea,Netherlands,2017,71.274
2147,Eritrea,Netherlands,2018,71.274
2148,Eritrea,Poland,1999,330.15
2149,Eritrea,Poland,2000,330.15
2150,Eritrea,Poland,2001,85.23432967032967
2151,Eritrea,Poland,2002,198.24445614035088
2152,Eritrea,Poland,2003,288.41082901554404
2153,Eritrea,Poland,2004,417.48
2154,Eritrea,Poland,2006,
2155,Eritrea,Poland,2008,
2156,Eritrea,Poland,2017,
2157,Estonia,Netherlands,1999,44.52390004722502
2158,Estonia,Netherlands,2000,65.45058419984396
2159,Estonia,Netherlands,2001,58.08837802374415
2160,Estonia,Netherlands,2002,54.103928642042824
2161,Estonia,Netherlands,2003,61.03804122902838
2162,Estonia,Netherlands,2004,55.6630630963512
2163,Estonia,Poland,1999,26.563790174151084
2164,Estonia,Poland,2000,29.857482002381857
2165,Estonia,Poland,2001,31.26569193362451
2166,Eswatini,Netherlands,1999,236.2339219858156
2167,Eswatini,Netherlands,2000,255.06078299142112
2168,Eswatini,Netherlands,2001,491.32625708699896
2169,Eswatini,Netherlands,2002,266.8398917422728
2170,Eswatini,Netherlands,2003,315.35195481678755
2171,Eswatini,Netherlands,2004,431.97590335589797
2172,Eswatini,Netherlands,2005,635.9723725422559
2173,Eswatini,Netherlands,2006,675.9966957703928
2174,Eswatini,Netherlands,2007,665.7840309641098
2175,Eswatini,Netherlands,2008,674.2282357704587
2176,Eswatini,Netherlands,2009,605.9752458581843
2177,Eswatini,Netherlands,2010,245.99881294396212
2178,Eswatini,Netherlands,2011,186.27039115985377
2179,Eswatini,Netherlands,2012,131.22274117203085
2180,Eswatini,Netherlands,2013,468.07125239767925
2181,Eswatini,Netherlands,2014,331.03491459459457
2182,Eswatini,Netherlands,2015,370.1902844540741
2183,Eswatini,Netherlands,2016,330.9399326583743
2184,Eswatini,Netherlands,2017,458.16306174375995
2185,Eswatini,Netherlands,2018,405.16464331142674
2186,Eswatini,Poland,1999,579.3704052287582
2187,Eswatini,Poland,2000,660.0749999999999
2188,Eswatini,Poland,2001,660.0749999999999
2189,Eswatini,Poland,2002,660.0749999999999
2190,Eswatini,Poland,2003,660.0749999999999
2191,Eswatini,Poland,2004,660.0749999999999
2192,Eswatini,Poland,2005,660.0749999999999
2193,Eswatini,Poland,2006,
2194,Eswatini,Poland,2007,123.214
2195,Eswatini,Poland,2008,
2196,Eswatini,Poland,2009,
2197,Eswatini,Poland,2010,123.214
2198,Eswatini,Poland,2011,123.214
2199,Eswatini,Poland,2012,123.214
2200,Eswatini,Poland,2013,123.214
2201,Eswatini,Poland,2014,
2202,Eswatini,Poland,2015,
2203,Eswatini,Poland,2016,
2204,Eswatini,Poland,2017,123.214
2205,Eswatini,Poland,2018,123.214
2206,Ethiopia,Netherlands,1999,273.9413914227366
2207,Ethiopia,Netherlands,2000,131.2546127749801
2208,Ethiopia,Netherlands,2001,107.01939801444044
2209,Ethiopia,Netherlands,2002,157.03273875432524
2210,Ethiopia,Netherlands,2003,220.9607804335742
2211,Ethiopia,Netherlands,2004,141.10464634313996
2212,Ethiopia,Netherlands,2005,233.63481645981648
2213,Ethiopia,Netherlands,2006,393.75990855495303
2214,Ethiopia,Netherlands,2007,2193.3640214336747
2215,Ethiopia,Netherlands,2008,2956.1290139372823
2216,Ethiopia,Netherlands,2009,3373.340006313826
2217,Ethiopia,Netherlands,2010,2719.991332598471
2218,Ethiopia,Netherlands,2011,2944.977267078681
2219,Ethiopia,Netherlands,2012,2824.112012614317
2220,Ethiopia,Netherlands,2013,3190.8576816879095
2221,Ethiopia,Netherlands,2014,3140.6962110605386
2222,Ethiopia,Netherlands,2015,3745.7612996037155
2223,Ethiopia,Netherlands,2016,3666.8973671673593
2224,Ethiopia,Netherlands,2017,3661.9732346892674
2225,Ethiopia,Netherlands,2018,3665.4636872073793
2226,Ethiopia,Poland,1999,280.1319249812453
2227,Ethiopia,Poland,2000,364.577603317208
2228,Ethiopia,Poland,2001,378.448
2229,Ethiopia,Poland,2002,362.1418884120172
2230,Ethiopia,Poland,2003,200.87926640316203
2231,Ethiopia,Poland,2004,203.63775375375374
2232,Ethiopia,Poland,2005,199.87067976424362
2233,Ethiopia,Poland,2006,234.58933726067747
2234,Ethiopia,Poland,2007,253.23705518496055
2235,Ethiopia,Poland,2008,219.98603773584904
2236,Ethiopia,Poland,2009,187.90977973568283
2237,Ethiopia,Poland,2010,247.80342857142853
2238,Ethiopia,Poland,2011,227.80666407766986
2239,Ethiopia,Poland,2012,71.008
2240,Ethiopia,Poland,2013,151.22074074074072
2241,Ethiopia,Poland,2014,101.15388717948717
2242,Ethiopia,Poland,2015,71.008
2243,Ethiopia,Poland,2016,106.17386666666665
2244,Ethiopia,Poland,2017,96.40557037037037
2245,Ethiopia,Poland,2018,83.80958904109588
2246,Falkland Islands,Netherlands,2005,
2247,Falkland Islands,Netherlands,2006,181.70600000000002
2248,Falkland Islands,Netherlands,2007,
2249,Falkland Islands,Netherlands,2008,8955.509999999998
2250,Falkland Islands,Netherlands,2009,
2251,Falkland Islands,Netherlands,2010,181.70600000000002
2252,Falkland Islands,Netherlands,2011,181.70600000000002
2253,Falkland Islands,Netherlands,2012,181.70600000000002
2254,Falkland Islands,Netherlands,2013,263.43183225806456
2255,Falkland Islands,Netherlands,2014,181.70600000000002
2256,Falkland Islands,Netherlands,2015,181.70600000000002
2257,Falkland Islands,Netherlands,2016,181.70600000000002
2258,Falkland Islands,Netherlands,2017,181.70600000000002
2259,Falkland Islands,Netherlands,2018,181.70600000000002
2260,Falkland Islands,Poland,1999,1028.1
2261,Falkland Islands,Poland,2000,1028.1
2262,Falkland Islands,Poland,2001,1028.1
2263,Falkland Islands,Poland,2002,1028.1
2264,Falkland Islands,Poland,2003,522.2211387900355
2265,Falkland Islands,Poland,2004,1028.1
2266,Falkland Islands,Poland,2005,499.98126315789466
2267,Falkland Islands,Poland,2006,191.912
2268,Falkland Islands,Poland,2007,191.912
2269,Falkland Islands,Poland,2009,191.912
2270,Falkland Islands,Poland,2011,191.912
2271,Falkland Islands,Poland,2018,1028.1
2272,Faroe Islands,Netherlands,1999,30.037650940823557
2273,Faroe Islands,Netherlands,2000,40.029943404121774
2274,Faroe Islands,Netherlands,2001,17.987393235394602
2275,Faroe Islands,Netherlands,2002,17.942075754443987
2276,Faroe Islands,Netherlands,2003,18.302976390346277
2277,Faroe Islands,Netherlands,2004,17.934
2278,Faroe Islands,Netherlands,2005,19.38257397691501
2279,Faroe Islands,Netherlands,2006,38.37015316074654
2280,Faroe Islands,Netherlands,2007,30.205800045808516
2281,Faroe Islands,Netherlands,2008,36.631315946794196
2282,Faroe Islands,Netherlands,2009,32.01594699646643
2283,Faroe Islands,Netherlands,2010,30.261814976535398
2284,Faroe Islands,Netherlands,2011,22.224278691562805
2285,Faroe Islands,Netherlands,2012,22.47408494771556
2286,Faroe Islands,Netherlands,2013,26.323674888451624
2287,Faroe Islands,Netherlands,2014,21.330750423011843
2288,Faroe Islands,Netherlands,2015,22.64345260714032
2289,Faroe Islands,Netherlands,2016,22.489511007696436
2290,Faroe Islands,Netherlands,2017,29.013152490986563
2291,Faroe Islands,Netherlands,2018,28.977495303566567
2292,Faroe Islands,Poland,1999,33.10936363636364
2293,Faroe Islands,Poland,2000,32.0038615004122
2294,Faroe Islands,Poland,2001,34.93634163208852
2295,Faroe Islands,Poland,2002,33.87212994350283
2296,Faroe Islands,Poland,2003,29.214286815728606
2297,Faroe Islands,Poland,2004,30.118031802120143
2298,Faroe Islands,Poland,2005,95.9221691648822
2299,Faroe Islands,Poland,2006,143.1817144662034
2300,Faroe Islands,Poland,2007,28.11862124248497
2301,Faroe Islands,Poland,2008,36.71483333333334
2302,Faroe Islands,Poland,2009,29.3173125
2303,Faroe Islands,Poland,2010,28.168986721144023
2304,Faroe Islands,Poland,2011,28.63209249858996
2305,Faroe Islands,Poland,2012,31.870857054455445
2306,Faroe Islands,Poland,2013,58.8172879981986
2307,Faroe Islands,Poland,2014,47.6135804363462
2308,Faroe Islands,Poland,2015,43.49994990836897
2309,Faroe Islands,Poland,2016,38.29286066270178
2310,Faroe Islands,Poland,2017,42.5973490990991
2311,Faroe Islands,Poland,2018,35.37380206286837
2312,Fiji,Netherlands,1999,226.562
2313,Fiji,Netherlands,2000,573.8971296296296
2314,Fiji,Netherlands,2001,746.1214736842104
2315,Fiji,Netherlands,2002,302.5293312101911
2316,Fiji,Netherlands,2003,234.82277824267783
2317,Fiji,Netherlands,2004,230.79875107296138
2318,Fiji,Netherlands,2005,226.562
2319,Fiji,Netherlands,2006,226.562
2320,Fiji,Netherlands,2007,226.562
2321,Fiji,Netherlands,2008,236.4534128256513
2322,Fiji,Netherlands,2009,226.562
2323,Fiji,Netherlands,2010,748.7983609022557
2324,Fiji,Netherlands,2011,293.26538363636365
2325,Fiji,Netherlands,2012,292.200248
2326,Fiji,Netherlands,2013,807.7988576850095
2327,Fiji,Netherlands,2014,774.1277558620689
2328,Fiji,Netherlands,2015,777.0368593749998
2329,Fiji,Netherlands,2016,244.9482996823762
2330,Fiji,Netherlands,2017,264.12653926768485
2331,Fiji,Netherlands,2018,1004.1747789757412
2332,Fiji,Poland,1999,1181.625
2333,Fiji,Poland,2000,1181.625
2334,Fiji,Poland,2001,
2335,Fiji,Poland,2002,
2336,Fiji,Poland,2003,
2337,Fiji,Poland,2004,
2338,Fiji,Poland,2005,
2339,Fiji,Poland,2006,220.57
2340,Fiji,Poland,2007,
2341,Fiji,Poland,2008,220.57
2342,Fiji,Poland,2009,220.57
2343,Fiji,Poland,2010,220.57
2344,Fiji,Poland,2011,
2345,Fiji,Poland,2012,
2346,Fiji,Poland,2013,
2347,Fiji,Poland,2014,
2348,Fiji,Poland,2016,10870.949999999999
2349,Fiji,Poland,2017,220.57
2350,Fiji,Poland,2018,220.57
2351,Finland,Poland,2000,20.710449733623754
2352,France,Poland,2000,91.68228191291146
2353,French Polynesia,Netherlands,1999,217.868
2354,French Polynesia,Netherlands,2000,244.6362239185751
2355,French Polynesia,Netherlands,2001,217.868
2356,French Polynesia,Netherlands,2002,373.07380228136884
2357,French Polynesia,Netherlands,2003,217.868
2358,French Polynesia,Netherlands,2004,217.868
2359,French Polynesia,Netherlands,2005,
