PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
costa rica,2003,9046,0.0005953277530322266,0.01852330026753886,0.9808813719794289,1.0,15.532362877369655,140505.7545886859
costa rica,2004,9046,8.119896065330364e-05,0.01672698589458055,0.9831918151447662,1.0,15.075236636971047,136370.5906180401
costa rica,2005,9046,0.00012427063253751962,0.018074151997433667,0.9818015773700288,1.0,15.186530219438817,137377.35236504354
costa rica,2006,9046,0.0003942762355631532,0.01559644137534816,0.9840092823890887,1.0,15.21791365913693,137661.24696055267
costa rica,2007,9046,0.00010521050040496116,0.0158609792119932,0.9840338102876018,1.0,15.03864203020534,136039.5558052375
costa rica,2008,9046,6.347963626168422e-05,0.1010348944033884,0.89890162596035,1.0,20.20604079271959,182783.8450109414
costa rica,2009,9046,0.0003536807915752817,0.4064085285204842,0.5932377906879406,1.0,39.030008454854425,353065.4564826131
costa rica,2010,9046,0.0007066417824713821,0.5255984237119503,0.47369493450557837,1.0,46.53919369137962,420993.5461322201
costa rica,2011,9046,0.00046236235741956916,0.5872922174988441,0.41224542014373633,1.0,50.13738222104512,453542.75957157416
costa rica,2012,9046,0.0006509384972828803,0.7347047737927772,0.26464428770993986,1.0,59.25702562552264,536039.0538084778
costa rica,2013,9046,0.0020130210065683486,0.6689390280232191,0.3290479509702125,1.0,56.16608290985658,508078.3860025626
costa rica,2014,9046,0.0014552790246619614,0.7322562595816323,0.26628846139370566,1.0,59.651400455151055,539606.5685172965
costa rica,2015,9046,0.0016039417129678163,0.5850648216095328,0.4133312366774994,1.0,50.77321871614774,459294.53650627244
costa rica,2016,9046,0.002007050743195251,0.4459138923099981,0.5520790569468066,1.0,42.557513733309875,384975.2692315211
costa rica,2017,9046,0.0018711857567962878,0.5268396630856912,0.47128915115751246,1.0,47.40214101982145,428799.7676653048
costa rica,2018,9046,0.0015657224218790138,0.5496517490831961,0.44878252849492484,1.0,48.58718505126518,439519.67597374483
cote d'ivoire,2000,4979,0.000951785096243444,0.19031708420968557,0.808731130694071,1.0,26.252748861851387,130712.43658315805
cote d'ivoire,2001,4979,0.0013194604519549476,0.24310661399422934,0.7555739255538158,1.0,29.721458719169537,147983.14296274513
cote d'ivoire,2002,4979,0.006381912831347607,0.14032221762395358,0.8532958695446988,1.0,26.873828349052154,133804.7913499307
cote d'ivoire,2003,4979,0.0010416164924618274,0.10812340446028611,0.8908349790472521,1.0,21.29966042098165,106051.00923606764
cote d'ivoire,2004,4979,0.005092975856776999,0.21929811821319817,0.7756089059300249,1.0,30.82003689018634,153452.9636762378
cote d'ivoire,2005,4979,0.01205194059374352,0.11641967234035765,0.8715283870658989,1.0,29.248711854132438,145629.3363217254
cote d'ivoire,2006,4979,0.006115936014860045,0.13159636798371718,0.8622876960014227,1.0,26.16175119305214,130259.35919020661
cote d'ivoire,2007,4979,0.008186470779869058,0.2033954412181973,0.7884180880019337,1.0,31.941176161501517,159035.11610811605
cote d'ivoire,2008,4979,0.007685862398396266,0.07430972106936462,0.9180044165322391,1.0,23.728535966547117,118144.38057743809
cote d'ivoire,2009,4979,0.02648370736987282,0.12238021665313675,0.8511360759769904,1.0,39.368179397875366,196014.16522202146
cote d'ivoire,2010,4979,0.009150274105127379,0.13326922190998294,0.8575805039848897,1.0,28.31500783157507,140980.42399341226
cote d'ivoire,2011,4979,0.007225858539257807,0.2643234047461146,0.7284507367146276,1.0,35.00840806205127,174306.86374095327
cote d'ivoire,2012,4979,0.011962254637845213,0.49889522152414945,0.4891425238380054,1.0,52.51909264815648,261492.5622951711
cote d'ivoire,2013,4979,0.007883697976640895,0.372618851784833,0.6194974502385261,1.0,42.05912979108406,209412.40722980755
cote d'ivoire,2014,4979,0.006832636125565419,0.5196442539876883,0.47352310988674623,1.0,50.31716151413121,250529.14717885928
cote d'ivoire,2015,4979,0.006795816903823076,0.506209497685582,0.4869946854105949,1.0,49.4727515858049,246324.8301457226
cote d'ivoire,2016,4979,0.0051654099585625975,0.42622104476598055,0.5686135452754568,1.0,43.49130086271313,216543.1869954487
cote d'ivoire,2017,4979,0.006677088880871801,0.366504034313136,0.6268188768059922,1.0,40.87045817657064,203494.0112611452
cote d'ivoire,2018,4979,0.006239445891410744,0.40398981081313146,0.5897707432954578,1.0,42.861243882194685,213406.13328944735
croatia,2000,1024,4.781714722899632e-05,0.9923970735905896,0.007555109262181418,1.0,74.56854588055278,76358.19098168604
croatia,2001,1024,0.00011583906093134606,0.9475249053981002,0.052359255540968416,1.0,71.8773264344737,73602.38226890107
croatia,2002,1024,3.873716831299632e-05,0.9223707147007554,0.07759054813093164,1.0,70.29079992252566,71977.77912066628
croatia,2003,1024,0.0018583787247677026,0.9648830503043896,0.03325857097084268,1.0,74.11413008651073,75892.86920858698
croatia,2004,1024,0.00099626400996264,0.9679327521793275,0.03107098381070984,1.0,73.71737235367372,75486.5892901619
croatia,2005,1024,0.0027013577877301486,0.9244330703063909,0.072865571905879,1.0,72.21653515319542,73949.73199687211
croatia,2006,1024,0.0007908985824663868,0.9631927967390643,0.03601630467846931,1.0,73.2894080428302,75048.35383585813
croatia,2007,1024,0.00141949021786089,0.9714867617107943,0.027093748071344813,1.0,74.22026785163241,76001.55428007159
croatia,2008,1024,0.000925671111555878,0.837006829951715,0.16206749893672912,1.0,65.6831702984664,67259.56638562959
croatia,2009,1024,0.0006427915518824609,0.9297520661157025,0.06960514233241506,1.0,71.1494031221304,72856.98879706152
croatia,2010,1024,0.0006024550041418781,0.352461279714838,0.6469362652810201,1.0,35.90739764540503,36769.17518889475
croatia,2011,1024,0.00016704251231938527,0.42091929062613104,0.5789136668615495,1.0,39.7889974665219,40743.933405718424
croatia,2012,1024,0.00027196905596518794,0.3973467907651396,0.6023812401788952,1.0,38.42200531850598,39344.133446150125
croatia,2013,1024,0.0012220457045093486,0.9591836734693877,0.0395942808261029,1.0,73.33630697788097,75096.37834535011
cuba,2000,7823,0.0005244039701217641,0.005001023227258775,0.9944745728026194,1.0,14.659559500665097,114681.73397370306
cuba,2001,7823,0.001180315961503541,0.4528327583076085,0.5459869257308879,1.0,42.42069184674051,331857.072317051
cuba,2002,7823,0.00036667345691586883,0.017179330481428667,0.9824539960616555,1.0,15.295810416242276,119659.12488626332
cuba,2003,7823,0.0007669131744727472,0.003177211722815667,0.9960558751027115,1.0,14.712243221035331,115093.8787181594
cuba,2004,7823,0.012198097096852892,0.12442059038789949,0.8633813125152476,1.0,29.835569651134424,233403.6613808246
cuba,2005,7823,0.03825136612021858,0.1029143897996357,0.8588342440801457,1.0,46.13570127504554,360919.59107468126
cuba,2006,7823,0.017259978425026967,0.022653721682847898,0.9600862998921251,1.0,27.04962243797195,211609.19633225456
cuba,2007,7823,0.004728132387706856,0.43498817966903075,0.5602836879432624,1.0,43.730496453900706,342103.6737588652
cuba,2008,7823,0.03265765765765766,0.08333333333333333,0.884009009009009,1.0,41.159909909909906,321993.9752252252
cuba,2009,7823,0.0020602626834921455,0.004506824620139068,0.9934329126963688,1.0,15.667653875869174,122568.05627092454
cuba,2010,7823,0.010864745011086474,0.5172949002217295,0.47184035476718406,1.0,52.899556541019955,413833.2308203991
cuba,2011,7823,0.0005884870532848278,0.0009094799914401883,0.998502032955275,1.0,14.453295527498394,113068.13091161994
cuba,2012,7823,0.0003367529796625254,0.002381324641899287,0.9972819223784382,1.0,14.372905817407725,112439.24220958063
cuba,2013,7823,0.00028153153153153153,0.04777862539959314,0.9519398430688754,1.0,17.104811464690496,133810.94008827375
cuba,2014,7823,0.00031707544530448566,0.056178308309241816,0.9435046162454537,1.0,17.641219807889584,138007.2625571202
cuba,2015,7823,0.0003736544845723812,0.1412413951683601,0.8583849503470675,1.0,22.868315536840896,178898.83244470632
cuba,2016,7823,0.0007995243854937576,0.10604973451690276,0.8931507410976035,1.0,21.00951229012485,164357.4146456467
cuba,2017,7823,0.000866028080304422,0.023671434194987535,0.975462537724708,1.0,16.02939246818003,125397.93727857238
cuba,2018,7823,0.004206500956022944,0.10172084130019121,0.8940726577437859,1.0,23.048565965583172,180308.93154875716
curacao,2013,0,3.1336665465427825e-05,0.0,0.9999686633345346,1.0,14.02118358585463,0.0
curacao,2014,0,0.0,0.000561941251596424,0.9994380587484035,1.0,14.034278416347382,0.0
curacao,2015,0,7.860193360756675e-05,0.0,0.9999213980663925,1.0,14.053134907118714,0.0
curacao,2016,0,4.7406845548497206e-05,0.000474068455484972,0.9994785246989666,1.0,14.060965203375368,0.0
curacao,2017,0,4.870920603994155e-05,0.0,0.9999512907939601,1.0,14.032927423283,0.0
curacao,2018,0,0.0,0.00046289152908501776,0.999537108470915,1.0,14.028236383274187,0.0
cyprus,2000,2904,0.010921261229522635,0.01920028183899947,0.9698784569314779,1.0,22.55398978333627,65496.78633080853
cyprus,2001,2904,0.01603636270779602,0.0379459155792753,0.9460177217129286,1.0,27.1552820408059,78858.93904650034
cyprus,2002,2904,0.020352336141809826,0.0587865193128351,0.9208611445453551,1.0,31.34415690994638,91023.43166648429
cyprus,2003,2904,0.0038366923198447267,0.05818231059152768,0.9379809970886276,1.0,20.142724954298224,58494.47326728204
cyprus,2004,2904,0.06248595189930321,0.7138682850078669,0.22364576309282985,1.0,99.78646886940885,289779.9055967633
czechia,2000,718,0.0010014871581880786,0.9825191923793192,0.0164793204624928,1.0,74.61067605407361,53570.46540682485
czechia,2001,718,0.001157909972499638,0.9763786365610074,0.02246345346649298,1.0,74.3418439716312,53377.443971631204
czechia,2002,718,0.0010344612700193183,0.9780426247896803,0.020922913940300367,1.0,74.35989593070356,53390.405278245154
czechia,2003,718,0.0003365949581618372,0.9861612230797848,0.013502181962053347,1.0,74.38337279958427,53407.2616701015
czechia,2004,718,0.0004181005370983823,0.9715370018975332,0.02804489756536841,1.0,73.54639307882803,52806.31023059853
djibouti,2000,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2001,5604,0.0026246719160104987,0.0,0.9973753280839895,1.0,15.774278215223099,88399.05511811025
djibouti,2002,5604,0.011235955056179775,0.0,0.9887640449438202,1.0,21.59550561797753,121021.21348314607
djibouti,2003,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2004,5604,0.0,0.04627249357326478,0.9537275064267352,1.0,16.822622107969153,94273.97429305913
djibouti,2005,5604,0.0056179775280898875,0.011235955056179775,0.9831460674157303,1.0,18.483146067415728,103579.55056179773
djibouti,2006,5604,0.0,0.029850746268656716,0.9701492537313433,1.0,15.82089552238806,88660.29850746269
djibouti,2007,5604,0.005494505494505495,0.0,0.9945054945054945,1.0,17.714285714285715,99270.85714285714
djibouti,2008,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2009,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2010,5604,0.0030959752321981426,0.0,0.9969040247678018,1.0,16.092879256965944,90184.49535603715
djibouti,2011,5604,0.0,0.25892857142857145,0.7410714285714286,1.0,29.794642857142858,166969.17857142858
djibouti,2012,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2013,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2014,5604,0.002777777777777778,0.025,0.9722222222222222,1.0,17.40277777777778,97525.16666666667
djibouti,2015,5604,0.0,0.0,1.0,1.0,14.0,78456.0
djibouti,2016,5604,0.0,0.007614213197969543,0.9923857868020305,1.0,14.464467005076143,81058.87309644671
djibouti,2017,5604,0.0,0.24691358024691357,0.7530864197530864,1.0,29.061728395061728,162861.92592592593
djibouti,2018,5604,0.0,0.0,1.0,1.0,14.0,78456.0
dominica,2002,7004,0.0,0.0,1.0,1.0,14.0,98056.0
dominica,2004,7004,0.0,0.0,1.0,1.0,14.0,98056.0
dominica,2005,7004,,,,,,
dominica,2006,7004,1.0,0.0,0.0,1.0,690.0,4832760.0
dominica,2007,7004,0.0,0.0,1.0,1.0,14.0,98056.0
dominica,2008,7004,0.2,0.0,0.8,1.0,149.2,1044996.7999999999
dominica,2009,7004,0.006053268765133172,0.0,0.9939467312348669,1.0,18.092009685230025,126716.43583535109
dominica,2010,7004,0.0,0.14705882352941177,0.8529411764705882,1.0,22.970588235294116,160886.0
dominica,2011,7004,0.0,1.0,0.0,1.0,75.0,525300.0
dominica,2012,7004,0.0,0.038461538461538464,0.9615384615384616,1.0,16.346153846153847,114488.46153846155
dominica,2013,7004,,,,,,
dominica,2014,7004,,,,,,
dominica,2015,7004,,,,,,
dominica,2016,7004,,,,,,
dominica,2017,7004,0.0,0.0,1.0,1.0,14.0,98056.0
dominica,2018,7004,0.0,6.02663773880552e-05,0.9999397336226119,1.0,14.003676249020671,98081.74844814079
dominican republic,2000,7324,0.0012833853624696497,0.005966007630939993,0.9927506070065903,1.0,15.231494970516824,111555.46916406522
dominican republic,2001,7324,0.0002676587885763229,0.005272878134953561,0.9944594630764702,1.0,14.502582907309762,106216.9172131367
dominican republic,2002,7324,0.0002843332385555871,0.0014216661927779358,0.9982940005686665,1.0,14.27893090702303,104578.88996303666
dominican republic,2003,7324,0.0004968697207592169,0.0013167047600119248,0.9981864255192289,1.0,14.416202921593957,105584.27019775414
dominican republic,2004,7324,0.0008654583219999505,0.08028980490096684,0.9188447367770332,1.0,19.482727924630943,142691.49931999703
dominican republic,2005,7324,0.00131360448112623,0.13587131633083005,0.8628150791880437,1.0,23.17614692542196,169742.10008179044
dominican republic,2006,7324,0.001749423671173749,0.0943053807040204,0.9039451956248058,1.0,20.935238624658698,153329.68768700032
dominican republic,2007,7324,0.0017197327044025158,0.11641771488469602,0.8818625524109015,1.0,22.26401991614256,163061.6818658281
dominican republic,2008,7324,0.008083162584356261,0.09158411188600861,0.9003327255296352,1.0,25.05084873207136,183472.41611369062
dominican republic,2009,7324,0.0018235530106860205,0.016047266494036982,0.982129180495277,1.0,16.211605091360006,118733.79568912068
dominican republic,2010,7324,0.0020442107023722136,0.05777682794250193,0.9401789613551259,1.0,18.906272939296237,138469.54300740565
dominican republic,2011,7324,0.0029673898382461274,0.5594463639098992,0.4375862462518546,1.0,50.13218372915823,367168.1136323549
dominican republic,2012,7324,0.0014580729631613403,0.5851484853895138,0.4133934416473249,1.0,50.67971493185741,371178.23216092365
dominican republic,2013,7324,0.0006230933991043032,0.6113195300837282,0.38805737651716754,1.0,51.711702472901926,378736.5089115337
dominican republic,2014,7324,0.006374909218064932,0.5569572585200527,0.4366678322618823,1.0,52.28383140113512,382926.7811819136
dominican republic,2015,7324,0.0046510366523384,0.6378293354305938,0.3575196279170678,1.0,56.051690238246984,410522.5793049209
dominican republic,2016,7324,0.001950743721043648,0.7074426291690373,0.29060662710991897,1.0,58.47270313473678,428254.0777588122
dominican republic,2017,7324,0.0019433215209868331,0.6470221455516643,0.3510345329273489,1.0,54.78203622683862,401223.63332536607
dominican republic,2018,7324,0.0027058874874525377,0.16367709742649733,0.8336170150860501,1.0,25.813482884534253,189057.94864632888
ecuador,2000,9535,0.00046548117154811714,0.009947698744769874,0.989586820083682,1.0,14.92147489539749,142276.26312761506
ecuador,2001,9535,0.00047903426691789353,0.01141926447709988,0.9881017012559822,1.0,15.020402297539588,143219.53590703997
ecuador,2002,9535,0.0006909656244601831,0.010008205216790465,0.9893008291587494,1.0,15.077593280359302,143764.85192822595
ecuador,2003,9535,0.0004709760979630284,0.010685270222536207,0.9888437536795007,1.0,14.970181325797716,142740.67894148122
ecuador,2004,9535,0.00027441833114452046,0.00631162161632397,0.9934139600525315,1.0,14.570515710449458,138929.86729913557
ecuador,2005,9535,0.0002176693059070008,0.010484404901187204,0.9892979257929058,1.0,14.78669314976555,140991.11918301453
ecuador,2006,9535,0.00013206242668593226,0.04037226067569352,0.9594956768976205,1.0,16.551982101656996,157823.14933929947
ecuador,2007,9535,9.612611746611554e-05,0.022262208016918198,0.9776416658656157,1.0,15.422975944439106,147058.07563022687
ecuador,2008,9535,0.00016290754836916768,0.02649323933674268,0.9733438531148881,1.0,15.72621310223886,149949.44192984753
ecuador,2009,9535,0.00020798668885191348,0.02902064267886855,0.9707713706322796,1.0,15.910858205074875,151710.03298538894
ecuador,2010,9535,5.8890442081250215e-05,0.13475682896665872,0.8651842805912601,1.0,22.259976505813107,212248.87598292797
ecuador,2011,9535,0.00010934119055292113,0.7562842410570416,0.24360641775240552,1.0,60.20725334929331,574076.1606855118
ecuador,2012,9535,5.295636706861588e-05,0.7822807995788411,0.21766624405409027,1.0,61.75492727844769,588833.2315999987
ecuador,2013,9535,4.5343722859165886e-05,0.8502122435027677,0.1497424127743731,1.0,65.89359921032163,628295.4684704167
ecuador,2014,9535,3.376519011490294e-05,0.7753736962415967,0.2245925385682884,1.0,61.32062073925508,584692.1187487971
ecuador,2015,9535,3.596734165377837e-05,0.6385462000503542,0.36141783260799193,1.0,52.97563212602956,505122.65232169186
ecuador,2016,9535,5.963740458015267e-05,0.3761032919847328,0.623837070610687,1.0,36.982615696564885,352629.24066674616
ecuador,2017,9535,4.657464645609281e-05,0.3314082479464815,0.6685451774070624,1.0,34.24738758573969,326548.84063002793
ecuador,2018,9535,0.0006409013763554866,0.2631651824393023,0.7361939161843423,1.0,30.486325459213752,290687.1132536031
egypt,2000,3212,0.014221208968768675,0.03000287744305983,0.9557759135881715,1.0,25.443712786914276,81725.20547156865
egypt,2001,3212,0.00990186669310942,0.020094131479507456,0.9700040018273831,1.0,21.919403904791924,70405.12534219166
egypt,2002,3212,0.041661394978943375,0.16581415945198547,0.7925244455690712,1.0,52.277766732336836,167916.18674426593
egypt,2003,3212,0.021115304789608224,0.07184813007348287,0.9070365651369089,1.0,32.656681972257616,104893.26249489146
egypt,2004,3212,0.012998166140715552,0.025017186056141796,0.9619846478031426,1.0,24.312808660548363,78092.74141768135
egypt,2005,3212,0.019503325451805147,0.0281338292704286,0.9523628452777663,1.0,28.900411590916427,92828.12203002356
egypt,2006,3212,0.007913139221563488,0.026366350562504685,0.9657205102159319,1.0,20.957629498089705,67315.90594786413
egypt,2007,3212,0.01679819967840276,0.06844258944179908,0.9147592108797982,1.0,29.53058093855001,94852.22597462263
egypt,2008,3212,0.01167763930470641,0.026173635507341326,0.9621487251879522,1.0,23.49067593592935,75452.05110620506
egypt,2009,3212,0.03982972643110172,0.0442916348313306,0.9158786387375677,1.0,43.626684792135926,140128.9115523406
egypt,2010,3212,0.014940003267396385,0.022028252976498085,0.9630317437561056,1.0,25.44316564032634,81723.44803672821
egypt,2011,3212,0.008536409724622652,0.03399297154050006,0.9574706187348773,1.0,21.844184237815412,70163.51977186311
egypt,2012,3212,0.008696703743442094,0.024638945280237128,0.9666643509763208,1.0,21.381947392661317,68678.81502522815
egypt,2013,3212,0.01173075481598081,0.03931239537266072,0.9489568498113584,1.0,24.32804637333533,78141.68495115307
egypt,2014,3212,0.021920945080108886,0.012207790238317296,0.9658712646815738,1.0,29.56323407869096,94957.10786075536
egypt,2015,3212,0.0344730285154503,0.015141512447558405,0.9503854590369913,1.0,38.22739953574547,122786.40730881445
egypt,2016,3212,0.032165717368128205,0.0365490555859954,0.9312852270458764,1.0,37.973517331600384,121970.93766910043
egypt,2017,3212,0.03264377327265205,0.01665632326575645,0.9506999034615915,1.0,37.08322645152392,119111.32336229483
egypt,2018,3212,0.03131253865305022,0.026720159845229224,0.9419673015017206,1.0,36.79720588002093,118192.62528662724
el salvador,2000,9085,0.001358695652173913,0.5512907608695652,0.44735054347826086,1.0,48.54721467391305,441051.4453125
el salvador,2001,9085,0.0046430644225188625,0.4701102727800348,0.5252466627974464,1.0,45.81543818920487,416233.2559489262
el salvador,2002,9085,0.08350668647845468,0.48945022288261514,0.42704309063893015,1.0,100.30698365527488,911288.9465081722
el salvador,2003,9085,0.0023289665211062593,0.40756914119359533,0.5901018922852984,1.0,40.436098981077144,367361.9592430859
el salvador,2004,9085,0.0044994375703037125,0.2718410198725159,0.7236595425571803,1.0,33.62392200974878,305473.3314585677
el salvador,2005,9085,0.0022158209616662972,0.19986705074230002,0.7979171282960337,1.0,27.68978506536672,251561.69731885666
el salvador,2006,9085,0.001594896331738437,0.2187666135034556,0.7796384901648059,1.0,28.422913343965973,258222.16772993086
el salvador,2007,9085,0.002020712301086133,0.1520586006567315,0.8459206870421824,1.0,24.641576155594848,223868.7193735792
el salvador,2008,9085,0.0015839493136219642,0.2750791974656811,0.723336853220697,1.0,31.850580781414997,289362.52639915526
el salvador,2009,9085,0.0005793742757821553,0.3130552336809579,0.68636539204326,1.0,33.48802626496717,304238.7186172267
el salvador,2010,9085,0.0030188679245283017,0.1109433962264151,0.8860377358490567,1.0,22.808301886792453,207213.42264150945
el salvador,2011,9085,0.0034562211981566822,0.25921658986175117,0.7373271889400922,1.0,32.14861751152074,292070.1900921659
el salvador,2012,9085,0.02315047810770005,0.46904881731253145,0.5078007045797684,1.0,58.26170105686965,529307.5541016607
el salvador,2013,9085,0.013392857142857142,0.5625,0.42410714285714285,1.0,57.36607142857143,521170.7589285714
el salvador,2014,9085,0.10298507462686567,0.3417910447761194,0.5552238805970149,1.0,104.46716417910449,949084.1865671643
el salvador,2015,9085,0.02619383437437034,0.04123849822016254,0.9325676674054671,1.0,34.222580428504266,310912.14319296123
el salvador,2016,9085,0.02370076704300612,0.05912264069637163,0.9171765922606222,1.0,33.628199603550804,305512.19339825906
el salvador,2017,9085,0.0011180471443212523,0.017003633653219045,0.9818783192024597,1.0,15.793021522407528,143479.60053107238
el salvador,2018,9085,0.0006031679429350676,0.012351830483583343,0.9870450015734816,1.0,15.16120318892269,137739.53097136263
equatorial guinea,2002,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2003,5256,0.0017064846416382253,0.8122866894197952,0.18600682593856654,1.0,64.70307167235495,340079.34470989765
equatorial guinea,2004,5256,0.0,0.44350580781414994,0.5564941921858501,1.0,41.053854276663145,215779.0580781415
equatorial guinea,2005,5256,0.014084507042253521,0.15023474178403756,0.8356807511737089,1.0,32.68544600938967,171794.70422535212
equatorial guinea,2006,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2007,5256,0.0,0.0016087516087516086,0.9983912483912484,1.0,14.098133848133847,74099.7915057915
equatorial guinea,2008,5256,0.012875536480686695,0.0,0.9871244635193133,1.0,22.703862660944203,119331.50214592273
equatorial guinea,2009,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2010,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2011,5256,0.0,0.0023744613490458183,0.9976255386509542,1.0,14.144842142291795,74345.29029988567
equatorial guinea,2012,5256,0.0001456346027816209,0.0,0.9998543653972184,1.0,14.098448991480376,74101.44789922086
equatorial guinea,2013,5256,0.17647058823529413,0.0,0.8235294117647058,1.0,133.2941176470588,700593.8823529411
equatorial guinea,2014,5256,0.008695652173913044,0.0,0.991304347826087,1.0,19.878260869565217,104480.13913043478
equatorial guinea,2015,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2016,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2017,5256,0.0,0.0,1.0,1.0,14.0,73584.0
equatorial guinea,2018,5256,0.0,0.0,1.0,1.0,14.0,73584.0
eritrea,2000,5011,0.0,0.25,0.75,1.0,29.25,146571.75
eritrea,2001,5011,0.0,0.0,1.0,1.0,14.0,70154.0
eritrea,2002,5011,,,,,,
eritrea,2003,5011,,,,,,
eritrea,2004,5011,0.0,0.6666666666666666,0.3333333333333333,1.0,54.666666666666664,273934.6666666666
eritrea,2005,5011,0.0,0.6666666666666666,0.3333333333333333,1.0,54.666666666666664,273934.6666666666
eritrea,2006,5011,,,,,,
eritrea,2007,5011,,,,,,
eritrea,2008,5011,0.0,1.0,0.0,1.0,75.0,375825.0
eritrea,2009,5011,,,,,,
eritrea,2010,5011,,,,,,
eritrea,2011,5011,0.0,1.0,0.0,1.0,75.0,375825.0
eritrea,2012,5011,,,,,,
eritrea,2013,5011,,,,,,
eritrea,2014,5011,0.0,0.0,1.0,1.0,14.0,70154.0
eritrea,2015,5011,,,,,,
eritrea,2016,5011,0.5,0.0,0.5,1.0,352.0,1763872.0
eritrea,2017,5011,,,,,,
eritrea,2018,5011,,,,,,
estonia,2000,1601,3.13889943907867e-06,0.09551357103172485,0.9044832900688361,1.0,19.82844972895603,31745.348016058604
estonia,2001,1601,1.0078968719920578e-05,0.1669656760720243,0.8330242449592558,1.0,24.191719623248147,38730.94311682029
estonia,2002,1601,7.035738031330141e-06,0.08637775581064015,0.9136152084513285,1.0,19.273799263358228,30857.352620636524
estonia,2003,1601,2.1855248319331406e-05,0.1031480299679165,0.8968301147837642,1.0,20.306803975906774,32511.193165426746
estonia,2004,1601,1.8883601480474356e-05,0.06162663343152806,0.9383544829669914,1.0,17.771989953924013,28452.955916232346
ethiopia,2000,5620,0.02576849780429199,0.5524898500289999,0.4217416521667081,1.0,65.12138536747037,365982.1857651835
ethiopia,2001,5620,0.012766282743858933,0.10648761594129039,0.8807461013148506,1.0,29.125751707267355,163686.72459484253
ethiopia,2002,5620,0.016143613586465193,0.26036419992251064,0.7234921864910242,1.0,40.795298979723626,229269.58026604677
ethiopia,2003,5620,0.006083071951335424,0.3337135253302918,0.6602034027183727,1.0,38.46868168425055,216193.99106548808
ethiopia,2004,5620,0.0034645669291338585,0.35078740157480315,0.645748031496063,1.0,37.74007874015748,212099.24251968504
ethiopia,2005,5620,0.07905352519718226,0.3200674333192847,0.600879041483533,1.0,86.96429646577157,488739.3461376362
ethiopia,2006,5620,0.043718871057000556,0.4230077476480354,0.533273381294964,1.0,69.35742944106254,389788.75345877145
ethiopia,2007,5620,0.08099138161768642,0.2333922166907553,0.6856164016915582,1.0,82.9870991916921,466387.49745730957
ethiopia,2008,5620,0.19308293864963103,0.3813746007269523,0.42554246062341666,1.0,167.78791717149466,942968.0945037999
ethiopia,2009,5620,0.4674572659470978,0.2566359382961968,0.2759067957567054,1.0,345.6559040163061,1942586.1805716404
ethiopia,2010,5620,0.6026835541320911,0.14759547726500705,0.24972096860290194,1.0,430.41740670645896,2418945.8256902993
ethiopia,2011,5620,0.6799845309743069,0.13213931791264835,0.18787615111304473,1.0,481.730041331303,2707322.832281923
ethiopia,2012,5620,0.687374797866435,0.1022856177443101,0.21033958438925493,1.0,484.904786040113,2725164.897545435
ethiopia,2013,5620,0.681845356715823,0.12940912714228778,0.1887455161418892,1.0,482.8214178955759,2713456.3685731366
ethiopia,2014,5620,0.8145545497856121,0.07155788470700333,0.11388756550738446,1.0,569.003906622201,3197801.95521677
ethiopia,2015,5620,0.2281735948775282,0.2303079581258258,0.541518446996646,1.0,182.29413558288445,1024493.0419758107
ethiopia,2016,5620,0.14956786985256737,0.24158617183528217,0.6088459583121505,1.0,129.84463650228776,729726.8571428572
ethiopia,2017,5620,0.10287069009946916,0.11462145029119208,0.7825078596093388,1.0,90.53249497500389,508792.62175952183
ethiopia,2018,5620,0.6263472597783448,0.12381460182046693,0.24983813840118826,1.0,444.96343832120965,2500694.523365198
falkland islands,2000,12822,0.0,0.0,1.0,1.0,14.0,179508.0
falkland islands,2003,12822,1.0,0.0,0.0,1.0,690.0,8847180.0
falkland islands,2005,12822,0.0,0.0,1.0,1.0,14.0,179508.0
falkland islands,2007,12822,0.0,1.0,0.0,1.0,75.0,961650.0
falkland islands,2008,12822,0.0,0.0,1.0,1.0,14.0,179508.0
falkland islands,2012,12822,,,,,,
falkland islands,2013,12822,0.0,0.0,1.0,1.0,14.0,179508.0
falkland islands,2016,12822,,,,,,
falkland islands,2017,12822,,,,,,
falkland islands,2018,12822,,,,,,
faroe islands,2000,1415,0.0,0.09523809523809523,0.9047619047619048,1.0,19.80952380952381,28030.47619047619
faroe islands,2001,1415,0.0,1.0,0.0,1.0,75.0,106125.0
faroe islands,2002,1415,,,,,,
