,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
1806,2010,bolivia,Sea,164156,10306,23685084304
1807,2010,brazil,Sea,6724652,8984,845799829952
1808,2010,brazil,Sea,6724652,8984,845799829952
1809,2010,bahamas,Sea,537,7313,54979134
1810,2010,belarus,Sea,170535,1601,3822371490
1811,2010,belize,Sea,7942,8756,973562128
1812,2010,canada,Sea,3053718,5680,242831655360
1813,2010,canada,Sea,3053718,5680,242831655360
1814,2010,congo,Sea,33057,6216,2876752368
1815,2010,congo,Sea,33057,6224,2880454752
1816,2010,central african republic,Sea,1201,5338,89753132
1817,2010,congo,Sea,8476,6216,737615424
1818,2010,congo,Sea,8476,6224,738564736
1819,2010,cote d'ivoire,Sea,148924,4979,10380896344
1820,2010,chile,Sea,528280,11904,88041031680
1821,2010,cameroon,Sea,109316,5272,8068395328
1822,2010,colombia,Sea,842080,8874,104616650880
1823,2010,costa rica,Sea,218533,9046,27675893252
1824,2010,cuba,Sea,2128,7823,233062816
1825,2010,cape verde,Sea,0,4712,0
1826,2010,djibouti,Sea,322,5604,25262832
1827,2010,dominica,Sea,145,7004,14218120
1828,2010,dominican republic,Sea,101183,7324,10374900088
1829,2010,algeria,Sea,3094578,1561,67628907612
1830,2010,ecuador,Sea,279137,9535,37261998130
1831,2010,egypt,Sea,577690,3212,25977563920
1832,2010,ethiopia,Sea,10292,5620,809774560
1833,2010,gabon,Sea,63939,5635,5044147710
1834,2010,grenada,Sea,142,7305,14522340
1835,2010,georgia,Sea,826,3228,37328592
1836,2010,ghana,Sea,80668,5058,5712262416
1837,2010,gibraltar,Sea,186,1810,4713240
1838,2010,gambia,Sea,156,4570,9980880
1839,2010,guinea,Sea,2995,4952,207637360
1840,2010,equatorial guinea,Sea,696,5256,51214464
1841,2010,south georgia and south sandwich islands,Sea,17,0,0
1842,2010,guatemala,Sea,7399,9095,942114670
1843,2010,guam,Sea,8,0,0
1844,2010,guyana,Sea,18823,7525,1983003050
1845,2010,hong kong,Sea,10782,9405,1419665940
1846,2010,honduras,Sea,54551,8916,6809274024
1847,2010,croatia,Sea,25772,1024,369467392
1848,2010,haiti,Sea,160,7499,16797760
1849,2010,indonesia,Sea,229310,11416,36649241440
1850,2010,israel,Sea,237541,3245,10791487630
1851,2010,india,Sea,1875078,6419,168505759548
1852,2010,iraq,Sea,10,3775,528500
1853,2010,iran,Sea,626845,4088,35875593040
1854,2010,iceland,Sea,14690,2133,438672780
1855,2010,jamaica,Sea,522,7861,57448188
1856,2010,jordan,Sea,14820,3329,690700920
1857,2010,japan,Sea,588835,9463,78010038470
1858,2010,kenya,Sea,10836,6564,995785056
1859,2010,kyrgyz,Sea,78,5212,5691504
1860,2010,cambodia,Sea,2355,9747,321358590
1861,2010,comoros,Sea,20,7909,2214520
1862,2010,korea,Sea,704,8722,85964032
1863,2010,korea,Sea,704,8524,84012544
1864,2010,korea,Sea,398646,8722,48677865768
1865,2010,korea,Sea,398646,8524,47572819056
1866,2010,kuwait,Sea,170762,4329,10349201772
1867,2010,cayman islands,Sea,0,8069,0
1868,2010,kazakhstan,Sea,24963,4531,1583502942
1869,2010,lao people's democratic republic,Sea,4023,9038,509038236
1870,2010,lebanon,Sea,8560,3144,376776960
1871,2010,st lucia,Sea,0,0,0
1872,2010,liechtenstein,Sea,64,0,0
1873,2010,sri lanka,Sea,23762,8404,2795741872
1874,2010,liberia,Sea,7513,5147,541371754
1875,2010,libyan arab jamahiriya,Sea,88039,2138,2635183348
1876,2010,morocco,Sea,1037821,2078,30192288532
1877,2010,moldova,Sea,92,1831,2358328
1878,2010,montenegro,Sea,47,1374,904092
1879,2010,madagascar,Sea,3690,8828,456054480
1880,2010,marshall islands,Sea,13,13457,2449174
1881,2010,north macedonia,Sea,1413,1634,32323788
1882,2010,mali,Sea,1119,4392,68805072
1883,2010,myanmar,Sea,1059,8702,129015852
1884,2010,mongolia,Sea,186,6798,17701992
1885,2010,macao,Sea,511,9368,67018672
1886,2010,northern mariana islands,Sea,106,11780,17481520
1887,2010,mauritania,Sea,517200,4057,29375925600
1888,2010,mauritius,Sea,1877,9453,248405934
1889,2010,maldives,Sea,112,8201,12859168
1890,2010,malawi,Sea,4562,7760,495615680
1891,2010,mexico,Sea,627971,9259,81401368846
1892,2010,malaysia,Sea,281799,10261,40481553546
1893,2010,mozambique,Sea,254341,8987,32000675938
1894,2010,namibia,Sea,3925,8264,454106800
1895,2010,new caledonia,Sea,10036,16495,2317613480
1896,2010,niger,Sea,0,4156,0
1897,2010,nigeria,Sea,162091,4643,10536239182
1898,2010,nigeria,Sea,162091,4643,10536239182
1899,2010,nicaragua,Sea,4924,9021,621871656
1900,2010,norway,Sea,2112559,1087,32148922862
1901,2010,nepal,Sea,84,7053,8294328
1902,2010,new zealand,Sea,170246,19011,45311653884
1903,2010,oman,Sea,40265,5517,3109988070
1904,2010,panama,Sea,7063,8814,871545948
1905,2010,peru,Sea,265248,10464,38857771008
1906,2010,french polynesia,Sea,69,15666,15133356
1907,2010,papua new guinea,Sea,10085,14313,2020852470
1908,2010,philippines,Sea,26715,10515,3932715150
1909,2010,pakistan,Sea,77882,5752,6271681696
1910,2010,palau,Sea,12,11992,2014656
1911,2010,paraguay,Sea,61696,10416,8996757504
1912,2010,qatar,Sea,4498359,4900,308587427400
1913,2010,russian federation,Sea,12012417,2261,380241047718
1914,2010,rwanda,Sea,1849,6359,164609074
1915,2010,saudi arabia,Sea,1256083,4636,81524811032
1916,2010,seychelles,Sea,21,7855,2309370
1917,2010,sudan,Sea,1416,4664,92459136
1918,2010,singapore,Sea,95600,10571,14148226400
1919,2010,sierra leone,Sea,1274,4983,88876788
1920,2010,san marino,Sea,1470,980,20168400
1921,2010,senegal,Sea,61984,4479,3886768704
1922,2010,somalia,Sea,0,6649,0
1923,2010,suriname,Sea,6327,7411,656451558
1924,2010,sao tome and principe,Sea,516,5639,40736136
1925,2010,el salvador,Sea,4696,9085,597284240
1926,2010,syrian arab republic,Sea,106786,3226,4822882904
1927,2010,swaziland,Sea,22,8983,2766764
1928,2010,togo,Sea,16412,4979,1144014872
1929,2010,thailand,Sea,155262,9260,20128165680
1930,2010,tajikistan,Sea,7,5103,500094
1931,2010,timor-leste,Sea,394,0,0
1932,2010,turkmenistan,Sea,41586,4419,2572759476
1933,2010,tunisia,Sea,112035,1626,2550364740
1934,2010,tonga,Sea,24,16729,5620944
1935,2010,turkey,Sea,1213070,2514,42695211720
1936,2010,turkey,Sea,1213070,2514,42695211720
1937,2010,trinidad and tobago,Sea,246798,7414,25616645208
1938,2010,taiwan,Sea,187984,9587,25230836512
1939,2010,tanzania,Sea,8340,7021,819771960
1940,2010,tanzania,Sea,8340,7021,819771960
1941,2010,ukraine,Sea,967668,1837,24886485624
1942,2010,uganda,Sea,14484,6219,1261063944
1943,2010,uruguay,Sea,25867,11228,4066085464
1944,2010,uzbekistan,Sea,9627,4955,667824990
1945,2010,venezuela,Sea,1942877,7793,211971766454
1946,2010,virgin islands,Sea,245,0,0
1947,2010,virgin islands,Sea,72473,0,0
1948,2010,vietnam,Sea,289881,8989,36480364326
1949,2010,kosovo,Sea,1,0,0
1950,2010,serbia,Sea,50053,1374,962819508
1951,2010,yemen,Sea,1300,5307,96587400
1952,2010,mayotte,Sea,2,0,0
1953,2010,south africa,Sea,1431728,8838,177150568896
1954,2010,south africa,Sea,1431728,8838,177150568896
1955,2010,zambia,Sea,2276,7738,246563632
1956,2010,zimbabwe,Sea,5562,8076,628861968
1957,2011,china,Sea,4582421,7970,511306535180
1958,2011,united states,Sea,7055558,6222,614595546264
1959,2011,andorra,Sea,0,952,0
1960,2011,united arab emirates,Sea,342173,5159,24713787098
1961,2011,afghanistan,Sea,91,5416,6899984
1962,2011,antigua and barbuda,Sea,190,6881,18303460
1963,2011,albania,Sea,366,1589,8142036
1964,2011,armenia,Sea,2060,3299,95143160
1965,2011,netherlands antilles,Sea,82790,7803,9044145180
1966,2011,angola,Sea,36349,6696,3407500656
1967,2011,argentina,Sea,374631,11326,59402989884
1968,2011,australia,Sea,2742471,16734,642495135996
1969,2011,australia,Sea,2742471,16734,642495135996
1970,2011,azerbaijan,Sea,40746,3666,2091247704
1971,2011,bosnia and herzegovina,Sea,281,1311,5157474
1972,2011,barbados,Sea,0,7070,0
1973,2011,bangladesh,Sea,77111,7724,8338475096
1974,2011,burkina faso,Sea,982,4319,59377612
1975,2011,bahrain,Sea,41005,4761,2733147270
1976,2011,burundi,Sea,1118,6484,101487568
1977,2011,benin,Sea,104,4936,7186816
1978,2011,benin,Sea,104,4936,7186816
1979,2011,bermuda,Sea,9,5879,740754
1980,2011,brunei darussalam,Sea,3,11008,462336
1981,2011,bolivia,Sea,176152,10306,25415915168
1982,2011,bolivia,Sea,176152,10306,25415915168
1983,2011,brazil,Sea,5674820,8984,713756160320
1984,2011,brazil,Sea,5674820,8984,713756160320
1985,2011,bahamas,Sea,520,7313,53238640
1986,2011,belarus,Sea,250802,1601,5621476028
1987,2011,belize,Sea,18,8756,2206512
1988,2011,canada,Sea,2552366,5680,202964144320
1989,2011,canada,Sea,2552366,5680,202964144320
1990,2011,congo,Sea,42021,6216,3656835504
1991,2011,congo,Sea,42021,6224,3661541856
1992,2011,central african republic,Sea,286,5338,21373352
1993,2011,congo,Sea,36434,6216,3170632416
1994,2011,congo,Sea,36434,6224,3174713024
1995,2011,cote d'ivoire,Sea,126317,4979,8805052802
1996,2011,chile,Sea,920296,11904,153372850176
1997,2011,cameroon,Sea,182586,5272,13476307488
1998,2011,colombia,Sea,572240,8874,71092808640
1999,2011,costa rica,Sea,183671,9046,23260830124
2000,2011,cuba,Sea,74656,7823,8176474432
2001,2011,cape verde,Sea,0,4712,0
2002,2011,djibouti,Sea,166,5604,13023696
2003,2011,dominica,Sea,0,7004,0
2004,2011,dominican republic,Sea,42175,7324,4324455800
2005,2011,algeria,Sea,2196958,1561,48012320132
2006,2011,ecuador,Sea,84662,9535,11301530380
2007,2011,egypt,Sea,664791,3212,29894321688
2008,2011,ethiopia,Sea,7773,5620,611579640
2009,2011,micronesia,Sea,1,13134,183876
2010,2011,faroe islands,Sea,12,1415,237720
2011,2011,gabon,Sea,94028,5635,7417868920
2012,2011,grenada,Sea,68,7305,6954360
2013,2011,georgia,Sea,593,3228,26798856
2014,2011,ghana,Sea,79127,5058,5603141124
2015,2011,gibraltar,Sea,23168,1810,587077120
2016,2011,gambia,Sea,174,4570,11132520
2017,2011,guinea,Sea,3731,4952,258662768
2018,2011,equatorial guinea,Sea,22688,5256,1669473792
2019,2011,guatemala,Sea,9436,9095,1201485880
2020,2011,guinea-bissau,Sea,301,4702,19814228
2021,2011,guyana,Sea,15049,7525,1585412150
2022,2011,hong kong,Sea,11855,9405,1560947850
2023,2011,honduras,Sea,59585,8916,7437638040
2024,2011,croatia,Sea,20794,1024,298102784
2025,2011,haiti,Sea,386,7499,40524596
2026,2011,indonesia,Sea,240633,11416,38458928592
2027,2011,israel,Sea,226383,3245,10284579690
2028,2011,india,Sea,2128280,6419,191260010480
2029,2011,iraq,Sea,750,3775,39637500
2030,2011,iran,Sea,388268,4088,22221354176
2031,2011,iceland,Sea,1757,2133,52467534
2032,2011,jamaica,Sea,298,7861,32796092
2033,2011,jordan,Sea,43632,3329,2033512992
2034,2011,japan,Sea,506534,9463,67106637388
2035,2011,kenya,Sea,13874,6564,1274965104
2036,2011,kyrgyz,Sea,24,5212,1751232
2037,2011,cambodia,Sea,9409,9747,1283933322
2038,2011,comoros,Sea,11,7909,1217986
2039,2011,korea,Sea,726,8722,88650408
2040,2011,korea,Sea,726,8524,86637936
2041,2011,korea,Sea,631370,8722,77095327960
2042,2011,korea,Sea,631370,8524,75345170320
2043,2011,kuwait,Sea,90108,4329,5461085448
2044,2011,cayman islands,Sea,0,8069,0
2045,2011,kazakhstan,Sea,64111,4531,4066817174
2046,2011,lao people's democratic republic,Sea,2258,9038,285709256
2047,2011,lebanon,Sea,15835,3144,696993360
2048,2011,st lucia,Sea,0,0,0
2049,2011,liechtenstein,Sea,2,0,0
2050,2011,sri lanka,Sea,29054,8404,3418377424
2051,2011,liberia,Sea,2680,5147,193115440
2052,2011,lesotho,Sea,0,9206,0
2053,2011,libyan arab jamahiriya,Sea,124703,2138,3732610196
2054,2011,morocco,Sea,1007847,2078,29320284924
2055,2011,moldova,Sea,29,1831,743386
2056,2011,montenegro,Sea,4756,1374,91486416
2057,2011,madagascar,Sea,14804,8828,1829655968
2058,2011,marshall islands,Sea,53,13457,9985094
2059,2011,north macedonia,Sea,303,1634,6931428
2060,2011,mali,Sea,713,4392,43840944
2061,2011,myanmar,Sea,7800,8702,950258400
2062,2011,mongolia,Sea,162,6798,15417864
2063,2011,macao,Sea,1011,9368,132594672
2064,2011,mauritania,Sea,819162,4057,46526763276
2065,2011,montserrat,Sea,59,6944,5735744
2066,2011,mauritius,Sea,7852,9453,1039149384
2067,2011,maldives,Sea,4,8201,459256
2068,2011,malawi,Sea,7286,7760,791551040
2069,2011,mexico,Sea,686918,9259,89042432668
2070,2011,malaysia,Sea,231349,10261,33234209246
2071,2011,mozambique,Sea,227597,8987,28635799346
2072,2011,namibia,Sea,49086,8264,5679053856
2073,2011,new caledonia,Sea,15970,16495,3687952100
2074,2011,niger,Sea,0,4156,0
2075,2011,nigeria,Sea,81090,4643,5271012180
2076,2011,nigeria,Sea,81090,4643,5271012180
2077,2011,nicaragua,Sea,3909,9021,493683246
2078,2011,norway,Sea,2433236,1087,37028985448
2079,2011,nepal,Sea,68,7053,6714456
2080,2011,new zealand,Sea,162498,19011,43249492692
2081,2011,oman,Sea,46838,5517,3617673444
2082,2011,panama,Sea,1300,8814,160414800
2083,2011,peru,Sea,292302,10464,42821073792
2084,2011,french polynesia,Sea,69,15666,15133356
2085,2011,papua new guinea,Sea,4423,14313,886289586
2086,2011,philippines,Sea,37988,10515,5592213480
2087,2011,pakistan,Sea,87049,5752,7009881872
2088,2011,paraguay,Sea,36936,10416,5386155264
2089,2011,qatar,Sea,4220137,4900,289501398200
2090,2011,russian federation,Sea,12286574,2261,388919213396
2091,2011,rwanda,Sea,1913,6359,170306738
2092,2011,saudi arabia,Sea,1190592,4636,77274183168
2093,2011,seychelles,Sea,20,7855,2199400
2094,2011,sudan,Sea,7871,4664,513944816
2095,2011,singapore,Sea,86812,10571,12847655128
2096,2011,sierra leone,Sea,1490,4983,103945380
2097,2011,san marino,Sea,198,980,2716560
2098,2011,senegal,Sea,66783,4479,4187694798
2099,2011,somalia,Sea,0,6649,0
2100,2011,suriname,Sea,2310,7411,239671740
2101,2011,sao tome and principe,Sea,755,5639,59604230
2102,2011,el salvador,Sea,2560,9085,325606400
2103,2011,syrian arab republic,Sea,75949,3226,3430160636
2104,2011,swaziland,Sea,1851,8983,232785462
2105,2011,chad,Sea,1,4410,61740
2106,2011,togo,Sea,10319,4979,719296214
2107,2011,thailand,Sea,229690,9260,29777011600
2108,2011,tajikistan,Sea,24,5103,1714608
2109,2011,tokelau,Sea,64,15365,13767040
2110,2011,timor-leste,Sea,57,0,0
2111,2011,turkmenistan,Sea,752,4419,46523232
2112,2011,tunisia,Sea,45219,1626,1029365316
2113,2011,turkey,Sea,1469280,2514,51712778880
2114,2011,turkey,Sea,1469280,2514,51712778880
2115,2011,trinidad and tobago,Sea,219432,7414,22776163872
2116,2011,taiwan,Sea,302586,9587,40612487748
2117,2011,tanzania,Sea,10824,7021,1063934256
2118,2011,tanzania,Sea,10824,7021,1063934256
2119,2011,ukraine,Sea,900782,1837,23166311476
2120,2011,uganda,Sea,15989,6219,1392098274
2121,2011,uruguay,Sea,41379,11228,6504447768
2122,2011,uzbekistan,Sea,1006,4955,69786220
2123,2011,venezuela,Sea,2005795,7793,218836246090
2124,2011,virgin islands,Sea,19,0,0
2125,2011,vietnam,Sea,340991,8989,42912353386
2126,2011,kosovo,Sea,2,0,0
2127,2011,serbia,Sea,156799,1374,3016185564
2128,2011,yemen,Sea,276908,5307,20573710584
2129,2011,mayotte,Sea,436,0,0
2130,2011,south africa,Sea,1156852,8838,143139611664
2131,2011,south africa,Sea,1156852,8838,143139611664
2132,2011,zambia,Sea,3476,7738,376562032
2133,2011,zimbabwe,Sea,5526,8076,624791664
2134,2012,china,Sea,3382076,7970,377372040080
2135,2012,united states,Sea,7245159,6222,631111310172
2136,2012,andorra,Sea,18,952,239904
2137,2012,united arab emirates,Sea,177799,5159,12841710574
2138,2012,afghanistan,Sea,90,5416,6824160
2139,2012,antigua and barbuda,Sea,250,6881,24083500
2140,2012,anguilla,Sea,1,6876,96264
2141,2012,albania,Sea,557,1589,12391022
2142,2012,armenia,Sea,6296,3299,290787056
2143,2012,netherlands antilles,Sea,37993,7803,4150431306
2144,2012,angola,Sea,77942,6696,7306594848
2145,2012,argentina,Sea,654178,11326,103729080392
2146,2012,australia,Sea,3161691,16734,740708320716
2147,2012,australia,Sea,3161691,16734,740708320716
2148,2012,aruba,Sea,70,7847,7690060
2149,2012,azerbaijan,Sea,1581,3666,81143244
2150,2012,bosnia and herzegovina,Sea,452,1311,8296008
2151,2012,barbados,Sea,42,7070,4157160
2152,2012,bangladesh,Sea,59349,7724,6417763464
2153,2012,burkina faso,Sea,767,4319,46377422
2154,2012,bahrain,Sea,281293,4761,18749303622
2155,2012,burundi,Sea,313,6484,28412888
2156,2012,benin,Sea,307,4936,21214928
2157,2012,benin,Sea,307,4936,21214928
2158,2012,bolivia,Sea,80129,10306,11561332636
2159,2012,bolivia,Sea,80129,10306,11561332636
2160,2012,brazil,Sea,5735826,8984,721429250976
2161,2012,brazil,Sea,5735826,8984,721429250976
2162,2012,bahamas,Sea,629,7313,64398278
2163,2012,bhutan,Sea,17,7369,1753822
2164,2012,belarus,Sea,391377,1601,8772324078
2165,2012,belize,Sea,0,8756,0
2166,2012,canada,Sea,1933301,5680,153736095520
2167,2012,canada,Sea,1933301,5680,153736095520
2168,2012,cocos,Sea,8,11265,1261680
2169,2012,congo,Sea,36683,6216,3192301392
2170,2012,congo,Sea,36683,6224,3196409888
2171,2012,central african republic,Sea,1144,5338,85493408
2172,2012,congo,Sea,12500,6216,1087800000
2173,2012,congo,Sea,12500,6224,1089200000
2174,2012,cote d'ivoire,Sea,98955,4979,6897757230
2175,2012,chile,Sea,560069,11904,93338859264
2176,2012,cameroon,Sea,133260,5272,9835654080
2177,2012,colombia,Sea,619312,8874,76940845632
2178,2012,costa rica,Sea,108551,9046,13747332844
2179,2012,cuba,Sea,82921,7823,9081673762
2180,2012,cape verde,Sea,4,4712,263872
2181,2012,djibouti,Sea,2,5604,156912
2182,2012,dominica,Sea,25,7004,2451400
2183,2012,dominican republic,Sea,27785,7324,2848962760
2184,2012,algeria,Sea,2680898,1561,58588344892
2185,2012,ecuador,Sea,69875,9535,9327613750
2186,2012,egypt,Sea,375697,3212,16894342696
2187,2012,eritrea,Sea,0,5011,0
2188,2012,ethiopia,Sea,8715,5620,685696200
2189,2012,fiji,Sea,25,16356,5724600
2190,2012,gabon,Sea,101762,5635,8028004180
2191,2012,grenada,Sea,111,7305,11351970
2192,2012,georgia,Sea,18388,3228,830990496
2193,2012,ghana,Sea,34206,5058,2422195272
2194,2012,gibraltar,Sea,0,1810,0
2195,2012,gambia,Sea,265,4570,16954700
2196,2012,guinea,Sea,1584,4952,109815552
2197,2012,equatorial guinea,Sea,27462,5256,2020763808
2198,2012,guatemala,Sea,5554,9095,707190820
2199,2012,guinea-bissau,Sea,90,4702,5924520
2200,2012,guyana,Sea,10599,7525,1116604650
2201,2012,hong kong,Sea,9367,9405,1233352890
2202,2012,honduras,Sea,63386,8916,7912094064
2203,2012,croatia,Sea,19934,1024,285773824
2204,2012,haiti,Sea,993,7499,104251098
2205,2012,indonesia,Sea,220244,11416,35200277056
2206,2012,israel,Sea,182935,3245,8310737050
2207,2012,india,Sea,1534924,6419,137937480184
2208,2012,british indian ocean territory,Sea,24,0,0
2209,2012,iran,Sea,204244,4088,11689292608
2210,2012,iceland,Sea,7602,2133,227010924
2211,2012,jamaica,Sea,351,7861,38628954
2212,2012,jordan,Sea,9532,3329,444248392
2213,2012,japan,Sea,433501,9463,57431079482
2214,2012,kenya,Sea,13594,6564,1249234224
2215,2012,kyrgyz,Sea,133,5212,9704744
2216,2012,cambodia,Sea,7951,9747,1084977558
2217,2012,korea,Sea,0,8722,0
2218,2012,korea,Sea,0,8524,0
2219,2012,korea,Sea,481917,8722,58845921036
2220,2012,korea,Sea,481917,8524,57510047112
2221,2012,kuwait,Sea,154078,4329,9338051268
2222,2012,cayman islands,Sea,1,8069,112966
2223,2012,kazakhstan,Sea,442818,4531,28089717012
2224,2012,lao people's democratic republic,Sea,876,9038,110842032
2225,2012,lebanon,Sea,13840,3144,609181440
2226,2012,st lucia,Sea,0,0,0
2227,2012,liechtenstein,Sea,0,0,0
2228,2012,sri lanka,Sea,23008,8404,2707029248
2229,2012,liberia,Sea,26562,5147,1914004596
2230,2012,lesotho,Sea,0,9206,0
2231,2012,libyan arab jamahiriya,Sea,71749,2138,2147591068
2232,2012,morocco,Sea,1054627,2078,30681208684
2233,2012,moldova,Sea,9522,1831,244086948
2234,2012,montenegro,Sea,131,1374,2519916
2235,2012,madagascar,Sea,4422,8828,546523824
2236,2012,marshall islands,Sea,18,13457,3391164
2237,2012,north macedonia,Sea,354,1634,8098104
2238,2012,mali,Sea,1765,4392,108526320
2239,2012,myanmar,Sea,22232,8702,2708480096
2240,2012,mongolia,Sea,116,6798,11039952
2241,2012,macao,Sea,591,9368,77510832
2242,2012,mauritania,Sea,279368,4057,15867543664
2243,2012,montserrat,Sea,0,6944,0
2244,2012,mauritius,Sea,6538,9453,865251996
2245,2012,malawi,Sea,8136,7760,883895040
2246,2012,mexico,Sea,679177,9259,88038997802
2247,2012,malaysia,Sea,177361,10261,25478617094
2248,2012,mozambique,Sea,259568,8987,32658326624
2249,2012,namibia,Sea,43966,8264,5086690336
2250,2012,new caledonia,Sea,14291,16495,3300220630
2251,2012,niger,Sea,0,4156,0
2252,2012,nigeria,Sea,57221,4643,3719479442
2253,2012,nigeria,Sea,57221,4643,3719479442
2254,2012,nicaragua,Sea,4254,9021,537254676
2255,2012,norway,Sea,2418617,1087,36806513506
2256,2012,nepal,Sea,39,7053,3850938
2257,2012,new zealand,Sea,144494,19011,38457656076
2258,2012,oman,Sea,79548,5517,6144128424
2259,2012,panama,Sea,2199,8814,271347804
2260,2012,peru,Sea,272236,10464,39881485056
2261,2012,french polynesia,Sea,4,15666,877296
2262,2012,papua new guinea,Sea,2200,14313,440840400
2263,2012,philippines,Sea,26868,10515,3955238280
2264,2012,pakistan,Sea,47567,5752,3830475376
2265,2012,paraguay,Sea,16730,10416,2439635520
2266,2012,qatar,Sea,3247194,4900,222757508400
2267,2012,russian federation,Sea,10842652,2261,343213306408
2268,2012,rwanda,Sea,1966,6359,175025116
2269,2012,saudi arabia,Sea,1357361,4636,88098158344
2270,2012,seychelles,Sea,31,7855,3409070
2271,2012,sudan,Sea,2718,4664,177474528
2272,2012,singapore,Sea,44557,10571,6594168658
2273,2012,sierra leone,Sea,13020,4983,908301240
2274,2012,senegal,Sea,57154,4479,3583898724
2275,2012,somalia,Sea,0,6649,0
2276,2012,suriname,Sea,1273,7411,132078842
2277,2012,sao tome and principe,Sea,576,5639,45472896
2278,2012,el salvador,Sea,1009,9085,128334710
2279,2012,syrian arab republic,Sea,16597,3226,749586908
2280,2012,swaziland,Sea,1677,8983,210902874
2281,2012,chad,Sea,8,4410,493920
2282,2012,togo,Sea,8374,4979,583718044
2283,2012,thailand,Sea,175581,9260,22762320840
2284,2012,tajikistan,Sea,97,5103,6929874
2285,2012,tokelau,Sea,20,15365,4302200
2286,2012,turkmenistan,Sea,976,4419,60381216
2287,2012,tunisia,Sea,73815,1626,1680324660
2288,2012,turkey,Sea,1331182,2514,46852281672
2289,2012,turkey,Sea,1331182,2514,46852281672
2290,2012,trinidad and tobago,Sea,147540,7414,15314061840
2291,2012,taiwan,Sea,189141,9587,25386126738
2292,2012,tanzania,Sea,15283,7021,1502227202
2293,2012,tanzania,Sea,15283,7021,1502227202
2294,2012,ukraine,Sea,1119653,1837,28795235854
2295,2012,uganda,Sea,10150,6219,883719900
2296,2012,uruguay,Sea,33392,11228,5248955264
2297,2012,uzbekistan,Sea,2390,4955,165794300
2298,2012,venezuela,Sea,1331964,7793,145319936328
2299,2012,vietnam,Sea,276337,8989,34775906102
2300,2012,kosovo,Sea,57,0,0
2301,2012,serbia,Sea,109041,1374,2097512676
2302,2012,yemen,Sea,32740,5307,2432516520
2303,2012,mayotte,Sea,208,0,0
2304,2012,south africa,Sea,893171,8838,110513834172
2305,2012,south africa,Sea,893171,8838,110513834172
2306,2012,zambia,Sea,3566,7738,386311912
2307,2012,zimbabwe,Sea,1204,8076,136129056
2308,2013,china,Sea,3469869,7970,387167983020
2309,2013,united states,Sea,9622377,6222,838186015716
2310,2013,andorra,Sea,66,952,879648
2311,2013,united arab emirates,Sea,218676,5159,15794092776
2312,2013,afghanistan,Sea,58,5416,4397792
2313,2013,anguilla,Sea,23,6876,2214072
2314,2013,albania,Sea,226,1589,5027596
2315,2013,armenia,Sea,10025,3299,463014650
2316,2013,angola,Sea,45975,6696,4309880400
2317,2013,argentina,Sea,134948,11326,21397894672
2318,2013,australia,Sea,2865060,16734,671214796560
2319,2013,australia,Sea,2865060,16734,671214796560
2320,2013,aruba,Sea,416,7847,45700928
2321,2013,azerbaijan,Sea,6875,3666,352852500
2322,2013,bosnia and herzegovina,Sea,20020,1311,367447080
2323,2013,barbados,Sea,1306,7070,129267880
2324,2013,bangladesh,Sea,77285,7724,8357290760
2325,2013,burkina faso,Sea,529,4319,31986514
2326,2013,bahrain,Sea,206555,4761,13767716970
2327,2013,burundi,Sea,489,6484,44389464
2328,2013,benin,Sea,293,4936,20247472
2329,2013,benin,Sea,293,4936,20247472
2330,2013,bermuda,Sea,57,5879,4691442
2331,2013,brunei darussalam,Sea,100,11008,15411200
2332,2013,bolivia,Sea,136235,10306,19656530740
2333,2013,bolivia,Sea,136235,10306,19656530740
2334,2013,bonaire,Sea,52197,0,0
2335,2013,brazil,Sea,6158750,8984,774622940000
2336,2013,brazil,Sea,6158750,8984,774622940000
2337,2013,bahamas,Sea,396,7313,40543272
2338,2013,botswana,Sea,1,8675,121450
2339,2013,belarus,Sea,573840,1601,12862049760
2340,2013,belize,Sea,5,8756,612920
2341,2013,canada,Sea,2569581,5680,204333081120
2342,2013,canada,Sea,2569581,5680,204333081120
2343,2013,cocos,Sea,8,11265,1261680
2344,2013,congo,Sea,33652,6216,2928531648
2345,2013,congo,Sea,33652,6224,2932300672
2346,2013,central african republic,Sea,1932,5338,144382224
2347,2013,congo,Sea,80527,6216,7007781648
2348,2013,congo,Sea,80527,6224,7016800672
2349,2013,cote d'ivoire,Sea,150637,4979,10500302722
2350,2013,chile,Sea,436428,11904,72733344768
2351,2013,cameroon,Sea,129810,5272,9581016480
2352,2013,colombia,Sea,328883,8874,40859108388
2353,2013,costa rica,Sea,113768,9046,14408034592
2354,2013,cuba,Sea,104820,7823,11480096040
2355,2013,cape verde,Sea,5,4712,329840
2356,2013,curacao,Sea,63821,0,0
2357,2013,djibouti,Sea,244,5604,19143264
2358,2013,dominican republic,Sea,29894,7324,3065211184
2359,2013,algeria,Sea,2294313,1561,50139916302
2360,2013,ecuador,Sea,42931,9535,5730859190
2361,2013,egypt,Sea,379801,3212,17078891368
2362,2013,eritrea,Sea,0,5011,0
2363,2013,ethiopia,Sea,7577,5620,596158360
2364,2013,falkland islands,Sea,11,12822,1974588
2365,2013,gabon,Sea,92885,5635,7327697650
2366,2013,grenada,Sea,12,7305,1227240
2367,2013,georgia,Sea,13210,3228,596986320
